"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="04402U","貿聯群益57售01","3,000","1","5,460","1.82","1.82","1.82","1.82","-","0.30","0.25","19","--","0","0.00",
="04403U","緯穎群益55售01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.54","10","0.00",
="04404U","臺股指群益59售07","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","499","0.00",
="04405U","滬深2X富邦53售02","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","98","0.00",
="04406U","滬深2X元大57售02","34,000","5","23,390","0.71","0.71","0.65","0.66","-","0.11","0.65","250","0.66","96","0.00",
="04407U","金像電元大51售11","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","0.00",
="04408U","雄獅元大51售01","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","200","0.00",
="04409U","中信金元大51售01","3,000","1","5,640","1.88","1.88","1.88","1.88","+","0.04","1.98","25","1.99","10","0.00",
="04410U","晟銘電元大51售05","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","200","0.00",
="044112","台積電群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,160.00",
="04411U","新日興元大51售07","39,000","13","26,310","0.67","0.70","0.66","0.66","-","0.02","0.65","502","0.66","200","0.00",
="04412U","台灣50凱基53售04","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","499","0.00",
="04413U","台灣50凱基54售07","0","0","0","--","--","--","--"," ","0.00","1.78","499","1.79","499","0.00",
="04414U","美時凱基51售02","0","0","0","--","--","--","--"," ","0.00","1.36","10","1.37","10","0.00",
="044153","台積電凱基4A購08","1,000","1","120","0.12","0.12","0.12","0.12"," ","0.00","0.05","100","0.11","198","1,160.00",
="04415U","世芯凱基51售17","50,000","1","13,500","0.27","0.27","0.27","0.27","-","0.06","0.31","10","0.32","10","0.00",
="04416U","矽力凱基51售01","0","0","0","--","--","--","--"," ","0.00","1.97","10","2.07","10","0.00",
="04417U","愛普凱基51售06","0","0","0","--","--","--","--"," ","0.00","2.29","100","2.30","10","0.00",
="04418U","緯穎凱基51售13","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","10","0.00",
="04419U","南電凱基51售05","110,000","3","17,600","0.16","0.16","0.16","0.16","+","0.01","0.16","100","0.26","10","0.00",
="04420U","台灣50元富51售10","63,000","6","116,660","1.78","1.87","1.78","1.87","-","0.03","1.89","25","1.90","25","0.00",
="04421U","滬深2X元富51售06","40,000","2","21,800","0.57","0.57","0.47","0.47","-","0.19","0.49","25","0.50","85","0.00",
="04422U","FB越南元富54售04","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","0.00",
="04423U","台光電富邦51售03","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","28","0.00",
="04424U","南電富邦51售02","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.30","10","0.00",
="04425U","英業達中信51售01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","0.00",
="044262","緯穎凱基4B購01","1,000","1","1,260","1.26","1.26","1.26","1.26","+","0.06","1.12","11","1.26","1","2,965.00",
="044269","美債2X元富4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","7.06",
="04426U","技嘉永豐52售04","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","10","0.00",
="04427U","萬海永豐51售03","12,000","1","13,680","1.14","1.14","1.14","1.14","X","0.00","1.13","10","1.14","10","0.00",
="04428U","亞光永豐52售05","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","0.00",
="04429U","飛捷永豐52售01","22,000","1","20,680","0.94","0.94","0.94","0.94","+","0.02","0.94","499","0.96","10","0.00",
="04430P","FBNQ2X群益49售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","120","0.00",
="04430U","南電永豐53售02","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","0.00",
="04431U","欣興國票52售05","17,000","2","12,920","0.76","0.76","0.76","0.76","+","0.02","0.78","25","0.79","10","0.00",
="04432U","神達國票51售02","100,000","4","23,100","0.22","0.24","0.22","0.24","-","0.06","0.25","25","0.26","10","0.00",
="04433U","上緯控國票57售01","0","0","0","--","--","--","--"," ","0.00","0.10","50","0.88","10","0.00",
="04434U","臺股指國票51售09","52,000","4","81,800","1.52","1.62","1.52","1.60","X","0.00","1.61","499","1.62","499","0.00",
="04435U","臺股指國票53售01","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","499","0.00",
="04436U","技嘉國泰52售01","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.17","100","0.00",
="04437U","滬深2X凱基56售02","255,000","6","196,460","0.84","0.84","0.76","0.78","-","0.11","0.78","100","0.79","50","0.00",
="04438U","群臺2X凱基51售03","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.26","10","0.00",
="04439U","FB越南凱基53售02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","50","0.00",
="04440U","中砂凱基51售02","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.36","10","0.00",
="04441U","金像電凱基51售06","200,000","2","12,000","0.06","0.06","0.06","0.06","-","0.01","0.05","100","0.15","10","0.00",
="04442U","台光電凱基51售07","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.55","10","0.00",
="04443U","臺股指凱基59售07","5,000","1","4,700","0.94","0.94","0.94","0.94"," ","0.00","0.93","100","0.94","10","0.00",
="044448","鴻海元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.05","50","0.06","599","203.50",
="04444U","世芯群益51售15","430,000","5","185,300","0.43","0.45","0.43","0.45","-","0.05","0.48","10","0.58","10","0.00",
="044456","台積電元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.37","25","1,160.00",
="044457","台積電元富51購02","10,000","1","7,800","0.78","0.78","0.78","0.78"," ","0.00","0.72","25","0.74","25","1,160.00",
="04445U","矽力群益51售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="044466","緯創元富51購01","26,000","3","18,860","0.80","0.80","0.71","0.71","-","0.01","0.68","25","0.71","5","113.00",
="04446U","穎崴群益51售03","0","0","0","--","--","--","--"," ","0.00","0.15","50","--","0","0.00",
="04447U","緯穎群益53售04","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.39","10","0.00",
="04448U","雷虎群益51售02","771,000","77","260,700","0.33","0.38","0.29","0.33"," ","0.00","0.30","19","0.34","2","0.00",
="04449U","南電群益53售02","306,000","18","146,140","0.45","0.52","0.45","0.52","+","0.03","0.27","37","--","0","0.00",
="04450U","美費半元大53售02","75,000","9","78,660","1.04","1.05","1.04","1.05","-","0.04","1.05","100","1.06","50","0.00",
="04451U","國泰金富邦51售01","40,000","1","18,000","0.45","0.45","0.45","0.45","-","0.04","0.45","30","0.46","10","0.00",
="044526","T50正2統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","259.35",
="04452U","台灣50永豐51售06","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","0.00",
="044531","鴻海統一57購02","200,000","1","60,000","0.30","0.30","0.30","0.30","X","0.00","0.29","10","0.30","10","203.50",
="044536","台積電統一49購08","20,000","1","11,400","0.57","0.57","0.57","0.57"," ","0.00","0.55","10","0.56","10","1,160.00",
="044537","台積電統一57購04","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","1,160.00",
="04453U","美費半永豐51售01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","0.00",
="044543","盟立統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","71.60",
="044544","鉅祥統一4A購01","2,000","1","140","0.07","0.07","0.07","0.07","X","0.00","0.07","10","0.10","10","102.50",
="044547","昇貿統一51購01","1,104,000","114","1,244,500","1.16","1.19","1.08","1.14","-","0.11","1.11","20","1.14","140","130.00",
="04454U","金像電永豐52售05","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","0.00",
="044552","佳必琪統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","179.00",
="044553","佳必琪統一4C購01","1,000","1","170","0.17","0.17","0.17","0.17","-","0.01","0.17","10","0.18","10","179.00",
="044554","佳必琪統一51購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","179.00",
="044555","佳必琪統一51購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","179.00",
="04455U","台光電永豐51售09","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.33","10","0.00",
="044560","龍德船統一4C購01","65,000","3","24,880","0.38","0.39","0.38","0.39","+","0.09","0.39","10","--","0","160.50",
="044563","昇陽半統一4B購01","560,000","8","215,260","0.34","0.41","0.34","0.39","+","0.07","0.38","60","0.39","10","161.50",
="044564","昇陽半統一4C購01","165,000","9","81,280","0.45","0.51","0.45","0.48","+","0.06","0.48","10","0.49","10","161.50",
="044565","昇陽半統一51購01","3,497,000","41","1,575,980","0.41","0.55","0.40","0.54","+","0.15","0.52","5","0.54","10","161.50",
="044566","昇陽半統一51購02","636,000","27","198,570","0.28","0.34","0.28","0.31","+","0.06","0.31","5","0.32","10","161.50",
="04456U","欣興永豐51售06","30,000","4","12,350","0.40","0.43","0.39","0.43","+","0.01","0.46","499","0.47","10","0.00",
="04457P","FBNQ2X凱基49售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04457U","聯鈞永豐52售01","8,000","1","9,440","1.18","1.18","1.18","1.18","-","0.08","1.24","499","1.25","10","0.00",
="04458U","亞翔永豐52售02","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","0.00",
="04459U","聯茂永豐51售03","4,000","1","400","0.10","0.10","0.10","0.10","-","0.02","0.07","499","0.42","5","0.00",
="04460U","南電永豐51售07","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","0.00",
="04461U","世紀鋼永豐52售07","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","10","0.00",
="04462U","臺股指永豐55售01","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","0.00",
="04463U","楠梓電元富51售04","345,000","6","53,950","0.16","0.17","0.15","0.15","-","0.03","0.15","25","0.16","25","0.00",
="04464U","景碩元富51售05","157,000","3","145,490","0.93","0.93","0.92","0.92","-","0.05","0.95","25","0.96","25","0.00",
="04465U","南電元富51售04","342,000","11","148,920","0.45","0.49","0.39","0.49","+","0.03","0.50","25","0.51","26","0.00",
="04466U","穎崴國泰52售03","46,000","2","37,920","0.84","0.84","0.72","0.72","X","0.00","0.65","30","0.72","499","0.00",
="04467U","台積電元大54售18","71,000","1","852,000","12.00","12.00","12.00","12.00","X","0.00","12.30","10","12.60","10","0.00",
="04468U","晟銘電元大51售06","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","200","0.00",
="04469U","台灣50群益51售04","21,000","2","29,520","1.40","1.42","1.40","1.42","-","0.02","1.44","100","1.45","100","0.00",
="04470U","中砂群益55售01","2,000","1","3,180","1.59","1.59","1.59","1.59","X","0.00","1.55","10","1.65","10","0.00",
="04471U","金像電群益51售06","40,000","1","4,400","0.11","0.11","0.11","0.11","X","0.00","0.03","33","--","0","0.00",
="04472U","欣興群益52售05","0","0","0","--","--","--","--"," ","0.00","0.42","10","--","0","0.00",
="04473U","景碩群益51售05","59,000","1","69,030","1.17","1.17","1.17","1.17","+","0.03","0.58","17","--","0","0.00",
="04474U","南電群益53售03","886,000","13","439,400","0.49","0.52","0.47","0.52","+","0.02","0.40","22","0.65","1","0.00",
="044752","川湖統一51購01","74,000","12","265,770","3.54","3.65","3.54","3.61","+","0.17","3.60","10","3.62","10","3,025.00",
="044756","台積電統一49購09","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","1,160.00",
="044757","台積電統一49購10","30,000","12","17,900","0.61","0.61","0.59","0.59","-","0.02","0.59","10","0.60","10","1,160.00",
="044758","台積電統一4A購04","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","1,160.00",
="044759","台積電統一57購05","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","1,160.00",
="04475U","臺股指群益55售11","40,000","5","44,600","1.09","1.13","1.09","1.13"," ","0.00","1.13","499","1.14","499","0.00",
="044760","台積電統一57購06","34,000","6","30,390","0.91","0.91","0.88","0.88","-","0.02","0.87","35","0.91","5","1,160.00",
="044762","聯發科統一57購02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","1,370.00",
="044764","盟立統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","770","71.60",
="044765","盟立統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","71.60",
="04476U","美費半凱基53售01","7,000","4","7,420","1.06","1.06","1.06","1.06","-","0.05","1.07","10","1.08","50","0.00",
="044775","欣興統一57購01","2,284,000","61","187,110","0.09","0.09","0.07","0.08","-","0.01","0.07","2,711","0.08","40","144.50",
="044776","昇貿統一53購01","610,000","77","620,080","1.10","1.10","0.99","1.04","-","0.01","1.03","1","1.04","28","130.00",
="044778","群創統一57購01","5,000","1","1,200","0.24","0.24","0.24","0.24","-","0.02","0.24","10","0.25","10","14.05",
="04477U","台積電凱基55售02","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","10","0.00",
="044781","TPK統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","40.60",
="044782","臻鼎統一4B購01","636,000","16","447,220","0.72","0.74","0.68","0.74","+","0.04","0.71","10","0.72","10","196.50",
="044787","佳必琪統一49購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.06","10","179.00",
="04478U","台光電凱基51售09","25,000","3","16,230","0.61","0.67","0.61","0.67"," ","0.00","0.73","100","0.77","10","0.00",
="044792","昇陽半統一49購01","317,000","4","159,880","0.50","0.59","0.50","0.58","+","0.18","0.55","10","0.56","200","161.50",
="044794","振樺電統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","274.50",
="04479U","欣興凱基51售06","41,000","12","40,470","0.89","1.05","0.89","1.00","+","0.13","1.03","100","1.04","11","0.00",
="04480U","景碩凱基51售06","19,000","1","7,790","0.41","0.41","0.41","0.41","X","0.00","0.39","100","0.40","10","0.00",
="04481U","聯鈞凱基51售03","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","10","0.00",
="04482U","世芯凱基51售19","21,000","5","18,920","0.87","0.92","0.87","0.91","-","0.04","0.94","100","0.95","20","0.00",
="04483U","神達凱基51售09","1,000","1","230","0.23","0.23","0.23","0.23","X","0.00","0.27","10","0.28","50","0.00",
="04484U","同欣電凱基51售02","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","10","0.00",
="04485U","連加凱基51售04","16,000","1","20,160","1.26","1.26","1.26","1.26","-","0.02","1.27","10","1.28","20","0.00",
="04486U","南電凱基51售07","31,000","9","30,000","0.96","1.03","0.92","1.03","+","0.15","1.02","100","1.03","9","0.00",
="04487U","台塑元富51售04","14,000","3","18,480","1.32","1.32","1.32","1.32","+","0.05","1.30","25","1.31","25","0.00",
="04488U","楠梓電元富51售05","368,000","13","94,010","0.26","0.28","0.23","0.24","-","0.05","0.24","25","0.25","25","0.00",
="044895","聯發科元富53購01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.12","25","1,370.00",
="04489U","美律元富51售01","84,000","2","93,740","1.11","1.16","1.11","1.16","+","0.02","1.16","1","1.18","10","0.00",
="044901","生達統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","56.30",
="044902","川湖統一49購03","0","0","0","--","--","--","--"," ","0.00","3.61","10","3.62","10","3,025.00",
="044905","鴻海統一57購03","151,000","5","61,720","0.41","0.42","0.40","0.41"," ","0.00","0.40","10","0.49","141","203.50",
="044908","台積電統一57購07","11,000","2","5,840","0.54","0.54","0.53","0.53"," ","0.00","0.52","30","0.53","10","1,160.00",
="04490U","京元電元富51售03","100,000","2","15,400","0.13","0.16","0.13","0.16","-","0.10","0.13","163","0.16","25","0.00",
="044912","毅嘉統一4B購01","35,000","6","29,880","0.87","0.87","0.84","0.86","+","0.01","0.84","10","0.85","10","61.30",
="044915","聯發科統一57購03","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","1,370.00",
="044919","大立光統一51購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.20","10","2,405.00",
="04491U","欣興元富51售04","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","25","0.00",
="044920","大立光統一57購03","295,000","2","49,200","0.17","0.17","0.16","0.16","-","0.01","0.16","10","0.17","10","2,405.00",
="044921","亞光統一57購01","15,000","6","14,660","0.99","0.99","0.96","0.98"," ","0.00","0.96","10","0.98","32","165.00",
="044923","欣興統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","5","144.50",
="044927","創意統一51購01","50,000","2","7,500","0.15","0.15","0.15","0.15","-","0.01","0.15","10","0.16","10","1,330.00",
="044929","辛耘統一51購01","131,000","5","33,860","0.26","0.26","0.25","0.26","+","0.01","0.24","10","0.25","10","390.00",
="04492U","世芯元富51售15","31,000","3","26,570","0.85","0.88","0.85","0.88","X","0.00","0.90","25","0.91","25","0.00",
="044930","辛耘統一57購01","12,000","3","4,120","0.37","0.37","0.34","0.35"," ","0.00","0.33","10","0.34","10","390.00",
="044932","正文統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","25.15",
="044933","崇越統一49購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","292.00",
="04493U","臺股指元富51售19","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.59","25","0.00",
="04494U","宏達電中信51售03","214,000","4","50,870","0.23","0.38","0.23","0.23","X","0.00","0.22","10","0.37","26","0.00",
="04495U","中砂永豐53售03","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","0.00",
="04496U","漢唐永豐53售03","32,000","1","5,120","0.16","0.16","0.16","0.16","X","0.00","0.15","10","0.16","10","0.00",
="04497P","臺股指群益49售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04497U","景碩永豐51售03","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","0.00",
="04498P","臺股指群益49售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.97","5","0.00",
="04498U","T50正2富邦53售03","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","98","0.00",
="04499P","臺股指群益49售07","35,000","1","350","0.01","0.01","0.01","0.01","X","0.00","0.01","499","--","0","0.00",
="04499U","漢唐國票52售04","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","0.00",
="04500U","景碩國票52售03","41,000","1","25,010","0.61","0.61","0.61","0.61","X","0.00","0.61","25","0.62","10","0.00",
="04501U","電子類國票51售04","5,000","1","8,000","1.60","1.60","1.60","1.60","-","0.05","1.60","499","1.61","499","0.00",
="04502U","電子類國票51售05","125,000","6","155,460","1.22","1.29","1.22","1.27","X","0.00","1.28","499","1.29","499","0.00",
="04503U","電子類國票51售06","140,000","5","200,340","1.38","1.47","1.38","1.47","-","0.02","1.46","499","1.47","499","0.00",
="04504U","金融類國票51售01","94,000","7","273,300","2.84","2.94","2.84","2.94","+","0.20","2.94","499","2.95","499","0.00",
="04505U","台灣50凱基51售06","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","499","0.00",
="04506U","華城凱基51售09","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","30","0.00",
="04507U","台達電凱基51售07","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.34","10","0.00",
="04508P","臺股指凱基49售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","604","0.00",
="04508U","台積電凱基53售20","10,000","1","8,900","0.89","0.89","0.89","0.89","-","0.04","0.96","100","0.97","10","0.00",
="04509U","聯發科凱基51售14","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.37","10","0.00",
="04510U","長榮凱基51售15","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.06","10","0.00",
="04511U","世芯凱基53售05","366,000","8","713,320","1.95","1.95","1.92","1.94","X","0.00","2.00","100","2.01","10","0.00",
="04512U","貿聯凱基51售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.31","50","0.00",
="04513U","東哥凱基51售03","1,000","1","1,430","1.43","1.43","1.43","1.43","-","0.01","1.43","10","1.44","10","0.00",
="04514U","FB越南元大51售03","50,000","1","10,000","0.20","0.20","0.20","0.20","X","0.00","0.19","100","--","0","0.00",
="04515U","台積電元大51售72","77,000","2","24,690","0.32","0.33","0.32","0.33","X","0.00","0.34","499","0.35","10","0.00",
="04516U","台積電元大51售73","277,000","1","193,900","0.70","0.70","0.70","0.70","X","0.00","0.74","25","0.75","10","0.00",
="04517U","台積電元大51售74","274,000","1","252,080","0.92","0.92","0.92","0.92","-","0.01","0.97","25","0.98","10","0.00",
="04518U","欣興元大51售12","60,000","2","51,600","0.81","0.87","0.81","0.87","X","0.00","0.90","499","0.91","200","0.00",
="04519U","臺股指元大51售28","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","0.00",
="04520U","臺股指元大51售29","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","10","0.00",
="04521U","臺股指元大53售10","14,000","2","10,920","0.78","0.78","0.78","0.78","-","0.01","0.77","100","0.78","10","0.00",
="04522U","臺股指元大54售13","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","10","0.00",
="04523U","台積電統一59售02","36,000","3","31,320","0.87","0.87","0.87","0.87","+","0.01","0.87","10","0.88","10","0.00",
="04524U","台光電永豐52售07","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="04525U","台光電永豐53售02","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","0.00",
="04526U","奇鋐永豐53售02","79,000","4","62,500","0.80","0.80","0.78","0.78","-","0.06","0.83","10","0.84","10","0.00",
="045277","台達電統一49購05","0","0","0","--","--","--","--"," ","0.00","2.60","10","2.70","10","711.00",
="045279","鴻海統一4C購06","23,000","1","9,890","0.43","0.43","0.43","0.43","X","0.00","0.40","10","0.41","10","203.50",
="04527U","健策永豐52售04","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.24","10","0.00",
="045280","鴻海統一56購03","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","203.50",
="045282","台積電統一49購11","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","1,160.00",
="045283","台積電統一4C購05","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","1,160.00",
="045284","台積電統一4C購06","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","1,160.00",
="045285","台積電統一57購08","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","1,160.00",
="04528U","貿聯永豐53售01","5,000","1","1,800","0.36","0.36","0.36","0.36","X","0.00","--","0","0.36","5","0.00",
="045290","聯發科統一49購05","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.47","10","1,370.00",
="045291","聯發科統一4C購04","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","1,370.00",
="045292","聯發科統一57購04","136,000","8","67,170","0.50","0.50","0.48","0.48","-","0.02","0.46","10","0.47","10","1,370.00",
="04529U","精成科永豐51售04","0","0","0","--","--","--","--"," ","0.00","0.10","19","0.23","10","0.00",
="045303","辛耘統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.14","80","390.00",
="04530U","元日2X凱基57售03","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","50","0.00",
="045310","亞翔統一56購01","63,000","6","54,150","0.86","0.86","0.85","0.86","+","0.02","0.84","10","0.85","10","353.00",
="045311","亞翔統一57購01","40,000","2","41,400","1.03","1.04","1.03","1.04","+","0.03","1.03","10","1.04","10","353.00",
="04531U","致茂凱基51售02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.53","10","0.00",
="04532U","台光電凱基51售10","50,000","1","11,000","0.22","0.22","0.22","0.22","X","0.00","0.25","100","0.26","10","0.00",
="04533U","漢唐凱基51售06","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","0.00",
="04534U","全新凱基51售02","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","30","0.00",
="04535U","嘉澤凱基51售05","45,000","1","40,050","0.89","0.89","0.89","0.89","-","0.02","0.93","100","0.94","10","0.00",
="04536U","世芯凱基51售21","26,000","3","21,260","0.82","0.83","0.81","0.83","-","0.05","0.87","10","0.88","10","0.00",
="04537U","富世達凱基51售05","110,000","3","30,800","0.30","0.30","0.27","0.27","-","0.01","0.27","100","0.28","10","0.00",
="04538U","臺股指凱基51售22","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","10","0.00",
="04539U","臺股指凱基51售23","620,000","5","723,700","1.13","1.22","1.13","1.22","-","0.07","1.22","100","1.23","10","0.00",
="04540U","台積電富邦53售04","81,000","2","55,090","0.67","0.69","0.67","0.69","+","0.02","0.70","30","0.71","10","0.00",
="045416","台積電凱基56購07","0","0","0","--","--","--","--"," ","0.00","2.39","100","2.40","10","1,160.00",
="04541U","T50正2國票51售03","153,000","6","336,580","2.18","2.31","2.18","2.25","-","0.07","2.30","25","2.31","10","0.00",
="04542U","T50正2國票52售02","50,000","2","102,750","2.05","2.06","2.05","2.06","X","0.00","2.06","25","2.07","10","0.00",
="04543U","台積電國泰52售05","120,000","3","125,200","1.04","1.07","1.04","1.07","+","0.01","1.09","10","1.10","10","0.00",
="04544U","貿聯國泰52售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.53","499","0.00",
="04545U","精成科國泰52售03","0","0","0","--","--","--","--"," ","0.00","0.15","399","0.26","10","0.00",
="04546U","川湖元大51售08","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","0.00",
="04547U","台積電元大51售75","233,000","2","230,790","0.99","1.03","0.99","1.03","X","0.00","1.05","25","1.06","10","0.00",
="04548U","漢唐元大51售08","134,000","10","25,480","0.22","0.22","0.18","0.18","-","0.08","0.18","503","0.19","200","0.00",
="04549U","南亞科元大51售16","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","0.00",
="04550U","全新元大51售02","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","200","0.00",
="04551U","貿聯元大51售12","0","0","0","--","--","--","--"," ","0.00","0.70","99","1.32","10","0.00",
="04552U","台泥群益51售01","1,000","1","1,290","1.29","1.29","1.29","1.29","X","0.00","1.29","10","1.39","10","0.00",
="04553U","川湖群益52售02","7,000","2","7,470","1.11","1.11","1.05","1.05","X","0.00","0.62","20","--","0","0.00",
="04554U","台積電群益51售20","0","0","0","--","--","--","--"," ","0.00","1.16","5","--","0","0.00",
="04555U","台積電群益51售21","10,000","1","12,100","1.21","1.21","1.21","1.21","+","0.04","0.48","41","--","0","0.00",
="04556U","矽統群益51售01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.90","10","0.00",
="04557U","台光電群益51售15","0","0","0","--","--","--","--"," ","0.00","0.46","33","--","0","0.00",
="045586","台積電統一52購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","1,160.00",
="045587","台積電統一57購09","0","0","0","--","--","--","--"," ","0.00","6.80","11","6.85","10","1,160.00",
="04558U","正崴群益51售02","0","0","0","--","--","--","--"," ","0.00","--","0","3.43","10","0.00",
="045591","矽統統一49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","498","56.00",
="045592","矽統統一52購01","340,000","6","54,400","0.16","0.16","0.16","0.16","+","0.01","0.15","10","0.16","10","56.00",
="045593","矽統統一52購02","50,000","1","5,000","0.10","0.10","0.10","0.10","X","0.00","0.09","10","0.10","10","56.00",
