"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="040136","道瓊銀凱基5A購02","320,000","5","454,800","1.45","1.45","1.41","1.41","+","0.12","1.42","10","1.43","50","43.95",
="040137","華新凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.68","10","29.20",
="040138","華新凱基57購01","30,000","1","46,800","1.56","1.56","1.56","1.56","X","0.00","1.54","100","1.55","10","29.20",
="040139","第一銅凱基54購05","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","30","39.20",
="04013U","世芯元大51售25","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","200","0.00",
="040140","川湖凱基54購06","244,000","9","287,960","1.03","1.20","1.03","1.19","X","0.00","1.20","100","1.22","10","3,605.00",
="040141","聯電凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.10","10","45.95",
="040142","華通凱基58購01","35,000","4","81,480","2.28","2.36","2.28","2.36","+","0.45","2.33","100","--","0","85.30",
="040143","華泰凱基54購03","0","0","0","--","--","--","--"," ","0.00","2.23","10","2.24","10","47.00",
="040144","英業達凱基54購05","25,000","1","20,000","0.80","0.80","0.80","0.80","+","0.08","0.76","100","0.77","10","43.50",
="040145","佳能凱基58購01","20,000","1","11,600","0.58","0.58","0.58","0.58","-","0.02","0.57","100","0.67","10","80.40",
="040146","技嘉凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","247.00",
="040147","毅嘉凱基54購03","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.29","10","49.25",
="040148","大立光凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","10","2,205.00",
="040149","明泰凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.06","10","30.20",
="04014U","神達元大51售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","11","0.00",
="040150","京鼎凱基54購02","10,000","1","3,900","0.39","0.39","0.39","0.39","X","0.00","0.39","17","--","0","298.50",
="040151","京鼎凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.57","10","298.50",
="040152","聯鈞凱基54購04","748,000","21","450,400","0.61","0.63","0.54","0.54","-","0.03","0.55","100","0.56","10","245.00",
="040153","世芯凱基58購02","1,000","1","1,980","1.98","1.98","1.98","1.98","X","0.00","1.98","100","2.08","10","3,285.00",
="040154","日月光凱基54購05","0","0","0","--","--","--","--"," ","0.00","4.88","100","4.98","10","230.50",
="040155","材料凱基54購05","5,000","2","2,380","0.48","0.48","0.47","0.47","X","0.00","0.45","10","0.47","8","55.60",
="040156","祥碩凱基57購01","7,000","1","5,180","0.74","0.74","0.74","0.74","+","0.11","0.65","100","0.75","10","1,270.00",
="040157","中租凱基55購01","116,000","12","73,070","0.63","0.65","0.62","0.63","-","0.02","0.65","10","0.67","10","104.00",
="040158","力成凱基57購01","24,000","3","26,820","1.11","1.13","1.11","1.11","+","0.02","1.11","100","1.13","10","155.50",
="040159","台郡凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","30","53.30",
="04015U","聚陽凱基52售01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","0.00",
="040160","緯穎凱基54購13","7,000","2","32,920","4.75","4.75","4.64","4.64","+","0.12","4.55","100","4.65","10","4,450.00",
="040161","昇陽半凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","30","154.00",
="040162","台虹凱基56購01","0","0","0","--","--","--","--"," ","0.00","1.69","100","--","0","71.50",
="040163","世紀鋼凱基55購05","22,000","1","16,720","0.76","0.76","0.76","0.76","+","0.02","0.71","100","0.72","10","141.00",
="040164","臺股指凱基56購17","593,000","42","1,747,270","2.90","3.10","2.83","2.84","+","0.28","3.02","10","3.03","10","0.00",
="040165","T50正2國泰55購01","0","0","0","--","--","--","--"," ","0.00","1.63","499","1.73","10","331.75",
="040166","T50反1國泰55購01","1,318,000","20","923,290","0.71","0.71","0.69","0.70","-","0.07","0.69","502","0.70","495","17.27",
="040167","上銀國泰55購02","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","499","189.00",
="040168","金像電國泰55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","627.00",
="040169","漢翔國泰55購01","65,000","3","68,940","1.08","1.08","1.02","1.02","-","0.22","1.07","499","1.08","100","52.90",
="04016U","台光電凱基52售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="040170","昇貿國泰55購02","10,000","1","6,800","0.68","0.68","0.68","0.68","X","0.00","0.64","499","0.65","100","96.20",
="040171","滬深2X永豐58購02","1,000","1","2,240","2.24","2.24","2.24","2.24","+","0.05","2.23","10","2.24","10","19.97",
="040172","道瓊銀永豐55購01","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.34","10","43.95",
="040173","華新永豐55購02","13,000","1","9,360","0.72","0.72","0.72","0.72","X","0.00","0.70","10","0.71","10","29.20",
="040174","聯電永豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.95",
="040175","華通永豐55購03","20,000","1","14,000","0.70","0.70","0.70","0.70","+","0.09","0.74","10","0.75","10","85.30",
="040176","華泰永豐56購01","0","0","0","--","--","--","--"," ","0.00","1.49","10","1.50","10","47.00",
="040177","台積電永豐57購03","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","1,435.00",
="040178","佳能永豐56購02","20,000","1","15,000","0.75","0.75","0.75","0.75","-","0.04","0.74","499","0.75","10","80.40",
="040179","大立光永豐54購02","77,000","4","74,340","0.99","0.99","0.96","0.96","-","0.07","0.98","10","1.00","10","2,205.00",
="04017U","聯發科凱基51售10","517,000","2","61,500","0.09","0.12","0.09","0.12","-","0.05","0.10","100","0.11","10","0.00",
="040180","大立光永豐55購01","31,000","2","32,550","1.05","1.05","1.05","1.05","-","0.03","1.03","10","1.05","10","2,205.00",
="040181","奇鋐永豐56購09","136,000","12","319,970","2.19","2.41","2.19","2.41","+","0.16","2.27","499","2.32","10","1,395.00",
="040182","景碩永豐54購01","193,000","5","165,660","0.82","0.90","0.82","0.90","+","0.05","0.88","10","0.89","10","141.00",
="040183","緯創永豐54購04","319,000","13","261,600","0.79","0.85","0.79","0.85","+","0.09","0.84","10","0.85","10","145.50",
="040184","創意永豐55購03","60,000","12","398,900","7.00","7.00","6.50","6.55","+","0.25","6.45","10","6.55","10","2,135.00",
="040185","神達永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","90.20",
="040186","智伸科永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.82","10","115.00",
="040187","立積永豐56購01","34,000","2","21,080","0.62","0.62","0.62","0.62","+","0.04","0.56","499","0.57","10","140.00",
="040188","亞翔永豐55購02","19,000","1","15,770","0.83","0.83","0.83","0.83","+","0.02","0.75","10","0.76","10","447.00",
="040189","亞翔永豐56購02","79,000","6","111,620","1.45","1.45","1.35","1.37","-","0.03","1.37","10","1.38","10","447.00",
="04018U","長榮凱基51售09","26,000","1","16,120","0.62","0.62","0.62","0.62","X","0.00","0.67","100","0.69","10","0.00",
="040190","台郡永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.67","10","53.30",
="040191","AES永豐56購03","185,000","6","178,500","0.96","0.99","0.96","0.99","-","0.04","0.98","10","1.00","10","1,280.00",
="040192","天虹永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.53","10","217.50",
="040193","南電永豐54購04","8,000","1","6,560","0.82","0.82","0.82","0.82","X","0.00","0.78","10","0.79","10","260.50",
="040194","長華永豐55購01","170,000","5","139,630","0.81","0.83","0.81","0.83","+","0.05","0.82","10","0.83","10","45.45",
="040195","富世達台新54購01","0","0","0","--","--","--","--"," ","0.00","2.19","20","2.20","10","0.00",
="040196","台達電第一54購02","88,000","14","90,400","1.07","1.08","0.98","0.98","-","0.02","0.99","10","1.00","10","0.00",
="040197","國巨第一54購02","0","0","0","--","--","--","--"," ","0.00","2.66","10","2.76","10","0.00",
="040198","上証2X凱基54購02","0","0","0","--","--","--","--"," ","0.00","2.04","10","2.05","50","48.74",
="040199","臺指反凱基58購02","110,000","2","29,700","0.27","0.27","0.27","0.27","-","0.02","0.27","70","0.28","50","2.80",
="04019U","奇鋐凱基51售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="040200","SP黃豆凱基5C購01","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.41","50","21.78",
="040201","元金2X凱基55購02","59,000","7","91,880","1.58","1.58","1.51","1.51","-","0.11","1.51","10","1.52","100","84.00",
="040202","華新凱基54購06","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","10","29.20",
="040203","華新凱基56購01","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","10","29.20",
="040204","光寶科凱基57購03","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","10","158.00",
="040205","台達電凱基54購13","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.68","10","942.00",
="040206","台達電凱基56購02","20,000","1","15,400","0.77","0.77","0.77","0.77","+","0.01","0.76","100","0.77","30","942.00",
="040207","台達電凱基57購01","5,000","1","4,500","0.90","0.90","0.90","0.90","+","0.03","0.85","100","0.86","30","942.00",
="040208","台達電凱基57購02","12,000","2","11,200","0.97","0.97","0.93","0.93","+","0.07","0.90","105","0.91","30","942.00",
="040209","廣宇凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","50","47.20",
="04020U","世芯凱基51售14","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","10","0.00",
="040210","華泰凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","40","47.00",
="040211","台積電凱基54購26","107,000","2","67,270","0.63","0.63","0.61","0.61","+","0.01","0.61","100","0.62","10","1,435.00",
="040212","台積電凱基54購28","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.10","20","1,435.00",
="040213","京元電凱基57購06","21,000","3","78,890","3.71","3.77","3.71","3.75","+","0.25","4.36","1","--","0","222.00",
="040214","聯發科凱基54購13","35,000","1","31,850","0.91","0.91","0.91","0.91","+","0.15","0.92","100","0.93","10","1,340.00",
="040215","聯發科凱基57購02","8,000","2","7,020","0.90","0.90","0.87","0.87","X","0.00","0.88","100","0.89","10","1,340.00",
="040216","一詮凱基54購03","20,000","4","58,410","3.00","3.00","2.88","2.90","+","0.18","2.93","10","2.94","10","95.50",
="040217","華航凱基54購01","572,000","10","453,620","0.80","0.80","0.78","0.80","-","0.03","0.80","150","0.82","10","19.30",
="040218","奇鋐凱基54購14","280,000","15","449,490","1.64","1.67","1.51","1.56","+","0.01","1.56","65","1.62","10","1,395.00",
="040219","景碩凱基54購02","138,000","8","139,200","1.03","1.07","0.96","1.00","+","0.02","1.03","100","1.05","10","141.00",
="04021U","創意富邦51售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="040220","景碩凱基54購03","40,000","5","47,000","1.11","1.22","1.11","1.15","-","0.10","1.17","100","1.19","10","141.00",
="040221","緯創凱基56購01","14,000","1","19,180","1.37","1.37","1.37","1.37","+","0.10","1.40","100","1.42","10","145.50",
="040222","昇貿凱基54購05","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","30","96.20",
="040223","創意凱基54購09","514,000","15","2,339,560","4.93","4.93","4.24","4.29","-","0.41","4.24","100","4.34","10","2,135.00",
="040224","聯鈞凱基54購06","18,000","3","13,210","0.75","0.75","0.71","0.74","-","0.04","0.68","100","0.69","10","245.00",
="040225","聯鈞凱基56購02","300,000","8","310,940","1.05","1.09","1.03","1.04","X","0.00","1.01","100","1.02","10","245.00",
="040226","神達凱基54購13","2,000","2","1,920","0.96","0.96","0.96","0.96","+","0.05","0.95","100","0.96","10","90.20",
="040227","亞翔凱基54購07","1,000","1","1,980","1.98","1.98","1.98","1.98","-","0.11","1.95","100","1.98","10","447.00",
="040228","華孚凱基56購02","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.80","10","59.90",
="040229","龍德船凱基54購04","49,000","6","51,540","1.08","1.08","0.90","0.90","-","0.22","0.92","100","0.93","10","127.50",
="04022U","創意富邦53售02","0","0","0","--","--","--","--"," ","0.00","0.01","783","0.02","40","0.00",
="040230","力積電凱基56購04","15,000","1","34,200","2.28","2.28","2.28","2.28","X","0.00","2.34","10","2.35","10","33.15",
="040231","台虹凱基58購01","180,000","17","389,980","2.03","2.50","2.03","2.50","+","0.51","2.52","100","--","0","71.50",
="040232","仁寶兆豐55購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","29.60",
="040233","道瓊銀富邦57購01","1,138,000","17","1,697,730","1.56","1.56","1.48","1.50","+","0.13","1.50","100","1.51","100","0.00",
="040234","上銀富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","10","0.00",
="040235","川湖富邦55購01","165,000","4","99,950","0.59","0.63","0.56","0.63","+","0.09","0.69","10","0.70","10","0.00",
="040236","楠梓電富邦56購02","215,000","9","244,710","1.11","1.26","1.08","1.26","+","0.33","1.26","30","--","0","0.00",
="040237","鴻海富邦55購04","10,000","2","6,730","0.67","0.70","0.67","0.70","+","0.07","0.72","30","0.73","10","0.00",
="040238","仁寶富邦56購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","0.00",
="040239","仁寶富邦56購03","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","0.00",
="04023U","威盛凱基51售01","1,000","1","1,160","1.16","1.16","1.16","1.16","-","0.08","1.21","10","1.31","10","0.00",
="040240","旺宏富邦55購01","46,000","4","91,070","1.97","1.99","1.92","1.97","-","0.01","2.01","30","2.02","10","0.00",
="040241","智邦富邦55購05","232,000","15","163,510","0.73","0.77","0.66","0.68","+","0.06","0.67","10","0.68","10","0.00",
="040242","鴻準富邦55購02","153,000","4","73,490","0.48","0.49","0.47","0.49","+","0.02","0.49","10","0.50","10","0.00",
="040243","華碩富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","10","0.00",
="040244","技嘉富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","10","0.00",
="040245","毅嘉富邦55購01","78,000","1","35,100","0.45","0.45","0.45","0.45","-","0.02","0.46","10","0.47","10","0.00",
="040246","台積電凱基56購03","10,000","1","23,700","2.37","2.37","2.37","2.37","+","0.06","2.33","43","2.43","10","1,435.00",
="040247","建準富邦56購01","0","0","0","--","--","--","--"," ","0.00","1.89","10","1.99","10","0.00",
="040248","京元電富邦57購01","860,000","46","1,210,100","1.35","1.48","1.33","1.45","+","0.20","1.49","10","1.51","10","0.00",
="040249","長榮富邦56購02","632,000","15","451,250","0.75","0.75","0.71","0.71","-","0.02","0.71","10","0.72","10","0.00",
="04024U","國泰金凱基52售01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","0.00",
="040250","大立光富邦55購03","554,000","9","408,960","0.74","0.74","0.73","0.74","-","0.02","0.73","10","0.76","10","0.00",
="040251","大立光富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.36","10","0.00",
="040252","奇鋐富邦56購01","105,000","11","152,050","1.44","1.47","1.43","1.47","+","0.09","1.47","10","1.57","10","0.00",
="040253","欣興富邦57購01","449,000","17","513,460","1.08","1.25","1.05","1.25","+","0.20","1.23","10","1.26","10","0.00",
="040254","碩天富邦54購01","80,000","5","29,590","0.35","0.38","0.34","0.34","-","0.01","0.34","30","0.35","10","0.00",
="040255","世芯富邦56購01","805,000","34","526,420","0.57","0.72","0.57","0.68","+","0.14","0.68","330","0.70","15","0.00",
="040256","達興富邦56購02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","0.00",
="040257","祥碩富邦56購01","934,000","11","475,640","0.49","0.52","0.49","0.51","+","0.01","0.49","10","0.51","10","0.00",
="040258","精成科富邦56購03","612,000","37","586,030","0.93","1.00","0.89","0.92","+","0.04","0.47","106","0.92","2","0.00",
="040259","康舒富邦54購01","35,000","4","47,580","1.34","1.38","1.34","1.38","+","0.07","1.31","10","1.32","10","0.00",
="04025U","晟銘電凱基51售01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.11","10","0.00",
="040260","龍德船富邦56購01","40,000","4","23,800","0.61","0.61","0.59","0.59","X","0.00","0.48","10","0.49","10","0.00",
="040261","昇陽半富邦57購01","6,000","1","2,820","0.47","0.47","0.47","0.47","+","0.01","0.44","10","0.45","10","0.00",
="040262","台灣50元大54購11","699,000","19","558,690","0.80","0.84","0.78","0.80","+","0.09","0.80","100","0.81","10","61.90",
="040263","香港2X元大55購02","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","100","18.14",
="040264","華新元大54購11","45,000","3","29,850","0.65","0.68","0.65","0.68","+","0.02","0.66","499","0.67","10","29.20",
="040265","第一銅元大54購03","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","39.20",
="040266","上銀元大54購11","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","189.00",
="040267","上銀元大54購12","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","189.00",
="040268","川湖元大54購04","35,000","2","34,750","0.95","1.10","0.95","1.10","+","0.27","1.11","499","1.13","10","3,605.00",
="040269","川湖元大54購05","931,000","10","484,020","0.54","0.65","0.49","0.63","+","0.16","0.63","489","0.65","10","3,605.00",
="04026U","上品凱基51售01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","0.00",
="040270","光寶科元大54購20","310,000","2","215,410","0.70","0.70","0.69","0.69","-","0.02","0.68","499","0.70","10","158.00",
="040271","聯電元大54購04","4,000","1","3,560","0.89","0.89","0.89","0.89","+","0.08","0.91","499","0.92","10","45.95",
="040272","台達電元大54購31","50,000","2","26,800","0.56","0.56","0.53","0.53","-","0.01","0.53","499","0.54","10","942.00",
="040273","鴻海元大54購58","360,000","13","282,320","0.79","0.85","0.75","0.85","+","0.08","0.84","499","0.86","10","231.00",
="040274","華泰元大54購07","5,000","1","1,650","0.33","0.33","0.33","0.33","+","0.01","0.32","499","0.33","10","47.00",
="040275","台積電元大54購60","25,000","4","9,960","0.42","0.42","0.38","0.38","-","0.01","0.38","499","0.39","10","1,435.00",
="040276","旺宏元大5A購03","322,000","8","837,200","2.57","2.61","2.57","2.61","X","0.00","2.60","300","2.62","10","33.70",
="040277","金像電元大57購02","18,000","3","93,000","5.20","5.20","5.15","5.20","+","1.31","5.10","150","5.25","10","627.00",
="040278","佳能元大54購06","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","80.40",
="040279","技嘉元大54購04","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","247.00",
="04027U","台灣50台新51售01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.13","10","0.00",
="040280","技嘉元大54購05","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","247.00",
="040281","京元電元大54購24","587,000","31","831,120","1.39","1.57","1.35","1.55","+","0.27","0.22","90","1.80","10","222.00",
="040282","聯發科元大54購28","1,153,000","5","412,470","0.39","0.39","0.33","0.33","X","0.00","0.35","499","0.36","10","1,340.00",
="040283","聯發科元大54購29","988,000","9","380,160","0.37","0.39","0.37","0.39","X","0.00","0.38","25","--","0","1,340.00",
="040284","宏達電元大54購23","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","49.10",
="040285","漢翔元大54購24","28,000","5","23,160","0.83","0.83","0.81","0.81","-","0.07","0.78","499","0.79","10","52.90",
="040286","奇鋐元大54購34","0","0","0","--","--","--","--"," ","0.00","1.85","400","1.90","10","1,395.00",
="040287","緯創元大54購23","681,000","14","309,670","0.44","0.48","0.44","0.47","+","0.05","0.47","499","0.50","10","145.50",
="040288","創意元大54購25","0","0","0","--","--","--","--"," ","0.00","4.05","150","4.15","10","2,135.00",
="040289","創意元大54購26","418,000","47","1,119,310","2.80","2.90","2.63","2.65","-","0.14","2.60","5","2.63","10","2,135.00",
="04028U","達興群益51售06","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","10","0.00",
="040290","聯鈞元大57購02","808,000","15","952,210","1.17","1.19","1.16","1.19","+","0.01","1.12","499","1.13","10","245.00",
="040291","聯鈞元大5A購01","410,000","5","409,440","0.97","1.02","0.97","1.02","-","0.01","0.96","499","0.97","10","245.00",
="040292","群創元大56購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.55",
="040293","定穎控元大58購03","215,000","3","201,910","0.93","0.95","0.93","0.95","+","0.06","0.86","509","0.87","10","118.00",
="040294","jpp元大58購02","420,000","14","388,730","0.94","0.94","0.91","0.94","-","0.01","0.88","499","0.89","10","283.50",
="040295","亞翔元大54購15","13,000","2","22,720","1.74","1.75","1.74","1.75","+","0.08","1.58","450","1.60","10","447.00",
="040296","力成元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","155.50",
="040297","康舒元大54購04","26,000","5","76,080","2.92","3.01","2.90","2.90","+","0.01","2.88","25","2.90","10","38.90",
="040298","愛普元大54購03","98,000","10","121,890","1.24","1.27","1.19","1.27","+","0.22","1.26","499","1.27","10","416.50",
="040299","愛普元大54購04","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","416.50",
="04029U","樺漢中信51售01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","0.00",
="040300","愛普元大56購02","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","10","416.50",
="040301","緯穎元大54購35","232,000","10","540,340","2.40","2.40","2.27","2.27","+","0.19","2.27","350","2.29","10","4,450.00",
="040302","力積電元大57購03","20,000","3","37,470","1.86","1.89","1.86","1.89","+","0.15","1.96","400","1.98","10","33.15",
="040303","力積電元大58購01","10,000","1","20,600","2.06","2.06","2.06","2.06","+","0.02","2.08","400","2.10","10","33.15",
="040304","力積電元大59購01","0","0","0","--","--","--","--"," ","0.00","1.84","450","1.86","10","33.15",
="040305","昇陽半元大57購04","222,000","6","254,450","1.15","1.16","1.11","1.11","-","0.05","1.09","499","1.10","10","154.00",
="040306","南電元大54購22","18,000","8","10,130","0.57","0.60","0.55","0.59","+","0.02","0.55","499","0.56","10","260.50",
="040307","長華元大54購01","71,000","6","84,640","1.16","1.21","1.15","1.20","+","0.07","1.19","499","1.20","10","45.45",
="040308","至上元大54購04","9,000","1","44,100","4.90","4.90","4.90","4.90","X","0.00","5.15","150","5.65","10","67.50",
="040309","寶成元大54購03","645,000","17","661,390","1.05","1.05","1.01","1.01","-","0.02","1.06","23","1.07","10","30.60",
="04030U","晟銘電永豐51售01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","0.00",
="040310","上証2X群益54購03","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.57","10","48.74",
="040311","國喬群益56購02","29,000","2","19,520","0.67","0.70","0.67","0.70","X","0.00","--","0","--","0","10.80",
="040312","東元群益54購03","5,000","2","2,350","0.47","0.47","0.47","0.47"," ","0.00","0.48","10","0.58","10","88.60",
="040313","華新群益54購04","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.70","30","29.20",
="040314","川湖群益54購08","52,000","8","104,600","1.85","2.28","1.85","2.28","X","0.00","2.27","10","2.37","10","3,605.00",
="040315","光寶科群益54購05","29,000","3","78,290","2.73","2.73","2.69","2.69","+","0.03","0.92","10","--","0","158.00",
="040316","台達電群益54購06","23,000","3","11,920","0.54","0.54","0.51","0.52","+","0.01","0.51","10","0.55","200","942.00",
="040317","台達電群益54購07","20,000","1","10,200","0.51","0.51","0.51","0.51","X","0.00","0.48","10","0.58","10","942.00",
="040318","台達電群益54購08","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.38","10","942.00",
="040319","台達電群益56購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.63","10","942.00",
="04031U","金像電元富51售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040320","技嘉群益54購06","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.74","10","247.00",
="040321","景碩群益54購01","52,000","4","106,110","1.99","2.11","1.99","2.10","+","0.05","0.86","11","--","0","141.00",
="040322","聯鈞群益54購05","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.70","10","245.00",
="040323","華擎群益56購02","44,000","2","31,080","0.72","0.72","0.69","0.69","-","0.01","0.69","25","0.70","10","252.00",
="040324","世芯群益54購09","160,000","25","311,210","1.66","2.06","1.66","1.93","+","0.37","1.96","10","2.06","10","3,285.00",
="040325","神達群益54購10","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","100","90.20",
="040326","智伸科群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","115.00",
="040327","材料群益54購08","188,000","9","292,920","1.57","1.63","1.55","1.63","-","0.08","1.63","100","1.65","100","55.60",
="040328","亞翔群益54購02","0","0","0","--","--","--","--"," ","0.00","0.97","10","1.07","10","447.00",
="040329","亞翔群益55購01","5,000","1","5,150","1.03","1.03","1.03","1.03","X","0.00","1.01","10","1.11","10","447.00",
="04032U","晟銘電元富51售03","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","0.00",
="040330","緯穎群益54購13","0","0","0","--","--","--","--"," ","0.00","--","0","11.70","10","4,450.00",
="040331","龍德船群益54購01","30,000","1","53,400","1.78","1.78","1.78","1.78","X","0.00","1.46","25","1.48","10","127.50",
="040332","昇陽半群益54購04","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","100","154.00",
="040333","南電群益54購04","10,000","1","20,600","2.06","2.06","2.06","2.06","X","0.00","0.78","3","--","0","260.50",
="040334","臺股指中信59購04","3,210,000","42","973,970","0.31","0.31","0.30","0.31","+","0.03","0.30","499","0.31","99","0.00",
="040335","T50反1永豐59購01","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.18","10","17.27",
="040336","鴻海永豐54購08","116,000","7","151,770","1.31","1.32","1.30","1.32","+","0.01","1.42","499","1.43","10","231.00",
="040337","鴻海永豐55購03","86,000","7","114,560","1.32","1.44","1.31","1.41","+","0.10","1.41","10","1.42","10","231.00",
="040338","台積電永豐5A購04","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.19","10","1,435.00",
="040339","昇貿永豐56購02","35,000","3","58,230","1.65","1.69","1.65","1.65","-","0.09","1.60","10","1.62","10","96.20",
="04033U","辛耘元富51售01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.58","25","0.00",
="040340","聯鈞永豐55購02","91,000","6","77,500","0.84","0.87","0.84","0.85","-","0.01","0.81","499","0.82","10","245.00",
="040341","緯穎永豐56購01","29,000","3","155,600","5.30","5.40","5.30","5.40","+","0.51","5.15","499","5.20","10","4,450.00",
="040342","亞翔兆豐56購01","170,000","6","152,340","0.90","0.92","0.89","0.89","-","0.04","0.89","10","0.90","10","447.00",
="040343","矽格兆豐56購01","99,000","4","147,190","1.46","1.52","1.46","1.48","X","0.00","1.52","10","1.53","10","98.50",
="040344","台達電富邦58購01","135,000","2","89,100","0.66","0.66","0.66","0.66","+","0.02","0.63","30","0.64","10","0.00",
="040345","華通富邦55購01","182,000","6","103,850","0.56","0.59","0.55","0.59","+","0.12","0.58","10","0.59","10","0.00",
="040346","台積電富邦55購13","0","0","0","--","--","--","--"," ","0.00","0.53","30","0.54","10","0.00",
="040347","聯發科富邦55購05","867,000","5","409,790","0.55","0.55","0.47","0.47","X","0.00","0.46","30","0.47","10","0.00",
="040348","漢翔富邦55購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="040349","亞翔富邦55購02","68,000","6","72,680","1.08","1.08","1.06","1.06","-","0.01","1.00","10","1.01","10","0.00",
="04034U","晟銘電國票51售03","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","0.00",
