"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="062080","鴻準元大46購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.60",
="062081","鴻準元大46購18","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.60",
="062082","鴻準元大46購19","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.60",
="062083","燿華元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","25.70",
="062084","聯發科元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,260.00",
="062085","聯發科元大46購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","1,260.00",
="062086","聯發科元大4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,260.00",
="062087","全新元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","103.50",
="062088","全新元大4C購01","5,000","1","500","0.10","0.10","0.10","0.10","X","0.00","0.09","504","0.10","10","103.50",
="062089","長榮元大46購21","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","244.50",
="06208P","臺股指群益46售25","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","0.00",
="062090","長榮元大46購22","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","244.50",
="062091","長榮元大46購23","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","244.50",
="062092","陽明元大46購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.60",
="062093","陽明元大4A購03","1,000","1","2,950","2.95","2.95","2.95","2.95","-","0.55","0.01","499","--","0","79.60",
="062094","華航元大4A購01","5,000","2","2,140","0.43","0.43","0.42","0.42","X","0.00","0.01","120","--","0","22.15",
="062095","華航元大4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.15",
="062096","萬海元大4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","108.00",
="062097","長榮航元大46購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.85",
="062098","長榮航元大46購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.85",
="062099","大立光元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","170","2,315.00",
="06209P","臺股指群益46售26","1,000","1","330","0.33","0.33","0.33","0.33","-","0.02","0.32","499","0.33","498","0.00",
="062100","大立光元大46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,315.00",
="062101","創意元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,165.00",
="062102","創意元大46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,165.00",
="062103","創意元大46購07","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","1,165.00",
="062104","牧德元大46購07","0","0","0","--","--","--","--"," ","0.00","1.82","450","1.88","10","555.00",
="062105","世芯元大46購17","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","2,810.00",
="062106","世芯元大46購18","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,810.00",
="062107","世芯元大46購19","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","3","2,810.00",
="062108","材料元大46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","859.00",
="062109","材料元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","225","859.00",
="06210P","臺股指群益46售27","20,000","1","4,400","0.22","0.22","0.22","0.22","-","0.03","0.22","499","0.23","499","0.00",
="062110","中磊元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","97.50",
="062111","訊芯元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","128.00",
="062112","訊芯元大49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","128.00",
="062113","晶碩元大48購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","341.00",
="062114","達發元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","515.00",
="062115","泰金寶元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","6.61",
="062116","川湖第一48購02","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.60","10","0.00",
="062117","T50反1兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.12","20","0.13","10","23.29",
="062118","中興電兆豐4C購01","7,000","2","3,960","0.56","0.57","0.56","0.57","X","0.00","0.55","30","0.56","30","151.50",
="062119","瑞昱國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.92","499","1.02","100","541.00",
="06211P","臺股指群益46售28","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","499","0.00",
="062120","皇昌國泰48購01","6,000","1","23,460","3.91","3.91","3.91","3.91","-","0.03","3.98","10","4.00","10","90.00",
="062121","長榮國泰48購02","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.24","100","244.50",
="062122","達發國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.17","100","515.00",
="062123","T50反1國票46購05","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.69","10","23.29",
="062124","T50反1國票47購01","70,000","4","49,100","0.72","0.72","0.70","0.70","-","0.06","0.72","25","0.73","10","23.29",
="062125","T50反1國票48購03","100,000","1","106,000","1.06","1.06","1.06","1.06","-","0.01","1.08","25","1.09","10","23.29",
="062126","華城國票47購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","459.50",
="062127","亞德客國票46購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","933.00",
="062128","大亞國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.75",
="062129","鴻海國票47購05","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","156.00",
="06212P","臺股指群益46售29","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","499","0.00",
="062130","智邦國票47購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","745.00",
="062131","志聖國票47購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","151.00",
="062132","偉訓國票48購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","69.60",
="062133","偉訓國票49購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","69.60",
="062134","世芯國票47購10","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","2,810.00",
="062135","聯茂國票47購01","303,000","14","217,460","0.72","0.82","0.64","0.82","+","0.05","0.81","25","0.82","10","88.00",
="062136","精誠國票48購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","116.50",
="062137","台塑化國票46購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.35","10","38.00",
="062138","采鈺國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","150","0.05","38","214.00",
="062139","T50反1富邦47購01","50,000","1","42,000","0.84","0.84","0.84","0.84","-","0.08","0.84","100","0.85","30","0.00",
="06213P","臺股指群益46售30","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","499","0.00",
="062140","T50反1富邦48購03","0","0","0","--","--","--","--"," ","0.00","3.44","100","3.45","30","0.00",
="062141","T50反1富邦49購04","23,000","2","20,700","0.90","0.90","0.90","0.90","-","0.06","0.90","100","0.91","30","0.00",
="062142","T50反1富邦49購05","25,000","1","13,500","0.54","0.54","0.54","0.54","X","0.00","0.55","100","0.56","30","0.00",
="062143","T50反1富邦4C購02","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.53","30","0.00",
="062144","士電富邦48購01","271,000","12","57,090","0.21","0.23","0.21","0.23","-","0.03","0.22","30","0.23","10","0.00",
="062145","士電富邦48購02","21,000","2","5,670","0.27","0.27","0.27","0.27","-","0.04","0.28","30","0.29","10","0.00",
="062146","華通富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","10","0.00",
="062147","精英富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.08","5","0.00",
="062148","中信金富邦48購01","44,000","6","38,800","0.87","0.91","0.85","0.90","+","0.04","0.90","30","0.92","10","0.00",
="062149","亞光富邦47購01","206,000","3","72,150","0.34","0.36","0.34","0.36","-","0.04","0.36","30","0.37","10","0.00",
="06214P","臺股指群益46售31","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","499","0.00",
="062150","訊芯富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="062151","力積電富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.10","10","0.00",
="062152","力積電富邦48購01","104,000","3","42,890","0.41","0.42","0.41","0.41","-","0.06","0.39","30","0.40","10","0.00",
="062153","T50反1中信46購03","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","30","0.00",
="062154","T50反1中信49購04","0","0","0","--","--","--","--"," ","0.00","1.98","499","1.99","100","0.00",
="062155","T50反1中信4A購02","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","100","0.00",
="062156","T50反1中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","100","0.00",
="062157","信錦中信47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="062158","台達電中信46購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","0.00",
="062159","鴻海中信48購02","10,000","1","200","0.02","0.02","0.02","0.02","X","0.00","--","0","0.02","10","0.00",
="06215P","電子類群益46售03","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.47","10","0.00",
="062160","華邦電中信46購02","0","0","0","--","--","--","--"," ","0.00","0.57","10","--","0","0.00",
="062161","金像電中信4A購01","19,000","2","18,950","0.97","1.01","0.97","1.01","X","0.00","1.03","499","1.04","10","0.00",
="062162","技嘉中信49購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","0.00",
="062163","南亞科中信47購01","0","0","0","--","--","--","--"," ","0.00","3.60","10","--","0","0.00",
="062164","聯發科中信49購01","78,000","1","42,120","0.54","0.54","0.54","0.54","X","0.00","0.49","10","0.51","10","0.00",
="062165","可成中信47購02","39,000","3","69,680","1.73","1.79","1.73","1.79","X","0.00","1.70","499","1.71","10","0.00",
="062166","亞光中信48購01","186,000","3","102,600","0.55","0.56","0.55","0.56","-","0.01","0.55","499","0.56","10","0.00",
="062167","玉晶光中信47購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","0.00",
="062168","京鼎中信47購01","1,000","1","140","0.14","0.14","0.14","0.14","X","0.00","0.13","10","0.14","10","0.00",
="062169","京鼎中信48購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="06216P","臺股指法興46售16","20,000","1","24,800","1.24","1.24","1.24","1.24","X","0.00","1.48","499","1.50","499","0.00",
="062170","穎崴中信49購01","102,000","10","148,290","1.41","1.50","1.41","1.50","+","0.04","1.51","499","1.53","10","0.00",
="062171","力積電中信47購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","0.00",
="062172","永道中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="062173","世紀鋼中信46購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","0.00",
="062174","T50反1永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.59","200","0.60","10","23.29",
="062175","滬深2X永豐47購04","20,000","1","6,400","0.32","0.32","0.32","0.32","X","0.00","0.29","11","0.31","10","14.77",
="062176","滬深2X永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.50","62","0.51","10","14.77",
="062177","滬深2X永豐48購03","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","14.77",
="062178","廣隆永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","144.50",
="062179","上銀永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.15","62","0.16","10","224.50",
="06217P","臺股指法興46售17","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.57","10","0.00",
="062180","華通永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.26","10","61.30",
="062181","華通永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","61.30",
="062182","鴻海永豐47購10","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","156.00",
="062183","所羅門永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.50",
="062184","金像電永豐47購01","262,000","4","242,520","0.92","1.07","0.92","1.07","X","0.00","1.06","499","1.16","10","260.00",
="062185","瑞昱永豐48購01","76,000","6","220,850","3.15","3.26","2.82","3.12","+","0.09","3.09","499","3.19","10","541.00",
="062186","台光電永豐47購03","5,000","2","8,610","1.75","1.75","1.68","1.68","X","0.00","1.64","499","1.67","10","749.00",
="062187","京元電永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","97.00",
="062188","全新永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.07","62","0.08","10","103.50",
="062189","可成永豐47購01","12,000","3","16,350","1.35","1.40","1.35","1.40","+","0.18","1.29","499","1.39","10","210.00",
="06218P","臺股指法興46售18","25,000","2","60,080","2.36","2.45","2.36","2.45","-","0.25","2.73","499","2.74","450","0.00",
="062190","大立光永豐46購06","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","2,315.00",
="062191","華立永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","108.00",
="062192","聯詠永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","516.00",
="062193","健鼎永豐48購01","179,000","9","137,970","0.72","0.81","0.72","0.78","+","0.08","0.80","499","0.81","10","214.00",
="062194","嘉澤永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","1,315.00",
="062195","世芯永豐48購06","0","0","0","--","--","--","--"," ","0.00","0.64","62","0.65","10","2,810.00",
="062196","世芯永豐49購04","200,000","11","300,400","1.57","1.57","1.44","1.44","-","0.08","1.40","499","1.50","10","2,810.00",
="062197","世芯永豐4A購03","0","0","0","--","--","--","--"," ","0.00","0.96","62","1.06","10","2,810.00",
="062198","貿聯永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","645.00",
="062199","材料永豐46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,048","859.00",
="06219P","臺股指法興46售19","0","0","0","--","--","--","--"," ","0.00","3.49","499","3.52","299","0.00",
="062201","亞翔永豐47購01","29,000","1","29,580","1.02","1.02","1.02","1.02","X","0.00","1.05","499","1.06","10","252.00",
="062202","迅得永豐48購01","1,000","1","200","0.20","0.20","0.20","0.20","-","0.03","0.19","62","0.20","10","174.00",
="062203","訊芯永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","128.00",
="062204","台塑化永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.23","10","38.00",
="062205","永道永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","173.50",
="062206","T50反1元富46購02","0","0","0","--","--","--","--"," ","0.00","0.90","25","1.00","10","23.29",
="062207","T50反1元富46購03","30,000","3","17,000","0.57","0.57","0.56","0.56","X","0.00","0.50","25","0.60","10","23.29",
="062208","T50反1元富46購04","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.32","10","23.29",
="062209","T50反1元富46購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","23.29",
="06220P","臺股指法興46售20","0","0","0","--","--","--","--"," ","0.00","4.22","299","4.24","150","0.00",
="062210","T50反1元富49購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","25","23.29",
="062211","T50反1元富4C購01","0","0","0","--","--","--","--"," ","0.00","3.15","25","3.16","25","23.29",
="062212","T50反1元富4C購02","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.26","25","23.29",
="062213","T50反1元富5C購01","60,000","3","132,600","2.19","2.23","2.19","2.23","+","0.05","2.21","25","2.22","25","23.29",
="062214","國企2X元富46購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","9.84",
="062215","FBNQ2X元富46購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","127.50",
="062216","FBNQ2X元富46購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","100","127.50",
="062217","中502X元富46購02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","9.78",
="062218","台塑元富46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.70",
="062219","華通元富49購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","61.30",
="06221P","臺股指法興46售21","0","0","0","--","--","--","--"," ","0.00","4.80","150","4.83","50","0.00",
="062220","鴻海元富46購09","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","156.00",
="062221","南亞科元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.55",
="062222","長榮航元富46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","40.85",
="062223","亞光元富46購01","0","0","0","--","--","--","--"," ","0.00","0.13","76","--","0","134.00",
="062224","偉訓元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.60",
="062225","昇貿元富46購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","64.40",
="062226","創意元富46購06","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.52","10","1,165.00",
="062227","創意元富46購07","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","1,165.00",
="062228","創意元富4C購07","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.28","10","1,165.00",
="062229","牧德元富46購03","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.97","10","555.00",
="06222P","臺股指法興46售22","0","0","0","--","--","--","--"," ","0.00","5.20","199","5.30","50","0.00",
="062230","牧德元富46購04","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","555.00",
="062231","世芯元富47購04","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","2,810.00",
="062232","保瑞元富4C購01","1,000","1","2,350","2.35","2.35","2.35","2.35","+","0.08","2.30","25","2.32","25","770.00",
="062233","T50反1凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.21","100","--","0","23.29",
="062234","T50反1凱基49購04","126,000","7","100,750","0.77","0.82","0.77","0.81","-","0.06","0.81","100","0.82","50","23.29",
="062235","T50反1凱基4A購01","20,000","2","10,400","0.50","0.54","0.50","0.54","-","0.04","0.54","100","0.55","50","23.29",
="062236","上証2X凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","50","37.05",
="062237","滬深2X凱基48購05","0","0","0","--","--","--","--"," ","0.00","0.06","70","0.07","50","14.77",
="062238","滬深2X凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","50","14.77",
="062239","台塑凱基46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.70",
="06223P","台積電富邦48售04","0","0","0","--","--","--","--"," ","0.00","1.01","30","1.02","10","0.00",
="062240","台達電凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","374.00",
="062241","華通凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","61.30",
="062242","鴻海凱基47購13","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","30","156.00",
="062243","鴻準凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.33","50","0.43","10","60.60",
="062244","燿華凱基46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.70",
="062245","金像電凱基46購05","2,000","2","1,670","0.82","0.85","0.82","0.85","X","0.00","0.78","100","0.90","5","260.00",
="062246","台光電凱基46購07","0","0","0","--","--","--","--"," ","0.00","1.04","100","--","0","749.00",
="062247","威盛凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","67.00",
="062248","凌陽凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","20.00",
="062249","聯發科凱基47購03","58,000","2","12,600","0.22","0.22","0.20","0.20","X","0.00","0.15","100","0.25","10","1,260.00",
="06224P","臺股指富邦48售07","0","0","0","--","--","--","--"," ","0.00","2.55","50","2.65","10","0.00",
="062250","全新凱基46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.50",
="062251","一詮凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","80.80",
="062252","興富發凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.00",
="062253","長榮凱基46購12","0","0","0","--","--","--","--"," ","0.00","0.25","100","--","0","244.50",
="062254","大立光凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","10","2,315.00",
="062255","奇鋐凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","620.00",
="062256","亞光凱基4A購01","81,000","4","101,850","1.25","1.29","1.24","1.29","-","0.09","0.49","20","--","0","134.00",
="062257","欣興凱基46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.00",
="062258","景碩凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","81.70",
="062259","貿聯凱基46購11","0","0","0","--","--","--","--"," ","0.00","0.23","100","--","0","645.00",
="06225P","鴻海統一46售15","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","0.00",
="062260","華孚凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.80",
="062261","樺漢凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.03","20","--","0","303.00",
="062262","矽力凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","350.00",
="062263","晶心科凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","271.50",
="062264","力積電凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.50",
="062265","波力凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","174.50",
="062266","世紀鋼凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","--","0","180.00",
="062267","台達電台新46購01","0","0","0","--","--","--","--"," ","0.00","0.06","20","--","0","0.00",
="062268","洋基台新46購01","0","0","0","--","--","--","--"," ","0.00","0.81","20","--","0","0.00",
="062269","T50正2群益46購07","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","191.95",
="06226P","所羅門國票47售02","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","0.00",
="062270","T50反1群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.29",
="062271","T50反1群益46購02","0","0","0","--","--","--","--"," ","0.00","0.89","25","--","0","23.29",
="062272","T50反1群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.29",
="062273","T50反1群益46購04","0","0","0","--","--","--","--"," ","0.00","0.09","25","--","0","23.29",
="062274","T50反1群益48購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","100","23.29",
="062275","T50反1群益4A購01","0","0","0","--","--","--","--"," ","0.00","1.71","100","1.72","100","23.29",
="062276","T50反1群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","100","23.29",
="062277","元債2X群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6.78",
="062278","SGBR2X群益46購06","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","10.15",
="062279","遠東新群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.80",
="06227P","亞光國票46售04","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.99","10","0.00",
="062280","中華群益48購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","68.00",
="062281","光寶科群益47購02","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","101.50",
="062282","聯電群益46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.75",
="062283","台達電群益46購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","374.00",
="062284","華邦電群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.70",
="062285","智邦群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","745.00",
="062286","鴻準群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.60",
="062287","所羅門群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.50",
="062288","金像電群益48購01","11,000","6","11,720","0.86","1.16","0.86","1.15","+","0.23","0.28","45","--","0","260.00",
="062289","皇昌群益46購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.00",
="06228P","亞光國票47售03","10,000","4","7,890","0.87","0.87","0.74","0.74","-","0.13","0.75","25","0.77","10","0.00",
="062290","長榮群益46購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","244.50",
="062291","新興群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.80",
="062292","陽明群益46購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.60",
="062293","華航群益46購02","0","0","0","--","--","--","--"," ","0.00","0.01","20","--","0","22.15",
="062294","長榮航群益49購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","100","40.85",
="062295","大立光群益46購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,315.00",
="062296","偉訓群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.60",
="062297","智原群益46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","176.00",
="062298","敦泰群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.50",
="062299","材料群益46購13","50,000","1","17,500","0.35","0.35","0.35","0.35","X","0.00","--","0","--","0","859.00",
="06229P","亞光國票48售03","140,000","10","104,890","0.76","0.77","0.68","0.68","-","0.11","0.68","25","0.70","10","0.00",
="062300","邁達特群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","199","0.15","10","47.85",
="062301","邁達特群益47購02","0","0","0","--","--","--","--"," ","0.00","0.07","20","0.16","25","47.85",
="062302","精成科群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.45","10","86.70",
="062303","精誠群益47購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","116.50",
="062304","達發群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","515.00",
="062305","洋基群益46購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","438.50",
="062306","泰金寶群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","6.61",
="062307","臺股指群益4A購03","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","499","0.00",
="062308","臺股指群益4A購04","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","499","0.00",
="062309","臺股指群益4A購05","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.36","499","0.00",
="06230P","景碩國票47售05","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","0.00",
="062310","臺股指群益54購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","499","0.00",
="062311","臺股指群益54購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","499","0.00",
="062312","元上證元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","29.55",
="062313","T50正2元大47購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.06","10","191.95",
="062314","A50元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","21.50",
="062315","深中小元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","11.99",
="062316","中502X元大46購05","0","0","0","--","--","--","--"," ","0.00","1.03","250","1.05","100","9.78",
="062317","中502X元大48購02","47,000","2","40,420","0.86","0.86","0.86","0.86","X","0.00","0.85","250","0.86","93","9.78",
="062318","中502X元大48購03","0","0","0","--","--","--","--"," ","0.00","1.20","250","1.22","100","9.78",
