"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03424P","臺股指國票42售02","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","100","0.00",
="034260","全訊元大53購02","90,000","11","36,100","0.40","0.41","0.40","0.41","-","0.01","0.40","519","0.42","10","205.00",
="034276","致茂群益53購03","0","0","0","--","--","--","--"," ","0.00","2.09","350","2.19","10","12.30",
="034321","中鋼台新53購01","20,000","1","3,000","0.15","0.15","0.15","0.15","X","0.00","0.14","25","0.15","10","95.40",
="034332","毅嘉元富56購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","126.00",
="034336","欣興元富53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.30",
="034341","正文元富53購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","--","0","571.00",
="034342","臻鼎元富53購03","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","205.00",
="034343","瀚宇博元富53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.10",
="034344","緯穎元富58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","5","67.00",
="034345","SP黃豆國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.05","10","24.90",
="034346","億泰國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","5","74.60",
="034347","為升國票56購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","196.00",
="034348","光罩國票53購02","536,000","16","300,480","0.58","0.67","0.52","0.56","+","0.04","0.56","10","0.58","10","1,245.00",
="03434P","台灣50富邦42售12","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="03435P","台灣50富邦44售03","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","10","0.00",
="034363","菱光國票53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","148.50",
="034366","金像電群益53購07","80,000","5","27,300","0.32","0.35","0.32","0.35","+","0.04","0.34","100","0.35","10","12.89",
="03436P","大立光富邦46售03","2,000","1","940","0.47","0.47","0.47","0.47","X","0.00","0.45","10","0.46","10","0.00",
="034372","日月光群益53購02","123,000","7","25,480","0.22","0.22","0.19","0.20","-","0.02","0.20","30","0.21","10","59.70",
="034377","精成科群益54購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","30","205.00",
="034380","東哥群益53購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","67.00",
="034384","華城凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.10","10","74.60",
="034395","燿華凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","15","1,770.00",
="03439P","臺股指富邦42售17","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","40","0.00",
="034402","奇鋐凱基56購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","15","247.50",
="03440P","T50正2中信43售01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","0.00",
="034410","精成科凱基53購04","0","0","0","--","--","--","--"," ","0.00","1.20","2","--","0","759.00",
="034417","國企2X元大56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","55","67.00",
="034418","SP黃豆元大54購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","67.00",
="034419","FB越南元大53購05","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","499","67.00",
="03441P","台積電永豐43售15","45,000","1","5,400","0.12","0.12","0.12","0.12"," ","0.00","0.12","62","0.13","62","0.00",
="034422","FB越南元大56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.30",
="034423","和大元大53購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","76.30",
="03442P","台灣50凱基44售02","1,000","1","140","0.14","0.14","0.14","0.14","X","0.00","0.04","20","0.05","10","0.00",
="03443P","T50正2凱基43售05","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","10","0.00",
="034441","強茂元大53購06","60,000","4","74,760","1.26","1.26","1.19","1.19","-","0.18","1.06","25","1.07","10","276.00",
="034447","大立光元大53購05","284,000","7","125,910","0.46","0.47","0.44","0.47","-","0.02","0.46","10","0.47","10","66.80",
="034448","晟銘電元大53購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","66.80",
="034449","長榮統一49購01","155,000","2","85,200","0.54","0.55","0.54","0.55","+","0.01","0.54","10","0.55","10","205.00",
="034450","長榮統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","205.00",
="034451","長榮統一55購01","10,000","1","4,200","0.42","0.42","0.42","0.42","-","0.01","0.42","10","0.43","10","205.00",
="034452","晟銘電元大53購03","120,000","8","40,200","0.34","0.34","0.33","0.34","-","0.02","0.33","10","0.34","2","67.00",
="034453","奇鋐元大53購10","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","300","67.00",
="034454","陽明統一49購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","67.00",
="034455","陽明統一55購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","67.00",
="034456","亞光元大57購02","10,000","1","5,800","0.58","0.58","0.58","0.58","-","0.04","0.57","10","0.58","10","74.60",
="034457","萬海統一55購01","1,000","1","470","0.47","0.47","0.47","0.47","-","0.02","0.47","10","0.48","10","74.60",
="034458","緯創元大58購02","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","46.00",
="034459","慧洋統一48購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","62.50",
="034460","群創元大58購02","5,000","1","2,150","0.43","0.43","0.43","0.43","X","0.00","0.45","10","0.46","10","28.65",
="034461","辛耘元大53購03","445,000","5","236,250","0.51","0.58","0.51","0.58","+","0.04","0.57","10","0.58","10","35.50",
="034462","晶豪科統一48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","61.50",
="034463","辛耘元大57購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","106.00",
="034464","臻鼎統一48購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.27","11","117.50",
="034465","世芯元大53購10","66,000","2","62,760","0.95","0.98","0.95","0.98","+","0.04","0.98","10","0.99","10","1,245.00",
="034466","永道統一4B購01","72,000","5","82,940","1.16","1.16","1.10","1.10","-","0.08","1.09","10","1.10","10","276.00",
="034467","永道統一55購01","30,000","5","24,980","0.85","0.85","0.81","0.81","-","0.05","0.81","10","0.82","10","276.00",
="034469","亞翔元大58購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.12","20","0.00",
="034470","樺漢元大53購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","0.00",
="034472","龍德船元大53購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","7","0.00",
="034473","龍德船元大53購06","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="034474","AES元大58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="034480","和大永豐54購01","57,000","3","31,920","0.56","0.56","0.56","0.56","-","0.01","0.56","200","0.57","200","205.00",
="034483","神達永豐53購07","0","0","0","--","--","--","--"," ","0.00","0.06","62","0.07","10","67.00",
="034484","神達永豐56購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","200","74.60",
="034485","jpp永豐54購02","0","0","0","--","--","--","--"," ","0.00","0.31","200","0.32","200","74.60",
="034486","精成科永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","200","875.00",
="034493","聯強凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","3","53.65",
="034499","神基凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","205.00",
="03449P","台積電統一47售03","959,000","17","234,970","0.24","0.27","0.23","0.27","+","0.01","0.25","2","0.27","58","0.00",
="034500","大立光凱基54購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","57.50",
="034503","京鼎凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","24.90",
="03455P","T50正2國票43售02","40,000","4","52,400","1.29","1.34","1.29","1.34","-","0.08","1.32","25","1.33","10","0.00",
="03456P","T50正2國票43售03","20,000","2","33,900","1.70","1.70","1.69","1.69","X","0.00","1.72","25","1.73","10","0.00",
="034570","T50反1元大55購03","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","67.00",
="034597","群創元大59購01","0","0","0","--","--","--","--"," ","0.00","0.06","70","0.13","10","163.00",
="034598","辛耘元大59購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","0.00",
="034599","貿聯元大59購01","11,000","2","2,260","0.26","0.26","0.20","0.20","-","0.06","0.16","10","0.20","53","0.00",
="03459P","臺股指國票43售01","175,000","6","205,280","1.16","1.22","1.16","1.22","-","0.07","1.21","499","1.22","499","0.00",
="034600","神達元大54購10","40,000","1","10,800","0.27","0.27","0.27","0.27","X","0.00","0.24","100","0.34","10","0.00",
="034601","神達元大54購11","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","0.00",
="034602","南寶元大54購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.56","10","0.00",
="034603","臻鼎元大58購01","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.42","10","0.00",
="034612","AES元大54購12","167,000","6","61,230","0.37","0.41","0.36","0.39","X","0.00","0.39","10","0.40","10","52.90",
="034613","采鈺元大54購01","586,000","11","445,360","0.76","0.76","0.76","0.76","-","0.01","0.76","10","0.77","10","205.00",
="034615","滬深2X群益55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","90","67.00",
="034617","南亞群益55購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","10","62.50",
="034619","和大群益53購01","106,000","3","34,400","0.32","0.34","0.31","0.34","X","0.00","0.28","10","0.29","10","233.00",
="034623","致茂群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","81","0.00",
="03462P","鴻準群益43售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="034632","鴻海永豐47購04","132,000","4","64,680","0.49","0.49","0.49","0.49","+","0.03","0.50","99","0.51","124","173.00",
="034633","鴻海永豐48購03","180,000","2","58,600","0.33","0.33","0.32","0.32","+","0.02","0.34","99","0.35","62","173.00",
="034642","神達群益55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","67.00",
="034644","乙盛群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","45.75",
="034646","精成科群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","122.00",
="034649","南電群益54購03","10,000","1","1,300","0.13","0.13","0.13","0.13","-","0.05","0.12","62","0.13","62","276.00",
="03466P","元黃金元大43售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","0.00",
="034670","龍德船永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.30",
="034671","穎崴台新53購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","67.00",
="034672","達興第一55購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","67.00",
="034673","T50反1凱基55購04","0","0","0","--","--","--","--"," ","0.00","0.02","75","0.03","10","67.00",
="034674","滬深2X凱基54購09","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","67.00",
="034675","滬深2X凱基54購11","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","67.00",
="034676","滬深2X凱基55購03","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","67.00",
="034679","道瓊銀凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","76.30",
="03467P","FANG+元大43售01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","100","0.00",
="034680","鴻海凱基55購08","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","121.00",
="034694","T50正2統一49購01","3,000","1","2,370","0.79","0.79","0.79","0.79","+","0.04","0.76","10","0.77","10","240.90",
="034695","堤維西統一49購01","12,000","2","6,020","0.50","0.51","0.50","0.51"," ","0.00","0.50","10","0.51","10","66.80",
="034696","神達凱基55購03","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.25","10","101.50",
="034697","敬鵬統一49購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","37.45",
="034698","神達凱基55購04","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","45.70",
="034699","南寶凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","218.50",
="034700","精成科凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","205.00",
="034701","精成科凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","205.00",
="034702","長榮統一47購03","37,000","4","7,420","0.20","0.21","0.20","0.21","-","0.01","0.20","10","0.21","8","205.00",
="034703","長榮統一49購02","25,000","2","8,500","0.34","0.34","0.34","0.34","-","0.01","0.34","10","0.35","10","205.00",
="034704","長榮統一55購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","205.00",
="034705","矽格凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","67.00",
="034706","穎崴凱基57購03","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","67.00",
="034707","南電凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","67.00",
="034708","陽明統一47購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","67.00",
="034709","陽明統一47購03","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","67.00",
="034710","陽明統一48購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","67.00",
="034711","陽明統一49購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","67.00",
="034713","陽明統一49購03","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","67.00",
="034714","陽明統一4B購03","20,000","1","4,800","0.24","0.24","0.24","0.24"," ","0.00","0.23","10","0.24","10","67.00",
="034715","陽明統一55購02","117,000","3","38,610","0.33","0.33","0.33","0.33","-","0.02","0.33","10","0.34","10","67.00",
="034716","南電凱基58購03","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","24.90",
="034717","滬深2X元富53購06","430,000","5","99,700","0.24","0.24","0.23","0.23","X","0.00","0.24","10","0.25","10","24.90",
="034718","華航統一55購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","24.90",
="034719","滬深2X元富53購07","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","46.00",
="034720","道瓊銅元富55購01","150,000","3","16,500","0.11","0.11","0.11","0.11","X","0.00","0.11","10","0.12","10","106.00",
="034721","和大元富55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","84.20",
="034722","定穎控統一49購02","1,000","1","260","0.26","0.26","0.26","0.26","+","0.01","0.27","11","0.28","10","58.70",
="034723","訊芯統一55購01","18,000","2","12,540","0.70","0.70","0.68","0.68","+","0.01","0.68","10","0.69","10","233.00",
="034724","漢唐元富53購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","276.00",
="034725","漢唐元富53購02","7,000","1","5,180","0.74","0.74","0.74","0.74","-","0.01","0.68","10","0.69","10","276.00",
="034726","勤誠統一47購02","130,000","3","33,500","0.26","0.26","0.25","0.25","X","0.00","0.25","10","0.26","10","247.50",
="034727","鉅祥元富53購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","163.00",
="034738","瀚宇博元富53購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","31.30",
="034739","精成科元富53購04","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","31.30",
="034741","樺漢元富59購01","32,000","3","5,210","0.16","0.21","0.16","0.21","+","0.06","0.20","30","0.21","51","87.90",
="034745","和大國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","205.00",
="034746","金像電國泰54購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.29","30","24.40",
="034749","中華電國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","67.00",
="034750","建準國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","67.00",
="034751","陽明凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","50","67.00",
="034752","陽明凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","50","67.00",
="034753","陽明凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","50","67.00",
="034757","零壹國泰54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","76.30",
="034759","精銳國泰54購01","20,000","1","1,200","0.06","0.06","0.06","0.06","X","0.00","0.06","100","0.09","100","1,325.00",
="034778","京元電元大54購11","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","87.90",
="034783","漢翔元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","67.00",
="034784","華晶科元大54購03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","67.00",
="034785","群創元大54購05","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","499","67.00",
="034786","辛耘元大59購02","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","499","67.00",
="03478P","臻鼎中信42售01","20,000","2","25,000","1.28","1.28","1.22","1.22","-","0.04","1.19","499","1.22","10","0.00",
="034797","眾達元大54購02","62,000","7","81,890","1.32","1.34","1.20","1.20","-","0.14","1.20","25","1.21","10","276.00",
="034802","精成科元大54購09","5,000","1","2,500","0.50","0.50","0.50","0.50","+","0.03","0.46","499","0.47","199","0.00",
="034803","精成科元大54購10","429,000","5","30,030","0.07","0.07","0.07","0.07"," ","0.00","0.07","499","0.08","249","0.00",
="034807","南電元大54購07","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","50","9.13",
="034809","南電元大54購09","31,000","3","32,470","1.00","1.06","1.00","1.06","+","0.21","1.06","100","1.07","10","139.10",
="034834","友訊凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","205.00",
="03483P","金寶國票42售05","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="034845","達興凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","67.00",
="034846","亞翔凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","67.00",
="034847","精成科凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","67.00",
="03484P","金寶國票42售06","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="03485P","晟銘電國票42售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="034871","盟立元大54購02","0","0","0","--","--","--","--"," ","0.00","1.36","10","--","0","759.00",
="034877","臺股指富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.56","50","0.66","10","0.00",
="034879","德律元大54購07","0","0","0","--","--","--","--"," ","0.00","4.49","499","--","0","1,115.00",
="034881","群創元大57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","38.60",
="034882","辛耘元大57購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.06","10","45.70",
="034884","臻鼎元大57購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.07","10","42.35",
="034888","精成科元大59購01","0","0","0","--","--","--","--"," ","0.00","0.01","62","0.04","10","103.50",
="034892","穎崴元大54購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","163.00",
="034893","穎崴元大54購05","41,000","3","2,750","0.07","0.15","0.06","0.15","-","0.01","0.06","30","0.15","9","0.00",
="034897","AES元大58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="034917","中興電國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","19","126.00",
="034918","創意國票47購01","68,000","4","24,600","0.38","0.38","0.35","0.37","-","0.06","0.35","25","0.37","9","1,325.00",
="034922","台達電國票55購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.30","25","14.96",
="034923","鴻海國票55購01","120,000","6","28,400","0.24","0.24","0.22","0.22","-","0.05","0.21","25","0.30","40","28.72",
="034926","京元電國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","173.00",
="034927","強茂國票53購02","80,000","1","32,800","0.41","0.41","0.41","0.41","+","0.04","0.42","25","0.43","25","173.00",
="034928","豐達科國票53購03","1,000","1","580","0.58","0.58","0.58","0.58","+","0.18","0.46","25","0.48","25","571.00",
="03492P","台積電凱基43售28","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="034930","創意國票59購01","1,000","1","4,050","4.05","4.05","4.05","4.05","+","0.02","4.05","24","4.15","10","1,115.00",
="034932","辛耘國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","87.90",
="034934","長榮元富55購01","3,000","3","2,860","0.97","0.97","0.94","0.95","-","0.01","0.94","25","0.95","45","205.00",
="034936","南寶國票55購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","103.50",
="034939","穎崴國票58購02","7,000","1","5,950","0.85","0.85","0.85","0.85","+","0.16","0.85","25","0.95","10","1,245.00",
="03493P","台積電凱基45售03","225,000","3","148,770","0.64","0.67","0.64","0.67"," ","0.00","0.67","40","--","0","0.00",
="034943","昇陽半國票54購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.79","10","23.19",
="03494P","台積電凱基45售04","0","0","0","--","--","--","--"," ","0.00","0.02","55","--","0","0.00",
="034975","宏致群益55購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","205.00",
="03498P","臺股指凱基43售52","46,000","4","10,420","0.21","0.24","0.21","0.22","-","0.02","0.22","99","0.23","10","0.00",
="035001","京元電富邦56購01","20,000","2","24,800","1.24","1.24","1.24","1.24","+","0.01","1.24","100","1.27","21","45.93",
="03500P","士電富邦43售04","10,000","1","8,200","0.82","0.82","0.82","0.82","X","0.00","0.82","10","0.83","10","0.00",
="035012","T50反1永豐58購01","219,000","7","95,990","0.43","0.44","0.43","0.43","-","0.01","0.42","30","0.43","30","59.70",
="035018","A50正2凱基55購04","0","0","0","--","--","--","--"," ","0.00","0.16","20","0.17","50","87.90",
="035028","義隆凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","30","471.00",
="035029","盟立凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","1,325.00",
="035032","奇鋐凱基54購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,120.00",
="035036","辛耘凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","0.00",
="035037","神達凱基54購07","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","10","0.00",
="03503P","台灣50元大43售14","33,000","10","22,260","0.67","0.71","0.66","0.71","-","0.04","0.69","100","0.72","5","0.00",
="035040","瑞儀凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.91",
="035046","中興電統一59購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","52.90",
="035053","國巨統一59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","117.00",
="035054","華邦電統一59購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","126.00",
="035056","佳能統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","471.00",
="035068","強茂統一58購04","0","0","0","--","--","--","--"," ","0.00","2.31","499","2.33","299","0.00",
="035069","強茂統一59購01","0","0","0","--","--","--","--"," ","0.00","2.74","499","2.76","299","0.00",
="035070","長榮太統一58購04","0","0","0","--","--","--","--"," ","0.00","2.07","499","2.08","299","0.00",
="035071","長榮太統一59購03","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","299","0.00",
="035072","神基統一57購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","199","0.00",
="035080","創意統一59購02","21,000","2","29,630","1.43","1.43","1.41","1.41","X","0.00","0.10","55","1.49","8","197.65",
="035082","神達統一58購07","50,000","1","12,500","0.25","0.25","0.25","0.25","+","0.01","0.25","10","0.26","10","2,120.00",
="035085","南寶統一57購02","300,000","1","45,000","0.15","0.15","0.15","0.15","-","0.01","0.15","30","0.20","30","0.00",
="035097","台積電元富53購13","0","0","0","--","--","--","--"," ","0.00","0.10","75","0.11","200","52.90",
="035105","臺股指元富56購14","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","386","173.00",
="035117","日月光國票59購01","0","0","0","--","--","--","--"," ","0.00","1.59","50","1.60","10","0.00",
="035128","采鈺國票54購01","2,000","2","200","0.10","0.10","0.10","0.10","X","0.00","0.09","100","0.10","30","177.50",
="035140","緯穎國泰57購02","0","0","0","--","--","--","--"," ","0.00","2.10","100","2.19","10","12.30",
="035143","T50正2元大53購05","169,000","6","30,580","0.18","0.20","0.18","0.19","+","0.01","0.19","250","0.20","22","103.50",
="035157","鉅祥元大54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="035158","臺股指凱基47購01","15,000","2","17,650","1.21","1.21","1.16","1.16","+","0.04","1.15","100","1.16","10","0.00",
="03516P","T50正2元富42售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="035188","昇陽半元大59購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","205.00",
="035196","毅嘉群益55購01","390,000","9","237,900","0.61","0.61","0.61","0.61","-","0.02","0.61","499","0.62","10","24.90",
="035218","台積電永豐69購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.90",
="03521P","台積電元富44售09","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","0.00",
="035226","華通富邦53購02","0","0","0","--","--","--","--"," ","0.00","3.10","25","3.20","25","1,525.00",
="035230","華碩富邦53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","20","2,120.00",
="035245","大立光元富59購01","15,000","1","7,650","0.51","0.51","0.51","0.51","+","0.07","0.49","25","0.50","10","12.89",
="035246","群創元富53購03","35,000","1","20,300","0.58","0.58","0.58","0.58","X","0.00","0.58","25","0.59","10","9.13",
="035253","台虹元富53購01","10,000","1","1,800","0.18","0.18","0.18","0.18","X","0.00","0.18","25","0.19","10","59.70",
="03525P","台灣50國票43售01","93,000","6","58,720","0.63","0.66","0.61","0.66","-","0.07","0.66","25","0.67","10","0.00",
="035261","威盛國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.50",
="035269","群創國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","203.50",
="035270","全訊國票54購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","499","2,120.00",
="035281","台積電國泰54購02","0","0","0","--","--","--","--"," ","0.00","1.32","10","--","0","652.00",
="035282","華邦電國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.20","100","689.00",
="035283","佳能國泰54購01","20,000","2","32,800","1.64","1.64","1.64","1.64","X","0.00","1.64","10","1.68","10","652.00",
="035285","長榮太國泰54購03","40,000","2","15,600","0.39","0.39","0.39","0.39","+","0.07","0.39","10","0.40","10","87.90",
="035286","長榮太國泰54購04","104,000","12","85,320","0.83","0.83","0.78","0.78","-","0.06","0.78","10","0.80","10","107.50",
="035297","川湖凱基56購01","505,000","6","168,250","0.33","0.34","0.33","0.34"," ","0.00","0.33","180","0.34","140","0.00",
="035302","華泰凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.46","62","1.47","62","12.89",
="035303","台積電凱基54購21","19,000","1","10,260","0.54","0.54","0.54","0.54","+","0.04","0.53","499","0.54","124","173.00",
