"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="034504","群創凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.95",
="034507","亞翔凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","670.00",
="034509","精成科凱基57購01","450,000","5","18,000","0.04","0.04","0.04","0.04","X","0.00","0.04","10","0.14","10","98.40",
="034519","臺股指凱基56購12","0","0","0","--","--","--","--"," ","0.00","16.40","100","--","0","0.00",
="034520","臺股指凱基5B購01","0","0","0","--","--","--","--"," ","0.00","30.90","100","--","0","0.00",
="034524","T50反1元富59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","11.98",
="034529","南亞元富57購01","0","0","0","--","--","--","--"," ","0.00","7.60","25","8.10","10","89.60",
="034530","南亞元富57購02","0","0","0","--","--","--","--"," ","0.00","6.15","25","6.65","10","89.60",
="034531","光寶科元富56購01","11,000","4","30,080","2.87","2.87","2.30","2.30","-","0.04","2.06","25","2.16","10","166.00",
="034532","台達電元富56購01","0","0","0","--","--","--","--"," ","0.00","20.50","25","21.50","10","2,165.00",
="034535","漢翔元富56購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","46.95",
="034538","奇鋐元富59購01","0","0","0","--","--","--","--"," ","0.00","16.00","25","17.00","10","2,835.00",
="034541","台光電富邦56購02","0","0","0","--","--","--","--"," ","0.00","16.90","10","17.90","10","0.00",
="034546","神達富邦56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","42","0.00",
="034571","A50正2元大56購01","0","0","0","--","--","--","--"," ","0.00","0.32","250","0.38","10","35.93",
="034572","光寶科元大58購02","84,000","7","143,120","1.73","1.81","1.56","1.63","+","0.12","0.68","14","--","0","166.00",
="034573","台達電元大59購01","10,000","1","89,500","8.95","8.95","8.95","8.95","+","0.20","8.80","25","--","0","2,165.00",
="034574","華通元大58購01","0","0","0","--","--","--","--"," ","0.00","10.90","10","12.40","1","244.50",
="034591","亞光元大58購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","138.50",
="034596","昇貿元大57購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","108.50",
="034597","群創元大59購01","0","0","0","--","--","--","--"," ","0.00","3.58","200","--","0","23.95",
="034598","辛耘元大59購01","0","0","0","--","--","--","--"," ","0.00","9.60","25","10.90","10","792.00",
="034599","貿聯元大59購01","0","0","0","--","--","--","--"," ","0.00","13.50","50","16.10","1","2,770.00",
="034603","臻鼎元大58購01","0","0","0","--","--","--","--"," ","0.00","7.30","50","--","0","421.00",
="034604","臻鼎元大59購01","0","0","0","--","--","--","--"," ","0.00","7.00","50","--","0","421.00",
="034622","華邦電群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","17.90","10","89.80",
="034635","奇鋐群益57購01","1,000","1","16,000","16.00","16.00","16.00","16.00","X","0.00","--","0","16.90","10","2,835.00",
="034636","奇鋐群益57購02","0","0","0","--","--","--","--"," ","0.00","12.20","1","15.80","10","2,835.00",
="034639","群創群益56購02","0","0","0","--","--","--","--"," ","0.00","3.36","9","--","0","23.95",
="034640","嘉澤群益57購01","0","0","0","--","--","--","--"," ","0.00","1.86","5","3.46","10","2,615.00",
="034656","貿聯富邦56購01","47,000","1","521,700","11.10","11.10","11.10","11.10","X","0.00","11.00","111","12.00","10","0.00",
="034657","臺股指富邦59購01","0","0","0","--","--","--","--"," ","0.00","9.35","499","9.85","10","0.00",
="034662","台達電永豐56購01","0","0","0","--","--","--","--"," ","0.00","23.10","10","--","0","2,165.00",
="034666","華晶科永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","40.30",
="034667","牧德永豐56購01","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.44","10","873.00",
="034677","滬深2X凱基57購03","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","21.28",
="034679","道瓊銀凱基57購01","0","0","0","--","--","--","--"," ","0.00","9.10","20","18.80","3","58.30",
="034684","漢唐凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.10","151","950.00",
="034685","京元電凱基57購01","0","0","0","--","--","--","--"," ","0.00","4.50","100","4.60","10","302.50",
="034686","京元電凱基57購02","0","0","0","--","--","--","--"," ","0.00","4.95","100","5.20","10","302.50",
="034687","京元電凱基57購03","0","0","0","--","--","--","--"," ","0.00","5.05","100","5.55","10","302.50",
="034688","京元電凱基57購04","0","0","0","--","--","--","--"," ","0.00","4.96","100","5.25","10","302.50",
="034689","漢翔凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","75","46.95",
="034690","漢翔凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","46.95",
="034691","華晶科凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","12","40.30",
="034693","貿聯凱基56購01","0","0","0","--","--","--","--"," ","0.00","11.80","20","12.80","10","2,770.00",
="034704","長榮統一55購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","202.00",
="034706","穎崴凱基57購03","0","0","0","--","--","--","--"," ","0.00","58.00","10","--","0","10,385.00",
="034712","南電凱基56購02","0","0","0","--","--","--","--"," ","0.00","29.00","100","--","0","1,005.00",
="034715","陽明統一55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,336","49.15",
="034716","南電凱基58購03","0","0","0","--","--","--","--"," ","0.00","30.90","100","31.60","6","1,005.00",
="034718","華航統一55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","17.90",
="034723","訊芯統一55購01","8,000","1","11,840","1.48","1.48","1.48","1.48","X","0.00","1.48","2","--","0","431.00",
="034741","樺漢元富59購01","117,000","9","85,490","0.71","0.76","0.70","0.73","-","0.03","0.74","25","0.75","10","322.00",
="034767","台達電元大57購01","0","0","0","--","--","--","--"," ","0.00","11.20","50","--","0","2,165.00",
="034768","台達電元大58購02","0","0","0","--","--","--","--"," ","0.00","12.80","10","--","0","2,165.00",
="034769","台達電元大59購02","11,000","2","112,100","10.10","10.20","10.10","10.20","X","0.00","10.10","10","--","0","2,165.00",
="034771","華通元大57購01","0","0","0","--","--","--","--"," ","0.00","12.10","50","--","0","244.50",
="034772","華通元大58購02","0","0","0","--","--","--","--"," ","0.00","11.50","50","--","0","244.50",
="034779","京元電元大59購01","195,000","25","705,520","3.18","3.82","3.18","3.71","+","0.62","3.58","250","3.68","10","302.50",
="034783","漢翔元大58購01","5,000","1","150","0.03","0.03","0.03","0.03","X","0.00","0.03","499","0.13","10","46.95",
="034786","辛耘元大59購02","50,000","1","250,000","5.00","5.00","5.00","5.00","+","0.53","4.68","25","--","0","792.00",
="034788","貿聯元大59購02","0","0","0","--","--","--","--"," ","0.00","6.15","100","--","0","2,770.00",
="034790","神達元大58購01","50,000","1","4,000","0.08","0.08","0.08","0.08"," ","0.00","0.07","499","0.08","10","81.40",
="034791","神達元大59購01","90,000","8","10,440","0.11","0.13","0.11","0.12"," ","0.00","0.11","502","0.12","10","81.40",
="034794","臻鼎元大57購01","17,000","6","92,350","5.80","5.80","5.15","5.70","+","0.70","5.60","10","5.90","9","421.00",
="034795","臻鼎元大58購02","0","0","0","--","--","--","--"," ","0.00","6.30","50","--","0","421.00",
="034796","臻鼎元大59購02","7,000","4","43,550","5.95","6.40","5.95","6.40","+","1.50","6.10","52","--","0","421.00",
="03479U","台積電富邦56售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","386","0.00",
="034800","達興元大57購01","835,000","13","310,730","0.64","0.64","0.33","0.35","-","0.09","0.34","25","0.35","9","444.50",
="034811","京元電中信59購01","0","0","0","--","--","--","--"," ","0.00","4.01","10","4.11","10","0.00",
="034814","奇鋐永豐59購01","0","0","0","--","--","--","--"," ","0.00","13.40","499","13.50","10","2,835.00",
="034819","京元電兆豐59購01","0","0","0","--","--","--","--"," ","0.00","3.58","2","--","0","302.50",
="034827","滬深2X凱基57購04","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.56","10","21.28",
="034841","群創凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.95",
="034842","辛耘凱基59購01","0","0","0","--","--","--","--"," ","0.00","9.85","50","12.10","10","792.00",
="034853","龍德船凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","30","136.00",
="034856","光寶科元大57購02","257,000","11","567,610","1.90","2.55","1.90","2.34"," ","0.00","0.78","38","2.50","100","166.00",
="034857","光寶科元大59購01","9,000","2","22,770","2.85","2.85","2.13","2.13","X","0.00","0.65","15","2.80","10","166.00",
="034859","智邦元大58購01","0","0","0","--","--","--","--"," ","0.00","4.78","150","--","0","2,280.00",
="034865","毅嘉元大57購01","300,000","1","141,000","0.47","0.47","0.47","0.47","X","0.00","0.50","499","1.05","7","70.20",
="034870","京元電元大59購02","11,000","3","43,690","3.69","4.00","3.69","4.00","X","0.00","3.92","250","4.30","10","302.50",
="034880","緯創元大59購01","0","0","0","--","--","--","--"," ","0.00","1.98","25","2.05","10","137.00",
="034881","群創元大57購02","0","0","0","--","--","--","--"," ","0.00","4.34","9","--","0","23.95",
="034882","辛耘元大57購02","7,000","1","110,600","15.80","15.80","15.80","15.80","+","1.80","14.80","10","17.90","5","792.00",
="034884","臻鼎元大57購02","4,000","2","64,400","16.10","16.10","16.10","16.10","X","0.00","16.10","20","--","0","421.00",
="034888","精成科元大59購01","170,000","8","31,650","0.19","0.20","0.17","0.18","-","0.03","0.17","499","0.18","10","98.40",
="034897","AES元大58購03","858,000","22","219,070","0.30","0.31","0.23","0.26","-","0.02","0.24","499","0.26","10","1,105.00",
="034901","昇陽半元大59購01","166,000","23","265,570","1.61","1.80","1.55","1.63","-","0.05","1.60","450","1.70","10","245.00",
="034912","材料元富56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","42","42.30",
="034914","穎崴元富56購01","0","0","0","--","--","--","--"," ","0.00","122.00","25","132.00","10","10,385.00",
="034916","滬深2X國票65購01","362,000","20","492,870","1.33","1.41","1.32","1.36","+","0.04","1.36","25","1.37","10","21.28",
="034919","為升國票56購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.20","10","120.50",
="034924","漢唐國票59購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.20","50","950.00",
="034930","創意國票59購01","0","0","0","--","--","--","--"," ","0.00","18.00","25","19.00","10","4,260.00",
="034934","長榮元富55購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","202.00",
="034939","穎崴國票58購02","0","0","0","--","--","--","--"," ","0.00","65.00","25","--","0","10,385.00",
="034961","華邦電群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","65.00","10","89.80",
="034976","達邁群益56購02","0","0","0","--","--","--","--"," ","0.00","0.07","142","--","0","104.00",
="034994","祥碩兆豐59購01","36,000","8","15,450","0.59","0.59","0.30","0.34","-","0.06","0.34","91","0.38","10","1,365.00",
="035001","京元電富邦56購01","0","0","0","--","--","--","--"," ","0.00","4.64","10","4.74","10","0.00",
="035005","臻鼎富邦56購01","44,000","2","220,000","5.00","5.00","5.00","5.00","+","1.14","4.87","10","--","0","0.00",
="035007","達興富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.18","15","0.22","10","0.00",
="035012","T50反1永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.98",
="035013","鴻海永豐56購02","138,000","8","151,260","1.19","1.20","0.97","0.97","-","0.04","0.79","30","0.81","10","219.50",
="035035","群創凱基56購02","0","0","0","--","--","--","--"," ","0.00","--","0","8.20","10","23.95",
="035036","辛耘凱基58購01","0","0","0","--","--","--","--"," ","0.00","13.20","100","--","0","792.00",
="035045","滬深2X統一57購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","21.28",
="035046","中興電統一59購01","202,000","4","37,360","0.18","0.19","0.18","0.18","X","0.00","0.17","160","0.18","10","148.50",
="035047","中砂統一59購02","0","0","0","--","--","--","--"," ","0.00","1.56","10","1.62","10","540.00",
="035048","上銀統一57購04","10,000","1","13,000","1.30","1.30","1.30","1.30","+","0.08","1.27","10","1.28","10","312.50",
="035049","光寶科統一57購04","0","0","0","--","--","--","--"," ","0.00","0.95","10","1.05","10","166.00",
="035050","台達電統一57購08","0","0","0","--","--","--","--"," ","0.00","7.60","10","7.65","10","2,165.00",
="035051","台達電統一59購01","5,000","1","44,750","8.95","8.95","8.95","8.95","+","0.75","8.60","10","9.00","10","2,165.00",
="035052","華通統一59購01","0","0","0","--","--","--","--"," ","0.00","6.50","10","6.90","10","244.50",
="035053","國巨統一59購02","2,000","2","9,310","4.75","4.75","4.56","4.56","-","0.19","4.55","10","4.56","9","317.00",
="035054","華邦電統一59購03","0","0","0","--","--","--","--"," ","0.00","11.90","10","12.70","10","89.80",
="035055","智邦統一59購01","0","0","0","--","--","--","--"," ","0.00","3.69","10","3.70","10","2,280.00",
="035056","佳能統一59購01","54,000","8","26,150","0.35","0.56","0.35","0.45","+","0.09","0.41","10","0.51","10","78.40",
="035057","台光電統一59購02","1,000","1","9,900","9.90","9.90","9.90","9.90","+","0.15","9.80","10","9.85","10","4,545.00",
="035058","漢唐統一57購04","0","0","0","--","--","--","--"," ","0.00","0.05","13","0.06","10","950.00",
="035059","漢唐統一59購01","15,000","3","2,440","0.16","0.17","0.13","0.17","X","0.00","0.14","20","0.17","90","950.00",
="035060","建準統一59購02","40,000","4","28,970","0.75","0.75","0.71","0.71"," ","0.00","0.68","10","0.70","10","145.00",
="035061","京元電統一59購01","0","0","0","--","--","--","--"," ","0.00","2.66","10","2.74","10","302.50",
="035062","京元電統一59購02","11,000","2","19,000","1.70","2.00","1.70","2.00","X","0.00","1.89","10","1.90","10","302.50",
="035063","京元電統一59購03","100,000","2","345,000","3.45","3.45","3.45","3.45","X","0.00","3.46","10","3.56","10","302.50",
="035064","盟立統一57購01","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.36","10","113.50",
="035065","志聖統一59購01","1,000","1","5,800","5.80","5.80","5.80","5.80","X","0.00","5.80","16","5.95","1","609.00",
="035066","鉅祥統一57購01","1,290,000","8","462,070","0.36","0.38","0.35","0.38","+","0.05","0.37","10","--","0","117.00",
="035067","強茂統一57購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.31","10","101.00",
="035068","強茂統一58購04","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.47","10","101.00",
="035069","強茂統一59購01","3,000","1","3,990","1.33","1.33","1.33","1.33","+","0.05","1.23","10","1.24","10","101.00",
="035070","長榮太統一58購04","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","153.00",
="035071","長榮太統一59購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","153.00",
="035072","神基統一57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","6","97.60",
="035073","神基統一58購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","97.60",
="035074","晟銘電統一59購07","1,000","1","140","0.14","0.14","0.14","0.14","X","0.00","0.12","10","0.13","10","104.50",
="035075","奇鋐統一59購01","1,000","1","5,400","5.40","5.40","5.40","5.40","+","0.10","5.35","10","5.40","10","2,835.00",
="035076","零壹統一57購01","36,000","3","2,880","0.08","0.08","0.08","0.08","X","0.00","0.07","10","0.08","10","102.00",
="035077","德律統一58購02","0","0","0","--","--","--","--"," ","0.00","1.68","8","--","0","342.50",
="035078","健鼎統一59購01","8,000","6","10,280","1.30","1.30","1.28","1.28","+","0.04","1.19","10","1.20","10","448.50",
="035079","景碩統一57購05","0","0","0","--","--","--","--"," ","0.00","12.40","10","13.40","10","528.00",
="035080","創意統一59購02","2,000","2","10,650","5.30","5.35","5.30","5.35","+","0.81","5.10","10","5.15","10","4,260.00",
="035081","世芯統一5B購03","97,000","13","50,360","0.49","0.58","0.45","0.45"," ","0.00","0.45","4","0.56","5","4,135.00",
="035082","神達統一58購07","2,000","1","440","0.22","0.22","0.22","0.22","X","0.00","0.20","10","0.21","10","81.40",
="035083","神達統一59購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","81.40",
="035084","智伸科統一57購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","134.00",
="035085","南寶統一57購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","358.50",
="035086","臻鼎統一57購04","1,000","1","3,970","3.97","3.97","3.97","3.97","X","0.00","3.97","10","--","0","421.00",
="035087","達興統一58購02","70,000","1","36,400","0.52","0.52","0.52","0.52","-","0.03","0.44","10","0.48","10","444.50",
="035088","瀚宇博統一58購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","82.30",
="035089","亞翔統一59購01","0","0","0","--","--","--","--"," ","0.00","2.07","10","2.08","10","670.00",
="035090","帆宣統一57購01","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.17","10","378.00",
="035091","帆宣統一57購02","4,000","2","3,700","0.92","0.93","0.92","0.93","-","0.01","0.91","2","0.98","10","378.00",
="035092","AES統一59購03","0","0","0","--","--","--","--"," ","0.00","0.12","105","--","0","1,105.00",
="035093","昇陽半統一57購01","11,000","2","10,650","0.95","0.97","0.95","0.97","+","0.02","0.92","10","1.02","10","245.00",
="035094","台虹統一58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.50",
="035096","為升元富56購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","120.50",
="035098","聯發科元富61購01","11,000","3","70,750","6.80","6.80","6.35","6.35","+","0.30","6.25","25","6.75","10","2,610.00",
="035103","昇陽半元富56購01","0","0","0","--","--","--","--"," ","0.00","4.54","25","4.63","10","245.00",
="035104","昇陽半元富56購02","100,000","1","296,000","2.96","2.96","2.96","2.96","-","0.18","2.90","25","2.94","10","245.00",
="035105","臺股指元富56購14","0","0","0","--","--","--","--"," ","0.00","11.00","25","12.00","10","0.00",
="035106","臺股指元富56購15","0","0","0","--","--","--","--"," ","0.00","12.10","25","13.10","10","0.00",
="035107","中502X國票59購01","20,000","1","2,200","0.11","0.11","0.11","0.11","X","0.00","0.11","25","0.12","10","10.33",
="035117","日月光國票59購01","0","0","0","--","--","--","--"," ","0.00","22.90","25","23.90","10","478.00",
="035131","鴻海國泰57購01","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.18","10","219.50",
="035132","鴻海國泰57購02","40,000","1","20,800","0.52","0.52","0.52","0.52","X","0.00","0.52","10","0.58","10","219.50",
="035136","世芯國泰57購01","18,000","5","12,840","0.71","0.72","0.71","0.72","X","0.00","0.72","10","0.78","2","4,135.00",
="035140","緯穎國泰57購02","41,000","5","211,150","5.35","5.35","4.94","4.94","X","0.00","4.96","10","5.05","10","4,675.00",
="035148","華新元大58購01","0","0","0","--","--","--","--"," ","0.00","0.98","499","1.08","10","30.15",
="035152","佳能元大59購01","354,000","13","382,460","0.99","1.27","0.99","1.11","+","0.19","1.10","499","1.12","10","78.40",
="035167","晟銘電元大59購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.27","10","104.50",
="035170","亞光元大59購01","380,000","11","67,240","0.17","0.19","0.17","0.18","-","0.01","0.16","501","0.17","10","138.50",
="035172","緯創元大59購02","0","0","0","--","--","--","--"," ","0.00","2.28","25","2.36","10","137.00",
="035174","辛耘元大57購03","0","0","0","--","--","--","--"," ","0.00","13.60","10","--","0","792.00",
="035177","南寶元大59購01","190,000","5","26,700","0.18","0.18","0.12","0.12","+","0.01","0.11","499","0.12","10","358.50",
="035179","臻鼎元大57購03","0","0","0","--","--","--","--"," ","0.00","15.00","20","--","0","421.00",
="035185","AES元大58購04","1,132,000","16","472,780","0.44","0.46","0.40","0.42","-","0.04","0.38","499","0.40","10","1,105.00",
="035187","采鈺元大58購01","0","0","0","--","--","--","--"," ","0.00","10.00","10","--","0","576.00",
="035188","昇陽半元大59購02","23,000","4","37,140","1.66","1.66","1.53","1.53","-","0.02","1.48","499","1.58","10","245.00",
="035190","臺股指元大56購12","0","0","0","--","--","--","--"," ","0.00","71.50","499","--","0","0.00",
="035194","台積電群益57購10","0","0","0","--","--","--","--"," ","0.00","--","0","7.55","10","2,135.00",
="035214","神達中信59購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","0.00",
="035216","廣宇永豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","49.55",
="035217","廣宇永豐56購01","98,000","10","76,370","0.84","0.89","0.66","0.66","+","0.08","0.71","10","0.73","10","49.55",
="035218","台積電永豐69購01","19,000","8","129,200","7.00","7.20","6.70","6.70","-","0.25","6.65","1","6.70","6","2,135.00",
="035222","臻鼎永豐55購01","1,000","1","4,500","4.50","4.50","4.50","4.50","+","0.72","4.50","1","4.54","1","421.00",
="035223","亞光兆豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","138.50",
="035224","昇陽半兆豐55購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","--","0","245.00",
="035225","滬深2X富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","10","0.00",
="035228","廣宇富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","370","0.00",
="035229","華邦電富邦55購01","0","0","0","--","--","--","--"," ","0.00","32.50","10","--","0","0.00",
="035231","強茂富邦57購01","10,000","1","21,500","2.15","2.15","2.15","2.15","X","0.00","2.05","10","2.15","10","0.00",
="035232","長榮太富邦57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="035234","辛耘富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035236","佳必琪富邦57購01","100,000","12","33,380","0.40","0.40","0.24","0.30","-","0.06","0.30","6","0.39","10","0.00",
="035237","迅得富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="035240","T50反1元富59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","11.98",
="035241","華通元富59購01","0","0","0","--","--","--","--"," ","0.00","23.30","25","24.30","10","244.50",
="035243","台光電元富57購03","0","0","0","--","--","--","--"," ","0.00","31.50","25","32.50","10","4,545.00",
="035244","強茂元富56購01","5,000","2","9,750","1.93","1.98","1.93","1.98","X","0.00","1.93","25","1.94","10","101.00",
="035245","大立光元富59購01","18,000","7","41,400","2.30","2.30","2.30","2.30","-","0.32","2.30","2","2.50","1","2,515.00",
="035248","嘉澤元富57購01","0","0","0","--","--","--","--"," ","0.00","9.75","25","10.50","10","2,615.00",
="035251","佳必琪元富57購01","56,000","9","63,990","1.07","1.30","0.91","1.24","+","0.20","1.17","25","1.27","10","208.00",
="035252","昇陽半元富56購03","0","0","0","--","--","--","--"," ","0.00","3.01","25","3.11","10","245.00",
="035256","臺股指元富59購01","0","0","0","--","--","--","--"," ","0.00","13.90","25","14.90","10","0.00",
="035257","上証2X國票58購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","51.55",
="035265","神基國票58購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.13","100","97.60",
="035269","群創國票56購01","0","0","0","--","--","--","--"," ","0.00","4.31","9","--","0","23.95",
="035289","強茂第一55購01","0","0","0","--","--","--","--"," ","0.00","6.85","10","7.35","10","0.00",
="035290","長榮太第一55購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","0.00",
="035294","元日2X凱基57購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","19.05",
="035297","川湖凱基56購01","0","0","0","--","--","--","--"," ","0.00","1.79","100","--","0","3,910.00",
="035299","台達電凱基55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,165.00",
="035300","鴻海凱基55購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","219.50",
="035301","廣宇凱基55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.30","60","49.55",
="035306","緯創凱基59購01","0","0","0","--","--","--","--"," ","0.00","2.09","100","2.19","10","137.00",
="035311","臻鼎凱基58購01","1,000","1","9,750","9.75","9.75","9.75","9.75","+","2.15","9.80","100","--","0","421.00",
="035317","緯穎凱基55購03","0","0","0","--","--","--","--"," ","0.00","5.40","100","5.95","10","4,675.00",
="035322","滬深2X統一57購02","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.49","10","21.28",
="035323","和大統一59購01","100,000","1","9,000","0.09","0.09","0.09","0.09","X","0.00","0.09","10","0.10","10","51.50",
="035324","和大統一59購02","6,000","1","600","0.10","0.10","0.10","0.10","X","0.00","0.10","10","0.11","10","51.50",
="035325","美時統一69購01","104,000","7","72,360","0.70","0.70","0.69","0.69"," ","0.00","0.68","40","0.69","8","221.00",
="035326","華通統一57購01","0","0","0","--","--","--","--"," ","0.00","7.70","10","8.20","10","244.50",
="035327","華通統一59購02","0","0","0","--","--","--","--"," ","0.00","6.55","10","7.05","10","244.50",
="035328","華通統一59購03","0","0","0","--","--","--","--"," ","0.00","8.10","10","8.15","10","244.50",
="035329","鴻海統一59購03","10,000","1","3,700","0.37","0.37","0.37","0.37","-","0.07","0.31","10","0.48","10","219.50",
="035330","鴻準統一59購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","51.80",
="035331","致茂統一59購01","0","0","0","--","--","--","--"," ","0.00","6.60","10","6.65","10","2,120.00",
="035332","毅嘉統一59購03","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.45","140","70.20",
="035333","漢唐統一59購02","120,000","1","19,200","0.16","0.16","0.16","0.16","-","0.01","0.16","100","--","0","950.00",
="035334","京元電統一57購03","10,000","1","31,000","3.10","3.10","3.10","3.10","+","0.50","2.87","10","2.97","10","302.50",
="035335","京元電統一65購01","160,000","15","221,280","1.33","1.43","1.32","1.39","X","0.00","1.33","11","1.43","89","302.50",
="035336","義隆統一57購01","50,000","5","12,900","0.24","0.27","0.24","0.27","X","0.00","0.27","80","0.51","100","136.50",
="035337","義隆統一58購01","10,000","1","2,600","0.26","0.26","0.26","0.26","+","0.03","0.25","10","0.27","10","136.50",
="035338","義隆統一5C購01","243,000","4","85,780","0.35","0.36","0.35","0.35","-","0.01","0.36","10","0.37","10","136.50",
="035339","盟立統一57購02","15,000","2","22,560","1.52","1.52","1.40","1.40","-","0.17","1.39","10","1.49","10","113.50",
="035340","盟立統一57購03","89,000","8","135,100","1.51","1.63","1.40","1.63","+","0.13","1.42","10","1.52","10","113.50",
="035341","盟立統一59購01","194,000","13","231,180","1.18","1.25","1.16","1.20"," ","0.00","1.16","10","1.17","10","113.50",
="035342","志聖統一58購01","0","0","0","--","--","--","--"," ","0.00","6.15","15","--","0","609.00",
="035343","志聖統一59購02","4,000","2","16,590","3.72","4.29","3.72","4.29","+","0.43","4.31","17","--","0","609.00",
="035344","志聖統一5B購01","89,000","11","360,930","3.89","4.44","3.89","4.44","+","0.62","4.45","17","4.50","1","609.00",
="035345","鉅祥統一57購02","53,000","2","25,290","0.48","0.48","0.45","0.45","+","0.03","0.48","10","0.50","10","117.00",
="035346","鉅祥統一58購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.40","10","117.00",
="035347","鉅祥統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","117.00",
="035348","強茂統一59購02","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.24","10","101.00",
="035349","強茂統一59購03","95,000","18","81,390","0.95","0.95","0.79","0.80","+","0.02","0.80","5","0.84","12","101.00",
="035350","皇昌統一59購01","55,000","6","2,100","0.04","0.04","0.03","0.03","+","0.01","0.03","110","0.05","30","46.70",
="035351","長榮太統一59購04","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","153.00",
="035352","神基統一59購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","97.60",
