"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="032634","世紀鋼統一47購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","179.00",
="032635","世紀鋼統一49購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","179.00",
="032665","定穎控凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.03","1","0.10","10","45.45",
="032666","定穎控凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.02","40","0.12","10","45.45",
="032680","世紀鋼凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","150","179.00",
="032706","神基國票47購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","114.50",
="032790","昇貿群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","64.40",
="032841","國巨凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.14","20","490.00",
="032895","勤美統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","27.25",
="032896","第一銅統一49購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.11","79","35.30",
="032899","國巨統一49購01","355,000","7","34,550","0.11","0.11","0.07","0.11","X","0.00","0.11","100","0.12","10","490.00",
="032900","國巨統一49購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","490.00",
="032904","立隆電統一49購01","159,000","3","34,980","0.20","0.23","0.20","0.22","+","0.01","0.21","10","0.22","10","80.50",
="032909","漢翔統一49購01","49,000","3","3,920","0.08","0.08","0.08","0.08","-","0.05","0.08","10","0.13","49","46.40",
="032912","大立光統一47購01","14,000","5","2,100","0.15","0.15","0.15","0.15","+","0.03","0.14","12","0.15","8","2,280.00",
="032915","威健統一49購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","33.65",
="032917","聯鈞統一48購01","4,000","1","11,560","2.89","2.89","2.89","2.89","-","0.04","--","0","3.30","4","214.50",
="032919","臺股指凱基55購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","150.50",
="032921","同欣電統一51購01","550,000","5","38,500","0.07","0.07","0.07","0.07","X","0.00","0.07","10","0.14","110","111.50",
="032923","至上統一48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","53.00",
="032924","波力統一51購01","63,000","9","23,770","0.38","0.40","0.37","0.40","+","0.05","0.38","10","0.41","50","183.50",
="032925","波力統一55購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.51","10","183.50",
="033139","美時統一51購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","227.00",
="033141","鴻海統一47購04","3,867,000","37","60,020","0.02","0.03","0.01","0.03","+","0.01","0.02","10","0.03","390","163.00",
="033142","鴻海統一55購01","10,000","2","2,100","0.21","0.21","0.21","0.21","+","0.04","0.17","200","0.18","20","163.00",
="033146","鴻準統一4B購01","3,000","1","330","0.11","0.11","0.11","0.11","+","0.01","0.08","30","0.11","5","62.40",
="033147","燿華統一48購01","8,000","1","800","0.10","0.10","0.10","0.10","X","0.00","0.10","10","0.14","10","26.15",
="033149","南亞科統一48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","6","44.95",
="033151","聯發科統一55購01","48,000","16","34,950","0.75","0.75","0.71","0.73","+","0.01","0.72","14","0.75","10","1,360.00",
="033158","晶豪科統一49購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","55.70",
="033159","威健統一49購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","33.65",
="033160","威健統一49購03","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","33.65",
="033161","威健統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","33.65",
="033162","緯創統一48購02","534,000","27","150,310","0.24","0.37","0.24","0.36","+","0.15","0.35","2","0.37","14","114.50",
="033166","天鈺統一47購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","200","226.00",
="033167","至上統一49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","53.00",
="033371","勤美統一47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","27.25",
="033376","鴻海統一48購04","1,670,000","28","50,100","0.03","0.03","0.03","0.03","+","0.01","0.03","449","0.04","1,545","163.00",
="033377","鴻海統一4A購01","121,000","9","14,880","0.15","0.16","0.11","0.14"," ","0.00","0.13","55","0.14","9","163.00",
="033378","鴻海統一55購02","480,000","6","76,800","0.16","0.16","0.16","0.16","+","0.01","0.15","60","0.16","100","163.00",
="033380","光罩統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.35",
="033384","美律統一49購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.20","10","124.50",
="033387","冠德統一47購04","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","53.70",
="033395","材料統一49購02","3,000","2","2,920","0.97","0.98","0.97","0.98","+","0.07","0.96","10","0.99","12","851.00",
="033396","達發統一51購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","545.00",
="033397","泰銘統一48購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","71.50",
="033603","美時統一55購01","2,000","1","620","0.31","0.31","0.31","0.31"," ","0.00","0.32","10","0.33","10","227.00",
="033606","鴻海統一49購05","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","163.00",
="033607","鴻海統一53購08","10,000","1","2,300","0.23","0.23","0.23","0.23","+","0.01","0.24","10","0.25","10","163.00",
="033614","冠德統一47購05","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","53.70",
="033616","裕民統一48購01","1,000","1","300","0.30","0.30","0.30","0.30","X","0.00","0.28","10","0.37","21","58.40",
="033617","萬海統一48購01","26,000","2","56,660","2.16","2.18","2.16","2.18","+","0.06","2.18","10","2.22","1","98.00",
="033622","健鼎統一48購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","205.00",
="033623","健鼎統一49購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","205.00",
="033633","世紀鋼統一55購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","179.00",
="033819","鴻海永豐47購02","62,000","3","18,920","0.28","0.31","0.28","0.31","X","0.00","0.31","62","0.32","10","163.00",
="033820","鴻海永豐47購03","0","0","0","--","--","--","--"," ","0.00","0.04","62","0.06","3","163.00",
="033896","信錦統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","79.80",
="033903","鴻海統一49購06","10,000","10","500","0.05","0.05","0.05","0.05"," ","0.00","0.03","15","0.04","10","163.00",
="033904","鴻海統一4B購02","100,000","8","14,660","0.13","0.22","0.13","0.22","+","0.11","0.13","10","0.14","100","163.00",
="033906","佳能元富53購02","20,000","1","7,600","0.38","0.38","0.38","0.38","X","0.00","0.36","10","0.46","10","622.00",
="033908","緯創元富58購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","26.15",
="033909","燿華統一49購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","26.15",
="033914","聯發科統一4C購01","14,000","4","8,770","0.69","0.69","0.60","0.69"," ","0.00","0.60","10","0.61","10","1,360.00",
="033917","慧洋統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","64.40",
="033918","健鼎統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","205.00",
="033922","愛普統一49購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.11","8","256.00",
="033931","長榮元富47購01","7,000","2","6,190","0.81","0.94","0.81","0.94","+","0.24","0.20","50","--","0","242.50",
="034023","鴻海群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","163.00",
="034024","鴻海群益51購01","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","101","163.00",
="034065","鴻海永豐48購02","414,000","3","124,250","0.30","0.31","0.30","0.31","X","0.00","0.31","62","0.32","10","163.00",
="034087","華通統一49購02","0","0","0","--","--","--","--"," ","0.00","0.01","85","0.13","10","64.40",
="034089","華碩統一49購01","3,000","2","1,490","0.49","0.51","0.49","0.51","+","0.03","0.50","10","0.58","10","622.00",
="034091","冠德統一51購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","53.70",
="034094","新興統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.12","10","24.60",
="034097","大銀國泰53購01","544,000","22","634,170","1.04","1.23","1.04","1.16","+","0.09","1.15","10","1.16","10","79.40",
="034098","陽明統一4B購01","417,000","9","274,120","0.63","0.69","0.63","0.65","+","0.04","0.66","100","0.67","32","79.40",
="034099","陽明統一4B購02","266,000","15","191,730","0.71","0.74","0.71","0.71","+","0.07","0.71","10","0.72","10","79.40",
="034101","華航統一49購01","50,000","1","17,500","0.35","0.35","0.35","0.35"," ","0.00","0.34","10","0.35","10","22.30",
="034106","聯發科元富59購01","0","0","0","--","--","--","--"," ","0.00","2.19","10","2.29","10","98.00",
="034107","萬海統一49購01","45,000","6","37,800","0.79","0.98","0.79","0.98","+","0.23","0.70","10","1.20","10","98.00",
="034108","萬海統一4B購01","2,230,000","71","1,812,550","0.75","0.88","0.73","0.84","+","0.14","0.87","10","0.88","10","98.00",
="034109","長榮航統一49購01","520,000","10","154,100","0.30","0.30","0.29","0.30","-","0.03","0.29","90","0.30","10","42.75",
="034110","台驊控統一49購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.18","10","79.30",
="034111","台驊控統一49購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.15","10","79.30",
="034112","慧洋統一48購01","6,000","3","900","0.15","0.15","0.15","0.15","+","0.01","0.14","10","0.15","10","64.40",
="034114","強茂元富53購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.19","10","120.00",
="034230","大成鋼元大53購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","79.30",
="034231","宇隆元大53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.30",
="034321","中鋼台新53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.30",
="034332","毅嘉元富56購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","112.00",
="03436P","大立光富邦46售03","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","0.00",
="034449","長榮統一49購01","90,000","22","53,180","0.57","0.65","0.55","0.62","+","0.08","0.62","10","0.63","10","242.50",
="034450","長榮統一4C購01","93,000","5","68,330","0.71","0.75","0.71","0.73","+","0.08","0.72","10","0.73","10","242.50",
="034451","長榮統一55購01","1,439,000","61","687,770","0.43","0.50","0.43","0.50","+","0.08","0.49","10","0.50","69","242.50",
="034453","奇鋐元大53購10","55,000","5","18,610","0.29","0.35","0.29","0.34","-","0.01","0.34","298","0.52","308","79.40",
="034454","陽明統一49購01","62,000","5","45,400","0.72","0.75","0.72","0.74","+","0.06","0.72","10","0.73","10","79.40",
="034455","陽明統一55購01","118,000","7","77,140","0.66","0.68","0.65","0.68","+","0.03","0.67","10","0.68","10","79.40",
="034457","萬海統一55購01","1,104,000","49","818,060","0.67","0.77","0.67","0.76","+","0.12","0.76","10","0.77","20","98.00",
="034459","慧洋統一48購02","15,000","2","1,700","0.12","0.12","0.11","0.11","X","0.00","0.11","15","0.12","10","64.40",
="034462","晶豪科統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.70",
="034463","辛耘元大57購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","120.00",
="034464","臻鼎統一48購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.14","10","102.00",
="034466","永道統一4B購01","6,000","1","2,220","0.37","0.37","0.37","0.37","-","0.02","0.38","10","0.39","10","186.50",
="034467","永道統一55購01","11,000","2","4,060","0.36","0.37","0.36","0.37","-","0.01","0.37","10","0.38","10","186.50",
="03449P","台積電統一47售03","415,000","16","102,820","0.25","0.26","0.24","0.24","-","0.04","0.23","4","0.26","5","0.00",
="034612","AES元大54購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.50",
="034613","采鈺元大54購01","50,000","1","62,500","1.25","1.25","1.25","1.25","+","0.41","1.24","10","--","0","242.50",
="034632","鴻海永豐47購04","449,000","3","41,410","0.10","0.10","0.09","0.09","X","0.00","0.11","50","0.12","10","163.00",
="034633","鴻海永豐48購03","220,000","5","12,400","0.05","0.07","0.05","0.07","+","0.02","0.06","50","0.07","10","163.00",
="034675","滬深2X凱基54購11","10,000","2","3,200","0.32","0.32","0.32","0.32","+","0.12","0.30","25","0.31","10","79.40",
="034676","滬深2X凱基55購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.40",
="034680","鴻海凱基55購08","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","114.50",
="034694","T50正2統一49購01","46,000","2","6,340","0.13","0.14","0.13","0.14","+","0.03","0.13","10","0.14","10","198.70",
="034695","堤維西統一49購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","48.80",
="034697","敬鵬統一49購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","33.70",
="034698","神達凱基55購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","710","42.20",
="034699","南寶凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.53","10","226.00",
="034700","精成科凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","242.50",
="034701","精成科凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","242.50",
="034702","長榮統一47購03","118,000","17","31,350","0.24","0.40","0.24","0.40","+","0.20","0.30","10","0.31","10","242.50",
="034703","長榮統一49購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","242.50",
="034704","長榮統一55購02","28,000","4","19,550","0.67","0.71","0.67","0.70","+","0.04","0.68","10","0.69","10","242.50",
="034705","矽格凱基54購01","165,000","13","31,150","0.15","0.23","0.15","0.20","+","0.05","0.19","10","0.20","20","79.40",
="034706","穎崴凱基57購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","79.40",
="034707","南電凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","79.40",
="034708","陽明統一47購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","79.40",
="034709","陽明統一47購03","260,000","4","62,500","0.20","0.25","0.20","0.25","+","0.03","0.24","10","0.25","10","79.40",
="034710","陽明統一48購01","40,000","2","15,200","0.38","0.38","0.38","0.38","X","0.00","0.37","10","0.38","10","79.40",
="034711","陽明統一49購02","49,000","4","20,340","0.38","0.42","0.38","0.42","+","0.03","0.41","10","0.42","10","79.40",
="034713","陽明統一49購03","10,000","1","2,900","0.29","0.29","0.29","0.29","X","0.00","0.29","10","0.30","10","79.40",
="034714","陽明統一4B購03","60,000","5","15,220","0.23","0.26","0.23","0.26","+","0.03","0.25","10","0.26","10","79.40",
="034715","陽明統一55購02","56,000","10","22,050","0.38","0.40","0.38","0.40","+","0.01","0.38","50","0.40","10","79.40",
="034717","滬深2X元富53購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","22.30",
="034718","華航統一55購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","22.30",
="034719","滬深2X元富53購07","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","42.75",
="034720","道瓊銅元富55購01","113,000","1","2,260","0.02","0.02","0.02","0.02","-","0.01","0.02","10","0.03","13","120.00",
="034721","和大元富55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","12","76.00",
="034722","定穎控統一49購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","45.45",
="034723","訊芯統一55購01","0","0","0","--","--","--","--"," ","0.00","0.20","110","0.21","10","150.00",
="034724","漢唐元富53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","186.50",
="034725","漢唐元富53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","186.50",
="034726","勤誠統一47購02","5,000","1","1,350","0.27","0.27","0.27","0.27"," ","0.00","0.26","10","0.27","10","296.00",
="034727","鉅祥元富53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","179.00",
="034741","樺漢元富59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","5","74.80",
="034745","和大國泰54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","242.50",
="034746","金像電國泰54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,190","24.60",
="034750","建準國泰54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","79.40",
="034751","陽明凱基48購01","487,000","10","178,110","0.34","0.39","0.34","0.37","+","0.02","0.37","100","0.38","50","79.40",
="034752","陽明凱基48購02","418,000","10","174,950","0.40","0.44","0.40","0.43","+","0.01","0.18","55","0.44","50","79.40",
="034753","陽明凱基48購03","2,000","1","640","0.32","0.32","0.32","0.32","X","0.00","0.32","100","0.33","50","79.40",
="034778","京元電元大54購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.80",
="034786","辛耘元大59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.40",
="034797","眾達元大54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","186.50",
="034834","友訊凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","242.50",
="034847","精成科凱基54購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","91","79.40",
="034877","臺股指富邦47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","0.00",
="034879","德律元大54購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","999.00",
="034918","創意國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","1,150.00",
="034922","台達電國票55購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.85","10","15.68",
="034927","強茂國票53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","60","163.00",
="034934","長榮元富55購01","106,000","10","122,490","1.13","1.21","1.13","1.18","+","0.15","1.19","25","1.20","45","242.50",
="034936","南寶國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","130","114.50",
="034943","昇陽半國票54購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","22.40",
="034975","宏致群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","5","242.50",
="035012","T50反1永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","8","52.90",
="035018","A50正2凱基55購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","74.80",
="035046","中興電統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.50",
="035082","神達統一58購07","142,000","2","9,940","0.07","0.07","0.07","0.07","X","0.00","0.05","10","0.40","30","2,345.00",
="035117","日月光國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","111","0.00",
="035158","臺股指凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.01","340","0.59","5","0.00",
="035188","昇陽半元大59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","242.50",
="035196","毅嘉群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","22.30",
="035245","大立光元富59購01","15,000","1","9,300","0.62","0.62","0.62","0.62","X","0.00","0.65","499","--","0","14.51",
="035246","群創元富53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.96",
="035270","全訊國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,345.00",
="035283","佳能國泰54購01","230,000","19","254,200","1.06","1.23","1.03","1.11","+","0.15","1.14","30","1.15","10","622.00",
="035285","長榮太國泰54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","110","74.80",
="035297","川湖凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.30","20","0.37","10","0.00",
="035312","祥碩凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.76","100","--","0","14.51",
="035356","辛耘統一59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","2","0.00",
="035357","貿聯統一65購01","10,000","6","5,760","0.52","0.60","0.52","0.60","+","0.02","0.79","25","0.89","25","27.09",
="035358","元債2X元富4B購01","35,000","1","7,700","0.22","0.22","0.22","0.22","X","0.00","0.23","25","0.33","25","7.00",
="035365","南寶統一59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","2","130.50",
="035390","中砂元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","2","82.00",
="035465","台虹統一59購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","70","14.45",
="035484","臺股指中信56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","227.00",
="03549P","台積電凱基45售06","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.28","10","0.00",
="035576","億泰元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","179.00",
="035633","上銀群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","20","132.00",
="035635","華通群益53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.50",
="035652","萬海群益58購01","5,000","1","11,500","2.30","2.30","2.30","2.30","X","0.00","--","0","2.35","10","7.07",
="035664","神達群益53購06","5,000","1","100","0.02","0.02","0.02","0.02","-","0.01","0.01","787","0.02","10","0.00",
="035687","滬深2X永豐55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","138.00",
="035713","T50反1凱基5B購03","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.16","25","15.68",
="035724","所羅門凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","60","300.00",
="03575P","台積電凱基45售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="035761","長虹統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","39.20",
="03576P","台積電凱基4A售07","12,000","2","11,960","1.01","1.01","0.93","0.93","X","0.00","0.93","3","0.98","10","0.00",
="035782","大同元富53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","60","13.35",
="035791","元債2X元大4B購01","51,000","1","14,280","0.28","0.28","0.28","0.28","-","0.02","0.28","105","0.29","50","7.00",
="035793","美債2X元大48購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","6.99",
="035803","南亞科國泰54購02","10,000","10","100","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.01","972","163.00",
="035807","達興國泰54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","80","490.00",
="03580P","臺股指凱基45售13","0","0","0","--","--","--","--"," ","0.00","0.07","100","--","0","0.00",
="035811","直得元大54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","14","42.20",
="035823","盟立元大54購05","10,000","1","200","0.02","0.02","0.02","0.02","X","0.00","0.02","499","0.11","20","242.50",
="035829","豐達科元大54購03","4,000","1","2,840","0.71","0.71","0.71","0.71","-","0.15","0.73","499","0.75","10","42.75",
="035833","亞光元大54購15","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.40","10","2,280.00",
="035869","鴻海群益56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","41","64.40",
="035878","可成群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","138.00",
="035882","大立光群益53購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","200.00",
="035890","A50正2中信57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","0.00",
="035895","鉅祥中信54購01","0","0","0","--","--","--","--"," ","0.00","14.10","10","--","0","643.00",
="035898","聯鈞中信54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","50","16.80",
="035925","士電元富53購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","22.90",
="035977","日月光國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","163.00",
="035980","矽格國票54購03","10,000","10","100","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.01","2,026","999.00",
="035996","深中小元大55購01","1,039,000","6","394,420","0.37","0.38","0.37","0.38","+","0.15","0.36","499","0.37","10","242.50",
="036002","楠梓電元大54購05","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.60","1","2,280.00",
="036006","燿華元大54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","496","391.00",
="036008","毅嘉元大54購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","138.00",
="036036","臺股指元大54購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.00",
="036054","采鈺富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.01","60","--","0","22.90",
="036055","富世達富邦53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.90",
="036083","力成群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","16.00",
="036084","力成群益54購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","33.50",
="036085","天虹群益53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","179.00",
="03608P","毅嘉群益45售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036103","定穎控永豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","70","82.00",
="036121","漢唐富邦53購03","20,000","10","200","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","65","0.00",
="036125","牧德富邦54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","70","38.74",
="036171","漢翔國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","30","147.50",
="036174","定穎控國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","15","82.00",
="036194","南亞科凱基53購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","210","163.00",
="036198","漢翔凱基53購07","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","490.00",
="036200","晶豪科凱基53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","6,688","999.00",
="036214","天虹凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","242.50",
="036220","上銀群益55購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.29","10","2,280.00",
="036224","台積電群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","108","391.00",
="036233","華擎群益53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","179.00",
="036253","廣宇元大57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.90",
="036266","辛耘元大54購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","9","147.50",
="036269","定穎控元大55購01","3,000","1","10,500","3.50","3.50","3.50","3.50","+","0.50","--","0","3.50","3","242.50",
="036286","華邦電兆豐59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","190","200.00",
="036314","貿聯永豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","504","490.00",
="036323","楠梓電元富53購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","622.00",
="036328","貿聯元富53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","90","52.30",
="036330","定穎控元富53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","6","82.00",
="036351","元債2X國泰54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","986.00",
="036356","奇鋐國泰54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","200.00",
="036397","T50正2凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","999.00",
="036399","鴻海凱基55購20","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","35.15",
="036413","定穎控凱基54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","200.00",
