"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03644U","大立光國票51售03","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.07","10","0.00",
="03645U","亞光國票4C售04","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.91","10","0.00",
="03646U","緯創國票51售05","3,000","2","2,890","0.97","0.97","0.96","0.96","-","0.07","0.98","25","0.99","10","0.00",
="03647U","佳必琪國票4C售01","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.86","10","0.00",
="036486","蔚華科凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","61.60",
="03648U","緯穎國票51售03","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","0.00",
="03649U","洋基國票51售02","212,000","4","266,690","1.22","1.26","1.21","1.21","+","0.06","1.20","25","1.21","10","0.00",
="03650U","臺股指國票52售03","0","0","0","--","--","--","--"," ","0.00","2.74","499","2.75","499","0.00",
="03651U","臺股指國票52售04","10,000","1","34,500","3.45","3.45","3.45","3.45","+","1.43","3.39","499","3.40","499","0.00",
="03652B","臺股指元大46熊01","15,000","2","20,850","1.39","1.39","1.39","1.39","-","0.04","1.38","20","1.46","5","22,356.73",
="03652U","元石油中信4C售02","2,000","1","2,740","1.37","1.37","1.37","1.37","-","0.41","1.40","499","1.41","100","0.00",
="03653U","臺股指永豐4C售06","0","0","0","--","--","--","--"," ","0.00","1.68","499","1.69","62","0.00",
="03654U","SGBR2X凱基4C售03","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.54","10","0.00",
="03655U","台積電凱基4C售45","801,000","9","714,880","0.90","0.90","0.88","0.88","-","0.08","0.87","100","0.88","10","0.00",
="03656P","台積電元富47售04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","0.00",
="03656U","聯發科凱基4C售13","0","0","0","--","--","--","--"," ","0.00","1.72","100","1.74","10","0.00",
="03657U","臺股指凱基55售05","0","0","0","--","--","--","--"," ","0.00","2.75","100","2.76","10","0.00",
="03658U","臺股指凱基59售01","0","0","0","--","--","--","--"," ","0.00","1.82","100","1.83","10","0.00",
="03659U","T50正2元大4C售07","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","10","0.00",
="03660U","元油反元大51售02","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","100","0.00",
="03661U","台光電元大4C售19","0","0","0","--","--","--","--"," ","0.00","1.68","450","1.69","200","0.00",
="03662U","健策元大4C售03","30,000","1","33,300","1.11","1.11","1.11","1.11","-","0.16","1.15","499","1.17","200","0.00",
="03663B","臺股指元大48熊02","2,539,000","79","1,942,160","0.80","0.80","0.75","0.76","-","0.03","0.76","1","0.78","27","22,356.73",
="03663U","世芯元大4C售06","13,000","3","18,730","1.43","1.48","1.43","1.47","+","0.01","1.45","499","1.46","10","0.00",
="03664B","臺股指元大48熊03","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.36","10","22,356.73",
="03664U","元石油群益52售02","2,000","2","3,760","1.89","1.89","1.87","1.87","-","0.23","1.90","25","1.91","10","0.00",
="03665B","臺股指元大4A熊02","898,000","37","1,726,230","1.90","1.94","1.87","1.90","-","0.01","1.89","1","1.91","2","22,356.73",
="03665U","SGBR2X群益52售02","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.22","10","0.00",
="03666B","臺股指凱基4B熊01","224,000","34","818,450","3.75","3.75","3.63","3.65","-","0.11","3.65","100","3.66","10","22,356.73",
="03666U","台玻群益51售01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","0.00",
="03667B","臺股指凱基4A熊18","38,000","7","144,050","3.87","3.87","3.78","3.80","-","0.15","3.81","100","3.82","10","22,356.73",
="03667U","海悅群益51售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03668B","臺股指凱基53熊01","52,000","10","216,840","4.22","4.22","4.13","4.15","-","0.11","4.15","100","4.16","10","22,356.73",
="03668U","國泰金群益53售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03669B","臺股指富邦53熊02","3,000","1","4,920","1.64","1.64","1.64","1.64","-","0.04","1.54","50","1.64","30","22,356.73",
="03669U","中信金群益51售01","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","100","0.00",
="03670U","臺股指群益4C售21","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","499","0.00",
="03671U","臺股指群益4C售22","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","499","0.00",
="03672U","臺股指群益4C售23","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.56","499","0.00",
="03673U","臺股指群益4C售24","10,000","1","12,600","1.26","1.26","1.26","1.26","+","0.13","1.25","499","1.26","499","0.00",
="03674B","臺股指富邦52熊07","1,000","1","1,690","1.69","1.69","1.69","1.69","-","0.03","1.66","50","1.71","30","22,356.73",
="03674U","臺股指群益4C售25","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.44","499","0.00",
="03675B","臺股指凱基51熊13","841,000","97","1,798,900","2.22","2.22","2.09","2.11","-","0.09","2.11","100","2.12","10","22,356.73",
="03675U","臺股指群益4C售26","0","0","0","--","--","--","--"," ","0.00","1.65","499","1.66","499","0.00",
="03676B","臺股指富邦53熊05","76,000","4","86,860","1.16","1.16","1.12","1.12","-","0.07","1.12","50","1.13","30","22,356.73",
="03676U","臺股指群益4C售27","1,000","1","1,490","1.49","1.49","1.49","1.49","+","0.17","1.47","499","1.48","499","0.00",
="03677B","臺股指元大4C熊28","0","0","0","--","--","--","--"," ","0.00","2.59","100","2.64","10","22,356.73",
="03677U","電子類群益4C售02","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","499","0.00",
="03678B","臺股指富邦54熊06","0","0","0","--","--","--","--"," ","0.00","1.43","50","1.44","30","22,356.73",
="03678U","電子類群益4C售03","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.56","499","0.00",
="03679U","T50正2富邦52售02","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.25","98","0.00",
="03680U","華碩富邦4C售02","22,000","4","17,440","0.79","0.80","0.79","0.79","-","0.74","0.79","30","0.80","10","0.00",
="03681U","金像電富邦51售03","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","28","0.00",
="03682U","技嘉富邦52售02","0","0","0","--","--","--","--"," ","0.00","0.97","30","0.98","10","0.00",
="03683U","奇鋐富邦52售02","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.24","10","0.00",
="03684U","緯穎富邦52售03","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","28","0.00",
="036862","健策國票4C購01","123,000","22","181,620","1.52","1.52","1.39","1.44"," ","0.00","1.44","25","1.45","10","1,550.00",
="037042","川湖國票48購01","0","0","0","--","--","--","--"," ","0.00","3.43","25","3.53","10","2,150.00",
="037043","光寶科國票48購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","108.50",
="03709P","大立光富邦46售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037328","華通兆豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","59","33.00",
="037329","川湖統一49購02","3,000","2","8,060","2.70","2.70","2.68","2.68","X","0.00","2.59","10","2.60","10","2,150.00",
="037330","聯電統一48購01","10,000","1","100","0.01","0.01","0.01","0.01","-","0.03","0.01","40","0.04","234","48.30",
="037331","鴻海統一4A購02","27,000","1","4,050","0.15","0.15","0.15","0.15","X","0.00","0.15","10","0.16","10","156.00",
="037332","智邦統一49購01","6,000","2","4,920","0.82","0.82","0.82","0.82","-","0.07","0.79","10","0.81","10","730.00",
="037334","聯發科兆豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","63.50",
="037335","鴻準統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","63.50",
="037338","聯發科統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","1,285.00",
="037340","長榮統一48購01","392,000","9","145,540","0.36","0.39","0.36","0.36","+","0.01","0.36","10","0.37","10","246.50",
="037341","神基統一48購01","108,000","4","31,910","0.28","0.32","0.28","0.32","+","0.03","0.31","10","0.32","10","130.00",
="037342","聯發科富邦54購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","200","730.00",
="037343","智原統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","175.50",
="037346","玉晶光統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","413.50",
="037347","聯鈞統一4C購01","18,000","6","39,830","2.24","2.30","2.10","2.10","-","0.10","2.01","3","2.27","2","223.00",
="037348","凌華統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","62.50",
="037412","和碩國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.60",
="037444","勤美統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.35",
="037446","中砂統一49購01","6,000","2","650","0.11","0.11","0.10","0.10","-","0.03","0.09","10","0.10","10","292.00",
="037447","第一銅統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","33.00",
="037450","鴻海統一56購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","156.00",
="037451","國巨統一48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","472.50",
="037452","台積電統一56購01","942,000","16","500,520","0.52","0.55","0.52","0.54","+","0.03","0.54","10","0.55","39","1,055.00",
="037453","華碩統一48購01","52,000","1","21,320","0.41","0.41","0.41","0.41","+","0.02","0.40","10","0.41","10","705.00",
="037456","台光電統一49購02","0","0","0","--","--","--","--"," ","0.00","2.00","10","2.05","10","845.00",
="037457","聯發科統一56購01","235,000","2","54,050","0.23","0.23","0.23","0.23"," ","0.00","0.23","14","0.24","10","1,285.00",
="037460","一詮統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.10",
="037461","一詮統一48購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","79.10",
="037462","一詮統一49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","79.10",
="037463","一詮統一4A購01","101,000","2","3,080","0.03","0.08","0.03","0.08","X","0.00","0.03","220","0.08","179","79.10",
="037464","一詮統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","15","79.10",
="037466","長榮統一56購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","246.50",
="037469","立積統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","122.50",
="037471","凌華統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","62.50",
="037473","勤誠統一4A購01","763,000","36","402,700","0.47","0.59","0.47","0.59","+","0.17","0.59","3","--","0","463.50",
="03748P","台積電統一47售10","2,000","1","40","0.02","0.02","0.02","0.02"," ","0.00","0.02","13","0.03","10","0.00",
="037602","元債2X元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","6.92",
="037917","美債2X元富49購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","11","6.91",
="037924","玉晶光元富49購01","0","0","0","--","--","--","--"," ","0.00","0.01","125","0.03","10","413.50",
="03794P","台積電統一47售11","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","0.00",
="03795P","台積電統一4C售07","20,000","1","4,000","0.20","0.20","0.20","0.20","-","0.01","0.19","11","0.20","10","0.00",
="03796P","台積電統一4C售08","15,000","2","3,150","0.21","0.21","0.21","0.21","-","0.01","0.20","100","0.21","10","0.00",
="038049","台積電凱基48購01","349,000","6","52,940","0.14","0.16","0.14","0.16","+","0.01","0.16","100","0.17","10","1,055.00",
="03822P","台積電統一47售13","1,000","1","80","0.08","0.08","0.08","0.08","X","0.00","0.02","10","0.03","10","0.00",
="038619","信錦統一49購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","72.70",
="038621","聯發科統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","1,285.00",
="038623","長榮統一56購02","42,000","8","27,130","0.63","0.65","0.63","0.64","+","0.01","0.64","10","0.65","10","246.50",
="038624","富邦金統一48購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","87.40",
="038625","國泰金統一48購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","67.30",
="038629","世芯統一56購01","89,000","4","55,710","0.61","0.63","0.61","0.63","+","0.02","0.61","9","0.63","22","2,805.00",
="038630","世芯統一56購02","156,000","12","79,190","0.51","0.52","0.50","0.51","-","0.02","0.50","40","0.51","10","2,805.00",
="038632","世紀鋼統一48購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","228.00",
="038633","世紀鋼統一49購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","228.00",
="038957","世芯元富56購01","440,000","21","227,730","0.54","0.54","0.50","0.52","-","0.01","0.51","90","0.52","26","2,805.00",
="039190","臺股指富邦49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","35","0.00",
="03939P","台積電凱基54售02","188,000","6","116,820","0.62","0.63","0.60","0.60","-","0.03","0.60","100","0.61","10","0.00",
="03940P","台積電凱基54售03","25,000","2","6,500","0.26","0.26","0.26","0.26"," ","0.00","0.25","100","0.26","10","0.00",
="03941P","台積電凱基54售04","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","10","0.00",
="039423","神達凱基54購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","130.00",
="039432","奇鋐國泰55購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","214.00",
="039434","矽力國泰55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.75",
="039439","中興電統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","--","0","60.50",
="039442","楠梓電統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.91",
="039471","定穎控統一58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","0.00",
="039482","富鼎統一6A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,055.00",
="039499","旺宏元大59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","22.25",
="039509","聯發科元大54購24","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","4,631","1,055.00",
="039542","台勝科群益55購01","62,000","1","3,720","0.06","0.06","0.06","0.06","-","0.07","0.05","499","0.15","10","116.00",
="03958C","元債2X元大51牛02","1,354,000","21","1,940,690","1.43","1.44","1.42","1.42","+","0.08","1.40","100","1.41","120","6.92",
="039597","愛普永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.47","10","0.00",
="039621","川湖國票4A購01","7,000","1","26,950","3.85","3.85","3.85","3.85","X","0.00","3.77","25","3.87","10","2,150.00",
="03962T","台積電凱基46售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","5,349","0.00",
="03963C","臺股指富邦52牛02","207,000","16","574,890","2.75","2.81","2.74","2.76","+","0.07","2.78","50","2.79","30","22,356.73",
="03964C","臺股指元大54牛03","0","0","0","--","--","--","--"," ","0.00","1.75","100","1.85","10","22,356.73",
="03965C","臺股指元大54牛04","0","0","0","--","--","--","--"," ","0.00","3.77","100","3.87","10","22,356.73",
="039664","鈺邦凱基54購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","719","1,055.00",
="03966C","臺股指凱基4C牛14","55,000","4","293,450","5.15","5.35","5.15","5.35","+","0.15","5.30","100","5.35","10","22,356.73",
="03967C","臺股指富邦54牛01","0","0","0","--","--","--","--"," ","0.00","2.53","50","2.54","30","22,356.73",
="03968C","臺股指元大4C牛15","4,000","1","7,560","1.89","1.89","1.89","1.89","+","0.04","1.88","100","1.98","10","22,356.73",
="03969C","臺股指元大51牛06","253,000","8","375,660","1.44","1.49","1.44","1.47","+","0.05","1.47","100","1.48","10","22,356.73",
="03970C","臺股指凱基4B牛27","480,000","6","1,118,400","2.36","2.36","2.30","2.30","-","0.13","2.31","100","2.40","10","22,356.73",
="03971C","臺股指富邦52牛06","284,000","11","441,060","1.53","1.58","1.53","1.57","+","0.09","1.56","50","1.57","30","22,356.73",
="03972C","元債2X凱基58牛01","201,000","3","266,330","1.33","1.33","1.32","1.32","+","0.09","1.30","100","1.31","10","6.92",
="03973C","臺股指富邦54牛05","200,000","1","290,000","1.45","1.45","1.45","1.45","-","0.18","1.43","50","1.44","30","22,356.73",
="039745","鴻海群益54購16","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.39","10","0.00",
="039746","鴻海群益56購04","1,000","1","400","0.40","0.40","0.40","0.40","X","0.00","0.39","100","0.40","9","0.00",
="039754","技嘉群益54購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","73.80",
="039785","奇鋐國票5C購01","0","0","0","--","--","--","--"," ","0.00","7.55","25","--","0","59.35",
="039815","愛普永豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","36","1,055.00",
="039840","華邦電元富54購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","156.00",
="039843","創意元富54購05","4,000","1","120","0.03","0.03","0.03","0.03","X","0.00","0.03","100","0.09","3","1,055.00",
="039844","台積電凱基56購01","28,000","3","25,250","0.90","0.91","0.90","0.91","+","0.02","0.92","100","0.93","10","1,055.00",
="039860","華邦電國泰55購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.40",
="039868","世紀鋼國泰55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","219.00",
="039900","力積電凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.30",
="039906","FBNQ2X元大55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.40",
="039943","緯穎元大54購33","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","11.90",
="039969","微星群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","20","61.70",
="039971","晶豪科群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","73.90",
="040004","聯鈞台新54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","233","2,805.00",
="040044","台達電永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","472.50",
="040058","力積電永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.30",
="040059","上証2X元大54購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.30",
="040066","第一銅元大54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","885.00",
="040082","宏達電元大54購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","156.00",
="040085","晶豪科元大56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","70","1,055.00",
="040086","晶豪科元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.43","29","1,055.00",
="040087","台積電凱基56購02","2,000","1","2,000","1.00","1.00","1.00","1.00","+","0.05","0.99","100","1.00","10","1,055.00",
="040095","神達元大54購31","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,285.00",
="040116","東元群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","219.00",
="040119","台達電群益54購05","2,000","2","3,940","2.04","2.04","1.90","1.90","-","0.03","1.92","400","2.00","10","2,150.00",
="040129","十銓群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","522","1,055.00",
="040136","道瓊銀凱基5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","157","1,285.00",
="040148","大立光凱基55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","175.50",
="040155","材料凱基54購05","6,000","1","60","0.01","0.01","0.01","0.01","-","0.02","0.01","499","0.03","29","2,805.00",
="040158","力成凱基57購01","0","0","0","--","--","--","--"," ","0.00","4.94","150","5.30","1","785.00",
="040175","華通永豐55購03","0","0","0","--","--","--","--"," ","0.00","5.00","30","--","0","785.00",
="040178","佳能永豐56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","85","60.30",
="040188","亞翔永豐55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","74.30",
="040191","AES永豐56購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","244.00",
="040194","長華永豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","133.00",
="040245","毅嘉富邦55購01","2,000","2","2,330","1.20","1.20","1.13","1.13","+","0.06","--","0","1.08","9","1,055.00",
="040246","台積電凱基56購03","35,000","4","35,300","1.00","1.02","1.00","1.02","+","0.05","1.02","100","1.03","10","1,055.00",
="040257","祥碩富邦56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.05",
="040258","精成科富邦56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.05",
="040275","台積電元大54購60","39,000","2","3,120","0.08","0.08","0.08","0.08"," ","0.00","--","0","0.10","11","1,055.00",
="040281","京元電元大54購24","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","130","19.65",
="040288","創意元大54購25","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","64.70",
="040291","聯鈞元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","17","59.10",
="040294","jpp元大58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","225","1,285.00",
="040303","力積電元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","175.50",
="040312","東元群益54購03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","2,805.00",
="040331","龍德船群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040336","鴻海永豐54購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","400","472.50",
="040365","鴻海統一49購07","7,000","2","80","0.01","0.02","0.01","0.02","+","0.01","0.01","502","0.02","2,543","156.00",
="040366","台積電統一4A購03","920,000","13","424,710","0.44","0.50","0.44","0.50","+","0.03","0.45","10","0.52","1","1,055.00",
="040367","台積電統一4C購01","14,000","2","3,460","0.24","0.25","0.24","0.25","-","0.02","0.24","10","0.42","499","1,055.00",
="040368","台積電統一4C購02","619,000","7","248,740","0.39","0.42","0.39","0.42","+","0.02","0.14","71","0.56","20","1,055.00",
="040369","台積電統一56購02","29,000","3","9,010","0.31","0.33","0.31","0.33"," ","0.00","0.32","100","0.33","127","1,055.00",
="040370","台積電統一56購03","144,000","4","83,480","0.57","0.60","0.57","0.60","+","0.02","--","0","--","0","1,055.00",
="040371","美律凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","73.80",
="040372","創見凱基54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","89","200.50",
="040373","宏達電凱基55購06","10,000","2","2,320","0.26","0.26","0.22","0.22","-","0.03","0.24","10","0.25","10","2,805.00",
="040431","宇瞻國票55購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,055.00",
="040432","台積電凱基54購01","717,000","10","718,250","1.01","1.02","0.99","1.02","X","0.00","1.02","90","1.03","10","1,055.00",
="040433","台積電凱基56購04","3,000","1","2,580","0.86","0.86","0.86","0.86","+","0.02","0.88","100","0.89","10","1,055.00",
="040434","台積電凱基56購05","465,000","37","457,880","0.96","1.00","0.96","0.99","+","0.03","0.99","100","1.00","145","1,055.00",
="040448","台達電元大54購32","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.15","5","116.00",
="040451","華泰元大54購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","413.50",
="040467","緯創元大54購24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040515","臺股指群益54購35","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","53","6.92",
="040516","元債2X元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","150","6.92",
="040528","世芯永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","151","19.65",
="04052T","台積電凱基46售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","42","0.00",
="040540","國巨第一54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","46","122.00",
="040553","臺股指富邦5A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","182","200.50",
="040557","強茂國泰55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","12.05",
="040560","萬海國泰55購01","3,000","1","480","0.16","0.16","0.16","0.16","-","0.01","0.14","25","0.19","10","2,805.00",
="040564","FB越南國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","599","51.80",
="040571","中砂統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","292.00",
="040572","台達電統一49購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","400.50",
="040573","台達電統一49購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","400.50",
="040574","鴻海統一4C購04","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","156.00",
="040575","鴻海統一4C購05","90,000","3","3,100","0.04","0.04","0.03","0.04"," ","0.00","0.03","190","0.04","79","156.00",
="040576","鴻海統一56購02","416,000","4","58,240","0.14","0.14","0.14","0.14"," ","0.00","0.14","10","0.15","350","156.00",
="040577","台積電統一4C購03","48,000","2","15,840","0.33","0.33","0.33","0.33"," ","0.00","0.32","10","0.33","10","1,055.00",
="040578","台積電統一56購04","702,000","10","378,980","0.52","0.55","0.52","0.55","+","0.01","0.55","10","0.56","20","1,055.00",
="040579","燿華統一49購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","23.95",
="040580","慧洋國票54購01","7,000","2","12,670","1.81","1.81","1.81","1.81","-","0.09","1.75","10","1.76","10","845.00",
="040581","慧洋國票55購01","20,000","1","200","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.02","10","59.10",
="040582","富邦金國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","75.80",
="040584","景碩國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","2,380.00",
="040585","大立光統一4A購01","4,000","2","350","0.11","0.11","0.08","0.08","-","0.02","0.07","15","0.08","7","2,380.00",
="040586","崇越國票56購01","58,000","6","51,070","0.73","1.00","0.72","1.00","+","0.23","0.98","32","--","0","135.00",
="040587","晟銘電統一49購01","196,000","9","160,440","0.80","0.98","0.78","0.98","+","0.18","0.95","10","0.98","10","135.00",
="040588","晟銘電統一4A購01","10,000","3","7,140","0.66","0.72","0.66","0.72","X","0.00","0.72","10","0.85","2","135.00",
="040589","德律統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","138.50",
="040590","德律統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","138.50",
="040591","華晶科統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.26","20","0.27","10","39.80",
="040592","新日興統一49購02","8,000","2","750","0.09","0.10","0.09","0.10","X","0.00","0.10","15","0.23","5","200.50",
="040593","貿聯統一49購01","0","0","0","--","--","--","--"," ","0.00","3.09","10","3.10","10","785.00",
="040594","康舒國票55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","228.00",
="040595","世紀鋼統一49購04","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","228.00",
="040596","世紀鋼統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","228.00",
="040661","台積電凱基56購06","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","10","1,055.00",
="040669","旺宏元大54購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.80",
="040675","創見元大54購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","175.50",
="040677","聯發科元大54購31","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","200.50",
