"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="041343","京鼎國票55購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.05","10","23.40",
="041344","創意國票5C購01","15,000","1","5,700","0.38","0.38","0.38","0.38","-","0.22","0.34","10","0.35","10","212.00",
="041345","貿聯國票58購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.08","10","29.10",
="041346","東台國票55購01","30,000","1","1,200","0.04","0.04","0.04","0.04","X","0.00","0.04","10","0.10","10","70.00",
="041348","力成國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","75.50",
="041349","矽格國票55購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","1,990.00",
="04134P","臺股指法興43售05","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","499","0.00",
="041350","康舒國票57購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","42.35",
="041354","元金2X凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","166","32.00",
="041355","華城凱基54購05","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.60","100","585.00",
="041356","第一銅凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.28","100","38.60",
="041357","光寶科凱基56購02","1,000","1","800","0.80","0.80","0.80","0.80","X","0.00","0.72","10","0.82","10","102.50",
="041358","華通凱基55購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","100","195.50",
="041359","鴻海凱基54購16","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.31","100","874.00",
="04135P","臺股指法興43售06","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","499","0.00",
="041360","台積電凱基54購38","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.20","100","117.50",
="041361","台積電凱基55購22","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.20","100","61.60",
="041362","台積電凱基56購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","100","17.10",
="041363","旺宏凱基54購06","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.10","100","296.50",
="041364","技嘉凱基54購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.05","100","59.10",
="041365","漢唐凱基55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","100","188.00",
="041366","京元電凱基54購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.35",
="041367","聯發科凱基54購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.65",
="041368","飛宏凱基54購03","10,000","1","100","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.07","11","63.40",
="041369","可成凱基54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.60",
="04136P","臺股指法興43售07","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","499","0.00",
="041370","強茂凱基54購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.40",
="041371","長榮凱基55購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","120","90.00",
="041372","漢翔凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.20",
="041373","晶豪科凱基55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.10",
="041374","大立光凱基56購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","29.10",
="041375","欣興凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","303.00",
="041376","緯創凱基56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","88.10",
="041377","創意凱基54購12","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","75.50",
="041378","聯鈞凱基54購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","30","113.00",
="041379","牧德凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","42.35",
="04137P","臺股指法興43售08","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","499","0.00",
="041380","世芯凱基54購15","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","141.50",
="041381","貿聯凱基54購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","401","40.40",
="041384","愛普凱基54購09","16,000","1","5,760","0.36","0.36","0.36","0.36","-","0.04","0.33","499","0.34","10","0.00",
="041386","力積電凱基55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="041387","可寧衛凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="041388","百和凱基54購02","40,000","1","1,200","0.03","0.03","0.03","0.03","X","0.00","0.02","10","0.03","10","0.00",
="04138P","臺股指法興43售09","25,000","1","9,500","0.38","0.38","0.38","0.38","X","0.00","0.39","499","0.40","499","0.00",
="041395","東元凱基56購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","101","0.00",
="04139P","臺股指法興43售10","1,000","1","540","0.54","0.54","0.54","0.54","+","0.13","0.54","498","0.57","499","0.00",
="041406","佳能凱基54購04","198,000","9","227,860","1.16","1.23","1.14","1.23","+","0.05","1.18","499","1.19","10","1,510.00",
="04140P","臺股指法興43售11","215,000","3","145,900","0.62","0.69","0.62","0.69","+","0.11","0.72","499","0.73","499","0.00",
="041411","陽明凱基54購04","6,000","1","2,640","0.44","0.44","0.44","0.44","-","0.07","0.43","499","0.44","10","417.50",
="041412","晶豪科凱基54購02","50,000","1","4,000","0.08","0.08","0.08","0.08","-","0.01","0.08","109","0.09","143","1,100.00",
="04141P","臺股指法興43售12","184,000","8","208,780","1.03","1.20","1.03","1.20","+","0.22","1.20","499","1.22","499","0.00",
="04142P","台灣50台新42售04","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.11","10","0.00",
="041431","富世達兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","212.00",
="04143P","台積電台新42售09","1,000","1","30","0.03","0.03","0.03","0.03"," ","0.00","0.03","10","0.06","10","0.00",
="041440","立隆電中信54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","225.50",
="041445","鴻海永豐54購10","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","195.50",
="041449","台積電永豐5A購07","693,000","14","840,720","1.20","1.27","1.15","1.23","+","0.01","1.25","25","1.26","10","3,100.00",
="04144P","T50正2凱基43售13","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","10","0.00",
="04145P","T50正2凱基43售14","47,000","3","20,510","0.43","0.44","0.43","0.44","+","0.05","0.45","100","0.46","10","0.00",
="041467","大毅元富54購03","0","0","0","--","--","--","--"," ","0.00","0.14","589","0.15","10","775.00",
="04146P","台積電凱基42售30","300,000","1","18,000","0.06","0.06","0.06","0.06","-","0.07","0.06","100","0.16","10","0.00",
="041475","康舒元富54購06","10,000","1","500","0.05","0.05","0.05","0.05","X","0.00","0.05","289","0.20","22","199.05",
="041476","康舒元富54購08","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.28","10","104.75",
="04147P","台積電凱基42售31","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","0.00",
="04148P","臺股指凱基43售77","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","10","0.00",
="04149P","臺股指凱基44售20","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","10","0.00",
="041507","鴻海元大5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","61.50",
="04150P","臺股指中信44售01","4,000","1","1,800","0.45","0.45","0.45","0.45","+","0.05","0.45","499","0.46","100","0.00",
="041511","台積電元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","466.00",
="041517","全新元大54購03","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.08","200","61.60",
="04151P","台積電永豐45售10","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","0.00",
="041529","景碩元大54購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.35",
="04152P","台積電永豐46售08","74,000","1","39,960","0.54","0.54","0.54","0.54","X","0.00","0.20","1","--","0","0.00",
="041531","緯創元大54購33","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","6.83",
="041532","創意元大54購33","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","299.00",
="041533","創意元大54購34","0","0","0","--","--","--","--"," ","0.00","--","0","0.26","5","114.00",
="04153P","辛耘國票43售02","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","0.00",
="04154P","鴻海元大43售43","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","200","0.00",
="041551","至上元大54購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.10",
="041552","至上元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.50",
="041553","南茂元大54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.10",
="041554","臺股指元大54購32","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","29.10",
="041555","臺股指元大56購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","387.00",
="041558","聯電富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","75.50",
="04155P","台積電元大43售80","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="041560","全新富邦56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","83.20",
="041564","大立光富邦55購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","141.50",
="041565","智原富邦54購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","141.50",
="04156P","台積電元大43售81","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="041572","祥碩富邦56購02","1,000","1","560","0.56","0.56","0.56","0.56","X","0.00","0.51","10","0.52","10","212.00",
="041573","瀚宇博富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","499","9.34",
="041577","AES富邦55購05","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.11","10","299.00",
="04157P","台積電元大43售82","0","0","0","--","--","--","--"," ","0.00","--","0","0.33","21","0.00",
="041582","SP黃豆群益55購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.37","10","1,100.00",
="041583","華城群益57購01","0","0","0","--","--","--","--"," ","0.00","2.42","100","2.52","10","1,100.00",
="04158P","奇鋐元大43售13","35,000","4","39,940","1.02","1.18","1.02","1.18","+","0.20","1.17","499","1.18","200","0.00",
="041591","佳世達群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","225.50",
="041592","可成群益54購02","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","50","62.60",
="041593","可成群益54購03","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","10","14.15",
="04159P","日本2X群益48售02","9,000","2","3,600","0.40","0.40","0.40","0.40","X","0.00","0.40","25","0.41","10","0.00",
="041609","禾伸堂統一5C購01","10,000","1","3,400","0.34","0.34","0.34","0.34","X","0.00","0.34","10","5.60","10","0.00",
="04160P","聯發科群益42售31","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="041611","聯鈞統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.08","10","31.35",
="041612","台勝科統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","46.20",
="041613","富世達統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.06","50","--","0","1,100.00",
="041614","元黃金永豐5A購01","76,000","1","51,680","0.68","0.68","0.68","0.68","-","0.07","0.12","83","--","0","1,100.00",
="041616","香港2X永豐56購01","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.22","10","585.00",
="041617","元金2X永豐5A購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.08","10","55.70",
="041618","國巨永豐54購03","0","0","0","--","--","--","--"," ","0.00","0.17","62","0.20","10","25.45",
="041619","國巨永豐55購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","111.50",
="04161P","臺股指群益48售04","0","0","0","--","--","--","--"," ","0.00","1.75","499","1.76","499","0.00",
="041620","創見永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","61.50",
="041621","立隆電永豐54購01","169,000","5","171,320","1.06","1.06","0.90","0.92","-","0.25","0.85","62","0.87","10","125.50",
="041622","創意永豐54購05","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","200","355.00",
="041624","臻鼎永豐54購04","0","0","0","--","--","--","--"," ","0.00","1.14","75","1.24","10","3,100.00",
="041625","祥碩永豐55購01","27,000","1","33,750","1.25","1.25","1.25","1.25","-","0.13","1.32","200","1.35","25","3,100.00",
="041626","啟碁永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","200","109.00",
="041628","緯穎永豐55購04","0","0","0","--","--","--","--"," ","0.00","4.70","499","4.80","10","356.00",
="041629","富世達永豐54購03","100,000","10","2,000","0.02","0.02","0.02","0.02","X","0.00","0.01","10","0.02","10","0.00",
="04162P","臺股指群益48售05","40,000","5","21,750","0.54","0.55","0.53","0.55","+","0.03","0.57","499","0.58","499","0.00",
="041631","康舒第一54購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="041636","旺宏兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","3.16","10","--","0","0.00",
="04163P","臺股指群益48售06","85,000","3","96,650","1.12","1.17","1.12","1.17","X","0.00","1.20","499","1.21","499","0.00",
="041641","緯創兆豐54購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","47.10",
="041643","和碩兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.55","10","182.50",
="041644","力成兆豐55購01","20,000","2","9,800","0.49","0.49","0.49","0.49","+","0.04","0.47","10","0.49","10","43.80",
="041645","道瓊銀富邦57購02","129,000","9","76,920","0.73","0.73","0.51","0.51","-","0.30","0.50","10","0.51","10","212.00",
="041646","金寶富邦55購01","1,000","1","130","0.13","0.13","0.13","0.13","-","0.04","0.13","10","0.23","10","68.10",
="041647","鴻海富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.08","10","62.60",
="041648","鴻海富邦56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","88.10",
="04164P","臺股指群益48售07","157,000","7","243,590","1.49","1.58","1.49","1.58","+","0.11","1.58","499","1.59","499","0.00",
="041650","技嘉富邦54購02","108,000","12","30,240","0.28","0.28","0.28","0.28","X","0.00","0.24","10","0.25","386","387.00",
="041651","台光電富邦54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","2","62.80",
="041653","可成富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.07","20","775.00",
="041655","材料富邦56購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","61.30",
="041656","瀚宇博富邦55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.00",
="041657","康舒富邦54購02","95,000","2","2,050","0.03","0.03","0.02","0.02","X","0.00","0.02","25","0.03","10","231.50",
="041659","鴻海中信5A購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","13.80",
="04165P","新光金中信42售02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.35","10","0.00",
="041660","鴻海中信5A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.80",
="041661","國巨中信5A購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","190.00",
="041664","緯創中信54購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.25",
="041665","緯創中信56購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","109.00",
="041666","京鼎中信55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.10",
="041667","創意中信5A購01","30,000","1","9,600","0.32","0.32","0.32","0.32"," ","0.00","0.20","25","0.21","10","122.50",
="041669","緯穎中信5A購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","188.00",
="04166P","T50正2永豐44售01","50,000","1","10,500","0.21","0.21","0.21","0.21","X","0.00","0.24","200","0.25","200","0.00",
="041670","至上中信55購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.15","100","299.00",
="041671","鴻海台新54購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","100","46.20",
="041672","元金2X凱基54購03","0","0","0","--","--","--","--"," ","0.00","2.72","499","2.78","10","496.00",
="041673","華城凱基54購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","25.75",
="041674","華新凱基55購03","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.46","100","1,440.00",
="041675","鴻海凱基54購18","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","100","190.00",
="041676","鴻海凱基54購19","0","0","0","--","--","--","--"," ","0.00","4.62","499","--","0","157.00",
="041677","鴻海凱基55購23","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.07","100","145.50",
="041678","國巨凱基56購02","200,000","2","26,000","0.14","0.14","0.12","0.12","-","0.04","0.10","499","0.12","100","303.00",
="041679","台積電凱基55購23","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","100","775.00",
="041685","全新凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","270.00",
="041688","漢翔凱基54購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","183.00",
="041689","大立光凱基55購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","183.00",
="04168P","矽統永豐43售01","3,000","1","2,220","0.74","0.74","0.74","0.74","X","0.00","0.82","499","0.83","200","0.00",
="041690","嘉晶凱基54購07","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","183.00",
="041691","禾伸堂凱基55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","231.50",
="041693","緯創凱基54購13","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","190.00",
="041695","台勝科凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","25.45",
="041697","日月光凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","303.00",
="041698","祥碩凱基55購01","460,000","1","32,200","0.07","0.07","0.07","0.07","X","0.00","0.06","25","0.10","10","303.00",
="04169P","鴻海凱基43售30","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","10","0.00",
="041700","愛普凱基56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","75.50",
="041701","緯穎凱基54購17","3,000","1","1,410","0.47","0.47","0.47","0.47","X","0.00","0.48","25","0.49","30","5.61",
="041702","富世達凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","270.00",
="041703","矽創凱基54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","183.00",
="041704","昇陽半凱基54購10","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","1,100.00",
="041706","臺股指凱基56購21","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","90.00",
="041709","鴻海元富54購07","131,000","4","17,210","0.15","0.15","0.11","0.11","-","0.08","0.11","25","0.12","10","81.80",
="04170P","奇鋐凱基43售06","104,000","2","54,200","0.52","0.55","0.52","0.55","X","0.00","0.59","100","0.60","30","0.00",
="041712","凱美元富54購06","0","0","0","--","--","--","--"," ","0.00","0.03","1","0.11","10","303.00",
="041713","凱美元富54購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","88.10",
="041714","正崴元富54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","355.00",
="041716","大毅元富54購04","0","0","0","--","--","--","--"," ","0.00","0.02","1","--","0","3,100.00",
="041718","華新科元富54購05","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","499","109.00",
="041719","華新科元富55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.10",
="04171P","台灣50元富42售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="041720","晶豪科元富54購04","300,000","2","6,000","0.02","0.02","0.02","0.02","X","0.00","--","0","0.04","100","54.60",
="041721","緯創元富54購08","15,000","2","13,150","0.88","0.88","0.87","0.87","-","0.06","0.87","100","0.88","10","133.85",
="041724","崇越元富54購03","5,000","1","2,600","0.52","0.52","0.52","0.52","X","0.00","0.52","494","0.53","10","417.50",
="041725","緯穎元富57購01","140,000","3","72,600","0.54","0.54","0.51","0.51","-","0.08","0.51","499","0.52","10","417.50",
="04172P","矽統元富42售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="041730","元金2X國票56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,100.00",
="041732","凱美國票54購03","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.91","10","12.05",
="041735","智原國票55購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","225.50",
="04173P","百和元富42售02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","0.00",
="041740","富世達國票62購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","466.00",
="041741","三集瑞國票55購03","250,000","4","16,500","0.07","0.07","0.06","0.06","X","0.00","0.05","529","0.06","10","466.00",
="041742","富鼎國票58購01","290,000","5","26,200","0.11","0.11","0.08","0.08","-","0.03","0.07","529","0.08","10","466.00",
="041744","SGBR2X國泰55購01","0","0","0","--","--","--","--"," ","0.00","3.31","250","3.37","10","643.00",
="041747","國巨國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","77.60",
="041749","京鼎國泰55購02","40,000","1","4,400","0.11","0.11","0.11","0.11","X","0.00","0.10","499","0.11","10","296.50",
="04174P","皇昌群益42售02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="041750","創意國泰55購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","296.50",
="041754","元黃金元大54購04","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.83","10","0.00",
="041755","元金2X元大54購03","471,000","47","349,500","0.79","0.81","0.65","0.66","-","0.31","0.66","2","0.74","10","0.00",
="041756","東元元大54購11","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.16","10","0.00",
="041757","東元元大54購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="04175P","臺股指群益45售04","1,000","1","390","0.39","0.39","0.39","0.39","X","0.00","0.40","499","0.41","499","0.00",
="041761","華通元大54購10","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","10","0.00",
="041763","鴻海元大54購70","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.93","10","36.55",
="041764","鴻海元大54購71","76,000","1","43,320","0.57","0.57","0.57","0.57","X","0.00","0.01","10","--","0","1,100.00",
="041765","仁寶元大54購07","76,000","1","63,080","0.83","0.83","0.83","0.83","X","0.00","0.18","10","1.28","8","1,100.00",
="041767","台積電元大54購81","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","35.00",
="041768","台積電元大54購82","5,000","1","350","0.07","0.07","0.07","0.07","X","0.00","0.05","200","0.06","10","190.00",
="041769","大同元大54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","200","48.70",
="04176P","臺股指群益45售05","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","499","0.00",
="041770","佳能元大54購09","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.09","200","48.70",
="041771","凱美元大54購03","0","0","0","--","--","--","--"," ","0.00","0.18","62","0.19","10","17.35",
="041772","凱美元大54購04","0","0","0","--","--","--","--"," ","0.00","0.73","62","0.78","10","12.05",
="041776","立隆電元大54購03","0","0","0","--","--","--","--"," ","0.00","0.01","200","0.02","10","31.10",
="041777","立隆電元大54購04","0","0","0","--","--","--","--"," ","0.00","0.46","62","0.47","10","104.50",
="041778","大毅元大54購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","62.60",
="041779","華新科元大54購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","303.00",
="04177P","臺股指群益45售06","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","499","0.00",
="041782","禾伸堂元大54購03","354,000","4","36,160","0.20","0.20","0.10","0.10","-","0.11","0.10","62","0.11","10","36.20",
="041783","日電貿元大54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","5","75.50",
="041784","日電貿元大54購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","75.50",
="041786","景碩元大54購14","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.05","10","128.00",
="041787","景碩元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","155.50",
="041788","緯創元大54購34","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","542.00",
="04178P","臺股指群益45售07","635,000","13","514,640","0.78","0.86","0.78","0.86","+","0.09","0.85","499","0.86","496","0.00",
="041791","創意元大54購35","23,000","2","23,100","1.00","1.01","1.00","1.01","X","0.00","0.89","10","0.98","10","91.10",
="041797","緯穎元大54購47","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","190.00",
="04179P","台灣50元大42售04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="041807","川湖群益54購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","17.10",
="041809","鴻海群益56購07","50,000","1","9,000","0.18","0.18","0.18","0.18","-","0.04","0.16","25","0.17","25","128.00",
="04180P","台灣50元大42售05","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.28","10","0.00",
="041812","佳能群益54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","188.00",
="041813","凱美群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.00",
="041814","凱美群益55購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","114.00",
="041815","台光電群益54購09","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","44.30",
="041816","京元電群益54購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.70",
="041817","盟立群益54購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","190.00",
="041818","立隆電群益54購02","13,000","1","520","0.04","0.04","0.04","0.04","-","0.02","0.03","25","0.04","10","190.00",
="041819","華新科群益55購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.30",
="04181P","台灣50元大44售07","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","0.00",
="041820","陽明群益54購04","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","17.35",
="041821","晶豪科群益54購01","0","0","0","--","--","--","--"," ","0.00","0.01","125","0.02","10","303.00",
="041822","晟銘電群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.60",
="041823","豐藝國票49購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","77.60",
="041824","奇鋐群益54購19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.15",
="041825","京鼎群益56購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","100","183.00",
="041826","創意群益54購08","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.29","10","1,100.00",
="041827","創意群益54購09","0","0","0","--","--","--","--"," ","0.00","3.76","499","3.82","10","76.10",
="041828","創意群益55購05","105,000","3","85,400","0.82","0.82","0.80","0.80","+","0.03","0.78","499","0.80","100","12.05",
="041829","台勝科群益55購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","100","225.50",
="04182P","鴻海元大43售46","2,000","1","900","0.45","0.45","0.45","0.45","X","0.00","0.46","499","0.47","200","0.00",
="041830","世芯群益54購14","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.13","100","102.50",
="041831","亞翔群益54購05","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.12","100","57.60",
="041832","力積電群益54購10","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.08","100","77.60",
