"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="062244","SP黃豆群益5C購02","26,000","2","22,040","0.84","0.85","0.84","0.85","+","0.05","0.12","17","0.87","50","23.92",
="062245","SGBR2X群益64購01","0","0","0","--","--","--","--"," ","0.00","2.45","25","2.46","10","56.05",
="062246","台聚群益5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.45",
="062247","國喬群益5A購01","40,000","2","5,400","0.11","0.21","0.11","0.21","+","0.09","0.01","37","0.19","10","14.90",
="062249","大成鋼群益61購01","25,000","4","64,150","2.58","2.58","2.53","2.53","+","0.13","0.83","10","--","0","50.20",
="062250","鴻海群益5B購06","0","0","0","--","--","--","--"," ","0.00","2.84","10","2.94","10","247.50",
="062252","鴻海群益62購03","0","0","0","--","--","--","--"," ","0.00","2.00","5","3.77","10","247.50",
="062253","台積電群益5A購07","10,000","1","44,100","4.41","4.41","4.41","4.41","X","0.00","3.44","2","4.41","10","2,390.00",
="062254","台積電群益5A購08","8,000","3","34,380","4.34","4.34","4.17","4.34","+","0.05","4.07","2","4.34","1","2,390.00",
="062255","智邦群益5A購04","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.44","10","2,090.00",
="062256","仲琦群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","27.30",
="062260","皇昌群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","59","38.35",
="062261","晟銘電群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","86.00",
="062262","晟銘電群益5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.00",
="062263","亞光群益5A購02","11,000","2","10,540","0.97","0.97","0.84","0.84","-","0.55","0.53","100","0.63","10","143.00",
="062264","聯詠群益5A購02","0","0","0","--","--","--","--"," ","0.00","1.14","50","3.30","5","527.00",
="062265","建漢群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.40",
="062266","建漢群益5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.40",
="062267","敦泰群益5C購01","49,000","1","38,220","0.78","0.78","0.78","0.78","-","0.03","0.36","27","--","0","50.40",
="062268","牧德群益62購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.50","10","676.00",
="062269","世芯群益5A購01","5,000","2","18,570","3.47","4.69","3.47","4.69","X","0.00","2.85","499","4.74","2","4,050.00",
="062270","東台群益5C購01","150,000","11","54,200","0.38","0.38","0.33","0.33","+","0.02","0.31","10","0.40","20","31.40",
="062272","國精化群益5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","195.50",
="062273","國精化群益5C購01","20,000","1","23,400","1.17","1.17","1.17","1.17","-","0.11","0.58","17","--","0","195.50",
="062274","新唐群益5A購01","100,000","1","33,000","0.33","0.33","0.33","0.33","-","0.01","0.23","25","0.24","10","115.00",
="062275","乙盛群益5C購01","0","0","0","--","--","--","--"," ","0.00","0.33","30","--","0","88.30",
="062276","崇越群益5C購01","0","0","0","--","--","--","--"," ","0.00","4.21","2","6.80","10","527.00",
="062277","亞翔群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","1.47","10","712.00",
="062278","華孚群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","39.45",
="062279","矽力群益5A購01","0","0","0","--","--","--","--"," ","0.00","4.47","100","4.57","10","411.00",
="062280","緯穎群益5A購02","1,000","1","16,300","16.30","16.30","16.30","16.30","-","0.30","12.70","1","16.10","10","2,475.00",
="062281","采鈺群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.69","10","465.50",
="062282","采鈺群益5B購01","120,000","6","179,000","1.52","1.57","1.46","1.47","-","0.16","1.31","10","1.41","10","465.50",
="062283","來億群益5C購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.92","10","169.00",
="062284","瀚荃群益5A購01","0","0","0","--","--","--","--"," ","0.00","1.38","7","2.08","10","121.00",
="062285","亞聚元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.40",
="062286","華通元大5B購06","0","0","0","--","--","--","--"," ","0.00","0.03","333","--","0","236.00",
="062287","華通元大62購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.27","10","236.00",
="062290","鴻海元大62購07","21,000","2","53,780","2.58","2.58","2.56","2.56","-","0.01","2.43","300","2.45","10","247.50",
="062291","台積電元大5A購13","0","0","0","--","--","--","--"," ","0.00","1.94","400","2.04","10","2,390.00",
="062292","台積電元大61購22","38,000","1","61,940","1.63","1.63","1.63","1.63","X","0.00","1.67","450","1.72","1","2,390.00",
="062293","順德元大61購01","0","0","0","--","--","--","--"," ","0.00","4.08","150","--","0","223.00",
="062294","敬鵬元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.85",
="062295","漢唐元大62購01","124,000","11","273,860","2.21","2.30","2.18","2.30","+","0.07","2.18","350","2.22","10","1,035.00",
="062296","奇鋐元大61購12","87,000","9","354,180","4.07","4.22","4.00","4.21","+","0.44","3.57","25","3.58","10","3,300.00",
="062297","禾伸堂元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","27.90","10","638.00",
="062298","建漢元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.40",
="062299","建漢元大5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","8","20.40",
="062300","敦泰元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.03","333","--","0","50.40",
="062301","牧德元大5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","676.00",
="062304","貿聯元大5A購03","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.33","10","2,100.00",
="062305","定穎控元大5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","118.00",
="062306","定穎控元大5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","118.00",
="062307","定穎控元大5A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1","118.00",
="062308","定穎控元大5A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","118.00",
="062309","定穎控元大5A購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","30","118.00",
="062312","定穎控元大5A購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","118.00",
="062313","東台元大5A購01","10,000","1","1,300","0.13","0.13","0.13","0.13","X","0.00","0.04","499","0.12","10","31.40",
="062314","大銀元大5A購01","0","0","0","--","--","--","--"," ","0.00","2.77","200","2.87","10","231.00",
="062315","國精化元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.69","10","195.50",
="062316","國精化元大61購01","20,000","1","39,000","1.95","1.95","1.95","1.95","+","0.01","1.73","400","1.75","10","195.50",
="062317","事欣科元大5A購01","0","0","0","--","--","--","--"," ","0.00","5.00","150","--","0","96.70",
="062318","亞翔元大62購02","0","0","0","--","--","--","--"," ","0.00","2.68","250","2.78","10","712.00",
="062319","和椿元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","97.80",
="062321","矽格元大5A購05","0","0","0","--","--","--","--"," ","0.00","0.67","499","--","0","209.00",
="062323","緯穎元大5A購05","0","0","0","--","--","--","--"," ","0.00","12.40","50","--","0","2,475.00",
="062325","惠特元大5B購01","151,000","7","100,560","0.67","0.76","0.66","0.66","+","0.07","0.47","499","0.48","10","120.50",
="062326","惠特元大5C購02","129,000","7","57,820","0.48","0.53","0.40","0.40","-","0.08","0.36","499","0.37","10","120.50",
="062327","三集瑞元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","139.00",
="062329","昇陽半元大5A購01","0","0","0","--","--","--","--"," ","0.00","1.74","350","1.84","10","236.50",
="062330","至上元大62購02","79,000","4","134,900","1.74","1.74","1.70","1.70","-","0.02","1.59","450","1.60","10","89.30",
="062331","臺股指元大5A購25","0","0","0","--","--","--","--"," ","0.00","6.95","499","7.30","10","0.00",
="062332","臺股指元大5A購26","0","0","0","--","--","--","--"," ","0.00","6.55","499","6.90","10","0.00",
="062333","臺股指元大5B購15","0","0","0","--","--","--","--"," ","0.00","7.60","100","7.65","10","0.00",
="062334","臺股指元大5B購16","0","0","0","--","--","--","--"," ","0.00","5.15","499","--","0","0.00",
="062335","台塑統一64購01","26,000","1","40,040","1.54","1.54","1.54","1.54","+","0.20","1.32","10","1.33","10","65.70",
="062336","台聚統一64購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","12.45",
="062337","台聚統一64購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","12.45",
="062338","鴻海統一64購01","1,000","1","930","0.93","0.93","0.93","0.93","-","0.01","0.87","10","0.88","10","247.50",
="062339","鴻海統一74購01","60,000","2","60,000","1.00","1.00","1.00","1.00"," ","0.00","0.96","10","0.97","10","247.50",
="062340","漢唐統一64購02","454,000","12","379,640","0.83","0.87","0.82","0.86","+","0.04","0.82","10","--","0","1,035.00",
="062341","世芯統一64購01","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.40","10","4,050.00",
="062342","南寶統一64購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","342.00",
="062343","新唐統一64購01","192,000","5","181,800","1.02","1.02","0.90","0.90","-","0.09","0.87","10","0.88","10","115.00",
="062344","今國光統一64購01","11,000","1","18,370","1.67","1.67","1.67","1.67","-","0.13","1.51","10","1.52","10","81.10",
="062345","今國光統一67購01","0","0","0","--","--","--","--"," ","0.00","1.50","10","1.51","10","81.10",
="062346","劍麟永豐5C購01","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.11","10","74.30",
="062347","光寶科永豐61購01","0","0","0","--","--","--","--"," ","0.00","8.30","10","8.60","10","299.00",
="062348","台積電永豐61購10","0","0","0","--","--","--","--"," ","0.00","4.11","499","4.21","10","2,390.00",
="062349","台積電永豐61購11","1,000","1","2,360","2.36","2.36","2.36","2.36","-","0.08","0.64","10","--","0","2,390.00",
="062350","台積電永豐64購02","54,000","6","216,540","4.01","4.01","4.01","4.01"," ","0.00","1.69","5","--","0","2,390.00",
="062351","凱美永豐5C購01","0","0","0","--","--","--","--"," ","0.00","6.70","499","7.20","10","118.00",
="062352","正崴永豐5C購01","110,000","8","155,900","1.57","1.57","1.30","1.30","-","0.02","1.29","10","1.30","10","45.35",
="062353","友達永豐61購01","10,000","1","62,000","6.20","6.20","6.20","6.20","X","0.00","5.80","10","6.30","10","26.55",
="062354","偉詮電永豐5C購02","103,000","2","61,860","0.62","0.62","0.60","0.60","-","0.09","0.57","10","0.58","10","65.10",
="062355","偉詮電永豐61購01","310,000","18","329,370","1.09","1.10","0.99","1.01","-","0.09","0.95","10","0.96","10","65.10",
="062356","京元電永豐5B購03","36,000","5","43,570","1.20","1.29","1.13","1.13","-","0.21","1.10","10","1.11","10","261.00",
="062357","大毅永豐5C購01","0","0","0","--","--","--","--"," ","0.00","4.78","10","4.88","10","114.50",
="062358","普安永豐5C購01","0","0","0","--","--","--","--"," ","0.00","2.17","10","2.27","10","36.90",
="062359","新興永豐64購01","40,000","1","18,400","0.46","0.46","0.46","0.46","X","0.00","0.43","10","0.44","10","35.50",
="062360","台航永豐5C購01","206,000","18","150,400","0.76","0.76","0.71","0.71","+","0.11","0.70","10","0.71","10","32.30",
="062361","建漢永豐63購01","10,000","1","2,300","0.23","0.23","0.23","0.23","X","0.00","0.22","10","0.23","10","20.40",
="062362","緯創永豐5A購01","0","0","0","--","--","--","--"," ","0.00","3.19","499","3.29","10","188.50",
="062363","辛耘永豐5A購02","0","0","0","--","--","--","--"," ","0.00","5.25","499","5.75","10","742.00",
="062364","碩天永豐61購01","10,000","1","13,600","1.36","1.36","1.36","1.36","-","0.05","1.29","10","1.39","10","241.50",
="062365","達邁永豐61購01","23,000","3","21,960","0.96","0.96","0.95","0.95","-","0.09","0.91","10","0.92","10","70.30",
="062366","世芯永豐5B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,050.00",
="062367","世芯永豐5C購05","222,000","4","1,084,820","5.25","5.25","4.86","4.87","X","0.00","3.71","2","--","0","4,050.00",
="062368","海華永豐5C購01","11,000","2","12,210","1.11","1.11","1.11","1.11","-","0.15","1.08","10","1.10","10","50.00",
="062369","台耀永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","46.00",
="062370","雙鍵永豐5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","7.70","10","217.50",
="062371","正文永豐64購01","192,000","7","265,920","1.45","1.45","1.32","1.32","-","0.16","1.29","10","1.30","10","35.50",
="062372","立積永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","90.40",
="062373","邁達特永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","44.95",
="062374","精誠永豐61購01","60,000","5","116,400","1.90","1.99","1.90","1.95","+","0.06","1.90","30","2.00","10","183.00",
="062375","和椿永豐5C購01","127,000","15","214,020","1.86","1.90","1.58","1.58","-","0.13","1.51","10","1.61","10","97.80",
="062376","力成永豐5A購01","0","0","0","--","--","--","--"," ","0.00","3.66","499","3.76","10","275.00",
="062377","惠特永豐5C購01","20,000","2","31,700","1.62","1.62","1.55","1.55","+","0.06","1.15","10","1.25","10","120.50",
="062378","T50正2國票5A購01","0","0","0","--","--","--","--"," ","0.00","7.30","25","7.35","10","35.41",
="062380","台聚國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","12.45",
="062381","興富發國票61購01","441,000","17","537,720","1.18","1.23","1.16","1.23","+","0.08","1.20","25","1.21","10","48.65",
="062382","台航國票61購01","48,000","6","28,120","0.59","0.60","0.58","0.58","X","0.00","0.57","25","0.58","10","32.30",
="062383","富華新國票61購01","2,000","2","590","0.30","0.30","0.29","0.29","X","0.00","0.29","26","0.30","10","14.00",
="062384","建漢國票5B購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.07","499","20.40",
="062385","碩天國票61購01","410,000","5","590,500","1.46","1.46","1.41","1.41","-","0.13","1.38","25","1.39","10","241.50",
="062388","事欣科國票5A購01","0","0","0","--","--","--","--"," ","0.00","5.25","25","5.75","10","96.70",
="062389","東科國票5A購01","50,000","1","1,000","0.02","0.02","0.02","0.02"," ","0.00","0.01","25","0.02","10","61.00",
="06238U","台積電統一61售03","0","0","0","--","--","--","--"," ","0.00","0.01","565","0.04","203","0.00",
="062390","崇越國票5A購01","0","0","0","--","--","--","--"," ","0.00","6.40","25","6.90","10","527.00",
="062391","樺漢國票5B購01","42,000","2","102,100","2.55","2.55","2.30","2.30","-","0.34","2.26","25","2.30","10","381.00",
="062392","來億國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.81","10","169.00",
="062393","達方國票61購01","435,000","5","264,890","0.61","0.61","0.60","0.60","-","0.05","0.59","25","0.60","10","31.10",
="062394","華通國泰5B購01","230,000","4","180,200","0.79","0.79","0.73","0.73","-","0.08","0.66","499","0.67","100","236.00",
="062395","敬鵬國泰5B購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.16","10","41.85",
="062396","華碩國泰5B購01","0","0","0","--","--","--","--"," ","0.00","10.00","10","10.60","10","971.00",
="062397","建準國泰5C購01","27,000","5","74,220","2.85","2.88","2.64","2.64","-","0.04","2.42","499","2.47","100","164.50",
="062401","長興凱基5C購01","0","0","0","--","--","--","--"," ","0.00","1.94","100","1.96","10","76.80",
="062402","華通凱基5B購03","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","30","236.00",
="062404","台積電凱基63購06","0","0","0","--","--","--","--"," ","0.00","2.98","100","3.08","10","2,390.00",
="062405","台積電凱基67購10","0","0","0","--","--","--","--"," ","0.00","3.56","29","3.66","10","2,390.00",
="062406","智邦凱基5A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,090.00",
="062408","漢唐凱基61購03","3,000","3","7,140","2.38","2.45","2.31","2.31","X","0.00","2.21","100","2.31","10","1,035.00",
="062410","興富發凱基5B購01","9,000","6","34,610","3.80","3.97","3.77","3.97","+","0.24","3.99","100","4.06","10","48.65",
="062411","皇昌凱基5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","250","38.35",
="062412","晟銘電凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","86.00",
="062413","敦泰凱基5A購02","100,000","1","10,000","0.10","0.10","0.10","0.10","-","0.05","0.08","10","0.09","10","50.40",
="062414","牧德凱基5C購01","602,000","12","350,970","0.62","0.62","0.53","0.54","-","0.18","0.54","20","--","0","676.00",
="062415","碩天凱基5A購01","0","0","0","--","--","--","--"," ","0.00","3.30","10","3.40","10","241.50",
="062417","世芯凱基61購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,050.00",
="062418","大銀凱基5A購01","0","0","0","--","--","--","--"," ","0.00","4.37","100","4.47","10","231.00",
="062419","材料凱基5A購04","416,000","42","434,360","1.20","1.34","0.84","0.84","-","0.42","0.83","10","0.93","10","49.10",
="062420","南寶凱基5A購01","40,000","1","46,400","1.16","1.16","1.16","1.16","X","0.00","1.11","10","1.12","10","342.00",
="062421","正文凱基5A購01","32,000","3","3,400","0.12","0.12","0.10","0.10","-","0.05","0.08","10","0.09","10","35.50",
="062422","正文凱基5B購02","60,000","2","43,400","0.74","0.74","0.72","0.72","-","0.11","0.67","10","0.68","30","35.50",
="062423","華孚凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","6","39.45",
="062424","矽格凱基5A購01","30,000","2","43,900","1.51","1.51","1.37","1.37","-","0.33","1.32","100","1.35","10","209.00",
="062425","保瑞凱基5C購01","5,000","1","3,000","0.60","0.60","0.60","0.60","-","0.03","0.55","100","0.56","30","411.50",
="062427","惠特凱基5C購02","283,000","5","169,640","0.79","0.79","0.53","0.53","X","0.00","0.52","100","0.53","2","120.50",
="062429","至上凱基5A購04","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.57","10","89.30",
="062430","美利達凱基5A購01","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.70","10","79.60",
="062432","台灣50兆豐62購02","0","0","0","--","--","--","--"," ","0.00","3.81","10","3.82","10","106.20",
="062433","德律兆豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","293.50",
="062434","T50正2富邦5A購05","0","0","0","--","--","--","--"," ","0.00","4.04","100","4.14","10","0.00",
="062435","T50正2富邦61購07","0","0","0","--","--","--","--"," ","0.00","2.53","100","2.63","10","0.00",
="062436","T50正2富邦64購01","0","0","0","--","--","--","--"," ","0.00","2.86","100","2.96","10","0.00",
="062437","光寶科富邦62購01","0","0","0","--","--","--","--"," ","0.00","4.29","30","4.37","10","0.00",
="062438","光寶科富邦74購01","1,000","1","3,420","3.42","3.42","3.42","3.42","X","0.00","3.37","30","3.42","9","0.00",
="062439","台達電富邦64購01","20,000","1","22,000","1.10","1.10","1.10","1.10","+","0.01","1.06","10","1.12","10","0.00",
="062440","台達電富邦74購01","1,303,000","49","1,472,560","1.09","1.17","1.08","1.11","+","0.02","1.11","20","1.12","28","0.00",
="062441","鴻海富邦5A購01","0","0","0","--","--","--","--"," ","0.00","1.69","30","1.79","10","0.00",
="062442","鴻海富邦74購01","69,000","6","101,530","1.51","1.51","1.42","1.42","-","0.06","1.42","29","1.43","10","0.00",
="062444","德律富邦5A購03","121,000","3","54,810","0.45","0.57","0.45","0.57","+","0.10","0.48","10","0.49","28","0.00",
="062445","日月光富邦5C購03","0","0","0","--","--","--","--"," ","0.00","3.63","30","3.73","10","0.00",
="062446","大銀富邦5A購01","0","0","0","--","--","--","--"," ","0.00","1.98","10","2.02","10","0.00",
="062447","亞翔富邦5A購03","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.35","10","0.00",
="062448","台灣50元大5A購06","0","0","0","--","--","--","--"," ","0.00","6.40","499","--","0","106.20",
="062449","T50正2元大5A購04","0","0","0","--","--","--","--"," ","0.00","6.30","100","6.80","10","35.41",
="062450","T50正2元大5A購05","0","0","0","--","--","--","--"," ","0.00","5.45","499","--","0","35.41",
="062451","鴻海群益5C購01","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.43","10","247.50",
="062452","鴻海群益5C購02","0","0","0","--","--","--","--"," ","0.00","0.59","16","1.08","10","247.50",
="062453","鴻海群益5C購03","350,000","3","287,400","0.84","0.84","0.82","0.82","X","0.00","0.40","25","--","0","247.50",
="062454","T50正2元大5A購06","0","0","0","--","--","--","--"," ","0.00","4.68","499","--","0","35.41",
="062455","T50反1元大65購06","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","10","10.00",
="062458","臺指2X元大64購01","5,000","1","18,050","3.61","3.61","3.61","3.61","+","0.04","3.41","100","3.44","10","102.30",
="062459","FBNQ2X元大5B購01","0","0","0","--","--","--","--"," ","0.00","4.93","499","4.99","10","193.70",
="062460","FBNQ2X元大5B購02","0","0","0","--","--","--","--"," ","0.00","5.70","100","--","0","193.70",
="062462","美費半元大5A購02","0","0","0","--","--","--","--"," ","0.00","4.93","100","--","0","79.40",
="062464","台化元大61購04","0","0","0","--","--","--","--"," ","0.00","4.00","150","--","0","69.70",
="062465","台化元大64購01","26,000","3","94,910","4.06","4.06","3.53","3.53","-","0.37","3.52","210","--","0","69.70",
="062466","大成鋼元大5A購01","0","0","0","--","--","--","--"," ","0.00","4.48","200","4.80","16","50.20",
="062467","楠梓電元大5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","153.00",
="062469","鴻海元大64購08","4,000","3","13,470","3.30","3.39","3.30","3.39","+","0.02","3.16","250","3.18","10","247.50",
="062470","華泰元大5A購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","42.25",
="062471","台積電元大5A購15","0","0","0","--","--","--","--"," ","0.00","2.21","350","2.30","10","2,390.00",
="062472","台積電元大64購04","0","0","0","--","--","--","--"," ","0.00","2.09","350","2.19","10","2,390.00",
="062473","敬鵬元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","41.85",
="062474","凱美元大5A購01","37,000","6","86,510","2.43","2.43","2.10","2.10","X","0.00","1.97","300","2.07","10","118.00",
="062475","正崴元大5A購01","2,000","1","4,920","2.46","2.46","2.46","2.46","X","0.00","2.41","300","2.51","10","45.35",
="062476","漢唐元大61購03","0","0","0","--","--","--","--"," ","0.00","2.32","350","2.41","10","1,035.00",
="062477","漢唐元大64購01","0","0","0","--","--","--","--"," ","0.00","1.95","400","--","0","1,035.00",
="062478","友達元大5A購06","0","0","0","--","--","--","--"," ","0.00","4.44","150","--","0","26.55",
="062479","聯發科元大61購21","0","0","0","--","--","--","--"," ","0.00","8.15","100","--","0","4,340.00",
="062480","聯發科元大64購04","1,000","1","8,100","8.10","8.10","8.10","8.10","X","0.00","8.15","100","--","0","4,340.00",
="062481","大毅元大5A購01","50,000","1","302,500","6.05","6.05","6.05","6.05","X","0.00","--","0","6.20","10","114.50",
="062482","普安元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","36.90",
="062483","普安元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","36.90",
="062484","新興元大5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","35.50",
="062486","德律元大61購01","194,000","10","341,770","1.64","1.87","1.64","1.84","+","0.23","1.67","25","1.68","10","293.50",
="062491","神達統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.12","83","0.39","13","91.50",
="062493","晶技元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","174.00",
="062495","建漢元大5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.40",
="062496","建漢元大5A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.40",
="062497","建漢元大5A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.40",
="062498","融程電元大5A購01","2,000","1","2,720","1.36","1.36","1.36","1.36","-","0.23","1.24","499","1.31","10","165.00",
="062499","嘉澤元大5A購05","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","1,670.00",
="062500","牧德元大5A購03","142,000","3","66,510","0.50","0.50","0.46","0.46","-","0.17","0.40","499","0.42","10","676.00",
="062502","南寶元大5A購01","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.60","10","342.00",
="062503","南寶元大5A購02","250,000","1","220,000","0.88","0.88","0.88","0.88","X","0.00","0.88","25","0.91","10","342.00",
="062504","事欣科元大5A購02","0","0","0","--","--","--","--"," ","0.00","2.49","250","2.55","10","96.70",
="062506","立積元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","90.40",
="062507","達運元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.12","4","12.40",
="062508","亞翔元大64購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.02","1","712.00",
="062509","今國光元大5A購01","0","0","0","--","--","--","--"," ","0.00","4.79","150","4.89","10","81.10",
="062512","惠特元大5A購03","92,000","6","41,100","0.48","0.56","0.39","0.39","-","0.10","0.34","499","0.35","10","120.50",
="062513","惠特元大5B購02","80,000","8","38,890","0.50","0.56","0.39","0.39","-","0.06","0.34","499","0.35","10","120.50",
="062514","AES元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","1,060.00",
="062515","AES元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","1,060.00",
="062516","AES元大64購01","257,000","3","213,120","0.88","0.88","0.80","0.80","X","0.00","0.75","499","0.77","10","1,060.00",
="062518","昇陽半元大64購01","3,000","1","6,300","2.10","2.10","2.10","2.10","X","0.00","1.88","350","1.98","10","236.50",
="062519","瀚荃元大5A購01","59,000","2","122,210","2.15","2.15","2.07","2.07","+","0.01","2.01","25","2.07","10","121.00",
="062520","瀚荃元大5A購02","4,000","1","8,560","2.14","2.14","2.14","2.14","-","0.28","2.11","25","2.21","10","121.00",
="062521","勤誠元大61購01","80,000","6","86,050","1.09","1.09","1.04","1.05"," ","0.00","0.93","499","0.94","10","948.00",
="062525","T50反1群益5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","10.00",
="062526","元黃金群益5A購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","45.76",
="062527","滬深2X群益5A購01","82,000","4","26,440","0.32","0.35","0.31","0.31"," ","0.00","0.06","166","--","0","19.61",
="062528","元金2X群益5A購02","10,000","1","3,700","0.37","0.37","0.37","0.37","X","0.00","0.39","25","0.40","10","82.05",
="062529","道瓊銀群益5C購02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","52.20",
="06252U","臺股指凱基61售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062530","卜蜂群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","110.00",
="062531","卜蜂群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","100","110.00",
="062532","南亞群益5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","221.00",
="062534","亞聚群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","14.40",
="062535","亞聚群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","14.40",
="062536","亞聚群益64購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","14.40",
="062537","亞力群益5A購01","46,000","1","14,720","0.32","0.32","0.32","0.32","-","0.04","0.25","25","0.27","10","100.50",
="062539","合機群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","39.50",
="062540","川湖群益5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","56.00","10","13,450.00",
