"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="04695U","台灣50國票53售03","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","0.00",
="04696U","台灣50國泰53售02","0","0","0","--","--","--","--"," ","0.00","0.43","499","--","0","0.00",
="04697U","川湖國泰53售01","2,000","1","680","0.34","0.34","0.34","0.34","+","0.01","0.33","499","0.34","100","0.00",
="04698U","智邦國泰53售01","0","0","0","--","--","--","--"," ","0.00","0.24","504","0.26","499","0.00",
="04699U","台積電台新51售04","0","0","0","--","--","--","--"," ","0.00","0.21","20","0.22","10","0.00",
="04700U","台灣50永豐51售09","108,000","4","26,880","0.22","0.25","0.22","0.25","-","0.02","0.24","10","0.25","10","0.00",
="04701U","香港2X永豐53售01","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","0.00",
="04702U","鴻海永豐51售05","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","0.00",
="04703U","智原永豐53售02","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.53","10","0.00",
="04704U","創意永豐53售02","15,000","1","7,950","0.53","0.53","0.53","0.53","X","0.00","0.55","499","0.56","10","0.00",
="04705U","世芯永豐51售10","0","0","0","--","--","--","--"," ","0.00","2.45","499","2.47","10","0.00",
="047062","元債2X元富58購03","1,941,000","7","504,660","0.26","0.26","0.26","0.26"," ","0.00","0.26","25","0.27","25","7.43",
="04706U","台玻富邦53售01","65,000","5","9,400","0.14","0.15","0.14","0.15","-","0.03","0.15","30","0.16","10","0.00",
="04707U","台積電富邦53售05","0","0","0","--","--","--","--"," ","0.00","0.45","30","0.46","10","0.00",
="04708U","智原富邦51售02","38,000","1","41,040","1.08","1.08","1.08","1.08","-","0.03","1.13","30","1.14","10","0.00",
="04709U","台灣50元大51售17","21,000","3","10,720","0.54","0.54","0.48","0.52","-","0.06","0.53","499","0.54","10","0.00",
="047101","川湖統一58購01","1,000","1","2,020","2.02","2.02","2.02","2.02","+","0.04","1.99","3","2.05","150","3,310.00",
="047102","鴻海統一58購02","28,000","7","27,570","0.99","1.01","0.95","0.96","+","0.02","0.96","10","0.97","10","219.00",
="047104","技嘉統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.72","10","293.00",
="047105","毅嘉統一51購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.97","10","52.50",
="047107","大立光統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","2,355.00",
="047108","聯陽統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","131.50",
="04710U","上証2X元大51售03","10,000","1","3,400","0.34","0.34","0.34","0.34","+","0.02","0.34","250","0.35","100","0.00",
="047110","亞光統一58購01","1,000","1","830","0.83","0.83","0.83","0.83","X","0.00","0.79","10","0.80","10","157.00",
="047113","智原統一4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","46","155.00",
="047115","華晶科統一51購01","4,000","4","4,340","1.06","1.12","1.06","1.09","+","0.04","1.01","10","1.06","10","51.10",
="047118","新日興統一51購01","1,308,000","18","772,140","0.62","0.63","0.57","0.57","-","0.08","0.56","10","0.57","10","262.00",
="04711U","國企2X元大51售02","0","0","0","--","--","--","--"," ","0.00","1.04","250","1.05","100","0.00",
="047120","上緯控統一4C購01","641,000","17","307,120","0.51","0.51","0.47","0.47","-","0.06","0.47","10","0.49","10","128.00",
="047122","樺漢統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","297.50",
="04712U","FBNQ2X元大51售04","260,000","3","212,200","0.80","0.82","0.80","0.82","+","0.01","0.81","250","0.82","100","0.00",
="04713U","FBNQ2X元大53售03","33,000","2","25,380","0.76","0.77","0.76","0.77","+","0.01","0.76","265","0.77","100","0.00",
="04714U","川湖元大51售14","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","200","0.00",
="04715U","台積電元大51售80","259,000","25","10,450","0.03","0.05","0.03","0.04","-","0.02","0.04","1,265","0.05","28","0.00",
="04716U","智原元大51售18","5,000","1","8,650","1.73","1.73","1.73","1.73","X","0.00","1.79","450","1.81","200","0.00",
="04717U","健策元大51售03","3,000","3","680","0.23","0.23","0.22","0.23","X","0.00","0.20","18","0.24","10","0.00",
="04718U","精成科元大51售13","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","200","0.00",
="04719U","飛捷元大51售06","121,000","1","137,940","1.14","1.14","1.14","1.14","X","0.00","1.15","499","1.17","200","0.00",
="04720U","川湖凱基51售10","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","10","0.00",
="04721U","台積電凱基53售30","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","10","0.00",
="04722U","旺宏凱基51售02","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.34","10","0.00",
="04723U","智邦凱基51售06","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","0.00",
="047243","士電統一51購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","180.50",
="047244","亞力統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","100.50",
="047245","大山統一52購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","48.30",
="047246","上銀統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.18","10","214.50",
="047249","華通統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","72.70",
="04724U","聯發科凱基51售16","113,000","14","231,950","2.00","2.10","2.00","2.10","+","0.15","2.09","330","--","0","0.00",
="047250","華泰統一4C購01","10,000","1","2,600","0.26","0.26","0.26","0.26","X","0.00","0.23","10","0.24","10","46.05",
="047251","海悅統一4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.00",
="047253","大同統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","38.50",
="047254","微星統一51購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.10","53","113.50",
="047255","偉詮電統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","53.20",
="047257","京元電統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.49","12","0.50","10","165.00",
="047259","全新統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","161.00",
="04725U","智原凱基51售08","41,000","3","78,050","1.85","1.96","1.85","1.96","+","0.06","1.97","10","1.99","10","0.00",
="047260","德律統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.76","10","185.00",
="047262","蔚華科統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","56.50",
="047265","華擎統一4C購01","87,000","5","76,210","0.88","0.90","0.86","0.90","+","0.03","0.84","10","0.85","10","278.00",
="047267","鈺邦統一4C購01","24,000","4","10,320","0.45","0.45","0.42","0.42","+","0.01","0.41","10","0.43","10","190.00",
="047268","鈺邦統一52購01","365,000","7","155,270","0.43","0.44","0.41","0.41","-","0.05","0.40","10","0.41","10","190.00",
="047269","台虹統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.52","10","61.40",
="04726U","臺股指凱基53售13","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","10","0.00",
="047270","世紀鋼統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","170.00",
="047271","世紀鋼統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","170.00",
="04727U","神達群益53售04","10,000","1","2,400","0.24","0.24","0.24","0.24","-","0.04","0.23","10","0.33","10","0.00",
="04728U","上証2X永豐53售02","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","0.00",
="04729U","華碩永豐51售02","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.88","10","0.00",
="04730U","亞翔永豐51售04","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","0.00",
="04731U","南電永豐51售09","806,000","11","388,920","0.50","0.50","0.48","0.49","-","0.02","0.47","10","0.48","10","0.00",
="04732U","台灣50凱基53售06","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","50","0.00",
="04733U","國企2X凱基51售03","300,000","2","190,000","0.63","0.64","0.63","0.64","-","0.03","0.64","10","0.65","50","0.00",
="04734U","FBNQ2X凱基51售03","498,000","1","368,520","0.74","0.74","0.74","0.74"," ","0.00","0.75","100","0.76","50","0.00",
="04735U","南亞凱基51售03","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","40","0.00",
="047367","台積電凱基58購05","0","0","0","--","--","--","--"," ","0.00","2.02","50","2.12","10","1,325.00",
="047368","台積電凱基58購06","0","0","0","--","--","--","--"," ","0.00","2.14","100","2.15","10","1,325.00",
="04736U","台玻凱基51售06","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","0.00",
="04737U","台積電凱基53售31","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","10","0.00",
="04738U","可成凱基51售01","20,000","1","26,600","1.33","1.33","1.33","1.33","X","0.00","1.35","10","1.38","10","0.00",
="04739U","信邦凱基51售01","78,000","4","103,800","1.32","1.38","1.32","1.38","-","0.03","1.45","10","1.46","10","0.00",
="04740P","上証2X群益4A售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04740U","健策凱基51售06","616,000","35","63,500","0.10","0.11","0.10","0.11","+","0.03","0.09","139","0.19","10","0.00",
="04741P","滬深2X群益4A售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04741U","南電凱基51售11","12,000","5","14,150","1.21","1.21","1.15","1.17","-","0.07","1.16","10","1.17","10","0.00",
="047428","南亞科統一4C購01","5,000","3","4,010","0.88","0.88","0.75","0.75","-","0.20","0.72","2","0.92","50","76.20",
="047429","精銳統一51購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.87","10","669.00",
="04742P","FBNQ2X群益4A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","5","0.00",
="04742U","南電凱基53售04","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.03","10","0.00",
="047430","嘉聯益統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.08","2","15.15",
="047439","台積電凱基58購07","0","0","0","--","--","--","--"," ","0.00","2.27","45","2.37","10","1,325.00",
="04743U","昇貿元富51售02","40,000","2","13,800","0.33","0.36","0.33","0.36","-","0.02","0.39","25","0.40","25","0.00",
="047440","台積電凱基58購08","0","0","0","--","--","--","--"," ","0.00","2.15","100","2.18","10","1,325.00",
="047441","台積電凱基58購09","0","0","0","--","--","--","--"," ","0.00","2.17","100","2.18","10","1,325.00",
="04744P","台積電群益4A售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04744U","南電元富51售06","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","0.00",
="04745P","台積電群益4A售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04745U","臺股指元富51售24","2,341,000","12","1,525,330","0.71","0.75","0.65","0.75","-","0.12","0.76","1","0.84","25","0.00",
="04746U","滬深2X國泰53售01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","100","0.00",
="04747U","台積電國泰53售01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","499","0.00",
="04748U","智邦國泰53售02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","499","0.00",
="047495","鴻海元富4B購01","84,000","7","50,950","0.60","0.62","0.60","0.61","-","0.10","0.60","25","0.61","10","219.00",
="047496","台積電元富4B購01","20,000","2","12,800","0.63","0.65","0.63","0.65","+","0.08","0.58","25","0.68","10","1,325.00",
="04749U","台光電國泰53售02","300,000","1","105,000","0.35","0.35","0.35","0.35","-","0.04","0.39","499","0.40","100","0.00",
="047500","大立光元富52購01","50,000","1","13,500","0.27","0.27","0.27","0.27","X","0.00","0.25","25","0.26","25","2,355.00",
="04750U","健策國泰53售01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.13","10","0.00",
="04751U","南電國泰53售02","573,000","7","275,310","0.48","0.49","0.45","0.45","-","0.06","0.47","499","0.48","100","0.00",
="04752U","台玻群益53售03","0","0","0","--","--","--","--"," ","0.00","0.05","32","0.26","10","0.00",
="04753U","台達電群益51售10","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="04754U","旺宏群益55售02","16,000","2","9,420","0.60","0.60","0.57","0.57","-","0.17","0.58","10","0.68","10","0.00",
="04755U","台光電群益51售16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04756U","聯發科群益53售02","68,000","2","66,660","0.98","1.00","0.98","1.00","+","0.03","1.02","100","1.03","100","0.00",
="047573","大同統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","38.50",
="047575","亞光統一4C購01","92,000","4","56,420","0.62","0.62","0.61","0.61","-","0.01","0.61","10","0.62","10","157.00",
="047576","亞光統一52購01","696,000","4","372,720","0.55","0.55","0.53","0.53"," ","0.00","0.33","62","0.54","10","157.00",
="047577","亞光統一58購02","257,000","3","161,610","0.63","0.63","0.62","0.62","-","0.02","0.62","10","0.63","10","157.00",
="047579","龍德船統一4C購02","287,000","10","99,620","0.36","0.36","0.31","0.31","-","0.06","0.30","10","0.31","10","144.00",
="04757U","智原群益55售01","62,000","2","154,600","2.46","2.50","2.46","2.50","+","0.04","1.62","1","--","0","0.00",
="04758U","T50正2富邦55售01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","98","0.00",
="04759U","華城元大51售17","0","0","0","--","--","--","--"," ","0.00","2.67","300","2.68","100","0.00",
="04760U","鴻海元大51售37","341,000","17","174,680","0.54","0.58","0.50","0.55","-","0.05","0.54","499","0.55","200","0.00",
="04761U","台積電元大51售81","394,000","20","179,280","0.48","0.48","0.45","0.48","-","0.03","0.48","25","0.49","10","0.00",
="04762U","神達元大51售20","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","200","0.00",
="04763U","南電元大51售14","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","200","0.00",
="04764U","南電元大51售15","7,000","7","5,070","0.74","0.74","0.70","0.74","+","0.02","0.73","500","0.74","200","0.00",
="04765P","中502X元富4A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04765U","南電元大51售16","65,000","4","65,950","1.02","1.03","1.01","1.01","-","0.04","1.01","499","1.02","200","0.00",
="04766U","臺股指元大51售32","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.45","10","0.00",
="04767U","臺股指元大51售33","250,000","1","112,500","0.45","0.45","0.45","0.45","-","0.04","0.36","100","0.46","10","0.00",
="047687","美債2X元大4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","80","7.42",
="04768U","臺股指元大51售34","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","10","0.00",
="04769U","南電統一51售05","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="04770U","南電統一53售02","1,897,000","5","413,340","0.22","0.22","0.21","0.21"," ","0.00","0.20","10","0.21","10","0.00",
="04771U","台灣50中信53售02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","100","0.00",
="047725","和大統一52購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","62.20",
="047726","中砂統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","343.50",
="047728","皇翔統一4C購01","10,000","1","300","0.03","0.03","0.03","0.03","X","0.00","0.03","10","0.10","10","43.10",
="04772U","T50正2中信53售03","72,000","17","55,930","0.79","0.81","0.74","0.81","-","0.01","0.79","300","0.80","300","0.00",
="047730","德律統一54購01","173,000","3","77,850","0.45","0.45","0.45","0.45","X","0.00","0.43","10","0.44","10","185.00",
="047731","昇貿統一4C購01","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.40","10","107.50",
="047733","穎崴統一58購01","219,000","8","275,730","1.26","1.28","1.23","1.24","-","0.01","1.24","2","1.26","10","2,270.00",
="04773U","南電中信51售03","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.31","30","0.00",
="04774U","台灣50富邦53售06","310,000","1","99,200","0.32","0.32","0.32","0.32","X","0.00","0.32","100","0.37","98","0.00",
="04775U","台灣50富邦54售04","114,000","3","30,800","0.27","0.29","0.27","0.29","X","0.00","0.29","100","0.30","98","0.00",
="047763","T50反1元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","18.41",
="04776U","台灣50富邦56售03","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","98","0.00",
="04777U","台玻富邦51售02","10,000","1","2,500","0.25","0.25","0.25","0.25","X","0.00","0.24","30","0.25","10","0.00",
="04778U","台光電富邦51售04","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","28","0.00",
="04779U","南電富邦51售03","0","0","0","--","--","--","--"," ","0.00","0.27","30","0.28","10","0.00",
="04780U","台灣50元富51售13","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","0.00",
="04781U","台灣50元富51售14","26,000","1","14,040","0.54","0.54","0.54","0.54","X","0.00","0.62","25","0.72","25","0.00",
="047826","台積電群益4A購01","20,000","1","31,200","1.56","1.56","1.56","1.56","+","0.18","1.45","30","--","0","1,325.00",
="047827","台積電群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","--","0","1,325.00",
="04782U","T50正2元富54售04","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","25","0.00",
="04783U","台玻元富51售03","20,000","2","16,900","0.90","0.90","0.79","0.79","-","0.15","0.85","25","0.86","25","0.00",
="047846","元債2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.43",
="04784U","鴻海元富51售07","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","0.00",
="04785U","祥碩元富51售04","0","0","0","--","--","--","--"," ","0.00","3.15","25","3.25","25","0.00",
="04786U","聯茂元富51售03","111,000","6","81,810","0.70","0.87","0.70","0.87","+","0.07","0.84","25","0.86","25","0.00",
="04787U","台玻國票53售02","0","0","0","--","--","--","--"," ","0.00","0.27","60","0.37","10","0.00",
="04788U","智原國票53售02","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","0.00",
="04789U","貿聯國票53售01","1,000","1","530","0.53","0.53","0.53","0.53","-","0.04","0.52","25","0.53","10","0.00",
="04790U","智邦永豐53售02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="04791U","奇鋐永豐51售06","20,000","3","9,160","0.50","0.50","0.45","0.45","X","0.00","0.45","10","0.46","10","0.00",
="04792U","AES永豐53售03","13,000","2","8,930","0.69","0.69","0.68","0.68","-","0.04","0.67","10","0.68","10","0.00",
="04793U","中502X元大53售03","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","50","0.00",
="047944","愛山林統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.00",
="047949","元債2X群益58購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","7.43",
="04794U","FB越南元大53售04","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","50","0.00",
="04795U","鴻海元大51售39","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","200","0.00",
="04796U","漢唐元大51售14","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","200","0.00",
="04797U","大立光元大51售15","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","200","0.00",
="04798U","智原元大51售19","0","0","0","--","--","--","--"," ","0.00","2.12","350","2.14","200","0.00",
="04799U","貿聯元大51售15","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.96","200","0.00",
="04800U","台塑凱基51售07","23,000","1","36,570","1.59","1.59","1.59","1.59","X","0.00","1.63","10","1.64","10","0.00",
="04801U","台玻凱基51售08","10,000","2","6,400","0.65","0.65","0.63","0.63","-","0.17","0.73","10","0.74","10","0.00",
="048029","元債2X凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","7.43",
="04802U","鴻海凱基51售15","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.46","10","0.00",
="04803U","台積電凱基51售32","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","10","0.00",
="04804U","智邦凱基51售07","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","10","0.00",
="04805U","聯發科凱基53售03","52,000","3","58,710","1.10","1.16","1.10","1.16","+","0.09","1.17","100","1.18","10","0.00",
="048064","亞力統一52購01","102,000","2","9,180","0.09","0.09","0.09","0.09","X","0.00","0.09","10","0.10","10","100.50",
="048065","和大統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","62.20",
="048066","金像電統一4C購01","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.48","10","435.00",
="048067","威盛統一54購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","55.20",
="048068","京元電統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.50","10","165.00",
="048069","聯發科統一4C購05","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","1,285.00",
="04806U","長榮凱基51售16","47,000","2","84,700","1.78","1.82","1.78","1.82","+","0.01","0.81","12","--","0","0.00",
="048071","奇鋐統一4C購01","1,000","1","980","0.98","0.98","0.98","0.98","+","0.20","0.99","10","1.00","10","1,025.00",
="048072","益登統一51購01","31,000","6","11,450","0.38","0.42","0.35","0.42","-","0.03","0.35","13","0.43","6","40.55",
="048073","蔚華科統一52購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","56.50",
="048075","辛耘統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","385.50",
="048076","辛耘統一58購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","385.50",
="048078","正文統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.01","509","0.10","10","25.10",
="048079","十銓統一52購01","201,000","8","29,470","0.11","0.15","0.11","0.15","X","0.00","0.12","39","0.15","120","89.00",
="04807U","亞翔凱基51售08","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","10","0.00",
="048080","超眾統一54購01","0","0","0","--","--","--","--"," ","0.00","0.11","15","0.12","10","147.00",
="048081","超眾統一56購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","147.00",
="048082","超眾統一58購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","147.00",
="04808U","臺股指凱基51售29","135,000","3","61,050","0.43","0.47","0.43","0.45","X","0.00","0.45","100","0.46","10","0.00",
="04809U","南亞群益51售03","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.34","10","0.00",
="04810U","台積電群益51售29","20,000","2","8,200","0.40","0.42","0.40","0.42","X","0.00","0.10","10","--","0","0.00",
="04811U","台光電群益51售17","75,000","2","33,950","0.45","0.47","0.45","0.47","X","0.00","0.17","32","--","0","0.00",
="04812U","AES群益51售03","49,000","3","42,020","0.86","0.86","0.83","0.86","-","0.03","0.48","20","--","0","0.00",
="04813U","南電群益51售05","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.45","10","0.00",
="04814U","T50正2中信57售01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","100","0.00",
="04815U","臺股指中信54售06","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","100","0.00",
="04816U","金像電永豐52售06","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","0.00",
="04817U","欣興永豐52售01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","0.00",
="04818U","台塑統一52售02","21,000","6","16,320","0.77","0.78","0.77","0.78","+","0.01","0.79","10","0.80","10","0.00",
="04819U","南亞統一52售02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","0.00",
="04820U","台化統一52售02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","0.00",
="04821U","台玻統一52售03","85,000","5","13,150","0.15","0.16","0.14","0.16","-","0.02","0.16","10","0.17","10","0.00",
="048227","新日興元富52購01","6,000","3","5,640","0.97","0.97","0.93","0.93"," ","0.00","0.43","23","--","0","262.00",
="04822U","南電統一53售03","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","0.00",
="04823U","台灣50元富52售02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.40","25","0.00",
="048247","川湖統一54購01","0","0","0","--","--","--","--"," ","0.00","1.68","10","1.77","10","3,310.00",
="048248","台積電統一4A購08","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.01","10","1,325.00",
="04824U","台灣50元富52售03","16,000","1","6,080","0.38","0.38","0.38","0.38","X","0.00","0.35","25","0.45","25","0.00",
="048252","融程電統一52購01","181,000","2","68,170","0.38","0.38","0.37","0.37","-","0.01","0.38","10","0.39","102","178.50",
="048254","精銳統一54購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.74","10","669.00",
="04825U","宏達電元富52售01","3,135,000","25","1,061,010","0.35","0.35","0.32","0.34","-","0.02","0.33","25","0.34","15","0.00",
="04826U","AES元富52售03","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.17","25","0.00",
="04827U","漢唐國泰53售01","25,000","2","16,600","0.67","0.67","0.64","0.64","-","0.09","0.65","499","0.66","499","0.00",
="04828U","台塑國票52售02","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.92","10","0.00",
="04829U","穎崴國票53售03","150,000","3","8,500","0.06","0.06","0.05","0.05","-","0.01","0.04","125","0.06","60","0.00",
="04830U","AES國票52售02","4,000","1","5,760","1.44","1.44","1.44","1.44","-","0.13","1.47","25","1.48","10","0.00",
="04831U","AES群益52售03","6,000","2","10,480","1.74","1.76","1.74","1.76","-","0.05","1.08","9","--","0","0.00",
="04832U","台灣50凱基53售07","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.52","10","0.00",
="04833U","T50正2凱基54售02","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","50","0.00",
="04834U","華城凱基52售03","64,000","2","126,640","1.93","2.01","1.93","2.01","+","0.03","2.00","10","2.01","10","0.00",
="04835U","聯電凱基52售01","2,000","1","2,700","1.35","1.35","1.35","1.35","+","0.27","1.36","10","1.46","10","0.00",
="04836U","鴻海凱基56售02","28,000","2","21,890","0.78","0.79","0.78","0.79","+","0.03","0.78","100","0.79","10","0.00",
="048375","鴻海元富4B購02","360,000","39","479,830","1.40","1.58","1.16","1.35","+","0.15","1.32","25","1.36","10","219.00",
="048376","台積電元富4B購02","2,000","2","7,980","3.85","4.13","3.85","4.13","+","0.41","3.85","25","3.95","10","1,325.00",
="048377","台積電元富52購01","0","0","0","--","--","--","--"," ","0.00","10.80","25","11.00","25","1,325.00",
="04837U","智原凱基52售04","23,000","1","43,010","1.87","1.87","1.87","1.87","+","0.08","1.89","10","1.91","10","0.00",
="04838U","世芯凱基53售07","179,000","6","268,450","1.51","1.55","1.45","1.55","+","0.09","1.54","10","1.55","10","0.00",
="04839P","台積電凱基56售08","69,000","9","26,850","0.41","0.41","0.38","0.40","-","0.02","0.40","120","0.41","11","0.00",
="04839U","AES凱基52售02","26,000","2","28,600","1.10","1.10","1.10","1.10","-","0.08","1.11","100","1.14","10","0.00",
="04840U","南電凱基53售05","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.66","10","0.00",
="04841U","元債2X元大53售07","0","0","0","--","--","--","--"," ","0.00","0.43","250","0.44","100","0.00",
="04842U","元債2X元大54售03","0","0","0","--","--","--","--"," ","0.00","0.21","250","0.22","100","0.00",
="04843U","台塑元大52售03","0","0","0","--","--","--","--"," ","0.00","2.64","300","2.65","100","0.00",
