"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="049779","旭隼群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.30","2","707.00",
="049780","AES群益56購07","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.32","10","1,205.00",
="049781","富世達群益58購04","0","0","0","--","--","--","--"," ","0.00","0.48","20","1.54","10","1,740.00",
="049782","兆聯群益56購01","0","0","0","--","--","--","--"," ","0.00","2.24","19","6.95","10","936.00",
="049783","南電群益56購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","905.00",
="049784","勤誠群益57購03","35,000","4","120,000","3.96","3.96","3.30","3.36","X","0.00","3.26","45","3.36","10","1,395.00",
="049785","台灣50元富5C購02","1,000","1","34,500","34.50","34.50","34.50","34.50","X","0.00","34.00","25","35.00","10","102.55",
="049786","中砂元富56購02","0","0","0","--","--","--","--"," ","0.00","13.90","25","14.10","10","727.00",
="049787","鴻海元富5C購02","36,000","4","161,020","4.59","4.59","4.37","4.37","+","0.30","4.37","25","4.47","10","264.00",
="049788","國巨元富56購06","0","0","0","--","--","--","--"," ","0.00","212.00","10","222.00","10","701.00",
="049789","中航元富56購03","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","57.60",
="049791","中砂國票57購02","0","0","0","--","--","--","--"," ","0.00","15.10","25","16.10","10","727.00",
="049792","台玻國票57購05","0","0","0","--","--","--","--"," ","0.00","14.10","25","15.10","10","72.80",
="049793","聯電國票56購02","0","0","0","--","--","--","--"," ","0.00","40.30","25","--","0","143.50",
="049794","聯電國票57購02","105,000","13","6,720,000","64.00","64.00","64.00","64.00","X","0.00","64.00","25","--","0","143.50",
="049797","旺宏國票56購03","0","0","0","--","--","--","--"," ","0.00","35.40","25","--","0","155.50",
="049798","華固國票59購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","121.50",
="049799","台新金國票56購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","23.30",
="049800","台新金國票58購01","525,000","17","638,040","1.30","1.31","1.20","1.22","-","0.12","1.18","25","1.22","5","23.30",
="049801","中信金國票57購02","1,246,000","24","1,482,500","1.17","1.55","1.14","1.48","+","0.20","1.44","51","1.46","10","59.20",
="049802","大立光國票57購02","0","0","0","--","--","--","--"," ","0.00","9.10","25","--","0","3,505.00",
="049803","威強電國票56購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.48","10","73.90",
="049804","德律國票57購03","0","0","0","--","--","--","--"," ","0.00","--","0","15.20","10","399.50",
="049805","牧德國票57購01","7,000","3","57,650","8.65","8.65","7.00","7.00","-","1.65","7.00","25","7.10","10","842.00",
="049806","彩晶國票56購01","20,000","2","105,000","5.25","5.25","5.25","5.25","-","0.30","6.00","25","--","0","14.50",
="049807","聯茂國票57購01","0","0","0","--","--","--","--"," ","0.00","7.40","25","7.90","10","276.50",
="049808","緯穎國票58購02","0","0","0","--","--","--","--"," ","0.00","2.30","25","--","0","5,075.00",
="049809","復盛國票56購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","262.00",
="049810","洋基國票57購03","78,000","4","90,610","1.02","1.20","1.02","1.20","+","0.12","1.19","25","1.23","10","674.00",
="049812","東陽國泰57購01","269,000","3","23,220","0.09","0.09","0.08","0.08","-","0.02","0.08","689","0.10","100","78.70",
="049813","華碩國泰57購01","7,000","2","22,610","3.21","3.28","3.21","3.28","+","0.04","3.28","10","3.38","10","701.00",
="049814","毅嘉國泰57購01","0","0","0","--","--","--","--"," ","0.00","2.20","499","2.30","100","68.70",
="049815","漢唐國泰57購03","0","0","0","--","--","--","--"," ","0.00","4.07","100","4.12","10","1,235.00",
="049816","聯發科國泰57購03","0","0","0","--","--","--","--"," ","0.00","56.00","10","--","0","4,640.00",
="049817","聯發科國泰57購04","0","0","0","--","--","--","--"," ","0.00","30.50","10","--","0","4,640.00",
="049818","華固國泰57購01","15,000","1","7,800","0.52","0.52","0.52","0.52"," ","0.00","0.50","499","0.54","100","121.50",
="049819","欣興國泰57購04","0","0","0","--","--","--","--"," ","0.00","75.00","10","--","0","1,080.00",
="049820","材料國泰57購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.12","100","41.40",
="049821","瀚宇博國泰57購02","11,000","2","4,550","0.45","0.45","0.41","0.41","X","0.00","0.33","499","0.38","100","87.00",
="049822","富世達國泰57購03","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.09","10","1,740.00",
="049823","洋基兆豐58購01","396,000","9","287,660","0.69","0.76","0.69","0.71","+","0.07","0.74","10","0.75","10","674.00",
="049824","台積電富邦56購06","0","0","0","--","--","--","--"," ","0.00","5.95","30","6.45","10","0.00",
="049825","金像電富邦57購03","0","0","0","--","--","--","--"," ","0.00","6.60","10","6.85","10","0.00",
="049826","聯發科富邦57購03","0","0","0","--","--","--","--"," ","0.00","27.60","30","--","0","0.00",
="049827","萬海富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.29","28","0.00",
="049828","晟銘電富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","0.00",
="049829","聯詠富邦56購01","0","0","0","--","--","--","--"," ","0.00","1.54","30","1.64","10","0.00",
="049830","力積電富邦5C購01","30,000","2","93,300","3.15","3.15","3.09","3.09","+","0.27","3.12","101","3.18","10","0.00",
="049831","台虹富邦59購01","8,000","2","22,500","2.88","2.88","2.79","2.79","X","0.00","2.59","10","2.68","10","0.00",
="049832","T50正2中信66購02","38,000","7","134,810","3.36","3.78","3.36","3.45","+","0.30","3.40","69","3.45","44","0.00",
="049833","T50反1中信66購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.12","200","0.00",
="049834","道瓊銀中信66購01","19,000","2","13,710","0.72","0.75","0.72","0.75","+","0.03","0.67","1","0.79","1","0.00",
="049835","台達電中信5C購08","0","0","0","--","--","--","--"," ","0.00","6.90","10","--","0","0.00",
="049836","華通中信57購01","0","0","0","--","--","--","--"," ","0.00","8.35","499","--","0","0.00",
="049837","國巨中信5C購05","0","0","0","--","--","--","--"," ","0.00","11.20","10","--","0","0.00",
="049838","台積電中信5C購06","0","0","0","--","--","--","--"," ","0.00","3.42","10","3.52","10","0.00",
="049840","毅嘉中信5C購01","5,000","1","2,350","0.47","0.47","0.47","0.47","-","0.03","0.46","10","0.51","10","0.00",
="049841","聯發科中信5C購04","0","0","0","--","--","--","--"," ","0.00","12.10","499","--","0","0.00",
="049842","慧洋中信5C購01","36,000","2","19,440","0.54","0.54","0.54","0.54","+","0.04","0.53","10","0.54","10","0.00",
="049843","德律中信56購01","0","0","0","--","--","--","--"," ","0.00","6.75","10","--","0","0.00",
="049844","世芯中信57購01","0","0","0","--","--","--","--"," ","0.00","2.41","499","2.51","10","0.00",
="049845","緯穎中信56購02","108,000","2","136,340","1.30","1.30","1.23","1.23","-","0.05","1.07","10","1.09","10","0.00",
="049846","力積電中信56購08","616,000","71","1,450,270","2.35","2.51","2.23","2.25","+","0.37","2.26","40","2.29","50","0.00",
="049847","力積電中信59購02","767,000","69","1,839,820","2.48","2.50","2.27","2.35","+","0.26","2.35","9","2.46","1","0.00",
="049848","力積電中信5C購01","0","0","0","--","--","--","--"," ","0.00","4.03","10","--","0","0.00",
="049849","AES中信5C購01","5,000","1","2,000","0.40","0.40","0.40","0.40","+","0.03","0.20","10","0.30","10","0.00",
="049850","台虹中信5C購01","3,000","1","6,090","2.03","2.03","2.03","2.03","+","0.31","2.02","110","2.35","5","0.00",
="049851","東元永豐5C購01","20,000","2","7,700","0.39","0.39","0.38","0.38","-","0.05","0.36","10","0.37","10","70.80",
="049853","上銀永豐58購01","0","0","0","--","--","--","--"," ","0.00","111.00","499","--","0","409.00",
="049855","光寶科永豐56購05","0","0","0","--","--","--","--"," ","0.00","19.50","10","--","0","246.00",
="049856","台達電永豐58購04","2,000","1","81,000","40.50","40.50","40.50","40.50","+","6.30","40.20","10","--","0","2,520.00",
="049859","仁寶永豐58購01","36,000","6","131,540","3.54","4.01","3.49","3.49","-","0.38","3.66","499","3.76","10","33.40",
="049860","智邦永豐57購03","0","0","0","--","--","--","--"," ","0.00","8.80","1","--","0","2,620.00",
="049861","全新永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","418.50",
="049862","長榮永豐58購02","112,000","7","798,800","7.10","7.70","7.10","7.60","-","0.25","1.76","27","--","0","211.50",
="049864","中航永豐57購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.30","10","57.60",
="049867","大立光永豐56購02","0","0","0","--","--","--","--"," ","0.00","5.10","10","--","0","3,505.00",
="049868","大立光永豐57購01","0","0","0","--","--","--","--"," ","0.00","4.54","10","6.90","1","3,505.00",
="049869","晟銘電永豐59購01","39,000","3","20,880","0.56","0.56","0.48","0.48","-","0.03","0.48","30","0.49","10","119.50",
="04986U","鴻海凱基56售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049870","德律永豐57購02","0","0","0","--","--","--","--"," ","0.00","17.70","10","--","0","399.50",
="049871","京鼎永豐56購02","25,000","3","46,750","1.87","1.87","1.87","1.87","-","0.99","1.71","10","1.81","10","314.50",
="049874","晟銘電統一59購01","20,000","6","5,620","0.30","0.30","0.25","0.30","+","0.02","0.23","10","0.30","10","119.50",
="049875","晟銘電統一59購02","10,000","1","600","0.06","0.06","0.06","0.06","-","0.01","0.06","40","0.11","100","119.50",
="049876","晟銘電統一59購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","119.50",
="049877","晟銘電統一59購04","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.25","10","119.50",
="049878","晟銘電統一59購05","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.25","10","119.50",
="049879","聯鈞永豐58購01","3,000","1","13,140","4.38","4.38","4.38","4.38","X","0.00","4.37","10","--","0","501.00",
="049880","瀚宇博永豐56購02","20,000","2","800","0.04","0.04","0.04","0.04","X","0.00","0.02","499","0.12","10","87.00",
="049881","智原統一59購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.12","110","202.50",
="049882","亞翔永豐56購05","9,000","2","13,820","1.90","1.90","1.49","1.49","+","0.10","1.46","10","1.51","10","811.00",
="049883","緯穎永豐57購03","0","0","0","--","--","--","--"," ","0.00","2.66","10","--","0","5,075.00",
="049884","力積電永豐56購06","0","0","0","--","--","--","--"," ","0.00","5.15","499","--","0","74.80",
="049885","力積電永豐57購02","60,000","14","342,550","6.40","6.40","5.55","5.80","+","0.60","5.85","10","6.00","2","74.80",
="049886","力積電永豐59購01","28,000","7","99,560","3.52","3.72","3.51","3.72","+","0.55","3.58","101","4.39","15","74.80",
="049887","材料統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.40",
="049888","采鈺永豐58購01","1,000","1","20,700","20.70","20.70","20.70","20.70","X","0.00","20.50","10","--","0","543.00",
="049889","台虹永豐57購02","13,000","3","38,270","3.01","3.01","2.88","2.95","+","0.72","2.84","10","2.91","10","160.00",
="049890","致新永豐56購01","1,000","1","1,630","1.63","1.63","1.63","1.63","-","0.07","1.48","10","1.58","10","288.00",
="049892","南茂永豐56購02","0","0","0","--","--","--","--"," ","0.00","9.70","499","--","0","93.90",
="049893","上証2X凱基56購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","52.55",
="049894","元黃金凱基5C購01","4,000","2","2,280","0.55","0.63","0.55","0.63","+","0.05","0.47","10","0.63","1","47.07",
="049899","台玻凱基5C購01","0","0","0","--","--","--","--"," ","0.00","8.75","50","9.25","10","72.80",
="049900","川湖凱基5B購03","14,000","6","113,700","8.20","8.30","7.75","7.75","-","0.55","7.65","10","7.90","10","4,920.00",
="049901","台達電凱基57購03","1,000","1","56,500","56.50","56.50","56.50","56.50","+","8.00","54.50","100","59.50","11","2,520.00",
="049903","鴻海凱基6C購01","44,000","4","183,960","4.30","4.30","4.14","4.18","+","0.32","4.11","100","4.21","10","264.00",
="049904","金像電凱基5B購01","0","0","0","--","--","--","--"," ","0.00","13.70","100","14.70","10","1,375.00",
="049905","台光電凱基57購06","0","0","0","--","--","--","--"," ","0.00","58.00","20","63.00","10","5,305.00",
="049906","漢唐凱基58購03","26,000","3","123,080","4.57","5.20","4.44","4.44","-","2.01","4.50","100","4.60","10","1,235.00",
="049908","宏達電凱基57購05","530,000","10","21,740","0.08","0.10","0.04","0.10","+","0.05","0.09","1","0.10","13","44.65",
="049909","華固凱基59購01","80,000","3","54,400","0.68","0.68","0.68","0.68","X","0.00","0.63","100","0.64","10","121.50",
="049910","萬海凱基5A購01","55,000","6","118,190","1.97","2.21","1.97","2.15","+","0.05","2.11","100","2.14","10","81.80",
="049911","富邦金凱基59購01","320,000","17","291,600","0.70","1.11","0.70","1.03","+","0.43","0.41","24","--","0","110.00",
="049912","台新金凱基56購03","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.29","10","23.30",
="049913","第一金凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","27.60",
="049914","大立光凱基57購01","0","0","0","--","--","--","--"," ","0.00","14.90","20","--","0","3,505.00",
="049918","牧德凱基57購01","2,000","1","16,800","8.40","8.40","8.40","8.40","X","0.00","8.50","20","9.00","10","842.00",
="049919","世芯凱基57購07","114,000","11","660,460","6.15","6.40","4.67","4.67","-","1.13","4.83","21","4.86","10","4,500.00",
="049920","新唐凱基56購01","0","0","0","--","--","--","--"," ","0.00","43.80","499","--","0","206.50",
="049921","達興凱基56購03","2,000","1","3,880","1.94","1.94","1.94","1.94","+","0.13","1.43","10","1.53","10","426.00",
="049922","彩晶凱基56購01","0","0","0","--","--","--","--"," ","0.00","6.45","10","6.95","10","14.50",
="049923","帆宣凱基56購06","10,000","1","143,000","14.30","14.30","14.30","14.30","-","2.60","14.50","10","15.50","10","500.00",
="049924","聯茂凱基56購04","0","0","0","--","--","--","--"," ","0.00","18.80","499","19.80","10","276.50",
="049926","復盛凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","10","262.00",
="049927","力積電凱基56購15","44,000","3","368,600","9.20","9.20","8.30","9.00","+","1.50","8.65","101","9.80","1","74.80",
="049928","來億凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","50","170.50",
="049929","兆聯凱基5A購02","96,000","13","354,940","3.78","3.81","3.56","3.56","-","0.33","3.60","28","3.67","10","936.00",
="049930","台虹凱基58購02","2,000","1","16,000","8.00","8.00","8.00","8.00","+","0.55","8.30","50","8.80","10","160.00",
="049931","川湖台新56購01","499,000","1","1,771,450","3.55","3.55","3.55","3.55","X","0.00","2.86","25","2.96","10","0.00",
="049932","台達電台新56購02","0","0","0","--","--","--","--"," ","0.00","105.00","25","--","0","0.00",
="049933","台積電台新56購01","0","0","0","--","--","--","--"," ","0.00","51.50","25","56.50","10","0.00",
="049934","道瓊銀元大58購01","0","0","0","--","--","--","--"," ","0.00","0.93","110","--","0","61.90",
="049935","統一元大56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","31","70.20",
="049936","南亞元大56購21","40,000","2","104,200","2.59","2.61","2.59","2.61","+","0.32","2.85","350","2.95","10","95.50",
="049937","東元元大5C購01","4,903,000","54","1,896,030","0.39","0.43","0.37","0.43","+","0.04","0.38","13","0.43","18","70.80",
="049938","中砂元大56購09","0","0","0","--","--","--","--"," ","0.00","11.50","50","--","0","727.00",
="049939","台玻元大5A購02","0","0","0","--","--","--","--"," ","0.00","4.43","150","--","0","72.80",
="049940","台玻元大5B購02","0","0","0","--","--","--","--"," ","0.00","4.75","150","--","0","72.80",
="049941","台玻元大5C購03","0","0","0","--","--","--","--"," ","0.00","2.90","250","3.02","3","72.80",
="049942","聯電元大5B購02","1,000","1","17,100","17.10","17.10","17.10","17.10","X","0.00","17.10","20","--","0","143.50",
="049946","台達電元大56購33","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,520.00",
="049947","台達電元大56購34","0","0","0","--","--","--","--"," ","0.00","14.70","1","--","0","2,520.00",
="049948","華通元大56購07","0","0","0","--","--","--","--"," ","0.00","17.60","50","--","0","282.00",
="049949","華通元大5C購02","0","0","0","--","--","--","--"," ","0.00","8.50","100","--","0","282.00",
="049952","台積電元大56購40","0","0","0","--","--","--","--"," ","0.00","5.35","150","5.85","10","2,300.00",
="049953","台積電元大56購41","0","0","0","--","--","--","--"," ","0.00","4.89","25","4.99","10","2,300.00",
="049956","金像電元大56購20","0","0","0","--","--","--","--"," ","0.00","8.25","100","--","0","1,375.00",
="049957","金像電元大56購21","0","0","0","--","--","--","--"," ","0.00","4.69","150","--","0","1,375.00",
="049958","微星元大56購02","80,000","1","124,000","1.55","1.55","1.55","1.55","+","0.16","1.28","499","1.68","5","126.50",
="049959","威盛元大56購02","0","0","0","--","--","--","--"," ","0.00","0.55","100","1.00","30","75.90",
="049960","毅嘉元大5C購01","655,000","19","631,660","0.97","1.00","0.93","0.94","-","0.06","0.93","499","0.97","1","68.70",
="049961","漢唐元大56購19","60,000","3","210,930","2.97","3.70","2.97","3.70","-","0.57","2.97","200","3.07","10","1,235.00",
="049962","漢唐元大56購20","30,000","3","63,500","2.05","2.20","2.05","2.20","-","0.58","1.65","400","1.75","10","1,235.00",
="049963","漢唐元大56購21","25,000","3","43,550","1.90","1.90","1.66","1.66","-","0.19","1.63","400","1.73","10","1,235.00",
="049966","志聖元大5C購01","0","0","0","--","--","--","--"," ","0.00","11.20","1","--","0","657.00",
="049967","華固元大56購02","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.49","10","121.50",
="049968","玉山金元大56購03","310,000","42","3,100","0.01","0.01","0.01","0.01","X","0.00","--","0","0.10","10","31.15",
="049969","中信金元大56購02","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.88","10","59.20",
="049971","亞翔元大56購12","66,000","3","116,490","1.75","1.88","1.74","1.88","-","0.30","1.80","350","1.90","10","811.00",
="049972","帆宣元大56購10","0","0","0","--","--","--","--"," ","0.00","6.25","100","6.75","10","500.00",
="049973","帆宣元大56購11","0","0","0","--","--","--","--"," ","0.00","5.40","150","5.90","10","500.00",
="049974","帆宣元大58購01","68,000","11","327,330","4.60","5.15","4.40","4.49","-","0.19","4.55","150","4.65","10","500.00",
="049975","啟碁元大56購01","0","0","0","--","--","--","--"," ","0.00","10.20","100","--","0","311.50",
="049976","緯穎元大56購14","0","0","0","--","--","--","--"," ","0.00","1.43","400","1.53","10","5,075.00",
="049977","緯穎元大56購15","5,000","1","8,050","1.61","1.61","1.61","1.61","-","0.23","1.26","400","1.36","10","5,075.00",
="049978","力積電元大5B購03","206,000","38","566,380","2.83","2.84","2.64","2.68","+","0.26","2.69","300","2.72","10","74.80",
="049979","意騰元大56購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","--","0","499.50",
="049980","台虹元大56購06","0","0","0","--","--","--","--"," ","0.00","1.94","400","--","0","160.00",
="049982","台虹元大5C購01","85,000","4","176,770","1.92","2.10","1.92","2.08","+","0.22","2.01","400","--","0","160.00",
="049983","南茂元大5B購01","0","0","0","--","--","--","--"," ","0.00","4.58","50","--","0","93.90",
="049984","東元群益58購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.25","10","70.80",
="049986","鴻海群益57購09","0","0","0","--","--","--","--"," ","0.00","3.35","100","3.45","100","264.00",
="049987","鴻海群益57購10","0","0","0","--","--","--","--"," ","0.00","0.36","38","2.47","10","264.00",
="049988","國巨群益56購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","701.00",
="049989","台積電群益56購17","6,000","2","161,400","26.90","26.90","26.90","26.90","X","0.00","15.20","1","25.80","10","2,300.00",
="049990","台積電群益57購13","0","0","0","--","--","--","--"," ","0.00","7.70","10","--","0","2,300.00",
="049991","華碩群益56購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","2.95","10","701.00",
="049992","聯發科群益56購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,640.00",
="049994","國泰金群益57購01","382,000","39","347,500","0.88","1.05","0.87","0.93","X","0.00","0.85","20","--","0","85.40",
="049995","大立光群益57購02","0","0","0","--","--","--","--"," ","0.00","--","0","6.90","10","3,505.00",
="049996","大立光群益57購03","0","0","0","--","--","--","--"," ","0.00","--","0","12.80","10","3,505.00",
="049997","上緯控群益56購02","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.52","10","131.00",
="049998","力成群益58購01","5,000","1","40,250","8.05","8.05","8.05","8.05","X","0.00","8.05","10","--","0","340.50",
="049999","同欣電群益57購01","0","0","0","--","--","--","--"," ","0.00","8.80","13","14.60","10","254.50",
="050000","力積電群益56購16","1,000","1","6,400","6.40","6.40","6.40","6.40","X","0.00","2.38","19","--","0","74.80",
="050001","力積電群益56購17","0","0","0","--","--","--","--"," ","0.00","9.10","1","20.20","10","74.80",
="050002","力積電群益58購02","5,000","5","33,150","6.40","7.00","6.40","6.45","+","0.45","3.90","2","7.10","1","74.80",
="050003","AES群益56購08","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.22","10","1,205.00",
="050004","汎銓群益56購01","95,000","10","2,397,500","25.40","25.40","25.10","25.10","X","0.00","25.10","10","--","0","720.00",
="050005","台虹群益58購02","0","0","0","--","--","--","--"," ","0.00","2.00","5","3.84","10","160.00",
="050006","勤誠群益57購04","0","0","0","--","--","--","--"," ","0.00","2.12","4","--","0","1,395.00",
="050007","元金2X元富5C購01","23,000","1","9,200","0.40","0.40","0.40","0.40","X","0.00","0.44","10","--","0","88.90",
="050008","中砂元富56購03","0","0","0","--","--","--","--"," ","0.00","23.00","25","23.50","10","727.00",
="050009","光寶科元富56購04","3,000","1","33,300","11.10","11.10","11.10","11.10","+","2.60","9.30","25","9.80","10","246.00",
="05000U","智邦群益58售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050010","光寶科元富56購05","17,000","4","107,250","6.75","7.45","5.75","5.75","+","0.65","5.95","25","6.45","10","246.00",
="050011","台達電元富56購13","0","0","0","--","--","--","--"," ","0.00","26.30","25","27.30","10","2,520.00",
="050012","楠梓電元富57購01","2,000","1","19,300","9.65","9.65","9.65","9.65","+","1.75","7.70","25","8.20","10","168.00",
="050013","鴻海元富56購06","53,000","11","246,330","4.47","5.20","4.36","4.45","+","1.05","4.36","100","4.45","10","264.00",
="050014","國巨元富5C購02","0","0","0","--","--","--","--"," ","0.00","42.40","10","43.40","10","701.00",
="050015","台積電元富56購22","0","0","0","--","--","--","--"," ","0.00","243.00","25","253.00","10","2,300.00",
="050016","台積電元富56購23","1,000","1","171,000","171.00","171.00","171.00","171.00","+","31.00","155.00","31","165.00","10","2,300.00",
="050017","鴻準元富56購01","11,000","2","21,780","1.98","1.98","1.98","1.98","X","0.00","1.80","10","1.85","10","59.70",
="050018","燿華元富56購02","0","0","0","--","--","--","--"," ","0.00","14.60","25","15.60","10","67.10",
="050019","毅嘉元富56購03","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.45","10","68.70",
="050020","毅嘉元富56購04","86,000","14","44,780","0.56","0.58","0.47","0.50","-","0.06","0.50","25","0.51","10","68.70",
="050021","全新元富56購01","0","0","0","--","--","--","--"," ","0.00","20.70","10","21.70","10","418.50",
="050022","強茂元富57購02","0","0","0","--","--","--","--"," ","0.00","8.50","25","9.00","10","147.50",
="050023","新興元富56購06","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.56","10","31.00",
="050024","奇鋐元富56購03","0","0","0","--","--","--","--"," ","0.00","16.90","25","17.90","10","2,700.00",
="050026","德律元富56購03","0","0","0","--","--","--","--"," ","0.00","18.00","25","19.00","10","399.50",
="050027","德律元富56購04","0","0","0","--","--","--","--"," ","0.00","17.20","25","18.20","10","399.50",
="050028","同欣電元富58購02","5,000","1","43,000","8.60","8.60","8.60","8.60","+","0.90","8.30","25","8.80","10","254.50",
="050029","力積電元富56購04","0","0","0","--","--","--","--"," ","0.00","20.20","25","21.20","10","74.80",
="050030","台虹元富56購04","78,000","16","287,240","3.08","4.14","2.99","3.56","+","0.42","3.51","25","3.61","10","160.00",
="050031","A50正2國票62購01","32,000","2","44,720","1.42","1.42","1.36","1.36","X","0.00","1.39","25","1.41","10","36.66",
="050033","台積電國票57購05","0","0","0","--","--","--","--"," ","0.00","11.00","25","--","0","2,300.00",
="050034","大同國票57購01","250,000","1","45,000","0.18","0.18","0.18","0.18","-","0.10","0.18","25","0.28","10","29.40",
="050035","億光國票56購01","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.42","10","62.70",
="050036","亞光國票56購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.82","10","149.50",
="050037","亞光國票57購01","5,000","1","3,550","0.71","0.71","0.71","0.71","X","0.00","0.57","25","0.67","10","149.50",
="050038","日電貿國票56購02","0","0","0","--","--","--","--"," ","0.00","13.60","25","--","0","231.00",
="050039","世芯國票58購03","486,000","7","2,641,420","5.45","5.45","4.77","4.79","X","0.00","4.79","25","5.50","10","4,500.00",
="050040","神達國票57購01","0","0","0","--","--","--","--"," ","0.00","0.55","1","--","0","84.20",
="050041","同欣電國票58購01","10,000","2","53,000","5.30","5.30","5.30","5.30","-","0.05","5.00","25","--","0","254.50",
="050042","力積電國票56購07","10,000","1","98,000","9.80","9.80","9.80","9.80","+","2.35","9.00","25","9.50","10","74.80",
="050043","力積電國票57購02","2,000","1","17,200","8.60","8.60","8.60","8.60","+","1.15","8.30","25","8.80","10","74.80",
="050044","台虹國票57購06","30,000","1","189,000","6.30","6.30","6.30","6.30","X","0.00","6.30","25","6.55","10","160.00",
="050045","華通國泰57購03","0","0","0","--","--","--","--"," ","0.00","22.80","499","23.40","10","282.00",
="050046","仁寶國泰57購02","5,000","1","8,550","1.71","1.71","1.71","1.71","X","0.00","1.41","100","1.46","10","33.40",
="050047","台新金國泰57購01","0","0","0","--","--","--","--"," ","0.00","1.76","10","1.82","10","23.30",
="050048","jpp國泰57購02","0","0","0","--","--","--","--"," ","0.00","2.50","499","--","0","442.00",
="050049","啟碁國泰57購02","0","0","0","--","--","--","--"," ","0.00","19.30","10","--","0","311.50",
="05004U","道瓊指中信56售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="050050","道瓊銀永豐59購01","0","0","0","--","--","--","--"," ","0.00","1.42","100","8.00","1","61.90",
="050051","長興永豐59購01","0","0","0","--","--","--","--"," ","0.00","6.60","10","--","0","84.50",
="050052","勝一永豐59購01","118,000","13","179,950","1.75","1.75","1.51","1.51","+","0.18","1.49","10","1.51","10","195.00",
="050053","光寶科永豐58購02","0","0","0","--","--","--","--"," ","0.00","2.66","499","--","0","246.00",
="050054","台達電永豐57購04","0","0","0","--","--","--","--"," ","0.00","18.20","10","19.20","10","2,520.00",
="050056","台積電永豐5C購02","20,000","3","118,000","5.90","5.90","5.90","5.90","+","0.15","5.55","10","5.90","232","2,300.00",
="050057","華碩永豐57購01","22,000","3","68,910","3.12","3.21","3.12","3.21","+","0.20","3.08","499","3.13","10","701.00",
="050059","全新永豐58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","418.50",
="05005U","神達中信56售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="050060","亞航永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","41.25",
="050063","貿聯永豐57購01","0","0","0","--","--","--","--"," ","0.00","28.10","1","--","0","2,115.00",
="050064","海華永豐58購01","43,000","4","92,230","2.23","2.23","2.09","2.18","-","0.07","2.12","10","2.16","10","68.50",
="050065","jpp永豐57購01","0","0","0","--","--","--","--"," ","0.00","3.02","10","--","0","442.00",
="050066","長虹永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","75.10",
