"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="039985","力積電群益54購01","57,000","9","73,500","1.16","1.34","1.16","1.26","+","0.15","1.25","10","1.35","10","35.10",
="039986","力積電群益54購02","117,000","7","156,020","1.26","1.37","1.26","1.33","+","0.16","1.31","10","1.41","10","35.10",
="039987","力積電群益55購02","214,000","21","406,290","1.85","1.93","1.85","1.92","+","0.24","1.86","10","1.96","10","35.10",
="039988","華東群益56購01","15,000","2","179,000","12.00","12.00","11.80","11.80","X","0.00","--","0","--","0","54.60",
="039989","臺股指群益64購01","2,000","1","6,760","3.38","3.38","3.38","3.38","-","0.06","3.46","499","3.47","499","0.00",
="03998U","臺股指中信54售04","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","0.00",
="039990","南電第一54購01","20,000","2","36,600","1.83","1.83","1.83","1.83","-","0.19","1.62","10","1.65","10","0.00",
="039991","京鼎兆豐56購01","30,000","1","11,100","0.37","0.37","0.37","0.37","X","0.00","0.35","10","0.36","10","296.50",
="039992","華新富邦55購01","317,000","9","371,440","1.17","1.27","1.14","1.27","X","0.00","1.26","30","1.27","10","0.00",
="039993","光寶科富邦54購02","0","0","0","--","--","--","--"," ","0.00","0.59","30","0.60","10","0.00",
="039994","台達電富邦54購04","0","0","0","--","--","--","--"," ","0.00","0.79","30","0.80","10","0.00",
="039995","國巨富邦54購01","23,000","3","39,610","1.72","1.77","1.71","1.77"," ","0.00","1.77","10","1.80","10","0.00",
="039996","台光電富邦5A購01","59,000","5","126,260","2.12","2.19","2.07","2.07"," ","0.00","2.07","10","2.09","10","0.00",
="039997","長榮航富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.31","10","0.00",
="039998","國泰金富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.82","30","0.83","10","0.00",
="039999","聯鈞富邦56購01","39,000","5","31,480","0.86","0.86","0.80","0.80","-","0.13","0.83","30","0.84","10","0.00",
="03999U","華邦電永豐51售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,102","0.00",
="040000","神達富邦5A購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","0.00",
="040001","華孚富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="040002","緯穎富邦5A購01","47,000","4","114,300","2.52","2.52","2.43","2.43","-","0.26","2.37","10","2.38","10","0.00",
="040003","力積電富邦54購01","1,078,000","31","1,211,880","1.04","1.19","1.02","1.11","+","0.17","1.08","30","1.09","10","0.00",
="040004","聯鈞台新54購01","555,000","4","644,080","1.19","1.19","1.13","1.16","-","0.23","1.18","20","1.19","10","0.00",
="040005","台達電元富57購03","45,000","3","27,650","0.62","0.62","0.60","0.60","-","0.06","0.61","25","0.62","25","938.00",
="040006","台達電元富57購04","5,000","1","2,250","0.45","0.45","0.45","0.45","-","0.03","0.45","25","0.46","25","938.00",
="040007","台達電元富57購05","63,000","7","27,380","0.45","0.45","0.42","0.43","-","0.02","0.42","28","0.43","25","938.00",
="040008","國巨元富54購03","47,000","7","135,030","2.85","3.00","2.85","3.00","+","0.04","3.00","25","3.03","27","237.50",
="040009","國巨元富54購04","14,000","3","36,520","2.59","2.67","2.59","2.67","-","0.09","2.79","25","2.82","25","237.50",
="04000U","大同永豐54售01","7,000","2","6,190","0.87","0.92","0.87","0.92","X","0.00","0.91","499","0.92","10","0.00",
="040010","聯鈞元富54購04","15,000","3","8,400","0.58","0.58","0.55","0.55","-","0.13","0.54","25","0.55","25","269.00",
="040011","定穎控元富54購04","800,000","18","814,760","1.11","1.11","0.95","1.00","-","0.13","1.01","25","1.03","25","120.00",
="040012","定穎控元富57購01","4,000","4","4,280","1.05","1.09","1.05","1.09","-","0.10","1.14","1","1.30","2","120.00",
="040013","十銓元富54購03","80,000","8","172,540","2.18","2.20","2.07","2.09","+","0.01","2.04","25","2.07","10","136.50",
="040014","十銓元富56購01","116,000","13","298,370","2.57","2.63","2.46","2.46","-","0.01","2.43","25","2.46","10","136.50",
="040015","力成元富54購01","80,000","5","100,560","1.18","1.30","1.18","1.26","+","0.11","1.12","25","1.14","25","162.00",
="040016","旭隼元富54購01","60,000","6","41,520","0.72","0.72","0.67","0.67","-","0.09","0.67","5","--","0","1,000.00",
="040017","南電元富54購04","32,000","2","48,400","1.55","1.55","1.51","1.51","-","0.23","1.35","25","1.36","25","271.50",
="040018","華新國票55購02","288,000","23","380,250","1.22","1.51","1.22","1.51","+","0.46","1.48","25","1.49","10","31.85",
="040019","廣宇國票55購02","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","47.35",
="04001U","世芯永豐52售04","1,000","1","70","0.07","0.07","0.07","0.07"," ","0.00","0.07","10","0.09","10","0.00",
="040020","晶豪科國票54購04","7,000","3","7,990","1.14","1.15","1.14","1.15","+","0.12","1.13","25","1.14","10","82.60",
="040021","十銓國票54購01","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.85","10","136.50",
="040022","十銓國票56購01","162,000","12","306,670","1.86","1.92","1.83","1.83","-","0.01","1.78","25","1.80","10","136.50",
="040023","十銓國票58購01","123,000","3","245,660","2.02","2.03","1.99","1.99","-","0.04","1.97","25","1.98","10","136.50",
="040024","十銓國票5A購01","58,000","6","135,570","2.42","2.42","2.31","2.31","-","0.02","2.29","25","2.30","10","136.50",
="040025","華孚國票54購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","58.70",
="040026","華東國票54購02","0","0","0","--","--","--","--"," ","0.00","11.20","25","--","0","54.60",
="040027","華東國票56購02","0","0","0","--","--","--","--"," ","0.00","12.50","25","--","0","54.60",
="040028","華東國票58購02","6,000","2","77,400","13.00","13.00","12.80","12.80","+","0.30","12.80","25","13.80","10","54.60",
="040029","華東國票5A購01","0","0","0","--","--","--","--"," ","0.00","10.50","25","--","0","54.60",
="04002U","廣宇元富51售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="040030","第一銅國泰55購01","45,000","4","63,000","1.40","1.44","1.34","1.34","+","0.19","1.24","499","1.25","100","44.75",
="040031","川湖國泰55購01","17,000","3","30,330","1.75","1.88","1.55","1.55","-","0.20","1.54","10","2.75","2","3,740.00",
="040032","光寶科國泰55購01","1,399,000","7","970,300","0.69","0.70","0.69","0.70","X","0.00","0.69","10","0.71","10","153.50",
="040033","台達電國泰55購03","654,000","20","378,370","0.62","0.62","0.54","0.58","-","0.04","0.57","499","0.58","40","938.00",
="040034","台光電國泰55購01","0","0","0","--","--","--","--"," ","0.00","4.85","10","--","0","1,605.00",
="040035","京鼎國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","100","296.50",
="040036","創意國泰55購01","0","0","0","--","--","--","--"," ","0.00","5.45","220","--","0","2,275.00",
="040037","群創國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","100","13.35",
="040038","神達國泰55購01","1,256,000","10","931,320","0.85","0.85","0.73","0.73","-","0.14","0.73","499","0.75","100","84.00",
="040039","力成國泰55購01","2,189,000","16","2,347,090","1.18","1.18","1.07","1.07","-","0.03","1.08","499","1.10","10","162.00",
="04003U","元黃金國票57售01","2,000","2","300","0.15","0.15","0.15","0.15"," ","0.00","0.14","25","0.15","10","0.00",
="040040","愛普國泰55購01","1,068,000","11","1,571,070","1.51","1.51","1.42","1.47","-","0.03","1.43","499","1.44","100","396.00",
="040041","元金2X永豐5A購01","75,000","8","52,680","0.70","0.71","0.70","0.70","+","0.05","0.71","10","0.72","16","88.75",
="040042","華新永豐56購02","29,000","4","39,770","1.32","1.44","1.32","1.41","X","0.00","1.59","10","1.60","10","31.85",
="040043","第一銅永豐54購02","20,000","1","19,800","0.99","0.99","0.99","0.99","+","0.15","0.82","10","0.83","10","44.75",
="040044","台達電永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","938.00",
="040045","鴻海永豐54購07","7,000","3","5,700","0.82","0.82","0.79","0.79","-","0.04","0.80","10","0.81","10","227.00",
="040046","台積電永豐5A購03","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","1,480.00",
="040047","矽統永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","47.95",
="040048","宏達電永豐54購02","131,000","2","56,330","0.43","0.43","0.43","0.43","-","0.07","0.41","10","0.42","10","51.00",
="040049","八方永豐54購01","12,000","2","5,280","0.44","0.44","0.44","0.44","-","0.01","0.51","499","0.52","10","196.50",
="04004U","道瓊銅國票53售02","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","0.00",
="040050","奇鋐永豐56購08","198,000","3","329,200","1.67","1.67","1.65","1.65","+","0.10","1.53","10","1.54","10","1,425.00",
="040051","景碩永豐56購02","107,000","4","155,560","1.46","1.47","1.40","1.40","-","0.13","1.41","10","1.43","10","151.50",
="040052","創意永豐56購04","245,000","25","1,122,910","4.39","4.80","4.33","4.76","+","0.05","4.69","10","4.74","10","2,275.00",
="040053","聯鈞永豐56購01","22,000","1","12,100","0.55","0.55","0.55","0.55","-","0.02","0.53","10","0.54","10","269.00",
="040054","碩天永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","199.00",
="040055","迅得永豐56購01","108,000","3","36,620","0.36","0.36","0.33","0.33","-","0.04","0.31","10","0.32","10","137.50",
="040056","緯穎永豐54購04","0","0","0","--","--","--","--"," ","0.00","3.44","499","3.54","10","4,405.00",
="040057","緯穎永豐55購03","53,000","7","200,570","3.93","3.93","3.70","3.73","-","0.55","3.74","10","3.84","10","4,405.00",
="040058","力積電永豐58購01","599,000","28","792,290","1.27","1.36","1.26","1.33","+","0.11","1.32","20","1.33","10","35.10",
="040059","上証2X元大54購04","0","0","0","--","--","--","--"," ","0.00","1.22","250","1.23","100","49.08",
="04005U","達興國票53售02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="040060","臺指反元大58購02","302,000","2","63,420","0.21","0.21","0.21","0.21"," ","0.00","0.20","100","0.21","10","2.73",
="040061","道瓊銅元大56購01","1,000","1","950","0.95","0.95","0.95","0.95","X","0.00","0.94","250","0.95","99","30.02",
="040062","美費半元大54購02","75,000","8","181,120","2.41","2.46","2.39","2.42","+","0.05","2.41","100","2.44","50","59.50",
="040063","美費半元大55購01","9,000","2","28,300","3.15","3.15","3.14","3.14","+","0.14","3.12","107","3.15","50","59.50",
="040064","華新元大54購09","38,000","4","79,810","1.93","2.15","1.93","2.15","+","0.53","2.15","450","2.17","10","31.85",
="040065","華新元大54購10","6,000","2","13,950","2.31","2.40","2.31","2.40","X","0.00","2.55","400","2.56","10","31.85",
="040066","第一銅元大54購02","1,145,000","38","769,980","0.63","0.77","0.59","0.59","+","0.04","0.58","509","0.59","19","44.75",
="040067","台達電元大54購30","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.39","10","938.00",
="040068","鴻海元大54購57","5,000","1","2,000","0.40","0.40","0.40","0.40","-","0.03","0.40","499","0.41","10","227.00",
="040069","台積電元大54購57","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","1,480.00",
="04006U","富世達國票52售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040070","旺宏元大5A購02","6,000","5","30,750","5.15","5.15","5.05","5.15","X","0.00","5.25","150","5.30","10","38.10",
="040071","英業達元大54購06","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","10","43.65",
="040072","英業達元大5A購01","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","10","43.65",
="040073","佳能元大54購05","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","80.30",
="040074","技嘉元大54購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","239.00",
="040075","技嘉元大59購02","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","239.00",
="040076","友達元大54購05","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","11.35",
="040077","京元電元大57購06","2,000","2","6,280","3.13","3.15","3.13","3.15","X","0.00","3.23","250","3.26","10","230.00",
="040078","創見元大54購02","0","0","0","--","--","--","--"," ","0.00","2.43","350","2.53","10","181.50",
="040079","聯發科元大54購27","170,000","1","88,400","0.52","0.52","0.52","0.52","-","0.03","0.55","499","0.57","10","1,405.00",
="04007U","宇隆群益51售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","0.00",
="040080","聯發科元大57購07","223,000","3","149,870","0.64","0.69","0.64","0.69","-","0.04","0.68","499","0.69","10","1,405.00",
="040081","一詮元大54購04","196,000","14","532,900","2.53","2.95","2.53","2.65","+","0.04","2.64","300","2.67","10","95.40",
="040082","宏達電元大54購22","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","51.00",
="040083","漢翔元大54購23","102,000","3","90,880","0.88","0.90","0.88","0.88","X","0.00","0.82","499","0.84","10","50.50",
="040084","晶豪科元大54購07","1,000","1","500","0.50","0.50","0.50","0.50","X","0.00","0.48","499","0.49","10","82.60",
="040085","晶豪科元大56購02","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","82.60",
="040086","晶豪科元大5A購01","6,000","1","3,120","0.52","0.52","0.52","0.52","-","0.02","0.53","499","0.54","10","82.60",
="040087","台積電凱基56購02","0","0","0","--","--","--","--"," ","0.00","2.55","40","2.65","10","1,480.00",
="040088","奇鋐元大54購33","0","0","0","--","--","--","--"," ","0.00","1.94","400","1.99","10","1,425.00",
="040089","緯創元大54購22","2,000","1","1,640","0.82","0.82","0.82","0.82","-","0.03","0.77","499","0.80","10","143.50",
="04008U","訊連群益53售01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","0.00",
="040090","昇貿元大54購07","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","96.60",
="040091","京鼎元大54購02","30,000","2","6,800","0.23","0.23","0.22","0.22","X","0.00","0.19","499","0.20","10","296.50",
="040092","京鼎元大54購03","10,000","1","5,300","0.53","0.53","0.53","0.53","-","0.03","0.53","499","0.54","10","296.50",
="040093","創意元大54購24","83,000","13","550,100","6.45","7.10","6.40","7.10","+","0.75","7.00","100","7.05","10","2,275.00",
="040094","聯鈞元大58購01","44,000","4","48,960","1.13","1.13","1.09","1.11","-","0.05","1.11","499","1.12","10","269.00",
="040095","神達元大54購31","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","84.00",
="040096","定穎控元大56購01","212,000","10","169,790","0.84","0.84","0.78","0.79","-","0.05","0.81","2","--","0","120.00",
="040097","定穎控元大57購02","176,000","3","184,240","1.06","1.06","1.04","1.04","-","0.08","0.65","15","--","0","120.00",
="040098","十銓元大54購03","1,603,000","63","1,993,750","1.20","1.30","1.17","1.17","-","0.04","1.17","414","1.19","10","136.50",
="040099","jpp元大58購01","321,000","10","213,410","0.65","0.67","0.64","0.67"," ","0.00","0.64","499","0.65","10","307.00",
="04009U","台積電元大51售49","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="040100","亞翔元大54購14","20,000","5","73,380","3.32","3.92","3.32","3.80","+","0.95","3.63","25","3.66","10","559.00",
="040101","華孚元大54購04","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","58.70",
="040102","華孚元大54購05","100,000","1","41,000","0.41","0.41","0.41","0.41","-","0.01","0.39","499","0.40","10","58.70",
="040103","力成元大54購11","7,000","6","5,150","0.70","0.76","0.70","0.72","-","0.01","0.69","25","0.71","10","162.00",
="040104","鈺邦元大54購08","30,000","1","7,800","0.26","0.26","0.26","0.26","-","0.07","0.25","499","0.26","10","165.00",
="040105","鈺邦元大54購09","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","165.00",
="040106","愛普元大54購01","80,000","3","89,100","1.09","1.12","1.09","1.12","-","0.09","1.11","499","1.12","10","396.00",
="040107","愛普元大54購02","243,000","12","241,930","1.05","1.05","0.97","0.98","-","0.08","0.97","499","0.98","10","396.00",
="040108","愛普元大56購01","39,000","2","35,470","0.93","0.93","0.89","0.89","X","0.00","0.89","499","0.90","10","396.00",
="040109","緯穎元大54購34","78,000","8","161,280","2.14","2.15","1.88","1.88","-","0.26","1.86","350","1.87","10","4,405.00",
="04010U","台積電元大51售50","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","0.00",
="040110","力積電元大56購02","10,000","3","32,690","3.24","3.45","3.24","3.45","+","0.10","3.31","250","3.35","10","35.10",
="040111","力積電元大57購02","268,000","51","671,190","2.44","2.64","2.43","2.64","+","0.27","2.47","350","2.49","10","35.10",
="040112","力積電元大5A購02","230,000","31","518,900","2.25","2.35","2.23","2.35","+","0.23","2.27","350","2.30","10","35.10",
="040113","富世達元大57購02","171,000","11","390,480","2.33","2.40","2.19","2.40","+","0.06","2.35","300","2.41","10","1,605.00",
="040114","T50正2群益54購04","1,000","1","3,070","3.07","3.07","3.07","3.07","X","0.00","3.02","25","3.07","10","347.85",
="040115","南亞群益54購01","0","0","0","--","--","--","--"," ","0.00","4.94","10","5.35","10","61.10",
="040116","東元群益54購02","121,000","7","46,650","0.36","0.41","0.34","0.34","+","0.04","0.10","100","--","0","87.70",
="040117","華新群益54購02","2,163,000","145","2,588,260","1.07","1.28","1.05","1.28","+","0.44","1.26","105","1.28","99","31.85",
="040118","光寶科群益54購04","0","0","0","--","--","--","--"," ","0.00","0.41","1","--","0","153.50",
="040119","台達電群益54購05","288,000","16","71,670","0.27","0.27","0.24","0.24","-","0.03","0.24","230","0.34","10","938.00",
="04011U","長榮元大51售22","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="040120","美律群益54購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.58","10","99.70",
="040121","一詮群益54購01","26,000","5","36,810","1.29","1.50","1.29","1.43","+","0.10","1.32","10","1.42","10","95.40",
="040122","威健群益54購03","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.55","10","30.60",
="040123","緯創群益54購07","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","100","143.50",
="040124","昇貿群益54購06","0","0","0","--","--","--","--"," ","0.00","0.11","20","--","0","96.60",
="040125","創意群益54購05","185,000","17","741,240","3.78","4.34","3.78","4.11","+","0.49","4.08","100","4.16","100","2,275.00",
="040126","聯鈞群益56購01","95,000","4","119,850","1.29","1.29","1.24","1.27","-","0.16","1.29","25","1.30","10","269.00",
="040127","神達群益54購09","1,000","1","350","0.35","0.35","0.35","0.35","-","0.05","0.31","10","0.41","10","84.00",
="040128","十銓群益54購01","28,000","1","51,520","1.84","1.84","1.84","1.84","+","0.06","0.91","47","--","0","136.50",
="040129","十銓群益54購02","205,000","12","342,010","1.65","1.73","1.56","1.60","-","0.04","0.69","28","1.75","8","136.50",
="04012U","緯創元大51售06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="040130","十銓群益55購01","174,000","10","368,060","2.14","2.22","2.06","2.06","-","0.01","0.86","11","2.80","6","136.50",
="040131","華孚群益55購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","58.70",
="040132","力積電群益54購04","0","0","0","--","--","--","--"," ","0.00","2.16","10","2.26","10","35.10",
="040133","富世達群益5A購01","23,000","5","57,100","2.42","2.52","2.36","2.52","+","0.06","2.47","25","2.52","10","1,605.00",
="040134","三集瑞群益54購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","165.00",
="040135","台灣50凱基56購02","132,000","4","112,260","0.90","0.90","0.85","0.85"," ","0.00","0.86","499","0.87","499","63.45",
="040136","道瓊銀凱基5A購02","26,000","11","84,240","3.17","3.33","3.14","3.33","+","0.50","3.25","5","3.33","8","52.65",
="040137","華新凱基55購01","10,000","1","19,000","1.90","1.90","1.90","1.90","X","0.00","2.07","100","--","0","31.85",
="040138","華新凱基57購01","1,471,000","14","2,682,980","1.79","1.91","1.78","1.91","+","0.42","1.89","100","--","0","31.85",
="040139","第一銅凱基54購05","96,000","6","133,900","1.46","1.53","1.26","1.26","+","0.09","1.24","100","1.25","10","44.75",
="04013U","世芯元大51售25","18,000","1","7,920","0.44","0.44","0.44","0.44","X","0.00","0.45","499","0.46","200","0.00",
="040140","川湖凱基54購06","18,000","2","25,070","1.49","1.49","1.14","1.14","-","0.03","1.16","100","1.26","10","3,740.00",
="040141","聯電凱基54購02","67,000","7","97,790","1.47","1.47","1.45","1.47","+","0.03","1.53","10","1.63","10","48.80",
="040142","華通凱基58購01","21,000","3","47,230","2.25","2.25","2.23","2.23","X","0.00","2.36","10","2.46","10","85.40",
="040143","華泰凱基54購03","14,000","3","35,800","2.46","2.77","2.46","2.77","+","0.73","2.81","499","--","0","50.90",
="040144","英業達凱基54購05","10,000","6","5,780","0.61","0.61","0.56","0.56","-","0.04","0.55","10","0.56","10","43.65",
="040145","佳能凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","50","80.30",
="040146","技嘉凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","30","239.00",
="040147","毅嘉凱基54購03","0","0","0","--","--","--","--"," ","0.00","3.55","10","3.65","10","63.80",
="040148","大立光凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","30","2,060.00",
="040149","明泰凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.23","10","32.15",
="04014U","神達元大51售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","0.00",
="040150","京鼎凱基54購02","101,000","3","15,660","0.16","0.16","0.15","0.16","-","0.02","0.14","10","0.16","39","296.50",
="040151","京鼎凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","30","296.50",
="040152","聯鈞凱基54購04","206,000","16","135,410","0.69","0.69","0.61","0.66","-","0.07","0.64","100","0.66","10","269.00",
="040153","世芯凱基58購02","78,000","2","130,500","1.68","1.68","1.65","1.65","-","0.21","1.64","61","1.70","10","3,220.00",
="040154","日月光凱基54購05","0","0","0","--","--","--","--"," ","0.00","5.65","100","6.15","10","243.50",
="040155","材料凱基54購05","6,000","4","730","0.15","0.15","0.11","0.12","X","0.00","0.11","10","0.12","40","49.15",
="040156","祥碩凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.55","10","1,200.00",
="040157","中租凱基55購01","54,000","11","29,360","0.53","0.56","0.53","0.55","+","0.05","0.53","5","0.55","5","102.00",
="040158","力成凱基57購01","77,000","3","103,590","1.25","1.37","1.25","1.37","+","0.22","1.23","100","1.25","10","162.00",
="040159","台郡凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","57.90",
="04015U","聚陽凱基52售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="040160","緯穎凱基54購13","123,000","21","512,240","4.72","4.72","3.99","3.99","-","0.97","4.04","25","4.09","10","4,405.00",
="040161","昇陽半凱基57購02","72,000","3","42,700","0.60","0.60","0.58","0.58"," ","0.00","0.58","100","0.59","10","173.50",
="040162","台虹凱基56購01","12,000","9","62,840","4.77","5.50","4.77","5.40","+","1.00","5.40","99","5.90","10","103.50",
="040163","世紀鋼凱基55購05","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","138.50",
="040164","臺股指凱基56購17","621,000","32","2,091,740","3.44","3.53","3.21","3.38","+","0.24","3.37","10","3.58","10","0.00",
="040165","T50正2國泰55購01","0","0","0","--","--","--","--"," ","0.00","1.97","499","2.22","6","347.85",
="040166","T50反1國泰55購01","1,021,000","6","515,080","0.49","0.51","0.48","0.51"," ","0.00","0.49","499","0.50","100","16.82",
="040167","上銀國泰55購02","1,762,000","10","962,150","0.55","0.55","0.54","0.54","X","0.00","0.53","499","0.54","55","203.50",
="040168","金像電國泰55購01","0","0","0","--","--","--","--"," ","0.00","6.35","499","6.45","100","618.00",
="040169","漢翔國泰55購01","1,749,000","10","1,347,030","0.80","0.80","0.77","0.77","X","0.00","0.76","499","0.77","65","50.50",
="04016U","台光電凱基52售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="040170","昇貿國泰55購02","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","100","96.60",
="040171","滬深2X永豐58購02","0","0","0","--","--","--","--"," ","0.00","2.20","10","2.21","10","20.09",
="040172","道瓊銀永豐55購01","127,000","10","390,580","3.00","3.14","2.99","3.09","+","0.23","3.10","10","3.12","10","52.65",
="040173","華新永豐55購02","6,000","1","4,740","0.79","0.79","0.79","0.79","X","0.00","0.88","10","0.89","10","31.85",
="040174","聯電永豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.80",
="040175","華通永豐55購03","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","85.40",
="040176","華泰永豐56購01","390,000","35","684,300","1.48","1.82","1.48","1.82","X","0.00","1.82","499","--","0","50.90",
="040177","台積電永豐57購03","9,000","1","6,390","0.71","0.71","0.71","0.71","-","0.09","0.71","10","0.72","10","1,480.00",
="040178","佳能永豐56購02","40,000","2","27,000","0.67","0.68","0.67","0.68","X","0.00","0.65","499","0.66","10","80.30",
="040179","大立光永豐54購02","50,000","1","26,000","0.52","0.52","0.52","0.52","X","0.00","0.51","10","0.52","10","2,060.00",
="04017U","聯發科凱基51售10","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="040180","大立光永豐55購01","85,000","3","50,950","0.61","0.61","0.58","0.58","+","0.01","0.55","10","0.56","10","2,060.00",
="040181","奇鋐永豐56購09","10,000","1","26,900","2.69","2.69","2.69","2.69","+","0.19","2.36","499","2.46","10","1,425.00",
="040182","景碩永豐54購01","52,000","2","56,660","1.09","1.09","1.08","1.08","-","0.02","1.06","10","1.08","10","151.50",
="040183","緯創永豐54購04","126,000","11","91,240","0.75","0.77","0.70","0.71","-","0.05","0.71","10","0.73","10","143.50",
="040184","創意永豐55購03","5,000","2","38,500","7.70","7.70","7.70","7.70","+","0.60","7.55","10","7.65","10","2,275.00",
="040185","神達永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","84.00",
="040186","智伸科永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","118.50",
="040187","立積永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","133.50",
="040188","亞翔永豐55購02","42,000","7","80,090","1.93","1.95","1.88","1.88","+","0.45","1.84","10","1.92","10","559.00",
="040189","亞翔永豐56購02","989,000","45","2,621,340","2.50","2.72","2.50","2.68","+","0.54","2.59","10","2.69","10","559.00",
="04018U","長榮凱基51售09","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.48","10","0.00",
="040190","台郡永豐55購01","111,000","10","92,140","0.83","0.84","0.83","0.84","-","0.18","0.87","10","0.88","10","57.90",
="040191","AES永豐56購03","5,000","1","4,900","0.98","0.98","0.98","0.98","X","0.00","0.97","10","0.99","10","1,310.00",
="040192","天虹永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","219.50",
="040193","南電永豐54購04","40,000","4","36,000","0.91","0.93","0.88","0.88","-","0.09","0.86","10","0.87","10","271.50",
="040194","長華永豐55購01","92,000","8","72,050","0.82","0.84","0.73","0.80","+","0.03","0.79","10","0.80","5","46.20",
="040195","富世達台新54購01","0","0","0","--","--","--","--"," ","0.00","2.27","20","2.28","10","0.00",
="040196","台達電第一54購02","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","0.00",
="040197","國巨第一54購02","0","0","0","--","--","--","--"," ","0.00","2.62","10","2.72","10","0.00",
="040198","上証2X凱基54購02","2,000","1","3,720","1.86","1.86","1.86","1.86","+","0.04","1.87","10","1.88","50","49.08",
