"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="035628","T50反1群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","15.66",
="035629","元石油群益58購01","15,000","3","6,160","0.41","0.42","0.41","0.42","X","0.00","0.41","25","0.42","10","15.25",
="035630","國企2X群益53購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","11.07",
="035631","中興電群益53購02","35,000","3","6,200","0.18","0.18","0.17","0.18","+","0.01","0.17","108","0.18","100","146.50",
="035632","大亞群益53購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.28","10","38.10",
="035633","上銀群益54購01","0","0","0","--","--","--","--"," ","0.00","0.14","81","--","0","197.00",
="035634","台達電群益53購05","0","0","0","--","--","--","--"," ","0.00","5.95","10","6.60","10","1,015.00",
="035635","華通群益53購03","0","0","0","--","--","--","--"," ","0.00","1.70","6","--","0","115.50",
="035636","鴻海群益59購02","310,000","8","666,610","2.15","2.20","2.02","2.20","+","0.05","0.62","10","--","0","230.50",
="035637","廣宇群益53購06","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","47.50",
="035638","台積電群益54購24","23,000","3","205,950","8.25","9.15","8.25","9.15","-","0.15","1.94","5","--","0","1,680.00",
="035639","友訊群益53購01","80,000","8","9,600","0.12","0.12","0.12","0.12","-","0.04","0.01","509","0.60","4","14.80",
="035640","智邦群益53購07","126,000","8","272,050","1.89","2.36","1.89","2.36","+","0.42","0.75","13","--","0","1,215.00",
="035641","海悅群益54購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.09","10","81.30",
="035642","宏碁群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","200","26.25",
="035643","微星群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","97.40",
="035644","毅嘉群益55購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","--","0","57.00",
="035645","南亞科群益53購03","0","0","0","--","--","--","--"," ","0.00","--","0","34.30","10","217.50",
="035646","建準群益53購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.74","10","156.50",
="035647","飛宏群益53購01","0","0","0","--","--","--","--"," ","0.00","2.14","10","2.24","10","28.00",
="035648","鉅祥群益55購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","10","92.00",
="035649","一詮群益53購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","--","0","91.10",
="035650","國產群益53購01","30,000","1","5,100","0.17","0.17","0.17","0.17","X","0.00","0.02","10","0.89","21","37.35",
="035651","華固群益54購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.55","2","115.50",
="035652","萬海群益58購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","100","79.20",
="035653","八方群益53購01","0","0","0","--","--","--","--"," ","0.00","0.01","40","--","0","192.50",
="035654","大立光群益53購03","0","0","0","--","--","--","--"," ","0.00","0.02","509","0.70","10","2,530.00",
="035655","亞光群益53購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","140.50",
="035656","聯詠群益53購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.09","20","380.00",
="035657","富華新群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","18.10",
="035658","緯創群益53購07","0","0","0","--","--","--","--"," ","0.00","0.51","10","2.08","10","149.00",
="035659","創意群益59購01","0","0","0","--","--","--","--"," ","0.00","3.09","199","3.19","10","2,365.00",
="035660","群創群益53購02","2,000","1","10,200","5.10","5.10","5.10","5.10","-","1.40","--","0","--","0","20.00",
="035661","碩天群益53購02","10,000","1","400","0.04","0.04","0.04","0.04","-","0.02","0.03","25","0.04","10","190.50",
="035662","世芯群益57購02","0","0","0","--","--","--","--"," ","0.00","0.16","62","0.37","200","3,570.00",
="035663","貿聯群益53購04","0","0","0","--","--","--","--"," ","0.00","0.04","9","1.83","10","1,425.00",
="035664","神達群益53購06","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.36","10","88.80",
="035665","南寶群益59購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","324.00",
="035666","上品群益53購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.42","10","244.50",
="035667","臻鼎群益53購10","0","0","0","--","--","--","--"," ","0.00","0.01","539","--","0","144.50",
="035668","佳必琪群益55購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","148.50",
="035669","鈺邦群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","168.50",
="035670","愛普群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","6.80","10","480.00",
="035671","緯穎群益53購11","0","0","0","--","--","--","--"," ","0.00","--","0","10.40","10","4,240.00",
="035672","志強群益56購01","325,000","9","106,110","0.33","0.35","0.32","0.32","+","0.01","0.29","55","0.30","10","104.00",
="035673","富世達群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.87","10","1,365.00",
="035674","天虹群益53購01","200,000","2","125,000","0.59","0.66","0.59","0.66","X","0.00","0.11","10","--","0","246.00",
="035675","天虹群益53購02","0","0","0","--","--","--","--"," ","0.00","0.08","125","0.41","10","246.00",
="035676","昇陽半群益55購02","4,000","2","3,560","0.87","0.91","0.87","0.91","-","0.13","0.80","10","0.90","10","189.50",
="035677","台虹群益54購01","31,000","4","61,900","1.97","2.03","1.97","2.02","X","0.00","1.94","10","2.04","10","84.70",
="035678","鉅祥兆豐55購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","92.00",
="035679","臺指反富邦69購01","5,000","1","650","0.13","0.13","0.13","0.13","X","0.00","0.12","30","0.13","10","0.00",
="035680","華新富邦54購01","198,000","24","616,630","3.32","3.46","2.61","3.35","-","0.25","3.35","30","3.40","10","0.00",
="035681","鴻海富邦53購07","10,000","1","12,500","1.25","1.25","1.25","1.25","-","0.12","1.19","30","1.21","10","0.00",
="035682","所羅門富邦59購01","60,000","1","24,000","0.40","0.40","0.40","0.40","-","0.01","0.40","10","0.41","10","0.00",
="035683","創意富邦55購01","0","0","0","--","--","--","--"," ","0.00","4.48","30","4.58","10","0.00",
="035684","立積富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="035685","華邦電中信53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035686","臺股指中信56購04","0","0","0","--","--","--","--"," ","0.00","1.95","499","1.96","10","0.00",
="035687","滬深2X永豐55購02","0","0","0","--","--","--","--"," ","0.00","1.20","10","--","0","21.16",
="035688","中砂永豐55購01","24,000","3","210,500","8.85","8.85","8.70","8.70","-","0.60","8.90","10","9.00","10","409.50",
="035689","台積電永豐59購02","27,000","4","89,040","3.27","3.64","3.27","3.60","+","0.09","3.51","10","3.60","10","1,680.00",
="035690","華邦電永豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.80",
="035691","台光電永豐56購01","6,000","1","195,600","32.60","32.60","32.60","32.60","-","0.50","30.80","10","31.20","10","1,565.00",
="035692","京元電永豐55購02","10,000","5","33,640","3.24","3.56","3.07","3.56","+","0.17","3.56","10","3.60","10","263.50",
="035693","京元電永豐56購01","0","0","0","--","--","--","--"," ","0.00","58.00","499","--","0","263.50",
="035694","強茂永豐54購01","14,000","2","6,580","0.47","0.47","0.47","0.47","-","0.14","0.45","10","0.46","10","79.40",
="035695","一詮永豐54購01","100,000","1","238,000","2.38","2.38","2.38","2.38","X","0.00","2.04","10","2.14","10","91.10",
="035696","八方永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","192.50",
="035697","晶豪科永豐53購01","0","0","0","--","--","--","--"," ","0.00","8.75","5","--","0","136.00",
="035698","晶豪科永豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.00",
="035699","奇鋐永豐5C購01","0","0","0","--","--","--","--"," ","0.00","2.00","10","2.04","10","1,375.00",
="035700","創意永豐56購01","0","0","0","--","--","--","--"," ","0.00","50.50","10","--","0","2,365.00",
="035701","辛耘永豐55購01","15,000","1","5,100","0.34","0.34","0.34","0.34","-","0.01","0.35","10","0.36","10","344.00",
="035702","南寶永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","324.00",
="035703","達麗永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","54.20",
="035704","佳必琪永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","148.50",
="035705","AES永豐53購07","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","1,270.00",
="035706","采鈺永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","277.00",
="035707","采鈺永豐54購03","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","277.00",
="035708","采鈺永豐56購01","0","0","0","--","--","--","--"," ","0.00","4.59","10","4.68","10","277.00",
="035709","富世達永豐56購01","6,000","4","198,300","34.30","34.30","31.90","31.90","-","1.90","31.10","499","32.10","10","1,365.00",
="035710","來億永豐53購01","297,000","21","185,180","0.63","0.65","0.60","0.63","+","0.10","0.62","10","0.63","10","250.50",
="035711","世紀鋼永豐56購02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.40","10","132.50",
="035712","富世達第一55購01","0","0","0","--","--","--","--"," ","0.00","6.30","10","6.45","10","0.00",
="035713","T50反1凱基5B購03","10,000","1","2,000","0.20","0.20","0.20","0.20"," ","0.00","0.19","10","0.30","20","15.66",
="035714","國企2X凱基55購01","1,000","1","570","0.57","0.57","0.57","0.57"," ","0.00","0.55","100","0.56","50","11.07",
="035715","中砂凱基54購02","5,000","1","11,200","2.24","2.24","2.24","2.24","-","0.01","2.23","10","2.26","10","409.50",
="035716","上銀凱基54購01","68,000","4","41,810","0.61","0.62","0.61","0.62","+","0.05","0.59","100","0.69","10","197.00",
="035717","川湖凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.34","10","3,315.00",
="035718","光寶科凱基58購02","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.64","10","160.00",
="035719","台達電凱基59購01","10,000","1","32,600","3.26","3.26","3.26","3.26","-","0.03","3.22","100","3.32","10","1,015.00",
="035720","廣宇凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","50","47.50",
="035721","華邦電凱基54購02","20,000","1","1,400,000","70.00","70.00","70.00","70.00","-","5.50","66.50","20","71.50","10","97.80",
="035722","華邦電凱基54購04","0","0","0","--","--","--","--"," ","0.00","64.50","499","69.50","10","97.80",
="035723","順德凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","73.70",
="035724","所羅門凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","10","130.00",
="035725","南亞科凱基54購04","1,000","1","20,000","20.00","20.00","20.00","20.00","-","2.00","--","0","19.60","10","217.50",
="035726","京元電凱基54購04","1,000","1","4,240","4.24","4.24","4.24","4.24","X","0.00","4.29","100","4.36","10","263.50",
="035727","一詮凱基54購01","375,000","6","198,100","0.57","0.57","0.49","0.49","-","0.03","0.47","10","0.57","10","91.10",
="035728","華固凱基54購01","5,000","1","1,850","0.37","0.37","0.37","0.37","+","0.02","0.35","10","0.39","10","115.50",
="035729","聯詠凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","380.00",
="035730","創意凱基59購01","0","0","0","--","--","--","--"," ","0.00","6.00","100","6.50","10","2,365.00",
="035731","嘉澤凱基57購02","449,000","3","152,570","0.40","0.40","0.32","0.32","-","0.09","0.34","100","0.35","10","1,410.00",
="035732","南寶凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","50","324.00",
="035733","達興凱基54購02","30,000","1","5,700","0.19","0.19","0.19","0.19","-","0.04","0.19","100","0.29","10","365.00",
="035734","矽格凱基54購02","9,000","1","45,000","5.00","5.00","5.00","5.00","X","0.00","5.40","10","5.90","10","117.50",
="035735","AES凱基58購01","379,000","6","146,380","0.40","0.40","0.36","0.39","+","0.02","0.37","100","0.39","10","1,270.00",
="035736","采鈺凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","277.00",
="035737","士電統一59購02","210,000","4","63,000","0.30","0.30","0.30","0.30","+","0.01","0.29","10","0.30","10","174.00",
="035738","中砂統一5B購03","200,000","1","160,000","0.80","0.80","0.80","0.80","-","0.01","0.79","10","0.80","10","409.50",
="035739","川湖統一58購05","217,000","15","139,690","0.59","0.67","0.59","0.67","+","0.10","0.67","10","0.68","10","3,315.00",
="035740","川湖統一59購01","210,000","11","82,660","0.38","0.43","0.38","0.43","+","0.06","0.17","58","0.43","23","3,315.00",
="035741","川湖統一5C購01","212,000","4","170,750","0.79","0.84","0.79","0.84","+","0.08","0.84","10","0.85","10","3,315.00",
="035742","光寶科統一5C購01","342,000","6","184,540","0.53","0.54","0.53","0.53","-","0.01","0.53","26","0.54","10","160.00",
="035743","華邦電統一57購02","0","0","0","--","--","--","--"," ","0.00","--","0","12.40","10","97.80",
="035744","海悅統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","81.30",
="035745","所羅門統一59購04","10,000","1","3,100","0.31","0.31","0.31","0.31"," ","0.00","0.30","20","0.31","10","130.00",
="035746","致茂統一61購01","340,000","11","456,360","1.34","1.37","1.33","1.33"," ","0.00","1.33","10","1.35","10","923.00",
="035747","鉅祥統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","92.00",
="035748","強茂統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","79.40",
="035749","皇昌統一57購01","50,000","4","8,600","0.18","0.19","0.16","0.19","+","0.03","0.18","10","0.19","20","63.40",
="035750","八方統一57購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","192.50",
="035751","神基統一61購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","116.50",
="035752","晟銘電統一61購01","13,000","1","5,720","0.44","0.44","0.44","0.44","X","0.00","0.41","10","0.42","10","123.50",
="035753","緯創統一59購02","185,000","14","204,400","1.16","1.16","1.09","1.10","-","0.06","1.10","1","1.11","10","149.00",
="035754","玉晶光統一59購03","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","456.00",
="035755","聯鈞統一58購01","20,000","4","22,150","1.10","1.13","1.09","1.13","+","0.02","1.08","10","1.12","10","260.50",
="035756","貿聯統一59購01","34,000","2","39,960","1.16","1.20","1.16","1.20","+","0.14","1.10","10","1.12","10","1,425.00",
="035757","上品統一59購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","244.50",
="035758","臻鼎統一55購02","40,000","1","6,000","0.15","0.15","0.15","0.15","X","0.00","0.15","10","0.16","10","144.50",
="035759","達興統一5B購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","365.00",
="035760","達興統一61購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","365.00",
="035761","長虹統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","86.00",
="035762","達麗統一5C購01","54,000","3","37,650","0.70","0.70","0.65","0.65","-","0.02","0.64","10","0.65","10","54.20",
="035763","佳必琪統一5C購01","1,000","1","320","0.32","0.32","0.32","0.32","X","0.00","0.32","10","0.33","10","148.50",
="035764","矽格統一58購01","510,000","13","635,340","1.23","1.30","1.17","1.29","+","0.11","1.28","10","1.29","9","117.50",
="035765","鈺邦統一58購03","62,000","3","23,240","0.37","0.40","0.37","0.40","+","0.04","0.40","10","0.41","10","168.50",
="035766","AES統一5B購01","100,000","1","37,000","0.37","0.37","0.37","0.37","X","0.00","0.35","10","0.36","10","1,270.00",
="035767","采鈺統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","277.00",
="035768","采鈺統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","277.00",
="035769","采鈺統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","277.00",
="035770","泓德統一59購02","1,000","1","110","0.11","0.11","0.11","0.11","X","0.00","0.11","10","0.16","10","96.40",
="035771","T50反1元富53購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","15.66",
="035772","上証2X元富59購01","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","25","51.40",
="035773","A50正2元富53購02","0","0","0","--","--","--","--"," ","0.00","0.10","3","--","0","35.79",
="035774","國企2X元富53購02","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","11.07",
="035775","中502X元富59購01","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.89","25","12.87",
="035776","川湖元富54購02","320,000","20","369,190","1.08","1.23","1.08","1.22","+","0.26","0.30","43","--","0","3,315.00",
="035777","川湖元富54購03","29,000","2","22,930","0.77","0.80","0.77","0.80","X","0.00","0.10","10","--","0","3,315.00",
="035778","國巨元富53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","241.50",
="035779","華邦電元富59購01","0","0","0","--","--","--","--"," ","0.00","--","0","49.50","10","97.80",
="035780","矽統元富53購01","131,000","2","18,380","0.14","0.18","0.14","0.18","-","0.01","0.16","25","0.17","25","48.80",
="035781","昆盈元富53購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","34.85",
="035782","大同元富53購01","21,000","4","2,100","0.10","0.10","0.10","0.10"," ","0.00","0.03","25","0.10","10","31.20",
="035783","南亞科元富53購04","0","0","0","--","--","--","--"," ","0.00","--","0","41.20","10","217.50",
="035784","南亞科元富53購05","0","0","0","--","--","--","--"," ","0.00","--","0","46.80","10","217.50",
="035785","偉詮電元富53購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","48.35",
="035786","鉅祥元富53購04","346,000","6","202,850","0.50","0.63","0.50","0.60","-","0.02","0.58","25","0.59","25","92.00",
="035787","強茂元富56購02","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.63","25","79.40",
="035788","陽明元富53購01","0","0","0","--","--","--","--"," ","0.00","0.29","65","0.30","25","56.20",
="035789","萬海元富53購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","79.20",
="035790","緯創元富54購01","0","0","0","--","--","--","--"," ","0.00","2.36","25","2.42","25","149.00",
="035792","創意元富54購02","0","0","0","--","--","--","--"," ","0.00","44.60","25","45.60","25","2,365.00",
="035794","群創元富54購02","11,000","4","38,320","4.36","4.36","3.20","3.20","-","1.36","3.20","2","--","0","20.00",
="035795","達興元富53購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","365.00",
="035796","天虹元富53購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","--","0","246.00",
="035797","滬深2X國票62購02","11,000","2","20,100","1.80","1.83","1.80","1.83","+","0.03","1.81","25","1.82","10","21.16",
="035798","華邦電國票54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.80",
="035799","聚陽國泰54購01","459,000","19","571,570","1.29","1.30","1.18","1.19","+","0.14","0.81","61","--","0","317.50",
="03579U","臺股指群益54售14","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","499","0.00",
="035800","宏碁國泰54購01","280,000","3","29,300","0.10","0.11","0.09","0.11"," ","0.00","0.10","60","0.11","10","26.25",
="035801","漢唐國泰54購04","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","994.00",
="035802","漢唐國泰54購05","202,000","4","101,000","0.50","0.50","0.50","0.50","-","0.05","0.46","10","0.56","10","994.00",
="035803","南亞科國泰54購02","0","0","0","--","--","--","--"," ","0.00","--","0","64.00","10","217.50",
="035804","京元電國泰54購02","0","0","0","--","--","--","--"," ","0.00","4.40","499","--","0","263.50",
="035805","鉅祥國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","100","92.00",
="035806","雄獅國泰54購01","303,000","15","227,970","0.71","0.80","0.71","0.80","+","0.10","0.78","350","0.80","69","171.00",
="035807","達興國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","365.00",
="035808","達興國泰54購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","--","0","365.00",
="035809","采鈺國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","499","277.00",
="03580U","臺股指群益54售15","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="035810","元債2X元大57購02","10,000","2","11,610","1.16","1.17","1.16","1.17","-","0.03","1.10","100","1.16","10","7.22",
="035811","直得元大54購02","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.50","10","72.80",
="035812","大亞元大54購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","38.10",
="035813","大亞元大54購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","38.10",
="035814","億泰元大54購04","12,000","1","960","0.08","0.08","0.08","0.08","X","0.00","0.07","499","0.08","10","27.35",
="035815","劍麟元大54購01","200,000","7","109,090","0.56","0.56","0.53","0.55","+","0.03","0.53","499","0.54","10","109.50",
="035816","鴻海元大54購33","75,000","3","52,350","0.71","0.75","0.66","0.75","+","0.04","0.71","499","0.72","10","230.50",
="035817","鴻海元大54購35","46,000","5","53,420","1.15","1.22","1.10","1.17","-","0.01","1.18","499","1.20","10","230.50",
="035818","廣宇元大58購01","20,000","1","9,000","0.45","0.45","0.45","0.45","X","0.00","0.43","499","0.44","10","47.50",
="035819","燿華元大54購02","69,000","22","102,210","1.36","1.57","1.27","1.45","-","0.01","1.39","499","1.42","10","30.60",
="03581U","臺股指群益54售16","10,000","1","100","0.01","0.01","0.01","0.01","X","0.00","--","0","--","0","0.00",
="035820","漢唐元大54購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","994.00",
="035821","漢唐元大54購08","805,000","10","274,700","0.36","0.36","0.33","0.33","-","0.05","0.01","499","--","0","994.00",
="035822","南亞科元大54購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","217.50",
="035823","盟立元大54購05","215,000","7","140,800","0.60","0.67","0.60","0.67","-","0.01","0.65","509","0.66","10","65.40",
="035824","鉅祥元大55購01","5,000","1","600","0.12","0.12","0.12","0.12","X","0.00","0.11","499","0.12","10","92.00",
="035825","強茂元大54購05","60,000","2","102,000","1.76","1.76","1.64","1.64","-","0.24","1.72","450","1.73","10","79.40",
="035826","強茂元大54購06","41,000","2","84,050","2.05","2.05","2.05","2.05","-","0.12","1.98","350","1.99","10","79.40",
="035827","慧洋元大54購01","10,000","1","25,100","2.51","2.51","2.51","2.51","+","0.18","2.63","300","2.68","10","71.30",
="035828","長榮太元大59購01","1,097,000","8","416,920","0.39","0.39","0.36","0.36","-","0.07","0.37","499","0.38","10","145.00",
="035829","豐達科元大54購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","111.00",
="035830","豐達科元大54購04","850,000","13","308,000","0.37","0.39","0.34","0.35"," ","0.00","0.34","499","0.35","10","111.00",
="035831","神基元大54購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","116.50",
="035832","亞光元大54購14","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","140.50",
="035833","亞光元大54購15","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","140.50",
="035834","亞光元大56購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","140.50",
="035835","德律元大59購02","418,000","4","261,170","0.59","0.63","0.59","0.63","+","0.05","0.60","504","0.61","10","173.00",
="035836","創意元大54購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,365.00",
="035837","創意元大57購02","26,000","7","77,850","2.95","3.07","2.95","3.05","-","0.27","3.05","200","--","0","2,365.00",
="035838","辛耘元大54購02","868,000","18","498,310","0.56","0.60","0.54","0.59","+","0.03","0.58","499","0.59","10","344.00",
="035839","宏致元大58購01","1,000","1","560","0.56","0.56","0.56","0.56","X","0.00","0.55","508","0.56","10","59.90",
="035840","貿聯元大54購17","109,000","9","259,830","2.35","2.43","2.21","2.21","-","0.12","2.16","350","2.18","10","1,425.00",
="035841","貿聯元大54購18","1,382,000","9","1,409,610","1.00","1.07","1.00","1.03","+","0.09","0.95","499","0.98","10","1,425.00",
="035842","TPK元大54購02","31,000","2","49,570","1.60","1.60","1.59","1.59","-","0.17","1.58","450","1.60","10","41.10",
="035843","神達元大54購17","2,000","1","760","0.38","0.38","0.38","0.38","X","0.00","0.42","499","0.43","10","88.80",
="035844","臻鼎元大54購09","30,000","2","14,540","0.47","0.49","0.47","0.49","-","0.05","0.46","25","0.47","10","144.50",
="035845","臻鼎元大54購11","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","144.50",
="035846","達興元大58購01","451,000","6","158,670","0.37","0.38","0.34","0.34","-","0.03","0.34","499","0.35","10","365.00",
="035847","矽格元大54購03","163,000","7","891,000","5.15","5.80","5.15","5.80","+","0.35","5.80","148","5.95","10","117.50",
="035848","矽格元大55購01","226,000","13","841,230","3.51","3.87","3.51","3.85","+","0.33","3.92","200","4.02","10","117.50",
="035849","樺漢元大54購02","100,000","4","55,420","0.54","0.57","0.51","0.51","-","0.08","0.51","499","0.53","10","288.00",
="03584U","漢唐凱基51售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="035850","鈺邦元大54購02","631,000","2","263,330","0.41","0.43","0.41","0.43"," ","0.00","0.45","499","0.46","10","168.50",
="035851","緯穎元大54購23","139,000","44","1,968,200","14.50","15.00","13.40","14.50","-","6.70","14.10","50","14.30","10","4,240.00",
="035852","緯穎元大59購01","266,000","24","481,260","2.35","2.35","1.76","1.85","-","0.51","1.82","300","1.84","10","4,240.00",
="035853","采鈺元大59購01","2,000","1","1,200","0.60","0.60","0.60","0.60","X","0.00","0.60","25","0.61","10","277.00",
="035854","富世達元大54購17","321,000","7","312,140","0.95","1.04","0.94","0.94","-","0.08","0.48","20","0.95","10","1,365.00",
="035855","富世達元大54購18","0","0","0","--","--","--","--"," ","0.00","--","0","1.13","10","1,365.00",
="035856","富世達元大55購01","376,000","10","398,750","1.01","1.08","1.00","1.05","+","0.07","0.31","32","0.99","10","1,365.00",
="035857","寶成元大54購01","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.55","10","31.25",
="035858","滬深2X群益56購03","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.22","10","21.16",
="035859","滬深2X群益57購02","0","0","0","--","--","--","--"," ","0.00","0.91","10","1.01","10","21.16",
="035860","華新群益53購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.60",
="035861","川湖群益53購03","0","0","0","--","--","--","--"," ","0.00","0.04","250","--","0","3,315.00",
="035862","川湖群益55購02","376,000","5","318,340","0.79","0.89","0.79","0.89","+","0.19","0.23","43","--","0","3,315.00",
="035863","川湖群益57購03","0","0","0","--","--","--","--"," ","0.00","0.36","10","--","0","3,315.00",
="035864","為升群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","96.90",
="035865","鴻海群益53購17","0","0","0","--","--","--","--"," ","0.00","0.23","30","2.81","10","230.50",
="035866","鴻海群益53購18","20,000","2","66,000","3.33","3.33","3.27","3.27","-","0.18","3.18","20","--","0","230.50",
="035867","鴻海群益54購11","280,000","5","276,600","0.96","1.06","0.96","0.99","-","0.01","0.23","43","--","0","230.50",
="035868","鴻海群益54購12","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","230.50",
="035869","鴻海群益56購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","--","0","230.50",
="03586U","群臺2X國票51售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035870","鴻海群益69購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","230.50",
