"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="052801","鉅祥群益4A購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","92.00",
="052802","皇昌群益44購01","10,000","1","19,000","1.90","1.90","1.90","1.90","X","0.00","0.29","10","2.10","10","105.50",
="052803","旺旺保群益47購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","33.75",
="052804","欣興群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","100","113.00",
="052805","景碩群益44購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.80",
="052806","辛耘群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","344.00",
="052807","世芯群益48購01","2,000","1","3,060","1.53","1.53","1.53","1.53","X","0.00","--","0","1.60","5","2,855.00",
="052808","貿聯群益44購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","584.00",
="052809","TPK群益46購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","37.55",
="05280P","佳必琪國票45售02","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","0.00",
="052810","材料群益44購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,150.00",
="052811","乙盛群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","57.70",
="052812","祥碩群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,895.00",
="052813","遠雄群益47購01","52,000","2","60,820","1.16","1.17","1.16","1.17","-","0.07","1.18","25","1.21","10","79.30",
="052814","元晶群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","19.80",
="052815","昇陽半群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.12","10","145.00",
="052816","昇陽半群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.69","10","145.00",
="052817","昇陽半群益4A購01","22,000","2","25,900","1.20","1.20","1.15","1.15","+","0.04","1.12","100","1.13","499","145.00",
="052818","台汽電群益47購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","41.55",
="052819","潤泰新群益44購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","41.85",
="05281P","樺漢國票46售01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="052820","滬深2X元大45購02","4,505,000","32","2,205,140","0.53","0.53","0.47","0.47","-","0.12","0.48","250","0.49","250","15.70",
="052821","滬深2X元大47購01","58,000","5","59,440","1.04","1.04","0.98","0.98","-","0.12","0.97","250","0.98","250","15.70",
="052822","道瓊反元大4A購01","140,000","3","58,800","0.42","0.42","0.42","0.42","X","0.00","0.42","100","0.43","112","6.73",
="052823","台塑元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","39.05",
="052824","華紙元大44購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","17.25",
="052825","台積電元大44購33","4,000","1","40","0.01","0.01","0.01","0.01","X","0.00","0.01","499","0.11","10","998.00",
="052826","台積電元大44購34","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","998.00",
="052827","旺宏元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","21.65",
="052828","致茂元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","321.00",
="052829","藍天元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.65",
="05282P","聯發科元富47售06","120,000","5","68,410","0.57","0.58","0.56","0.58","+","0.13","0.61","25","0.62","25","0.00",
="052830","正崴元大47購02","237,000","10","301,950","1.41","1.41","1.26","1.35","-","0.38","1.35","450","1.36","10","62.80",
="052831","皇昌元大44購04","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.91","10","105.50",
="052832","皇昌元大44購05","120,000","7","378,080","2.77","3.56","2.77","3.38","+","0.53","3.32","25","3.42","10","105.50",
="052833","皇昌元大44購06","5,000","3","6,870","1.29","1.47","1.29","1.47","+","0.19","1.35","25","1.41","10","105.50",
="052834","陽明元大44購06","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","74.00",
="052835","陽明元大47購02","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","74.00",
="052836","萬海元大47購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","86.00",
="052837","萬海元大49購03","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","86.00",
="052838","農林元大44購01","87,000","2","1,740","0.02","0.02","0.02","0.02"," ","0.00","0.02","499","0.12","10","19.35",
="052839","京鼎元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","306.00",
="05283P","奇鋐元富45售03","0","0","0","--","--","--","--"," ","0.00","0.97","1","--","0","0.00",
="052840","材料元大44購07","0","0","0","--","--","--","--"," ","0.00","3.20","300","3.30","10","1,150.00",
="052841","矽力元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","406.00",
="052842","昇陽半元大44購02","400,000","3","468,000","1.17","1.17","1.17","1.17","X","0.00","1.05","25","1.07","10","145.00",
="052843","昇陽半元大46購03","10,000","1","14,900","1.49","1.49","1.49","1.49","X","0.00","1.43","25","1.46","10","145.00",
="052844","昇陽半元大47購03","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.50","10","145.00",
="052845","昇陽半元大48購01","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.28","10","145.00",
="052846","長華元大4A購01","1,000","1","120","0.12","0.12","0.12","0.12","X","0.00","0.10","499","0.11","10","40.95",
="052847","中租第一47購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","124.00",
="052848","中興電中信45購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","0.00",
="052849","長興中信45購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","0.00",
="05284P","緯創元富45售02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.77","25","0.00",
="052850","昆盈中信44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="052851","宏達電中信44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","310","0.00",
="052852","台新金中信44購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="052853","大銀中信44購01","102,000","2","65,900","0.65","0.65","0.61","0.61","-","0.06","0.63","10","0.66","10","0.00",
="052854","亞翔中信45購01","54,000","7","15,600","0.28","0.32","0.28","0.32","-","0.01","0.28","10","0.29","10","0.00",
="052855","國喬永豐45購01","172,000","7","20,380","0.11","0.14","0.11","0.14","X","0.00","0.11","499","0.12","10","11.65",
="052856","新纖永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.26","62","0.27","10","15.50",
="052857","亞德客永豐45購01","137,000","5","80,830","0.59","0.60","0.58","0.58","+","0.02","0.55","499","0.59","10","964.00",
="052858","亞德客永豐46購01","70,000","4","76,260","1.07","1.10","1.07","1.10","+","0.12","0.98","499","1.01","10","964.00",
="052859","東鹼永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.44","62","0.45","10","41.70",
="05285P","台灣50永豐45售01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","0.00",
="052860","和益永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","21.70",
="052861","永光永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","21.50",
="052862","長興永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.02","62","0.03","10","29.00",
="052863","中纖永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.31","62","0.32","10","7.47",
="052864","宇隆永豐45購01","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.32","10","215.00",
="052865","光寶科永豐45購01","41,000","2","25,010","0.61","0.61","0.61","0.61","X","0.00","0.60","499","0.61","10","106.50",
="052866","仁寶永豐46購01","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","10","37.90",
="052867","宏碁永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","37.70",
="052868","英業達永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.98","62","1.01","10","48.10",
="052869","昆盈永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","200","43.90",
="05286P","台灣50永豐45售02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","0.00",
="052870","技嘉永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.62","10","267.00",
="052871","聯發科永豐47購01","39,000","3","78,030","2.02","2.02","1.92","1.92","-","0.50","1.86","200","1.89","31","1,395.00",
="052872","皇昌永豐46購01","211,000","3","468,130","2.23","2.23","2.19","2.19","+","0.19","2.22","99","2.26","10","105.50",
="052873","陽明永豐45購04","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.89","10","74.00",
="052874","日月光永豐46購01","10,000","1","8,700","0.87","0.87","0.87","0.87","X","0.00","0.86","499","0.87","10","161.00",
="052875","智伸科永豐45購01","210,000","2","34,600","0.17","0.17","0.16","0.16","-","0.05","0.17","62","0.18","10","106.00",
="052876","大銀永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.20","2","145.50",
="052877","三福化永豐45購01","18,000","1","4,140","0.23","0.23","0.23","0.23","-","0.10","0.23","62","0.24","10","121.00",
="052878","東科永豐46購01","182,000","3","110,920","0.60","0.61","0.60","0.61","+","0.04","0.58","62","0.59","10","140.50",
="052879","瑞儀永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","192.00",
="05287P","美時凱基45售01","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","30","0.00",
="052880","迅得永豐46購01","51,000","4","54,090","1.04","1.12","1.04","1.09","+","0.06","1.09","499","1.10","10","195.00",
="052881","來億永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","380.00",
="052882","裕慶永豐44購01","4,000","1","240","0.06","0.06","0.06","0.06","-","0.02","0.04","200","0.07","3","231.50",
="052883","億豐永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","428.00",
="052884","波力永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.77","62","0.78","10","239.00",
="052885","滬深2X國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.24","100","15.70",
="052886","滬深2X國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","100","15.70",
="052887","鴻海國泰46購03","48,000","1","12,480","0.26","0.26","0.26","0.26","+","0.02","0.23","499","0.24","100","172.00",
="052888","台積電國泰46購03","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.55","10","998.00",
="052889","富邦金國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","100","90.70",
="05288P","南亞科凱基45售04","36,000","13","22,790","0.57","0.66","0.55","0.66","+","0.07","0.59","100","0.69","10","0.00",
="052890","中信金國泰46購02","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","100","40.00",
="052891","大立光國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","100","2,655.00",
="052892","世芯國泰46購04","50,000","5","108,100","2.12","2.27","2.08","2.08","X","0.00","1.95","10","2.05","10","2,855.00",
="052893","世芯國泰46購05","0","0","0","--","--","--","--"," ","0.00","3.46","10","3.52","10","2,855.00",
="052894","臻鼎國泰46購01","175,000","1","87,500","0.50","0.50","0.50","0.50"," ","0.00","0.47","499","0.48","100","113.50",
="052895","S&P反1國票46購01","2,000","1","780","0.39","0.39","0.39","0.39"," ","0.00","0.39","25","0.40","20","5.37",
="052896","A50正2國票45購03","45,000","2","6,290","0.15","0.15","0.13","0.13","X","0.00","0.12","25","0.13","10","26.04",
="052897","台達化國票45購01","5,000","1","100","0.02","0.02","0.02","0.02","X","0.00","0.01","25","--","0","15.50",
="052898","國喬國票45購01","0","0","0","--","--","--","--"," ","0.00","0.02","26","0.03","10","11.65",
="052899","亞力國票44購03","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","108.50",
="05289P","世芯凱基45售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052900","直得國票45購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","98.00",
="052901","橋椿國票45購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","32.95",
="052902","聯發科國票44購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","1,395.00",
="052903","聯發科國票45購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.02","10","1,395.00",
="052904","聯發科國票46購01","278,000","6","128,030","0.53","0.53","0.41","0.41","X","0.00","0.39","25","0.40","10","1,395.00",
="052905","建漢國票45購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","30.30",
="052906","宏致國票45購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","58.00",
="052907","上緯控國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","84.40",
="052908","鈞興國票45購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","189.50",
="052909","祥碩國票46購01","2,500,000","35","2,698,500","1.22","1.23","1.05","1.05","-","0.28","1.04","25","1.06","30","1,895.00",
="05290P","臺股指凱基4B售02","32,000","2","28,480","0.89","0.89","0.89","0.89","+","0.02","0.88","100","0.89","10","0.00",
="052910","瑞祺國票44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","128.00",
="052911","迅得國票45購01","283,000","10","165,320","0.54","0.64","0.52","0.60"," ","0.00","0.58","25","0.60","10","195.00",
="052912","元晶國票45購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","19.80",
="052913","汎銓國票45購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","137.00",
="052914","滬深2X台新44購01","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.05","10","0.00",
="052915","上証2X凱基48購02","10,000","5","6,700","0.69","0.69","0.65","0.65","X","0.00","0.64","100","0.65","50","38.65",
="052916","滬深2X凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","50","15.70",
="052917","滬深2X凱基4B購01","11,000","1","8,250","0.75","0.75","0.75","0.75","-","0.03","0.72","119","0.73","50","15.70",
="052918","國企2X凱基48購02","26,000","4","31,980","1.43","1.43","1.19","1.19","-","0.48","1.18","100","--","0","11.67",
="052919","亞德客凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.30","499","964.00",
="05291P","電子類凱基45售01","0","0","0","--","--","--","--"," ","0.00","0.79","80","0.80","10","0.00",
="052920","亞德客凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","964.00",
="052921","永光凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.12","10","21.50",
="052922","永光凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.11","10","21.50",
="052923","長興凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.11","10","29.00",
="052924","正新凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","49.80",
="052925","宇隆凱基44購01","11,000","2","12,230","1.10","1.23","1.10","1.23","+","0.02","1.22","100","1.32","10","215.00",
="052926","聯強凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","68.40",
="052927","威盛凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","86.60",
="052928","宏達電凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.85",
="052929","皇昌凱基46購04","481,000","7","449,980","0.93","1.18","0.93","1.18","+","0.26","1.08","100","1.11","30","105.50",
="05292P","滬深2X元大46售10","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","250","0.00",
="052930","亞光凱基48購02","26,000","5","62,030","2.52","2.52","2.31","2.31","X","0.00","2.27","100","2.29","10","168.00",
="052931","信邦凱基44購01","1,541,000","25","214,140","0.14","0.15","0.13","0.13","-","0.08","0.13","100","0.21","10","288.50",
="052932","洋華凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.15","10","60.20",
="052933","拓凱凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","217.00",
="052934","新唐凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.47","40","0.48","30","91.00",
="052935","彩晶凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.13","10","8.36",
="052936","迅得凱基47購02","84,000","4","116,670","1.39","1.39","1.30","1.30","+","0.07","1.30","80","1.32","10","195.00",
="052937","台塑化凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","39.65",
="052938","達發凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.39","30","633.00",
="052939","來億凱基44購01","220,000","21","87,200","0.48","0.48","0.36","0.41","-","0.10","0.38","80","0.48","10","380.00",
="05293P","香港2X元大45售04","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.09","50","0.00",
="052940","裕慶凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.21","40","0.31","10","231.50",
="052941","昇陽半凱基45購02","28,000","3","23,600","0.84","0.92","0.84","0.84","-","0.02","0.81","100","0.83","10","145.00",
="052942","億豐凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.12","10","428.00",
="052943","世紀鋼凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","190.00",
="052944","上証2X群益46購02","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","499","38.65",
="052945","滬深2X群益46購03","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","499","15.70",
="052946","群臺2X群益44購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","79.80",
="052947","台達化群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.50",
="052948","台達化群益46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","15.50",
="052949","國喬群益45購01","0","0","0","--","--","--","--"," ","0.00","0.03","1","0.13","10","11.65",
="05294P","鴻海元大45售21","0","0","0","--","--","--","--"," ","0.00","1.73","450","1.83","10","0.00",
="052950","直得群益44購01","22,000","1","3,300","0.15","0.15","0.15","0.15","-","0.04","0.14","499","0.24","10","98.00",
="052951","永光群益46購01","156,000","3","17,160","0.11","0.11","0.11","0.11","X","0.00","0.11","25","0.12","10","21.50",
="052952","中纖群益45購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.21","10","7.47",
="052953","橋椿群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","1","32.95",
="052954","橋椿群益46購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","32.95",
="052955","劍麟群益45購01","0","0","0","--","--","--","--"," ","0.00","0.01","54","0.18","10","97.80",
="052956","宇隆群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","215.00",
="052957","致茂群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","321.00",
="052958","宏達電群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","44.85",
="052959","皇昌群益46購01","104,000","8","607,850","5.30","6.40","5.30","6.40","-","0.10","6.40","100","6.50","299","105.50",
="05295P","貿聯元大45售02","1,000","1","200","0.20","0.20","0.20","0.20","X","0.00","0.20","499","0.21","200","0.00",
="052960","陽明群益46購03","0","0","0","--","--","--","--"," ","0.00","0.19","10","--","0","74.00",
="052961","萬海群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.00",
="052962","富邦金群益44購01","200,000","1","30,000","0.15","0.15","0.15","0.15","X","0.00","0.13","25","0.14","10","90.70",
="052963","智原群益45購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","499","237.00",
="052964","健鼎群益45購01","40,000","1","19,200","0.48","0.48","0.48","0.48","-","0.08","0.43","499","0.53","10","205.50",
="052965","精金群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","8.51",
="052966","晶睿群益44購01","5,000","1","500","0.10","0.10","0.10","0.10","X","0.00","0.10","25","0.11","10","140.50",
="052967","敦泰群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.10",
="052968","宏致群益44購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.39","10","58.00",
="052969","鈞興群益44購01","30,000","2","3,800","0.13","0.13","0.12","0.12","-","0.13","0.14","25","0.15","10","189.50",
="05296P","台灣50群益45售07","0","0","0","--","--","--","--"," ","0.00","0.32","31","--","0","0.00",
="052970","材料群益44購09","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","1,150.00",
="052971","矽格群益48購01","5,000","1","2,100","0.42","0.42","0.42","0.42"," ","0.00","0.40","100","0.41","499","77.00",
="052972","台塑化群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","39.65",
="052973","緯穎群益46購02","78,000","9","232,500","3.07","3.07","2.95","2.95","-","0.18","2.92","100","2.94","399","2,000.00",
="052974","汎銓群益44購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","137.00",
="052975","昇陽半群益44購04","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.57","10","145.00",
="052976","億豐群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","428.00",
="052977","世紀鋼群益48購01","33,000","1","26,070","0.79","0.79","0.79","0.79","-","0.11","0.78","100","0.79","499","190.00",
="052978","滬深2X元富44購06","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","15.70",
="052979","滬深2X元富4A購02","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.73","25","15.70",
="05297P","台灣50群益46售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052980","日本2X元富44購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.41","10","51.65",
="052981","國企2X元富44購02","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.85","10","11.67",
="052982","國企2X元富44購03","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.27","10","11.67",
="052983","國企2X元富45購01","120,000","9","157,500","1.56","1.56","1.21","1.21","X","0.00","1.19","25","1.20","25","11.67",
="052984","國企2X元富4A購01","0","0","0","--","--","--","--"," ","0.00","3.67","25","3.68","25","11.67",
="052985","中502X元富44購02","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.38","10","11.65",
="052986","中502X元富44購03","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.70","10","11.65",
="052987","中502X元富4A購01","0","0","0","--","--","--","--"," ","0.00","3.40","25","3.41","25","11.65",
="052988","華新元富44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","27.45",
="052989","大亞元富45購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","42.20",
="05298P","台灣50群益46售02","0","0","0","--","--","--","--"," ","0.00","0.01","41","--","0","0.00",
="052990","中鋼元富4A購01","75,000","7","97,300","1.25","1.37","1.25","1.34","+","0.12","1.32","35","1.34","25","24.70",
="052991","藍天元富44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","47.65",
="052992","全新元富45購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","135.50",
="052993","洋華元富44購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","10","60.20",
="052994","世芯元富45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,855.00",
="052995","智伸科元富4A購01","56,000","1","38,640","0.69","0.69","0.69","0.69","-","0.02","0.67","25","0.68","25","106.00",
="052996","時碩元富44購01","200,000","2","11,000","0.06","0.06","0.05","0.05","+","0.02","0.05","25","0.10","10","73.90",
="052997","時碩元富47購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","73.90",
="052998","迅得元富4A購01","0","0","0","--","--","--","--"," ","0.00","2.43","25","2.47","25","195.00",
="052999","達發元富44購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.28","10","633.00",
="05299P","台灣50富邦4B售01","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","28","0.00",
="053000","達發元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","633.00",
="053001","來億元富44購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.70","10","380.00",
="053002","來億元富4A購01","75,000","2","92,100","1.24","1.24","1.15","1.15","+","0.11","1.13","25","1.14","25","380.00",
="053003","裕慶元富44購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.31","10","231.50",
="053004","裕慶元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","--","0","231.50",
="053005","億豐元富4A購01","23,000","1","14,950","0.65","0.65","0.65","0.65","X","0.00","0.62","25","0.63","25","428.00",
="053006","宇隆統一54購01","0","0","0","--","--","--","--"," ","0.00","0.98","10","1.00","10","215.00",
="053007","台積電統一48購08","153,000","3","111,490","0.73","0.73","0.72","0.72","-","0.03","0.72","10","0.73","10","998.00",
="053008","新巨統一54購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","64.50",
="053009","智伸科統一54購01","101,000","2","33,330","0.33","0.33","0.33","0.33","X","0.00","0.32","10","0.33","10","106.00",
="05300P","長榮永豐46售05","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","200","0.00",
="053010","大銀統一4C購01","442,000","9","525,170","1.20","1.20","1.17","1.18","+","0.01","1.17","10","1.18","10","145.50",
="053011","大銀統一54購01","246,000","6","212,230","0.83","0.89","0.83","0.88","+","0.01","0.86","10","0.87","10","145.50",
="053012","迅得統一54購01","8,000","2","6,810","0.85","0.86","0.85","0.86","X","0.00","0.84","10","0.85","10","195.00",
="053013","迅得統一56購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","195.00",
="053014","緯穎統一46購01","312,000","14","207,780","0.69","0.69","0.63","0.64","-","0.02","0.60","10","0.61","10","2,000.00",
="053016","來億統一54購01","0","0","0","--","--","--","--"," ","0.00","0.67","12","0.68","10","380.00",
="053017","昇陽半統一4C購04","196,000","4","204,750","1.05","1.05","1.04","1.04","X","0.00","0.99","10","1.04","10","145.00",
="053018","T50反1元大49購02","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.49","10","23.53",
="053019","台泥元大47購01","61,000","4","49,730","0.82","0.82","0.78","0.80","+","0.05","0.78","45","0.79","10","34.75",
="05301P","樺漢永豐45售01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","0.00",
="053020","台達化元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.50",
="053021","亞德客元大45購01","53,000","4","24,240","0.41","0.48","0.41","0.48","+","0.06","0.01","499","--","0","964.00",
="053022","亞德客元大46購01","46,000","4","17,770","0.36","0.40","0.36","0.40","+","0.05","0.01","499","--","0","964.00",
="053023","直得元大44購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","98.00",
="053024","永光元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.50",
="053025","永光元大44購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","21.50",
="053026","長興元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","29.00",
="053027","長興元大44購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","29.00",
="053028","橋椿元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","32.95",
="053029","宇隆元大44購01","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.11","10","215.00",
="05302P","上証2X元富45售01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","0.00",
="053030","台積電元大44購35","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","998.00",
