"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="058990","貿聯群益59購07","0","0","0","--","--","--","--"," ","0.00","0.29","34","--","0","2,155.00",
="058991","貿聯群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","1.98","2","2,155.00",
="058992","啟碁群益59購05","0","0","0","--","--","--","--"," ","0.00","0.37","10","--","0","251.50",
="058993","緯穎群益59購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6,025.00",
="058994","緯穎群益59購06","1,000","1","2,630","2.63","2.63","2.63","2.63","+","0.19","2.04","4","2.71","10","6,025.00",
="058997","臺股指群益5A購12","0","0","0","--","--","--","--"," ","0.00","7.50","499","7.55","100","0.00",
="058998","臺股指群益5A購13","0","0","0","--","--","--","--"," ","0.00","16.80","499","16.90","100","0.00",
="058999","臺股指群益5A購14","0","0","0","--","--","--","--"," ","0.00","12.10","499","12.20","50","0.00",
="059000","元油反中信63購01","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.36","10","0.00",
="059001","SGBR2X中信63購01","0","0","0","--","--","--","--"," ","0.00","2.12","499","2.13","10","0.00",
="059002","南亞中信59購02","4,000","1","25,200","6.30","6.30","6.30","6.30","X","0.00","6.25","10","--","0","0.00",
="059003","漢唐中信59購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","0.00",
="059004","新興中信61購01","20,000","1","5,600","0.28","0.28","0.28","0.28","X","0.00","0.28","10","0.29","10","0.00",
="059005","奇鋐中信59購02","16,000","16","20,200","1.14","1.40","1.12","1.37","+","0.34","1.37","8","1.38","1","0.00",
="059006","德律中信59購01","26,000","5","8,330","0.33","0.33","0.32","0.32","+","0.05","0.32","10","0.38","1","0.00",
="059007","健策中信61購01","693,000","99","540,990","0.66","0.89","0.65","0.89","+","0.19","0.84","29","0.89","37","0.00",
="059008","台塑化中信59購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.88","4","0.00",
="059009","愛普中信61購01","0","0","0","--","--","--","--"," ","0.00","2.20","499","2.25","1","0.00",
="059010","至上中信61購01","103,000","6","112,110","1.13","1.17","1.06","1.06","-","0.01","1.05","20","1.10","10","0.00",
="059012","台積電永豐5C購05","1,000","1","1,590","1.59","1.59","1.59","1.59","+","0.04","0.33","40","--","0","2,415.00",
="059013","台積電永豐5C購06","0","0","0","--","--","--","--"," ","0.00","0.53","10","1.98","2","2,415.00",
="059014","台積電永豐5C購07","0","0","0","--","--","--","--"," ","0.00","1.93","10","2.03","10","2,415.00",
="059015","台積電永豐5C購08","68,000","3","116,820","1.69","1.73","1.69","1.73","X","0.00","0.49","10","--","0","2,415.00",
="059017","台積電永豐5C購09","10,000","3","15,980","1.59","1.60","1.59","1.60","X","0.00","0.42","10","--","0","2,415.00",
="059018","陽明永豐5C購01","10,000","1","13,400","1.34","1.34","1.34","1.34","-","0.10","0.48","10","--","0","51.70",
="059019","王品永豐5B購01","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.23","10","234.00",
="05901U","精成科群益58售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059020","健策永豐59購01","521,000","4","788,250","1.24","1.53","1.24","1.53","X","0.00","1.52","100","1.80","30","4,470.00",
="059021","健策永豐5A購01","182,000","13","317,310","1.43","1.90","1.43","1.90","+","0.92","1.80","10","1.90","4","4,470.00",
="059022","健策永豐5B購01","618,000","14","1,873,360","2.49","3.10","2.45","3.08","+","0.81","3.08","10","3.66","97","4,470.00",
="059023","新唐永豐5B購01","0","0","0","--","--","--","--"," ","0.00","2.25","10","2.29","10","125.50",
="059024","祥碩永豐5C購01","81,000","3","75,330","0.93","0.93","0.93","0.93","+","0.02","0.92","10","0.94","10","1,440.00",
="059025","jpp永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.52","10","299.50",
="059026","亞翔永豐5C購01","0","0","0","--","--","--","--"," ","0.00","1.77","5","--","0","811.00",
="059027","兆聯永豐5B購01","210,000","5","242,400","1.14","1.20","1.14","1.20","+","0.03","1.12","10","1.22","10","747.00",
="059028","瀚荃永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","81.10",
="059029","奇鋐台新59購01","0","0","0","--","--","--","--"," ","0.00","5.15","25","--","0","0.00",
="059030","健策台新5C購01","85,000","16","249,370","2.59","3.07","2.59","3.05","+","0.67","2.63","2","3.02","5","0.00",
="059031","台灣50兆豐63購02","0","0","0","--","--","--","--"," ","0.00","2.44","20","2.45","10","105.20",
="059032","強茂兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","2.39","100","--","0","139.00",
="059033","光寶科富邦59購03","0","0","0","--","--","--","--"," ","0.00","2.95","30","3.05","10","0.00",
="059034","創見富邦5B購03","296,000","5","367,480","1.23","1.25","1.23","1.23","+","0.11","1.22","10","1.23","28","0.00",
="059035","健策富邦63購01","395,000","30","467,870","0.99","1.21","0.99","1.17","+","0.23","1.14","5","1.20","16","0.00",
="059036","台塑統一63購02","52,000","1","45,760","0.88","0.88","0.88","0.88","+","0.01","0.88","10","0.89","10","56.20",
="059037","國喬統一63購01","38,000","2","8,740","0.23","0.23","0.23","0.23","-","0.01","0.23","10","0.24","10","11.75",
="059039","世芯永豐5B購01","0","0","0","--","--","--","--"," ","0.00","2.61","3","--","0","4,055.00",
="059040","鴻海統一63購02","746,000","17","616,040","0.79","0.83","0.79","0.83","+","0.07","0.82","10","0.83","10","270.00",
="059041","鴻海統一73購02","10,000","1","9,300","0.93","0.93","0.93","0.93","+","0.04","0.92","10","0.93","21","270.00",
="059042","台積電統一63購07","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.22","10","2,415.00",
="059043","智邦統一63購02","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.43","10","2,215.00",
="059044","智邦統一63購03","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.58","10","2,215.00",
="059045","漢唐統一61購03","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","1,135.00",
="059046","義隆統一63購02","5,000","1","2,200","0.44","0.44","0.44","0.44","+","0.01","0.44","20","0.45","10","146.00",
="059047","元大金統一63購01","0","0","0","--","--","--","--"," ","0.00","1.77","10","1.87","10","68.60",
="059048","奇鋐統一63購01","200,000","1","362,000","1.81","1.81","1.81","1.81","X","0.00","1.81","10","1.91","10","2,910.00",
="059049","德律統一62購01","2,089,000","34","1,836,700","0.85","0.90","0.85","0.88","+","0.03","0.87","11","0.88","10","307.50",
="059050","德律統一66購01","140,000","5","128,100","0.91","0.93","0.91","0.92","+","0.09","0.91","10","0.92","10","307.50",
="059051","德律統一69購01","41,000","4","40,770","0.97","1.00","0.97","0.98","+","0.02","0.98","10","0.99","10","307.50",
="059052","文曄統一63購02","578,000","10","286,180","0.48","0.50","0.48","0.49","-","0.01","0.48","10","0.49","10","217.50",
="059053","明泰統一63購01","606,000","6","142,440","0.24","0.24","0.23","0.23","X","0.00","0.23","10","0.24","10","28.40",
="059054","明泰統一73購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","28.40",
="059058","嘉澤統一63購02","1,331,000","19","1,413,130","1.05","1.09","1.05","1.09","-","0.01","1.09","11","1.10","10","2,010.00",
="059059","健策統一62購02","123,000","10","105,190","0.72","0.95","0.72","0.93","+","0.21","0.88","10","0.93","48","4,470.00",
="059060","健策統一63購01","18,000","12","25,880","1.30","1.53","1.30","1.53","+","0.26","1.49","10","1.57","37","4,470.00",
="059061","健策統一63購02","70,000","9","91,860","1.20","1.37","1.20","1.34","+","0.27","1.18","1","1.38","6","4,470.00",
="059062","健策統一63購03","80,000","12","86,740","1.05","1.19","1.05","1.19","+","0.34","1.06","10","1.15","6","4,470.00",
="059063","健策統一65購01","47,000","8","52,380","1.08","1.20","1.08","1.20","+","0.22","1.13","10","1.19","4","4,470.00",
="059064","健策統一65購02","31,000","10","33,580","0.98","1.13","0.98","1.10","+","0.12","1.01","10","1.10","19","4,470.00",
="059065","健策統一73購01","616,000","10","1,294,870","2.04","2.19","2.04","2.19","+","0.27","1.66","6","2.19","8","4,470.00",
="059066","健策統一73購02","1,221,000","18","2,216,860","1.69","1.91","1.69","1.91","+","0.28","1.91","4","1.95","2","4,470.00",
="059067","健策統一73購03","1,144,000","30","2,653,780","2.20","2.41","2.20","2.41","+","0.32","2.23","10","2.43","5","4,470.00",
="059068","世芯統一63購02","1,697,000","20","2,108,810","1.23","1.28","1.23","1.25","+","0.04","1.26","10","1.27","10","4,055.00",
="059069","亞翔統一62購03","15,000","2","21,550","1.43","1.45","1.43","1.45","X","0.00","1.40","10","1.41","10","811.00",
="059070","台塑化統一63購03","1,000","1","700","0.70","0.70","0.70","0.70","-","0.02","0.64","10","0.69","10","70.20",
="059071","昇陽半統一63購01","5,000","1","5,700","1.14","1.14","1.14","1.14","X","0.00","1.13","10","1.23","10","265.00",
="059072","技嘉國泰5A購01","0","0","0","--","--","--","--"," ","0.00","6.90","180","--","0","375.50",
="059073","遠東新國票5A購01","526,000","11","86,470","0.16","0.17","0.15","0.16","+","0.02","0.15","153","0.16","19","27.55",
="059074","大成鋼國票5A購01","42,000","6","85,140","1.93","2.17","1.93","2.05","+","0.10","2.03","5","2.05","10","46.85",
="059075","宏碁國票5A購01","151,000","1","279,350","1.85","1.85","1.85","1.85","X","0.00","1.79","25","1.89","10","31.75",
="059076","偉詮電國票5A購01","217,000","6","425,590","1.98","1.98","1.94","1.95","+","0.11","1.88","25","1.89","1","67.60",
="059077","美律國票5A購01","20,000","1","3,000","0.15","0.15","0.15","0.15","X","0.00","0.14","25","0.15","10","81.10",
="059078","王品國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","234.00",
="059079","達邁國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","71.20",
="059080","健策國票5A購02","135,000","19","248,840","1.59","2.00","1.59","2.00","+","0.69","1.96","5","2.05","3","4,470.00",
="059081","健策國票5A購03","127,000","26","261,130","1.86","2.29","1.71","2.29","+","0.70","2.29","25","2.79","6","4,470.00",
="059082","健策國票5A購04","31,000","6","64,470","1.73","3.30","1.73","2.33","+","0.63","2.33","25","2.50","7","4,470.00",
="059083","健策國票5A購05","224,000","17","424,890","1.53","2.35","1.53","2.25","+","0.67","2.25","25","2.48","10","4,470.00",
="059084","新唐國票5A購03","0","0","0","--","--","--","--"," ","0.00","4.91","25","--","0","125.50",
="059085","瑞儀國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.09","20","81.30",
="059087","洋基國票5A購02","20,000","2","20,400","1.02","1.02","1.02","1.02","-","0.03","1.02","16","1.03","10","733.00",
="059088","台灣50元富59購06","720,000","10","6,428,250","8.85","8.95","8.85","8.90","X","0.00","8.95","25","9.00","25","105.20",
="059089","滬深2X元富59購03","6,000","4","18,520","3.06","3.18","3.02","3.18","-","0.05","3.11","25","3.12","25","20.88",
="059090","國喬元富59購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.22","35","11.75",
="059091","國喬元富59購02","500,000","2","20,000","0.04","0.04","0.04","0.04","X","0.00","0.04","25","0.09","110","11.75",
="059092","國喬元富59購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","11.75",
="059093","大同元富59購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.12","3","26.35",
="059094","建準元富59購01","10,000","1","3,800","0.38","0.38","0.38","0.38","X","0.00","0.35","25","0.45","10","150.50",
="059095","皇昌元富59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","60","41.00",
="059096","國泰金元富59購01","0","0","0","--","--","--","--"," ","0.00","5.25","25","5.75","10","99.70",
="059097","德律元富59購02","54,000","5","64,110","1.19","1.19","1.15","1.19","+","0.09","1.17","25","1.19","25","307.50",
="059098","德律元富59購03","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.63","25","307.50",
="059099","德律元富59購04","30,000","1","22,200","0.74","0.74","0.74","0.74","+","0.04","0.73","25","0.74","25","307.50",
="059100","明泰元富59購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","28.40",
="059101","世芯元富59購03","0","0","0","--","--","--","--"," ","0.00","0.23","27","--","0","4,055.00",
="059102","定穎控元富59購03","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","118.00",
="059103","祥碩元富59購02","318,000","7","212,760","0.67","0.67","0.65","0.67","-","0.01","0.66","25","0.68","25","1,440.00",
="059104","祥碩元富59購03","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","1,440.00",
="059105","佳必琪元富59購01","0","0","0","--","--","--","--"," ","0.00","7.65","25","8.15","25","305.50",
="059106","佳必琪元富59購02","0","0","0","--","--","--","--"," ","0.00","7.25","25","7.75","25","305.50",
="059107","啟碁元富59購03","0","0","0","--","--","--","--"," ","0.00","5.45","25","5.60","25","251.50",
="059108","緯穎元富59購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6,025.00",
="059109","緯穎元富5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6,025.00",
="059110","龍德船元富59購02","30,000","1","13,500","0.45","0.45","0.45","0.45","+","0.01","0.44","25","0.45","25","142.00",
="059111","百和元富59購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","42.50",
="059113","台積電凱基5B購01","0","0","0","--","--","--","--"," ","0.00","13.40","10","14.40","10","2,415.00",
="059114","SGBR2X群益63購02","22,000","2","60,040","2.82","2.82","2.72","2.72","X","0.00","2.71","10","2.81","10","48.63",
="059115","台積電群益5A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,415.00",
="059116","毅嘉群益59購05","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.20","10","56.70",
="059117","中華電群益59購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.41","10","136.00",
="059118","增你強群益59購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","1.02","10","69.70",
="059119","健策群益59購01","12,000","4","8,600","0.64","0.73","0.64","0.73","+","0.11","0.22","27","1.00","80","4,470.00",
="059120","健策群益59購02","88,000","5","73,240","0.82","1.15","0.82","1.15","+","0.38","0.22","10","--","0","4,470.00",
="059121","健策群益5B購01","167,000","6","178,820","0.70","1.20","0.70","1.07","-","0.13","0.95","3","1.34","1","4,470.00",
="059122","健策群益63購01","501,000","64","914,490","1.53","2.00","1.53","2.00","+","0.42","1.92","2","2.00","30","4,470.00",
="059123","康舒群益59購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.41","10","47.15",
="059125","矽創群益59購01","0","0","0","--","--","--","--"," ","0.00","1.56","10","--","0","311.50",
="059126","矽創群益59購02","0","0","0","--","--","--","--"," ","0.00","1.15","8","4.21","10","311.50",
="059127","寶成群益59購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","23.95",
="059128","台灣50凱基63購04","1,000","1","3,700","3.70","3.70","3.70","3.70","X","0.00","3.75","100","3.97","10","105.20",
="059129","上証2X凱基59購04","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.66","10","50.10",
="059130","日本2X凱基5B購01","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","25","110.35",
="059131","元石油凱基5C購01","0","0","0","--","--","--","--"," ","0.00","5.20","10","5.25","20","27.51",
="059132","國企2X凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","9.40",
="059133","元債反凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.84","110","0.85","50","21.78",
="059135","新纖凱基59購01","4,000","2","21,850","5.45","5.50","5.45","5.50","+","0.68","5.45","10","5.95","10","24.80",
="059136","長興凱基5A購01","366,000","9","707,760","1.96","1.96","1.93","1.95","+","0.61","2.09","100","--","0","78.60",
="059137","川湖凱基59購03","2,000","1","121,000","60.50","60.50","60.50","60.50","+","2.50","60.50","10","65.50","10","12,045.00",
="059138","宇隆凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","204.00",
="059140","聯電凱基61購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","123.00",
="059141","仁寶凱基59購02","0","0","0","--","--","--","--"," ","0.00","3.66","100","--","0","39.90",
="059143","智邦凱基59購06","100,000","2","277,000","2.77","2.77","2.77","2.77","X","0.00","2.70","100","2.80","10","2,215.00",
="059144","金像電凱基59購02","1,000","1","1,260","1.26","1.26","1.26","1.26","X","0.00","1.14","100","1.24","10","1,000.00",
="059145","建準凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","150.50",
="059146","建準凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.70","10","150.50",
="059147","皇昌凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","33","41.00",
="059148","大立光凱基61購01","0","0","0","--","--","--","--"," ","0.00","18.10","20","19.10","10","4,585.00",
="059149","定穎控凱基5B購04","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.29","10","118.00",
="059150","祥碩凱基5B購04","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.42","10","1,440.00",
="059151","jpp凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.80","10","299.50",
="059152","亞翔凱基59購04","0","0","0","--","--","--","--"," ","0.00","4.81","100","4.91","10","811.00",
="059153","瑞儀凱基59購01","2,000","1","20","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.06","24","81.30",
="059156","台塑化凱基59購03","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.26","10","70.20",
="059157","緯穎凱基59購12","0","0","0","--","--","--","--"," ","0.00","5.50","100","6.00","10","6,025.00",
="059158","AES凱基5B購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.72","10","1,145.00",
="059159","兆聯凱基59購01","0","0","0","--","--","--","--"," ","0.00","2.51","10","2.61","10","747.00",
="059160","至上凱基61購01","20,000","3","80,580","4.07","4.07","3.97","3.97","+","0.13","3.65","100","3.75","10","96.90",
="059161","勤誠凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.57","10","1,005.00",
="059162","臺股指凱基5A購32","10,000","1","78,000","7.80","7.80","7.80","7.80","X","0.00","7.85","100","7.90","125","0.00",
="059163","臺股指凱基5A購33","0","0","0","--","--","--","--"," ","0.00","9.65","100","9.70","250","0.00",
="059164","臺股指凱基5A購34","0","0","0","--","--","--","--"," ","0.00","13.30","100","13.40","10","0.00",
="059165","臺股指凱基5A購35","6,000","6","82,100","14.00","14.00","13.50","13.50","+","0.80","13.90","100","14.00","200","0.00",
="059166","FB科技元大59購01","0","0","0","--","--","--","--"," ","0.00","6.50","100","9.35","1","61.50",
="059167","臺指反元大5C購03","0","0","0","--","--","--","--"," ","0.00","0.01","549","0.15","12","1.63",
="059168","臺指反元大63購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.12","367","1.63",
="059169","台塑元大59購08","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.35","10","56.20",
="059170","南亞元大59購10","0","0","0","--","--","--","--"," ","0.00","7.80","25","--","0","189.00",
="059171","華城元大59購08","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","720.00",
="059172","華城元大59購09","9,000","2","720","0.08","0.08","0.08","0.08","X","0.00","0.07","499","0.17","10","720.00",
="059173","永光元大59購03","0","0","0","--","--","--","--"," ","0.00","1.82","499","1.92","10","39.25",
="059175","聯電元大61購12","0","0","0","--","--","--","--"," ","0.00","8.80","100","--","0","123.00",
="059176","鴻海元大59購07","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.24","10","270.00",
="059177","鴻海元大61購10","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.72","10","270.00",
="059178","台積電元大59購19","6,000","1","9,480","1.58","1.58","1.58","1.58","X","0.00","1.61","25","--","0","2,415.00",
="059179","台積電元大61購20","10,000","1","15,000","1.50","1.50","1.50","1.50","X","0.00","1.51","25","--","0","2,415.00",
="059180","金像電元大59購05","0","0","0","--","--","--","--"," ","0.00","0.32","25","--","0","1,000.00",
="059181","金像電元大59購06","0","0","0","--","--","--","--"," ","0.00","0.39","25","--","0","1,000.00",
="059182","創見元大59購04","3,000","1","3,990","1.33","1.33","1.33","1.33","X","0.00","1.31","499","1.41","10","294.50",
="059183","創見元大5B購02","98,000","10","179,950","1.75","1.87","1.75","1.81","+","0.13","1.80","480","1.82","10","294.50",
="059184","聯發科元大61購19","0","0","0","--","--","--","--"," ","0.00","5.70","150","--","0","4,015.00",
="059185","宏達電元大59購04","0","0","0","--","--","--","--"," ","0.00","0.17","499","--","0","40.50",
="059186","長榮元大59購03","0","0","0","--","--","--","--"," ","0.00","1.69","400","1.79","10","214.50",
="059187","長榮元大5C購02","69,000","3","98,510","1.39","1.43","1.39","1.43","-","0.07","1.39","499","1.40","10","214.50",
="059188","陽明元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.03","130","0.12","10","51.70",
="059189","奇鋐元大59購21","0","0","0","--","--","--","--"," ","0.00","2.52","400","3.10","2","2,910.00",
="059190","奇鋐元大61購10","1,000","1","2,120","2.12","2.12","2.12","2.12","X","0.00","2.03","400","2.12","3","2,910.00",
="059191","德律元大59購07","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.19","10","307.50",
="059192","德律元大59購08","5,000","1","7,650","1.53","1.53","1.53","1.53","X","0.00","1.53","499","1.63","10","307.50",
="059193","德律元大59購09","155,000","5","125,000","0.79","0.82","0.79","0.81","+","0.14","0.79","499","0.81","10","307.50",
="059194","緯創元大61購06","0","0","0","--","--","--","--"," ","0.00","1.90","400","--","0","193.50",
="059195","健策元大59購01","371,000","40","288,610","0.60","0.95","0.60","0.89","+","0.33","0.89","25","0.90","6","4,470.00",
="059196","健策元大5C購01","13,000","4","19,950","1.40","1.64","1.40","1.64","+","0.24","1.64","22","1.66","2","4,470.00",
="059197","世芯元大61購06","14,000","4","47,100","3.30","3.39","3.30","3.30","-","0.04","3.33","25","3.43","10","4,055.00",
="059198","日月光元大59購08","0","0","0","--","--","--","--"," ","0.00","5.05","150","--","0","621.00",
="059200","定穎控元大61購07","608,000","2","200,640","0.33","0.33","0.33","0.33","-","0.07","0.08","125","--","0","118.00",
="059201","新唐元大59購03","3,000","1","8,940","2.98","2.98","2.98","2.98","X","0.00","2.98","250","3.08","10","125.50",
="059202","祥碩元大59購04","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","1,440.00",
="059204","啟碁元大59購09","0","0","0","--","--","--","--"," ","0.00","2.98","250","--","0","251.50",
="059206","台塑化元大59購01","270,000","5","257,200","1.05","1.05","0.93","0.93","-","0.11","0.90","25","0.91","10","70.20",
="059207","台塑化元大59購02","33,000","5","63,480","1.96","1.96","1.79","1.79","-","0.16","1.78","25","1.79","8","70.20",
="059208","緯穎元大61購05","0","0","0","--","--","--","--"," ","0.00","5.70","150","--","0","6,025.00",
="059209","AES元大59購07","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.60","10","1,145.00",
="059210","AES元大59購08","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.36","10","1,145.00",
="059211","勤誠元大59購06","0","0","0","--","--","--","--"," ","0.00","0.30","25","--","0","1,005.00",
="059212","勤誠元大5C購02","30,000","3","30,300","1.01","1.01","1.01","1.01"," ","0.00","0.87","25","0.97","10","1,005.00",
="059213","台灣50統一63購01","71,000","5","62,500","0.89","0.90","0.87","0.89"," ","0.00","0.88","13","0.89","10","105.20",
="059214","元石油統一62購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","27.51",
="059215","元石油統一63購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","27.51",
="059216","元石油統一63購03","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","27.51",
="059217","元石油統一67購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","27.51",
="059218","SGBR2X統一63購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","48.63",
="059219","SGBR2X統一63購02","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.22","10","48.63",
="059220","華城統一63購03","43,000","3","12,170","0.28","0.33","0.28","0.33","+","0.05","0.27","10","0.32","199","720.00",
="059221","創見統一63購01","266,000","12","322,150","1.18","1.23","1.18","1.21","+","0.09","1.19","10","1.20","10","294.50",
="059222","景碩統一61購04","0","0","0","--","--","--","--"," ","0.00","5.80","10","5.85","10","858.00",
="059223","景碩統一63購01","50,000","5","248,000","4.89","5.20","4.86","4.92","+","0.20","4.85","10","4.95","10","858.00",
="059224","景碩統一73購01","0","0","0","--","--","--","--"," ","0.00","3.05","3","--","0","858.00",
="059225","景碩統一73購02","50,000","8","139,720","2.61","2.85","2.61","2.85"," ","0.00","2.80","50","2.85","2","858.00",
="059226","元石油中信63購02","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","100","0.00",
="059227","景碩中信61購01","0","0","0","--","--","--","--"," ","0.00","4.45","10","--","0","0.00",
="059228","祥碩中信59購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.30","25","0.00",
="059229","華通永豐5C購02","0","0","0","--","--","--","--"," ","0.00","3.24","10","3.28","10","209.00",
="059230","創見永豐5B購01","27,000","3","54,540","2.02","2.02","2.02","2.02","+","0.02","1.98","10","2.00","10","294.50",
="059231","皇昌永豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","100","41.00",
="059232","大立光永豐59購02","0","0","0","--","--","--","--"," ","0.00","13.70","499","14.70","10","4,585.00",
="059233","奇鋐永豐5C購05","2,000","2","18,900","9.45","9.45","9.45","9.45","X","0.00","9.50","10","--","0","2,910.00",
="059234","台塑化永豐59購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.26","10","70.20",
="059235","華通台新59購01","113,000","2","88,240","0.78","0.79","0.78","0.79"," ","0.00","0.72","25","0.73","25","0.00",
="059237","華通富邦63購03","594,000","18","330,630","0.55","0.57","0.55","0.55","-","0.02","0.54","10","0.55","28","0.00",
="059238","金像電富邦63購01","1,180,000","53","1,347,010","1.16","1.18","1.09","1.12","+","0.04","1.06","5","1.12","20","0.00",
="059239","皇昌富邦5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1","0.00",
="059240","景碩富邦5C購01","0","0","0","--","--","--","--"," ","0.00","9.95","10","10.90","10","0.00",
="059242","道瓊銅凱基63購01","0","0","0","--","--","--","--"," ","0.00","1.76","10","1.77","50","35.36",
="059243","台塑凱基59購05","0","0","0","--","--","--","--"," ","0.00","1.52","100","1.53","10","56.20",
="059244","南亞凱基59購10","0","0","0","--","--","--","--"," ","0.00","10.90","100","11.90","10","189.00",
="059245","鴻海凱基58購01","141,000","1","417,360","2.96","2.96","2.96","2.96","X","0.00","3.16","32","3.26","10","270.00",
="059246","華城凱基59購01","61,000","7","17,350","0.33","0.33","0.24","0.25","+","0.03","0.24","499","0.25","10","720.00",
="059248","大成鋼凱基5C購01","0","0","0","--","--","--","--"," ","0.00","2.97","100","3.07","10","46.85",
="059250","華通凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.98","10","209.00",
="059251","國巨凱基59購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","602.00",
="059252","聯發科凱基5B購01","0","0","0","--","--","--","--"," ","0.00","13.40","10","14.40","10","4,015.00",
="059253","長榮凱基61購01","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.49","10","214.50",
="059254","陽明凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","30","51.70",
="059255","奇鋐凱基59購07","28,000","2","144,350","5.15","5.20","5.15","5.20","+","0.96","5.65","499","6.15","10","2,910.00",
