"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="039293","興勤群益55購01","8,000","1","8,640","1.08","1.08","1.08","1.08","X","0.00","0.37","10","--","0","164.50",
="039294","宏達電群益54購05","9,000","2","17,540","1.96","1.96","1.91","1.91","-","0.11","1.70","10","1.80","10","52.00",
="039295","臺企銀群益55購01","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.18","10","15.45",
="039296","遠東銀群益55購01","0","0","0","--","--","--","--"," ","0.00","0.98","499","1.08","10","12.35",
="039297","玉山金群益56購01","0","0","0","--","--","--","--"," ","0.00","0.03","333","1.44","10","32.80",
="039298","嘉晶群益54購01","6,000","1","6,240","1.04","1.04","1.04","1.04","X","0.00","0.96","10","1.06","10","50.80",
="039299","亞光群益54購02","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.87","100","144.50",
="03929U","元黃金國票54售03","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","0.00",
="039300","禾伸堂群益54購01","32,000","2","41,460","1.30","1.30","1.23","1.23"," ","0.00","1.20","25","1.21","10","100.50",
="039301","威健群益54購01","34,000","6","45,500","1.36","1.36","1.33","1.33"," ","0.00","1.34","10","1.44","10","29.20",
="039302","明泰群益54購01","572,000","26","1,072,340","1.92","2.01","1.57","1.59","-","0.11","0.78","25","--","0","31.40",
="039303","融程電群益54購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","164.50",
="039304","創意群益54購04","95,000","10","308,800","3.48","3.71","2.70","2.70","-","0.31","2.75","100","2.80","100","1,445.00",
="039305","東台群益54購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.78","10","32.95",
="039306","康普群益54購01","80,000","3","117,000","1.57","1.57","1.35","1.35","-","0.23","0.69","14","--","0","67.60",
="039307","康普群益55購01","23,000","3","30,770","1.53","1.53","1.32","1.32","-","0.11","0.64","15","--","0","67.60",
="039308","台耀群益54購01","0","0","0","--","--","--","--"," ","0.00","0.76","3","0.84","10","62.90",
="039309","事欣科群益55購01","16,000","2","12,170","0.77","0.77","0.62","0.62","-","0.15","0.58","1","--","0","55.80",
="03930U","川湖國票51售02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="039310","事欣科群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.80",
="039311","崇越群益55購01","0","0","0","--","--","--","--"," ","0.00","0.48","30","1.18","10","315.50",
="039312","彩晶群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.75",
="039313","彩晶群益55購02","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.88","10","7.75",
="039314","華孚群益54購01","124,000","21","221,030","2.07","2.09","1.69","1.71","-","0.27","1.69","10","1.79","10","70.50",
="039315","華孚群益54購02","21,000","4","39,680","1.91","1.94","1.63","1.63","-","0.20","1.56","10","1.66","10","70.50",
="039316","華孚群益55購01","3,000","2","4,960","1.68","1.68","1.60","1.60","-","0.22","1.60","10","1.70","10","70.50",
="039317","旭隼群益54購01","449,000","15","554,720","1.28","1.29","1.16","1.16"," ","0.00","1.15","4","--","0","995.00",
="039318","GIS群益54購01","35,000","3","21,400","0.62","0.62","0.58","0.58","-","0.11","0.56","25","0.58","10","52.80",
="039319","緯穎群益54購11","335,000","38","1,594,590","4.42","4.99","4.42","4.93","+","0.89","4.54","100","4.61","100","3,510.00",
="03931U","楠梓電國票51售03","163,000","1","4,890","0.03","0.03","0.03","0.03","X","0.00","0.04","50","0.05","10","0.00",
="039320","惠特群益55購01","5,000","5","2,640","0.56","0.56","0.50","0.50","-","0.05","0.50","10","0.60","10","70.00",
="039321","兆聯群益54購01","969,000","16","1,536,880","1.68","1.71","1.39","1.39","-","0.12","1.35","10","1.45","10","555.00",
="039322","華東群益54購01","7,000","2","17,740","2.72","2.72","2.46","2.46","X","0.00","2.47","100","2.49","100","22.50",
="039323","南茂群益55購01","151,000","2","164,680","1.18","1.18","1.09","1.09","+","0.03","0.45","22","2.11","1","30.05",
="039324","南茂群益55購02","3,000","1","3,390","1.13","1.13","1.13","1.13","+","0.03","0.44","22","--","0","30.05",
="039325","南茂群益55購03","2,000","2","2,980","1.52","1.52","1.46","1.46","+","0.11","0.56","17","--","0","30.05",
="039326","宇瞻群益54購01","1,324,000","126","3,981,790","2.80","3.41","2.68","2.86","+","0.26","2.84","1","3.99","1","93.60",
="039327","百和群益54購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","1.23","10","56.20",
="039328","滬深2X國票67購01","1,615,000","23","2,244,900","1.38","1.45","1.33","1.37","+","0.10","1.38","25","1.39","30","18.89",
="039329","SGBR2X國票54購01","128,000","10","216,010","1.70","1.70","1.66","1.66","-","0.05","1.65","35","1.66","10","10.24",
="03932U","南亞科國票51售06","161,000","6","10,280","0.07","0.08","0.05","0.08","+","0.01","0.05","270","0.08","43","0.00",
="039330","新纖國票55購01","16,000","1","10,880","0.68","0.68","0.68","0.68","X","0.00","0.66","25","0.67","10","13.35",
="039331","東元國票55購01","47,000","2","67,290","1.44","1.44","1.43","1.43","X","0.00","1.06","25","1.07","10","104.00",
="039332","勝一國票55購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.98","10","144.00",
="039333","華邦電國票58購01","57,000","7","183,990","3.75","3.77","3.01","3.01","-","0.46","3.07","25","3.08","10","40.70",
="039334","菱生國票55購01","10,000","1","10,700","1.07","1.07","1.07","1.07","-","0.02","1.04","25","1.05","10","19.50",
="039335","興勤國票55購01","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","10","164.50",
="039336","大毅國票55購01","8,000","1","12,800","1.60","1.60","1.60","1.60","-","0.16","1.48","25","1.49","10","49.85",
="039337","嘉晶國票55購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","50.80",
="039338","禾伸堂國票55購01","14,000","2","16,600","1.20","1.20","1.15","1.15","-","0.03","1.12","25","1.13","10","100.50",
="039339","神達國票54購02","579,000","34","1,072,890","2.43","2.43","1.46","1.46","-","0.55","1.44","25","1.45","10","91.20",
="03933U","萬海國票51售05","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.73","10","0.00",
="039340","康普國票55購01","92,000","6","89,430","1.18","1.18","0.90","0.90","-","0.16","0.91","25","0.92","10","67.60",
="039341","事欣科國票55購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","10","55.80",
="039342","華孚國票55購01","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.19","10","70.50",
="039343","康舒國票55購01","187,000","33","474,270","2.29","2.76","2.29","2.76","+","0.82","2.65","10","2.76","3","36.10",
="039344","旭隼國票55購01","290,000","9","374,960","1.34","1.34","1.22","1.22"," ","0.00","1.20","26","1.21","10","995.00",
="039345","惠特國票55購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","70.00",
="039346","三集瑞國票55購01","365,000","6","327,300","0.96","0.96","0.84","0.84","-","0.12","0.81","25","0.82","10","155.00",
="039347","中台國票55購01","1,679,000","15","1,475,020","0.86","0.93","0.84","0.84","-","0.06","0.83","25","0.86","10","115.00",
="039348","兆聯國票55購01","506,000","21","554,960","1.13","1.13","0.96","0.96","-","0.10","0.95","36","0.96","10","555.00",
="039349","意騰國票55購01","13,000","2","9,940","0.88","0.88","0.73","0.73","-","0.09","0.73","25","0.74","10","503.00",
="03934U","健策國票51售04","50,000","1","1,500","0.03","0.03","0.03","0.03","-","0.03","0.04","25","0.06","10","0.00",
="039350","華東國票55購01","17,000","4","74,350","4.67","4.67","3.80","3.85","-","0.35","3.90","25","3.91","10","22.50",
="039351","南茂國票55購01","1,000","1","1,280","1.28","1.28","1.28","1.28","+","0.10","1.21","25","1.24","10","30.05",
="039352","宇瞻國票55購01","2,078,000","144","7,972,370","3.87","4.10","3.43","3.54","+","0.12","3.54","25","3.56","10","93.60",
="039353","T50反1中信5A購02","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","100","0.00",
="039354","台達電中信5A購01","189,000","19","414,170","2.24","2.24","2.14","2.14","+","0.07","1.85","499","1.86","10","0.00",
="039355","台積電中信5A購01","27,000","1","40,230","1.49","1.49","1.49","1.49","+","0.20","1.30","499","1.33","10","0.00",
="039356","華邦電中信54購03","326,000","49","257,350","0.86","0.89","0.65","0.66","-","0.11","0.65","10","0.66","9","0.00",
="039357","奇鋐中信54購03","310,000","24","375,890","1.08","1.29","1.06","1.29","+","0.28","1.01","499","1.03","10","0.00",
="039358","奇鋐中信58購01","69,000","10","260,940","3.58","4.06","3.58","3.58","+","0.07","3.49","499","3.54","10","0.00",
="039359","愛普中信56購01","567,000","14","595,440","1.19","1.19","0.96","0.96","-","0.17","0.94","10","0.95","10","0.00",
="03935U","亞翔國票51售03","6,000","2","4,340","0.72","0.74","0.72","0.74","+","0.05","0.74","25","0.75","10","0.00",
="039360","台積電台新54購01","0","0","0","--","--","--","--"," ","0.00","9.25","10","9.35","10","0.00",
="039361","宏達電台新54購01","4,000","1","4,000","1.00","1.00","1.00","1.00"," ","0.00","0.88","20","0.89","10","0.00",
="039362","T50反1永豐55購02","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","17.87",
="039363","滬深2X永豐54購05","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","18.89",
="039364","東元永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","104.00",
="039365","楠梓電永豐54購02","20,000","5","16,880","0.82","0.91","0.82","0.91","X","0.00","0.65","499","0.66","10","94.90",
="039366","鴻海永豐55購02","35,000","7","310,250","11.30","11.30","8.50","8.50","-","2.00","8.55","499","8.60","10","206.00",
="039367","國巨永豐56購02","84,000","8","80,340","1.01","1.01","0.90","0.90","-","0.05","0.84","10","0.85","10","172.00",
="039368","台積電永豐57購02","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","10","1,425.00",
="039369","智邦永豐54購04","4,000","3","38,700","9.80","9.80","9.55","9.55","X","0.00","7.90","499","8.40","10","1,000.00",
="03936U","亞翔國票53售02","1,000","1","430","0.43","0.43","0.43","0.43","-","0.01","0.47","25","0.48","10","0.00",
="039370","奇鋐永豐56購07","15,000","2","25,650","1.71","1.71","1.71","1.71","X","0.00","1.41","499","1.42","10","1,155.00",
="039371","緯創永豐54購02","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.68","10","138.00",
="039372","緯創永豐55購03","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","138.00",
="039373","昇貿永豐56購01","9,000","1","9,090","1.01","1.01","1.01","1.01","+","0.15","0.80","499","0.82","10","102.00",
="039374","創意永豐54購04","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.21","10","1,445.00",
="039375","創意永豐56購03","0","0","0","--","--","--","--"," ","0.00","1.73","10","1.75","10","1,445.00",
="039376","群創永豐54購03","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.17","10","14.70",
="039377","台勝科永豐55購01","403,000","6","355,920","0.90","0.94","0.73","0.73","-","0.12","0.72","10","0.73","10","99.80",
="039378","台勝科永豐56購01","10,000","2","140,000","14.20","14.20","13.80","13.80","X","0.00","11.00","499","11.20","10","99.80",
="039379","愛普永豐54購02","6,000","1","72,000","12.00","12.00","12.00","12.00","-","1.40","11.20","499","12.20","10","342.50",
="03937U","台灣50凱基53售03","25,000","1","2,000","0.08","0.08","0.08","0.08"," ","0.00","0.08","52","0.15","10","0.00",
="039380","中台永豐55購01","30,000","3","28,500","0.94","0.97","0.94","0.97","-","0.07","0.88","499","0.89","10","115.00",
="039381","南電永豐56購03","4,000","4","91,000","23.90","23.90","21.00","21.00","-","0.10","19.70","10","20.40","10","256.00",
="039382","致茂兆豐56購01","75,000","3","93,560","1.19","1.32","1.19","1.32","+","0.22","1.23","10","1.24","10","663.00",
="039383","全新兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","148.00",
="039384","新日興兆豐56購01","50,000","1","22,500","0.45","0.45","0.45","0.45","X","0.00","0.43","10","0.44","10","221.50",
="039385","台灣50富邦64購02","331,000","23","477,790","1.47","1.50","1.27","1.27"," ","0.00","1.27","100","1.28","100","0.00",
="039386","台達電富邦56購01","86,000","9","141,170","1.67","1.67","1.59","1.63","+","0.08","1.39","30","1.40","10","0.00",
="039387","楠梓電富邦54購02","96,000","10","84,650","0.85","0.95","0.85","0.88","+","0.11","0.74","30","0.75","10","0.00",
="039388","鴻海富邦54購03","0","0","0","--","--","--","--"," ","0.00","0.54","30","0.55","10","0.00",
="039389","玉山金富邦54購02","29,000","1","20,300","0.70","0.70","0.70","0.70","+","0.01","0.68","30","0.69","10","0.00",
="03938U","元石油凱基4C售03","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.33","50","0.00",
="039390","晶豪科富邦56購01","4,000","2","5,220","1.30","1.31","1.30","1.31","X","0.00","1.06","10","1.07","10","0.00",
="039391","台達電第一54購01","0","0","0","--","--","--","--"," ","0.00","2.87","10","2.94","10","0.00",
="039392","台灣50凱基55購07","0","0","0","--","--","--","--"," ","0.00","2.14","100","2.16","10","60.70",
="039393","T50正2凱基55購05","10,000","1","23,700","2.37","2.37","2.37","2.37","+","0.05","2.35","100","2.36","10","315.65",
="039394","T50反1凱基5A購01","71,000","20","159,670","2.13","2.37","2.12","2.37","+","0.01","2.37","2","--","0","17.87",
="039395","SP黃豆凱基55購03","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","50","19.63",
="039396","道瓊銀凱基58購01","421,000","27","1,057,800","2.37","2.67","2.37","2.65","+","0.69","2.64","100","2.65","44","43.58",
="039397","新纖凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","10","13.35",
="039398","東元凱基56購03","0","0","0","--","--","--","--"," ","0.00","1.19","100","--","0","104.00",
="039399","東元凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.09","10","104.00",
="03939P","台積電凱基54售02","1,000","1","100","0.10","0.10","0.10","0.10","+","0.05","0.04","100","0.10","43","0.00",
="03939U","冠德凱基4C售01","6,000","2","7,460","1.23","1.31","1.23","1.31","-","0.02","1.31","10","1.41","10","0.00",
="039400","東元凱基58購02","5,000","1","6,300","1.26","1.26","1.26","1.26","-","0.05","1.12","100","1.13","10","104.00",
="039401","華新凱基54購03","16,000","1","39,360","2.46","2.46","2.46","2.46","-","0.74","0.42","10","--","0","27.90",
="039402","第一銅凱基54購03","170,000","9","326,750","2.11","2.11","1.79","1.82","-","0.29","1.84","10","1.94","10","42.25",
="039403","台達電凱基54購10","9,000","3","14,220","4.06","4.06","1.27","1.27","-","2.66","3.18","10","3.28","10","992.00",
="039404","楠梓電凱基54購03","28,000","3","56,200","2.14","2.16","1.80","1.80","+","0.20","1.78","100","1.88","10","94.90",
="039405","國巨凱基54購05","43,000","3","75,520","1.76","1.78","1.68","1.68","-","0.20","0.75","13","1.69","10","172.00",
="039406","精英凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.54","10","1.57","10","20.20",
="039407","華邦電凱基54購12","4,000","1","9,000","2.25","2.25","2.25","2.25","-","0.57","2.29","100","2.39","10","40.70",
="039408","智邦凱基58購02","10,000","1","11,500","1.15","1.15","1.15","1.15","+","0.06","1.01","100","1.02","10","1,000.00",
="039409","華碩凱基54購01","25,000","4","53,750","2.18","2.18","1.94","1.94","-","0.14","1.90","100","1.91","10","687.00",
="03940P","台積電凱基54售03","0","0","0","--","--","--","--"," ","0.00","0.02","200","0.10","10","0.00",
="03940U","華航凱基4C售02","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","0.00",
="039410","微星凱基54購03","67,000","2","70,830","1.07","1.07","1.05","1.05"," ","0.00","0.87","100","0.89","10","108.50",
="039411","台光電凱基55購02","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","10","1,170.00",
="039412","聯發科凱基55購05","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.26","10","1,305.00",
="039413","一詮凱基54購02","31,000","5","71,530","2.40","2.40","2.11","2.11","-","0.29","2.10","100","2.11","10","80.80",
="039414","大立光凱基54購07","57,000","4","51,320","0.97","0.97","0.80","0.80","-","0.13","0.78","100","0.80","5","2,240.00",
="039415","奇鋐凱基54購12","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.88","10","1,155.00",
="039416","亞光凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.50","100","--","0","144.50",
="039417","威健凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.56","10","29.20",
="039418","緯創凱基5C購01","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.28","10","138.00",
="039419","明泰凱基54購01","1,000","1","3,190","3.19","3.19","3.19","3.19","+","0.57","2.62","10","2.66","10","31.40",
="03941P","台積電凱基54售04","135,000","4","2,700","0.02","0.02","0.02","0.02","X","0.00","0.01","369","0.02","364","0.00",
="03941U","玉晶光凱基51售03","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.90","10","0.00",
="039420","創意凱基56購04","127,000","8","234,560","2.06","2.16","1.63","1.65","-","0.22","1.66","100","1.68","10","1,445.00",
="039421","台勝科凱基54購01","701,000","3","944,140","1.39","1.39","1.14","1.14","-","0.24","1.11","10","1.15","10","99.80",
="039422","台勝科凱基54購02","76,000","3","109,440","1.44","1.44","1.44","1.44","+","0.22","1.12","10","1.13","10","99.80",
="039423","神達凱基54購12","15,000","5","30,280","2.23","2.23","1.59","1.59","-","0.50","1.62","10","1.72","10","91.20",
="039424","全訊凱基54購03","26,000","9","50,050","2.03","2.19","1.75","1.75","-","0.18","1.67","100","1.69","10","150.50",
="039425","彩晶凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","30","7.75",
="039426","志強凱基56購01","29,000","1","30,740","1.06","1.06","1.06","1.06","-","0.01","0.95","100","1.05","10","116.00",
="039427","南電凱基54購07","156,000","15","495,610","3.32","3.37","2.84","2.84","-","0.40","2.67","10","2.72","10","256.00",
="039428","臺股指凱基57購02","13,000","2","36,280","2.86","2.86","2.77","2.77","-","0.08","2.77","100","2.78","10","0.00",
="039429","台達電國泰55購02","92,000","6","180,160","2.07","2.07","1.70","1.70","-","0.29","1.70","10","1.71","10","992.00",
="03942U","世紀鋼凱基4C售03","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.86","10","0.00",
="039430","台積電國泰55購01","130,000","1","200,200","1.54","1.54","1.54","1.54","+","0.04","1.50","5","1.55","10","1,425.00",
="039431","晶豪科國泰55購01","3,000","2","5,610","1.91","1.91","1.85","1.85","-","0.17","1.85","10","1.86","10","77.50",
="039432","奇鋐國泰55購02","6,000","1","8,220","1.37","1.37","1.37","1.37","X","0.00","1.21","499","1.22","100","1,155.00",
="039433","康舒國泰55購01","65,000","7","137,090","1.86","2.21","1.86","2.21","+","0.57","2.21","500","2.40","1","36.10",
="039434","矽力國泰55購01","10,000","2","11,150","1.20","1.20","1.03","1.03","-","0.10","1.03","499","1.05","100","234.50",
="039435","道瓊反國票57購01","16,000","3","10,240","0.64","0.64","0.64","0.64"," ","0.00","0.63","30","0.65","10","5.92",
="039436","十銓國票55購01","302,000","37","2,233,450","8.00","8.50","6.10","6.10","-","0.70","6.15","25","6.20","10","121.00",
="039437","東元統一61購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","104.00",
="039438","東元統一6A購02","126,000","4","85,770","0.68","0.69","0.66","0.66","+","0.06","0.59","10","0.60","10","104.00",
="039439","中興電統一5A購01","52,000","3","32,760","0.63","0.63","0.63","0.63","X","0.00","0.59","10","0.60","10","155.00",
="03943U","滬深2X元大53售05","192,000","17","87,720","0.46","0.49","0.43","0.49","-","0.01","0.45","250","0.46","100","0.00",
="039440","上銀統一5A購01","1,000","1","640","0.64","0.64","0.64","0.64","+","0.01","0.56","10","0.57","10","208.50",
="039441","楠梓電統一59購01","289,000","11","216,150","0.74","0.76","0.71","0.71","+","0.08","0.65","10","0.66","10","94.90",
="039442","楠梓電統一5A購01","118,000","7","76,700","0.65","0.65","0.65","0.65","+","0.12","0.57","10","0.58","10","94.90",
="039443","楠梓電統一6A購01","82,000","6","55,200","0.67","0.68","0.67","0.68","X","0.00","0.60","10","0.61","10","94.90",
="039444","楠梓電統一6A購02","82,000","5","47,710","0.58","0.59","0.58","0.59","X","0.00","0.52","10","0.53","10","94.90",
="039445","鴻海統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.53","60","0.54","10","206.00",
="039446","台積電統一64購01","48,000","3","35,910","0.75","0.75","0.72","0.72","+","0.01","0.71","12","0.72","10","1,425.00",
="039447","旺宏統一57購02","23,000","6","19,620","0.84","0.89","0.76","0.76","-","0.04","0.72","10","0.73","10","25.70",
="039448","旺宏統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","25.70",
="039449","台亞統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","25.15",
="03944U","世芯元大4C售14","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","200","0.00",
="039450","華邦電統一6A購02","89,000","8","69,880","0.87","0.87","0.75","0.76","-","0.05","0.76","40","--","0","40.70",
="039451","敬鵬統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","33.50",
="039452","技嘉統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","280.00",
="039453","瑞昱統一5A購01","51,000","3","37,450","0.73","0.75","0.71","0.71","+","0.01","0.68","10","0.69","10","541.00",
="039454","台光電統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","1,170.00",
="039455","興勤統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","164.50",
="039456","全新統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","148.00",
="039457","宏達電統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","52.00",
="039458","嘉晶統一5A購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","50.80",
="039459","嘉晶統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","50.80",
="03945U","祥碩元大4C售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039460","奇鋐統一6A購02","25,000","3","13,050","0.53","0.53","0.52","0.52","X","0.00","0.51","10","0.52","10","1,155.00",
="039461","欣興統一59購03","28,000","4","18,910","0.68","0.68","0.67","0.67"," ","0.00","0.59","10","0.60","10","146.00",
="039462","昇貿統一6A購02","8,000","1","4,960","0.62","0.62","0.62","0.62","+","0.03","0.55","10","0.56","10","102.00",
="039463","新日興統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","221.50",
="039464","融程電統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","164.50",
="039465","融程電統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","164.50",
="039466","群創統一58購02","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","14.70",
="039467","台勝科統一6A購01","114,000","2","82,080","0.72","0.72","0.72","0.72","+","0.08","0.64","10","0.65","10","99.80",
="039468","辛耘統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","365.00",
="039469","宏致統一5A購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","67.10",
="03946U","T50正2群益4C售07","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.25","10","0.00",
="039470","宏致統一6A購02","1,000","1","570","0.57","0.57","0.57","0.57","X","0.00","0.55","10","0.56","10","67.10",
="039471","定穎控統一58購02","85,000","3","58,550","0.69","0.69","0.68","0.68","-","0.02","0.57","10","0.58","10","93.80",
="039472","材料統一6A購01","28,000","2","16,680","0.59","0.60","0.59","0.60","+","0.01","0.57","10","0.58","10","59.50",
="039473","全訊統一5C購01","419,000","14","401,180","0.93","0.99","0.93","0.93"," ","0.00","0.83","10","0.84","10","150.50",
="039474","全訊統一6A購01","8,000","5","5,600","0.72","0.72","0.67","0.67","+","0.06","0.66","10","0.67","10","150.50",
="039475","祥碩統一6A購01","134,000","2","88,400","0.64","0.67","0.64","0.67","+","0.04","0.60","10","0.61","10","1,440.00",
="039476","華孚統一6A購01","10,000","1","7,400","0.74","0.74","0.74","0.74","-","0.04","0.72","10","0.73","10","70.50",
="039477","康舒統一5A購01","100,000","14","90,140","0.90","1.15","0.84","1.15","+","0.39","0.95","2","1.15","8","36.10",
="039478","康舒統一6A購01","5,000","1","3,550","0.71","0.71","0.71","0.71","+","0.08","0.72","32","--","0","36.10",
="039479","兆聯統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","555.00",
="03947U","T50正2群益51售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","0.00",
="039480","南電統一5A購03","56,000","7","54,030","1.00","1.00","0.92","0.92"," ","0.00","0.82","10","0.83","10","256.00",
="039481","富鼎統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","89.40",
="039482","富鼎統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","89.40",
="039483","宏全統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","124.50",
="039484","T50正2元大54購07","196,000","11","455,230","2.47","2.47","1.97","1.97","-","0.12","1.97","100","1.98","10","315.65",
="039485","T50反1元大57購03","48,000","3","50,730","1.06","1.06","1.05","1.06","-","0.11","1.17","499","1.18","10","17.87",
="039486","上証2X元大56購02","3,000","2","4,540","1.50","1.54","1.50","1.54","+","0.13","1.50","250","1.51","100","46.63",
="039487","東元元大54購04","25,000","2","20,300","0.83","0.83","0.74","0.74","-","0.11","0.71","499","--","0","104.00",
="039488","東元元大54購05","49,000","6","41,030","0.95","0.95","0.79","0.79","-","0.16","0.76","499","--","0","104.00",
="039489","中砂元大54購13","10,000","1","17,400","1.74","1.74","1.74","1.74","+","0.34","1.38","499","1.41","10","314.00",
="03948U","T50正2群益51售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","0.00",
="039490","華新元大54購08","285,000","21","615,800","3.05","3.05","1.92","1.92","-","0.92","0.51","19","1.92","10","27.90",
="039491","上銀元大54購09","2,000","1","1,520","0.76","0.76","0.76","0.76","X","0.00","0.72","499","0.73","10","208.50",
="039492","上銀元大54購10","132,000","4","170,360","1.30","1.30","1.17","1.17","-","0.09","1.12","499","1.13","10","208.50",
="039493","聯電元大54購03","12,000","2","28,020","2.31","2.36","2.31","2.36","+","0.35","1.97","350","1.99","10","44.85",
="039494","台達電元大54購27","0","0","0","--","--","--","--"," ","0.00","1.99","300","2.03","10","992.00",
="039495","鴻海元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","206.00",
="039496","仁寶元大54購03","97,000","6","134,110","1.43","1.45","1.30","1.30","+","0.07","1.16","499","1.17","10","31.00",
="039497","台積電元大54購48","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.95","10","1,425.00",
="039498","旺宏元大54購06","4,000","1","8,560","2.14","2.14","2.14","2.14","+","0.14","1.76","350","1.77","10","25.70",
="039499","旺宏元大59購02","9,000","1","15,750","1.75","1.75","1.75","1.75","+","0.11","1.46","450","1.47","10","25.70",
="03949U","聚陽群益53售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039500","華邦電元大54購18","36,000","4","116,530","3.68","3.68","2.84","2.84","-","0.47","2.79","25","2.82","10","40.70",
="039501","華邦電元大54購19","24,000","9","89,920","3.92","4.01","3.10","3.10","-","0.52","3.05","200","3.08","10","40.70",
="039502","華邦電元大54購20","68,000","7","179,580","3.00","3.09","2.34","2.35","-","0.43","2.35","4","2.36","10","40.70",
