"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="043765","台積電元富55購02","0","0","0","--","--","--","--"," ","0.00","31.80","25","32.80","10","2,180.00",
="043766","台積電元富55購03","56,000","10","163,050","2.54","3.11","2.54","2.77","-","1.13","2.51","25","2.61","10","2,180.00",
="043767","金像電元富55購02","0","0","0","--","--","--","--"," ","0.00","121.00","25","131.00","10","1,360.00",
="043768","京元電元富55購02","60,000","2","76,200","1.17","1.37","1.17","1.37","-","0.99","1.67","25","1.77","10","283.50",
="043769","可成元富55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","216.50",
="043770","緯創元富55購02","0","0","0","--","--","--","--"," ","0.00","2.81","25","2.91","10","140.50",
="043773","緯創元富55購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","140.50",
="043774","智易元富55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","161.00",
="043775","碩天元富55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","190.50",
="043776","世芯元富55購04","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.50","10","4,005.00",
="043778","世芯元富55購05","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.41","10","4,005.00",
="043779","神達元富55購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.19","10","81.20",
="043780","旭隼元富57購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","767.00",
="043781","惠特元富55購03","0","0","0","--","--","--","--"," ","0.00","6.80","25","--","0","147.00",
="043782","兆聯元富55購02","0","0","0","--","--","--","--"," ","0.00","3.53","25","3.63","10","903.00",
="043783","勤誠元富55購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.66","10","1,120.00",
="043784","勤誠元富55購02","0","0","0","--","--","--","--"," ","0.00","0.11","40","0.20","10","1,120.00",
="043785","勤誠元富58購01","127,000","7","103,280","0.82","0.82","0.73","0.73","-","0.14","0.71","27","0.73","10","1,120.00",
="043786","世紀鋼元富55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","103.00",
="043789","台積電國票57購04","15,000","3","94,950","6.60","6.60","6.15","6.15","-","1.65","6.15","25","7.70","1","2,180.00",
="043792","光罩國票56購01","31,000","3","45,740","1.47","1.51","1.47","1.51","-","0.15","1.51","25","1.61","10","47.35",
="043793","偉訓國票55購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","62.20",
="043794","聯鈞國票56購01","0","0","0","--","--","--","--"," ","0.00","1.43","25","--","0","302.00",
="043795","事欣科國票55購02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.71","10","62.50",
="043796","事欣科國票56購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","62.50",
="043797","祥碩國票56購02","285,000","3","94,500","0.32","0.35","0.32","0.33","X","0.00","0.35","25","0.36","10","1,305.00",
="043798","佳必琪國票57購01","296,000","11","600,470","1.50","2.40","1.50","2.40","+","1.07","2.21","41","2.40","49","206.50",
="043799","樺漢國票56購01","40,000","1","13,600","0.34","0.34","0.34","0.34","+","0.01","0.29","25","0.30","10","319.50",
="043800","惠特國票56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","147.00",
="043801","至上國票56購03","289,000","7","189,770","0.73","0.73","0.58","0.61","-","0.04","0.59","25","0.60","10","84.70",
="043802","南茂國票56購02","0","0","0","--","--","--","--"," ","0.00","9.50","25","10.00","10","67.00",
="043803","勤誠國票55購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","--","0","1,120.00",
="043804","勤誠國票56購03","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.85","10","1,120.00",
="043805","勤誠國票57購01","137,000","6","114,420","0.90","0.90","0.77","0.77","-","0.19","0.79","25","0.80","10","1,120.00",
="043806","臺股指國票55購04","0","0","0","--","--","--","--"," ","0.00","16.70","499","17.70","10","0.00",
="043807","臺股指國票55購05","0","0","0","--","--","--","--"," ","0.00","19.50","499","--","0","0.00",
="043809","台灣50永豐58購04","0","0","0","--","--","--","--"," ","0.00","9.05","499","--","0","90.75",
="043810","SP黃豆永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","22.09",
="043811","欣興永豐55購03","0","0","0","--","--","--","--"," ","0.00","71.00","499","--","0","803.00",
="043812","聯鈞永豐56購03","0","0","0","--","--","--","--"," ","0.00","0.88","10","--","0","302.00",
="043813","世芯永豐57購01","47,000","7","62,900","1.27","1.46","1.25","1.44","+","0.01","0.48","10","--","0","4,005.00",
="043814","世芯永豐57購02","0","0","0","--","--","--","--"," ","0.00","0.21","47","--","0","4,005.00",
="043815","世芯永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.42","23","--","0","4,005.00",
="043816","愛普永豐55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","820.00",
="043817","至上永豐55購03","0","0","0","--","--","--","--"," ","0.00","0.30","499","--","0","84.70",
="043818","勤誠永豐56購02","38,000","6","37,030","1.03","1.08","0.90","0.90","-","0.33","0.87","10","0.97","10","1,120.00",
="043819","勤誠永豐57購01","30,000","3","26,400","0.88","0.88","0.88","0.88","-","0.12","0.76","10","0.81","10","1,120.00",
="043820","勤誠永豐58購01","331,000","12","281,250","0.89","0.89","0.81","0.88","-","0.12","0.80","10","0.82","10","1,120.00",
="043821","士電兆豐57購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","190.50",
="043822","楠梓電兆豐57購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","114.00",
="043823","國巨兆豐55購03","0","0","0","--","--","--","--"," ","0.00","1.56","10","1.57","10","322.00",
="043824","台光電兆豐57購01","0","0","0","--","--","--","--"," ","0.00","15.40","10","15.50","10","4,440.00",
="043825","奇鋐兆豐55購02","10,000","1","78,000","7.80","7.80","7.80","7.80","-","0.20","7.65","10","7.70","10","2,835.00",
="043826","精成科兆豐57購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","102.50",
="043827","勤誠兆豐57購01","10,000","1","7,200","0.72","0.72","0.72","0.72","-","0.16","0.72","90","--","0","1,120.00",
="043829","勤誠兆豐58購01","70,000","2","39,400","0.58","0.58","0.46","0.46","-","0.23","0.46","40","0.72","245","1,120.00",
="043830","台灣50富邦58購02","0","0","0","--","--","--","--"," ","0.00","6.15","100","6.65","10","0.00",
="043832","中砂富邦56購02","10,000","1","36,600","3.66","3.66","3.66","3.66","-","0.12","3.53","10","3.63","10","0.00",
="043833","華新富邦55購03","0","0","0","--","--","--","--"," ","0.00","0.10","30","--","0","0.00",
="043834","華榮富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","140","0.00",
="043837","聯發科富邦55購06","0","0","0","--","--","--","--"," ","0.00","10.70","30","--","0","0.00",
="043838","元大金富邦56購01","103,000","12","390,920","3.77","3.87","3.63","3.63","-","0.34","3.69","30","3.79","10","0.00",
="043839","奇鋐富邦55購06","0","0","0","--","--","--","--"," ","0.00","5.40","10","--","0","0.00",
="043840","神達富邦56購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.04","10","0.00",
="043841","定穎控富邦58購01","0","0","0","--","--","--","--"," ","0.00","2.46","10","2.56","10","0.00",
="043842","力成富邦56購01","159,000","9","175,810","1.42","1.42","0.98","1.01","-","0.39","0.98","10","0.99","10","0.00",
="043843","保瑞富邦55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="043844","臺股指富邦58購05","0","0","0","--","--","--","--"," ","0.00","9.10","499","9.60","10","0.00",
="043845","T50正2中信5B購02","0","0","0","--","--","--","--"," ","0.00","3.03","100","3.50","1","0.00",
="043846","美債2X中信5B購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","100","0.00",
="043848","奇鋐中信55購04","0","0","0","--","--","--","--"," ","0.00","5.00","10","7.00","2","0.00",
="043849","奇鋐中信57購01","0","0","0","--","--","--","--"," ","0.00","6.75","10","--","0","0.00",
="043850","聯鈞中信57購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.00","21","0.00",
="043851","世芯中信5B購01","0","0","0","--","--","--","--"," ","0.00","0.87","10","--","0","0.00",
="043852","勤誠中信55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="043853","勤誠中信58購01","430,000","21","503,300","1.21","1.24","1.09","1.09","-","0.27","1.06","10","1.09","10","0.00",
="043854","中50凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","24.02",
="043855","台泥凱基55購01","0","0","0","--","--","--","--"," ","0.00","2.03","100","--","0","24.50",
="043856","士電凱基55購03","0","0","0","--","--","--","--"," ","0.00","0.26","100","--","0","190.50",
="043857","東元凱基55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.20",
="043858","亞德客凱基56購01","124,000","10","756,400","6.10","6.30","5.95","6.10","+","1.26","6.10","10","6.60","10","1,490.00",
="043859","光寶科凱基55購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.00",
="043860","仁寶凱基55購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","29.70",
="043864","智邦凱基55購07","0","0","0","--","--","--","--"," ","0.00","7.70","100","--","0","2,210.00",
="043866","友達凱基55購01","0","0","0","--","--","--","--"," ","0.00","3.84","100","5.70","10","17.30",
="043868","聯發科凱基56購07","0","0","0","--","--","--","--"," ","0.00","11.40","100","--","0","2,575.00",
="043869","立隆電凱基56購02","20,000","2","90,300","4.17","4.86","4.17","4.86","+","0.40","4.76","10","4.86","10","177.50",
="043870","華新科凱基55購02","0","0","0","--","--","--","--"," ","0.00","0.91","100","--","0","134.50",
="043871","宏達電凱基5B購02","50,000","1","48,000","0.96","0.96","0.96","0.96","-","0.02","0.96","10","0.97","30","39.80",
="043872","萬海凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","50","75.70",
="043873","奇鋐凱基55購08","0","0","0","--","--","--","--"," ","0.00","9.75","100","--","0","2,835.00",
="043874","緯創凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.06","10","140.50",
="043875","京鼎凱基55購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","311.50",
="043876","聯鈞凱基56購03","0","0","0","--","--","--","--"," ","0.00","0.53","100","--","0","302.00",
="043877","聯鈞凱基56購04","322,000","21","581,370","1.70","1.90","1.70","1.73","-","0.10","1.70","59","1.74","10","302.00",
="043878","聯鈞凱基5A購01","0","0","0","--","--","--","--"," ","0.00","1.90","100","2.08","1","302.00",
="043879","世芯凱基55購08","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","4,005.00",
="043880","材料凱基55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.90",
="043881","崇越凱基55購03","0","0","0","--","--","--","--"," ","0.00","2.36","10","--","0","408.00",
="043882","帆宣凱基56購01","0","0","0","--","--","--","--"," ","0.00","6.65","10","7.15","10","376.50",
="043883","AES凱基56購03","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","30","1,130.00",
="043884","勤誠凱基55購01","149,000","2","1,490","0.01","0.01","0.01","0.01","-","0.02","--","0","--","0","1,120.00",
="043885","勤誠凱基55購02","250,000","4","25,500","0.11","0.11","0.10","0.10","X","0.00","0.10","50","--","0","1,120.00",
="043886","勤誠凱基55購03","0","0","0","--","--","--","--"," ","0.00","0.31","100","1.90","1","1,120.00",
="043887","華新統一57購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","30.75",
="043888","國巨統一62購01","102,000","3","81,340","0.79","0.85","0.79","0.85","-","0.15","0.82","10","0.83","10","322.00",
="043889","國巨統一6B購01","459,000","8","355,730","0.78","0.79","0.77","0.78","-","0.01","0.76","20","0.77","10","322.00",
="043890","旺宏統一5B購01","1,000","1","12,400","12.40","12.40","12.40","12.40","+","1.00","11.90","10","12.70","10","167.00",
="043891","旺宏統一65購01","754,000","217","3,798,420","4.90","5.30","4.66","5.15","+","0.25","5.10","10","5.15","16","167.00",
="043892","旺宏統一6B購01","10,000","6","62,400","6.20","6.30","6.20","6.20","+","0.40","6.15","10","--","0","167.00",
="043893","京元電統一65購02","743,000","32","533,430","0.73","0.75","0.70","0.73","-","0.02","0.73","2","0.90","40","283.50",
="043894","晶豪科統一5C購03","125,000","12","297,600","2.46","2.46","2.30","2.32","-","0.12","2.23","6","2.29","10","175.00",
="043895","奇鋐統一57購04","0","0","0","--","--","--","--"," ","0.00","3.37","10","3.38","10","2,835.00",
="043896","奇鋐統一5B購03","43,000","8","122,800","2.91","3.00","2.78","2.86","-","0.26","2.82","10","2.86","9","2,835.00",
="043897","奇鋐統一5C購03","47,000","7","97,670","2.06","2.17","2.04","2.04","-","0.03","2.12","10","2.14","10","2,835.00",
="043898","奇鋐統一65購01","128,000","14","174,770","1.35","1.39","1.33","1.35","+","0.01","1.32","10","1.36","40","2,835.00",
="043899","聯鈞統一62購01","34,000","4","20,750","0.61","0.63","0.59","0.63","+","0.01","0.63","20","0.88","95","302.00",
="043900","貿聯統一65購02","385,000","28","473,510","1.19","1.33","1.19","1.30","+","0.11","1.30","10","1.31","10","2,780.00",
="043901","日月光統一6B購01","20,000","4","39,040","1.95","1.96","1.93","1.95","-","0.13","1.96","15","1.97","17","488.50",
="043902","勤誠統一65購01","987,000","17","737,970","0.75","0.77","0.73","0.73","-","0.06","0.73","10","0.74","10","1,120.00",
="043903","勤誠統一65購02","264,000","6","138,560","0.53","0.54","0.52","0.52","-","0.03","0.51","10","0.52","10","1,120.00",
="043904","勤誠統一6B購01","487,000","16","462,720","0.98","0.98","0.93","0.94","-","0.06","0.93","10","0.94","10","1,120.00",
="043905","聯電群益55購04","22,000","1","327,800","14.90","14.90","14.90","14.90","-","0.60","--","0","--","0","74.50",
="043906","旺宏群益55購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","167.00",
="043907","智邦群益55購09","0","0","0","--","--","--","--"," ","0.00","0.10","66","--","0","2,210.00",
="043908","智邦群益55購10","0","0","0","--","--","--","--"," ","0.00","0.10","66","--","0","2,210.00",
="043909","瑞昱群益55購02","0","0","0","--","--","--","--"," ","0.00","0.01","223","--","0","551.00",
="043910","漢唐群益56購01","0","0","0","--","--","--","--"," ","0.00","0.41","24","1.26","10","959.00",
="043911","奇鋐群益55購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,835.00",
="043912","景碩群益55購03","0","0","0","--","--","--","--"," ","0.00","68.00","10","--","0","508.00",
="043913","祥碩群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.31","200","0.97","55","1,305.00",
="043914","保瑞群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","417.00",
="043915","愛普群益55購02","0","0","0","--","--","--","--"," ","0.00","13.80","10","--","0","820.00",
="043916","緯穎群益55購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,845.00",
="043917","汎銓群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","30.00","3","773.00",
="043918","至上群益56購01","0","0","0","--","--","--","--"," ","0.00","0.08","125","0.36","10","84.70",
="043919","勤誠群益55購01","0","0","0","--","--","--","--"," ","0.00","0.01","23","--","0","1,120.00",
="043920","勤誠群益55購02","5,000","1","150","0.03","0.03","0.03","0.03","X","0.00","0.03","1","--","0","1,120.00",
="043921","台灣50元大55購07","0","0","0","--","--","--","--"," ","0.00","16.00","100","--","0","90.75",
="043922","東元元大55購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","62.20",
="043923","亞德客元大55購01","2,000","1","4,000","2.00","2.00","2.00","2.00","X","0.00","2.02","450","--","0","1,490.00",
="043924","鴻海元大58購04","70,000","2","11,200","0.16","0.16","0.16","0.16","-","0.01","--","0","0.19","100","225.00",
="043925","台積電元大55購17","0","0","0","--","--","--","--"," ","0.00","3.58","200","3.68","10","2,180.00",
="043926","台積電元大55購18","0","0","0","--","--","--","--"," ","0.00","3.19","200","3.29","10","2,180.00",
="043927","旺宏元大58購02","0","0","0","--","--","--","--"," ","0.00","13.40","50","--","0","167.00",
="043928","智邦元大55購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,210.00",
="043929","鴻準元大5A購01","25,000","2","9,000","0.36","0.36","0.36","0.36","+","0.01","0.35","25","0.36","10","51.00",
="043930","致茂元大55購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,055.00",
="043931","金像電元大59購03","0","0","0","--","--","--","--"," ","0.00","6.75","25","--","0","1,360.00",
="043932","菱生元大55購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.82","10","30.20",
="043933","大同元大55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.10",
="043934","微星元大55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","100.00",
="043935","建準元大55購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","146.50",
="043936","建準元大55購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","140","146.50",
="043937","建準元大5B購02","4,192,000","18","1,722,680","0.40","0.42","0.39","0.42","+","0.03","0.41","509","0.42","22","146.50",
="043938","京元電元大5A購01","789,000","60","637,660","0.85","0.89","0.78","0.86","-","0.03","0.85","5","0.87","4","283.50",
="043940","可成元大55購02","30,000","3","1,800","0.06","0.06","0.06","0.06","-","0.03","0.01","699","0.11","10","216.50",
="043941","華新科元大55購03","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.26","10","134.50",
="043942","長榮元大55購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","11","201.50",
="043943","玉山金元大55購02","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.51","10","32.40",
="043944","奇鋐元大55購08","0","0","0","--","--","--","--"," ","0.00","4.72","150","--","0","2,835.00",
="043945","晶技元大55購01","10,000","2","79,000","7.75","8.05","7.75","8.05","+","1.20","6.50","15","8.05","15","157.50",
="043947","京鼎元大58購01","75,000","2","10,500","0.14","0.14","0.14","0.14"," ","0.00","0.14","499","0.15","10","311.50",
="043948","聯鈞元大55購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.51","10","302.00",
="043949","聯鈞元大57購04","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.93","10","302.00",
="043950","聯鈞元大58購03","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.68","10","302.00",
="043951","華擎元大55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","235.00",
="043952","碩天元大55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","190.50",
="043953","貿聯元大58購03","5,000","1","20,600","4.12","4.12","4.12","4.12","X","0.00","--","0","4.60","1","2,780.00",
="043954","jpp元大5B購02","378,000","10","243,590","0.59","0.70","0.59","0.66","+","0.03","0.67","499","0.68","10","337.00",
="043955","亞翔元大55購04","0","0","0","--","--","--","--"," ","0.00","1.45","450","1.55","10","671.00",
="043956","力成元大55購02","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.77","10","204.50",
="043957","康舒元大5A購02","543,000","19","530,770","1.02","1.03","0.94","1.03","+","0.03","1.00","499","1.01","10","48.00",
="043958","旭隼元大55購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","170","767.00",
="043959","保瑞元大55購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","417.00",
="043960","愛普元大55購01","0","0","0","--","--","--","--"," ","0.00","4.21","25","--","0","820.00",
="043961","緯穎元大55購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","4,845.00",
="043963","至上元大55購02","1,000","1","460","0.46","0.46","0.46","0.46","-","0.01","0.45","499","0.46","10","84.70",
="043964","至上元大58購03","164,000","2","159,640","1.01","1.01","0.95","0.95","-","0.02","0.93","499","0.94","10","84.70",
="043965","至上元大5A購02","2,000","2","1,900","0.96","0.96","0.94","0.94","-","0.04","0.93","499","0.94","10","84.70",
="043967","南茂元大55購01","0","0","0","--","--","--","--"," ","0.00","6.05","100","--","0","67.00",
="043968","勤誠元大55購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","1,120.00",
="043969","台泥永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","--","0","24.50",
="043970","華新永豐56購03","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.71","10","30.75",
="043971","鴻海永豐57購02","0","0","0","--","--","--","--"," ","0.00","0.01","33","--","0","225.00",
="043972","台積電永豐5B購04","33,000","4","175,850","5.25","5.60","5.25","5.60","-","0.60","5.25","10","5.40","10","2,180.00",
="043974","智邦永豐55購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,210.00",
="043975","建準永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","146.50",
="043976","晶豪科永豐56購02","0","0","0","--","--","--","--"," ","0.00","3.93","499","--","0","175.00",
="043977","大立光永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.01","522","2.90","7","2,595.00",
="043978","奇鋐永豐5B購01","0","0","0","--","--","--","--"," ","0.00","5.85","499","--","0","2,835.00",
="043979","聚陽兆豐57購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","212.00",
="043980","大立光兆豐55購01","0","0","0","--","--","--","--"," ","0.00","1.05","20","1.06","10","2,595.00",
="043981","大立光兆豐56購02","399,000","10","506,370","1.33","1.36","1.06","1.14"," ","0.00","1.25","20","1.26","10","2,595.00",
="043982","金像電台新55購01","0","0","0","--","--","--","--"," ","0.00","29.10","25","30.10","10","0.00",
="043983","創見中信55購01","0","0","0","--","--","--","--"," ","0.00","2.88","10","--","0","0.00",
="043984","緯創中信55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","160","0.00",
="043985","世芯中信5B購02","1,000","1","600","0.60","0.60","0.60","0.60","+","0.21","0.37","10","0.55","200","0.00",
="043986","台灣50元富55購08","0","0","0","--","--","--","--"," ","0.00","21.10","25","22.10","10","90.75",
="043987","滬深2X元富55購04","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","21.21",
="043989","元金2X元富5B購01","10,000","1","36,100","3.61","3.61","3.61","3.61","X","0.00","3.50","25","3.60","10","93.85",
="043990","華榮元富55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","32.70",
="043991","楠梓電元富58購01","10,000","1","18,400","1.84","1.84","1.84","1.84","X","0.00","1.77","25","1.87","10","114.00",
="043992","台積電元富6B購01","8,000","3","267,100","32.90","33.80","32.60","33.80","-","2.40","31.90","25","32.90","10","2,180.00",
="043995","旺宏元富56購02","0","0","0","--","--","--","--"," ","0.00","75.50","25","--","0","167.00",
="043998","建準元富56購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","146.50",
="043999","建準元富56購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","146.50",
="044000","萬海元富55購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","75.70",
="044001","緯創元富55購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","140.50",
="044002","緯創元富55購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","140.50",
="044003","京鼎元富55購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","311.50",
="044004","世芯元富55購06","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.19","10","4,005.00",
="044005","保瑞元富55購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","417.00",
="044006","華東元富55購01","0","0","0","--","--","--","--"," ","0.00","3.48","25","3.58","10","46.50",
="044007","台灣50國票57購01","0","0","0","--","--","--","--"," ","0.00","20.20","25","20.80","10","90.75",
="044008","台灣50國票5B購01","0","0","0","--","--","--","--"," ","0.00","10.90","30","--","0","90.75",
="044009","元金2X國票57購03","47,000","4","123,070","2.59","2.66","2.59","2.66","-","0.42","2.62","25","2.63","10","93.85",
="044010","東元國票55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.20",
="044011","東元國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.20",
="044012","中興電國票56購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","148.50",
="044014","大亞國票56購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","32.25",
="044015","華通國票56購01","0","0","0","--","--","--","--"," ","0.00","27.10","25","--","0","230.00",
="044016","楠梓電國票56購01","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.42","10","114.00",
="044017","創見國票56購01","60,000","2","349,500","5.65","6.00","5.65","6.00","+","1.40","4.99","25","5.45","10","268.00",
="044018","可成國票55購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","--","0","216.50",
="044019","強茂國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.00",
="044020","宏達電國票57購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","--","0","39.80",
="044021","玉山金國票56購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","32.40",
="044022","中信金國票56購01","40,000","4","96,600","2.47","2.51","2.34","2.34","-","0.08","2.19","30","2.25","10","53.10",
="044023","健鼎國票56購02","0","0","0","--","--","--","--"," ","0.00","4.15","25","4.25","10","454.00",
="044024","材料國票56購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.07","10","42.90",
="044025","亞翔國票55購02","0","0","0","--","--","--","--"," ","0.00","4.23","25","4.33","10","671.00",
="044026","亞翔國票56購02","0","0","0","--","--","--","--"," ","0.00","3.59","25","--","0","671.00",
="044027","亞翔國票57購01","0","0","0","--","--","--","--"," ","0.00","3.11","25","3.21","10","671.00",
="044028","精成科國票55購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","102.50",
="044029","精成科國票56購02","20,000","1","400","0.02","0.02","0.02","0.02","-","0.03","0.02","25","0.03","10","102.50",
="04402U","貿聯群益57售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="044030","啟碁國票56購03","0","0","0","--","--","--","--"," ","0.00","5.90","25","6.40","10","213.00",
="044031","旭隼國票56購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","767.00",
="044032","矽力國票56購01","0","0","0","--","--","--","--"," ","0.00","9.10","25","--","0","393.00",
="044033","來億國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","157.00",
="044034","來億國票56購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","157.00",
="044036","華東國票55購02","0","0","0","--","--","--","--"," ","0.00","1.96","25","2.03","10","46.50",
="044038","臺股指國票56購03","0","0","0","--","--","--","--"," ","0.00","15.00","499","--","0","0.00",
="044039","光寶科富邦55購02","0","0","0","--","--","--","--"," ","0.00","0.06","30","--","0","0.00",
="04403U","緯穎群益55售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","110","0.00",
="044040","鴻海富邦55購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="044042","佳能富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","95","0.00",
="044043","技嘉富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","10","0.00",
="044045","緯創富邦56購02","402,000","4","176,420","0.41","0.45","0.41","0.44","-","0.03","0.43","10","0.44","10","0.00",
="044046","群創富邦55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="044047","材料富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="044049","臺股指富邦55購08","0","0","0","--","--","--","--"," ","0.00","7.15","499","--","0","0.00",
="04404U","臺股指群益59售07","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.11","10","0.00",
="044050","臺股指富邦57購07","0","0","0","--","--","--","--"," ","0.00","7.50","499","8.00","10","0.00",
