"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="056897","智邦群益5A購02","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.64","10","2,040.00",
="056898","矽統群益58購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.15","10","49.20",
="056900","亞光群益58購03","160,000","1","1,600","0.01","0.01","0.01","0.01","-","0.01","--","0","0.11","10","126.00",
="056901","威健群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.49","10","45.95",
="056902","威健群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.46","10","45.95",
="056903","世芯群益58購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","10","3,115.00",
="056905","貿聯群益58購02","0","0","0","--","--","--","--"," ","0.00","2.17","10","2.27","10","2,215.00",
="056907","材料群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.85","10","47.65",
="056908","達興群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","305.50",
="056909","台郡群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.30",
="056910","台郡群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.30",
="056911","勤誠群益58購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.53","10","1,020.00",
="056912","元黃金元大58購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","42.03",
="056913","元黃金元大59購05","0","0","0","--","--","--","--"," ","0.00","0.04","250","0.09","50","42.03",
="056914","元金2X元大58購07","0","0","0","--","--","--","--"," ","0.00","0.04","250","0.09","50","69.90",
="056915","元金2X元大59購05","0","0","0","--","--","--","--"," ","0.00","0.07","250","0.12","50","69.90",
="056916","道瓊銀元大59購11","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.09","50","45.90",
="056917","道瓊銀元大5A購04","0","0","0","--","--","--","--"," ","0.00","0.05","250","0.10","50","45.90",
="056918","台塑元大58購05","0","0","0","--","--","--","--"," ","0.00","--","0","1.67","10","57.50",
="056919","台化元大58購06","0","0","0","--","--","--","--"," ","0.00","--","0","4.44","10","60.90",
="056920","東元元大58購03","5,000","1","550","0.11","0.11","0.11","0.11","X","0.00","0.11","499","0.21","10","63.00",
="056921","大亞元大58購03","3,000","1","1,080","0.36","0.36","0.36","0.36","X","0.00","0.31","499","--","0","34.35",
="056922","長興元大58購05","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.59","10","57.80",
="056923","長興元大5B購02","451,000","7","593,440","1.25","1.34","1.25","1.33"," ","0.00","1.13","499","1.23","10","57.80",
="056924","美時元大58購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","176.50",
="056925","美時元大58購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","176.50",
="056926","大成鋼元大58購07","31,000","2","12,730","0.43","0.43","0.41","0.41","-","0.49","0.42","499","0.52","10","42.20",
="056929","聯電元大61購07","0","0","0","--","--","--","--"," ","0.00","--","0","6.55","10","113.50",
="056930","廣宇元大58購03","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.36","10","42.55",
="056931","台積電元大58購08","8,000","8","12,650","1.62","1.62","1.54","1.54","-","0.31","1.50","1","1.57","10","2,280.00",
="056932","台積電元大61購11","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.90","3","2,280.00",
="056933","宏碁元大58購05","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.90","10","28.85",
="056934","宏碁元大5B購01","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.18","10","28.85",
="056935","大同元大58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","176","24.80",
="056936","大同元大58購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","24.80",
="056937","佳能元大58購12","1,000,000","7","55,000","0.06","0.07","0.05","0.05","X","0.00","0.05","499","0.07","100","63.90",
="056938","微星元大58購02","1,000","1","5,050","5.05","5.05","5.05","5.05","X","0.00","5.05","100","9.00","1","139.00",
="056939","盟立元大58購03","0","0","0","--","--","--","--"," ","0.00","--","0","7.35","10","131.00",
="056940","盟立元大58購04","0","0","0","--","--","--","--"," ","0.00","--","0","4.70","10","131.00",
="056941","漢翔元大58購04","4,000","1","5,400","1.35","1.35","1.35","1.35","-","0.04","1.30","25","1.49","50","60.90",
="056942","華立元大58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","113.50",
="056943","亞光元大58購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","126.00",
="056944","亞光元大58購06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.10","10","126.00",
="056945","亞光元大61購01","50,000","2","16,500","0.33","0.33","0.33","0.33","-","0.05","0.31","499","0.41","10","126.00",
="056946","增你強元大58購02","0","0","0","--","--","--","--"," ","0.00","1.38","400","1.48","10","60.50",
="056947","威健元大58購01","0","0","0","--","--","--","--"," ","0.00","3.29","150","3.39","10","45.95",
="056949","聯詠元大5B購01","40,000","4","191,300","4.73","4.94","4.73","4.73","X","0.00","4.05","100","--","0","492.50",
="056950","文曄元大58購01","41,000","1","4,920","0.12","0.12","0.12","0.12","X","0.00","0.11","499","0.21","10","190.50",
="056951","欣興元大58購22","0","0","0","--","--","--","--"," ","0.00","--","0","12.60","10","764.00",
="056952","欣興元大5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","7.90","10","764.00",
="056953","欣興元大61購04","10,000","1","51,000","5.10","5.10","5.10","5.10","X","0.00","--","0","--","0","764.00",
="056957","臻鼎元大61購03","0","0","0","--","--","--","--"," ","0.00","--","0","7.75","10","427.50",
="056959","今國光元大58購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.30","10","63.70",
="056960","同欣電元大58購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","165.50",
="056961","同欣電元大5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","165.50",
="056962","同欣電元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","1.86","5","165.50",
="056963","康舒元大58購09","0","0","0","--","--","--","--"," ","0.00","0.65","499","--","0","42.85",
="056964","康舒元大58購10","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","42.85",
="056965","康舒元大61購03","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.76","10","42.85",
="056966","矽力元大5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","15.40","10","404.50",
="056969","元黃金凱基5B購02","15,000","1","1,500","0.10","0.10","0.10","0.10","-","0.02","0.09","10","0.10","50","42.03",
="056970","元黃金凱基5C購04","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","50","42.03",
="056971","元金2X凱基5B購05","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","69.90",
="056972","元金2X凱基61購04","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","69.90",
="056973","道瓊銀凱基5C購05","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","20","45.90",
="056974","道瓊銀凱基65購01","10,000","1","15,000","1.50","1.50","1.50","1.50","-","0.13","1.49","100","1.50","20","45.90",
="056975","東元凱基58購04","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","63.00",
="056976","亞德客凱基58購02","12,000","2","10,040","0.87","0.87","0.67","0.67","X","0.00","0.14","10","--","0","1,365.00",
="056977","長興凱基58購05","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.49","10","57.80",
="056978","美時凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","176.50",
="056979","中鋼凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","19.00",
="056980","鴻海凱基5A購02","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.70","10","238.00",
="056981","台積電凱基58購21","0","0","0","--","--","--","--"," ","0.00","2.01","100","2.09","1","2,280.00",
="056982","台積電凱基6C購06","6,000","2","21,210","3.51","3.56","3.51","3.56","-","0.27","3.39","100","3.49","10","2,280.00",
="056983","智邦凱基5A購02","500,000","4","1,924,400","3.84","3.87","3.50","3.50","-","1.55","3.50","10","--","0","2,040.00",
="056984","宏碁凱基58購03","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.22","10","28.85",
="056985","大同凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","30","24.80",
="056986","友達凱基5A購03","10,000","1","50,000","5.00","5.00","5.00","5.00","X","0.00","5.65","100","6.15","10","23.90",
="056988","大立光凱基58購04","0","0","0","--","--","--","--"," ","0.00","14.00","100","15.00","10","3,900.00",
="056990","威健凱基58購01","0","0","0","--","--","--","--"," ","0.00","6.60","10","7.10","10","45.95",
="056991","文曄凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","10","190.50",
="056992","欣興凱基58購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","764.00",
="056994","欣興凱基61購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.10","10","764.00",
="056995","大量凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","536.00",
="056996","世芯凱基61購03","0","0","0","--","--","--","--"," ","0.00","--","0","4.20","10","3,115.00",
="056997","貿聯凱基58購07","20,000","2","94,000","4.70","4.70","4.70","4.70","X","0.00","4.60","100","4.70","10","2,215.00",
="056998","臻鼎凱基58購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","427.50",
="056999","達興凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.16","30","305.50",
="05699U","華邦電群益59售02","18,000","8","720","0.06","0.06","0.02","0.06","X","0.00","0.03","5","0.06","106","0.00",
="057000","佳必琪凱基5B購01","100,000","5","1,032,000","10.40","10.40","10.30","10.30","X","0.00","9.55","10","10.10","10","290.00",
="057001","緯穎凱基5C購04","0","0","0","--","--","--","--"," ","0.00","6.50","50","7.00","10","5,315.00",
="057002","龍德船凱基5A購02","101,000","2","48,730","0.45","0.49","0.45","0.49","-","0.02","0.42","100","0.43","10","133.00",
="057003","采鈺凱基59購01","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.49","10","424.00",
="057004","至上凱基58購03","210,000","12","89,600","0.47","0.47","0.40","0.40","-","0.35","0.40","90","0.41","10","78.20",
="057005","智邦統一72購02","7,000","3","6,270","0.90","0.90","0.89","0.89","X","0.00","0.88","10","0.89","10","2,040.00",
="057006","瑞昱統一64購01","12,000","3","18,440","1.56","1.56","1.49","1.49","-","0.10","1.21","8","1.90","2","731.00",
="057007","威健統一64購01","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.25","10","45.95",
="057008","聯詠統一64購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","1.48","1","492.50",
="057009","日月光統一72購01","1,830,000","15","2,437,520","1.33","1.37","1.29","1.29","-","0.20","1.29","10","1.32","27","554.00",
="057010","矽力統一62購02","40,000","2","52,300","1.33","1.33","1.30","1.30","X","0.00","--","0","--","0","404.50",
="057011","天虹統一72購02","22,000","2","17,580","0.80","0.80","0.79","0.79","-","0.12","0.76","10","0.77","10","254.00",
="057012","美時永豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","176.50",
="057013","華通永豐5A購01","20,000","2","19,000","0.95","0.95","0.95","0.95","-","0.35","0.91","10","0.93","10","182.00",
="057014","台積電永豐72購02","80,000","11","126,150","1.65","1.65","1.55","1.59","-","0.10","1.53","10","1.55","10","2,280.00",
="057015","智邦永豐5C購01","0","0","0","--","--","--","--"," ","0.00","1.23","8","--","0","2,040.00",
="057017","智原永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.98","10","185.50",
="057018","至上永豐5B購01","301,000","13","4,837,000","17.00","17.00","15.70","15.70","-","4.00","15.60","499","15.90","10","78.20",
="057019","華通群益58購07","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.39","10","182.00",
="057020","華通群益62購01","0","0","0","--","--","--","--"," ","0.00","0.81","20","0.86","10","182.00",
="057021","欣興群益59購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","764.00",
="057022","建漢群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.80",
="057023","南亞富邦5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.67","10","0.00",
="057024","台化富邦5A購01","0","0","0","--","--","--","--"," ","0.00","1.85","10","1.95","10","0.00",
="057025","大成鋼富邦5A購02","25,000","3","31,300","1.24","1.26","1.24","1.26","-","0.29","1.22","10","1.23","10","0.00",
="057026","大成鋼富邦5B購02","110,000","8","102,880","1.12","1.12","0.93","0.93","-","0.31","0.93","8","0.95","49","0.00",
="057027","華通富邦63購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.53","28","0.00",
="057028","智邦富邦5B購01","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.08","10","0.00",
="057029","智邦富邦5B購02","0","0","0","--","--","--","--"," ","0.00","2.58","10","2.63","10","0.00",
="057030","宏碁富邦5A購01","1,025,000","4","835,330","0.81","0.82","0.81","0.82","X","0.00","0.81","10","0.82","28","0.00",
="057031","宏碁富邦5B購01","10,000","1","7,400","0.74","0.74","0.74","0.74","X","0.00","0.71","10","0.72","28","0.00",
="057032","瑞昱富邦5A購02","0","0","0","--","--","--","--"," ","0.00","2.77","10","2.87","10","0.00",
="057033","志聖富邦5C購01","0","0","0","--","--","--","--"," ","0.00","2.59","10","2.69","10","0.00",
="057034","亞光富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.23","28","0.00",
="057035","昇貿富邦5A購03","129,000","2","33,010","0.26","0.26","0.25","0.25","-","0.07","0.24","10","0.25","28","0.00",
="057036","新日興富邦5A購01","375,000","5","79,910","0.22","0.22","0.21","0.21","-","0.09","0.22","5","0.30","13","0.00",
="057037","新日興富邦5B購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.31","10","0.00",
="057038","嘉澤富邦5B購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.66","10","0.00",
="057039","定穎控富邦5B購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","28","0.00",
="057041","臻鼎富邦5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.90","10","0.00",
="057042","今國光富邦5A購02","42,000","6","37,570","0.90","0.93","0.86","0.86","-","0.21","0.80","10","0.81","28","0.00",
="057044","矽力富邦5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.07","10","0.00",
="057045","矽力富邦5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","2.16","10","0.00",
="057046","AES富邦5A購01","398,000","4","65,680","0.16","0.17","0.16","0.16","X","0.00","0.15","10","0.23","28","0.00",
="057047","元黃金凱基58購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.03",
="057048","元金2X凱基61購05","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","20","69.90",
="057049","道瓊銀凱基5A購07","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","20","45.90",
="057050","南亞凱基58購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","157.00",
="057052","台化凱基58購03","0","0","0","--","--","--","--"," ","0.00","2.17","10","2.27","10","60.90",
="057053","大成鋼凱基58購04","12,000","2","24,830","2.18","2.18","1.99","1.99","-","0.61","2.02","10","2.12","10","42.20",
="057055","華通凱基58購06","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.47","10","182.00",
="057056","華通凱基61購02","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.64","10","182.00",
="057057","鴻海凱基5A購03","0","0","0","--","--","--","--"," ","0.00","1.58","100","2.41","499","238.00",
="057058","台積電凱基58購24","0","0","0","--","--","--","--"," ","0.00","2.37","100","--","0","2,280.00",
="057059","台積電凱基63購02","3,000","1","6,360","2.12","2.12","2.12","2.12","-","0.19","2.05","100","2.15","10","2,280.00",
="057061","台光電凱基5A購03","0","0","0","--","--","--","--"," ","0.00","10.40","20","11.40","10","4,410.00",
="057062","超豐凱基58購03","0","0","0","--","--","--","--"," ","0.00","1.91","10","2.01","10","109.50",
="057063","盟立凱基58購02","0","0","0","--","--","--","--"," ","0.00","--","0","11.80","10","131.00",
="057064","富邦金凱基58購01","0","0","0","--","--","--","--"," ","0.00","6.55","10","7.05","10","125.50",
="057065","元大金凱基58購01","0","0","0","--","--","--","--"," ","0.00","7.35","10","7.85","10","63.50",
="057066","奇鋐凱基65購01","0","0","0","--","--","--","--"," ","0.00","2.58","201","2.68","10","2,240.00",
="057067","奇鋐凱基65購02","0","0","0","--","--","--","--"," ","0.00","2.84","201","2.94","10","2,240.00",
="057068","亞光凱基58購05","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","10","126.00",
="057069","聯詠凱基5A購02","5,000","2","29,850","5.85","6.15","5.85","6.15","X","0.00","5.70","3","--","0","492.50",
="057070","日月光凱基5B購01","0","0","0","--","--","--","--"," ","0.00","10.20","100","11.20","10","554.00",
="057071","亞翔凱基5B購02","0","0","0","--","--","--","--"," ","0.00","5.35","100","5.40","10","704.00",
="057072","同欣電凱基5B購01","13,000","2","16,750","1.35","1.35","1.27","1.27","-","0.47","0.79","10","--","0","165.50",
="057073","康舒凱基58購04","0","0","0","--","--","--","--"," ","0.00","0.03","599","0.13","10","42.85",
="057074","矽力凱基61購01","64,000","9","278,770","4.48","4.48","4.10","4.10","-","1.55","--","0","4.10","5","404.50",
="057075","勤誠凱基58購04","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.41","10","1,020.00",
="057076","日本2X國票58購01","3,000","2","1,030","0.33","0.37","0.33","0.37","X","0.00","0.35","25","0.36","10","101.45",
="057078","台光電國票61購01","0","0","0","--","--","--","--"," ","0.00","7.95","25","8.45","10","4,410.00",
="057079","偉詮電國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","55.00",
="057080","矽統國泰59購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.42","10","49.20",
="057081","文曄國泰59購01","20,000","1","34,400","1.72","1.72","1.72","1.72","X","0.00","1.51","499","1.61","50","190.50",
="057082","大量國泰59購01","0","0","0","--","--","--","--"," ","0.00","--","0","9.55","10","536.00",
="057083","樺漢國泰59購01","0","0","0","--","--","--","--"," ","0.00","6.45","499","6.75","10","436.00",
="057084","采鈺國泰59購01","5,000","1","24,050","4.81","4.81","4.81","4.81","X","0.00","4.56","100","--","0","424.00",
="057086","南亞元富58購01","0","0","0","--","--","--","--"," ","0.00","--","0","16.30","10","157.00",
="057087","南亞元富58購02","0","0","0","--","--","--","--"," ","0.00","--","0","14.30","10","157.00",
="057088","美時元富58購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","176.50",
="057089","華通元富58購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.46","10","182.00",
="05708U","台積電中信59售01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="057090","華通元富58購02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","182.00",
="057091","華通元富58購03","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","182.00",
="057092","華通元富58購04","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","182.00",
="057093","友達元富58購01","0","0","0","--","--","--","--"," ","0.00","1.90","25","2.00","10","23.90",
="057094","友達元富58購02","0","0","0","--","--","--","--"," ","0.00","3.05","25","3.15","10","23.90",
="057095","瀚荃元富58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","72.90",
="057096","台灣50元大58購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.15",
="057097","道瓊銅元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.48","250","0.49","100","33.79",
="057098","台塑元大58購06","0","0","0","--","--","--","--"," ","0.00","4.04","25","4.14","10","57.50",
="057099","台化元大58購07","0","0","0","--","--","--","--"," ","0.00","4.29","150","4.39","10","60.90",
="057100","台化元大58購08","200,000","1","506,000","2.53","2.53","2.53","2.53","X","0.00","2.50","25","--","0","60.90",
="057101","台化元大5B購01","0","0","0","--","--","--","--"," ","0.00","2.55","250","2.57","10","60.90",
="057102","台化元大5C購01","114,000","7","207,980","1.76","1.88","1.76","1.80","-","0.27","1.80","25","1.81","10","60.90",
="057103","台化元大61購02","123,000","9","350,220","2.84","2.90","2.77","2.77","-","0.38","2.76","25","2.78","10","60.90",
="057104","中興電元大58購09","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","152.50",
="057105","亞德客元大58購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.45","2","1,365.00",
="057106","中鋼元大58購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","19.00",
="057107","中鋼元大5B購01","30,000","1","3,300","0.11","0.11","0.11","0.11","X","0.00","0.14","1","0.21","10","19.00",
="057108","大成鋼元大58購08","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.12","10","42.20",
="057109","華通元大58購11","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.31","10","182.00",
="057110","華通元大58購12","15,000","1","2,700","0.18","0.18","0.18","0.18","X","0.00","0.17","499","0.27","10","182.00",
="057111","華通元大58購13","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.52","10","182.00",
="057112","華通元大58購14","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","182.00",
="057113","華通元大5B購03","110,000","2","138,000","1.00","1.28","1.00","1.28","X","0.00","0.86","499","0.96","10","182.00",
="057114","華通元大61購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","182.00",
="057115","台積電元大58購10","0","0","0","--","--","--","--"," ","0.00","1.03","499","--","0","2,280.00",
="057116","台積電元大61購12","0","0","0","--","--","--","--"," ","0.00","1.43","450","2.44","50","2,280.00",
="057117","佳能元大58購13","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","63.90",
="057118","凱美元大58購02","20,000","4","70,480","3.65","3.65","3.34","3.34","-","1.05","2.44","4","--","0","118.50",
="057120","億光元大58購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","63.20",
="057121","京元電元大58購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","236.00",
="057122","京元電元大58購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","236.00",
="057123","聯發科元大58購06","0","0","0","--","--","--","--"," ","0.00","--","0","7.10","10","3,315.00",
="057124","聯發科元大5C購03","0","0","0","--","--","--","--"," ","0.00","--","0","5.70","10","3,315.00",
="057125","聯發科元大61購15","0","0","0","--","--","--","--"," ","0.00","--","0","5.50","10","3,315.00",
="057126","強茂元大58購05","0","0","0","--","--","--","--"," ","0.00","--","0","3.83","10","124.50",
="057128","聯詠元大58購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","492.50",
="057129","文曄元大58購02","1,000","1","620","0.62","0.62","0.62","0.62","X","0.00","0.49","499","0.57","10","190.50",
="057131","欣興元大61購05","0","0","0","--","--","--","--"," ","0.00","--","0","9.35","10","764.00",
="057134","大量元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","7.30","10","536.00",
="057136","大量元大5C購01","1,000","1","3,030","3.03","3.03","3.03","3.03","X","0.00","--","0","3.03","9","536.00",
="057137","定穎控元大58購16","6,000","1","60","0.01","0.01","0.01","0.01","X","0.00","--","0","0.10","10","104.00",
="057138","定穎控元大58購17","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","104.00",
="057140","同欣電元大58購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","165.50",
="057141","同欣電元大58購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","165.50",
="057142","同欣電元大58購07","0","0","0","--","--","--","--"," ","0.00","--","0","1.00","10","165.50",
="057144","汎銓元大59購01","0","0","0","--","--","--","--"," ","0.00","2.49","4","--","0","374.00",
="057145","汎銓元大5A購01","149,000","20","630,260","3.62","4.45","3.62","4.45","+","0.15","2.82","3","--","0","374.00",
="057146","臺股指元大58購15","0","0","0","--","--","--","--"," ","0.00","1.02","100","--","0","0.00",
="057147","奇鋐台新58購01","0","0","0","--","--","--","--"," ","0.00","4.30","25","4.40","10","0.00",
="057148","啟碁台新58購01","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.83","10","0.00",
="057149","台化統一62購03","85,000","1","109,650","1.29","1.29","1.29","1.29","X","0.00","1.29","10","1.39","10","60.90",
="057150","東元統一64購01","226,000","4","58,760","0.26","0.26","0.26","0.26","-","0.06","0.26","30","0.28","100","63.00",
="057151","永光統一61購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.98","17","32.65",
="057152","光寶科統一65購01","0","0","0","--","--","--","--"," ","0.00","0.68","15","0.69","10","194.00",
="057153","台達電統一62購02","20,000","3","12,100","0.60","0.61","0.60","0.61","-","0.18","0.61","38","0.78","10","1,580.00",
="057154","華通統一62購05","137,000","12","42,200","0.32","0.33","0.29","0.31","-","0.08","0.28","82","0.29","10","182.00",
="057155","華通統一65購02","392,000","8","116,620","0.31","0.32","0.28","0.28","-","0.07","0.28","10","0.29","10","182.00",
="057156","華通統一72購01","25,000","3","14,500","0.58","0.58","0.58","0.58","-","0.09","0.55","10","0.56","10","182.00",
="057157","台積電統一64購02","468,000","12","423,390","0.89","0.91","0.89","0.90","-","0.07","0.89","10","0.90","10","2,280.00",
="057158","台積電統一68購03","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.22","10","2,280.00",
="057159","智邦統一62購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,040.00",
="057160","所羅門統一64購01","206,000","7","88,500","0.43","0.48","0.41","0.42","-","0.08","0.41","1","0.42","3","134.00",
="057161","所羅門統一72購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","134.00",
="057162","致茂統一61購04","0","0","0","--","--","--","--"," ","0.00","2.03","10","2.11","10","1,940.00",
="057163","致茂統一62購01","5,000","1","9,250","1.85","1.85","1.85","1.85","-","0.23","1.68","10","1.74","10","1,940.00",
="057164","金像電統一62購04","499,000","1","214,570","0.43","0.43","0.43","0.43","-","0.11","0.42","10","0.44","10","809.00",
="057165","佳能統一64購02","50,000","4","15,600","0.31","0.32","0.31","0.31","-","0.03","0.30","10","--","0","63.90",
="057166","佳能統一72購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","63.90",
="057167","台光電統一63購01","215,000","28","458,410","2.25","2.26","2.09","2.09","-","0.26","2.03","2","2.38","1","4,410.00",
="057168","漢唐統一63購03","3,000","1","1,590","0.53","0.53","0.53","0.53","-","0.09","0.48","10","0.51","10","1,010.00",
="057169","友達統一62購01","5,000","3","6,980","1.48","1.48","1.37","1.37","-","0.13","1.17","10","1.18","10","23.90",
="057170","京元電統一62購02","10,000","2","2,000","0.20","0.20","0.20","0.20","X","0.00","0.20","2","0.50","9","236.00",
="057171","京元電統一62購03","0","0","0","--","--","--","--"," ","0.00","0.10","20","0.19","10","236.00",
="057172","德律統一61購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.26","10","273.50",
="057173","文曄統一61購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.79","10","190.50",
="057174","新日興統一72購01","135,000","7","63,350","0.47","0.47","0.46","0.46","-","0.02","0.46","10","0.47","10","179.50",
="057175","玉晶光統一62購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.67","10","482.50",
="057177","台勝科統一72購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.49","10","342.00",
="057178","日月光統一62購02","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.41","10","554.00",
="057179","日月光統一62購03","0","0","0","--","--","--","--"," ","0.00","1.54","10","1.55","10","554.00",
="057180","日月光統一72購02","171,000","8","252,270","1.48","1.49","1.46","1.46","X","0.00","1.43","10","1.44","10","554.00",
