"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="031853","富世達凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","8.80","1","1,735.00",
="031858","臺指反國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1.86",
="03185T","台灣50國泰5C售02","41,000","5","106,120","2.59","2.61","2.50","2.50","+","0.23","2.49","499","2.50","100","0.00",
="031869","建準國票56購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.11","10","140.50",
="03186T","台灣50國泰5C售03","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.38","100","0.00",
="031874","奇鋐國票59購01","0","0","0","--","--","--","--"," ","0.00","6.65","25","--","0","2,410.00",
="031878","大銀國票58購01","1,000","1","5,850","5.85","5.85","5.85","5.85","-","0.60","6.05","25","--","0","258.50",
="03187T","T50反1國泰5C售02","200,000","1","290,000","1.45","1.45","1.45","1.45","-","0.06","1.47","499","1.49","100","0.00",
="03188T","臺股指國泰5B售01","88,000","10","257,470","2.94","3.01","2.83","2.83","+","0.05","2.85","499","2.86","100","0.00",
="03189T","T50正2元大5B售09","654,000","21","836,750","1.29","1.31","1.24","1.24"," ","0.00","1.24","100","1.25","10","0.00",
="03190T","聯發科元大5B售18","771,000","24","1,523,100","1.97","2.03","1.71","1.73","-","0.22","1.79","25","1.80","10","0.00",
="03191T","貿聯元大5B售08","281,000","16","463,490","1.59","1.66","1.59","1.63","+","0.08","1.62","499","1.65","200","0.00",
="03192T","臺股指元大5B售21","188,000","9","178,020","0.96","0.96","0.93","0.93","+","0.05","0.93","100","0.94","10","0.00",
="03193T","臺股指元大5C售15","4,444,000","56","5,810,380","1.33","1.35","1.29","1.30","+","0.03","1.29","100","1.30","4","0.00",
="031940","奇鋐群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.65","10","2,410.00",
="03194T","台積電台新5B售07","205,000","4","237,780","1.15","1.16","1.15","1.16","+","0.04","1.13","25","1.14","25","0.00",
="031950","元日2X元大58購01","0","0","0","--","--","--","--"," ","0.00","0.04","250","0.09","50","19.34",
="03195T","台積電台新5B售08","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","25","0.00",
="03196T","台積電台新5C售05","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","25","0.00",
="03197T","台積電台新61售04","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.82","25","0.00",
="03198T","台積電台新62售08","858,000","6","995,290","1.17","1.17","1.16","1.16","+","0.02","1.14","25","1.15","25","0.00",
="03199T","台積電台新63售02","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","25","0.00",
="03200T","威盛台新5B售02","0","0","0","--","--","--","--"," ","0.00","1.50","5","--","0","0.00",
="03201T","聯發科台新5B售05","0","0","0","--","--","--","--"," ","0.00","0.80","28","--","0","0.00",
="032024","奇鋐群益56購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,410.00",
="032025","奇鋐群益56購05","0","0","0","--","--","--","--"," ","0.00","--","0","7.65","10","2,410.00",
="032026","奇鋐群益56購06","0","0","0","--","--","--","--"," ","0.00","--","0","7.95","10","2,410.00",
="032027","奇鋐群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,410.00",
="03202T","聯發科台新5B售06","1,000","1","1,170","1.17","1.17","1.17","1.17","-","0.10","0.84","28","1.27","2","0.00",
="03203T","眾達台新5B售02","8,000","1","18,800","2.35","2.35","2.35","2.35","X","0.00","2.45","25","2.47","25","0.00",
="032042","T50反1元富58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","11.47",
="032043","宏達電元富58購01","608,000","31","1,158,490","2.13","2.15","1.62","1.63","-","0.38","1.62","25","1.63","25","44.20",
="032048","臺股指元富56購10","0","0","0","--","--","--","--"," ","0.00","185.00","25","--","0","0.00",
="03204T","台灣50群益5B售08","686,000","12","1,032,020","1.56","1.56","1.46","1.48","-","0.06","1.47","100","1.49","100","0.00",
="032051","SP黃豆國票58購01","60,000","2","78,600","1.31","1.31","1.31","1.31","+","0.01","1.30","25","1.40","10","22.25",
="03205T","T50正2群益5B售01","359,000","11","663,050","1.88","1.90","1.80","1.80","+","0.01","1.79","10","1.89","10","0.00",
="032067","臺指反凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","15","1.86",
="03206T","台積電群益5B售14","52,000","3","107,100","2.06","2.06","2.04","2.04","+","0.10","2.02","100","2.03","100","0.00",
="032075","鴻海凱基68購04","75,000","14","177,900","2.12","2.42","2.12","2.42","+","0.02","2.33","104","2.43","35","248.50",
="03207T","聯發科群益5B售10","0","0","0","--","--","--","--"," ","0.00","1.72","28","2.32","10","0.00",
="032089","大銀凱基58購01","0","0","0","--","--","--","--"," ","0.00","6.20","50","9.00","5","258.50",
="03208T","晶豪科群益5B售02","40,000","5","48,400","1.19","1.23","1.19","1.21","+","0.15","1.03","10","1.13","10","0.00",
="032096","富世達凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,735.00",
="032097","南電凱基58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","791.00",
="03209T","嘉晶群益5B售02","3,000","2","4,230","1.43","1.43","1.37","1.37","+","0.11","1.25","25","2.00","20","0.00",
="03210T","臺股指群益5B售19","3,345,000","54","4,766,310","1.12","1.48","1.12","1.40","+","0.02","1.41","552","1.42","499","0.00",
="03211T","T50正2凱基5B售08","299,000","6","441,520","1.48","1.49","1.44","1.44","+","0.02","1.43","100","1.44","10","0.00",
="03212T","台積電凱基5B售21","66,000","5","111,760","1.72","1.72","1.66","1.66","-","0.01","1.67","100","1.68","10","0.00",
="03213T","台積電凱基63售10","26,000","2","49,380","1.90","1.90","1.88","1.88","X","0.00","1.84","100","1.85","10","0.00",
="032149","台灣50中信58購01","0","0","0","--","--","--","--"," ","0.00","17.30","10","--","0","0.00",
="03214T","臺股指凱基61售09","745,000","29","1,222,590","1.68","1.68","1.60","1.61","+","0.02","1.60","100","1.61","10","0.00",
="032150","T50正2中信58購01","0","0","0","--","--","--","--"," ","0.00","15.00","499","--","0","0.00",
="032151","元石油中信56購01","4,000","3","37,900","9.50","9.50","9.45","9.45","+","1.20","9.45","100","9.95","2","0.00",
="032154","京元電中信58購01","0","0","0","--","--","--","--"," ","0.00","4.88","10","--","0","0.00",
="03215T","智邦台新5B售04","234,000","15","567,550","2.50","2.53","2.38","2.44"," ","0.00","2.42","25","2.45","25","0.00",
="03216T","漢唐台新5B售03","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.13","10","0.00",
="032170","T50反1凱基57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","298","11.47",
="03217T","漢唐台新5B售04","30,000","2","59,000","1.94","2.02","1.94","2.02","+","0.03","1.94","25","1.96","27","0.00",
="032181","毅嘉凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","--","0","64.00",
="032188","景碩凱基56購01","0","0","0","--","--","--","--"," ","0.00","44.50","10","--","0","505.00",
="03218T","南亞科台新62售03","472,000","26","599,140","1.23","1.29","1.20","1.20","+","0.01","1.21","25","1.22","25","0.00",
="032190","創意凱基56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,740.00",
="032194","亞翔凱基57購01","0","0","0","--","--","--","--"," ","0.00","16.70","100","17.70","10","721.00",
="032198","穎崴凱基56購02","0","0","0","--","--","--","--"," ","0.00","95.00","10","100.00","10","10,240.00",
="03219T","京元電台新5B售04","11,000","2","27,880","2.48","2.54","2.48","2.54","+","0.14","2.43","25","2.44","25","0.00",
="032202","香港2X國票58購01","80,000","7","27,800","0.39","0.39","0.27","0.27","X","0.00","0.27","25","0.37","10","17.25",
="032205","宏致國票56購01","20,000","1","1,800","0.09","0.09","0.09","0.09","-","0.03","0.09","25","0.10","10","76.00",
="03220T","緯創台新5B售03","4,000","1","6,320","1.58","1.58","1.58","1.58","+","0.02","1.55","25","1.57","25","0.00",
="032215","華通群益56購02","0","0","0","--","--","--","--"," ","0.00","23.90","10","--","0","259.00",
="03221T","日月光台新5B售02","227,000","13","606,390","2.49","2.72","2.49","2.67","+","0.45","2.61","25","2.63","25","0.00",
="032220","景碩群益57購02","0","0","0","--","--","--","--"," ","0.00","23.40","10","--","0","505.00",
="032223","世芯群益58購01","0","0","0","--","--","--","--"," ","0.00","0.46","20","0.72","2","4,590.00",
="03222T","jpp台新5B售02","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","25","0.00",
="03223T","台積電元大5B售16","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.36","200","0.00",
="03224T","南亞凱基5B售05","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.39","50","0.00",
="03225T","晶豪科凱基5B售05","650,000","16","467,480","0.72","0.76","0.62","0.62","-","0.04","0.62","100","0.63","30","0.00",
="032261","臺股指富邦62購01","0","0","0","--","--","--","--"," ","0.00","35.60","50","--","0","0.00",
="03226T","美費半元大5B售03","843,000","23","1,471,360","1.76","1.77","1.69","1.70","+","0.09","1.70","100","1.71","50","0.00",
="03227T","台積電元大5B售18","49,000","10","69,410","1.45","1.45","1.40","1.41","+","0.03","1.40","499","1.41","200","0.00",
="03228T","兆赫國票5B售02","39,000","9","41,010","1.10","1.10","1.00","1.02","-","0.12","1.00","25","1.01","10","0.00",
="03229T","世芯國票5C售01","222,000","16","473,380","2.19","2.19","2.06","2.06","+","0.01","2.05","25","2.06","10","0.00",
="032308","臺股指元大59購01","0","0","0","--","--","--","--"," ","0.00","48.30","499","--","0","0.00",
="03230T","世芯國票63售02","9,000","3","22,620","2.54","2.54","2.50","2.50"," ","0.00","2.49","25","2.50","10","0.00",
="032312","宏達電元富58購02","377,000","27","349,220","1.09","1.13","0.76","0.89","-","0.04","0.73","25","0.83","10","44.20",
="03231T","T50正2群益5B售04","5,000","2","8,050","1.61","1.61","1.61","1.61","-","0.02","0.38","26","1.65","15","0.00",
="032329","T50正2中信58購02","0","0","0","--","--","--","--"," ","0.00","16.10","499","24.90","7","0.00",
="03232T","台股增群益5B售04","1,020,000","8","2,145,750","2.10","2.14","2.02","2.02","+","0.02","2.01","25","2.02","10","0.00",
="032332","台達電中信58購02","0","0","0","--","--","--","--"," ","0.00","16.30","10","--","0","0.00",
="032334","金像電中信58購01","0","0","0","--","--","--","--"," ","0.00","--","0","10.30","10","0.00",
="03233T","台積電群益5B售15","0","0","0","--","--","--","--"," ","0.00","1.72","100","1.73","100","0.00",
="03233U","台積電富邦55售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","240","0.00",
="03234T","智邦群益65售01","3,000","1","2,700","0.90","0.90","0.90","0.90","X","0.00","--","0","--","0","0.00",
="032356","緯創兆豐58購01","40,000","5","22,900","0.60","0.60","0.54","0.59","-","0.07","0.62","20","0.81","30","135.50",
="032357","臻鼎兆豐58購01","0","0","0","--","--","--","--"," ","0.00","9.95","10","10.00","10","388.50",
="03235T","緯創群益63售02","0","0","0","--","--","--","--"," ","0.00","0.09","47","--","0","0.00",
="032361","台灣50富邦58購01","0","0","0","--","--","--","--"," ","0.00","27.80","100","28.20","10","0.00",
="03236T","臺股指群益5B售21","732,000","6","808,110","1.14","1.14","1.09","1.09","+","0.03","1.08","499","1.09","499","0.00",
="032379","臺股指富邦5B購01","0","0","0","--","--","--","--"," ","0.00","89.00","50","94.00","10","0.00",
="03237T","南亞科台新5C售03","35,000","6","52,000","1.48","1.50","1.41","1.41","+","0.12","1.41","25","1.42","25","0.00",
="032385","鴻海凱基64購05","3,000","2","8,140","2.66","2.74","2.66","2.74","+","0.11","2.64","100","2.74","10","248.50",
="032388","台積電凱基5B購06","9,000","4","99,600","11.00","11.20","11.00","11.20","-","1.30","11.20","2","--","0","2,240.00",
="03238T","世芯台新5B售03","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","25","0.00",
="032394","京元電凱基56購01","0","0","0","--","--","--","--"," ","0.00","12.90","100","--","0","295.00",
="032395","聯發科凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,400.00",
="03239T","臺股指台新5B售06","51,000","4","69,110","1.41","1.41","1.34","1.34","+","0.02","1.34","25","1.35","25","0.00",
="03240T","臺股指台新5B售07","1,209,000","44","2,138,030","1.82","1.83","1.73","1.75","+","0.04","1.74","25","1.75","14","0.00",
="03240U","中信金群益55售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","0.00",
="032410","臺指反群益58購01","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.05","15","1.86",
="032411","臺指反群益58購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","89","1.86",
="03241T","台灣50富邦5B售05","4,000","3","3,500","0.89","0.89","0.85","0.85"," ","0.00","0.85","100","0.86","30","0.00",
="032422","景碩群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","34.30","10","505.00",
="03242T","台灣50富邦5C售14","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.05","30","0.00",
="032433","緯穎群益58購01","0","0","0","--","--","--","--"," ","0.00","2.60","2","2.80","30","5,090.00",
="03243T","台灣50富邦65售03","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","30","0.00",
="03244T","T50正2富邦62售03","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","30","0.00",
="03245T","T50正2富邦62售04","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","30","0.00",
="03246T","台積電富邦63售05","5,000","2","4,400","0.88","0.88","0.88","0.88","+","0.07","0.86","30","0.87","10","0.00",
="03247T","臺股指富邦5B售14","402,000","15","353,690","0.89","0.90","0.86","0.87","+","0.02","0.86","499","0.87","105","0.00",
="03248T","臺股指富邦5B售15","602,000","9","839,630","1.39","1.41","1.36","1.36","X","0.00","1.35","499","1.36","100","0.00",
="03249T","臺股指富邦61售14","106,000","3","146,330","1.43","1.43","1.38","1.38","X","0.00","1.38","499","1.39","100","0.00",
="03250T","臺股指富邦65售03","50,000","1","46,000","0.92","0.92","0.92","0.92","+","0.05","0.91","499","0.92","100","0.00",
="032511","世芯元富58購03","6,000","2","4,690","0.69","0.80","0.69","0.80","X","0.00","0.56","5","0.85","5","4,590.00",
="03251T","聯電元大5B售09","561,000","71","371,130","0.68","0.75","0.62","0.63","-","0.03","0.64","25","0.66","10","0.00",
="032525","欣興凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","816.00",
="03252T","台積電元大5B售19","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.44","200","0.00",
="03253T","台灣50凱基5C售09","173,000","17","202,080","1.15","1.18","1.13","1.13","+","0.02","1.12","100","1.13","10","0.00",
="032542","臺股指凱基5A購02","0","0","0","--","--","--","--"," ","0.00","66.50","10","--","0","0.00",
="03254T","T50正2凱基63售05","61,000","4","70,450","1.16","1.16","1.13","1.13","+","0.03","1.13","100","1.14","10","0.00",
="032555","道瓊銅國票58購01","88,000","1","128,480","1.46","1.46","1.46","1.46","X","0.00","1.46","25","1.47","10","33.54",
="03255T","創見凱基5B售05","1,000","1","900","0.90","0.90","0.90","0.90","X","0.00","0.90","100","0.91","50","0.00",
="032564","鴻海國票59購02","59,000","5","89,850","1.45","1.62","1.45","1.62","-","0.05","1.62","25","1.70","10","248.50",
="032566","智邦國票5A購01","0","0","0","--","--","--","--"," ","0.00","9.35","25","--","0","2,495.00",
="032567","台光電國票56購01","0","0","0","--","--","--","--"," ","0.00","27.60","25","--","0","4,545.00",
="032568","漢唐國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.40","14","1,005.00",
="03256T","臺股指凱基5C售19","377,000","17","435,170","1.14","1.16","1.12","1.12","+","0.02","1.11","100","1.12","10","0.00",
="032573","神基國票58購01","258,000","5","12,400","0.05","0.05","0.03","0.05"," ","0.00","0.04","25","0.05","10","99.60",
="032575","健策國票58購01","0","0","0","--","--","--","--"," ","0.00","10.50","10","--","0","3,270.00",
="032579","晶心科國票5B購01","48,000","2","12,040","0.33","0.33","0.23","0.23","-","0.17","0.26","30","0.44","2","223.50",
="03257T","台灣50台新5B售08","218,000","9","503,470","2.31","2.34","2.25","2.26","+","0.08","2.21","25","2.22","25","0.00",
="032582","富世達國票58購01","0","0","0","--","--","--","--"," ","0.00","2.02","25","--","0","1,735.00",
="032589","T50反1元大56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","450","11.47",
="03258T","T50正2台新5B售06","733,000","19","1,305,130","1.83","1.84","1.74","1.74","+","0.02","1.74","25","1.75","25","0.00",
="032590","T50反1元大5B購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","11.47",
="032591","T50反1元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.01","1,064","0.10","10","11.47",
="03259T","鴻海台新5B售05","260,000","17","516,400","1.98","2.05","1.89","1.89","-","0.04","1.90","25","1.91","25","0.00",
="03260T","鴻準台新5B售03","78,000","3","152,100","1.95","1.95","1.95","1.95","X","0.00","1.97","25","1.98","25","0.00",
="03261T","漢唐台新5B售06","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","25","0.00",
="03262T","緯創台新5B售04","0","0","0","--","--","--","--"," ","0.00","2.50","25","2.53","25","0.00",
="03263T","福懋科台新5B售04","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.65","25","0.00",
="03264T","臺股指富邦5B售17","271,000","18","285,490","1.06","1.07","1.02","1.04","+","0.03","1.02","499","1.03","100","0.00",
="032657","台光電群益56購01","1,000","1","14,200","14.20","14.20","14.20","14.20","X","0.00","--","0","--","0","4,545.00",
="03265T","臺股指富邦61售15","1,248,000","8","975,040","0.81","0.81","0.78","0.78","+","0.02","0.77","499","0.78","100","0.00",
="03266T","臺股指富邦62售05","2,176,000","10","2,290,820","1.08","1.08","1.04","1.06","+","0.03","1.04","499","1.05","100","0.00",
="032670","聯茂群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.85","10","245.00",
="03267T","台積電群益61售07","0","0","0","--","--","--","--"," ","0.00","1.74","100","1.75","100","0.00",
="032685","鴻海中信58購02","9,000","3","3,800","0.42","0.43","0.42","0.43","-","0.19","0.42","10","--","0","0.00",
="032686","台積電中信58購01","0","0","0","--","--","--","--"," ","0.00","7.15","10","7.65","10","0.00",
="03268T","華邦電群益61售01","118,000","8","119,230","1.01","1.03","0.93","0.93","+","0.03","0.17","58","--","0","0.00",
="032690","神達中信57購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","0.00",
="032693","穎崴中信58購01","0","0","0","--","--","--","--"," ","0.00","41.40","499","--","0","0.00",
="03269T","南亞科群益61售01","69,000","6","78,370","1.15","1.15","1.11","1.11","+","0.05","1.09","10","1.19","10","0.00",
="03270T","臺股指群益5B售23","100,000","7","125,800","1.27","1.27","1.22","1.23","+","0.06","1.23","499","1.24","499","0.00",
="03271T","台灣50國票5B售02","22,000","3","44,560","2.06","2.06","1.99","1.99","+","0.01","1.99","20","2.00","10","0.00",
="032722","臺股指富邦5B購02","0","0","0","--","--","--","--"," ","0.00","137.00","50","147.00","10","0.00",
="03272T","川湖國票5C售02","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.07","10","0.00",
="03273T","群創國票5B售02","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","0.00",
="03274T","達發國票5B售03","1,000","1","1,890","1.89","1.89","1.89","1.89","+","0.12","1.78","25","1.79","10","0.00",
="03275T","臺股指國票5B售04","328,000","21","786,190","2.40","2.44","2.34","2.34","+","0.05","2.34","499","2.35","499","0.00",
="03276T","台灣50凱基5C售10","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.36","10","0.00",
="03277T","T50正2凱基5C售03","40,000","2","80,000","2.00","2.00","2.00","2.00","X","0.00","1.94","100","1.95","10","0.00",
="03278T","川湖凱基5B售10","10,000","1","18,000","1.80","1.80","1.80","1.80","+","0.07","1.69","499","1.79","10","0.00",
="032793","世芯群益57購01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.95","17","4,590.00",
="03279T","聯電凱基5B售06","114,000","7","95,680","0.85","0.85","0.83","0.83","-","0.04","0.81","5","0.86","10","0.00",
="032802","穎崴群益58購01","0","0","0","--","--","--","--"," ","0.00","58.00","10","63.00","10","10,240.00",
="03280T","南亞科凱基5B售06","367,000","10","344,880","0.89","0.96","0.89","0.95","+","0.08","0.89","100","0.90","50","0.00",
="032810","T50反1凱基5B購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","11.47",
="032811","T50反1凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.01","1,098","0.11","10","11.47",
="032819","鴻海凱基58購02","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.75","3","248.50",
="03281T","台灣50群益5B售09","2,000","1","3,660","1.83","1.83","1.83","1.83","X","0.00","1.81","100","1.83","100","0.00",
="03282T","臺指2X群益5B售01","833,000","17","1,363,670","1.65","1.65","1.59","1.59","+","0.02","1.58","10","1.68","10","0.00",
="03283T","創見群益5C售01","6,000","1","19,260","3.21","3.21","3.21","3.21","+","0.11","3.12","10","3.22","10","0.00",
="032840","台積電中信58購02","0","0","0","--","--","--","--"," ","0.00","6.10","10","--","0","0.00",
="032842","聯發科中信58購01","3,000","1","45,300","15.10","15.10","15.10","15.10","+","1.10","13.40","10","16.60","1","0.00",
="03284T","聯詠群益64售01","0","0","0","--","--","--","--"," ","0.00","0.07","76","--","0","0.00",
="032855","神達永豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","80.10",
="03285T","緯創群益64售01","0","0","0","--","--","--","--"," ","0.00","0.11","44","--","0","0.00",
="03286T","台積電元大5B售21","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.37","200","0.00",
="032874","長榮太第一56購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","3","0.00",
="032875","臻鼎第一56購01","0","0","0","--","--","--","--"," ","0.00","16.40","10","--","0","0.00",
="032876","SP黃豆凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","60","22.25",
="03287T","聯詠群益65售01","0","0","0","--","--","--","--"," ","0.00","0.08","69","--","0","0.00",
="03288T","台灣50元大5B售07","181,000","18","208,600","1.15","1.26","1.12","1.13","+","0.03","1.11","100","1.12","10","0.00",
="032890","長榮太凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","150.00",
="032897","神達凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","80.10",
="03289T","文曄元大5B售02","27,000","2","61,960","2.23","2.30","2.23","2.30","+","0.13","2.28","350","2.29","200","0.00",
="032905","穎崴凱基58購01","0","0","0","--","--","--","--"," ","0.00","66.50","10","71.50","10","10,240.00",
="032906","緯穎凱基58購01","11,000","2","29,750","2.47","2.90","2.47","2.90","+","0.05","2.87","28","3.00","2","5,090.00",
="032907","緯穎凱基58購02","0","0","0","--","--","--","--"," ","0.00","3.36","100","--","0","5,090.00",
="032908","緯穎凱基5B購01","2,000","1","5,360","2.68","2.68","2.68","2.68","-","0.17","2.90","28","3.65","1","5,090.00",
="03290T","臺股指元大5B售22","956,000","16","1,420,480","1.50","1.52","1.46","1.48","+","0.09","1.47","100","1.48","10","0.00",
="032910","緯穎凱基5B購02","0","0","0","--","--","--","--"," ","0.00","2.89","100","3.77","20","5,090.00",
="032919","臺股指凱基55購10","0","0","0","--","--","--","--"," ","0.00","16.40","100","--","0","0.00",
="03291T","台灣50富邦5C售15","6,000","2","4,800","0.81","0.81","0.79","0.79","+","0.01","0.78","100","0.79","30","0.00",
="032929","金像電元富58購01","0","0","0","--","--","--","--"," ","0.00","13.10","25","14.10","25","1,250.00",
="03292T","T50正2富邦5B售06","162,000","10","131,120","0.82","0.82","0.79","0.79","+","0.02","0.78","100","0.79","30","0.00",
="03293T","台灣50元大5C售05","2,000","2","3,070","1.53","1.54","1.53","1.54","X","0.00","1.53","499","1.54","10","0.00",
="032940","南亞統一56購03","0","0","0","--","--","--","--"," ","0.00","3.23","10","3.33","10","84.20",
="032941","宇隆統一56購03","3,000","3","1,140","0.35","0.43","0.35","0.43","+","0.01","0.60","10","0.83","1","324.50",
="032942","鴻海統一68購03","485,000","42","236,570","0.44","0.51","0.44","0.49"," ","0.00","0.48","6","0.49","20","248.50",
="032943","燿華統一56購03","0","0","0","--","--","--","--"," ","0.00","3.33","10","3.43","10","64.30",
="032944","漢唐統一64購01","46,000","7","11,910","0.25","0.31","0.25","0.31","+","0.02","0.28","1","0.30","82","1,005.00",
="032945","建準統一56購02","100,000","2","18,400","0.16","0.19","0.16","0.19"," ","0.00","0.18","10","0.19","10","140.50",
="032946","建準統一59購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.31","10","140.50",
="032947","長榮太統一59購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","150.00",
="032948","神基統一56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","99.60",
="032949","亞光統一57購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","147.00",
="03294T","台積電凱基5B售24","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.32","10","0.00",
="032950","亞光統一5B購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","147.00",
="032951","德律統一64購01","69,000","13","116,750","1.70","1.70","1.67","1.67","+","0.07","1.67","10","1.73","100","387.00",
="032952","精銳統一5B購01","20,000","1","7,000","0.35","0.35","0.35","0.35","-","0.02","0.34","10","0.35","10","765.00",
="032953","臻鼎統一56購01","40,000","6","161,510","4.04","4.10","4.00","4.05","-","0.45","4.02","10","4.10","19","388.50",
="032954","臻鼎統一56購02","1,000","1","4,610","4.61","4.61","4.61","4.61","-","0.54","4.61","10","4.62","10","388.50",
="032955","臻鼎統一58購02","0","0","0","--","--","--","--"," ","0.00","--","0","5.20","52","388.50",
="032956","臻鼎統一64購01","80,000","16","180,590","2.20","2.31","2.20","2.25","-","0.11","2.25","4","2.33","10","388.50",
="032957","達興統一5B購01","65,000","6","43,370","0.60","0.69","0.60","0.66","X","0.00","0.64","10","0.67","10","404.50",
="032958","達興統一64購01","74,000","8","68,550","0.89","0.96","0.84","0.94","+","0.02","0.95","10","0.96","10","404.50",
="032959","精成科統一58購03","91,000","4","5,460","0.06","0.06","0.06","0.06","-","0.01","0.06","85","0.07","10","90.40",
="03295T","群創凱基5B售05","151,000","6","178,230","1.28","1.28","1.07","1.07","-","0.16","1.06","100","1.07","50","0.00",
="032960","精成科統一5C購02","20,000","1","2,000","0.10","0.10","0.10","0.10"," ","0.00","0.09","30","0.10","10","90.40",
="032961","富世達統一5C購01","26,000","1","36,920","1.42","1.42","1.42","1.42","X","0.00","1.44","10","1.54","10","1,735.00",
="032963","滬深2X群益58購01","20,000","1","13,000","0.65","0.65","0.65","0.65","X","0.00","0.65","10","0.75","10","21.29",
="03296T","臺股指凱基5B售17","20,000","2","21,600","1.09","1.09","1.07","1.07","+","0.04","1.06","100","--","0","0.00",
="032975","全新群益57購01","10,000","5","56,600","4.25","6.15","4.25","6.15","+","0.90","4.72","2","--","0","387.00",
="03297T","臺指2X群益5B售02","50,000","1","86,000","1.72","1.72","1.72","1.72","X","0.00","1.65","10","1.75","10","0.00",
="03297U","萬海凱基56售03","0","0","0","--","--","--","--"," ","0.00","0.26","100","--","0","0.00",
="032987","世芯群益58購02","23,000","2","9,200","0.40","0.40","0.40","0.40","+","0.03","0.40","27","0.44","4","4,590.00",
="03298T","光寶科群益5B售05","205,000","2","508,400","2.48","2.48","2.48","2.48","+","0.09","0.79","37","--","0","0.00",
="03299T","漢唐群益5B售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
