"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="032565","光罩國票53購01","1,000","1","470","0.47","0.47","0.47","0.47","+","0.03","0.45","25","0.47","10","36.45",
="032566","智邦國票5A購01","67,000","3","60,210","0.93","0.93","0.88","0.88","-","0.02","0.84","10","0.85","10","979.00",
="032567","台光電國票56購01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.19","10","1,320.00",
="032568","漢唐國票5A購01","50,000","1","12,000","0.24","0.24","0.24","0.24","X","0.00","0.21","25","0.22","10","746.00",
="032569","聯發科國票52購02","10,000","1","4,100","0.41","0.41","0.41","0.41","X","0.00","0.37","25","0.39","10","1,240.00",
="03256U","臺股指元大4B售44","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="032570","聯發科國票55購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.27","10","1,240.00",
="032571","志聖國票54購01","1,000","1","1,310","1.31","1.31","1.31","1.31","X","0.00","1.28","25","1.30","10","177.50",
="032572","新興國票53購01","6,000","2","2,850","0.47","0.48","0.47","0.48","X","0.00","0.44","25","0.45","10","23.05",
="032573","神基國票58購01","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","10","137.00",
="032574","德律國票54購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","151.00",
="032575","健策國票58購01","223,000","18","967,210","4.42","4.43","4.18","4.18","-","0.14","4.16","25","4.17","10","2,210.00",
="032576","樺漢國票53購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.60","10","279.50",
="032577","訊芯國票53購03","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","146.50",
="032578","晶心科國票53購02","6,000","2","4,500","0.75","0.75","0.75","0.75","X","0.00","0.71","25","0.72","10","257.50",
="032579","晶心科國票5B購01","20,000","2","24,800","1.27","1.27","1.21","1.21","-","0.07","1.18","25","1.19","10","257.50",
="03257U","T50正2中信54售02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","100","0.00",
="032580","緯穎國票53購02","176,000","20","802,740","4.14","4.96","4.14","4.96","+","1.71","5.00","25","--","0","4,720.00",
="032581","洋基國票53購03","3,000","3","2,670","0.89","0.89","0.89","0.89","-","0.09","0.80","25","0.81","10","438.50",
="032582","富世達國票58購01","197,000","13","413,190","1.99","2.60","1.97","2.49","+","0.49","2.47","25","2.48","10","1,560.00",
="032583","致新國票53購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.43","10","225.50",
="032584","電子類國票53購04","91,000","35","902,450","10.20","10.20","9.40","9.65","-","0.25","8.80","499","8.85","299","0.00",
="032585","金融類國票53購01","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","499","0.00",
="032586","元上證元大53購01","10,000","1","23,800","2.38","2.38","2.38","2.38","-","0.09","2.37","250","--","0","35.66",
="032587","T50反1元大53購05","0","0","0","--","--","--","--"," ","0.00","0.05","2","0.12","10","17.22",
="032588","T50反1元大54購04","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","17.22",
="032589","T50反1元大56購02","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","10","17.22",
="03258U","精成科永豐51售02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="032590","T50反1元大5B購02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","10","17.22",
="032591","T50反1元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","10","17.22",
="032592","A50元大53購01","0","0","0","--","--","--","--"," ","0.00","1.93","250","1.94","100","26.15",
="032593","深中小元大53購01","0","0","0","--","--","--","--"," ","0.00","2.06","499","2.07","100","16.18",
="032594","A50正2元大54購02","0","0","0","--","--","--","--"," ","0.00","3.79","499","3.85","10","34.51",
="032595","台塑元大54購05","71,000","2","109,730","1.55","1.55","1.47","1.47","+","0.22","1.42","499","1.44","10","39.90",
="032596","華城元大54購12","3,000","1","5,130","1.71","1.71","1.71","1.71","+","0.05","1.62","25","1.67","10","758.00",
="032597","大亞元大53購01","0","0","0","--","--","--","--"," ","0.00","1.74","450","1.77","10","38.60",
="032598","大成鋼元大54購04","140,000","3","138,600","0.99","0.99","0.99","0.99"," ","0.00","0.92","499","0.93","10","36.85",
="032599","川湖元大53購02","1,099,000","53","1,853,100","1.84","1.88","1.39","1.39","-","0.30","1.43","11","1.89","8","4,025.00",
="03259U","台積電群益4C售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032600","光寶科元大54購05","77,000","5","191,730","2.51","2.54","2.43","2.43","-","0.02","2.31","300","2.35","10","167.50",
="032601","華通元大53購03","665,000","17","830,320","1.14","1.31","1.09","1.25","+","0.11","1.19","500","1.22","10","84.50",
="032602","鴻海元大54購16","2,000","1","3,740","1.87","1.87","1.87","1.87","+","0.10","1.69","25","1.79","10","246.50",
="032603","台積電元大54購24","154,000","4","379,120","2.54","2.54","2.42","2.42","-","0.10","2.39","300","2.42","10","1,465.00",
="032604","智邦元大54購08","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.92","150","979.00",
="032605","所羅門元大53購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","130.00",
="032606","燿華元大53購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","25.40",
="032607","金像電元大54購05","540,000","22","824,840","1.38","1.61","1.38","1.50","+","0.14","1.49","499","1.52","10","498.50",
="032608","台光電元大54購13","0","0","0","--","--","--","--"," ","0.00","0.08","11","--","0","1,320.00",
="032609","毅嘉元大53購03","0","0","0","--","--","--","--"," ","0.00","0.45","509","0.46","10","48.00",
="03260U","金像電群益52售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","70","0.00",
="032610","建準元大54購05","66,000","13","116,540","1.73","1.96","1.68","1.87","-","0.02","1.89","25","1.90","5","182.00",
="032612","京元電元大53購03","0","0","0","--","--","--","--"," ","0.00","2.81","2","--","0","213.00",
="032614","京元電元大54購07","0","0","0","--","--","--","--"," ","0.00","2.95","250","3.25","8","213.00",
="032615","志聖元大53購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.62","10","177.50",
="032616","鉅祥元大53購01","0","0","0","--","--","--","--"," ","0.00","1.74","450","1.78","10","94.50",
="032617","冠德統一51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","5","32.50",
="032618","大立光元大54購05","5,000","1","2,750","0.55","0.55","0.55","0.55"," ","0.00","0.49","25","0.50","10","2,215.00",
="03261U","聯發科群益4C售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","0.00",
="032620","亞光元大53購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","143.50",
="032623","亞光元大54購06","99,000","1","21,780","0.22","0.22","0.22","0.22","X","0.00","0.20","499","0.21","10","143.50",
="032625","欣興元大54購12","130,000","20","288,240","2.14","2.28","2.08","2.25","+","0.05","2.18","350","2.22","10","166.50",
="032626","華晶科元大54購01","154,000","1","87,780","0.57","0.57","0.57","0.57"," ","0.00","0.51","499","0.52","10","43.60",
="032627","景碩元大54購05","157,000","10","421,050","2.61","2.74","2.58","2.74","-","0.01","2.64","300","2.68","10","128.00",
="032628","創意元大54購04","28,000","3","94,020","3.09","3.42","3.09","3.42","+","0.27","3.17","250","--","0","1,910.00",
="032629","宏致元大53購01","450,000","3","274,500","0.61","0.61","0.61","0.61","+","0.01","0.58","499","0.59","10","68.70",
="03262U","晟銘電群益4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032630","世芯元大54購15","935,000","2","187,000","0.20","0.20","0.20","0.20","X","0.00","0.20","504","0.25","400","3,635.00",
="032631","貿聯元大54購09","111,000","7","300,710","2.55","2.81","2.55","2.63","+","0.18","2.52","25","2.57","10","1,550.00",
="032633","TPK元大53購01","279,000","19","505,780","1.94","1.94","1.78","1.83","-","0.19","1.78","400","1.80","10","40.25",
="032636","神達元大54購06","209,000","11","268,950","1.33","1.34","1.24","1.30","+","0.24","1.29","499","1.30","10","96.40",
="032637","臻鼎元大54購01","16,000","3","11,150","0.69","0.71","0.69","0.70","+","0.04","0.63","499","0.64","10","155.00",
="032638","達興元大53購04","1,000","1","3,730","3.73","3.73","3.73","3.73","X","0.00","--","0","--","0","362.50",
="032639","瀚宇博元大53購01","44,000","3","197,480","4.47","4.49","4.47","4.49","X","0.00","4.24","150","4.28","10","91.30",
="03263U","中興電凱基51售02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","0.00",
="032640","亞翔元大54購06","0","0","0","--","--","--","--"," ","0.00","4.97","100","5.35","10","407.00",
="032641","精成科元大54購06","195,000","14","107,130","0.53","0.58","0.51","0.52","-","0.05","0.50","499","0.53","10","115.50",
="032642","佳必琪元大53購03","5,000","1","950","0.19","0.19","0.19","0.19","X","0.00","0.16","499","0.17","10","145.00",
="032643","矽力元大53購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","208.50",
="032644","鈺邦元大53購01","32,000","2","61,360","1.92","1.92","1.88","1.88","X","0.00","1.77","25","1.79","10","169.00",
="032645","緯穎元大54購13","65,000","13","333,150","4.70","5.50","4.70","5.50","+","1.63","5.50","50","--","0","4,720.00",
="032646","洋基元大53購04","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","438.50",
="032647","AES元大54購06","120,000","3","129,700","0.87","1.11","0.87","1.11","+","0.26","1.06","499","1.09","10","1,365.00",
="032648","富世達元大54購09","184,000","7","450,840","2.47","2.52","2.39","2.39","+","0.16","0.69","14","--","0","1,560.00",
="032649","昇陽半元大54購03","9,000","2","10,840","1.26","1.26","1.16","1.16","-","0.06","1.10","499","1.12","10","158.50",
="03264U","可成凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.26","10","0.00",
="032650","南電元大54購03","0","0","0","--","--","--","--"," ","0.00","7.25","100","7.35","10","289.00",
="032651","台玻群益52購04","1,492,000","58","1,205,820","0.65","1.00","0.65","0.95","+","0.35","0.95","31","0.99","11","32.05",
="032652","華通群益54購01","36,000","2","30,880","0.78","0.86","0.78","0.86","+","0.14","0.81","10","0.91","10","84.50",
="032653","楠梓電群益53購01","62,000","5","87,070","1.39","1.41","1.38","1.40","X","0.00","0.40","33","2.35","32","97.70",
="032654","台積電群益52購09","35,000","3","65,250","1.89","1.89","1.81","1.87","+","0.09","0.31","60","1.83","10","1,465.00",
="032655","燿華群益52購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.38","10","25.40",
="032656","技嘉群益54購02","31,000","1","26,040","0.84","0.84","0.84","0.84","+","0.06","0.77","110","0.79","100","275.00",
="032657","台光電群益56購01","0","0","0","--","--","--","--"," ","0.00","0.70","20","--","0","1,320.00",
="032658","毅嘉群益52購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.29","10","48.00",
="032659","聯發科群益54購06","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","1,240.00",
="03265U","陽明凱基4C售06","0","0","0","--","--","--","--"," ","0.00","2.36","10","2.46","10","0.00",
="032660","強茂群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.00",
="032661","強茂群益53購01","17,000","2","111,400","6.65","6.65","6.50","6.50","+","0.70","5.95","10","6.45","10","81.00",
="032662","亞光群益52購03","559,000","3","261,830","0.46","0.47","0.45","0.45","X","0.00","--","0","--","0","143.50",
="032663","德律群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","151.00",
="032664","緯創群益52購03","163,000","17","261,610","1.44","1.73","1.38","1.65","+","0.35","0.33","30","--","0","144.50",
="032667","新日興群益52購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","100","196.50",
="032668","聯鈞群益52購03","7,000","2","18,200","2.52","2.80","2.52","2.80","+","0.68","0.59","16","2.17","10","258.00",
="032669","世芯群益52購11","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.11","10","3,635.00",
="03266U","晟銘電凱基4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="032670","聯茂群益58購01","90,000","4","78,700","0.86","0.88","0.86","0.87"," ","0.00","0.42","23","--","0","106.00",
="032671","保瑞群益52購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","609.00",
="032672","穎崴群益54購03","0","0","0","--","--","--","--"," ","0.00","--","0","2.72","10","2,205.00",
="032673","緯穎群益54購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,720.00",
="032674","洋基第一54購01","3,000","3","3,870","1.29","1.29","1.29","1.29","-","0.09","1.18","10","1.20","10","0.00",
="032675","台達電國泰53購04","0","0","0","--","--","--","--"," ","0.00","8.20","10","8.70","10","972.00",
="032676","華通國泰53購03","20,000","4","25,800","1.22","1.32","1.22","1.31","+","0.11","1.26","499","1.27","100","84.50",
="032677","鴻海國泰53購02","19,000","13","60,810","3.21","3.28","3.08","3.08","-","0.20","3.06","10","3.08","10","246.50",
="032678","鴻海國泰53購03","145,000","8","641,650","4.47","4.47","4.33","4.33","X","0.00","4.08","10","4.14","10","246.50",
="032679","燿華國泰53購02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","100","25.40",
="03267U","亞光凱基52售01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","10","0.00",
="032681","毅嘉國泰53購02","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","100","48.00",
="032682","強茂國泰53購01","0","0","0","--","--","--","--"," ","0.00","6.45","499","6.95","10","81.00",
="032683","亞光國泰53購04","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","100","143.50",
="032684","迅得國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","100","146.00",
="032685","鴻海中信58購02","73,000","6","107,500","1.47","1.48","1.46","1.46","+","0.03","1.39","10","1.41","10","0.00",
="032686","台積電中信58購01","69,000","4","223,500","3.25","3.25","3.22","3.24","-","0.04","3.14","10","3.17","10","0.00",
="032687","台光電中信52購03","58,000","9","26,580","0.48","0.48","0.44","0.45","-","0.09","0.43","12","0.44","10","0.00",
="032688","毅嘉中信53購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="032689","貿聯中信52購01","141,000","6","376,140","2.45","2.72","2.45","2.54","+","0.11","2.45","10","2.51","10","0.00",
="03268U","精成科凱基4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","0.00",
="032690","神達中信57購01","394,000","23","336,180","0.86","0.86","0.83","0.85","+","0.12","0.83","12","0.84","10","0.00",
="032691","智伸科中信52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","0.00",
="032692","聯茂中信53購01","72,000","3","38,880","0.54","0.54","0.54","0.54"," ","0.00","0.53","10","0.55","10","0.00",
="032693","穎崴中信58購01","75,000","8","247,050","3.53","3.53","3.24","3.24","-","0.56","3.15","10","3.25","10","0.00",
="032694","宇隆永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","198.00",
="032695","聯電永豐53購01","40,000","3","66,500","1.73","1.73","1.63","1.63","+","0.02","1.62","10","1.65","10","45.25",
="032696","金寶永豐52購01","668,000","10","615,820","0.93","0.94","0.92","0.92","-","0.29","0.91","10","0.94","10","22.40",
="032697","精英永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","20.00",
="032698","華邦電永豐53購01","0","0","0","--","--","--","--"," ","0.00","42.00","10","--","0","64.50",
="032699","華碩永豐53購01","60,000","9","53,380","0.88","0.90","0.88","0.88","-","0.04","0.86","10","0.88","10","661.00",
="03269U","欣興元富4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="032700","燿華永豐52購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","25.40",
="032701","台光電永豐54購04","133,000","4","80,920","0.67","0.67","0.59","0.59","-","0.11","0.58","10","0.59","8","1,320.00",
="032702","毅嘉永豐54購01","10,000","1","1,800","0.18","0.18","0.18","0.18","+","0.03","0.15","10","0.16","10","48.00",
="032703","皇昌永豐54購01","180,000","18","36,000","0.20","0.20","0.20","0.20","X","0.00","0.02","498","0.20","10","61.20",
="032704","陽明永豐53購02","40,000","2","101,700","2.61","2.61","2.52","2.52","-","0.09","2.49","10","2.55","10","52.70",
="032705","亞光永豐52購06","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","143.50",
="032707","聯鈞永豐52購03","6,000","3","16,250","2.79","2.79","2.52","2.52","+","0.16","2.44","10","2.54","10","258.00",
="032708","樺漢永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.59","10","279.50",
="032709","羅昇永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","84.20",
="03270U","南亞國票51售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.40","76","0.00",
="032710","華新兆豐54購01","34,000","4","86,980","2.55","2.62","2.53","2.54","+","0.34","2.43","10","2.45","10","30.30",
="032711","穎崴兆豐54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,205.00",
="032712","元金2X富邦52購02","13,000","2","54,150","4.05","4.20","4.05","4.20","+","0.80","4.20","13","4.85","1","0.00",
="032713","台塑富邦53購01","170,000","6","79,080","0.47","0.48","0.44","0.45","+","0.08","0.42","10","0.43","10","0.00",
="032714","華新富邦52購02","11,000","2","21,920","2.02","2.02","1.99","1.99","X","0.00","1.91","30","1.96","10","0.00",
="032715","大亞富邦52購01","10,000","1","4,700","0.47","0.47","0.47","0.47","+","0.04","0.46","10","0.47","10","0.00",
="032716","川湖富邦52購04","0","0","0","--","--","--","--"," ","0.00","2.25","10","2.35","10","0.00",
="032717","金像電富邦52購02","360,000","24","275,740","0.67","0.83","0.67","0.76","+","0.08","0.68","20","0.78","10","0.00",
="032718","台光電富邦54購01","108,000","6","145,920","1.37","1.37","1.31","1.31","-","0.16","1.20","10","1.27","10","0.00",
="032719","志聖富邦52購01","215,000","12","159,300","0.75","0.76","0.73","0.76","+","0.02","0.75","10","0.77","10","0.00",
="03271U","華泰國票51售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","93","0.00",
="032720","聯茂富邦55購01","30,000","8","14,760","0.51","0.53","0.48","0.53","+","0.02","0.50","10","0.51","10","0.00",
="032721","緯穎富邦54購02","176,000","19","660,780","3.42","4.01","3.42","4.01","+","1.22","4.01","10","--","0","0.00",
="032722","臺股指富邦5B購02","0","0","0","--","--","--","--"," ","0.00","11.90","100","12.00","100","0.00",
="032723","香港2X元大54購02","21,000","3","46,620","2.24","2.24","2.19","2.19","+","0.09","2.12","250","2.13","100","18.69",
="032724","台塑元大54購06","107,000","3","111,650","0.91","1.05","0.91","1.05","+","0.21","0.93","499","0.94","10","39.90",
="032725","南亞元大53購05","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","45.30",
="032726","南亞元大53購06","440,000","8","436,240","0.94","1.08","0.94","1.04","+","0.14","1.02","499","1.04","10","45.30",
="032727","南亞元大54購05","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","10","45.30",
="032728","億泰元大54購02","30,000","3","12,800","0.43","0.43","0.42","0.43","X","0.00","0.42","499","0.43","10","30.30",
="032729","劍麟元大53購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","92.90",
="03272U","智邦國票51售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032730","光寶科元大54購06","8,000","3","16,040","1.98","2.08","1.98","2.08","+","0.15","1.83","400","1.86","10","167.50",
="032731","台達電元大53購02","33,000","2","136,860","4.12","4.15","4.12","4.15","-","0.02","3.84","25","3.90","10","972.00",
="032732","台達電元大53購03","0","0","0","--","--","--","--"," ","0.00","2.90","25","--","0","972.00",
="032733","台達電元大54購05","128,000","14","486,650","3.83","3.89","3.57","3.57","-","0.23","3.57","5","4.05","1","972.00",
="032734","華通元大53購04","41,000","4","43,590","0.97","1.08","0.97","1.06","+","0.21","0.99","499","1.02","10","84.50",
="032735","鴻海元大53購08","0","0","0","--","--","--","--"," ","0.00","2.74","25","2.82","10","246.50",
="032736","鴻海元大54購17","9,000","2","20,280","2.26","2.26","2.23","2.23","+","0.15","2.03","1","2.06","10","246.50",
="032737","台積電元大54購25","4,000","2","10,830","2.71","2.71","2.70","2.70","X","0.00","2.57","300","2.64","10","1,465.00",
="032738","智邦元大54購09","13,000","3","9,100","0.70","0.70","0.70","0.70","-","0.10","0.70","187","0.80","20","979.00",
="032739","燿華元大53購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","25.40",
="03273U","長榮國票51售03","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.45","10","0.00",
="032740","金像電元大54購06","591,000","24","764,650","1.20","1.37","1.20","1.30","+","0.12","1.28","499","1.30","6","498.50",
="032741","毅嘉元大54購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","48.00",
="032742","漢唐元大53購07","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","746.00",
="032743","漢唐元大53購08","200,000","2","13,000","0.07","0.07","0.06","0.06","-","0.02","0.05","30","0.14","10","746.00",
="032744","京元電元大53購04","1,000","1","3,160","3.16","3.16","3.16","3.16","X","0.00","2.75","250","3.18","3","213.00",
="032745","京元電元大54購08","15,000","4","59,280","3.96","4.01","3.85","3.85","+","0.14","3.49","200","3.52","10","213.00",
="032746","中航元大53購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","52.00",
="032747","緯創元大54購09","345,000","17","556,900","1.46","1.74","1.46","1.60","+","0.20","1.60","498","1.64","10","144.50",
="032748","昇貿元大53購02","30,000","4","42,750","1.46","1.46","1.35","1.35","-","0.01","1.33","25","1.35","10","104.50",
="032749","昇貿元大54購01","36,000","3","39,800","1.12","1.12","1.10","1.10","+","0.08","0.99","25","1.01","10","104.50",
="03274U","國泰金國票51售01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="032750","宏致元大53購02","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","68.70",
="032751","世芯元大54購16","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.32","10","3,635.00",
="032752","貿聯元大54購10","0","0","0","--","--","--","--"," ","0.00","2.48","25","2.54","10","1,550.00",
="032753","海華元大53購03","330,000","12","136,050","0.41","0.43","0.39","0.40","-","0.11","0.36","25","0.37","10","66.80",
="032754","海華元大54購01","168,000","4","55,370","0.33","0.34","0.31","0.31","-","0.11","0.29","25","0.30","10","66.80",
="032755","神達元大53購03","976,000","23","1,448,920","1.50","1.53","1.42","1.52","+","0.29","1.48","499","1.49","10","96.40",
="032756","神達元大53購04","455,000","30","542,280","1.24","1.24","1.14","1.20","+","0.22","1.19","509","1.20","5","96.40",
="032757","神達元大54購07","228,000","21","232,510","1.02","1.06","0.99","1.02","+","0.20","1.01","499","1.02","10","96.40",
="032758","臻鼎元大53購02","420,000","6","285,600","0.68","0.68","0.68","0.68","+","0.04","0.61","499","0.63","10","155.00",
="032759","臻鼎元大53購03","486,000","8","327,840","0.66","0.69","0.66","0.67","+","0.02","0.63","499","0.64","10","155.00",
="03275U","材料國票51售01","90,000","2","191,700","2.12","2.14","2.12","2.14","-","0.34","2.29","25","2.31","10","0.00",
="032760","臻鼎元大54購02","43,000","4","30,860","0.72","0.72","0.71","0.72","X","0.00","0.65","499","0.66","10","155.00",
="032761","眾達元大53購01","45,000","3","14,850","0.33","0.33","0.33","0.33","-","0.05","0.33","499","0.34","10","107.00",
="032762","眾達元大53購02","429,000","9","195,320","0.46","0.46","0.43","0.43","-","0.05","0.43","499","0.44","20","107.00",
="032763","眾達元大54購01","614,000","14","198,810","0.30","0.35","0.30","0.32","-","0.04","0.31","499","0.32","10","107.00",
="032764","全訊元大53購01","80,000","2","49,300","0.59","0.62","0.59","0.62","+","0.01","0.59","50","0.75","10","130.50",
="032765","亞翔元大54購07","343,000","16","519,630","1.75","1.75","1.44","1.44","-","0.54","1.27","450","1.37","10","407.00",
="032766","聯茂元大54購02","686,000","8","349,770","0.50","0.52","0.49","0.51"," ","0.00","0.51","499","0.52","10","106.00",
="032767","穎崴元大54購03","0","0","0","--","--","--","--"," ","0.00","2.84","25","--","0","2,205.00",
="032768","緯穎元大54購14","502,000","50","1,423,530","2.41","3.12","2.41","3.12","+","0.83","3.12","100","3.40","2","4,720.00",
="032769","富世達元大54購10","230,000","6","447,300","1.89","2.03","1.89","1.89","+","0.26","--","0","--","0","1,560.00",
="03276U","精成科國票51售03","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","0.00",
="032770","億豐元大53購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","371.50",
="032771","臺股指元大53購15","15,000","10","43,700","3.11","3.11","2.50","2.50","-","0.35","2.50","99","3.03","19","0.00",
="032772","臺股指元大55購07","0","0","0","--","--","--","--"," ","0.00","4.00","100","4.07","10","0.00",
="032773","宇隆群益52購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","198.00",
="032774","光寶科群益52購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","167.50",
="032775","台達電群益52購05","1,000","1","4,450","4.45","4.45","4.45","4.45","X","0.00","1.36","10","--","0","972.00",
="032776","台達電群益54購01","33,000","10","92,900","2.89","2.91","2.71","2.71","-","0.17","0.92","10","2.90","10","972.00",
="032777","鴻海群益52購12","0","0","0","--","--","--","--"," ","0.00","2.70","3","2.84","10","246.50",
="032778","鴻海群益52購13","1,000","1","3,060","3.06","3.06","3.06","3.06","X","0.00","0.27","3","--","0","246.50",
="032779","鴻海群益53購14","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.65","10","246.50",
="03277U","矽格國票51售01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","0.00",
="032780","廣宇群益54購02","30,000","1","34,500","1.15","1.15","1.15","1.15","X","0.00","1.08","10","1.18","10","51.00",
="032781","智邦群益52購08","11,000","2","8,750","0.85","0.85","0.79","0.79","-","0.08","0.21","47","--","0","979.00",
="032782","英業達群益52購01","23,000","1","18,630","0.81","0.81","0.81","0.81","X","0.00","0.14","23","--","0","42.00",
="032783","燿華群益52購03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","10","25.40",
="032784","燿華群益53購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","25.40",
="032785","漢唐群益52購07","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","746.00",
="032786","盟立群益52購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.73","10","65.50",
="032787","盟立群益53購01","15,000","2","8,250","0.55","0.55","0.55","0.55","X","0.00","0.49","10","0.59","10","65.50",
="032788","華航群益52購02","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","100","19.65",
="032789","亞光群益52購04","0","0","0","--","--","--","--"," ","0.00","0.03","333","--","0","143.50",
="03278U","啟碁國票51售01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.55","10","0.00",
="032790","昇貿群益54購01","48,000","1","62,880","1.31","1.31","1.31","1.31","+","0.03","0.61","32","--","0","104.50",
="032791","新日興群益55購01","66,000","7","19,040","0.31","0.31","0.26","0.26","-","0.06","0.26","100","0.27","100","196.50",
="032792","創意群益53購01","21,000","4","125,000","5.90","6.00","5.90","6.00","+","0.70","--","0","6.00","9","1,910.00",
="032793","世芯群益57購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.86","10","3,635.00",
="032794","神達群益54購03","165,000","7","198,100","1.18","1.23","1.18","1.20","+","0.19","1.19","10","1.29","10","96.40",
="032795","臻鼎群益52購04","21,000","1","32,130","1.53","1.53","1.53","1.53","X","0.00","0.29","33","--","0","155.00",
