"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="049465","SGBR2X富邦5C購01","0","0","0","--","--","--","--"," ","0.00","7.60","100","8.10","10","0.00",
="049466","光寶科富邦5C購01","0","0","0","--","--","--","--"," ","0.00","1.77","30","1.87","10","0.00",
="049472","臺股指富邦5C購08","0","0","0","--","--","--","--"," ","0.00","10.10","499","11.10","10","0.00",
="049473","臺股指富邦6C購01","0","0","0","--","--","--","--"," ","0.00","17.10","499","--","0","0.00",
="049478","群高息凱基5C購01","0","0","0","--","--","--","--"," ","0.00","7.60","100","8.10","10","29.00",
="049484","國巨凱基5C購02","38,000","2","1,316,400","34.50","34.80","34.50","34.80","X","0.00","36.50","20","37.50","10","670.00",
="049485","台積電凱基6C購04","0","0","0","--","--","--","--"," ","0.00","12.40","10","13.40","10","2,410.00",
="049489","聯發科凱基64購01","0","0","0","--","--","--","--"," ","0.00","22.30","100","--","0","3,670.00",
="049490","聯發科凱基64購02","0","0","0","--","--","--","--"," ","0.00","22.70","100","--","0","3,670.00",
="049494","中航凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.54","10","52.40",
="049500","亞光凱基59購03","0","0","0","--","--","--","--"," ","0.00","0.70","100","--","0","137.50",
="049501","德律凱基59購02","0","0","0","--","--","--","--"," ","0.00","6.35","1","--","0","291.50",
="049504","日電貿凱基5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","175.50",
="049505","聯鈞凱基58購03","0","0","0","--","--","--","--"," ","0.00","8.45","50","--","0","427.50",
="049507","神達凱基5A購01","0","0","0","--","--","--","--"," ","0.00","1.91","100","2.20","10","91.30",
="049514","台灣50元富5C購01","0","0","0","--","--","--","--"," ","0.00","33.20","25","--","0","102.50",
="049515","上証2X元富59購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","--","0","50.05",
="049520","智邦元富5C購01","0","0","0","--","--","--","--"," ","0.00","8.50","25","8.65","25","2,220.00",
="049525","長華元富5C購01","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.99","10","47.35",
="049537","AES國票58購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","969.00",
="049541","聯電國泰59購01","0","0","0","--","--","--","--"," ","0.00","75.00","10","--","0","134.50",
="049547","川湖群益58購04","0","0","0","--","--","--","--"," ","0.00","--","0","8.00","10","7,975.00",
="049554","聯發科群益5A購01","0","0","0","--","--","--","--"," ","0.00","38.00","10","--","0","3,670.00",
="049569","中砂元大59購04","1,000","1","3,790","3.79","3.79","3.79","3.79","X","0.00","--","0","--","0","676.00",
="049572","聯電元大59購02","0","0","0","--","--","--","--"," ","0.00","35.20","10","--","0","134.50",
="049580","台積電元大59購05","32,000","3","134,040","4.16","4.42","4.16","4.42","+","0.47","4.60","200","4.70","10","2,410.00",
="049581","旺宏元大5C購01","0","0","0","--","--","--","--"," ","0.00","6.90","100","--","0","123.00",
="049584","萬海元富59購01","40,000","2","19,400","0.49","0.49","0.47","0.47","X","0.00","0.49","25","0.50","25","85.20",
="049585","智邦元大5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,220.00",
="049595","宏達電元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.71","20","0.80","10","41.85",
="049599","德律元大5B購02","0","0","0","--","--","--","--"," ","0.00","4.48","200","4.58","10","291.50",
="049602","日電貿元大58購01","0","0","0","--","--","--","--"," ","0.00","2.17","4","--","0","175.50",
="049611","世芯元大59購04","1,000","1","1,330","1.33","1.33","1.33","1.33","X","0.00","0.65","25","1.33","1","3,490.00",
="049613","定穎控元大59購01","137,000","6","45,560","0.33","0.34","0.33","0.34","+","0.05","0.34","499","0.35","10","122.50",
="049620","道瓊銀中信5C購02","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.20","10","0.00",
="049621","川湖中信5A購01","0","0","0","--","--","--","--"," ","0.00","5.10","100","--","0","0.00",
="049622","台達電中信5C購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049623","鴻海中信5C購04","469,000","32","636,460","1.24","1.44","1.23","1.43","+","0.15","1.42","10","1.43","10","0.00",
="049624","智邦中信5A購01","0","0","0","--","--","--","--"," ","0.00","1.32","7","--","0","0.00",
="049627","欣興中信5B購02","1,000","1","12,100","12.10","12.10","12.10","12.10","X","0.00","12.10","82","12.90","1","0.00",
="049629","材料中信5C購01","14,000","5","3,560","0.28","0.28","0.25","0.25"," ","0.00","0.24","10","0.27","2","0.00",
="049632","台灣50永豐5C購01","0","0","0","--","--","--","--"," ","0.00","29.90","499","30.90","10","102.50",
="049633","T50正2永豐57購02","11,000","2","371,100","33.60","35.10","33.60","35.10","+","3.00","35.50","10","--","0","34.34",
="049634","統一永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","10","79.60",
="049635","南亞永豐58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","195.50",
="049636","鴻海永豐64購01","2,000","2","3,010","1.50","1.51","1.50","1.51","+","0.21","1.53","10","1.63","10","246.00",
="049637","鴻海永豐65購01","0","0","0","--","--","--","--"," ","0.00","1.53","10","2.36","10","246.00",
="049638","鴻海永豐66購01","6,000","3","20,700","3.40","3.50","3.40","3.50","X","0.00","2.59","200","3.52","5","246.00",
="049642","台光電永豐58購01","0","0","0","--","--","--","--"," ","0.00","43.20","499","--","0","4,830.00",
="049643","威盛永豐57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.20",
="049644","建準永豐57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","128.50",
="049645","京元電永豐57購02","0","0","0","--","--","--","--"," ","0.00","16.70","499","17.70","10","279.00",
="049647","長榮永豐57購02","0","0","0","--","--","--","--"," ","0.00","1.68","499","1.78","10","203.00",
="049648","萬海永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.33","10","85.20",
="049649","長榮太永豐5C購01","7,000","4","15,450","2.11","2.79","2.11","2.79","+","0.73","2.11","10","--","0","215.00",
="049650","晟銘電永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","87.20",
="049652","世芯永豐64購01","0","0","0","--","--","--","--"," ","0.00","3.12","20","4.33","30","3,490.00",
="049653","神達永豐59購02","1,000","1","840","0.84","0.84","0.84","0.84","X","0.00","0.81","10","0.84","10","91.30",
="049654","日月光永豐58購01","0","0","0","--","--","--","--"," ","0.00","187.00","499","197.00","10","633.00",
="049655","樺漢永豐57購01","0","0","0","--","--","--","--"," ","0.00","6.75","509","--","0","445.50",
="049656","富世達永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","1.10","5","1,415.00",
="049658","中鋼台新58購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.35","10","0.00",
="049660","台灣50富邦5C購04","0","0","0","--","--","--","--"," ","0.00","7.60","110","8.10","10","0.00",
="049661","台灣50富邦5C購05","0","0","0","--","--","--","--"," ","0.00","17.30","10","--","0","0.00",
="049669","兆聯富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","--","0","0.00",
="049670","臺股指富邦58購08","0","0","0","--","--","--","--"," ","0.00","222.00","30","228.00","10","0.00",
="049672","美指反凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.39","50","14.92",
="049673","南亞凱基5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","195.50",
="049676","光寶科凱基5A購01","15,000","3","37,950","2.41","2.60","2.41","2.60","+","0.28","3.06","100","3.16","10","207.00",
="049677","聯電凱基59購01","1,000","1","79,500","79.50","79.50","79.50","79.50","X","0.00","--","0","99.00","1","134.50",
="049680","鴻海凱基57購10","0","0","0","--","--","--","--"," ","0.00","2.23","45","2.33","10","246.00",
="049683","智邦凱基5C購01","0","0","0","--","--","--","--"," ","0.00","7.05","100","7.55","10","2,220.00",
="049687","聯發科凱基59購05","2,000","2","76,700","37.10","39.60","37.10","39.60","+","6.00","40.50","100","--","0","3,670.00",
="049688","長榮太凱基58購01","0","0","0","--","--","--","--"," ","0.00","2.10","499","2.20","10","215.00",
="049689","國泰金凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","95.80",
="049692","德律凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","291.50",
="049693","緯創凱基61購01","5,000","1","5,800","1.16","1.16","1.16","1.16","X","0.00","1.21","100","1.25","10","149.50",
="049694","世芯凱基58購04","0","0","0","--","--","--","--"," ","0.00","0.24","5","0.29","10","3,490.00",
="049698","帆宣凱基57購01","0","0","0","--","--","--","--"," ","0.00","22.80","10","23.80","10","540.00",
="049700","緯穎凱基57購04","9,000","4","15,830","1.49","2.19","1.49","2.19","X","0.00","2.17","100","2.27","10","5,000.00",
="049705","臺股指凱基6B購01","0","0","0","--","--","--","--"," ","0.00","21.60","46","--","0","0.00",
="049709","美時元富59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","190.50",
="049710","中砂元大59購05","0","0","0","--","--","--","--"," ","0.00","--","0","4.58","1","676.00",
="049713","台玻元大5C購02","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.93","10","54.10",
="049717","華通元大5C購01","0","0","0","--","--","--","--"," ","0.00","8.85","25","--","0","210.00",
="049723","旺宏元大5C購02","0","0","0","--","--","--","--"," ","0.00","6.45","100","--","0","123.00",
="049740","德律元大5B購03","0","0","0","--","--","--","--"," ","0.00","3.32","250","3.42","10","291.50",
="049742","日電貿元大58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","175.50",
="049747","瀚宇博元大5C購02","33,000","3","8,550","0.25","0.27","0.25","0.27","+","0.03","0.26","499","0.27","10","70.50",
="049759","兆聯元大59購01","251,000","10","362,220","1.40","1.47","1.40","1.45","+","0.20","1.41","25","1.49","20","1,005.00",
="049761","臺股指元大57購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049763","臺股指元大57購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049764","臺股指元大5A購09","0","0","0","--","--","--","--"," ","0.00","10.40","499","--","0","0.00",
="049766","川湖群益5B購01","5,000","1","26,500","5.30","5.30","5.30","5.30","X","0.00","--","0","--","0","7,975.00",
="049770","華固群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.00",
="049772","長榮太群益57購02","0","0","0","--","--","--","--"," ","0.00","3.11","199","--","0","215.00",
="049773","富邦金群益59購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.94","10","123.50",
="049778","瀚宇博群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.50",
="049781","富世達群益58購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","1,415.00",
="049784","勤誠群益57購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,165.00",
="049785","台灣50元富5C購02","0","0","0","--","--","--","--"," ","0.00","33.40","25","34.40","10","102.50",
="049787","鴻海元富5C購02","1,922,000","56","5,961,620","2.68","3.23","2.68","3.20","+","0.49","3.18","25","3.20","15","246.00",
="049791","中砂國票57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","676.00",
="049792","台玻國票57購05","0","0","0","--","--","--","--"," ","0.00","5.30","25","5.80","10","54.10",
="049794","聯電國票57購02","0","0","0","--","--","--","--"," ","0.00","62.00","25","76.00","1","134.50",
="049798","華固國票59購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","102.00",
="049800","台新金國票58購01","3,000","3","23,400","7.60","8.00","7.60","8.00","X","0.00","8.00","25","8.20","1","34.70",
="049801","中信金國票57購02","7,000","1","11,550","1.65","1.65","1.65","1.65","X","0.00","1.98","25","--","0","62.70",
="049802","大立光國票57購02","848,000","3","10,159,000","11.90","12.10","11.90","12.10","X","0.00","12.40","25","--","0","3,985.00",
="049804","德律國票57購03","48,000","1","100,800","2.10","2.10","2.10","2.10","X","0.00","2.14","25","2.24","10","291.50",
="049805","牧德國票57購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","644.00",
="049807","聯茂國票57購01","0","0","0","--","--","--","--"," ","0.00","11.30","4","--","0","354.50",
="049808","緯穎國票58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5,000.00",
="049810","洋基國票57購03","0","0","0","--","--","--","--"," ","0.00","0.21","25","--","0","721.00",
="049812","東陽國泰57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","11","73.60",
="049813","華碩國泰57購01","354,000","6","1,822,400","5.00","5.20","5.00","5.20","+","0.94","5.20","9","--","0","736.00",
="049814","毅嘉國泰57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.00",
="049815","漢唐國泰57購03","0","0","0","--","--","--","--"," ","0.00","1.89","10","--","0","1,150.00",
="049816","聯發科國泰57購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,670.00",
="049817","聯發科國泰57購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,670.00",
="049818","華固國泰57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.00",
="049819","欣興國泰57購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","825.00",
="049820","材料國泰57購01","12,000","4","120","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","28","50.60",
="049821","瀚宇博國泰57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.24","10","70.50",
="049822","富世達國泰57購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,415.00",
="049823","洋基兆豐58購01","5,000","1","3,350","0.67","0.67","0.67","0.67","X","0.00","0.85","10","0.86","10","721.00",
="049825","金像電富邦57購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049826","聯發科富邦57購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049830","力積電富邦5C購01","0","0","0","--","--","--","--"," ","0.00","1.93","100","2.02","10","0.00",
="049831","台虹富邦59購01","0","0","0","--","--","--","--"," ","0.00","5.55","5","--","0","0.00",
="049832","T50正2中信66購02","13,000","1","51,610","3.97","3.97","3.97","3.97","+","1.35","3.07","5","4.00","7","0.00",
="049833","T50反1中信66購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.13","16","0.00",
="049834","道瓊銀中信66購01","1,000","1","420","0.42","0.42","0.42","0.42","+","0.08","0.31","5","0.39","16","0.00",
="049835","台達電中信5C購08","0","0","0","--","--","--","--"," ","0.00","3.02","100","--","0","0.00",
="049836","華通中信57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049837","國巨中信5C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049838","台積電中信5C購06","0","0","0","--","--","--","--"," ","0.00","3.79","100","--","0","0.00",
="049840","毅嘉中信5C購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.25","10","0.00",
="049842","慧洋中信5C購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.04","10","0.00",
="049844","世芯中信57購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.28","10","0.00",
="049847","力積電中信59購02","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.93","1","0.00",
="049848","力積電中信5C購01","0","0","0","--","--","--","--"," ","0.00","2.63","10","--","0","0.00",
="049849","AES中信5C購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","0.00",
="049850","台虹中信5C購01","0","0","0","--","--","--","--"," ","0.00","4.11","100","--","0","0.00",
="049851","東元永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.26","10","67.20",
="049853","上銀永豐58購01","0","0","0","--","--","--","--"," ","0.00","46.40","499","47.40","10","305.00",
="049856","台達電永豐58購04","0","0","0","--","--","--","--"," ","0.00","21.60","10","21.80","10","1,835.00",
="049859","仁寶永豐58購01","34,000","8","120,340","3.29","3.78","3.29","3.78","+","0.80","3.77","10","3.81","10","36.00",
="049860","智邦永豐57購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,220.00",
="049861","全新永豐58購01","0","0","0","--","--","--","--"," ","0.00","42.20","499","43.20","10","295.00",
="049862","長榮永豐58購02","3,000","1","18,900","6.30","6.30","6.30","6.30","X","0.00","5.80","10","6.30","13","203.00",
="049864","中航永豐57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","52.40",
="049868","大立光永豐57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,985.00",
="049869","晟銘電永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","25","87.20",
="049870","德律永豐57購02","0","0","0","--","--","--","--"," ","0.00","3.17","499","3.27","10","291.50",
="049874","晟銘電統一59購01","141,000","6","14,810","0.10","0.11","0.10","0.10","X","0.00","0.02","10","0.11","499","87.20",
="049875","晟銘電統一59購02","10,000","1","100","0.01","0.01","0.01","0.01"," ","0.00","0.01","30","0.04","400","87.20",
="049876","晟銘電統一59購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","87.20",
="049877","晟銘電統一59購04","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.11","10","87.20",
="049878","晟銘電統一59購05","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.11","10","87.20",
="049879","聯鈞永豐58購01","0","0","0","--","--","--","--"," ","0.00","3.06","10","--","0","427.50",
="049881","智原統一59購01","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.08","130","194.50",
="049883","緯穎永豐57購03","0","0","0","--","--","--","--"," ","0.00","1.50","10","2.37","105","5,000.00",
="049885","力積電永豐57購02","8,000","2","14,740","1.85","1.85","1.82","1.82","X","0.00","--","0","3.62","4","65.10",
="049886","力積電永豐59購01","0","0","0","--","--","--","--"," ","0.00","1.95","2","--","0","65.10",
="049887","材料統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","8","50.60",
="049888","采鈺永豐58購01","0","0","0","--","--","--","--"," ","0.00","13.30","75","--","0","481.50",
="049889","台虹永豐57購02","5,000","1","34,750","6.95","6.95","6.95","6.95","X","0.00","7.10","50","--","0","212.00",
="049894","元黃金凱基5C購01","3,000","3","1,630","0.60","0.60","0.48","0.55","X","0.00","0.17","20","0.56","40","42.26",
="049899","台玻凱基5C購01","40,000","4","160,500","4.04","4.04","3.93","3.93","-","0.13","3.90","100","3.92","10","54.10",
="049900","川湖凱基5B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7,975.00",
="049901","台達電凱基57購03","0","0","0","--","--","--","--"," ","0.00","21.60","100","22.60","10","1,835.00",
="049903","鴻海凱基6C購01","25,000","4","83,530","3.55","3.60","3.29","3.43","X","0.00","3.31","100","3.41","10","246.00",
="049904","金像電凱基5B購01","53,000","10","268,800","5.10","5.35","4.76","5.35","+","0.85","5.30","10","--","0","980.00",
="049905","台光電凱基57購06","0","0","0","--","--","--","--"," ","0.00","48.60","100","--","0","4,830.00",
="049906","漢唐凱基58購03","0","0","0","--","--","--","--"," ","0.00","3.35","100","3.42","10","1,150.00",
="049908","宏達電凱基57購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","7","41.85",
="049909","華固凱基59購01","20,000","1","2,000","0.10","0.10","0.10","0.10","+","0.02","0.08","100","0.10","30","102.00",
="049910","萬海凱基5A購01","6,000","2","16,190","2.67","2.84","2.67","2.84","X","0.00","2.48","2","2.84","10","85.20",
="049911","富邦金凱基59購01","50,000","5","93,300","1.95","1.95","1.81","1.81","-","0.26","1.78","20","1.87","10","123.50",
="049914","大立光凱基57購01","0","0","0","--","--","--","--"," ","0.00","25.90","10","26.90","10","3,985.00",
="049918","牧德凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","644.00",
="049919","世芯凱基57購07","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","3,490.00",
="049929","兆聯凱基5A購02","20,000","2","76,600","3.72","3.94","3.72","3.94","+","0.53","3.84","10","--","0","1,005.00",
="049930","台虹凱基58購02","1,000","1","15,700","15.70","15.70","15.70","15.70","+","1.30","16.90","10","--","0","212.00",
="049934","道瓊銀元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","30","46.69",
="049937","東元元大5C購01","2,000","2","600","0.30","0.30","0.30","0.30","-","0.03","0.26","2","0.30","2","67.20",
="049939","台玻元大5A購02","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.87","10","54.10",
="049941","台玻元大5C購03","4,000","2","5,380","1.27","1.37","1.27","1.37","-","0.01","1.30","3","1.38","10","54.10",
="049942","聯電元大5B購02","0","0","0","--","--","--","--"," ","0.00","16.70","50","--","0","134.50",
="049949","華通元大5C購02","0","0","0","--","--","--","--"," ","0.00","4.69","25","--","0","210.00",
="049960","毅嘉元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","58.00",
="049966","志聖元大5C購01","0","0","0","--","--","--","--"," ","0.00","8.90","100","--","0","530.00",
="049974","帆宣元大58購01","10,000","1","54,000","5.40","5.40","5.40","5.40","X","0.00","5.55","150","--","0","540.00",
="049978","力積電元大5B購03","5,000","1","7,650","1.53","1.53","1.53","1.53","-","0.13","1.66","3","2.30","30","65.10",
="049982","台虹元大5C購01","1,000","1","3,460","3.46","3.46","3.46","3.46","X","0.00","3.39","10","--","0","212.00",
="049983","南茂元大5B購01","0","0","0","--","--","--","--"," ","0.00","5.65","150","--","0","104.00",
="049984","東元群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","67.20",
="049986","鴻海群益57購09","0","0","0","--","--","--","--"," ","0.00","0.98","10","--","0","246.00",
="049987","鴻海群益57購10","0","0","0","--","--","--","--"," ","0.00","0.06","200","--","0","246.00",
="049990","台積電群益57購13","0","0","0","--","--","--","--"," ","0.00","21.70","10","--","0","2,410.00",
="049994","國泰金群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.80",
="049995","大立光群益57購02","7,000","2","59,450","8.50","8.50","8.45","8.45","-","0.05","9.05","10","--","0","3,985.00",
="049996","大立光群益57購03","0","0","0","--","--","--","--"," ","0.00","--","0","14.60","10","3,985.00",
="049998","力成群益58購01","0","0","0","--","--","--","--"," ","0.00","4.44","10","--","0","272.00",
="049999","同欣電群益57購01","0","0","0","--","--","--","--"," ","0.00","5.25","10","--","0","200.50",
="050002","力積電群益58購02","71,000","9","210,140","2.93","3.10","2.93","3.10","+","0.06","2.77","5","3.16","10","65.10",
="050005","台虹群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","212.00",
="050006","勤誠群益57購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,165.00",
="050007","元金2X元富5C購01","0","0","0","--","--","--","--"," ","0.00","0.06","15","0.87","7","70.50",
="05000U","智邦群益58售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","21","0.00",
="050012","楠梓電元富57購01","100,000","6","416,930","4.27","4.27","4.06","4.06","+","0.25","--","0","--","0","155.50",
="050014","國巨元富5C購02","207,000","4","7,696,100","36.60","37.20","36.00","37.20","X","0.00","38.80","1","--","0","670.00",
="050022","強茂元富57購02","0","0","0","--","--","--","--"," ","0.00","7.60","25","--","0","143.50",
="050028","同欣電元富58購02","0","0","0","--","--","--","--"," ","0.00","2.29","25","--","0","200.50",
="050031","A50正2國票62購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","--","0","35.08",
="050033","台積電國票57購05","0","0","0","--","--","--","--"," ","0.00","12.80","25","--","0","2,410.00",
="050034","大同國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","92","26.65",
="050037","亞光國票57購01","15,000","1","750","0.05","0.05","0.05","0.05","X","0.00","0.01","25","--","0","137.50",
="050039","世芯國票58購03","0","0","0","--","--","--","--"," ","0.00","0.84","25","4.00","40","3,490.00",
="050040","神達國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","11","91.30",
="050041","同欣電國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","200.50",
="050043","力積電國票57購02","0","0","0","--","--","--","--"," ","0.00","5.15","25","--","0","65.10",
="050044","台虹國票57購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","212.00",
="050045","華通國泰57購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","210.00",
="050046","仁寶國泰57購02","0","0","0","--","--","--","--"," ","0.00","1.22","499","--","0","36.00",
="050047","台新金國泰57購01","0","0","0","--","--","--","--"," ","0.00","11.10","10","--","0","34.70",
="050048","jpp國泰57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","293.00",
="050049","啟碁國泰57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","245.00",
="050050","道瓊銀永豐59購01","5,000","1","600","0.12","0.12","0.12","0.12","+","0.02","0.07","10","0.12","6","46.69",
="050051","長興永豐59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.20",
="050052","勝一永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.60","10","169.50",
="050053","光寶科永豐58購02","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.58","10","207.00",
="050054","台達電永豐57購04","25,000","1","162,500","6.50","6.50","6.50","6.50","X","0.00","7.65","10","--","0","1,835.00",
="050056","台積電永豐5C購02","0","0","0","--","--","--","--"," ","0.00","6.20","10","6.70","10","2,410.00",
="050057","華碩永豐57購01","0","0","0","--","--","--","--"," ","0.00","4.61","499","4.71","10","736.00",
="050059","全新永豐58購02","0","0","0","--","--","--","--"," ","0.00","6.65","10","--","0","295.00",
="050060","亞航永豐58購01","47,000","7","24,220","0.34","0.58","0.34","0.56","+","0.26","0.56","9","0.80","11","58.90",
="050063","貿聯永豐57購01","0","0","0","--","--","--","--"," ","0.00","19.20","499","--","0","2,000.00",
="050064","海華永豐58購01","4,000","1","3,400","0.85","0.85","0.85","0.85","X","0.00","0.81","10","1.17","7","66.30",
="050065","jpp永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.15","6","293.00",
="050066","長虹永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.09","10","80.90",
="050068","帆宣永豐59購01","0","0","0","--","--","--","--"," ","0.00","13.00","499","14.00","10","540.00",
="050070","龍德船永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","153.00",
="050071","昇陽半永豐58購02","0","0","0","--","--","--","--"," ","0.00","2.69","3","--","0","305.00",
="050072","大量兆豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","729.00",
="050073","大量兆豐58購02","0","0","0","--","--","--","--"," ","0.00","10.50","10","10.60","10","729.00",
="050074","統一富邦59購01","8,000","4","2,390","0.30","0.30","0.29","0.29","-","0.04","0.29","10","0.30","28","0.00",
="050076","國泰金富邦58購01","0","0","0","--","--","--","--"," ","0.00","0.92","30","1.02","10","0.00",
="050077","凱基金富邦58購01","0","0","0","--","--","--","--"," ","0.00","4.32","10","4.42","11","0.00",
="050080","和碩富邦59購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","1.50","20","0.00",
="050081","中租富邦59購01","138,000","20","80,500","0.59","0.61","0.53","0.61","+","0.02","0.59","58","0.61","1","0.00",
="050085","道瓊銀元富5C購03","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.71","10","46.69",
="050089","嘉澤元富57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,030.00",
="050092","台玻中信5C購01","0","0","0","--","--","--","--"," ","0.00","1.09","15","--","0","0.00",
="050096","聯發科中信5C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050097","全新中信5C購01","0","0","0","--","--","--","--"," ","0.00","3.06","100","3.62","1","0.00",
="050101","同欣電中信59購01","0","0","0","--","--","--","--"," ","0.00","1.38","100","--","0","0.00",
