"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="061533","緯創中信47購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","0.00",
="061534","緯創中信49購01","68,000","5","36,700","0.55","0.55","0.53","0.53","-","0.03","0.49","10","0.50","10","0.00",
="061535","世芯中信48購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","0.00",
="061537","鈺邦中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="061538","愛普中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="061539","緯穎中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","0.00",
="06153P","創意中信47售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061540","致新中信48購01","4,000","1","160","0.04","0.04","0.04","0.04","X","0.00","0.03","499","0.04","10","0.00",
="061542","旺宏永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","21.85",
="061543","正崴永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","52.90",
="061546","祥碩永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.21","10","1,940.00",
="061547","祥碩永豐48購01","100,000","1","43,000","0.43","0.43","0.43","0.43","-","0.02","0.42","50","0.43","10","1,940.00",
="061548","同欣電永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","108.50",
="061549","緯穎永豐49購01","51,000","2","48,500","1.00","1.00","0.95","0.95","-","0.18","0.38","26","--","0","2,530.00",
="06154P","臺股指中信4B售03","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.63","100","0.00",
="061550","緯穎永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","--","0","2,530.00",
="061552","波力永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","169.00",
="061553","台灣50凱基47購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.29",
="061554","日本2X凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","50","53.90",
="061556","旺宏凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","21.85",
="06155P","臺股指中信4B售04","200,000","2","52,000","0.26","0.26","0.26","0.26","X","0.00","0.24","499","0.25","100","0.00",
="061560","聯發科凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,285.00",
="061563","皇昌凱基4A購01","39,000","4","62,020","1.60","1.60","1.54","1.54","-","0.11","1.53","10","1.54","5","82.60",
="061566","欣興凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","113.00",
="061568","華擎凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.30","180","249.50",
="06156P","華城永豐48售01","0","0","0","--","--","--","--"," ","0.00","0.20","200","0.21","10","0.00",
="061570","世芯凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.11","100","--","0","3,000.00",
="061571","貿聯凱基48購02","265,000","2","106,000","0.40","0.40","0.40","0.40","-","0.01","0.42","100","0.43","30","809.00",
="061576","緯穎凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","--","0","2,530.00",
="061577","緯穎凱基48購04","60,000","1","22,200","0.37","0.37","0.37","0.37","-","0.22","0.36","100","0.46","10","2,530.00",
="061578","緯穎凱基48購05","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","2,530.00",
="061581","世紀鋼凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.66","100","--","0","243.00",
="061582","香港反國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","5.69",
="061583","道瓊銅國票48購02","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.21","10","28.48",
="061587","鴻海國票48購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","165.00",
="06158P","台積電永豐47售13","0","0","0","--","--","--","--"," ","0.00","0.25","62","0.29","62","0.00",
="061591","燿華國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","24.40",
="061592","大同國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.40",
="061594","偉詮電國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","51.50",
="061595","義隆國票48購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","122.50",
="061596","可成國票48購02","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.46","10","213.00",
="061597","可成國票49購01","13,000","3","14,180","1.10","1.10","1.09","1.09","-","0.04","1.09","25","1.10","10","213.00",
="061598","冠德國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","50.60",
="061599","牧德國票47購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.11","10","544.00",
="06159P","台積電永豐48售04","177,000","4","82,870","0.45","0.47","0.45","0.47","+","0.02","0.43","499","0.45","62","0.00",
="061600","永崴控國票47購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","47.20",
="061601","三福化國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","113.00",
="061603","精誠國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","106.00",
="061604","樺漢國票47購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","280.00",
="061605","訊芯國票47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","143.00",
="061606","達發國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","541.00",
="061607","達發國票48購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","541.00",
="061608","緯穎國票47購03","238,000","2","7,540","0.04","0.04","0.03","0.03","-","0.03","0.02","25","0.03","10","2,530.00",
="061609","汎銓國票47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","123.50",
="06160P","台積電永豐49售12","15,000","1","7,650","0.51","0.51","0.51","0.51","-","0.01","0.50","499","0.51","62","0.00",
="061614","義隆富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061615","新唐富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","10","0.00",
="061616","虹堡富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="061617","佳必琪富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","10","0.00",
="061618","振樺電富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.10","10","0.00",
="061619","T50正2元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","400","212.20",
="061620","T50正2元大47購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","212.20",
="061621","S&P正2元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","93.15",
="061622","香港2X元大47購03","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.55","10","14.84",
="061624","川湖元大49購01","25,000","4","36,290","1.46","1.50","1.42","1.49"," ","0.00","1.45","499","1.48","10","2,050.00",
="061625","川湖元大4B購02","2,000","1","2,760","1.38","1.38","1.38","1.38","X","0.00","1.34","499","1.36","10","2,050.00",
="061628","智邦元大48購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","732.00",
="061632","大同元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","40.40",
="061641","大立光元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","2,360.00",
="061656","緯穎元大49購05","12,000","1","5,520","0.46","0.46","0.46","0.46","-","0.12","0.42","25","0.43","10","2,530.00",
="061658","國企2X群益48購03","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","10.05",
="061661","東陽群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.10",
="061664","中砂群益4C購01","5,000","1","3,450","0.69","0.69","0.69","0.69","-","0.07","0.68","3","--","0","316.50",
="061670","宇隆群益47購01","1,000","1","820","0.82","0.82","0.82","0.82","+","0.18","0.01","499","0.64","10","196.00",
="061672","金寶群益48購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","20.40",
="061674","台積電群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.62","57","--","0","1,080.00",
="061677","大同群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.40",
="061678","台光電群益48購01","13,000","3","35,070","2.70","2.72","2.55","2.55","X","0.00","0.96","10","--","0","866.00",
="061680","仲琦群益4C購01","10,000","1","2,500","0.25","0.25","0.25","0.25"," ","0.00","0.25","25","0.26","10","23.05",
="061681","飛宏群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","175","21.80",
="061683","鉅祥群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.22","55","0.24","10","72.60",
="061684","長榮群益4A購01","0","0","0","--","--","--","--"," ","0.00","1.75","100","1.77","100","205.50",
="061693","世芯群益49購02","1,000","1","770","0.77","0.77","0.77","0.77","X","0.00","0.72","100","0.73","100","3,000.00",
="061694","貿聯群益49購01","2,000","1","760","0.38","0.38","0.38","0.38","X","0.00","0.36","100","0.37","100","809.00",
="061696","祥碩群益4A購01","7,000","1","4,480","0.64","0.64","0.64","0.64","-","0.03","0.63","100","0.64","100","1,940.00",
="061697","精誠群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.00",
="061701","緯穎群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,530.00",
="061702","緯穎群益48購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","2,530.00",
="061704","台化中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","14","0.00",
="061705","和大中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061706","陽明中信47購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="061707","陽明中信48購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","0.00",
="061708","陽明中信49購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="06170P","緯創元富4C售01","261,000","10","109,310","0.39","0.44","0.39","0.43","+","0.05","0.43","25","0.44","25","0.00",
="061710","萬海中信47購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","0.00",
="061714","洋基中信48購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","0.00",
="061716","亞德客永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.36","10","868.00",
="061717","美時永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","220.00",
="061718","鴻海永豐47購09","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","165.00",
="061719","華邦電永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.07","142","--","0","21.15",
="06171P","世芯元富47售06","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","0.00",
="061720","華碩永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.86","10","640.00",
="061722","正崴永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","62","0.12","10","52.90",
="061724","陽明永豐47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","72.60",
="061725","華航永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","21.90",
="061726","長榮航永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","40.05",
="061727","台驊控永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.07","10","72.70",
="061729","精誠永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","106.00",
="061733","長榮統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","205.50",
="061734","陽明統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","72.60",
="061735","牧德統一53購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","544.00",
="061736","鴻海國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","165.00",
="061737","仁寶國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","28.70",
="061738","台積電國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","1,080.00",
="061739","瑞昱國泰48購01","38,000","1","31,920","0.84","0.84","0.84","0.84","+","0.03","0.85","499","0.87","100","564.00",
="06173P","T50反1凱基47售03","0","0","0","--","--","--","--"," ","0.00","1.18","100","--","0","0.00",
="061740","漢唐國泰48購01","0","0","0","--","--","--","--"," ","0.00","2.03","10","2.58","5","610.00",
="061741","智原國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","184.50",
="061742","嘉澤國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","100","1,360.00",
="061743","智易兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","10","199.50",
="061747","台灣50元富4C購01","114,000","4","131,160","1.16","1.20","1.14","1.20","-","0.01","1.20","25","1.21","25","48.29",
="061748","台塑元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","35.25",
="061750","和大元富47購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","58.90",
="061760","漢唐元富4C購01","0","0","0","--","--","--","--"," ","0.00","3.67","25","3.77","10","610.00",
="061766","創意元富4C購05","57,000","3","258,240","4.42","4.63","4.42","4.63","+","0.77","5.05","25","5.15","25","1,305.00",
="061769","佳必琪元富47購02","260,000","5","33,000","0.18","0.18","0.12","0.12","X","0.00","0.10","25","0.11","25","142.50",
="06176P","台積電凱基48售02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","10","0.00",
="061773","元黃金國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","35.94",
="061774","道瓊反國票47購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","6.07",
="061775","新纖國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.45",
="061776","廣隆國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","140.00",
="061777","宏泰國票47購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","38.25",
="061778","台光電國票47購04","0","0","0","--","--","--","--"," ","0.00","3.60","25","3.70","10","866.00",
="06177P","台積電凱基5C售02","42,000","3","108,260","2.58","2.58","2.57","2.57","X","0.00","2.55","100","2.56","10","0.00",
="061780","陽明國票47購02","135,000","1","1,350","0.01","0.01","0.01","0.01","X","0.00","--","0","--","0","72.60",
="061781","陽明國票48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","72.60",
="061782","台中銀國票47購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","21.70",
="061783","穎崴國票49購02","10,000","4","6,720","0.64","0.69","0.64","0.68","-","0.01","0.67","25","0.68","10","1,230.00",
="061784","洋基國票47購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","432.00",
="061785","世紀鋼國票48購01","36,000","4","54,420","1.50","1.52","1.50","1.50","+","0.29","1.47","25","1.48","10","243.00",
="061786","中興電富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.10","10","0.00",
="061787","旺宏富邦48購01","16,000","1","3,840","0.24","0.24","0.24","0.24","-","0.01","0.17","30","0.26","10","0.00",
="061788","智邦富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="061789","皇昌富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.92","10","0.00",
="061790","奇鋐富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","0.00",
="061791","建漢富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","10","0.00",
="061792","牧德富邦48購01","1,544,000","40","586,770","0.43","0.43","0.35","0.36","-","0.04","0.35","10","0.36","10","0.00",
="061793","祥碩富邦49購01","37,000","5","4,890","0.15","0.15","0.13","0.13","-","0.01","0.12","10","0.13","10","0.00",
="061794","聯茂富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","--","0","0.00",
="061795","迅得富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","0.00",
="061796","保瑞富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","0.00",
="061797","T50正2凱基47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","212.20",
="061798","香港2X凱基48購04","0","0","0","--","--","--","--"," ","0.00","2.00","100","2.01","50","14.84",
="061799","川湖凱基48購02","12,000","1","20,040","1.67","1.67","1.67","1.67","+","0.22","1.67","10","1.70","10","2,050.00",
="061802","鴻準凱基47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","64.60",
="061806","京元電凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","105.00",
="061809","長榮凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.24","100","--","0","205.50",
="06180P","臺股指凱基49售19","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","50","0.00",
="061810","大立光凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","10","2,360.00",
="061812","緯創凱基4A購01","19,000","2","9,570","0.53","0.53","0.48","0.48","-","0.11","0.47","100","0.48","10","121.00",
="061813","創意凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.16","100","--","0","1,305.00",
="061816","世芯凱基48購05","36,000","2","19,930","0.53","0.58","0.53","0.58","X","0.00","0.50","100","0.51","10","3,000.00",
="06181P","臺股指凱基49售20","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.17","50","0.00",
="061820","祥碩凱基4C購01","48,000","3","49,560","1.04","1.04","1.01","1.01","-","0.03","1.00","100","1.01","10","1,940.00",
="061822","訊芯凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","143.00",
="061825","緯穎凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","--","0","2,530.00",
="061826","緯穎凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.50","10","2,530.00",
="06182P","臺股指凱基4C售02","20,000","1","36,400","1.82","1.82","1.82","1.82","+","0.01","1.83","100","1.84","50","0.00",
="061830","臺股指凱基49購17","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","50","0.00",
="061831","臺股指凱基49購18","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","0.00",
="061832","台灣50群益48購03","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","48.29",
="061833","國企2X群益4A購03","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.86","10","10.05",
="061835","群高息群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.60",
="061837","東陽群益49購01","20,000","1","2,000","0.10","0.10","0.10","0.10","-","0.01","0.09","100","0.10","100","99.10",
="061839","光寶科群益48購01","10,000","1","2,100","0.21","0.21","0.21","0.21","X","0.00","0.20","100","0.21","100","111.50",
="06183P","智邦國票47售03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","0.00",
="061846","長榮群益48購04","131,000","2","172,720","1.32","1.32","1.27","1.27","-","0.15","0.25","10","1.37","10","205.50",
="061847","長榮群益48購05","39,000","1","40,170","1.03","1.03","1.03","1.03","-","0.04","0.99","100","1.01","100","205.50",
="061848","新興群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.35",
="061849","陽明群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.60",
="06184P","緯穎國票47售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061851","長榮航群益47購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.05",
="061852","長榮航群益48購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","100","40.05",
="061854","牧德群益47購01","0","0","0","--","--","--","--"," ","0.00","2.67","499","2.77","10","544.00",
="061856","世芯群益4C購02","140,000","1","126,000","0.90","0.90","0.90","0.90","+","0.04","1.04","100","1.05","100","3,000.00",
="061860","訊芯群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","143.00",
="061861","保瑞群益49購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","100","817.00",
="061864","緯穎群益48購05","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","2,530.00",
="061865","緯穎群益48購06","0","0","0","--","--","--","--"," ","0.00","0.39","10","--","0","2,530.00",
="061866","波力群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","169.00",
="061870","元債2X元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","349","7.12",
="061871","元債2X元大55購01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","50","7.12",
="061872","美債2X元大53購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","50","7.09",
="061873","美債2X元大55購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","50","7.09",
="061878","智邦元大48購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","732.00",
="061894","陽明元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","72.60",
="061895","華航元大4C購01","10,000","1","2,800","0.28","0.28","0.28","0.28","X","0.00","0.30","499","0.31","10","21.90",
="061896","萬海元大4B購01","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","10","92.00",
="061901","大立光元大4A購03","6,000","1","2,040","0.34","0.34","0.34","0.34","X","0.00","0.34","499","0.35","10","2,360.00",
="061908","乙盛元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","56.70",
="06190P","美費半元大47售02","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.64","10","0.00",
="06191P","道瓊2X元大48售01","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.11","10","0.00",
="061920","友訊富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1","0.00",
="061921","萬海富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","--","0","0.00",
="061923","長榮航富邦48購03","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","10","0.00",
="061924","新唐富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","10","0.00",
="061925","精誠富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","152","0.00",
="061926","洋基富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.40","30","0.41","10","0.00",
="061927","勤誠富邦48購01","0","0","0","--","--","--","--"," ","0.00","2.71","30","2.73","10","0.00",
="061928","仁寶兆豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","28.70",
="061929","洋基兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.64","19","0.65","10","432.00",
="061930","雲豹兆豐4C購01","187,000","3","107,460","0.57","0.58","0.57","0.58","-","0.04","0.58","10","0.59","10","166.50",
="061931","陽明統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","72.60",
="061938","凌陽永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.55",
="061939","漢唐永豐47購02","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.52","10","610.00",
="06193P","聚陽群益4A售01","0","0","0","--","--","--","--"," ","0.00","0.87","11","--","0","0.00",
="061940","聯發科永豐49購02","124,000","8","218,070","1.73","1.78","1.68","1.77","-","0.09","1.72","499","1.82","10","1,285.00",
="061941","國產永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.30",
="061943","亞光永豐48購03","203,000","9","161,090","0.84","0.84","0.76","0.79","-","0.17","0.77","499","0.79","10","138.00",
="061945","景碩永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.08","62","0.18","10","85.20",
="061946","世芯永豐47購06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","3,000.00",
="061949","晶心科永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","14","299.00",
="061952","洋基永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","10","432.00",
="061957","國企2X凱基4A購01","30,000","3","43,850","1.47","1.47","1.44","1.44","-","0.01","1.34","100","1.35","50","10.05",
="061958","元債2X凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","7.12",
="061959","SGBR2X凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10.57",
="061960","群高息凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","--","0","21.60",
="061964","宏泰凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","--","0","38.25",
="061966","仁寶凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","28.70",
="061968","智邦凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.39","10","732.00",
="061972","皇昌凱基47購03","0","0","0","--","--","--","--"," ","0.00","1.04","10","--","0","82.60",
="061973","長榮凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","10","205.50",
="061974","新興凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.25","10","22.35",
="061978","長榮航凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","40.05",
="06197P","英業達群益4C售01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","10","0.00",
="061981","牧德凱基4A購01","15,000","3","21,190","1.41","1.43","1.41","1.41","X","0.00","1.30","100","1.31","10","544.00",
="06198P","致茂群益4A售01","63,000","14","36,500","0.58","0.64","0.57","0.58","-","0.04","0.61","25","0.62","10","0.00",
="061994","滬深2X元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","25","14.82",
="06199P","金像電群益47售04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="062001","長榮元富47購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","205.50",
="062002","長榮航元富47購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","40.05",
="062003","明泰元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","29.30",
="062007","辛耘元富4C購01","30,000","1","11,700","0.39","0.39","0.39","0.39","X","0.00","0.40","25","0.41","25","354.00",
="06200P","台光電群益48售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","5","0.00",
="062010","上証2X國票47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","37.37",
="062011","香港2X國票47購02","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","10","14.84",
="062012","A50正2國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","25.94",
="062013","和大國票47購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","58.90",
="062014","華通國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","57.40",
="062015","仁寶國票47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","108","28.70",
="062016","威盛國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","63.60",
="062017","正崴國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.90",
="062018","鉅祥國票47購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","72.60",
="062019","興富發國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","41.20",
="06201P","南亞科群益48售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062020","萬海國票47購02","0","0","0","--","--","--","--"," ","0.00","0.27","100","--","0","92.00",
="062021","富華新國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.85",
="062024","中租國票48購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","126.50",
