"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03766P","偉訓群益42售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="037670","瀚宇博凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.08","110","7.33",
="037671","南電凱基55購03","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.06","55","7.33",
="037672","臺股指凱基54購20","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","7.28",
="037673","台泥富邦53購03","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","7.28",
="037677","旺宏富邦53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","20","42.75",
="03767P","碩天群益42售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037687","定穎控富邦56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.40",
="03768P","T50正2元大44售03","1,000","1","560","0.56","0.56","0.56","0.56","-","0.06","0.55","100","0.65","10","0.00",
="037694","智原永豐54購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","181.00",
="037698","日電貿永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","199.50",
="03769P","鴻海元大42售08","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","200","0.00",
="037700","佳必琪永豐55購02","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.61","10","12.10",
="037709","金寶元富53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","1,325.00",
="03770P","興富發元大42售01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","100","0.00",
="037711","旺宏元富59購01","0","0","0","--","--","--","--"," ","0.00","11.40","30","--","0","617.00",
="037717","立隆電元富53購02","115,000","2","67,150","0.58","0.59","0.58","0.59","-","0.03","0.58","25","0.60","10","843.00",
="03771P","奇鋐元大42售01","0","0","0","--","--","--","--"," ","0.00","1.47","400","1.57","10","0.00",
="037726","矽格元富53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="037727","致新元富53購01","50,000","2","5,000","0.10","0.10","0.10","0.10","X","0.00","0.09","100","0.19","10","0.00",
="037728","億豐元富53購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.52","10","0.00",
="037729","T50反1國票54購03","10,000","2","2,200","0.22","0.22","0.22","0.22","+","0.03","0.22","100","0.32","10","0.00",
="03772P","玉晶光元大42售02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","0.00",
="037730","滬深2X國票54購04","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.57","10","0.00",
="037731","S&P反1國票55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","294.50",
="037733","聯電國票53購01","100,000","2","95,000","0.95","0.95","0.95","0.95","X","0.00","0.03","10","0.96","10","1,120.00",
="03773P","臺股指元大42售19","5,000","1","1,550","0.31","0.31","0.31","0.31","X","0.00","0.32","100","0.42","10","0.00",
="037740","力積電國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","222.00",
="037743","台達電台新53購03","50,000","1","2,000","0.04","0.04","0.04","0.04","X","0.00","0.04","25","0.05","10","112.50",
="037744","光寶科國泰54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,325.00",
="037749","聯鈞國泰54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","2,110.00",
="03774P","臺股指元大42售20","23,000","2","10,380","0.46","0.46","0.45","0.45","X","0.00","0.45","100","0.55","10","0.00",
="037752","瀚宇博國泰54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.35",
="037754","南電國泰54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03775P","臺股指元大42售21","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.55","10","0.00",
="037760","台達電元大54購24","64,000","2","138,240","2.16","2.16","2.16","2.16","+","0.12","2.16","50","2.18","200","736.00",
="037762","廣宇元大54購08","52,000","3","9,840","0.15","0.19","0.15","0.19","X","0.00","0.17","499","0.22","10","112.50",
="037763","華泰元大54購05","10,000","1","100","0.01","0.01","0.01","0.01","X","0.00","0.01","62","0.04","10","467.00",
="037766","台亞元大54購04","2,000","1","740","0.37","0.37","0.37","0.37","X","0.00","0.35","499","0.36","200","2,110.00",
="037769","華邦電元大54購13","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","36.40",
="03776P","臺股指元大43售47","159,000","7","75,830","0.49","0.49","0.46","0.47","-","0.08","0.48","100","0.49","30","0.00",
="037770","矽統元大54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","80.60",
="037771","矽統元大54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","59.10",
="037776","聯發科元大54購17","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.66","10","198.30",
="037778","強茂元大54購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.75",
="03777P","T50正2富邦43售03","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","98","0.00",
="037780","亞光元大54購22","90,000","6","33,100","0.35","0.38","0.35","0.37","+","0.02","0.39","100","0.40","10","178.00",
="037782","創意元大54購18","0","0","0","--","--","--","--"," ","0.00","3.07","100","3.17","10","1,120.00",
="037785","貿聯元大54購24","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","256.50",
="03778P","臺股指富邦42售19","0","0","0","--","--","--","--"," ","0.00","0.04","50","--","0","0.00",
="037791","緯穎元大54購31","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.11","10","60.10",
="037792","力積電元大54購06","43,000","5","78,320","1.74","1.85","1.74","1.80","+","0.09","1.80","100","1.90","10","2,755.00",
="037796","昇陽半元大54購14","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.15","10","467.00",
="03779P","緯穎中信42售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","628","0.00",
="037803","華泰群益53購02","710,000","8","116,600","0.16","0.17","0.15","0.17","-","0.03","0.17","50","0.18","30","791.00",
="037804","旺宏群益53購02","5,000","1","550","0.11","0.11","0.11","0.11","X","0.00","0.01","100","0.11","499","295.50",
="037807","致茂群益53購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","132.00",
="037808","瑞昱群益53購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","0.00",
="037809","立隆電群益54購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","10","0.00",
="03780P","亞翔群益43售03","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","499","0.00",
="037810","陽明群益53購01","245,000","4","94,100","0.36","0.40","0.36","0.40","+","0.06","0.38","100","0.39","10","0.00",
="037813","新日興群益55購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","258.00",
="037814","創意群益53購04","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.68","10","1,460.00",
="03781P","FBNQ2X元大44售03","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","50","0.00",
="03782P","FBNQ2X元大44售04","3,000","1","2,880","0.96","0.96","0.96","0.96","-","0.12","0.95","100","0.96","50","0.00",
="037834","台泥凱基53購04","34,000","2","5,400","0.16","0.16","0.15","0.15","+","0.08","0.15","25","0.16","10","112.50",
="03783P","聯發科元大43售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="037842","微星凱基54購02","592,000","8","592,080","0.99","1.01","0.99","1.01","+","0.07","1.00","100","--","0","27.78",
="037845","京元電凱基55購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","16","42.75",
="03784P","聯發科元大43售13","919,000","3","36,760","0.04","0.04","0.04","0.04","-","0.01","0.04","499","0.14","10","0.00",
="037855","采鈺凱基54購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.40",
="037856","富世達凱基53購05","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.10","10","37.40",
="03785P","奇鋐元大43售11","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","0.00",
="037860","臺股指凱基55購18","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","29.95",
="037863","矽統國泰54購01","762,000","6","250,660","0.30","0.37","0.30","0.37","+","0.02","0.01","499","0.52","5","220.00",
="03786P","玉晶光元大43售10","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","0.00",
="037872","中砂元大53購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","199.50",
="037873","光寶科元大53購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","25.70",
="037878","華通元大53購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","467.00",
="037879","鴻海元大53購14","0","0","0","--","--","--","--"," ","0.00","0.01","604","0.11","10","467.00",
="03787P","T50正2凱基43售07","0","0","0","--","--","--","--"," ","0.00","0.19","70","0.20","10","0.00",
="037882","旺宏元大53購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","1,325.00",
="03788P","台光電凱基43售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","0.00",
="037892","長榮太元大53購09","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","2,110.00",
="037894","奇鋐元大53購11","526,000","13","280,590","0.56","0.59","0.50","0.59","+","0.02","0.58","499","0.59","9","791.00",
="037897","創意元大56購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","2,450.00",
="03789P","興富發凱基43售03","6,000","1","4,380","0.73","0.73","0.73","0.73","X","0.00","0.71","90","0.81","10","0.00",
="037901","南寶元大53購06","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.20","10","63.30",
="037902","臻鼎元大56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","92.70",
="037903","祥碩元大53購02","0","0","0","--","--","--","--"," ","0.00","1.57","499","--","0","427.00",
="037904","祥碩元大53購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","178.00",
="037905","瀚宇博元大53購02","0","0","0","--","--","--","--"," ","0.00","2.73","10","--","0","1,120.00",
="037906","瀚宇博元大53購03","0","0","0","--","--","--","--"," ","0.00","1.28","10","--","0","1,445.00",
="037907","力成元大53購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","50.20",
="037908","龍德船元大53購07","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.09","10","199.50",
="037909","龍德船元大53購08","0","0","0","--","--","--","--"," ","0.00","1.97","499","2.03","10","16.90",
="03790P","臺股指凱基43售56","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","0.00",
="037910","采鈺元大53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","80","32.70",
="037911","矽創元大53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.60",
="037912","昇陽半元大53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","114.50",
="037913","國巨兆豐54購01","25,000","1","5,500","0.22","0.22","0.22","0.22","+","0.02","0.24","499","--","0","329.00",
="037914","力成兆豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.00",
="037915","廣宇富邦54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.30",
="037917","美債2X元富49購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","7.28",
="03791P","臺股指凱基43售57","101,000","2","29,290","0.29","0.29","0.29","0.29","-","0.04","0.27","100","0.28","10","0.00",
="037924","玉晶光元富49購01","6,000","1","1,560","0.26","0.26","0.26","0.26","+","0.01","0.27","25","0.28","25","467.00",
="03792P","臺股指凱基43售58","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","10","0.00",
="037933","漢翔元富53購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","5","38.11",
="037934","晶豪科元富53購01","165,000","7","56,770","0.34","0.37","0.34","0.35","+","0.03","0.34","100","0.35","499","15.44",
="037935","智原元富53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.28",
="037938","龍德船元富53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","294.50",
="03793P","昇陽半元富43售02","20,000","1","3,200","0.16","0.16","0.16","0.16","-","0.04","0.16","25","0.17","25","0.00",
="037940","南電元富53購09","0","0","0","--","--","--","--"," ","0.00","0.17","10","1.26","60","1,120.00",
="037941","南電元富53購10","0","0","0","--","--","--","--"," ","0.00","0.18","64","1.70","14","1,120.00",
="037942","台泥永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","736.00",
="037943","光寶科永豐54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","256.50",
="037946","華邦電永豐53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.30",
="037947","晶豪科永豐55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","72.80",
="037949","德律永豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.20",
="03794P","台積電統一47售11","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","12","0.00",
="037952","上証2X國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","199.50",
="037955","光寶科國票55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.70",
="037957","國巨國票53購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,325.00",
="037958","微星國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","13.85",
="03795P","台積電統一4C售07","20,000","1","7,000","0.35","0.35","0.35","0.35","-","0.01","0.36","10","0.37","10","0.00",
="037961","光寶科群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","791.00",
="037965","台積電群益55購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="037966","華邦電群益53購14","12,000","4","3,260","0.26","0.28","0.26","0.28","+","0.03","0.25","10","0.27","10","0.00",
="037967","立隆電群益53購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="037968","漢翔群益53購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="037969","晶豪科群益53購03","0","0","0","--","--","--","--"," ","0.00","0.06","200","0.07","200","7.28",
="03796P","台積電統一4C售08","9,000","2","3,350","0.37","0.39","0.37","0.39","X","0.00","0.39","9","0.40","10","0.00",
="037970","德律群益53購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","200","27.46",
="037971","智原群益54購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.08","10","9.84",
="037976","大聯大群益53購01","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.35","10","25.70",
="037977","定穎控群益53購04","0","0","0","--","--","--","--"," ","0.00","2.47","499","2.99","1","47.25",
="037978","南寶群益53購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.83","10","16.90",
="03797P","鴻海國票43售02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.39","10","0.00",
="037983","矽創群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","80.60",
="037984","南電群益53購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","60","60.30",
="037985","華邦電第一53購02","0","0","0","--","--","--","--"," ","0.00","0.16","20","0.17","20","178.00",
="037986","華邦電中信55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","736.00",
="037989","華邦電兆豐59購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","2,110.00",
="03798P","台光電國票42售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","140","0.00",
="037990","聯鈞兆豐55購01","100,000","1","5,000","0.05","0.05","0.05","0.05","X","0.00","0.05","499","--","0","31.85",
="037991","昇陽半兆豐55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","87.10",
="037992","光寶科富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.12","15","178.00",
="037993","台達電富邦55購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.51","90","40.05",
="037994","所羅門富邦53購02","0","0","0","--","--","--","--"," ","0.00","2.30","10","--","0","1,120.00",
="037995","矽統富邦56購01","135,000","7","284,600","2.09","2.16","2.09","2.09","+","0.20","2.02","10","2.30","10","1,120.00",
="037996","燿華富邦55購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","168.00",
="037997","長榮富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.07","10","199.50",
="037998","長榮富邦56購01","0","0","0","--","--","--","--"," ","0.00","2.92","499","3.02","10","47.25",
="037999","漢翔富邦53購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","127.50",
="03799P","創意國票43售03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="038000","世芯富邦54購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.10",
="038001","精成科富邦55購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","1,325.00",
="038002","精成科富邦56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.80",
="038006","台灣50元富53購19","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","48.50",
="038007","光寶科元富53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","87.10",
="03800P","矽力國票43售01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.30","10","0.00",
="038010","華邦電元富53購07","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","386","40.05",
="038012","台光電元富53購02","0","0","0","--","--","--","--"," ","0.00","2.27","10","2.35","10","1,120.00",
="038014","晶豪科元富56購01","248,000","2","205,280","0.85","0.85","0.82","0.82","+","0.04","0.85","10","0.87","368","1,445.00",
="038015","聯詠元富53購01","30,000","3","15,300","0.51","0.51","0.51","0.51","-","0.03","0.50","10","0.51","10","199.50",
="038016","創意元富56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","60.10",
="038017","群創元富54購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","2,110.00",
="03801P","景碩元富42售02","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.65","10","0.00",
="038023","華邦電國票54購10","1,000","1","770","0.77","0.77","0.77","0.77","+","0.06","0.72","25","0.82","10","1,120.00",
="038028","日電貿國票53購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.33","10","1,445.00",
="03802P","緯創元富42售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","16","0.00",
="038038","聯電永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","295.50",
="03803P","FBNQ2X凱基44售01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","10","0.00",
="038041","鴻海永豐53購08","0","0","0","--","--","--","--"," ","0.00","0.37","70","0.38","10","15.97",
="038044","台積電永豐53購10","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","10","178.00",
="038045","台積電永豐55購07","16,000","3","7,880","0.48","0.50","0.48","0.50","+","0.03","0.50","100","0.51","10","178.00",
="038048","台光電永豐55購03","4,000","1","6,520","1.63","1.63","1.63","1.63","+","0.12","1.58","100","1.68","10","1,120.00",
="038049","台積電凱基48購01","11,000","2","19,260","1.76","1.76","1.75","1.75","+","0.11","1.70","100","1.80","10","1,120.00",
="03804P","台積電凱基43售39","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","0.00",
="038053","南亞凱基53購11","8,000","2","4,880","0.61","0.61","0.61","0.61","+","0.03","0.60","100","0.61","10","1,445.00",
="038054","中砂凱基53購06","0","0","0","--","--","--","--"," ","0.00","0.56","20","0.66","10","72.80",
="038056","大成鋼凱基53購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.10",
="038059","華邦電凱基55購03","24,000","3","2,980","0.12","0.13","0.12","0.13"," ","0.00","0.13","50","0.23","10","467.00",
="03805P","矽統凱基43售04","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.83","10","0.00",
="038060","華邦電凱基57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","16.00",
="038061","華邦電凱基57購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","72.90",
="038062","華邦電凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","2,450.00",
="038068","欣興凱基53購05","0","0","0","--","--","--","--"," ","0.00","0.32","31","--","0","1,460.00",
="03806P","矽統凱基43售05","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","10","0.00",
="038078","長榮國泰54購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.11","150","37.40",
="038079","欣興國泰55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.40",
="03807P","聯發科凱基43售07","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="038081","聯鈞國泰54購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","50","29.95",
="038084","道瓊銀元大55購01","100,000","1","1,000","0.01","0.01","0.01","0.01","X","0.00","0.01","499","0.11","10","256.50",
="038089","仁寶元大53購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","199.50",
="03808P","亞翔凱基43售03","10,000","1","2,100","0.21","0.21","0.21","0.21","X","0.00","0.22","100","0.32","10","0.00",
="038097","富邦金元大53購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","20","467.00",
="038098","奇鋐元大53購13","5,000","1","750","0.15","0.15","0.15","0.15","+","0.01","0.08","499","--","0","467.00",
="03809P","矽統國票42售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038108","定穎控元大53購04","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","2,110.00",
="03810P","潤泰新國票43售01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.47","10","0.00",
="038110","亞翔元大53購06","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","791.00",
="038111","力成元大53購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","791.00",
="038112","龍德船元大53購09","13,000","1","1,430","0.11","0.11","0.11","0.11","+","0.03","0.12","499","0.13","10","295.50",
="038114","矽創元大53購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.09","10","2,450.00",
="03811P","臺股指國票42售13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038120","臺股指元大5B購02","0","0","0","--","--","--","--"," ","0.00","0.01","48","--","0","24.85",
="038123","光寶科群益54購02","0","0","0","--","--","--","--"," ","0.00","1.75","1","--","0","1,120.00",
="038124","聯電群益55購01","0","0","0","--","--","--","--"," ","0.00","0.66","20","--","0","1,120.00",
="038125","鴻海群益53購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,120.00",
="038126","鴻海群益54購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,120.00",
="038127","鴻海群益54購14","0","0","0","--","--","--","--"," ","0.00","0.42","87","--","0","1,120.00",
="03812P","臺股指國票42售14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038130","國巨群益55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","57","256.50",
="038136","智原群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,325.00",
="038138","聯鈞群益53購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.72","210","32.70",
="03813P","臺股指國票42售15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038141","AES群益55購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","25","15.97",
="038143","聯電中信53購01","5,000","1","2,450","0.49","0.49","0.49","0.49","X","0.00","0.47","25","0.48","25","258.00",
="038148","台塑富邦55購01","37,000","7","87,730","2.29","2.44","2.29","2.35","+","0.16","1.90","1","2.43","10","2,755.00",
="03814P","台灣50永豐42售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","250","0.00",
="038150","神達富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","467.00",
="038152","仁寶元富53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","30.05",
="038156","上証2X永豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","59.10",
="038159","台積電永豐59購04","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","0.00",
="03815P","臺股指富邦42售21","0","0","0","--","--","--","--"," ","0.00","0.03","50","--","0","0.00",
="038160","聯發科永豐53購04","45,000","3","4,300","0.09","0.10","0.09","0.10","+","0.06","0.08","10","0.10","10","0.00",
="038161","智原永豐53購03","488,000","23","102,400","0.16","0.25","0.16","0.25","+","0.09","0.25","5","0.26","60","0.00",
="038162","文曄永豐56購01","306,000","14","57,380","0.14","0.22","0.14","0.20","+","0.06","0.20","30","0.21","519","0.00",
="038165","富世達永豐56購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="038166","鈺齊永豐56購01","582,000","3","23,280","0.04","0.04","0.04","0.04","X","0.00","0.04","62","0.07","10","147.00",
="03816P","臺股指富邦44售05","0","0","0","--","--","--","--"," ","0.00","0.12","50","0.14","48","0.00",
="038172","聯電國票54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","24.95",
="038173","聯電國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","467.00",
="038176","仁寶國票54購03","1,130,000","15","60,690","0.02","0.07","0.02","0.06","+","0.04","0.06","99","0.07","195","3,165.00",
="03817P","矽統群益43售01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","499","0.00",
="038181","瑞昱國票53購01","0","0","0","--","--","--","--"," ","0.00","0.18","20","0.19","10","244.15",
="038182","台光電國票56購02","775,000","6","597,000","0.78","0.78","0.77","0.77","+","0.03","0.78","100","0.79","10","27.78",
="038183","飛宏國票55購01","0","0","0","--","--","--","--"," ","0.00","0.04","70","0.14","10","147.00",
="03818P","大立光群益43售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038198","上銀凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","1,325.00",
="03819P","台灣50元大43售17","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.23","10","0.00",
="038202","台達電凱基53購11","328,000","11","94,770","0.22","0.30","0.22","0.29","+","0.14","0.28","100","0.29","50","3,165.00",
="038203","鴻海凱基57購03","397,000","9","134,440","0.27","0.37","0.27","0.36","+","0.15","0.36","100","0.37","50","3,165.00",
="038204","鴻海凱基59購01","1,295,000","29","460,280","0.29","0.42","0.29","0.40","+","0.13","0.39","100","0.40","50","3,165.00",
="038205","仁寶凱基53購02","150,000","2","73,500","0.49","0.49","0.49","0.49","X","0.00","0.46","100","0.50","100","843.00",
="038207","廣宇凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","667.00",
="03820P","群臺2X元大43售01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.45","10","0.00",
="038211","毅嘉凱基53購04","10,000","1","5,300","0.53","0.53","0.53","0.53","+","0.08","0.53","10","0.54","10","1,460.00",
="038212","友達凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","--","0","736.00",
="038213","京元電凱基53購09","110,000","4","108,020","0.95","1.06","0.95","1.06","+","0.10","0.97","10","1.01","10","2,755.00",
="038214","聯發科凱基54購09","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.08","10","400.00",
="038216","強茂凱基54購06","0","0","0","--","--","--","--"," ","0.00","20.50","10","--","0","0.00",
="038217","奇鋐凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.90",
="038218","聯詠凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","--","0","178.00",
="038219","日電貿凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","--","0","78.40",
