"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="046722","意騰國票57購01","489,000","17","314,560","0.52","0.77","0.52","0.70","+","0.26","0.57","14","1.18","1","515.00",
="046725","台虹國票57購01","0","0","0","--","--","--","--"," ","0.00","9.05","25","9.55","10","139.00",
="046726","勤誠國票58購01","14,000","2","32,780","2.17","2.65","2.17","2.65","+","0.66","2.65","25","3.10","99","1,265.00",
="046727","新纖國泰57購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.73","65","17.10",
="046728","鴻海國泰57購04","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.88","70","239.50",
="046729","英業達國泰57購01","740,000","4","791,800","1.07","1.07","1.07","1.07","+","0.05","1.06","499","1.11","100","46.95",
="046730","京元電國泰57購01","0","0","0","--","--","--","--"," ","0.00","6.35","499","--","0","354.00",
="046731","京元電國泰57購02","0","0","0","--","--","--","--"," ","0.00","6.80","499","--","0","354.00",
="046732","貿聯國泰57購01","0","0","0","--","--","--","--"," ","0.00","9.05","110","9.35","10","2,875.00",
="046733","jpp國泰57購01","6,000","2","8,400","1.40","1.40","1.40","1.40","X","0.00","1.48","499","1.58","100","365.50",
="046734","富世達國泰57購01","0","0","0","--","--","--","--"," ","0.00","3.00","2","3.56","10","1,995.00",
="046735","FBNQ2X元富56購01","0","0","0","--","--","--","--"," ","0.00","2.31","25","2.41","10","185.30",
="046736","FANG+元富56購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.44","10","122.85",
="046737","FANG+元富56購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.19","10","122.85",
="046738","未來車元富56購01","0","0","0","--","--","--","--"," ","0.00","3.38","25","3.48","10","46.30",
="046739","亞德客元富56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,440.00",
="046740","宏泰元富56購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.44","10","36.60",
="046741","中鋼元富56購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.41","10","18.60",
="046742","第一銅元富56購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.20","10","37.90",
="046743","廣宇元富56購01","80,000","4","142,200","1.82","1.82","1.74","1.74","+","0.94","1.74","25","1.84","10","55.10",
="046744","台亞元富56購01","1,000","1","7,200","7.20","7.20","7.20","7.20","+","1.00","5.90","25","8.20","5","41.70",
="046745","金像電元富56購01","1,000","1","8,600","8.60","8.60","8.60","8.60","+","0.10","8.80","25","9.30","10","1,480.00",
="046746","金像電元富56購02","0","0","0","--","--","--","--"," ","0.00","13.60","25","14.60","10","1,480.00",
="046747","金像電元富56購03","0","0","0","--","--","--","--"," ","0.00","17.40","25","--","0","1,480.00",
="046748","一詮元富56購01","0","0","0","--","--","--","--"," ","0.00","24.20","25","24.50","25","307.00",
="046749","長榮元富56購05","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.65","10","208.00",
="046750","裕民元富56購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.35","10","62.80",
="046751","華航元富56購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.23","10","18.05",
="046752","慧洋元富56購01","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.11","10","74.00",
="046753","嘉晶元富56購01","0","0","0","--","--","--","--"," ","0.00","16.30","26","--","0","108.00",
="046754","零壹元富56購01","2,000","1","400","0.20","0.20","0.20","0.20","+","0.04","0.16","25","0.26","10","102.00",
="046755","晶技元富56購01","1,000","1","13,600","13.60","13.60","13.60","13.60","X","0.00","7.00","20","--","0","165.50",
="046756","華晶科元富56購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.19","10","40.20",
="046757","緯創元富56購05","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.22","10","142.00",
="046758","新日興元富56購02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.75","10","205.50",
="046759","辛耘元富56購01","0","0","0","--","--","--","--"," ","0.00","13.00","25","--","0","794.00",
="046760","世芯元富56購09","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.93","25","4,150.00",
="046761","拓凱元富56購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","151.00",
="046762","精銳元富56購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.10","10","765.00",
="046763","南寶元富56購01","248,000","5","156,780","0.65","0.65","0.61","0.61","-","0.18","0.60","25","0.70","10","362.50",
="046764","全訊元富56購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.47","10","137.50",
="046765","中磊元富56購01","10,000","1","900","0.09","0.09","0.09","0.09","X","0.00","0.10","25","0.20","10","79.20",
="046766","凌華元富56購01","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.70","10","78.60",
="046767","帆宣元富56購01","0","0","0","--","--","--","--"," ","0.00","5.25","25","5.75","10","374.00",
="046768","樺漢元富56購01","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.56","10","345.00",
="046769","緯穎元富57購03","21,000","2","15,120","0.72","0.72","0.72","0.72","-","0.09","0.70","25","0.71","25","4,755.00",
="046770","洋基元富56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","639.00",
="046771","采鈺元富56購01","0","0","0","--","--","--","--"," ","0.00","15.20","25","--","0","604.00",
="046772","來億元富56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","158.00",
="046773","來億元富56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","158.00",
="046774","天虹元富56購01","0","0","0","--","--","--","--"," ","0.00","2.06","4","--","0","337.00",
="046775","意騰元富56購01","63,000","9","70,300","1.00","1.16","1.00","1.15","+","0.58","1.20","20","--","0","515.00",
="046776","振樺電元富56購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.27","10","179.00",
="046777","勤誠元富56購01","56,000","6","494,450","8.50","9.75","8.50","9.55","X","0.00","9.75","20","--","0","1,265.00",
="046778","勤誠元富59購01","80,000","2","248,400","3.06","3.15","3.06","3.15","+","0.83","3.22","20","--","0","1,265.00",
="046779","泰金寶元富56購01","8,000","1","1,440","0.18","0.18","0.18","0.18","-","0.02","0.20","3","0.28","10","5.87",
="046780","潤泰新元富56購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","10","23.35",
="046781","智邦中信5C購01","0","0","0","--","--","--","--"," ","0.00","3.12","10","--","0","0.00",
="046782","智邦中信5C購02","0","0","0","--","--","--","--"," ","0.00","6.45","10","--","0","0.00",
="046783","富邦金中信56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="046784","AES中信5B購02","101,000","2","12,160","0.12","0.16","0.12","0.16","-","0.01","0.12","60","0.16","107","0.00",
="046785","富世達中信5A購01","5,000","1","5,800","1.16","1.16","1.16","1.16","-","0.13","0.85","24","0.95","10","0.00",
="046786","台虹中信59購01","0","0","0","--","--","--","--"," ","0.00","3.66","10","4.20","5","0.00",
="046787","南亞永豐56購03","20,000","2","71,200","3.49","3.63","3.49","3.63","+","0.28","3.86","499","--","0","94.00",
="046788","台達電永豐56購03","0","0","0","--","--","--","--"," ","0.00","18.30","499","19.30","10","2,165.00",
="046790","國巨永豐58購01","10,000","1","36,200","3.62","3.62","3.62","3.62","+","0.22","3.51","10","3.59","10","348.50",
="046791","台光電永豐56購04","0","0","0","--","--","--","--"," ","0.00","14.10","499","--","0","4,730.00",
="046792","聯發科永豐61購01","1,000","1","11,600","11.60","11.60","11.60","11.60","X","0.00","11.60","10","--","0","3,155.00",
="046793","一詮永豐57購01","0","0","0","--","--","--","--"," ","0.00","10.30","499","--","0","307.00",
="046794","八方永豐56購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","179.50",
="046795","奇鋐永豐58購05","0","0","0","--","--","--","--"," ","0.00","48.60","10","--","0","2,705.00",
="046796","奇鋐永豐5C購02","0","0","0","--","--","--","--"," ","0.00","8.95","10","--","0","2,705.00",
="046797","緯創永豐57購01","10,000","1","28,800","2.88","2.88","2.88","2.88","-","0.20","3.17","10","3.27","10","142.00",
="046799","貿聯永豐56購03","0","0","0","--","--","--","--"," ","0.00","4.91","499","--","0","2,875.00",
="046800","愛普永豐57購01","0","0","0","--","--","--","--"," ","0.00","12.90","21","--","0","935.00",
="046801","緯穎永豐59購01","13,000","3","11,760","1.02","1.02","0.87","0.87","-","0.14","0.92","10","0.93","10","4,755.00",
="046802","緯穎永豐5A購01","15,000","2","18,500","1.27","1.27","1.16","1.16","-","0.18","1.20","10","1.21","10","4,755.00",
="046803","昇陽半永豐57購01","10,000","2","24,040","2.62","2.62","2.35","2.35","-","0.16","2.39","10","2.44","10","241.00",
="046804","台虹永豐56購01","0","0","0","--","--","--","--"," ","0.00","3.26","499","3.36","10","139.00",
="046805","南亞兆豐5C購01","0","0","0","--","--","--","--"," ","0.00","3.50","101","--","0","94.00",
="046806","國巨兆豐58購01","11,000","3","31,550","2.90","3.00","2.85","2.85","+","0.13","2.84","10","2.85","1","348.50",
="046807","國巨兆豐58購02","21,000","4","46,690","2.32","2.32","2.13","2.13","+","0.15","2.13","90","--","0","348.50",
="046808","京元電兆豐56購01","171,000","14","971,100","5.00","5.85","5.00","5.30","+","1.00","5.30","20","5.35","10","354.00",
="046809","奇鋐兆豐58購01","2,000","2","12,050","6.05","6.05","6.00","6.00","-","1.00","5.60","10","5.65","10","2,705.00",
="046810","欣興兆豐5C購01","0","0","0","--","--","--","--"," ","0.00","30.40","10","30.50","10","903.00",
="046811","統一富邦58購01","10,000","1","1,700","0.17","0.17","0.17","0.17","X","0.00","0.17","90","--","0","0.00",
="046812","台達電富邦5C購01","0","0","0","--","--","--","--"," ","0.00","9.20","30","9.50","10","0.00",
="046813","鴻海富邦5C購01","2,000","1","1,200","0.60","0.60","0.60","0.60","+","0.23","0.53","30","0.63","10","0.00",
="046814","台積電富邦5C購01","4,000","1","18,520","4.63","4.63","4.63","4.63","-","0.14","4.59","40","4.69","10","0.00",
="046815","台積電富邦5C購02","2,000","1","11,400","5.70","5.70","5.70","5.70","X","0.00","5.45","4","5.65","10","0.00",
="046816","聯發科富邦5C購01","82,000","4","1,012,900","12.00","12.50","12.00","12.40","+","2.20","12.50","10","--","0","0.00",
="046817","慧洋富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.44","10","0.00",
="046818","力積電富邦58購01","0","0","0","--","--","--","--"," ","0.00","2.35","10","2.39","10","0.00",
="046819","T50反1凱基56購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","11.45",
="046820","台泥凱基56購03","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","24.10",
="046821","南亞凱基56購02","155,000","14","695,490","4.03","4.76","4.03","4.51","+","1.13","4.66","22","4.75","10","94.00",
="046824","台達電凱基5A購01","1,000","1","30,300","30.30","30.30","30.30","30.30","X","0.00","29.60","20","30.60","10","2,165.00",
="046826","聯發科凱基57購04","0","0","0","--","--","--","--"," ","0.00","17.20","10","--","0","3,155.00",
="046827","聯發科凱基59購03","0","0","0","--","--","--","--"," ","0.00","20.20","10","--","0","3,155.00",
="046828","立隆電凱基59購01","0","0","0","--","--","--","--"," ","0.00","3.91","100","4.01","10","188.50",
="046829","一詮凱基56購03","0","0","0","--","--","--","--"," ","0.00","10.90","13","--","0","307.00",
="046830","慧洋凱基56購02","6,000","1","10,740","1.79","1.79","1.79","1.79","X","0.00","1.67","100","1.71","10","74.00",
="046832","緯創凱基56購07","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.27","10","142.00",
="046833","新日興凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.38","10","205.50",
="046834","牧德凱基58購01","8,000","1","55,600","6.95","6.95","6.95","6.95","-","0.50","6.80","1","6.90","10","869.00",
="046835","世芯凱基57購03","107,000","3","257,150","2.62","2.62","2.39","2.39","-","0.55","2.42","100","2.43","10","4,150.00",
="046836","貿聯凱基56購02","0","0","0","--","--","--","--"," ","0.00","9.40","100","9.90","10","2,875.00",
="046838","旭隼凱基56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","784.00",
="046839","矽力凱基56購01","0","0","0","--","--","--","--"," ","0.00","25.40","3","--","0","436.00",
="046840","緯穎凱基56購06","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","10","4,755.00",
="046841","力積電凱基58購02","0","0","0","--","--","--","--"," ","0.00","--","0","8.00","10","55.40",
="046842","AES凱基56購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","1,120.00",
="046843","AES凱基58購03","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","10","1,120.00",
="046844","AES凱基58購04","10,000","1","700","0.07","0.07","0.07","0.07","X","0.00","0.06","100","0.08","50","1,120.00",
="046845","采鈺凱基56購01","0","0","0","--","--","--","--"," ","0.00","19.90","100","20.90","10","604.00",
="046846","台虹凱基56購02","0","0","0","--","--","--","--"," ","0.00","7.65","100","7.90","10","139.00",
="046848","勤誠凱基56購01","0","0","0","--","--","--","--"," ","0.00","3.28","100","--","0","1,265.00",
="046849","台達電台新56購01","0","0","0","--","--","--","--"," ","0.00","23.50","25","24.50","25","0.00",
="046850","T50反1元富5C購02","0","0","0","--","--","--","--"," ","0.00","0.06","200","0.10","310","11.45",
="046851","南亞元富59購01","444,000","9","2,881,300","5.80","6.80","5.80","6.75","+","0.80","7.05","25","7.10","25","94.00",
="046852","楠梓電元富56購02","499,000","1","29,940","0.06","0.06","0.06","0.06","-","0.04","0.09","25","0.10","25","118.00",
="046853","楠梓電元富59購02","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.89","10","118.00",
="046854","鴻海元富56購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.39","10","239.50",
="046855","鴻海元富5C購01","67,000","11","59,970","0.88","1.02","0.85","1.02","+","0.22","1.03","25","1.04","27","239.50",
="046856","宏達電元富56購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","10","41.00",
="046857","宏達電元富56購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.12","10","41.00",
="046858","新興元富56購01","0","0","0","--","--","--","--"," ","0.00","5.90","25","6.00","25","34.90",
="046859","慧洋元富56購02","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.88","10","74.00",
="046860","台郡元富57購01","0","0","0","--","--","--","--"," ","0.00","2.00","5","--","0","68.50",
="046861","台虹元富56購01","1,000","1","3,470","3.47","3.47","3.47","3.47","X","0.00","3.72","25","--","0","139.00",
="046862","可寧衛元富56購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.84","10","28.35",
="046865","智邦國泰57購01","0","0","0","--","--","--","--"," ","0.00","13.10","10","--","0","2,495.00",
="046866","金像電國泰57購01","0","0","0","--","--","--","--"," ","0.00","14.10","499","--","0","1,480.00",
="046868","新興國泰57購01","0","0","0","--","--","--","--"," ","0.00","2.11","499","--","0","34.90",
="046869","健鼎國泰57購01","8,000","5","45,100","5.60","5.70","5.60","5.70","+","0.87","5.60","1","--","0","484.50",
="046870","貿聯國泰57購02","11,000","2","55,050","5.00","5.05","5.00","5.05","-","0.30","5.05","499","--","0","2,875.00",
="046871","矽格國泰57購01","0","0","0","--","--","--","--"," ","0.00","5.75","499","--","0","197.00",
="046872","台積電永豐58購01","0","0","0","--","--","--","--"," ","0.00","7.50","10","--","0","2,250.00",
="046873","台塑群益56購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","1.90","10","51.30",
="046874","鴻海群益57購07","1,023,000","32","830,690","0.61","0.87","0.59","0.86","+","0.29","0.86","4","0.91","1","239.50",
="046875","台積電群益58購06","0","0","0","--","--","--","--"," ","0.00","4.25","20","10.70","10","2,250.00",
="046876","毅嘉群益56購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.70","10","72.60",
="046877","漢唐群益57購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","1.32","10","977.00",
="046878","偉詮電群益56購01","0","0","0","--","--","--","--"," ","0.00","3.99","100","--","0","73.50",
="046879","京元電群益56購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","354.00",
="046881","聯發科群益58購01","0","0","0","--","--","--","--"," ","0.00","8.05","5","--","0","3,155.00",
="046882","一詮群益57購03","0","0","0","--","--","--","--"," ","0.00","11.00","1","14.40","10","307.00",
="046883","新興群益56購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","2.11","10","34.90",
="046884","長榮航群益58購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.54","10","34.00",
="046885","大立光群益56購02","2,000","2","6,790","3.37","3.42","3.37","3.42","+","0.16","0.26","38","--","0","2,545.00",
="046886","奇鋐群益56購13","0","0","0","--","--","--","--"," ","0.00","--","0","15.50","10","2,705.00",
="046887","偉訓群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","66.00",
="046888","欣興群益56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","903.00",
="046889","聯鈞群益58購01","114,000","4","303,220","2.66","2.72","2.59","2.72","X","0.00","1.85","5","--","0","365.00",
="046890","華擎群益56購04","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.17","10","237.50",
="046892","世芯群益56購09","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.45","10","4,150.00",
="046893","祥碩群益58購01","45,000","5","67,950","1.51","1.51","1.51","1.51"," ","0.00","1.36","100","--","0","1,350.00",
="046894","精成科群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","100.00",
="046895","訊芯群益57購01","2,000","1","39,800","19.90","19.90","19.90","19.90","X","0.00","12.90","1","--","0","521.00",
="046896","愛普群益56購02","0","0","0","--","--","--","--"," ","0.00","26.30","10","--","0","935.00",
="046898","緯穎群益56購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.24","1","4,755.00",
="046899","緯穎群益56購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,755.00",
="046901","洋基群益58購01","2,000","1","4,220","2.11","2.11","2.11","2.11","X","0.00","2.10","5","--","0","639.00",
="046904","AES群益57購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","100","1,120.00",
="046908","富世達群益56購07","0","0","0","--","--","--","--"," ","0.00","0.10","66","1.41","10","1,995.00",
="046909","台灣50元大56購05","0","0","0","--","--","--","--"," ","0.00","9.85","499","--","0","94.60",
="046910","國企2X元大58購01","20,000","2","8,100","0.41","0.41","0.40","0.40","X","0.00","0.40","270","0.41","100","9.88",
="046911","東元元大57購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.07","10","68.50",
="046912","台達電元大56購05","0","0","0","--","--","--","--"," ","0.00","24.40","50","--","0","2,165.00",
="046913","鴻海元大59購01","729,000","19","850,910","1.05","1.24","1.05","1.24","+","0.25","1.26","499","1.28","10","239.50",
="046914","鴻海元大5C購01","1,896,000","45","2,435,030","1.20","1.48","1.20","1.45","+","0.27","1.44","499","1.46","10","239.50",
="046915","台積電元大56購09","0","0","0","--","--","--","--"," ","0.00","5.30","150","--","0","2,250.00",
="046916","台積電元大56購10","0","0","0","--","--","--","--"," ","0.00","3.79","200","4.50","3","2,250.00",
="046918","智邦元大56購03","0","0","0","--","--","--","--"," ","0.00","12.10","50","--","0","2,495.00",
="046919","智邦元大56購04","0","0","0","--","--","--","--"," ","0.00","7.00","100","--","0","2,495.00",
="046920","智邦元大59購03","0","0","0","--","--","--","--"," ","0.00","5.65","150","--","0","2,495.00",
="046921","智邦元大5A購04","29,000","3","163,850","5.65","5.65","5.65","5.65"," ","0.00","5.60","25","6.90","10","2,495.00",
="046923","金像電元大56購06","0","0","0","--","--","--","--"," ","0.00","16.10","50","--","0","1,480.00",
="046924","金像電元大56購07","0","0","0","--","--","--","--"," ","0.00","5.50","150","--","0","1,480.00",
="046925","大同元大56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","30","30.70",
="046926","微星元大56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","150","95.70",
="046927","台光電元大56購03","0","0","0","--","--","--","--"," ","0.00","17.00","50","--","0","4,730.00",
="046928","漢唐元大56購01","114,000","9","58,990","0.54","0.54","0.49","0.49","+","0.01","0.47","499","0.48","10","977.00",
="046929","新興元大56購02","0","0","0","--","--","--","--"," ","0.00","3.63","200","3.73","10","34.90",
="046930","裕民元大56購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","62.80",
="046931","慧洋元大56購02","30,000","1","2,100","0.07","0.07","0.07","0.07","X","0.00","0.09","499","0.10","10","74.00",
="046932","奇鋐元大56購03","0","0","0","--","--","--","--"," ","0.00","6.70","100","--","0","2,705.00",
="046933","欣興元大56購10","0","0","0","--","--","--","--"," ","0.00","29.00","50","--","0","903.00",
="046934","欣興元大5C購01","0","0","0","--","--","--","--"," ","0.00","17.80","50","--","0","903.00",
="046935","聯鈞元大58購06","540,000","32","551,170","0.85","1.14","0.85","1.14","+","0.23","1.11","125","1.53","70","365.00",
="046936","世芯元大56購07","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.13","10","4,150.00",
="046937","世芯元大56購08","373,000","6","589,780","1.66","1.72","1.48","1.48","-","0.31","1.49","450","1.52","10","4,150.00",
="046938","世芯元大56購09","0","0","0","--","--","--","--"," ","0.00","1.76","350","1.79","10","4,150.00",
="046939","世芯元大59購01","304,000","24","622,510","2.21","2.21","1.99","2.03","-","0.31","2.02","350","2.04","10","4,150.00",
="046940","貿聯元大5C購01","56,000","10","153,500","2.80","2.80","2.65","2.71","-","0.09","2.69","250","2.70","10","2,875.00",
="046941","大聯大元大56購01","0","0","0","--","--","--","--"," ","0.00","5.60","100","6.00","10","102.50",
="046943","瀚宇博元大58購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","84.70",
="046944","瀚宇博元大5C購01","20,000","1","5,200","0.26","0.26","0.26","0.26","X","0.00","0.26","499","0.27","10","84.70",
="046947","帆宣元大56購03","0","0","0","--","--","--","--"," ","0.00","5.10","150","--","0","374.00",
="046948","愛普元大56購07","23,000","7","169,200","7.00","8.00","6.50","6.50","+","0.20","6.50","25","7.55","2","935.00",
="046949","力積電元大59購03","105,000","6","185,290","1.76","1.81","1.73","1.81","X","0.00","1.85","450","1.88","10","55.40",
="046950","力積電元大5A購03","87,000","5","223,460","2.62","2.68","2.51","2.68","X","0.00","2.66","300","2.69","10","55.40",
="046951","AES元大56購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,120.00",
="046952","AES元大57購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","1,120.00",
="046953","富世達元大56購08","385,000","17","160,490","0.56","0.56","0.35","0.36","-","0.32","0.23","697","0.36","10","1,995.00",
="046954","來億元大56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","158.00",
="046955","至上元大56購01","333,000","4","156,510","0.47","0.47","0.47","0.47","+","0.05","0.47","499","0.50","10","84.80",
="046956","南茂元大56購03","0","0","0","--","--","--","--"," ","0.00","8.35","100","--","0","84.10",
="046957","勤誠元大56購04","1,438,000","25","1,382,710","0.85","0.98","0.85","0.97","+","0.33","0.97","125","1.10","8","1,265.00",
="046958","台灣50中信66購01","0","0","0","--","--","--","--"," ","0.00","5.15","100","5.70","5","0.00",
="046959","T50正2中信66購01","0","0","0","--","--","--","--"," ","0.00","3.67","499","3.88","1","0.00",
="046960","南亞中信56購04","93,000","8","94,230","0.83","1.11","0.83","1.06","+","0.23","1.14","10","1.24","10","0.00",
="046961","南亞中信5C購01","264,000","37","1,101,420","3.69","4.49","3.69","4.49","+","0.72","4.46","10","--","0","0.00",
="046962","川湖中信5B購01","521,000","25","706,980","1.37","1.38","1.31","1.36","+","0.10","1.37","499","1.39","10","0.00",
="046963","台光電中信56購01","0","0","0","--","--","--","--"," ","0.00","17.60","10","21.10","1","0.00",
="046964","聯發科中信66購01","6,000","5","30,850","5.15","5.20","5.10","5.20","+","1.14","5.10","4","--","0","0.00",
="046965","台新金中信56購01","18,000","3","34,950","1.88","2.03","1.88","1.97","-","0.25","1.87","10","1.94","10","0.00",
="046966","景碩中信59購01","0","0","0","--","--","--","--"," ","0.00","16.90","10","--","0","0.00",
="046967","世芯中信5C購01","30,000","4","21,900","0.73","0.73","0.73","0.73","-","0.02","0.68","17","0.73","10","0.00",
="046968","貿聯中信56購02","0","0","0","--","--","--","--"," ","0.00","3.04","10","3.14","10","0.00",
="046969","日月光中信5A購01","0","0","0","--","--","--","--"," ","0.00","10.30","10","--","0","0.00",
="046970","瀚宇博中信56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="046971","緯穎中信5C購01","53,000","2","32,280","0.61","0.61","0.56","0.56"," ","0.00","0.58","10","0.63","10","0.00",
="046972","南亞永豐56購04","0","0","0","--","--","--","--"," ","0.00","3.26","499","3.36","10","94.00",
="046973","川湖永豐56購02","84,000","3","66,020","0.83","0.83","0.78","0.78","-","0.03","0.88","10","0.90","10","4,140.00",
="046974","川湖永豐57購01","36,000","3","30,200","0.82","0.84","0.82","0.84","+","0.08","0.83","10","0.84","10","4,140.00",
="046975","致茂永豐56購01","0","0","0","--","--","--","--"," ","0.00","39.20","499","--","0","2,235.00",
="046976","金像電永豐56購05","0","0","0","--","--","--","--"," ","0.00","10.80","499","--","0","1,480.00",
="046977","京元電永豐56購03","0","0","0","--","--","--","--"," ","0.00","3.51","499","--","0","354.00",
="046978","欣興永豐56購04","0","0","0","--","--","--","--"," ","0.00","48.50","499","--","0","903.00",
="046979","欣興永豐59購01","0","0","0","--","--","--","--"," ","0.00","48.70","499","--","0","903.00",
="046980","精成科永豐56購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","100.00",
="046981","AES永豐59購01","10,000","2","1,300","0.13","0.13","0.13","0.13","-","0.02","0.13","10","0.14","10","1,120.00",
="046982","南電永豐56購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","997.00",
="046983","富世達兆豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.86","10","1,995.00",
="046984","台泥富邦56購02","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.18","10","0.00",
="046985","川湖富邦56購02","0","0","0","--","--","--","--"," ","0.00","0.96","10","1.06","10","0.00",
="046986","旺宏富邦56購02","0","0","0","--","--","--","--"," ","0.00","15.90","30","16.90","10","0.00",
="046988","興勤富邦56購01","280,000","5","83,970","0.30","0.30","0.29","0.29","X","0.00","0.28","10","0.29","10","0.00",
="046989","日電貿富邦56購01","20,000","1","14,000","0.70","0.70","0.70","0.70","X","0.00","0.70","30","0.78","10","0.00",
="046990","京鼎富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.24","10","0.00",
="046991","日月光富邦57購01","0","0","0","--","--","--","--"," ","0.00","8.85","30","9.05","10","0.00",
="046992","矽格富邦56購01","0","0","0","--","--","--","--"," ","0.00","5.75","50","6.15","10","0.00",
="046993","台虹富邦57購01","0","0","0","--","--","--","--"," ","0.00","2.59","10","2.69","10","0.00",
="046994","國企2X凱基59購01","578,000","7","376,680","0.70","0.70","0.65","0.65","-","0.14","0.65","10","0.66","50","9.88",
="046995","川湖凱基56購03","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.58","10","4,140.00",
="046996","川湖凱基56購04","4,000","1","4,680","1.17","1.17","1.17","1.17","-","0.21","1.39","100","1.41","10","4,140.00",
="046997","川湖凱基56購05","0","0","0","--","--","--","--"," ","0.00","2.10","100","2.12","10","4,140.00",
="046998","台積電凱基56購33","0","0","0","--","--","--","--"," ","0.00","8.15","13","8.65","10","2,250.00",
="047000","智邦凱基56購07","0","0","0","--","--","--","--"," ","0.00","22.10","100","23.10","10","2,495.00",
