"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="038686","華晶科元大58購02","30,000","4","3,600","0.12","0.12","0.12","0.12","+","0.02","0.11","499","0.13","10","43.20",
="038692","定穎控元大57購01","0","0","0","--","--","--","--"," ","0.00","1.79","450","--","0","164.00",
="038699","昇陽半元大57購02","0","0","0","--","--","--","--"," ","0.00","3.79","200","--","0","267.50",
="038700","南電元大57購03","0","0","0","--","--","--","--"," ","0.00","23.50","50","--","0","872.00",
="03870U","勤誠國票56售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","78","0.00",
="038715","合機元富57購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","39.00",
="038722","昆盈元富57購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.28","10","36.55",
="038723","敦陽科元富56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","147.00",
="038730","弘憶股元富5A購01","2,000","1","2,200","1.10","1.10","1.10","1.10","X","0.00","1.02","25","1.10","3","46.85",
="038736","菱光元富57購01","0","0","0","--","--","--","--"," ","0.00","0.19","41","0.29","10","52.20",
="038738","光寶科中信57購01","0","0","0","--","--","--","--"," ","0.00","0.28","68","--","0","0.00",
="038739","英業達中信57購01","70,000","2","38,000","0.55","0.55","0.54","0.54","+","0.23","0.55","10","0.60","2","0.00",
="038742","緯創中信57購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.14","10","0.00",
="038743","創意中信58購01","0","0","0","--","--","--","--"," ","0.00","20.20","10","--","0","0.00",
="038744","世芯中信58購01","52,000","2","71,440","1.37","1.57","1.37","1.57","+","0.22","1.38","10","1.58","1","0.00",
="038745","T50正2永豐5A購01","1,000","1","17,000","17.00","17.00","17.00","17.00","X","0.00","16.30","10","17.00","4","31.58",
="038746","美時永豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","20","198.50",
="038747","美時永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","198.50",
="038748","美時永豐58購01","10,000","1","800","0.08","0.08","0.08","0.08","X","0.00","0.07","10","0.08","10","198.50",
="038749","允強永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.15","10","19.95",
="038755","宏達電永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.35","20","1.20","20","45.45",
="038757","偉訓永豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.30",
="038758","緯創永豐56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","16","140.00",
="038762","永道永豐57購01","53,000","1","2,120","0.04","0.04","0.04","0.04"," ","0.00","0.04","10","0.06","10","111.50",
="038763","羅昇永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","99.10",
="038766","宏達電富邦56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038767","宏達電富邦58購01","0","0","0","--","--","--","--"," ","0.00","0.02","118","0.03","10","0.00",
="038769","華晶科富邦56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038771","緯創富邦5A購01","279,000","5","99,690","0.33","0.39","0.33","0.39","+","0.12","0.37","10","0.38","10","0.00",
="038773","定穎控富邦56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038774","緯穎富邦56購01","50,000","1","129,000","2.58","2.58","2.58","2.58","+","0.98","2.58","10","--","0","0.00",
="038781","緯穎國泰57購03","1,000","1","4,470","4.47","4.47","4.47","4.47","X","0.00","4.38","499","--","0","5,345.00",
="038782","SP黃豆國票5A購01","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","10","22.20",
="038783","道瓊銀國票58購03","0","0","0","--","--","--","--"," ","0.00","10.80","25","10.90","10","60.75",
="038784","卜蜂國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","144.00",
="038786","美時國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","198.50",
="038787","美時國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","45","198.50",
="038790","允強國票57購01","249,000","2","10,460","0.05","0.05","0.04","0.04","X","0.00","0.04","25","0.05","10","19.95",
="038793","敦陽科國票57購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","147.00",
="038795","緯創國票62購01","443,000","17","292,020","0.60","0.69","0.60","0.68","+","0.14","0.67","25","0.68","60","140.00",
="038796","瑞鼎國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","48","266.00",
="038797","永信國票56購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","55.80",
="038799","瑞智國票56購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","23.40",
="038801","迅得國票57購01","72,000","3","3,390","0.05","0.05","0.04","0.05"," ","0.00","0.04","25","0.05","10","164.00",
="038802","帝寶國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","100","131.00",
="038804","龍德船國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","129.00",
="038806","統一實國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.05",
="038807","美時統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","198.50",
="038808","美時統一6A購03","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","198.50",
="038809","士紙統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","48.05",
="038810","第一銅統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.17","10","38.80",
="038811","第一銅統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.24","10","38.80",
="038812","光寶科統一59購01","142,000","4","112,180","0.79","0.80","0.76","0.76"," ","0.00","0.75","10","0.76","8","204.50",
="038813","光寶科統一5A購01","45,000","11","20,390","0.46","0.65","0.41","0.41","-","0.01","0.41","48","0.64","34","204.50",
="038814","聯電統一56購02","15,000","2","105,000","6.90","7.20","6.90","7.20","+","0.55","7.20","10","7.70","10","116.00",
="038815","聯電統一5A購02","5,000","1","28,250","5.65","5.65","5.65","5.65","X","0.00","5.70","10","6.20","10","116.00",
="038816","聯電統一5A購03","14,000","5","87,650","6.10","6.40","6.10","6.25","+","0.75","6.30","10","6.35","10","116.00",
="038817","台達電統一6A購01","165,000","26","324,990","1.82","2.03","1.82","1.96","+","0.24","1.96","10","2.01","2","2,030.00",
="038818","鴻海統一58購05","261,000","8","143,390","0.54","0.58","0.54","0.56","+","0.05","0.55","10","0.58","10","247.50",
="038819","鴻海統一5A購03","50,000","5","23,500","0.47","0.47","0.47","0.47","X","0.00","0.38","10","0.39","10","247.50",
="038820","國巨統一58購04","0","0","0","--","--","--","--"," ","0.00","7.25","15","--","0","572.00",
="038821","台積電統一58購05","14,000","2","52,740","3.78","3.78","3.76","3.76","X","0.00","3.75","10","3.76","1","2,230.00",
="038822","台積電統一61購02","2,000","2","4,380","2.17","2.21","2.17","2.21","+","0.10","2.15","10","2.21","10","2,230.00",
="038823","旺宏統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","141.00",
="038824","旺宏統一6A購01","15,000","5","115,900","7.80","7.80","7.55","7.55","-","0.15","7.50","10","7.55","6","141.00",
="038825","智邦統一6A購01","49,000","7","116,850","2.32","2.45","2.32","2.37","+","0.14","2.37","10","2.38","10","2,480.00",
="038826","宏碁統一5A購01","17,000","5","2,930","0.15","0.21","0.15","0.21","X","0.00","0.18","11","0.22","3","28.40",
="038827","鴻準統一5A購01","10,000","1","600","0.06","0.06","0.06","0.06","X","0.00","0.06","90","--","0","58.90",
="038828","金像電統一6A購01","31,000","4","92,280","2.97","3.06","2.97","3.06","+","0.09","2.99","10","3.00","10","1,285.00",
="038829","技嘉統一5A購01","1,000","1","660","0.66","0.66","0.66","0.66","+","0.28","0.47","1","0.65","2","316.50",
="038830","技嘉統一61購01","2,000","1","1,060","0.53","0.53","0.53","0.53","+","0.05","0.49","10","0.54","10","316.50",
="038831","友達統一5A購01","15,000","3","22,580","1.52","1.52","1.49","1.51","+","0.31","1.49","10","1.51","13","20.20",
="038832","聯發科統一58購02","0","0","0","--","--","--","--"," ","0.00","6.30","10","--","0","3,550.00",
="038833","志聖統一56購03","0","0","0","--","--","--","--"," ","0.00","7.35","10","7.85","10","585.00",
="038834","宏達電統一59購03","301,000","4","27,100","0.10","0.10","0.09","0.09","-","0.01","0.09","10","0.10","10","45.45",
="038835","宏達電統一59購04","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","45.45",
="038836","宏達電統一5A購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","45.45",
="038837","宏達電統一5A購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","45.45",
="038838","宏達電統一61購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","45.45",
="038839","漢翔統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","46.30",
="038840","全漢統一61購01","5,000","1","1,700","0.34","0.34","0.34","0.34"," ","0.00","0.33","10","0.34","10","51.00",
="038841","聯詠統一5A購01","40,000","3","10,800","0.27","0.27","0.27","0.27","+","0.02","0.25","22","0.26","10","484.50",
="038842","華晶科統一61購01","91,000","10","27,300","0.30","0.30","0.30","0.30","+","0.01","0.20","60","0.31","10","43.20",
="038843","緯創統一59購03","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.29","10","140.00",
="038844","緯創統一5A購02","16,000","3","2,380","0.20","0.20","0.12","0.12","-","0.02","0.12","50","0.19","20","140.00",
="038845","緯創統一5A購03","1,000","1","360","0.36","0.36","0.36","0.36","X","0.00","0.29","10","0.30","10","140.00",
="038846","緯創統一5A購04","30,000","2","5,700","0.19","0.19","0.19","0.19","X","0.00","0.15","10","0.20","10","140.00",
="038847","緯創統一5C購02","20,000","2","5,200","0.24","0.28","0.24","0.28","+","0.08","0.24","10","0.25","10","140.00",
="038848","緯創統一6A購01","287,000","11","102,410","0.33","0.38","0.33","0.38","+","0.07","0.36","10","0.37","30","140.00",
="038849","群創統一5A購01","3,000","3","20,100","6.50","6.80","6.50","6.80","+","1.05","6.80","12","--","0","40.60",
="038850","群創統一5A購02","158,000","15","1,187,750","7.10","7.65","7.10","7.65","+","1.25","7.65","10","--","0","40.60",
="038851","群創統一6A購01","203,000","24","600,830","2.72","3.03","2.72","3.03","+","0.47","3.03","4","--","0","40.60",
="038852","辛耘統一58購02","0","0","0","--","--","--","--"," ","0.00","3.26","10","3.36","10","861.00",
="038853","永信統一61購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","55.80",
="038854","定穎控統一59購01","1,000","1","1,850","1.85","1.85","1.85","1.85","X","0.00","1.85","10","1.86","10","164.00",
="038855","瑞智統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","23.40",
="038856","jpp統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.80","10","391.00",
="038857","瀚宇博統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.44","5","81.60",
="038858","台郡統一61購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.27","10","58.70",
="038859","群電統一5A購01","6,000","3","1,530","0.28","0.28","0.25","0.25","+","0.03","0.24","65","0.25","1","97.10",
="038860","帝寶統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","131.00",
="038861","緯穎統一5A購01","42,000","5","74,600","1.82","1.82","1.76","1.76","+","0.31","1.79","10","1.80","10","5,345.00",
="038862","緯穎統一6A購01","361,000","18","840,770","2.22","2.38","2.22","2.33","+","0.33","2.32","10","2.33","10","5,345.00",
="038863","南電統一5A購02","0","0","0","--","--","--","--"," ","0.00","9.25","10","9.70","10","872.00",
="038864","羅昇統一5A購01","25,000","5","7,800","0.31","0.32","0.31","0.31","+","0.03","0.31","10","0.32","10","99.10",
="038865","羅昇統一61購01","46,000","5","15,040","0.32","0.34","0.32","0.33","+","0.04","0.31","10","0.33","10","99.10",
="038866","東哥統一6A購01","20,000","1","5,200","0.26","0.26","0.26","0.26","+","0.02","0.24","10","0.25","10","152.00",
="038867","世紀鋼統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.08","10","103.00",
="038875","上銀元大56購01","0","0","0","--","--","--","--"," ","0.00","5.50","150","--","0","373.50",
="038876","光寶科元大57購05","25,000","1","15,750","0.63","0.63","0.63","0.63","+","0.06","0.51","499","0.60","52","204.50",
="038877","光寶科元大5A購02","36,000","4","36,850","1.08","1.08","1.00","1.00","-","0.08","0.96","499","1.06","10","204.50",
="038880","聯電元大56購01","64,000","8","3,193,300","49.10","52.50","47.00","52.00","+","8.40","51.00","10","--","0","116.00",
="038886","金像電元大5A購01","0","0","0","--","--","--","--"," ","0.00","13.20","50","--","0","1,285.00",
="038887","京元電元大57購04","0","0","0","--","--","--","--"," ","0.00","5.50","150","--","0","286.00",
="038891","宏達電元大57購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","45.45",
="038893","奇鋐元大5A購02","0","0","0","--","--","--","--"," ","0.00","10.80","100","--","0","2,495.00",
="038895","創意元大5A購01","0","0","0","--","--","--","--"," ","0.00","18.80","20","--","0","5,065.00",
="038899","昇陽半元大57購03","0","0","0","--","--","--","--"," ","0.00","2.51","350","2.61","10","267.50",
="038900","南電元大57購04","0","0","0","--","--","--","--"," ","0.00","16.00","50","--","0","872.00",
="038903","國喬群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10.60",
="038904","直得群益57購01","0","0","0","--","--","--","--"," ","0.00","6.95","10","9.55","1","166.50",
="038906","正新群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.45",
="038910","敦陽科群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.24","10","147.00",
="038913","緯創群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","140.00",
="038920","精誠群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","127.50",
="038921","群電群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.29","10","97.10",
="038923","永道群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","111.50",
="038928","士紙凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.56","10","48.05",
="038938","亞光凱基56購02","0","0","0","--","--","--","--"," ","0.00","0.16","100","--","0","151.50",
="038939","緯創凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.22","100","140.00",
="038942","世芯凱基58購01","20,000","1","49,200","2.46","2.46","2.46","2.46","X","0.00","2.26","100","3.00","2","4,905.00",
="038944","瑞智凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","23.40",
="038947","精誠凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","199","127.50",
="038954","聯電兆豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","116.00",
="038957","世芯元富56購01","25,000","4","30,690","1.21","1.27","1.21","1.27","+","0.33","1.21","25","1.28","2","4,905.00",
="038960","東元富邦5A購01","105,000","8","8,570","0.12","0.12","0.05","0.10","X","0.00","0.02","50","0.10","98","0.00",
="038963","中砂富邦56購01","0","0","0","--","--","--","--"," ","0.00","4.62","10","--","0","0.00",
="038964","光寶科富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.04","131","--","0","0.00",
="038966","楠梓電富邦56購01","0","0","0","--","--","--","--"," ","0.00","3.07","30","--","0","0.00",
="038972","昇貿富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.88","6","0.00",
="038973","昇貿富邦57購01","161,000","15","100,170","0.61","0.70","0.55","0.55","+","0.05","0.54","10","0.63","10","0.00",
="038974","材料富邦56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","7","0.00",
="038975","材料富邦57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","12","0.00",
="038978","迅得富邦56購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","0.00",
="038979","AES富邦56購01","31,000","2","3,300","0.10","0.30","0.10","0.30","X","0.00","0.08","10","0.30","9","0.00",
="038980","臺股指富邦5A購01","0","0","0","--","--","--","--"," ","0.00","8.60","499","9.10","10","0.00",
="038981","東元統一58購01","0","0","0","--","--","--","--"," ","0.00","0.01","310","0.02","10","71.10",
="038982","東元統一58購02","101,000","11","6,640","0.06","0.09","0.06","0.06","+","0.03","0.06","84","0.09","9","71.10",
="038983","東元統一59購01","170,000","9","12,960","0.07","0.10","0.07","0.07","-","0.01","0.07","83","0.12","10","71.10",
="038984","東元統一5A購01","1,000","1","180","0.18","0.18","0.18","0.18","X","0.00","0.07","10","0.17","10","71.10",
="038985","東元統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.13","15","71.10",
="038986","東元統一6A購01","1,000","1","210","0.21","0.21","0.21","0.21","+","0.06","0.16","20","0.23","10","71.10",
="038987","光寶科統一6A購01","142,000","15","83,740","0.57","0.63","0.55","0.56"," ","0.00","0.56","45","0.60","10","204.50",
="038988","楠梓電統一5C購01","64,000","7","66,590","1.02","1.09","1.02","1.04","+","0.09","1.04","10","1.09","7","151.00",
="038989","仁寶統一58購02","1,000","1","220","0.22","0.22","0.22","0.22","+","0.17","0.12","10","0.24","25","30.35",
="038990","國巨統一58購05","0","0","0","--","--","--","--"," ","0.00","8.90","14","--","0","572.00",
="038991","華泰統一56購03","3,000","2","610","0.27","0.27","0.17","0.17","X","0.00","0.18","10","0.19","10","52.90",
="038992","華泰統一6A購01","204,000","9","100,400","0.51","0.51","0.49","0.49","+","0.01","0.49","10","0.50","10","52.90",
="038993","光罩統一5A購01","147,000","5","85,260","0.58","0.58","0.58","0.58","X","0.00","0.57","10","0.58","10","52.80",
="038994","台亞統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.88","10","35.15",
="038995","華邦電統一58購03","0","0","0","--","--","--","--"," ","0.00","7.45","10","7.50","10","114.00",
="038996","華邦電統一5A購01","0","0","0","--","--","--","--"," ","0.00","7.50","10","8.00","10","114.00",
="038997","華邦電統一6A購01","170,000","25","616,390","3.74","3.74","3.50","3.50","-","0.19","3.50","13","4.00","1","114.00",
="038998","智邦統一58購03","0","0","0","--","--","--","--"," ","0.00","3.70","10","3.80","10","2,480.00",
="038999","金像電統一5A購02","0","0","0","--","--","--","--"," ","0.00","5.80","10","5.85","10","1,285.00",
="039000","興勤統一5A購01","241,000","11","150,050","0.69","0.70","0.61","0.61","+","0.04","0.60","10","0.66","15","230.00",
="039001","興勤統一6A購01","457,000","47","452,590","0.95","1.02","0.95","0.98","+","0.02","0.97","10","0.98","10","230.00",
="039002","宏達電統一58購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","45.45",
="039003","宏達電統一5A購04","5,000","1","600","0.12","0.12","0.12","0.12","X","0.00","0.07","10","0.11","20","45.45",
="039004","宏達電統一6A購01","407,000","8","104,320","0.26","0.26","0.24","0.25"," ","0.00","0.24","10","0.25","10","45.45",
="039005","嘉晶統一56購01","0","0","0","--","--","--","--"," ","0.00","3.47","10","--","0","115.50",
="039006","嘉晶統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.40","1","115.50",
="039007","嘉晶統一61購01","3,000","2","6,050","2.00","2.05","2.00","2.05","X","0.00","2.05","10","2.10","3","115.50",
="039008","嘉晶統一6A購01","9,000","3","18,450","2.05","2.05","2.05","2.05","X","0.00","--","0","2.03","10","115.50",
="039009","奇鋐統一6A購01","7,000","2","18,140","2.58","2.62","2.58","2.62","+","0.21","2.62","10","2.63","10","2,495.00",
="039010","欣興統一59購02","1,000","1","15,800","15.80","15.80","15.80","15.80","+","1.80","15.80","10","--","0","905.00",
="039011","欣興統一5A購01","0","0","0","--","--","--","--"," ","0.00","15.90","10","--","0","905.00",
="039012","欣興統一6A購01","31,000","5","261,750","8.25","8.45","8.25","8.45","+","0.95","8.40","10","--","0","905.00",
="039013","華晶科統一57購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","43.20",
="039014","緯創統一5C購03","1,000","1","240","0.24","0.24","0.24","0.24","X","0.00","0.16","10","0.24","598","140.00",
="039015","緯創統一6A購02","2,015,000","21","797,170","0.38","0.41","0.38","0.41","+","0.05","0.40","10","0.41","10","140.00",
="039016","昇貿統一59購01","1,000","1","850","0.85","0.85","0.85","0.85","+","0.18","0.74","10","0.75","10","139.00",
="039017","昇貿統一59購02","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.77","10","139.00",
="039018","昇貿統一5A購01","1,052,000","8","736,140","0.66","0.73","0.66","0.70","+","0.05","0.67","10","0.70","10","139.00",
="039019","昇貿統一5C購01","230,000","11","115,660","0.50","0.54","0.49","0.50","+","0.03","0.48","35","0.49","10","139.00",
="039020","昇貿統一5C購02","329,000","16","217,800","0.65","0.70","0.65","0.65","+","0.02","0.65","10","0.67","10","139.00",
="039021","昇貿統一6A購01","191,000","8","133,570","0.69","0.71","0.69","0.70","+","0.05","0.69","10","0.70","10","139.00",
="039022","創意統一5A購02","5,000","1","47,750","9.55","9.55","9.55","9.55","+","1.15","9.75","10","--","0","5,065.00",
="039023","辛耘統一6A購01","5,000","2","9,740","1.96","1.96","1.93","1.93","+","0.11","1.92","10","1.93","8","861.00",
="039024","宏致統一5A購01","6,000","1","2,520","0.42","0.42","0.42","0.42","X","0.00","0.40","10","0.42","6","81.80",
="039025","宏致統一6A購01","325,000","8","174,700","0.53","0.54","0.53","0.54","+","0.02","0.53","10","0.54","10","81.80",
="039026","世芯統一58購04","104,000","12","122,270","1.19","1.19","1.16","1.19","+","0.32","1.10","10","1.11","10","4,905.00",
="039027","精成科統一6A購01","15,000","2","4,350","0.29","0.29","0.29","0.29","X","0.00","0.28","30","0.29","10","95.50",
="039028","緯穎統一5A購02","113,000","23","163,560","1.33","1.60","1.33","1.46","+","0.19","1.37","499","1.53","5","5,345.00",
="039029","中台統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.14","10","78.60",
="039030","中台統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","78.60",
="039031","兆聯統一5A購01","0","0","0","--","--","--","--"," ","0.00","1.79","10","1.89","10","919.00",
="039032","兆聯統一6A購01","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.39","10","919.00",
="039033","意騰統一5A購01","58,000","8","19,690","0.33","0.42","0.32","0.42","+","0.15","0.34","5","0.42","22","512.00",
="039034","意騰統一6A購01","130,000","7","68,900","0.52","0.54","0.52","0.54","+","0.07","0.53","10","0.54","10","512.00",
="039035","昇陽半統一6A購01","15,000","9","14,790","0.90","1.05","0.90","0.91","+","0.05","0.89","10","1.03","1","267.50",
="039036","南電統一6A購01","1,000","1","4,190","4.19","4.19","4.19","4.19","X","0.00","4.07","10","4.08","10","872.00",
="039037","富鼎統一5A購01","209,000","28","243,870","1.13","1.24","1.06","1.16","-","0.04","1.16","4","1.18","10","150.00",
="039038","富鼎統一6A購01","324,000","12","284,270","0.87","0.91","0.83","0.89","+","0.03","0.87","10","0.89","10","150.00",
="039040","華邦電中信5A購01","0","0","0","--","--","--","--"," ","0.00","33.70","10","34.00","10","0.00",
="039041","技嘉中信57購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","0.00",
="039042","聯發科中信5A購01","0","0","0","--","--","--","--"," ","0.00","13.30","10","--","0","0.00",
="039044","神達中信5A購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","0.00",
="039047","上証2X永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","51.95",
="039050","東元永豐5A購01","59,000","4","7,740","0.13","0.14","0.13","0.14","X","0.00","0.13","10","0.14","10","71.10",
="039058","華邦電永豐56購01","0","0","0","--","--","--","--"," ","0.00","20.90","10","--","0","114.00",
="039059","華邦電永豐57購01","0","0","0","--","--","--","--"," ","0.00","9.10","499","--","0","114.00",
="039065","興富發永豐56購01","0","0","0","--","--","--","--"," ","0.00","1.08","499","--","0","43.65",
="039071","緯創永豐56購04","21,000","6","1,010","0.01","0.05","0.01","0.05","X","0.00","0.01","10","0.05","17","140.00",
="039078","全訊永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","124.50",
="039082","彩晶永豐56購01","43,000","3","51,290","1.19","1.23","1.19","1.23","X","0.00","1.19","10","1.38","2","10.80",
="039089","意騰永豐57購01","34,000","9","6,530","0.17","0.20","0.17","0.20","+","0.07","0.19","10","0.20","13","512.00",
="039090","意騰永豐57購02","9,000","2","1,350","0.15","0.15","0.15","0.15","+","0.05","0.15","10","0.16","10","512.00",
="039093","世紀鋼永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","103.00",
="039096","國巨元富57購01","0","0","0","--","--","--","--"," ","0.00","19.10","27","--","0","572.00",
="039098","華邦電元富5A購01","0","0","0","--","--","--","--"," ","0.00","7.80","25","8.30","25","114.00",
="039108","禾伸堂元富57購01","0","0","0","--","--","--","--"," ","0.00","28.60","10","--","0","433.50",
="039112","南寶元富57購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.17","10","372.00",
="039119","惠特元富57購01","0","0","0","--","--","--","--"," ","0.00","6.00","25","--","0","168.50",
="039120","惠特元富5A購01","4,000","2","20,000","5.00","5.00","5.00","5.00","X","0.00","4.51","25","--","0","168.50",
="039142","台灣50元大56購01","0","0","0","--","--","--","--"," ","0.00","27.10","499","--","0","95.85",
="039144","T50反1元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.29",
="039145","T50反1元大5C購02","0","0","0","--","--","--","--"," ","0.00","0.02","201","0.10","98","11.29",
="039147","滬深2X元大56購06","0","0","0","--","--","--","--"," ","0.00","0.03","250","0.13","10","21.48",
="039152","中502X元大56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","10.08",
="039156","中砂元大57購02","0","0","0","--","--","--","--"," ","0.00","10.90","30","--","0","669.00",
="039161","聯電元大57購01","0","0","0","--","--","--","--"," ","0.00","27.60","50","--","0","116.00",
="039162","聯電元大5A購01","0","0","0","--","--","--","--"," ","0.00","23.20","10","--","0","116.00",
="039164","鴻海元大5A購01","360,000","11","231,510","0.59","0.68","0.59","0.68","+","0.14","0.66","6","0.68","19","247.50",
="039165","仁寶元大57購01","14,000","5","7,000","0.48","0.53","0.48","0.53","X","0.00","0.61","125","--","0","30.35",
="039169","旺宏元大59購01","0","0","0","--","--","--","--"," ","0.00","41.70","10","--","0","141.00",
="039175","聯發科元大57購03","1,000","1","8,700","8.70","8.70","8.70","8.70","X","0.00","8.55","25","--","0","3,550.00",
="039176","宏達電元大57購05","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.12","10","45.45",
="039177","宏達電元大59購01","609,000","6","103,830","0.18","0.18","0.17","0.17"," ","0.00","0.16","519","0.17","10","45.45",
="039182","奇鋐元大5A購03","0","0","0","--","--","--","--"," ","0.00","9.30","100","--","0","2,495.00",
="039187","新日興元大5A購01","859,000","17","183,910","0.21","0.22","0.19","0.22","+","0.04","0.20","499","0.21","10","209.50",
="039191","創意元大5A購02","0","0","0","--","--","--","--"," ","0.00","21.40","50","--","0","5,065.00",
="039195","jpp元大5A購01","1,000","1","960","0.96","0.96","0.96","0.96","+","0.14","0.94","499","0.96","10","391.00",
="039202","南電元大58購02","0","0","0","--","--","--","--"," ","0.00","20.60","50","--","0","872.00",
="039205","臺股指元大57購02","0","0","0","--","--","--","--"," ","0.00","13.20","100","--","0","0.00",
="039207","滬深2X凱基57購06","111,000","12","282,740","2.41","2.75","2.40","2.50","X","0.00","2.41","10","2.42","26","21.48",
