"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="047889","鴻海兆豐45購04","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","154.00",
="04788P","上証2X國票45售13","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","0.00",
="047891","矽統兆豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","55.00",
="047892","京元電兆豐48購01","49,000","1","9,800","0.20","0.20","0.20","0.20","-","0.04","0.18","10","0.19","10","92.30",
="047893","新光金兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.20","20","0.21","10","12.50",
="047894","大立光兆豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","2,395.00",
="047895","奇鋐兆豐44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","504.00",
="047897","亞翔兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","246.50",
="047898","世紀鋼兆豐48購01","257,000","3","86,510","0.35","0.35","0.33","0.34","X","0.00","0.32","10","0.33","10","174.50",
="04789P","滬深2X國票46售03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="047900","長榮第一44購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.79","10","223.50",
="047908","技嘉凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.11","10","257.00",
="04790P","中502X國票46售01","1,000","1","50","0.05","0.05","0.05","0.05","X","0.00","0.05","25","0.06","20","0.00",
="047910","京元電凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","92.30",
="047912","皇昌凱基46購02","0","0","0","--","--","--","--"," ","0.00","1.93","100","2.03","10","87.00",
="047915","世芯凱基45購04","274,000","9","151,360","0.48","0.57","0.48","0.54","+","0.06","0.55","100","0.56","30","2,950.00",
="047917","亞翔凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","10","246.50",
="04791P","華城國票45售02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","0.00",
="047920","緯穎凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","1,755.00",
="047927","美時永豐48購01","211,000","2","50,650","0.25","0.25","0.24","0.24","X","0.00","0.24","50","0.25","10","241.50",
="047929","台積電永豐49購03","20,000","1","9,800","0.49","0.49","0.49","0.49","X","0.00","0.49","10","0.50","49","952.00",
="04792P","訊芯國票45售02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","0.00",
="047930","技嘉永豐48購01","0","0","0","--","--","--","--"," ","0.00","1.11","62","1.12","10","257.00",
="047931","威盛永豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","81.80",
="047932","聯發科永豐45購02","21,000","1","9,240","0.44","0.44","0.44","0.44","X","0.00","0.41","499","0.42","10","1,465.00",
="047934","奇鋐永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.11","50","0.12","10","504.00",
="047936","世紀鋼永豐44購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.06","10","174.50",
="047937","鴻海中信48購01","20,000","1","800","0.04","0.04","0.04","0.04","-","0.02","0.03","10","0.04","10","0.00",
="047939","台積電中信48購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","0.00",
="04793P","上証2X元富44售06","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.27","25","0.00",
="047941","京元電統一48購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","92.30",
="047942","聯發科統一44購08","1,000","1","830","0.83","0.83","0.83","0.83","-","0.17","0.83","10","0.84","10","1,465.00",
="047943","聯發科統一48購03","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","1,465.00",
="047944","愛山林統一4C購01","40,000","3","5,300","0.14","0.14","0.13","0.13","X","0.00","0.12","10","0.13","10","84.90",
="047945","新日興統一49購03","13,000","2","7,350","0.57","0.57","0.55","0.55","-","0.03","0.55","10","0.56","10","244.50",
="047946","新日興富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","0.00",
="047947","愛普富邦44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="047948","元債2X群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.73",
="047949","元債2X群益58購01","4,000","1","1,480","0.37","0.37","0.37","0.37"," ","0.00","0.36","25","0.37","10","7.73",
="04794P","上証2X元富44售07","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.02","25","0.00",
="047950","台泥群益44購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","32.85",
="047951","華友聯群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","130.00",
="047952","中興電群益45購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","100","145.50",
="047954","鴻海群益44購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","154.00",
="047956","健和興群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","64.00",
="04795P","滬深2X元富44售09","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.89","25","0.00",
="047961","景碩群益44購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","89.90",
="047962","嘉澤群益46購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","100","1,480.00",
="047964","定穎控群益46購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","49.40",
="047966","中磊群益45購01","1,000","1","750","0.75","0.75","0.75","0.75","-","0.27","0.11","156","0.83","10","123.00",
="04796P","滬深2X元富44售10","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","25","0.00",
="04797P","滬深2X元富44售11","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","25","0.00",
="047981","中興電元大44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","145.50",
="047984","台達電元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","376.50",
="047985","台達電元大47購02","100,000","1","18,000","0.18","0.18","0.18","0.18","X","0.00","--","0","--","0","376.50",
="047987","鴻海元大44購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","154.00",
="04798P","滬深2X元富44售12","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.87","25","0.00",
="047990","台光電元大44購03","0","0","0","--","--","--","--"," ","0.00","2.02","350","2.07","10","585.00",
="047992","京元電元大45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","92.30",
="047993","聯發科元大44購07","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.60","10","1,465.00",
="047995","皇昌元大47購02","11,000","2","39,600","3.70","3.70","3.59","3.59","-","0.33","3.17","200","3.21","10","87.00",
="04799P","國企2X元富44售06","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.16","10","0.00",
="048000","景碩元大45購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","89.90",
="048003","創意元大44購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","1,155.00",
="048008","亞翔元大44購08","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","246.50",
="048009","緯穎元大45購04","48,000","1","10,080","0.21","0.21","0.21","0.21","-","0.10","0.20","73","0.21","10","1,755.00",
="04800P","中502X元富44售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="048016","台泥兆豐48購01","60,000","2","39,700","0.66","0.67","0.66","0.67","-","0.08","0.67","10","0.68","10","32.85",
="048017","美時兆豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","241.50",
="048018","中華兆豐44購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","74.40",
="048019","鴻海兆豐44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","154.00",
="04801P","中502X元富44售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="048020","佳世達兆豐48購01","24,000","8","9,120","0.40","0.40","0.35","0.35","-","0.08","0.35","10","0.36","10","30.20",
="048027","台灣50凱基44購05","0","0","0","--","--","--","--"," ","0.00","0.10","20","0.11","10","179.20",
="048029","元債2X凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","10","7.73",
="04802P","材料元富44售05","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="048031","華通凱基44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.50",
="048032","鴻海凱基44購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","154.00",
="048033","技嘉凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.16","10","257.00",
="04803P","滬深2X富邦45售01","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","28","0.00",
="04804P","滬深2X富邦47售03","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","28","0.00",
="048053","川湖永豐44購02","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.30","10","1,825.00",
="048054","金像電永豐45購01","53,000","6","9,010","0.20","0.20","0.15","0.17","-","0.03","0.16","499","0.17","10","211.50",
="048055","美律永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.06","10","123.00",
="048057","景碩永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.02","62","0.03","10","89.90",
="048058","景碩永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","89.90",
="048059","辛耘永豐45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","300.00",
="04805P","滬深2X元大44售11","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.47","10","0.00",
="048062","超眾永豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","170.50",
="048063","世紀鋼永豐45購01","500,000","3","20,000","0.04","0.04","0.04","0.04","X","0.00","0.03","499","0.04","10","174.50",
="048064","亞力統一52購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","111.50",
="048065","和大統一4B購01","50,000","1","17,500","0.35","0.35","0.35","0.35","-","0.03","0.35","10","0.36","10","69.50",
="048066","金像電統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","211.50",
="048067","威盛統一54購01","20,000","1","4,200","0.21","0.21","0.21","0.21","X","0.00","0.20","20","0.21","10","81.80",
="048068","京元電統一4C購02","3,000","2","540","0.18","0.18","0.18","0.18","-","0.01","0.17","13","0.18","171","92.30",
="048069","聯發科統一4C購05","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","1,465.00",
="04806P","滬深2X元大44售12","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.55","10","0.00",
="048070","長榮統一48購03","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","223.50",
="048071","奇鋐統一4C購01","210,000","4","41,850","0.21","0.21","0.19","0.19","-","0.04","0.19","10","0.20","10","504.00",
="048072","益登統一51購01","0","0","0","--","--","--","--"," ","0.00","0.09","15","0.10","10","27.45",
="048073","蔚華科統一52購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","68.10",
="048074","創意統一48購04","54,000","3","25,600","0.48","0.48","0.45","0.45","-","0.09","0.47","10","0.48","19","1,155.00",
="048075","辛耘統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","300.00",
="048076","辛耘統一58購01","6,000","1","1,260","0.21","0.21","0.21","0.21","X","0.00","0.20","10","0.21","10","300.00",
="048077","定穎控統一49購03","20,000","1","2,200","0.11","0.11","0.11","0.11","X","0.00","0.10","10","0.11","10","49.40",
="048078","正文統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","30.50",
="048079","十銓統一52購01","3,000","1","660","0.22","0.22","0.22","0.22","X","0.00","0.21","10","0.22","10","84.80",
="04807P","滬深2X元大45售04","215,000","4","40,150","0.18","0.21","0.18","0.21","+","0.04","0.20","499","0.21","250","0.00",
="048080","超眾統一54購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.33","10","170.50",
="048081","超眾統一56購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.29","10","170.50",
="048082","超眾統一58購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","170.50",
="048084","中興電元富45購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","145.50",
="048085","中興電元富45購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","145.50",
="048086","川湖元富45購01","0","0","0","--","--","--","--"," ","0.00","3.24","25","3.34","10","1,825.00",
="048087","川湖元富45購02","0","0","0","--","--","--","--"," ","0.00","3.81","25","3.91","10","1,825.00",
="048088","華通元富45購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","61.50",
="048089","華通元富45購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","61.50",
="04808P","華通元大44售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="048090","中環元富48購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","9.23",
="048096","華擎元富48購01","60,000","1","76,800","1.28","1.28","1.28","1.28","X","0.00","1.33","25","1.34","25","198.00",
="048097","祥碩元富45購01","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.68","25","1,930.00",
="048099","百和元富48購01","452,000","6","614,620","1.43","1.43","1.35","1.36","-","0.12","1.33","25","1.34","25","66.40",
="04809P","萬海元大44售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="048101","元債2X國票44購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","7.73",
="048103","美債2X國票44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.66",
="048104","SP黃豆國票44購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","20.04",
="048105","元日2X國票45購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","6.02",
="048106","道瓊銀國票45購01","541,000","22","331,870","0.50","0.63","0.50","0.62","X","0.00","0.60","25","0.63","80","30.75",
="048109","潤隆國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","36.10",
="04810P","A50正2永豐48售02","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","0.00",
="048112","辛耘國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","300.00",
="048115","東科國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","120.00",
="048116","台泥國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","--","0","32.85",
="048117","中興電國泰44購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","145.50",
="048118","亞力國泰44購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","111.50",
="048119","聯電國泰44購03","9,000","2","2,700","0.30","0.30","0.30","0.30","X","0.00","--","0","0.30","2","44.55",
="04811P","中鋼中信44售01","345,000","2","10,350","0.03","0.03","0.03","0.03","X","0.00","0.02","10","--","0","0.00",
="048120","台積電國泰44購06","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.41","10","952.00",
="048121","華邦電國泰44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","18.70",
="048122","華碩國泰44購02","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.36","10","642.00",
="048123","辛耘國泰44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","300.00",
="048124","貿聯國泰44購01","0","0","0","--","--","--","--"," ","0.00","3.17","10","3.23","10","542.00",
="048125","勤誠國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.17","10","278.00",
="048127","中興電元大44購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","145.50",
="048128","大亞元大45購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","42.50",
="04812P","聯發科中信44售01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="048130","台達電元大44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","376.50",
="048131","台達電元大45購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","376.50",
="048133","鴻海元大44購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","154.00",
="048136","台光電元大45購03","0","0","0","--","--","--","--"," ","0.00","2.72","250","2.79","10","585.00",
="048137","京元電元大44購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","92.30",
="048138","京元電元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","92.30",
="048139","聯發科元大44購08","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","1,465.00",
="04813P","台積電凱基44售11","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","0.00",
="048148","創意元大44購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","1,155.00",
="04814P","萬海凱基44售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="048155","中興電群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","145.50",
="048157","鴻海群益44購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","154.00",
="048158","精英群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.30",
="04815P","世芯凱基44售14","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","324","0.00",
="048162","技嘉群益44購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","257.00",
="048165","聯發科群益44購10","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","1,465.00",
="048166","聯發科群益46購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","100","1,465.00",
="048168","新日興群益44購03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","244.50",
="04816P","台積電富邦44售02","0","0","0","--","--","--","--"," ","0.00","0.76","30","0.77","10","0.00",
="048170","材料群益44購06","47,000","4","60,360","1.23","1.33","1.23","1.30","X","0.00","1.27","25","1.28","10","908.00",
="048174","帆宣群益44購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.29","10","162.50",
="048176","矽格群益44購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","77.50",
="048178","啟碁群益46購01","137,000","3","108,660","0.90","0.90","0.78","0.80","-","0.15","0.42","119","--","0","146.50",
="048179","緯穎群益44購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,755.00",
="04817P","台積電富邦46售03","0","0","0","--","--","--","--"," ","0.00","0.35","30","0.36","10","0.00",
="048180","臺股指群益48購01","162,000","15","106,280","0.70","0.70","0.62","0.63","-","0.13","0.64","499","0.65","199","0.00",
="048181","臺股指群益48購02","60,000","4","10,500","0.17","0.19","0.16","0.16","-","0.06","0.16","499","0.17","499","0.00",
="048182","臺股指群益48購03","100,000","1","34,000","0.34","0.34","0.34","0.34","-","0.08","0.31","499","0.32","499","0.00",
="048186","台灣50中信44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="04818P","台積電富邦46售04","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","10","0.00",
="048190","長榮中信44購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","0.00",
="048193","鴻海永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","154.00",
="048195","奇鋐永豐44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","504.00",
="048196","奇鋐永豐44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","504.00",
="04819P","萬海群益46售03","0","0","0","--","--","--","--"," ","0.00","0.25","40","--","0","0.00",
="048200","潤隆凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.10",
="048202","台光電凱基44購01","0","0","0","--","--","--","--"," ","0.00","1.90","100","2.00","10","585.00",
="048207","世芯凱基44購11","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","2,950.00",
="048208","世芯凱基44購12","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","2,950.00",
="048209","TPK凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","36.80",
="04820P","上証2X元大44售05","0","0","0","--","--","--","--"," ","0.00","1.98","499","2.08","10","0.00",
="048213","緯穎凱基44購04","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.26","10","1,755.00",
="048216","台灣50元富48購04","163,000","4","149,480","0.94","0.94","0.86","0.89","-","0.13","0.12","83","--","0","179.20",
="048217","中502X元富48購01","5,000","5","13,210","2.74","2.74","2.56","2.56","-","0.34","2.52","1","2.61","10","11.35",
="048218","台達電元富45購01","27,000","5","5,700","0.25","0.25","0.18","0.18","-","0.12","0.18","25","0.28","10","376.50",
="04821P","滬深2X元大44售14","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.59","10","0.00",
="048220","技嘉元富45購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","257.00",
="048221","技嘉元富45購02","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","25","257.00",
="048222","台光電元富45購01","0","0","0","--","--","--","--"," ","0.00","2.97","25","3.01","25","585.00",
="048223","台光電元富45購02","0","0","0","--","--","--","--"," ","0.00","4.64","25","4.74","25","585.00",
="048224","富邦金元富48購01","50,000","1","20,000","0.40","0.40","0.40","0.40","X","0.00","0.38","25","0.48","10","88.20",
="048227","新日興元富52購01","60,000","3","86,700","1.45","1.45","1.44","1.44","-","0.06","1.43","25","1.45","25","244.50",
="04822P","滬深2X元大44售15","0","0","0","--","--","--","--"," ","0.00","2.29","499","2.39","10","0.00",
="048230","達麗元富48購01","6,000","1","900","0.15","0.15","0.15","0.15","X","0.00","0.14","25","0.15","25","48.90",
="048233","潤泰新元富48購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","36.10",
="048234","中砂國泰44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","238.50",
="048235","川湖國泰44購03","0","0","0","--","--","--","--"," ","0.00","2.51","10","2.57","10","1,825.00",
="048236","台積電國泰44購07","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.63","10","952.00",
="048237","矽統國泰44購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","55.00",
="048238","技嘉國泰44購04","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.36","10","257.00",
="048239","皇昌國泰44購01","0","0","0","--","--","--","--"," ","0.00","5.05","499","5.35","10","87.00",
="04823P","國企2X元大44售02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.08","50","0.00",
="048240","晶豪科國泰44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.00",
="048241","智原國泰44購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","236.00",
="048242","世芯國泰44購05","0","0","0","--","--","--","--"," ","0.00","0.74","499","--","0","2,950.00",
="048243","緯穎國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.17","10","1,755.00",
="048244","和大統一48購01","73,000","5","18,720","0.27","0.27","0.24","0.24","-","0.06","0.27","10","0.28","10","69.50",
="048245","中砂統一48購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","238.50",
="048246","潤隆統一48購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","36.10",
="048247","川湖統一54購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","1,825.00",
="048248","台積電統一4A購08","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","952.00",
="048249","技嘉統一48購04","200,000","1","62,000","0.31","0.31","0.31","0.31","-","0.02","0.32","10","0.33","10","257.00",
="04824P","亞力元大44售01","100,000","2","16,000","0.16","0.16","0.16","0.16","X","0.00","0.16","499","0.17","50","0.00",
="048250","威盛統一48購04","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","81.80",
="048251","皇昌統一49購01","71,000","3","110,160","1.59","1.59","1.45","1.45","-","0.26","1.36","10","1.37","10","87.00",
="048252","融程電統一52購01","5,000","1","2,300","0.46","0.46","0.46","0.46","X","0.00","0.45","10","0.46","10","152.00",
="048253","精銳統一48購02","0","0","0","--","--","--","--"," ","0.00","1.87","10","1.92","10","799.00",
="048254","精銳統一54購01","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.50","10","799.00",
="048255","超眾統一48購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","170.50",
="048256","潤泰新統一48購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","36.10",
="04825P","萬海元大44售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="048262","新光金國票44購03","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","12.50",
="048263","新光金國票45購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","12.50",
="048264","新光金國票48購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","12.50",
="048266","晶豪科國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","61.00",
="04826P","材料元大44售09","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","200","0.00",
="048270","精英群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.30",
="048273","聯發科群益44購11","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","1,465.00",
="048276","海華群益44購01","0","0","0","--","--","--","--"," ","0.00","0.02","66","0.43","10","53.40",
="048277","東科群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.00",
="04827P","上証2X元富44售09","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.28","25","0.00",
="048281","臺股指群益45購01","19,000","2","8,590","0.45","0.46","0.45","0.46","-","0.15","0.47","499","0.48","499","0.00",
="048282","臺股指群益45購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","499","0.00",
="048283","臺股指群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="048284","台灣50兆豐46購01","20,000","1","3,600","0.18","0.18","0.18","0.18","-","0.03","0.19","10","0.20","10","179.20",
="048285","中砂兆豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","238.50",
="048286","裕民兆豐48購01","0","0","0","--","--","--","--"," ","0.00","2.05","10","2.06","10","67.40",
="048287","材料兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","908.00",
="048288","正文兆豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","30.50",
="048289","緯穎兆豐48購01","530,000","4","180,700","0.34","0.35","0.34","0.35","-","0.03","0.29","10","0.30","10","1,755.00",
="04828P","滬深2X元富44售15","0","0","0","--","--","--","--"," ","0.00","2.37","25","2.38","25","0.00",
="048291","T50反1元大47購03","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.43","10","24.40",
="048292","美債2X元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","7.66",
="048293","美債2X元大46購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","7.66",
="048299","台達電元大44購05","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","376.50",
="04829P","滬深2X元富44售16","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","25","0.00",
="048302","鴻海元大45購11","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","154.00",
="048304","台積電元大44購11","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","952.00",
="048305","華碩元大45購04","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","642.00",
="048308","京元電元大44購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","12","92.30",
="048309","冠德元大45購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","56.00",
="04830P","楠梓電元富44售01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.19","25","0.00",
