"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="062478","台塑化群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.62","10","38.40",
="062479","達發群益48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","523.00",
="06247P","景碩元富46售02","0","0","0","--","--","--","--"," ","0.00","0.54","18","--","0","0.00",
="062480","力積電群益46購01","0","0","0","--","--","--","--"," ","0.00","0.15","20","--","0","15.55",
="062481","台虹群益46購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","46.50",
="062482","寶成群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.00",
="062483","世紀鋼群益46購03","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","180.00",
="062484","台光電統一4C購01","13,000","1","8,320","0.64","0.64","0.64","0.64","+","0.03","0.61","10","0.62","17","676.00",
="062485","神達統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","58.70",
="062486","神達統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","58.70",
="062487","神達統一52購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","58.70",
="062488","神達統一53購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","58.70",
="062489","神達統一54購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","58.70",
="06248P","創意元富46售08","0","0","0","--","--","--","--"," ","0.00","0.69","25","--","0","0.00",
="062490","神達統一58購01","40,000","2","15,400","0.39","0.39","0.37","0.37","X","0.00","0.35","10","0.36","10","58.70",
="062491","神達統一5C購01","30,000","1","12,000","0.40","0.40","0.40","0.40","+","0.01","0.36","10","0.37","10","58.70",
="062492","材料統一56購01","30,000","1","14,400","0.48","0.48","0.48","0.48","X","0.00","0.48","10","0.49","10","869.00",
="062493","國企2X元富46購02","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.84","25","10.00",
="062494","台塑元富49購02","2,398,000","17","486,300","0.21","0.21","0.20","0.20"," ","0.00","0.21","25","0.22","25","36.90",
="062495","華通元富47購03","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.82","10","62.50",
="062496","華通元富47購04","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","62.50",
="062497","燿華元富47購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","25.50",
="062498","金像電元富46購02","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","222.00",
="062499","金像電元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.13","76","--","0","222.00",
="06249P","南亞科群益48售02","601,000","8","66,540","0.13","0.14","0.11","0.14","-","0.02","0.11","170","0.14","49","0.00",
="062500","台光電元富46購02","0","0","0","--","--","--","--"," ","0.00","1.97","25","2.02","25","676.00",
="062501","聯發科元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.95","25","1.98","10","1,315.00",
="062502","聯發科元富4A購02","49,000","2","79,870","1.63","1.63","1.63","1.63","+","0.12","1.51","25","1.52","10","1,315.00",
="062503","志聖元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","145.50",
="062504","皇昌元富46購02","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.19","25","85.20",
="062505","華航元富46購03","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","22.70",
="062506","神達元富46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","58.70",
="062507","神達元富46購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","58.70",
="062508","神達元富46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.70",
="062509","神達元富46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.70",
="06250P","世芯群益46售19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062510","神達元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","58.70",
="062511","神達元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","58.70",
="062512","康普元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","49.40",
="062513","材料元富46購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","869.00",
="062514","精誠元富4C購01","10,000","1","3,100","0.31","0.31","0.31","0.31","-","0.10","0.31","35","0.41","25","117.50",
="062515","達發元富46購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","523.00",
="062516","達發元富46購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","523.00",
="062518","台化國票47購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.20","10","25.65",
="062519","第一銅國票46購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","34.25",
="06251P","世芯群益4C售04","15,000","6","37,880","2.54","2.54","2.52","2.52","-","0.36","2.32","75","--","0","0.00",
="062520","上銀國票48購01","24,000","2","16,020","0.67","0.67","0.61","0.61","-","0.08","0.59","25","0.60","10","230.00",
="062521","所羅門國票46購01","21,000","1","4,410","0.21","0.21","0.21","0.21","-","0.11","0.15","25","0.16","10","142.50",
="062522","所羅門國票47購01","10,000","1","1,000","0.10","0.10","0.10","0.10","-","0.04","0.10","25","0.11","10","142.50",
="062525","致茂國票47購02","14,000","2","7,840","0.56","0.56","0.56","0.56","-","0.02","0.56","25","0.58","10","329.00",
="062526","矽統國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","100","49.90",
="062527","金像電國票47購03","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","222.00",
="06252P","T50正2元大46售08","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.18","10","0.00",
="062530","佳能國票47購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.24","10","51.50",
="062531","漢唐國票47購03","45,000","2","92,850","2.08","2.08","2.05","2.05","-","0.09","2.01","25","2.05","10","542.00",
="062532","冠德國票47購02","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.51","10","55.80",
="062533","長榮國票49購01","0","0","0","--","--","--","--"," ","0.00","2.76","25","2.77","10","257.50",
="062534","國泰金國票47購02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","61.50",
="062535","奇鋐國票48購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.29","10","598.00",
="062536","亞光國票48購01","14,000","1","11,620","0.83","0.83","0.83","0.83","-","0.11","0.77","25","0.78","10","136.00",
="062537","欣興國票48購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","100.50",
="062538","建漢國票47購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","23.55",
="062539","世芯國票47購11","0","0","0","--","--","--","--"," ","0.00","0.36","25","--","0","2,865.00",
="06253P","T50正2元大4B售02","0","0","0","--","--","--","--"," ","0.00","1.52","100","1.62","10","0.00",
="062540","神達國票46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.70",
="062541","神達國票47購03","1,000","1","20","0.02","0.02","0.02","0.02"," ","0.00","0.01","25","0.02","10","58.70",
="062542","神達國票48購03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","58.70",
="062543","鈞興國票47購01","13,000","2","2,520","0.19","0.20","0.19","0.20","+","0.01","0.16","33","0.17","10","159.50",
="062544","乙盛國票47購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","48.20",
="062545","愛普國票47購02","2,000","2","390","0.19","0.20","0.19","0.20","X","0.00","0.09","25","0.19","10","259.00",
="062546","洋基國票47購02","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.41","10","429.50",
="062547","台虹國票47購01","978,000","6","410,760","0.42","0.42","0.42","0.42","X","0.00","0.41","25","--","0","46.50",
="062548","T50反1台新46購01","0","0","0","--","--","--","--"," ","0.00","0.32","20","0.33","10","0.00",
="062549","神達台新46購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.02","10","0.00",
="06254P","景碩元大46售06","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","200","0.00",
="062550","T50反1元大46購06","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.94","10","23.15",
="062551","T50反1元大46購07","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.31","10","23.15",
="062552","T50反1元大47購04","130,000","6","39,220","0.28","0.32","0.28","0.31","-","0.01","0.30","102","0.40","10","23.15",
="062553","T50反1元大47購05","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.55","10","23.15",
="062554","T50反1元大47購06","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.50","10","23.15",
="062555","T50反1元大47購07","10,000","1","6,700","0.67","0.67","0.67","0.67","X","0.00","0.56","100","0.66","10","23.15",
="062556","上証2X元大47購03","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","38.51",
="062557","上証2X元大49購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.31","100","38.51",
="062558","SP黃豆元大46購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","100","19.97",
="062559","SP黃豆元大48購01","10,000","1","5,000","0.50","0.50","0.50","0.50","-","0.01","0.49","100","0.50","100","19.97",
="06255P","台塑元富46售05","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","25","0.00",
="062560","大成鋼元大46購03","0","0","0","--","--","--","--"," ","0.00","1.89","450","--","0","37.50",
="062561","川湖元大46購08","10,000","1","21,500","2.15","2.15","2.15","2.15","+","0.11","2.12","400","2.18","10","2,010.00",
="062562","川湖元大46購09","0","0","0","--","--","--","--"," ","0.00","1.71","499","1.73","10","2,010.00",
="062563","川湖元大46購10","354,000","7","334,920","0.96","1.00","0.91","1.00","+","0.02","0.91","499","0.92","10","2,010.00",
="062564","金寶元大46購05","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","21.75",
="062565","金寶元大46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.75",
="062566","鴻海元大46購19","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","154.00",
="062567","鴻海元大46購20","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","154.00",
="062568","仁寶元大48購01","110,000","2","58,300","0.53","0.53","0.53","0.53","X","0.00","0.44","499","0.54","10","28.80",
="062569","台積電元大46購20","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","978.00",
="06256P","台塑元富4C售02","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","25","0.00",
="062570","台積電元大46購21","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","978.00",
="062571","台積電元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.64","15","--","0","978.00",
="062572","智邦元大4B購01","5,000","1","4,700","0.94","0.94","0.94","0.94","-","0.01","0.93","25","0.94","10","704.00",
="062573","智邦元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.43","10","704.00",
="062574","鴻準元大46購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","59.30",
="062575","台光電元大46購08","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.37","10","676.00",
="062576","台光電元大46購09","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","676.00",
="062577","正崴元大48購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","50.50",
="062578","漢唐元大46購05","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","542.00",
="062579","漢唐元大46購06","4,000","1","4,920","1.23","1.23","1.23","1.23","+","0.11","1.06","499","1.16","10","542.00",
="06257P","上銀元富46售02","0","0","0","--","--","--","--"," ","0.00","2.80","25","--","0","0.00",
="062580","長榮元大46購25","44,000","1","64,680","1.47","1.47","1.47","1.47","-","0.10","1.49","499","1.51","10","257.50",
="062581","長榮元大46購26","60,000","6","102,490","1.60","1.75","1.59","1.73","-","0.12","1.78","450","1.80","10","257.50",
="062582","陽明元大47購08","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","83.50",
="062583","華航元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","22.70",
="062584","華航元大46購06","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","22.70",
="062585","長榮航元大46購18","45,000","1","13,050","0.29","0.29","0.29","0.29","X","0.00","0.29","499","0.30","10","42.45",
="062586","長榮航元大46購19","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","42.45",
="062587","凱基金元大4B購02","52,000","1","33,800","0.65","0.65","0.65","0.65","X","0.00","0.64","499","0.65","10","17.25",
="062588","奇鋐元大46購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","598.00",
="062589","奇鋐元大47購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","598.00",
="06258P","世芯元富46售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.66","25","0.00",
="062590","威強電元大46購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.26","10","84.50",
="062591","嘉澤元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,265.00",
="062592","嘉澤元大49購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","1,265.00",
="062593","神達元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","58.70",
="062594","神達元大47購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","58.70",
="062595","神達元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","58.70",
="062596","上緯控元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","82.00",
="062597","永崴控元大46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","51.30",
="062598","中磊元大46購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","99.20",
="062599","精誠元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","117.50",
="06259P","台積電統一46售05","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","0.00",
="062600","精誠元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","117.50",
="062601","康舒元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.90",
="062602","康舒元大46購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","27.90",
="062603","洋基元大46購01","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.36","10","429.50",
="062604","臺股指元大48購14","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.47","10","0.00",
="062605","臺股指元大49購12","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.55","10","0.00",
="062606","臺股指元大49購13","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.83","10","0.00",
="062607","臺股指元大49購14","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.80","10","0.00",
="062608","川湖國泰48購03","0","0","0","--","--","--","--"," ","0.00","2.05","499","2.07","100","2,010.00",
="062609","漢唐國泰48購02","14,000","4","28,020","2.04","2.04","1.95","1.95","-","0.02","1.91","499","1.94","100","542.00",
="06260P","世芯統一48售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.59","10","0.00",
="062610","萬海國泰48購03","483,000","17","1,308,600","2.62","2.78","2.62","2.74"," ","0.00","2.74","499","2.77","100","112.00",
="062611","創意國泰48購01","89,000","2","29,370","0.33","0.33","0.33","0.33","X","0.00","0.32","499","0.33","100","1,140.00",
="062612","祥碩國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.70","100","1,930.00",
="062613","T50反1兆豐48購01","15,000","2","1,080","0.08","0.08","0.07","0.07","-","0.09","0.08","57","0.17","10","23.15",
="062614","台玻兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","14.25",
="062615","台光電兆豐47購01","323,000","21","402,750","1.21","1.29","1.20","1.20","-","0.01","1.20","10","1.22","10","676.00",
="062616","聯發科兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.19","10","1,315.00",
="062617","凱基金兆豐48購01","110,000","2","38,500","0.35","0.35","0.35","0.35"," ","0.00","0.08","125","0.36","10","17.25",
="062618","世芯兆豐46購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","--","0","2,865.00",
="062619","神達兆豐48購02","0","0","0","--","--","--","--"," ","0.00","4.88","1","4.89","40","58.70",
="06261P","華通中信46售03","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="062620","東元第一46購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.24","10","0.00",
="062621","泰金寶第一46購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="062622","滬深2X中信46購03","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","100","0.00",
="062623","元債2X中信46購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="062624","美債2X中信48購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","100","0.00",
="062625","聯電中信46購02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.60","10","0.00",
="062626","聯電中信48購01","91,000","6","44,080","0.50","0.50","0.48","0.48","-","0.05","0.49","499","0.50","10","0.00",
="062627","華通中信46購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","0.00",
="062628","一詮中信49購01","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.19","10","0.00",
="062629","亞光中信47購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="06262P","華邦電中信46售04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="062630","亞光中信4A購01","40,000","2","14,600","0.38","0.38","0.35","0.35","-","0.02","0.35","10","0.36","10","0.00",
="062631","達發中信48購01","0","0","0","--","--","--","--"," ","0.00","0.02","110","0.03","10","0.00",
="062632","力積電中信46購02","78,000","1","28,080","0.36","0.36","0.36","0.36","X","0.00","0.34","10","0.36","10","0.00",
="062633","力積電中信46購03","172,000","5","116,510","0.71","0.71","0.65","0.68","X","0.00","0.63","10","0.66","10","0.00",
="062634","力積電中信47購02","326,000","7","177,920","0.52","0.55","0.52","0.52","-","0.03","0.50","10","0.52","10","0.00",
="062635","臺股指中信49購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","310","0.00",
="062636","臺股指中信49購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","100","0.00",
="062637","臺股指中信49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","160","0.00",
="062638","上証2X凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","50","38.51",
="062639","上証2X凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.42","20","0.43","50","38.51",
="06263P","臺股指中信4A售03","0","0","0","--","--","--","--"," ","0.00","1.71","499","1.72","100","0.00",
="062640","SP黃豆凱基47購01","30,000","1","21,300","0.71","0.71","0.71","0.71","X","0.00","0.72","30","0.73","50","19.97",
="062641","台化凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","25.65",
="062642","金寶凱基46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.75",
="062643","華通凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.29","10","62.50",
="062644","台積電凱基46購24","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","978.00",
="062645","台積電凱基46購25","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","978.00",
="062646","台積電凱基47購16","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","978.00",
="062647","智邦凱基46購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","704.00",
="062648","矽統凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","49.90",
="062649","金像電凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.02","40","0.12","10","222.00",
="06264P","臺股指中信4A售04","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.49","10","0.00",
="062650","佳能凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.25","50","0.26","30","51.50",
="062651","台光電凱基46購08","0","0","0","--","--","--","--"," ","0.00","1.66","100","1.76","10","676.00",
="062652","威盛凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","68.60",
="062653","漢唐凱基46購02","50,000","1","10,000","0.20","0.20","0.20","0.20","-","0.02","0.15","20","0.25","10","542.00",
="062654","一詮凱基46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","80.00",
="062655","皇昌凱基46購07","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.96","10","85.20",
="062656","大立光凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","2,220.00",
="062657","奇鋐凱基46購07","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","598.00",
="062658","亞光凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","24","136.00",
="062659","欣興凱基46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","100.50",
="06265P","世芯永豐47售09","0","0","0","--","--","--","--"," ","0.00","--","0","1.18","10","0.00",
="062660","神達凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.02","70","0.12","10","58.70",
="062661","神達凱基46購07","0","0","0","--","--","--","--"," ","0.00","0.01","60","0.11","10","58.70",
="062662","神達凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.01","40","0.11","10","58.70",
="062663","祥碩凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.69","10","1,930.00",
="062664","精誠凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","117.50",
="062665","台塑化凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.37","10","38.40",
="062666","愛普凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.03","60","0.13","10","259.00",
="062667","緯穎凱基46購08","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","2,300.00",
="062668","緯穎凱基46購09","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","2,300.00",
="062669","緯穎凱基46購10","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.26","10","2,300.00",
="06266P","台塑國票47售03","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","0.00",
="062670","世紀鋼凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.01","80","0.10","25","180.00",
="062671","臺股指凱基46購32","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="062672","T50反1國票46購06","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","23.15",
="062673","T50反1國票49購02","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.08","10","23.15",
="062674","台光電國票47購06","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","676.00",
="062675","偉訓國票47購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","70.30",
="062676","群創國票46購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","14.00",
="062677","群創國票47購01","0","0","0","--","--","--","--"," ","0.00","0.02","524","0.12","10","14.00",
="062678","世芯國票46購14","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.30","2","2,865.00",
="062679","世芯國票48購06","0","0","0","--","--","--","--"," ","0.00","0.74","25","--","0","2,865.00",
="06267P","佳能國票47售03","25,000","1","15,750","0.63","0.63","0.63","0.63","+","0.02","0.63","25","0.64","10","0.00",
="062680","美利達國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.00",
="062681","聯發科統一4C購07","129,000","6","54,160","0.44","0.44","0.41","0.41"," ","0.00","0.41","499","0.42","499","1,315.00",
="062682","富邦金統一4C購01","10,000","1","1,800","0.18","0.18","0.18","0.18","+","0.01","0.17","10","0.18","10","80.70",
="062683","神達統一4C購05","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","58.70",
="062684","緯穎統一52購02","8,000","2","3,570","0.42","0.45","0.42","0.45","+","0.04","0.41","10","0.42","10","2,300.00",
="062685","鴻海永豐46購14","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","154.00",
="062686","鴻海永豐47購11","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","154.00",
="062687","台積電永豐54購01","0","0","0","--","--","--","--"," ","0.00","2.25","10","--","0","978.00",
="062688","智邦永豐47購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.15","10","704.00",
="062689","金像電永豐48購02","27,000","1","14,310","0.53","0.53","0.53","0.53","-","0.08","0.15","66","--","0","222.00",
="06268P","台光電國票46售02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","0.00",
="062690","台光電永豐46購07","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","676.00",
="062691","台光電永豐48購01","40,000","1","25,600","0.64","0.64","0.64","0.64","+","0.02","0.64","62","0.65","10","676.00",
="062692","京元電永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.21","50","0.22","10","95.70",
="062693","聯發科永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","1,315.00",
="062694","台新金永豐47購01","6,000","1","4,200","0.70","0.70","0.70","0.70","-","0.03","0.68","499","0.69","10","16.75",
="062695","亞光永豐47購03","0","0","0","--","--","--","--"," ","0.00","0.51","62","0.52","10","136.00",
="062696","景碩永豐48購01","10,000","1","7,600","0.76","0.76","0.76","0.76","X","0.00","0.76","499","0.77","10","81.10",
="062697","世芯永豐46購12","0","0","0","--","--","--","--"," ","0.00","0.13","499","--","0","2,865.00",
="062698","世芯永豐47購07","0","0","0","--","--","--","--"," ","0.00","0.46","532","0.65","499","2,865.00",
="062699","世芯永豐47購08","0","0","0","--","--","--","--"," ","0.00","0.61","499","--","0","2,865.00",
="06269P","世芯國票46售16","0","0","0","--","--","--","--"," ","0.00","--","0","1.75","10","0.00",
="062700","神達永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","62","58.70",
="062701","神達永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","62","58.70",
="062702","定穎控永豐46購02","35,000","2","1,050","0.03","0.03","0.03","0.03","X","0.00","0.03","62","0.04","10","43.70",
="062703","天鈺永豐47購01","266,000","6","107,220","0.40","0.41","0.40","0.40"," ","0.00","0.39","62","0.40","10","215.50",
="062704","聯茂永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","78.30",
="062705","達發永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","523.00",
="062706","緯穎永豐46購11","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","2,300.00",
="062707","緯穎永豐47購06","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","2,300.00",
="062708","緯穎永豐47購07","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","2,300.00",
="062709","緯穎永豐48購04","0","0","0","--","--","--","--"," ","0.00","0.23","62","0.24","10","2,300.00",
="06270P","世芯國票47售14","0","0","0","--","--","--","--"," ","0.00","--","0","1.81","10","0.00",
="062710","力積電永豐47購01","30,000","1","13,800","0.46","0.46","0.46","0.46","X","0.00","0.44","499","0.46","10","15.55",
="062711","臺股指永豐49購05","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","62","0.00",
="062712","台灣50元富46購17","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","180.80",
="062713","台化元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","25.65",
="062714","金寶元富46購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","25","21.75",
="062715","鴻海元富46購12","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","154.00",
