"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03346U","群臺2X凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.22","50","0.00",
="03347U","東陽凱基4C售01","8,000","8","23,560","3.00","3.00","2.90","2.90","-","0.12","2.91","10","2.92","10","0.00",
="03348U","亞德客凱基4C售01","0","0","0","--","--","--","--"," ","0.00","2.33","100","2.43","10","0.00",
="03349U","台達電凱基4C售01","99,000","4","37,350","0.35","0.38","0.35","0.38","+","0.04","0.38","100","0.44","70","0.00",
="03350U","鴻海凱基4C售07","118,000","9","144,900","1.25","1.25","1.22","1.24","+","0.04","1.24","100","1.25","10","0.00",
="03351U","台光電凱基4C售02","25,000","1","23,500","0.94","0.94","0.94","0.94","+","0.04","0.94","100","1.04","10","0.00",
="03352U","啟碁凱基51售01","25,000","1","26,250","1.05","1.05","1.05","1.05","X","0.00","1.09","10","1.10","10","0.00",
="03353U","聯電元大4C售01","112,000","6","111,780","0.99","1.00","0.99","0.99","X","0.00","0.97","25","--","0","0.00",
="03354U","聯電元大52售01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","0.00",
="03355U","智邦元大4C售03","99,000","5","105,260","1.02","1.07","1.02","1.07","+","0.10","1.07","499","1.08","200","0.00",
="03356U","台光電元大4C售05","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","200","0.00",
="03357U","南亞科元大4C售05","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","200","0.00",
="03358U","長榮元大4C售06","110,000","4","123,370","1.12","1.13","1.08","1.08","-","0.07","1.06","25","1.07","10","0.00",
="03359U","萬海元大4C售13","8,000","2","73,400","9.35","9.35","9.00","9.00","-","0.25","9.00","100","9.05","25","0.00",
="033603","美時統一55購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","213.00",
="033606","鴻海統一49購05","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","160.50",
="033607","鴻海統一53購08","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","160.50",
="03360U","亞光元大4C售02","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","200","0.00",
="033616","裕民統一48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.15","10","52.00",
="033617","萬海統一48購01","0","0","0","--","--","--","--"," ","0.00","1.93","10","2.03","10","90.00",
="03361U","日電貿元大4C售01","30,000","2","26,100","0.87","0.87","0.87","0.87","X","0.00","0.86","499","0.87","170","0.00",
="033622","健鼎統一48購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","236.50",
="033623","健鼎統一49購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","236.50",
="03362U","緯穎元大4C售12","404,000","16","497,450","1.14","1.27","1.14","1.27","+","0.16","1.27","499","1.28","200","0.00",
="033633","世紀鋼統一55購01","27,000","2","12,200","0.45","0.46","0.45","0.46","X","0.00","0.43","10","0.44","10","207.50",
="03363U","勤誠元大4C售01","351,000","11","71,250","0.21","0.22","0.20","0.20","-","0.02","0.21","509","0.22","392","0.00",
="03364U","台積電中信51售05","38,000","1","22,040","0.58","0.58","0.58","0.58","X","0.00","0.57","499","0.58","10","0.00",
="03365U","聯電凱基4C售02","17,000","4","38,850","2.28","2.30","2.27","2.27","+","0.05","2.24","100","2.34","10","0.00",
="03366U","南亞科凱基52售01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.24","30","0.00",
="03367U","聯發科凱基51售05","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","10","0.00",
="03368U","智原凱基51售05","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","0.00",
="03369U","華擎凱基4C售01","57,000","5","50,060","0.87","0.90","0.87","0.89","+","0.09","0.89","10","0.90","10","0.00",
="03370U","力積電凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.01","10","0.00",
="03371U","臺股指凱基56售05","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.61","50","0.00",
="03372U","金像電統一54售03","194,000","4","67,300","0.33","0.35","0.33","0.35"," ","0.00","0.33","61","0.34","10","0.00",
="03373U","國泰金統一54售01","71,000","3","35,510","0.50","0.51","0.50","0.51","-","0.02","0.51","10","0.52","10","0.00",
="03374U","鴻海群益51售06","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","100","0.00",
="03375U","智邦群益4C售02","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","100","0.00",
="03376U","台光電群益4C售02","70,000","1","42,000","0.60","0.60","0.60","0.60","X","0.00","0.61","100","0.62","100","0.00",
="03377U","南亞科群益4C售05","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","100","0.00",
="03378U","奇鋐群益4C售01","10,000","1","7,900","0.79","0.79","0.79","0.79","-","0.07","0.80","100","0.81","100","0.00",
="03379U","聯鈞國票51售01","5,000","1","5,600","1.12","1.12","1.12","1.12","X","0.00","1.12","25","1.13","10","0.00",
="03380U","長榮富邦52售03","4,000","1","3,320","0.83","0.83","0.83","0.83","-","0.03","0.83","10","0.84","10","0.00",
="03381U","滬深2X元大54售03","100,000","1","60,000","0.60","0.60","0.60","0.60","+","0.04","0.61","499","0.62","100","0.00",
="03382U","滬深2X元大55售02","340,000","4","476,900","1.44","1.44","1.40","1.40","+","0.08","1.40","250","1.41","100","0.00",
="03383U","亞德客元大4C售01","0","0","0","--","--","--","--"," ","0.00","1.61","450","1.69","50","0.00",
="03384U","智邦元大4C售04","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","200","0.00",
="03385U","金像電元大4C售06","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="03386U","台光電元大4C售08","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","200","0.00",
="03387U","聯發科元大4C售11","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","200","0.00",
="03388U","萬海元大4C售15","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","200","0.00",
="03389U","亞光元大4C售03","276,000","2","317,380","1.14","1.15","1.14","1.15","+","0.04","1.15","499","1.16","200","0.00",
="033903","鴻海統一49購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","160.50",
="033904","鴻海統一4B購02","10,000","1","1,000","0.10","0.10","0.10","0.10","-","0.01","0.10","10","0.11","100","160.50",
="033909","燿華統一49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","24.90",
="03390U","聯鈞元大4C售02","100,000","1","81,000","0.81","0.81","0.81","0.81","X","0.00","0.85","499","0.86","200","0.00",
="033914","聯發科統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","1,385.00",
="033917","慧洋統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","56.70",
="033918","健鼎統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","236.50",
="03391U","電子類元大4C售02","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","10","0.00",
="033922","愛普統一49購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.23","10","324.50",
="03392U","華通中信4C售01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","0.00",
="03393U","FBNQ2X國票51售02","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","0.00",
="03394U","和大國票51售01","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","10","0.00",
="03395U","亞德客國票4C售01","400,000","2","834,000","2.07","2.10","2.07","2.10","X","0.00","2.05","25","2.11","10","0.00",
="03396U","亞德客國票52售01","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.82","10","0.00",
="03397U","聯電國票51售01","5,000","1","9,200","1.84","1.84","1.84","1.84","+","0.06","1.82","25","1.83","10","0.00",
="03398U","聯電國票52售01","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.79","10","0.00",
="03399U","華通國票51售01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","0.00",
="03400U","萬海國票51售02","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.64","10","0.00",
="03401U","富邦金國票4C售03","16,000","2","18,000","1.10","1.14","1.10","1.14"," ","0.00","1.15","25","1.16","10","0.00",
="034023","鴻海群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","160.50",
="034024","鴻海群益51購01","820,000","2","340,300","0.41","0.42","0.41","0.42","X","0.00","0.41","100","0.42","362","160.50",
="03402U","台積電群益4C售15","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.47","100","0.00",
="03403U","京元電群益4C售04","3,000","3","2,560","0.84","0.87","0.84","0.87","+","0.08","0.87","100","0.88","100","0.00",
="03404U","材料群益52售11","1,000","1","1,370","1.37","1.37","1.37","1.37","X","0.00","0.82","4","--","0","0.00",
="03405U","滬深2X凱基54售03","215,000","7","268,980","1.30","1.30","1.24","1.26","+","0.12","1.25","102","1.26","48","0.00",
="034065","鴻海永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.11","62","0.12","10","160.50",
="03406U","智邦凱基4C售03","165,000","6","220,400","1.26","1.37","1.26","1.37","+","0.12","1.40","100","1.41","30","0.00",
="03407U","金像電凱基4C售05","0","0","0","--","--","--","--"," ","0.00","0.92","1","--","0","0.00",
="034087","華通統一49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","3","61.00",
="034089","華碩統一49購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.52","10","631.00",
="03408U","台光電凱基52售01","204,000","6","183,690","0.88","0.93","0.88","0.92","+","0.04","0.91","100","1.01","10","0.00",
="034091","冠德統一51購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","52.80",
="034098","陽明統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","30","62.60",
="034099","陽明統一4B購02","79,000","3","25,300","0.30","0.33","0.30","0.33"," ","0.00","0.32","10","0.33","10","62.60",
="03409U","亞光凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.27","10","0.00",
="034101","華航統一49購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","22.35",
="034107","萬海統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.06","10","90.00",
="034108","萬海統一4B購01","291,000","8","172,280","0.57","0.61","0.55","0.60","+","0.03","0.59","10","0.60","10","90.00",
="034109","長榮航統一49購01","50,000","1","6,000","0.12","0.12","0.12","0.12","X","0.00","0.12","10","0.13","10","38.20",
="03410U","聯鈞凱基4C售01","60,000","5","50,300","0.84","0.84","0.83","0.84","+","0.04","0.86","100","0.87","10","0.00",
="034110","台驊控統一49購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.11","10","72.10",
="034111","台驊控統一49購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","72.10",
="034112","慧洋統一48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","56.70",
="03411U","電子類凱基51售01","1,000","1","970","0.97","0.97","0.97","0.97","+","0.06","0.97","10","0.98","50","0.00",
="03412U","上証2X元大51售02","54,000","4","32,310","0.64","0.64","0.59","0.59","+","0.05","0.58","250","0.59","100","0.00",
="03413U","SGBR2X元大52售01","385,000","12","518,450","1.35","1.35","1.34","1.34","X","0.00","1.33","250","1.34","100","0.00",
="03414U","聯電元大4C售02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","0.00",
="03415U","華通元大4C售01","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.42","200","0.00",
="03416U","華通元大4C售02","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","200","0.00",
="03417U","台光電元大4C售10","1,000","1","890","0.89","0.89","0.89","0.89","+","0.04","0.88","499","0.89","199","0.00",
="03418U","南亞科元大4C售06","68,000","6","57,030","0.85","0.86","0.83","0.83","-","0.05","0.84","499","0.85","200","0.00",
="03419U","富邦金元大4C售02","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","200","0.00",
="03420U","聯鈞元大4C售04","371,000","9","426,550","1.17","1.17","1.13","1.17","X","0.00","1.17","499","1.18","200","0.00",
="03421U","台玻國票51售02","1,000","1","730","0.73","0.73","0.73","0.73","-","0.04","0.71","25","0.72","10","0.00",
="03422U","智邦國票51售02","169,000","6","133,720","0.80","0.81","0.79","0.80","+","0.07","0.82","25","0.83","10","0.00",
="03423U","國泰金國票51售02","55,000","2","36,900","0.67","0.68","0.67","0.68","-","0.03","0.68","25","0.69","10","0.00",
="03424U","晟銘電國票4C售03","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","0.00",
="03425U","智原國票51售02","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.61","10","0.00",
="03426U","創意國票51售01","16,000","4","14,640","0.89","0.93","0.89","0.93","X","0.00","0.92","25","0.94","10","0.00",
="03427U","勤誠國票52售01","51,000","4","26,820","0.52","0.53","0.52","0.53","-","0.03","0.54","25","0.55","10","0.00",
="03428U","上証2X凱基4C售01","353,000","14","189,070","0.58","0.58","0.51","0.54","+","0.05","0.52","10","0.53","50","0.00",
="03429U","FBNQ2X凱基52售01","45,000","2","73,350","1.63","1.63","1.63","1.63","+","0.03","1.63","10","1.64","50","0.00",
="03430U","美費半凱基51售02","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","50","0.00",
="03431U","台光電凱基4C售04","0","0","0","--","--","--","--"," ","0.00","0.92","100","1.02","10","0.00",
="03432U","慧洋凱基4C售01","1,000","1","1,650","1.65","1.65","1.65","1.65","-","0.15","1.66","10","1.67","10","0.00",
="03433U","信邦凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.57","10","0.00",
="03434U","牧德凱基51售01","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.67","2","0.00",
="03435U","世芯凱基4C售06","19,000","2","15,710","0.80","0.83","0.80","0.83","+","0.10","0.84","10","0.85","30","0.00",
="03436U","勤誠凱基4C售02","31,000","4","7,720","0.25","0.25","0.24","0.25","-","0.02","0.25","10","0.26","50","0.00",
="03437U","南亞科元富4C售04","0","0","0","--","--","--","--"," ","0.00","1.34","80","1.44","25","0.00",
="03438U","奇鋐元富4C售02","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","0.00",
="03439U","世芯元富4C售10","110,000","5","80,500","0.71","0.75","0.71","0.74","X","0.00","0.74","25","0.75","25","0.00",
="03440U","材料元富4C售03","31,000","2","44,530","1.33","1.44","1.33","1.44","+","0.05","1.44","25","1.45","25","0.00",
="03441U","南亞科永豐4C售02","34,000","3","68,340","2.01","2.01","2.01","2.01","+","0.18","2.01","499","2.02","10","0.00",
="03442U","T50正2群益4C售03","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","10","0.00",
="03443U","和大群益4C售01","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","10","0.00",
="034449","長榮統一49購01","44,000","2","14,100","0.32","0.34","0.32","0.34","+","0.01","0.34","10","0.35","10","201.50",
="03444U","聯電群益56售01","1,000","1","620","0.62","0.62","0.62","0.62","X","0.00","0.28","35","--","0","0.00",
="034450","長榮統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","201.50",
="034451","長榮統一55購01","929,000","17","290,400","0.31","0.33","0.30","0.33","+","0.02","0.32","15","0.33","540","201.50",
="034454","陽明統一49購01","24,000","5","6,630","0.28","0.29","0.26","0.28","X","0.00","0.27","10","0.28","10","62.60",
="034455","陽明統一55購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","62.60",
="034457","萬海統一55購01","178,000","9","96,910","0.52","0.55","0.52","0.55","+","0.02","0.54","13","0.55","10","90.00",
="034459","慧洋統一48購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","56.70",
="03445U","台積電群益4C售17","80,000","4","57,220","0.73","0.73","0.71","0.72"," ","0.00","0.76","100","0.78","100","0.00",
="034462","晶豪科統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.90",
="034464","臻鼎統一48購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","108.50",
="034466","永道統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","151.50",
="034467","永道統一55購01","40,000","3","8,800","0.22","0.22","0.22","0.22","X","0.00","0.21","10","0.22","10","151.50",
="03446U","聯發科群益52售02","7,000","3","5,500","0.78","0.80","0.78","0.80","+","0.07","0.80","98","0.82","100","0.00",
="03447U","萬海群益4C售05","0","0","0","--","--","--","--"," ","0.00","2.27","25","2.32","10","0.00",
="03448U","富邦金群益4C售03","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","0.00",
="03449U","亞德客元大4C售02","1,010,000","6","1,520,700","1.47","1.53","1.47","1.50","+","0.01","1.49","499","1.59","10","0.00",
="03450U","台光電元大4C售11","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","200","0.00",
="03451U","奇鋐元大4C售06","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","200","0.00",
="03452U","聯鈞元大4C售05","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","200","0.00",
="03453U","台光電台新4C售02","0","0","0","--","--","--","--"," ","0.00","0.67","20","0.68","10","0.00",
="03454U","智邦凱基4C售04","111,000","7","133,340","1.16","1.27","1.16","1.27","+","0.18","1.30","100","1.31","10","0.00",
="03455U","富邦金凱基4C售02","3,000","3","5,510","1.83","1.86","1.82","1.82","-","0.03","1.86","10","1.87","10","0.00",
="03456U","國泰金凱基4C售04","20,000","2","28,700","1.44","1.44","1.43","1.43","X","0.00","1.45","100","1.46","10","0.00",
="03457U","創意凱基51售01","70,000","1","107,800","1.54","1.54","1.54","1.54","+","0.02","1.64","10","1.65","10","0.00",
="03458U","健策凱基4C售02","63,000","6","65,080","1.01","1.05","1.01","1.04","+","0.05","1.07","100","1.08","10","0.00",
="03459U","南亞科中信4C售03","9,000","2","18,110","1.99","2.03","1.99","2.03","-","0.04","1.96","499","1.97","10","0.00",
="03460U","牧德永豐52售01","5,000","1","6,600","1.32","1.32","1.32","1.32","+","0.01","1.33","499","1.34","10","0.00",
="03461U","南亞科台新4C售01","3,000","1","6,510","2.17","2.17","2.17","2.17","X","0.00","2.14","20","2.15","10","0.00",
="03462U","南亞科統一4C售02","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","0.00",
="034632","鴻海永豐47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","400","160.50",
="034633","鴻海永豐48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","82","160.50",
="03463U","南亞科統一54售02","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","0.00",
="03464U","南亞科群益4C售06","3,000","1","3,720","1.24","1.24","1.24","1.24","X","0.00","1.22","100","1.23","100","0.00",
="03465U","創意群益4C售03","66,000","2","81,160","1.21","1.23","1.21","1.23","X","0.00","1.25","100","1.26","100","0.00",
="03466U","臺股指群益4C售11","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","499","0.00",
="03467U","臺股指群益4C售12","2,000","1","2,100","1.05","1.05","1.05","1.05","X","0.00","1.05","499","1.06","499","0.00",
="03468U","臺股指群益4C售13","37,000","5","29,690","0.80","0.81","0.79","0.81","+","0.04","0.80","499","0.81","489","0.00",
="034694","T50正2統一49購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","220.75",
="034695","堤維西統一49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","45.15",
="034697","敬鵬統一49購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","29.95",
="03469U","南亞科元富4C售05","3,000","1","3,990","1.33","1.33","1.33","1.33","-","0.02","1.32","25","1.33","25","0.00",
="034702","長榮統一47購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","201.50",
="034703","長榮統一49購02","12,000","3","3,040","0.23","0.28","0.23","0.25","+","0.01","0.23","208","0.24","10","201.50",
="034704","長榮統一55購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","201.50",
="034708","陽明統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","62.60",
="034709","陽明統一47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","210","62.60",
="03470U","南亞科元富53售03","3,000","1","3,780","1.26","1.26","1.26","1.26","X","0.00","1.25","25","1.26","25","0.00",
="034710","陽明統一48購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","62.60",
="034711","陽明統一49購02","3,000","2","460","0.15","0.16","0.15","0.16","X","0.00","0.15","10","0.16","9","62.60",
="034713","陽明統一49購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","62.60",
="034714","陽明統一4B購03","30,000","2","2,900","0.10","0.10","0.09","0.09"," ","0.00","0.09","90","0.22","60","62.60",
="034715","陽明統一55購02","30,000","1","5,700","0.19","0.19","0.19","0.19","X","0.00","0.18","95","0.20","130","62.60",
="034718","華航統一55購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","22.35",
="03471U","京元電元富4C售01","81,000","1","98,820","1.22","1.22","1.22","1.22","+","0.08","1.31","25","1.32","25","0.00",
="034722","定穎控統一49購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.25","10","61.00",
="034723","訊芯統一55購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","140.50",
="034726","勤誠統一47購02","0","0","0","--","--","--","--"," ","0.00","2.15","10","2.16","10","531.00",
="03472U","國泰金元富4C售02","0","0","0","--","--","--","--"," ","0.00","2.67","25","2.69","25","0.00",
="03473U","台積電國票4C售10","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","0.00",
="03474U","台積電國票51售08","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","0.00",
="034751","陽明凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","62.60",
="034752","陽明凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","10","62.60",
="034753","陽明凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","62.60",
="03475U","金像電國票51售02","177,000","13","90,120","0.50","0.53","0.49","0.52","+","0.01","0.52","25","0.53","60","0.00",
="03476U","富邦金國票51售01","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.63","10","0.00",
="03477U","南亞科國泰52售01","0","0","0","--","--","--","--"," ","0.00","1.72","499","1.74","100","0.00",
="03478U","台積電富邦54售01","0","0","0","--","--","--","--"," ","0.00","0.40","30","0.41","10","0.00",
="03479U","台積電富邦56售02","30,000","1","5,700","0.19","0.19","0.19","0.19"," ","0.00","0.19","30","0.20","10","0.00",
="03480U","國泰金富邦4C售02","52,000","2","29,080","0.56","0.56","0.54","0.54","-","0.04","0.56","30","0.57","10","0.00",
="03481U","臺股指富邦51售12","0","0","0","--","--","--","--"," ","0.00","1.83","50","1.84","28","0.00",
="03482U","亞德客元大4C售03","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.54","50","0.00",
="03483U","台光電元大4C售13","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","200","0.00",
="03484U","南亞科元大4C售07","0","0","0","--","--","--","--"," ","0.00","1.98","350","1.99","200","0.00",
="03485U","國泰金元大4C售03","70,000","2","67,200","0.96","0.96","0.96","0.96","X","0.00","0.96","499","0.97","200","0.00",
="03486U","國泰金元大4C售04","30,000","1","33,000","1.10","1.10","1.10","1.10","-","0.03","1.10","499","1.11","200","0.00",
="034877","臺股指富邦47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","158","0.00",
="03487U","奇鋐元大4C售08","294,000","4","211,780","0.72","0.73","0.72","0.72","-","0.03","0.72","499","0.73","200","0.00",
="03488U","亞光元大4C售04","50,000","1","40,500","0.81","0.81","0.81","0.81","+","0.02","0.81","499","0.82","200","0.00",
="03489U","健策元大4C售02","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","50","0.00",
="03490U","緯穎元大4C售16","80,000","2","90,400","1.13","1.13","1.13","1.13","X","0.00","1.18","499","1.19","200","0.00",
="034918","創意國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","70","1,215.00",
="03491U","臺股指中信53售11","115,000","1","127,650","1.11","1.11","1.11","1.11","X","0.00","1.11","499","1.12","100","0.00",
="03492U","南亞科永豐51售03","3,000","3","4,590","1.53","1.53","1.53","1.53","-","0.05","1.52","499","1.54","10","0.00",
="034934","長榮元富55購01","39,000","4","32,520","0.81","0.86","0.81","0.86","+","0.05","0.86","25","0.87","45","201.50",
="03493U","富邦金永豐4C售01","20,000","1","21,800","1.09","1.09","1.09","1.09","X","0.00","1.07","499","1.08","10","0.00",
="03494U","國泰金群益4C售03","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.62","100","0.00",
="03495U","富世達群益4C售03","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","100","0.00",
="03496U","台積電台新4C售03","0","0","0","--","--","--","--"," ","0.00","0.69","20","0.70","10","0.00",
="03497U","台積電台新4C售04","0","0","0","--","--","--","--"," ","0.00","4.39","10","4.49","10","0.00",
="03498U","金像電凱基4C售07","20,000","1","11,400","0.57","0.57","0.57","0.57","-","0.02","0.21","47","--","0","0.00",
="03499U","南亞科凱基4C售06","0","0","0","--","--","--","--"," ","0.00","2.30","100","2.31","10","0.00",
="03500U","裕民凱基4C售04","0","0","0","--","--","--","--"," ","0.00","2.01","10","2.02","10","0.00",
="03501U","臺股指凱基4C售19","2,000","1","3,400","1.70","1.70","1.70","1.70","+","0.08","1.72","100","1.73","50","0.00",
="03502U","臺股指凱基51售16","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.34","50","0.00",
="03503U","美時元富4C售02","10,000","1","21,600","2.16","2.16","2.16","2.16","+","0.04","2.19","25","2.21","25","0.00",
="03504U","仁寶元富4C售01","0","0","0","--","--","--","--"," ","0.00","2.59","25","2.69","10","0.00",
="03505U","鴻準元富4C售02","62,000","8","92,390","1.48","1.51","1.48","1.51","+","0.11","1.51","25","1.52","25","0.00",
="03506U","富世達元富4C售02","1,163,000","22","1,099,940","0.90","0.99","0.90","0.99","+","0.09","0.99","25","1.00","25","0.00",
="03507U","中信金元大4C售01","908,000","33","1,108,280","1.31","1.31","1.16","1.22"," ","0.00","1.21","499","1.22","195","0.00",
="03508U","晟銘電元大4C售03","10,000","1","5,700","0.57","0.57","0.57","0.57","+","0.03","0.58","499","0.59","200","0.00",
="03509U","A50正2國票51售03","3,000","1","1,770","0.59","0.59","0.59","0.59","+","0.07","0.56","25","0.57","10","0.00",
="03510U","國巨國票4C售02","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.57","10","0.00",
="03511U","海悅國票4C售01","195,000","2","348,450","1.78","1.83","1.78","1.83","X","0.00","1.82","25","1.84","10","0.00",
="03512U","南亞科國票51售03","20,000","2","35,900","1.79","1.80","1.79","1.80","+","0.01","1.77","25","1.79","10","0.00",
="03513U","陽明國票4C售04","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.88","10","0.00",
="03514U","陽明國票51售02","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.01","10","0.00",
="035158","臺股指凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03515U","奇鋐國票51售03","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","0.00",
="03516U","精成科國票51售04","2,000","1","2,540","1.27","1.27","1.27","1.27","X","0.00","1.31","25","1.32","10","0.00",
="03517U","S&P正2國票52售02","25,000","1","19,250","0.77","0.77","0.77","0.77","X","0.00","0.76","25","0.77","10","0.00",
