"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03115T","台灣50富邦64售06","240,000","5","169,700","0.72","0.72","0.70","0.71","+","0.03","0.70","100","0.71","100","0.00",
="031165","鴻海凱基56購05","38,000","10","14,650","0.37","0.40","0.36","0.40","-","0.04","0.20","16","0.23","10","240.00",
="03116T","臺股指富邦5B售12","964,000","53","832,430","0.85","0.88","0.84","0.87","+","0.03","0.87","499","0.88","10","0.00",
="031177","穎崴凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9,080.00",
="03117T","T50正2元大5A售10","39,000","11","41,340","1.04","1.09","1.04","1.08","+","0.05","1.07","2","1.10","4","0.00",
="031188","道瓊銀國票58購02","0","0","0","--","--","--","--"," ","0.00","9.15","25","--","0","59.75",
="031189","中興電國票58購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","--","0","148.50",
="03118T","台股增元大5A售02","3,337,000","43","4,505,580","1.32","1.38","1.30","1.37","+","0.03","1.38","1","1.39","15","0.00",
="031194","光寶科國票57購02","1,000","1","3,500","3.50","3.50","3.50","3.50","X","0.00","2.38","25","--","0","204.00",
="03119T","南亞科中信5B售02","50,000","6","28,550","0.59","0.59","0.54","0.58"," ","0.00","0.56","10","0.59","10","0.00",
="031207","德律國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","347.00",
="03120T","台灣50凱基5B售07","1,116,000","8","1,808,380","1.61","1.65","1.61","1.65","+","0.03","1.66","11","1.67","10","0.00",
="03121T","香港2X凱基5C售01","75,000","4","118,110","1.58","1.59","1.56","1.56","+","0.02","1.57","100","1.58","50","0.00",
="031229","佳能元大56購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.63","10","78.80",
="03122T","聯發科凱基5B售05","2,000","2","1,490","0.80","0.80","0.69","0.69","-","0.12","0.75","100","0.82","1","0.00",
="03123T","臺股指凱基5B售12","894,000","24","1,359,900","1.51","1.56","1.49","1.53","+","0.03","1.53","150","1.54","10","0.00",
="03124T","臺股指凱基5C售18","1,374,000","17","1,960,150","1.42","1.45","1.40","1.45","+","0.04","1.45","20","1.61","8","0.00",
="031254","材料元大58購02","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.10","60","41.15",
="031256","亞翔元大58購02","0","0","0","--","--","--","--"," ","0.00","10.00","50","--","0","720.00",
="03125T","台積電元大5B售09","446,000","13","785,430","1.75","1.79","1.75","1.79","+","0.04","1.78","450","1.79","199","0.00",
="031261","富世達元大58購01","2,000","1","14,200","7.10","7.10","7.10","7.10","+","0.15","6.15","25","6.65","10","1,720.00",
="031264","昇陽半元大57購01","51,000","2","100,610","2.11","2.11","1.97","1.97","-","0.32","2.05","25","--","0","258.50",
="031266","台塑統一68購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","45.40",
="031267","和大統一58購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","49.10",
="031268","川湖統一58購04","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.54","2","4,500.00",
="031269","川湖統一62購01","20,000","4","28,550","1.32","1.75","1.32","1.75","X","0.00","1.33","5","1.75","2","4,500.00",
="03126T","聯發科元大5B售07","14,000","7","21,270","1.49","1.90","1.49","1.49"," ","0.00","1.10","20","1.49","19","0.00",
="031270","光寶科統一57購03","19,000","9","28,510","1.44","1.52","1.44","1.52","+","0.02","1.29","10","1.30","10","204.00",
="031271","台達電統一57購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,915.00",
="031272","台達電統一62購01","18,000","5","103,600","5.80","5.80","5.70","5.70","-","0.05","5.70","1","5.80","10","1,915.00",
="031273","鴻海統一5C購03","479,000","70","381,180","0.78","0.88","0.77","0.82","-","0.08","0.78","1","0.82","2","240.00",
="031274","鴻海統一68購01","275,000","23","299,610","1.10","1.16","1.06","1.07","-","0.04","1.07","22","1.16","7","240.00",
="031275","廣宇統一58購02","132,000","4","47,850","0.43","0.43","0.32","0.32","-","0.08","0.34","10","0.44","10","50.50",
="031276","友訊統一57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.95",
="031277","致茂統一58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,065.00",
="031278","致茂統一5A購01","0","0","0","--","--","--","--"," ","0.00","7.00","10","7.50","10","2,065.00",
="031279","金像電統一57購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,235.00",
="03127T","國巨國票5B售03","53,000","17","18,500","0.40","0.40","0.32","0.37","-","0.07","0.35","25","0.40","39","0.00",
="031280","金像電統一58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,235.00",
="031281","大同統一58購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","--","0","28.05",
="031282","台光電統一57購02","0","0","0","--","--","--","--"," ","0.00","9.15","10","9.55","10","4,395.00",
="031283","群光統一58購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.16","10","128.50",
="031284","建準統一57購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.55","10","143.00",
="031285","建準統一57購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.42","10","143.00",
="031286","建準統一62購01","193,000","6","88,530","0.47","0.48","0.45","0.45","-","0.01","0.44","10","0.45","10","143.00",
="031287","長榮太統一57購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.14","10","152.50",
="031288","長榮太統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.30","10","152.50",
="031289","長榮太統一62購01","278,000","5","94,570","0.34","0.35","0.33","0.33"," ","0.00","0.33","10","0.34","10","152.50",
="03128T","聯發科國票5B售02","240,000","26","194,420","0.90","0.90","0.75","0.82","-","0.06","0.82","25","0.95","30","0.00",
="031290","奇鋐統一57購03","0","0","0","--","--","--","--"," ","0.00","4.36","10","4.37","10","2,340.00",
="031291","奇鋐統一58購01","0","0","0","--","--","--","--"," ","0.00","3.82","10","3.92","10","2,340.00",
="031292","奇鋐統一68購01","23,000","10","32,820","1.54","1.54","1.39","1.39","-","0.11","1.35","12","1.54","113","2,340.00",
="031293","亞光統一57購02","25,000","6","1,850","0.07","0.09","0.07","0.09","+","0.02","0.09","10","0.10","50","153.50",
="031294","亞光統一58購05","460,000","1","64,400","0.14","0.14","0.14","0.14","+","0.01","0.14","20","0.15","10","153.50",
="031295","亞光統一58購06","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.36","5","153.50",
="031296","亞光統一59購01","1,000","1","220","0.22","0.22","0.22","0.22","+","0.07","0.15","12","0.16","10","153.50",
="031297","亞光統一5B購02","5,000","1","1,000","0.20","0.20","0.20","0.20","X","0.00","0.19","10","0.20","5","153.50",
="031298","智原統一58購02","89,000","6","40,190","0.45","0.46","0.40","0.46","+","0.02","0.46","61","0.58","25","189.50",
="031299","華晶科統一57購02","1,000","1","110","0.11","0.11","0.11","0.11","X","0.00","0.12","10","0.22","10","42.50",
="03129T","台灣50台新5B售03","557,000","38","1,345,630","2.40","2.46","2.35","2.46","+","0.05","2.46","16","2.47","35","0.00",
="031300","玉晶光統一58購02","0","0","0","--","--","--","--"," ","0.00","0.65","10","--","0","550.00",
="031301","玉晶光統一58購03","101,000","2","68,740","0.74","0.74","0.68","0.68","-","0.07","0.67","10","0.72","10","550.00",
="031302","嘉澤統一57購03","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.44","10","2,360.00",
="031303","嘉澤統一58購01","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.66","10","2,360.00",
="031304","嘉澤統一58購02","0","0","0","--","--","--","--"," ","0.00","1.50","10","1.60","10","2,360.00",
="031305","貿聯統一58購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,965.00",
="031306","神達統一57購02","234,000","5","44,650","0.20","0.24","0.19","0.24","-","0.02","0.20","10","0.24","98","80.30",
="031307","智伸科統一58購01","348,000","8","131,670","0.37","0.39","0.36","0.39"," ","0.00","0.40","10","0.41","10","148.50",
="031308","智伸科統一62購01","564,000","6","193,910","0.35","0.35","0.33","0.33","-","0.03","0.35","10","0.36","10","148.50",
="031309","南寶統一58購02","20,000","2","2,400","0.12","0.12","0.12","0.12","-","0.01","0.11","10","0.12","10","356.00",
="03130T","T50正2台新5C售03","95,000","4","132,950","1.37","1.42","1.37","1.42","+","0.05","1.41","25","1.42","25","0.00",
="031310","南寶統一58購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","356.00",
="031311","上品統一58購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","226.00",
="031312","立積統一57購04","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","113.00",
="031313","立積統一58購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","113.00",
="031314","亞翔統一57購04","0","0","0","--","--","--","--"," ","0.00","3.36","10","3.46","10","720.00",
="031315","飛捷統一58購01","2,644,000","27","624,790","0.23","0.26","0.23","0.26","+","0.02","0.25","10","0.26","11","131.00",
="031316","台塑化統一68購01","28,000","5","16,530","0.59","0.60","0.59","0.59","-","0.02","0.60","10","0.61","10","51.20",
="031317","愛普統一58購02","157,000","9","664,790","4.47","4.47","4.08","4.08","-","0.51","4.07","10","4.08","8","973.00",
="031318","緯穎統一58購02","13,000","5","22,710","1.70","1.84","1.70","1.84","X","0.00","1.72","10","1.73","10","4,910.00",
="031319","緯穎統一59購02","20,000","2","33,000","1.65","1.65","1.65","1.65","X","0.00","1.63","10","1.73","10","4,910.00",
="03131T","鴻海台新5B售02","2,000","2","4,500","2.25","2.25","2.25","2.25","+","0.12","2.27","25","2.29","10","0.00",
="031320","視陽統一58購01","0","0","0","--","--","--","--"," ","0.00","0.25","11","0.26","10","190.50",
="031321","昇陽半統一5B購01","156,000","17","124,280","0.82","0.87","0.76","0.76","-","0.05","0.77","10","0.78","100","258.50",
="031322","南電統一57購07","0","0","0","--","--","--","--"," ","0.00","12.50","10","13.40","10","829.00",
="031323","億豐統一58購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","309.00",
="03132T","智邦台新5B售02","1,122,000","23","2,481,990","2.15","2.35","2.05","2.31","+","0.12","2.25","25","2.35","10","0.00",
="03133T","南亞科台新5B售01","247,000","11","231,630","0.95","0.98","0.92","0.94","-","0.04","0.94","25","0.95","10","0.00",
="03134T","盟立台新5B售02","200,000","17","192,100","0.86","1.05","0.86","1.03","+","0.18","1.02","25","1.03","7","0.00",
="031353","鴻海中信57購01","0","0","0","--","--","--","--"," ","0.00","0.34","1","2.00","11","0.00",
="031355","一詮中信56購01","0","0","0","--","--","--","--"," ","0.00","11.20","10","--","0","0.00",
="03135T","力積電台新5B售03","223,000","13","383,190","1.66","1.76","1.66","1.70","+","0.03","1.69","25","1.70","10","0.00",
="031360","元日2X國票58購01","2,000","2","40","0.02","0.02","0.02","0.02"," ","0.00","0.01","25","0.02","10","19.35",
="031366","長榮太國票56購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","40","152.50",
="031367","長榮太國票58購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","152.50",
="03136T","臺股指台新5B售01","54,000","5","119,750","2.17","2.25","2.17","2.25","+","0.07","2.24","25","2.25","25","0.00",
="03137T","聯發科群益5B售07","2,000","1","4,820","2.41","2.41","2.41","2.41","-","0.33","1.51","11","2.75","1","0.00",
="031387","奇鋐永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,340.00",
="03138T","AES群益5B售03","81,000","2","99,630","1.23","1.23","1.23","1.23","+","0.04","1.25","100","1.28","100","0.00",
="03139T","臺股指群益5B售18","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","499","0.00",
="031404","光寶科兆豐58購01","5,000","1","14,100","2.82","2.82","2.82","2.82","X","0.00","2.78","20","2.79","10","204.00",
="03140T","華邦電中信5B售02","134,000","12","66,700","0.45","0.53","0.45","0.51","+","0.01","0.50","10","0.51","10","0.00",
="03141T","群創中信5B售02","5,000","1","2,100","0.42","0.42","0.42","0.42","+","0.03","0.39","10","0.40","10","0.00",
="03142T","力積電中信5B售03","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.73","10","0.00",
="03143T","臺股指中信63售07","76,000","6","87,940","1.15","1.16","1.15","1.15"," ","0.00","1.15","499","1.16","100","0.00",
="03144T","台灣50凱基5C售07","15,000","1","19,950","1.33","1.33","1.33","1.33","+","0.02","1.34","10","1.35","10","0.00",
="03145T","台灣50凱基5C售08","12,000","3","13,420","1.11","1.12","1.11","1.12","+","0.03","1.12","10","1.13","10","0.00",
="031461","T50反1元大57購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","50","11.73",
="031462","T50反1元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.04","1","11.73",
="03146T","台股增凱基5C售02","944,000","40","1,336,750","1.39","1.46","1.37","1.44","+","0.02","1.43","110","1.44","50","0.00",
="031473","光寶科元大58購01","28,000","6","58,800","2.10","2.10","2.10","2.10","+","0.16","1.95","1","2.10","5","204.00",
="03147T","AES凱基5B售04","6,000","1","6,600","1.10","1.10","1.10","1.10","+","0.02","1.15","100","1.16","10","0.00",
="031488","台光電元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","32.10","10","4,395.00",
="03148T","臺股指凱基65售05","733,000","10","848,870","1.16","1.18","1.14","1.17","+","0.02","1.16","100","1.17","10","0.00",
="031498","宏達電元大56購01","0","0","0","--","--","--","--"," ","0.00","0.06","40","0.11","10","45.45",
="03149T","FB台50元大65售02","4,000","3","6,540","1.62","1.65","1.62","1.65","X","0.00","1.64","100","1.65","10","0.00",
="03150T","台積電群益5B售11","23,000","2","35,420","1.54","1.54","1.54","1.54"," ","0.00","1.56","10","1.66","10","0.00",
="031510","聯茂元大58購01","0","0","0","--","--","--","--"," ","0.00","4.79","150","--","0","236.50",
="031512","富世達元大58購02","0","0","0","--","--","--","--"," ","0.00","2.97","25","3.07","10","1,720.00",
="031514","T50反1凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","11.73",
="031518","中興電凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","148.50",
="03151T","華邦電群益5C售02","90,000","7","66,820","0.77","0.78","0.74","0.75","+","0.02","0.01","499","--","0","0.00",
="031526","鴻海凱基64購03","15,000","3","60,550","4.01","4.06","4.01","4.06","-","0.24","3.97","10","--","0","240.00",
="031529","佳能凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.97","100","1.07","10","78.80",
="03152T","群創群益61售01","79,000","7","34,830","0.44","0.45","0.43","0.45","+","0.03","0.43","10","0.50","4","0.00",
="03153T","群創國票5B售01","274,000","12","112,790","0.42","0.43","0.40","0.43","+","0.02","0.41","25","0.42","10","0.00",
="031544","南電凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","829.00",
="031545","元黃金群益58購01","0","0","0","--","--","--","--"," ","0.00","1.66","499","1.76","10","46.86",
="031546","台泥群益57購01","0","0","0","--","--","--","--"," ","0.00","0.01","199","0.09","51","24.15",
="031549","大亞群益58購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.13","10","33.80",
="03154T","台灣50台新5B售05","186,000","17","323,000","1.73","1.78","1.72","1.74","+","0.01","1.78","25","1.79","25","0.00",
="031552","川湖群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,500.00",
="031555","華通群益56購01","0","0","0","--","--","--","--"," ","0.00","24.60","10","--","0","255.00",
="03155T","川湖台新5B售03","11,000","3","12,900","1.20","1.20","0.90","0.90","-","0.30","0.80","12","1.20","3","0.00",
="031563","華航群益56購01","10,000","10","100","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","346","18.20",
="03156T","啟碁台新5B售02","175,000","16","182,160","1.08","1.14","0.96","1.14","+","0.10","1.16","25","1.17","10","0.00",
="03157T","力積電台新5B售05","124,000","11","257,380","2.09","2.13","2.02","2.13","+","0.07","2.07","25","2.08","10","0.00",
="031584","富世達群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","7.45","10","1,720.00",
="031586","昇陽半群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","258.50",
="03158T","臺股指台新5B售03","368,000","29","544,000","1.47","1.52","1.44","1.51","+","0.05","1.50","25","1.51","25","0.00",
="031590","鴻海中信58購01","0","0","0","--","--","--","--"," ","0.00","0.39","3","1.07","10","0.00",
="031593","臺股指中信56購01","0","0","0","--","--","--","--"," ","0.00","33.00","499","--","0","0.00",
="03159T","台灣50中信65售02","88,000","7","99,010","1.14","1.14","1.11","1.14","+","0.02","1.13","100","1.14","100","0.00",
="03160T","T50正2中信65售01","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","100","0.00",
="03161T","臺指2X中信65售01","100,000","2","81,000","0.81","0.81","0.81","0.81"," ","0.00","0.81","100","0.82","100","0.00",
="03162T","聯電中信5B售01","178,000","20","76,610","0.40","0.46","0.40","0.46","+","0.05","0.44","40","0.45","10","0.00",
="031632","T50反1凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.02","1","0.06","95","11.73",
="031633","T50反1凱基5B購01","0","0","0","--","--","--","--"," ","0.00","0.01","1,098","0.11","10","11.73",
="031635","美指2X凱基56購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","21.33",
="031638","大成鋼凱基58購01","5,000","1","3,500","0.70","0.70","0.70","0.70","X","0.00","0.65","100","0.75","10","41.15",
="03163T","台積電中信65售04","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","0.00",
="031640","光寶科凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","204.00",
="031643","鴻海凱基64購04","100,000","14","190,380","2.05","2.05","1.80","1.80","-","0.23","1.73","10","1.82","10","240.00",
="031645","台積電凱基58購10","0","0","0","--","--","--","--"," ","0.00","7.40","1","7.65","10","2,185.00",
="031647","佳能凱基56購02","0","0","0","--","--","--","--"," ","0.00","2.24","100","2.34","10","78.80",
="03164T","日月光中信5B售01","41,000","6","29,940","0.72","0.74","0.72","0.74"," ","0.00","0.71","10","0.73","10","0.00",
="03165T","華邦電凱基5C售02","173,000","6","98,320","0.67","0.67","0.54","0.59","-","0.10","0.56","100","0.57","10","0.00",
="03166T","勤誠凱基5B售04","44,000","7","36,160","0.77","0.86","0.75","0.85","X","0.00","0.83","100","0.85","10","0.00",
="031675","元黃金元富58購01","0","0","0","--","--","--","--"," ","0.00","7.10","25","7.60","10","46.86",
="031678","台積電元富68購01","1,000","1","15,500","15.50","15.50","15.50","15.50","X","0.00","14.50","10","15.10","10","2,185.00",
="03167T","臺股指元大5B售20","286,000","15","366,880","1.27","1.29","1.24","1.27","+","0.01","1.27","100","1.28","20","0.00",
="03168T","金寶台新5B售02","32,000","2","48,400","1.52","1.52","1.50","1.50","-","0.07","1.52","25","1.53","10","0.00",
="03169T","群創台新5B售03","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.13","10","0.00",
="03170T","鈞興台新5B售02","45,000","5","53,020","1.15","1.19","1.15","1.17","+","0.12","1.15","25","1.16","10","0.00",
="03171T","昇陽半台新5B售05","616,000","6","936,460","1.47","1.54","1.47","1.53","+","0.04","1.51","25","1.61","10","0.00",
="03172T","元石油群益5B售03","22,000","3","29,930","1.36","1.37","1.36","1.36","-","0.04","1.36","25","1.37","10","0.00",
="031730","道瓊銀國票5B購01","0","0","0","--","--","--","--"," ","0.00","11.60","25","--","0","59.75",
="03173T","SGBR2X群益5B售06","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","10","0.00",
="03174T","啟碁群益5B售03","20,000","2","7,400","0.37","0.37","0.37","0.37","+","0.05","0.18","20","--","0","0.00",
="03175T","力積電群益5B售03","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.49","10","0.00",
="03176T","T50正2富邦61售09","138,000","2","119,060","0.86","0.87","0.86","0.87","X","0.00","0.87","100","0.88","100","0.00",
="031778","SGBR2X中信57購01","0","0","0","--","--","--","--"," ","0.00","9.65","100","--","0","0.00",
="03177T","T50正2富邦65售01","1,000","1","970","0.97","0.97","0.97","0.97","+","0.07","0.96","100","0.97","100","0.00",
="031780","南亞中信56購01","0","0","0","--","--","--","--"," ","0.00","25.60","10","26.60","10","0.00",
="031782","金像電中信57購01","0","0","0","--","--","--","--"," ","0.00","13.90","499","14.90","10","0.00",
="03178T","聯發科國票5C售04","103,000","21","143,290","1.40","1.51","1.35","1.39","-","0.08","1.39","25","1.44","10","0.00",
="03179T","T50正2凱基5C售02","100,000","2","144,300","1.44","1.45","1.44","1.45","+","0.02","1.45","100","1.46","10","0.00",
="031804","南亞兆豐58購01","0","0","0","--","--","--","--"," ","0.00","8.75","1","--","0","80.80",
="031805","鴻海兆豐58購01","10,000","2","13,300","1.33","1.33","1.33","1.33","-","0.23","1.33","299","--","0","240.00",
="031806","鴻海兆豐58購02","19,000","3","30,650","1.65","1.65","1.60","1.60","-","0.10","1.60","11","--","0","240.00",
="031808","金像電兆豐58購01","0","0","0","--","--","--","--"," ","0.00","17.30","10","17.40","10","1,235.00",
="031809","漢唐兆豐58購01","5,000","1","5,000","1.00","1.00","1.00","1.00","+","0.08","0.78","20","1.10","2","1,025.00",
="03180T","元石油凱基5B售03","1,000","1","1,180","1.18","1.18","1.18","1.18","X","0.00","1.16","10","1.17","50","0.00",
="031813","緯穎兆豐58購01","11,000","2","58,350","5.35","5.35","5.30","5.30","-","0.10","5.30","10","5.35","10","4,910.00",
="031815","T50反1富邦62購01","0","0","0","--","--","--","--"," ","0.00","0.06","260","0.10","10","0.00",
="031819","健鼎富邦56購01","0","0","0","--","--","--","--"," ","0.00","1.35","30","1.41","10","0.00",
="03181T","SGBR2X凱基5B售05","10,000","1","11,300","1.13","1.13","1.13","1.13"," ","0.00","1.12","100","1.13","50","0.00",
="031828","元日2X凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.35",
="03182T","台積電凱基5B售20","30,000","3","47,070","1.56","1.57","1.56","1.57","+","0.02","1.60","100","1.61","10","0.00",
="031834","鴻海凱基68購03","88,000","15","224,840","2.70","2.70","2.50","2.54","-","0.06","2.45","10","--","0","240.00",
="03183T","台積電凱基61售10","162,000","9","275,540","1.70","1.72","1.70","1.72","+","0.04","1.72","100","1.73","10","0.00",
="031843","奇鋐凱基56購02","0","0","0","--","--","--","--"," ","0.00","--","0","18.00","14","2,340.00",
="031844","德律凱基57購01","0","0","0","--","--","--","--"," ","0.00","10.00","10","11.00","10","347.00",
="03184T","聯發科凱基5B售08","100,000","9","99,000","0.99","0.99","0.99","0.99","-","0.05","0.91","100","1.01","24","0.00",
="031853","富世達凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","9.00","1","1,720.00",
="031858","臺指反國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1.89",
="03185T","台灣50國泰5C售02","8,000","4","21,260","2.64","2.68","2.64","2.66","X","0.00","2.67","499","2.68","100","0.00",
="031869","建準國票56購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","143.00",
="03186T","台灣50國泰5C售03","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.51","100","0.00",
="031874","奇鋐國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.55","10","2,340.00",
="031878","大銀國票58購01","0","0","0","--","--","--","--"," ","0.00","4.65","25","--","0","236.50",
="03187T","T50反1國泰5C售02","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","100","0.00",
="03188T","臺股指國泰5B售01","163,000","14","493,790","3.02","3.07","2.99","3.01"," ","0.00","3.02","100","3.03","100","0.00",
="03189T","T50正2元大5B售09","1,126,000","14","1,485,750","1.30","1.35","1.30","1.33","+","0.03","1.33","100","1.34","10","0.00",
="03190T","聯發科元大5B售18","1,596,000","35","3,073,800","1.95","2.11","1.81","1.92","-","0.09","1.91","35","2.11","4","0.00",
="03191T","貿聯元大5B售08","24,000","7","42,970","1.65","2.00","1.65","1.72","+","0.06","1.10","30","1.93","4","0.00",
="03192T","臺股指元大5B售21","32,000","4","31,680","0.99","1.00","0.98","1.00","+","0.01","1.00","100","1.01","10","0.00",
="03193T","臺股指元大5C售15","1,522,000","45","2,080,930","1.40","1.40","1.33","1.39","+","0.03","1.37","122","1.38","10","0.00",
="031940","奇鋐群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,340.00",
="03194T","台積電台新5B售07","2,000","2","2,400","1.20","1.20","1.20","1.20","+","0.02","1.22","25","1.23","10","0.00",
="031950","元日2X元大58購01","0","0","0","--","--","--","--"," ","0.00","0.03","250","0.08","50","19.35",
="03195T","台積電台新5B售08","126,000","9","182,660","1.45","1.46","1.44","1.46","+","0.03","1.46","25","1.47","10","0.00",
="03196T","台積電台新5C售05","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.62","10","0.00",
="03197T","台積電台新61售04","0","0","0","--","--","--","--"," ","0.00","1.92","25","1.93","10","0.00",
="03198T","台積電台新62售08","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","0.00",
="03199T","台積電台新63售02","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","0.00",
="03200T","威盛台新5B售02","0","0","0","--","--","--","--"," ","0.00","--","0","1.80","10","0.00",
="03201T","聯發科台新5B售05","15,000","3","18,650","1.23","1.26","1.23","1.26","-","0.14","0.83","2","--","0","0.00",
="032024","奇鋐群益56購04","0","0","0","--","--","--","--"," ","0.00","--","0","9.75","10","2,340.00",
="032025","奇鋐群益56購05","0","0","0","--","--","--","--"," ","0.00","--","0","7.20","10","2,340.00",
="032026","奇鋐群益56購06","0","0","0","--","--","--","--"," ","0.00","--","0","7.35","10","2,340.00",
="032027","奇鋐群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,340.00",
="03202T","聯發科台新5B售06","15,000","3","19,000","1.25","1.29","1.25","1.29","-","0.03","0.87","10","--","0","0.00",
="03203T","眾達台新5B售02","31,000","4","79,490","2.53","2.60","2.53","2.60","+","0.04","2.60","15","2.61","10","0.00",
="032042","T50反1元富58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","11.73",
="032043","宏達電元富58購01","252,000","13","488,480","1.98","2.50","1.88","1.88","-","0.02","1.80","25","1.90","10","45.45",
="032048","臺股指元富56購10","0","0","0","--","--","--","--"," ","0.00","159.00","25","169.00","10","0.00",
="03204T","台灣50群益5B售08","378,000","11","593,660","1.57","1.60","1.56","1.60","+","0.07","1.60","10","1.70","10","0.00",
="032051","SP黃豆國票58購01","62,000","3","84,600","1.37","1.37","1.35","1.35","X","0.00","1.38","25","1.39","10","22.40",
="03205T","T50正2群益5B售01","426,000","19","817,220","1.93","1.95","1.88","1.94","+","0.04","1.93","15","2.03","10","0.00",
="032067","臺指反凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","15","1.89",
="03206T","台積電群益5B售14","5,000","1","10,600","2.12","2.12","2.12","2.12","+","0.04","2.14","10","2.24","10","0.00",
="032075","鴻海凱基68購04","41,000","5","86,580","2.13","2.18","2.08","2.08","-","0.23","2.07","100","2.17","10","240.00",
="03207T","聯發科群益5B售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032089","大銀凱基58購01","0","0","0","--","--","--","--"," ","0.00","4.75","50","4.85","10","236.50",
="03208T","晶豪科群益5B售02","5,000","4","6,400","1.24","1.37","1.17","1.17","X","0.00","0.77","10","--","0","0.00",
="032096","富世達凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,720.00",
="032097","南電凱基58購02","0","0","0","--","--","--","--"," ","0.00","51.00","100","56.00","10","829.00",
