"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03598U","臺指2X中信54售01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","10","0.00",
="035990","jpp國泰54購01","15,000","8","17,080","1.06","1.18","1.06","1.18","+","0.20","1.11","499","1.21","4","291.50",
="035991","緯穎國泰54購02","0","0","0","--","--","--","--"," ","0.00","5.60","499","5.80","100","4,450.00",
="035992","富世達國泰54購02","0","0","0","--","--","--","--"," ","0.00","3.05","10","3.10","10","1,445.00",
="035993","南電國泰54購02","0","0","0","--","--","--","--"," ","0.00","5.05","499","5.55","100","257.00",
="035994","T50正2元大53購08","1,000","1","2,790","2.79","2.79","2.79","2.79","+","0.25","2.85","100","2.87","10","325.50",
="035995","深中小元大54購01","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.44","100","16.07",
="035996","深中小元大55購01","80,000","2","91,500","1.10","1.17","1.10","1.17","+","0.09","1.17","250","1.18","100","16.07",
="035997","南亞元大59購01","21,000","1","21,630","1.03","1.03","1.03","1.03","X","0.00","1.04","499","1.06","10","51.10",
="035998","台達電元大58購03","19,000","4","26,010","1.35","1.40","1.35","1.39","+","0.12","1.42","25","1.43","10","945.00",
="035999","華通元大57購02","137,000","10","367,980","2.59","2.77","2.57","2.77","+","0.37","2.74","10","--","0","82.20",
="03599U","穎崴永豐51售01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="036000","楠梓電元大54購03","125,000","4","76,470","0.55","0.66","0.55","0.66","+","0.25","0.66","125","0.84","147","107.00",
="036001","楠梓電元大54購04","0","0","0","--","--","--","--"," ","0.00","0.70","499","--","0","107.00",
="036002","楠梓電元大54購05","26,000","4","18,170","0.67","0.73","0.67","0.73","+","0.18","0.73","125","0.90","10","107.00",
="036003","鴻海元大54購36","73,000","26","675,250","8.85","9.85","8.85","9.50","+","0.95","9.80","100","9.95","10","227.00",
="036004","鴻海元大54購38","439,000","7","547,180","1.20","1.33","1.20","1.33","+","0.13","1.32","499","1.34","10","227.00",
="036005","廣宇元大57購01","13,000","1","15,210","1.17","1.17","1.17","1.17","X","0.00","1.15","499","1.16","10","46.95",
="036006","燿華元大54購03","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","24.00",
="036007","燿華元大54購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.00",
="036008","毅嘉元大54購06","150,000","8","100,720","0.64","0.68","0.64","0.68","+","0.08","0.73","499","0.74","10","49.20",
="036009","京元電元大58購02","6,000","2","17,850","2.93","3.02","2.93","3.02","X","0.00","2.82","300","2.86","10","212.00",
="03600U","緯創台新51售01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="036010","強茂元大54購08","130,000","10","426,490","2.98","3.38","2.98","3.38","+","0.48","3.26","250","3.29","10","87.00",
="036011","強茂元大54購09","131,000","6","428,430","2.97","3.30","2.97","3.30","+","0.30","3.28","250","3.31","10","87.00",
="036012","長榮太元大57購01","1,625,000","18","577,480","0.36","0.39","0.33","0.37","+","0.07","0.33","499","0.35","10","156.00",
="036013","神基元大54購05","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","123.00",
="036014","神基元大54購06","10,000","1","2,900","0.29","0.29","0.29","0.29","X","0.00","0.29","25","0.30","10","123.00",
="036015","晶豪科元大54購01","0","0","0","--","--","--","--"," ","0.00","2.32","300","2.42","10","80.10",
="036016","奇鋐元大59購01","253,000","28","453,520","1.80","1.85","1.74","1.82","+","0.14","1.85","460","1.88","10","1,385.00",
="036017","亞光元大57購03","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","140.00",
="036018","零壹元大54購01","811,000","8","290,300","0.36","0.36","0.35","0.35","+","0.02","0.35","499","0.36","10","115.50",
="036019","創意元大54購09","1,000","1","2,830","2.83","2.83","2.83","2.83","-","0.25","2.99","250","3.09","10","2,170.00",
="03601U","台積電統一52售09","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="036020","創意元大54購10","0","0","0","--","--","--","--"," ","0.00","3.04","250","3.14","10","2,170.00",
="036021","牧德元大54購01","513,000","5","256,280","0.47","0.52","0.47","0.52","+","0.06","0.52","25","0.53","10","481.50",
="036022","牧德元大59購01","587,000","5","229,950","0.39","0.41","0.39","0.41","X","0.00","0.40","499","0.41","10","481.50",
="036023","貿聯元大54購19","1,000","1","1,450","1.45","1.45","1.45","1.45","-","0.15","1.38","499","1.40","10","1,500.00",
="036024","南寶元大54購03","10,000","1","3,100","0.31","0.31","0.31","0.31","X","0.00","0.31","499","0.32","10","329.00",
="036025","南寶元大54購04","122,000","2","53,680","0.44","0.44","0.44","0.44","X","0.00","0.46","499","0.47","10","329.00",
="036026","jpp元大56購01","20,000","1","13,000","0.65","0.65","0.65","0.65","+","0.10","0.64","499","0.65","10","291.50",
="036027","佳必琪元大57購01","85,000","1","57,800","0.68","0.68","0.68","0.68","+","0.06","0.67","499","0.68","10","143.50",
="036028","佳必琪元大58購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","143.50",
="036029","富世達元大54購19","76,000","3","113,200","1.44","1.56","1.44","1.56","+","0.19","1.57","10","1.60","10","1,445.00",
="03602U","台積電統一56售07","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="036030","南電元大54購10","63,000","5","171,310","2.47","2.74","2.47","2.74","X","0.00","2.65","300","2.69","10","257.00",
="036031","南電元大54購11","99,000","4","270,380","2.70","2.82","2.70","2.72","X","0.00","2.71","300","2.74","10","257.00",
="036032","菱光元大54購01","13,000","1","10,530","0.81","0.81","0.81","0.81","+","0.03","0.80","25","0.81","10","51.70",
="036033","富鼎元大54購01","13,000","1","14,040","1.08","1.08","1.08","1.08","+","0.02","1.08","499","1.09","10","90.80",
="036034","臺股指元大53購23","0","0","0","--","--","--","--"," ","0.00","2.40","100","2.41","10","0.00",
="036035","臺股指元大54購19","0","0","0","--","--","--","--"," ","0.00","2.71","100","2.72","10","0.00",
="036036","臺股指元大54購20","1,000","1","2,530","2.53","2.53","2.53","2.53","+","0.21","2.53","100","2.60","10","0.00",
="036037","華城富邦55購02","20,000","1","21,600","1.08","1.08","1.08","1.08","+","0.04","1.05","10","1.06","10","0.00",
="036038","光寶科富邦59購01","112,000","20","1,143,350","9.90","10.70","9.90","10.10","+","0.90","10.00","30","10.10","10","0.00",
="036039","台達電富邦59購01","43,000","21","594,400","13.30","14.70","13.20","13.90","+","1.60","14.00","30","14.10","10","0.00",
="03603U","鴻準群益4C售06","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="036040","華邦電富邦53購01","0","0","0","--","--","--","--"," ","0.00","7.80","10","8.30","10","0.00",
="036041","華邦電富邦57購01","0","0","0","--","--","--","--"," ","0.00","7.35","10","7.85","10","0.00",
="036042","英業達富邦53購02","549,000","6","358,240","0.54","0.66","0.54","0.55","X","0.00","0.57","30","0.58","10","0.00",
="036043","京元電富邦53購04","0","0","0","--","--","--","--"," ","0.00","1.80","10","1.90","10","0.00",
="036044","鉅祥富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","10","0.00",
="036045","亞光富邦59購01","235,000","7","96,070","0.40","0.42","0.40","0.42","+","0.02","0.41","10","0.42","10","0.00",
="036046","智原富邦54購01","1,165,000","25","742,010","0.62","0.69","0.62","0.69","+","0.11","0.69","30","0.70","10","0.00",
="036047","欣興富邦59購01","179,000","13","295,640","1.61","1.76","1.59","1.76","+","0.09","1.69","10","1.71","10","0.00",
="036048","華晶科富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","0.00",
="036049","新日興富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="03604U","聯發科群益51售07","0","0","0","--","--","--","--"," ","0.00","0.10","2","--","0","0.00",
="036050","聯鈞富邦53購03","231,000","15","345,650","1.39","1.52","1.39","1.50","+","0.28","1.41","30","1.42","10","0.00",
="036051","上品富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","0.00",
="036052","達興富邦53購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="036053","亞翔富邦54購01","163,000","10","246,900","1.49","1.55","1.49","1.51","+","0.11","1.45","10","1.46","10","0.00",
="036054","采鈺富邦53購01","1,000","1","170","0.17","0.17","0.17","0.17","+","0.03","0.16","10","0.17","10","0.00",
="036055","富世達富邦53購03","183,000","6","355,150","1.91","1.95","1.87","1.95","+","0.28","1.97","10","2.07","10","0.00",
="036056","南電富邦55購02","93,000","2","150,860","1.63","1.63","1.62","1.62","+","0.11","1.63","30","1.65","10","0.00",
="036057","世紀鋼富邦55購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="036058","國企2X群益53購02","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","11.45",
="036059","南亞群益53購04","5,000","1","17,900","3.58","3.58","3.58","3.58","-","0.22","2.24","4","3.51","10","51.10",
="03605U","萬海群益51售05","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.48","10","0.00",
="036060","中砂群益53購03","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","100","318.50",
="036061","上銀群益53購03","596,000","19","366,420","0.61","0.64","0.59","0.64","+","0.07","0.19","52","0.65","1","188.00",
="036062","台達電群益53購06","59,000","14","388,350","6.35","7.10","6.35","6.95","+","0.90","0.59","9","--","0","945.00",
="036063","楠梓電群益55購01","15,000","3","16,650","1.11","1.11","1.11","1.11","+","0.40","0.36","10","--","0","107.00",
="036064","廣宇群益55購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.76","10","46.95",
="036065","華邦電群益53購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.60",
="036066","華邦電群益53購05","0","0","0","--","--","--","--"," ","0.00","--","0","18.80","10","53.60",
="036067","所羅門群益53購02","353,000","15","281,320","0.68","0.88","0.68","0.81","+","0.20","0.80","100","0.82","100","129.00",
="036068","佳能群益54購02","21,000","4","26,800","1.27","1.33","1.26","1.32","X","0.00","1.33","100","1.35","100","81.20",
="036069","南亞科群益53購04","0","0","0","--","--","--","--"," ","0.00","--","0","27.70","10","136.50",
="03606U","中信金群益52售01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="036070","偉詮電群益53購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.09","10","44.85",
="036071","京元電群益53購07","63,000","13","322,230","4.78","5.50","4.78","5.10","+","0.66","1.40","7","--","0","212.00",
="036072","京元電群益54購06","102,000","13","190,550","1.73","1.95","1.73","1.95","+","0.38","0.53","10","--","0","212.00",
="036073","聯詠群益53購02","80,000","1","16,000","0.20","0.20","0.20","0.20","+","0.01","0.05","50","--","0","396.00",
="036074","華晶科群益53購02","100,000","1","9,000","0.09","0.09","0.09","0.09","X","0.00","0.08","10","0.18","10","44.05",
="036075","創意群益56購02","0","0","0","--","--","--","--"," ","0.00","2.81","499","--","0","2,170.00",
="036076","聯鈞群益57購01","169,000","8","406,110","2.43","2.50","2.31","2.39","+","0.16","1.03","48","--","0","242.00",
="036077","嘉澤群益53購02","0","0","0","--","--","--","--"," ","0.00","0.01","151","--","0","1,230.00",
="036078","牧德群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","481.50",
="036079","宏致群益54購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","62.50",
="03607U","大立光群益52售03","31,000","1","7,130","0.23","0.23","0.23","0.23","X","0.00","0.06","10","--","0","0.00",
="036080","日月光群益55購01","5,000","1","10,250","2.05","2.05","2.05","2.05","X","0.00","0.47","41","2.12","1","217.50",
="036081","眾達群益53購01","238,000","7","51,020","0.19","0.22","0.19","0.22","+","0.05","0.05","200","0.30","1","113.00",
="036082","jpp群益54購02","70,000","1","53,200","0.76","0.76","0.76","0.76","X","0.00","0.74","10","0.84","10","291.50",
="036083","力成群益53購01","1,000","1","1,980","1.98","1.98","1.98","1.98","X","0.00","--","0","2.85","1","154.50",
="036084","力成群益54購01","30,000","1","43,500","1.45","1.45","1.45","1.45","X","0.00","0.30","10","--","0","154.50",
="036085","天虹群益53購03","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","220.00",
="036086","南電群益53購07","0","0","0","--","--","--","--"," ","0.00","--","0","7.60","10","257.00",
="036087","A50正2永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","33.84",
="036088","新紡永豐54購01","51,000","2","101,370","1.87","1.99","1.87","1.99","-","0.05","1.01","9","--","0","72.10",
="036089","中砂永豐56購01","12,000","2","45,840","3.77","3.89","3.77","3.89","X","0.00","3.72","499","3.80","10","318.50",
="03608U","晟銘電群益4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","0.00",
="036090","上銀永豐55購01","74,000","5","72,010","0.97","1.00","0.97","1.00","+","0.09","1.01","10","1.05","10","188.00",
="036091","台達電永豐55購01","90,000","3","129,000","1.41","1.52","1.41","1.52","+","0.18","0.41","34","--","0","945.00",
="036092","金像電永豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","610.00",
="036093","佳能永豐56購01","13,000","1","12,220","0.94","0.94","0.94","0.94","X","0.00","0.93","10","0.94","10","81.20",
="036094","技嘉永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","--","0","246.00",
="036095","台光電永豐55購01","10,000","3","51,990","5.65","5.65","4.70","4.70","+","0.92","1.58","6","--","0","1,470.00",
="036096","毅嘉永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","49.20",
="036097","聯發科永豐5B購01","12,000","5","9,020","0.69","0.79","0.69","0.79","+","0.24","0.78","3","1.12","18","1,300.00",
="036098","宏達電永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","49.10",
="036099","創意永豐55購02","4,000","4","25,450","6.35","6.50","6.30","6.50","X","0.00","7.15","499","7.25","10","2,170.00",
="03609U","世芯群益4C售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","0.00",
="036100","創意永豐56購02","7,000","1","23,030","3.29","3.29","3.29","3.29","-","0.07","3.33","10","3.37","10","2,170.00",
="036101","定穎控永豐54購01","11,000","3","46,620","4.15","4.27","4.04","4.27","X","0.00","--","0","--","0","118.50",
="036102","定穎控永豐55購01","96,000","18","622,550","6.30","6.95","5.95","5.95","-","0.35","2.99","3","--","0","118.50",
="036103","定穎控永豐56購01","36,000","14","678,800","16.60","19.60","16.60","17.00","+","0.70","16.50","1","--","0","118.50",
="036104","台表科永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.35","10","101.00",
="036105","龍德船永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","--","0","131.00",
="036106","昇陽半永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","156.50",
="036107","台虹永豐54購01","39,000","2","23,840","0.62","0.62","0.61","0.61","-","0.01","0.58","10","0.59","10","65.00",
="036108","采鈺兆豐55購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","243.50",
="036109","川湖國泰54購02","49,000","5","50,080","1.28","1.28","1.01","1.02","-","0.36","1.02","499","1.04","100","3,400.00",
="03610U","臺股指群益59售04","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.35","10","0.00",
="036110","台達電國泰54購02","0","0","0","--","--","--","--"," ","0.00","3.49","100","--","0","945.00",
="036111","上品國泰54購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.15","100","212.00",
="036112","龍德船國泰54購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","--","0","131.00",
="036113","采鈺國泰54購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.30","10","243.50",
="036114","昇陽半國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","100","156.50",
="036115","滬深2X富邦59購01","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","100","0.00",
="036116","上銀富邦53購02","80,000","2","20,420","0.25","0.26","0.25","0.26","+","0.03","0.25","30","0.26","10","0.00",
="036117","上銀富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","10","0.00",
="036118","川湖富邦56購01","40,000","5","33,250","0.88","0.88","0.78","0.79","-","0.12","0.77","10","0.79","10","0.00",
="036119","華通富邦56購01","3,000","2","2,340","0.78","0.78","0.78","0.78","X","0.00","0.79","10","0.80","10","0.00",
="03611U","臺股指群益59售05","0","0","0","--","--","--","--"," ","0.00","0.27","1","0.32","10","0.00",
="036120","廣宇富邦53購03","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","10","0.00",
="036121","漢唐富邦53購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="036122","南亞科富邦55購02","0","0","0","--","--","--","--"," ","0.00","11.40","10","12.30","10","0.00",
="036123","宏達電富邦53購04","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","10","0.00",
="036124","漢翔富邦59購01","60,000","6","25,200","0.41","0.44","0.41","0.44","+","0.12","0.52","1","--","0","0.00",
="036125","牧德富邦54購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="036126","定穎控富邦53購02","162,000","10","275,380","1.55","1.77","1.55","1.76","+","0.23","1.53","10","1.63","10","0.00",
="036127","保瑞富邦53購03","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="036128","緯穎富邦59購01","364,000","13","661,500","1.67","1.95","1.67","1.95","+","0.37","1.93","10","1.95","80","0.00",
="036129","昇陽半富邦59購01","260,000","4","101,400","0.39","0.39","0.39","0.39","+","0.02","0.40","10","0.41","10","0.00",
="03612U","T50正2元富51售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="036130","台達電中信59購01","96,000","11","173,220","1.77","1.87","1.77","1.87","X","0.00","1.84","10","1.85","10","0.00",
="036131","金像電中信59購01","212,000","13","273,210","1.29","1.33","1.24","1.32","+","0.04","1.36","10","1.39","10","0.00",
="036132","南亞科中信53購01","2,000","2","57,900","29.80","29.80","28.10","28.10","X","0.00","28.30","10","--","0","0.00",
="036133","京元電中信59購02","168,000","9","197,540","1.14","1.29","1.14","1.21","+","0.07","1.20","10","1.22","10","0.00",
="036134","盟立中信53購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="036135","宏達電中信57購01","200,000","1","46,000","0.23","0.23","0.23","0.23","+","0.01","0.23","10","0.24","210","0.00",
="036136","創意中信59購02","44,000","10","87,630","2.00","2.08","1.96","2.08","-","0.02","1.98","10","2.08","8","0.00",
="036137","祥碩中信53購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","0.00",
="036138","愛普中信53購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.09","10","0.00",
="036139","緯穎中信59購03","168,000","18","399,860","2.15","2.46","2.15","2.45","+","0.35","2.44","499","2.45","10","0.00",
="03613U","台化元富4C售03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","0.00",
="036140","龍德船中信53購01","132,000","4","5,580","0.03","0.05","0.03","0.04","+","0.02","0.03","110","0.05","269","0.00",
="036141","昇陽半中信53購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.17","10","0.00",
="036142","光寶科元富54購01","3,000","1","6,330","2.11","2.11","2.11","2.11","+","0.28","1.94","25","1.97","25","158.50",
="036143","台達電元富54購01","59,000","7","128,370","2.10","2.36","2.07","2.32","X","0.00","0.51","10","--","0","945.00",
="036144","華邦電元富54購01","0","0","0","--","--","--","--"," ","0.00","14.90","25","--","0","53.60",
="036145","華邦電元富54購02","0","0","0","--","--","--","--"," ","0.00","12.80","10","--","0","53.60",
="036146","台光電元富54購02","355,000","6","513,750","1.69","1.74","1.40","1.40"," ","0.00","1.20","1","--","0","1,470.00",
="036147","南亞科元富53購07","0","0","0","--","--","--","--"," ","0.00","23.00","25","24.00","10","136.50",
="036148","京元電元富53購05","0","0","0","--","--","--","--"," ","0.00","0.66","41","--","0","212.00",
="036149","鉅祥元富53購05","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","87.90",
="03614U","富邦金元富4C售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="036150","宏達電元富53購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","49.10",
="036151","日月光元富53購01","121,000","11","250,370","1.94","2.18","1.89","2.01","+","0.15","2.01","25","2.03","25","217.50",
="036152","定穎控元富53購01","1,000","1","2,270","2.27","2.27","2.27","2.27","+","0.49","0.88","11","--","0","118.50",
="036153","迅得元富53購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","129.50",
="036154","保瑞元富53購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","552.00",
="036155","保瑞元富53購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","552.00",
="036156","愛普元富53購01","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.28","10","397.00",
="036157","富世達元富53購03","41,000","3","83,270","2.02","2.11","2.02","2.11","+","0.19","2.23","25","2.27","25","1,445.00",
="036158","T50反1國票53購04","4,435,000","98","2,389,520","0.60","0.60","0.53","0.53","-","0.10","0.53","25","0.54","10","17.44",
="036159","T50反1國票54購02","209,000","2","144,210","0.69","0.69","0.69","0.69","-","0.10","0.69","40","--","0","17.44",
="03615U","國泰金元富4C售03","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","0.00",
="036160","永光國票54購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.30","10","18.05",
="036161","上銀國票54購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","188.00",
="036162","川湖國票54購02","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","3,400.00",
="036163","光寶科國票5B購01","2,000","1","3,160","1.58","1.58","1.58","1.58","X","0.00","1.56","25","1.57","10","158.50",
="036164","台達電國票53購05","967,000","26","1,710,370","1.63","1.90","1.54","1.88","+","0.37","1.86","25","1.88","9","945.00",
="036165","海悅國票53購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","82.60",
="036166","海悅國票54購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","82.60",
="036167","宏碁國票54購02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","27.30",
="036168","台光電國票59購01","0","0","0","--","--","--","--"," ","0.00","1.96","25","1.99","10","1,470.00",
="036169","長榮國票54購02","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","182.00",
="03616U","健策元富4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036170","中航國票54購01","4,000","3","5,830","1.50","1.50","1.33","1.33","X","0.00","1.34","25","1.35","10","57.60",
="036171","漢翔國票54購01","15,000","1","5,250","0.35","0.35","0.35","0.35","+","0.10","0.38","25","--","0","55.40",
="036172","緯創國票58購01","62,000","6","98,220","1.55","1.60","1.55","1.60","+","0.11","1.59","25","1.60","10","142.50",
="036173","創意國票54購02","215,000","17","737,600","3.60","3.60","3.30","3.38","-","0.23","3.51","25","3.59","10","2,170.00",
="036174","定穎控國票54購01","78,000","10","259,100","3.38","3.58","2.70","3.04","-","0.04","3.04","25","3.12","10","118.50",
="036175","大銀國票54購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","104.00",
="036176","迅得國票54購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","129.50",
="036177","龍德船國票55購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","--","0","131.00",
="036178","宏達電第一55購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.42","10","0.00",
="036179","漢翔第一55購01","30,000","3","17,000","0.56","0.57","0.56","0.57","X","0.00","0.61","10","--","0","0.00",
="03617U","台積電國票4C售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036180","定穎控第一53購01","20,000","1","75,000","3.75","3.75","3.75","3.75","X","0.00","3.63","10","3.70","10","0.00",
="036181","龍德船第一54購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","--","0","0.00",
="036182","T50正2凱基54購07","10,000","1","42,900","4.29","4.29","4.29","4.29","+","0.24","4.53","10","4.54","50","325.50",
="036183","日本2X凱基59購01","3,000","1","2,190","0.73","0.73","0.73","0.73","+","0.06","0.73","10","0.74","90","75.25",
="036184","香港2X凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","50","18.03",
="036185","上銀凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.11","10","188.00",
="036186","光寶科凱基54購03","10,000","1","11,000","1.10","1.10","1.10","1.10","X","0.00","1.06","100","1.07","10","158.50",
="036187","台達電凱基53購06","0","0","0","--","--","--","--"," ","0.00","1.24","60","2.00","50","945.00",
="036188","華通凱基57購01","42,000","3","85,020","2.01","2.07","2.01","2.07","+","0.24","2.15","10","2.25","10","82.20",
="036189","鴻海凱基55購19","53,000","8","47,880","0.90","0.98","0.90","0.98","+","0.12","0.99","100","1.09","10","227.00",
="03618U","台積電國票51售09","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="036190","台積電凱基55購13","5,000","5","10,750","2.17","2.17","2.12","2.12","+","0.06","2.22","100","2.25","10","1,440.00",
="036191","金像電凱基53購08","8,000","3","17,070","1.88","2.23","1.88","2.23","+","0.22","2.34","100","2.44","10","610.00",
="036192","台光電凱基56購01","19,000","1","32,680","1.72","1.72","1.72","1.72","+","0.35","1.56","100","1.66","10","1,470.00",
="036193","台光電凱基57購01","12,000","1","18,360","1.53","1.53","1.53","1.53","+","0.21","1.38","100","1.48","10","1,470.00",
="036194","南亞科凱基53購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.50",
="036195","宏達電凱基53購05","0","0","0","--","--","--","--"," ","0.00","0.03","12","0.07","100","49.10",
="036196","漢翔凱基53購05","0","0","0","--","--","--","--"," ","0.00","0.18","100","--","0","55.40",
="036197","漢翔凱基53購06","0","0","0","--","--","--","--"," ","0.00","0.50","100","--","0","55.40",
="036198","漢翔凱基53購07","0","0","0","--","--","--","--"," ","0.00","0.25","100","--","0","55.40",
="036199","漢翔凱基53購08","0","0","0","--","--","--","--"," ","0.00","0.27","100","--","0","55.40",
="03619U","國泰金國票53售01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="036200","晶豪科凱基53購02","2,000","1","6,300","3.15","3.15","3.15","3.15","-","0.48","3.18","10","3.19","10","80.10",
="036201","零壹凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","115.50",
="036202","華擎凱基53購01","13,000","2","5,720","0.44","0.44","0.44","0.44","+","0.02","0.42","100","0.43","10","252.50",
="036203","牧德凱基53購01","20,000","1","10,200","0.51","0.51","0.51","0.51","+","0.09","0.50","10","--","0","481.50",
="036204","定穎控凱基53購02","365,000","10","656,950","1.80","1.86","1.73","1.83","+","0.20","1.62","100","1.67","10","118.50",
="036205","定穎控凱基53購03","91,000","5","167,450","1.74","1.90","1.71","1.72","+","0.01","1.68","100","1.70","10","118.50",
="036206","定穎控凱基53購04","10,000","1","17,700","1.77","1.77","1.77","1.77","X","0.00","1.77","5","1.78","10","118.50",
="036207","定穎控凱基54購01","313,000","4","472,590","1.43","1.53","1.43","1.53","+","0.31","1.32","100","1.36","10","118.50",
="036208","jpp凱基55購01","205,000","7","204,180","0.94","1.02","0.94","1.02","X","0.00","0.99","100","1.00","10","291.50",
="036209","佳必琪凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","10","143.50",
