"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="054420","A50正2元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.40","10","22.77",
="054421","所羅門元富45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","117.50",
="054422","昆盈元富45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","30.40",
="054423","威盛元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","25","64.50",
="054424","文曄元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","81.00",
="054425","欣興元富45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","90","78.20",
="054426","緯創元富44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","81.90",
="054427","世芯元富44購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.49","25","2,160.00",
="054428","瑞祺元富45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","250","82.70",
="054429","迅得元富4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.00","25","152.50",
="05442P","緯穎中信45售02","23,000","6","45,660","2.02","2.02","1.70","1.70","-","0.18","1.51","30","1.61","10","0.00",
="054430","臺股指元富44購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="054431","臺股指元富44購15","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="054432","臺股指元富46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054433","中興電群益44購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.50",
="054434","中砂群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","183.00",
="054435","上銀群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","198.50",
="054436","台達電群益44購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","305.00",
="054437","金寶群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.10",
="054438","台積電群益4A購09","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.24","63","816.00",
="054439","智邦群益46購03","346,000","11","92,400","0.26","0.28","0.26","0.26","X","0.00","--","0","--","0","478.00",
="05443P","鴻海富邦45售04","0","0","0","--","--","--","--"," ","0.00","2.94","30","--","0","0.00",
="054440","致茂群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","237.50",
="054441","威盛群益44購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","64.50",
="054442","南亞科群益46購01","0","0","0","--","--","--","--"," ","0.00","0.08","2","--","0","33.55",
="054443","京元電群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.70",
="054444","全新群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.60",
="054445","宏達電群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.15",
="054446","長榮群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","190.00",
="054447","陽明群益45購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","62.80",
="054448","長榮航群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","36.75",
="054449","富邦金群益49購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","77.90",
="05444P","鴻海富邦47售02","0","0","0","--","--","--","--"," ","0.00","2.25","30","--","0","0.00",
="054450","凱基金群益44購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.10",
="054451","奇鋐群益46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","378.00",
="054452","世芯群益44購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,160.00",
="054453","貿聯群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","417.00",
="054454","材料群益44購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","743.00",
="054455","保瑞群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","644.00",
="054456","愛普群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","214.00",
="054457","世紀鋼群益44購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","146.00",
="054458","台灣50元大44購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","40","153.25",
="054459","中502X元大45購01","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.12","10","8.03",
="05445P","鴻準永豐45售04","25,000","1","71,000","2.84","2.84","2.84","2.84","X","0.00","2.84","499","--","0","0.00",
="054460","中502X元大45購02","13,000","2","5,720","0.44","0.44","0.44","0.44","-","0.02","0.30","250","0.40","50","8.03",
="054461","中502X元大45購03","0","0","0","--","--","--","--"," ","0.00","0.07","250","0.17","50","8.03",
="054462","中502X元大45購04","20,000","1","8,600","0.43","0.43","0.43","0.43","X","0.00","0.24","499","0.34","50","8.03",
="054463","上銀元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","198.50",
="054464","上銀元大4A購01","5,000","1","1,300","0.26","0.26","0.26","0.26","X","0.00","0.16","100","0.26","10","198.50",
="054465","裕隆元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.80",
="054466","鴻海元大44購19","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","125.00",
="054467","鴻海元大44購20","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","125.00",
="054468","鴻海元大44購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","125.00",
="054469","台積電元大44購55","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","816.00",
="05446P","貿聯永豐45售06","0","0","0","--","--","--","--"," ","0.00","1.55","499","--","0","0.00",
="054470","台積電元大44購56","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","816.00",
="054471","台積電元大44購57","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","816.00",
="054472","致茂元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","237.50",
="054473","威盛元大44購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","64.50",
="054474","威盛元大47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","64.50",
="054475","威盛元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","64.50",
="054476","毅嘉元大4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","31.80",
="054477","全新元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","93.60",
="054478","宏達電元大44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","35.15",
="054479","宏達電元大47購03","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","35.15",
="05447P","臺股指永豐46售03","413,000","29","650,720","1.40","1.80","1.10","1.77","+","0.37","1.73","62","1.74","24","0.00",
="054480","宏達電元大49購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","35.15",
="054481","富邦金元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","77.90",
="054482","國泰金元大49購01","5,000","1","900","0.18","0.18","0.18","0.18","X","0.00","0.18","499","0.19","10","54.10",
="054483","健和興元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","51.10",
="054484","奇鋐元大44購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","378.00",
="054485","奇鋐元大44購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","378.00",
="054486","奇鋐元大48購02","162,000","4","14,580","0.09","0.09","0.09","0.09","X","0.00","--","0","0.09","10","378.00",
="054487","建漢元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.15",
="054488","嘉澤元大4A購02","38,000","2","9,500","0.25","0.25","0.25","0.25","X","0.00","--","0","0.25","10","1,165.00",
="054489","碩天元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","231.00",
="05448P","臺股指永豐46售04","0","0","0","--","--","--","--"," ","0.00","3.87","499","--","0","0.00",
="054490","神達元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.20",
="054491","神達元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.26","10","47.20",
="054492","天鈺元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","192.00",
="054493","矽格元大44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","62.40",
="054494","訊芯元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","130.50",
="054495","長華元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","34.45",
="054496","臺股指元大44購36","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054497","臺股指元大44購37","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054498","FB上証國票45購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","30.74",
="054499","上証2X國票45購20","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","33.80",
="05449P","T50正2元富4B售01","168,000","9","419,800","2.51","2.51","2.42","2.50","X","0.00","2.59","25","--","0","0.00",
="054500","A50國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","21.50",
="054501","深中小國票45購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","--","0","11.84",
="054502","A50正2國票45購07","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","22.77",
="054503","中砂國票45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","183.00",
="054504","台玻國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.55",
="054505","上銀國票45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","198.50",
="054506","金寶國票45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.10",
="054507","鴻海國票45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","125.00",
="054508","萬海國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.80",
="054509","國泰金國票45購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","54.10",
="05450P","建漢元富45售01","0","0","0","--","--","--","--"," ","0.00","3.55","25","--","0","0.00",
="054510","奇鋐國票45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","378.00",
="054511","緯創國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.90",
="054512","神達國票44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.20",
="054513","神達國票45購01","10,000","1","2,900","0.29","0.29","0.29","0.29","X","0.00","--","0","0.29","10","47.20",
="054514","迎廣國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.10",
="054515","訊芯國票45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","130.50",
="054516","美利達國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","126.00",
="054517","中石化富邦44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="054518","金寶富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="054519","華通富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="05451P","嘉澤元富45售01","5,000","2","13,060","2.56","2.69","2.56","2.69","+","0.74","2.56","26","--","0","0.00",
="054520","台積電富邦46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="054521","台積電富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.10","10","0.00",
="054522","台積電富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.10","10","0.00",
="054523","華碩富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.03","15","0.12","10","0.00",
="054524","威盛富邦44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="054525","威盛富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="054526","義隆富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="054527","宏達電富邦46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="054528","矽格富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","28","0.00",
="054529","龍德船富邦46購01","689,000","16","129,310","0.17","0.21","0.15","0.15","X","0.00","0.16","30","0.26","10","0.00",
="05452P","鴻海統一4B售03","26,000","5","33,100","1.26","1.30","1.26","1.30","+","0.14","1.33","10","--","0","0.00",
="054530","鴻海國泰46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.00",
="054531","鴻海國泰46購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.00",
="054532","威盛國泰46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","250","64.50",
="054533","大立光國泰46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","1,985.00",
="054534","大立光國泰46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","1,985.00",
="054535","奇鋐國泰46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","378.00",
="054536","奇鋐國泰46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","375","378.00",
="054537","緯創國泰46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","81.90",
="054538","創意國泰46購01","50,000","1","3,500","0.07","0.07","0.07","0.07","X","0.00","--","0","0.16","10","900.00",
="054539","訊芯國泰46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","499","130.50",
="05453P","京元電統一49售02","0","0","0","--","--","--","--"," ","0.00","0.99","10","--","0","0.00",
="054540","長華國泰46購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","34.45",
="054541","台灣50台新45購01","0","0","0","--","--","--","--"," ","0.00","0.01","209","--","0","0.00",
="054542","中砂台新44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054543","鴻海台新44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054544","上銀中信44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","0.00",
="054545","台積電中信46購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","0.00",
="054546","盟立中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="054547","長榮中信44購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","0.00",
="054548","大銀中信44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","15","0.00",
="054549","材料中信45購03","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","0.00",
="05454P","台積電凱基45售24","49,000","1","80,360","1.64","1.64","1.64","1.64","X","0.00","--","0","--","0","0.00",
="054550","深100永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","125","10.55",
="054551","南港永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","33.10",
="054552","佳能永豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","41.75",
="054554","威盛永豐46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","64.50",
="054555","陽明永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.11","99","0.68","10","62.80",
="054556","萬海永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","200","67.80",
="054557","大銀永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","101.50",
="054558","材料永豐45購04","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.27","200","743.00",
="054559","世紀鋼永豐45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","146.00",
="05455P","鴻準凱基47售02","0","0","0","--","--","--","--"," ","0.00","3.93","100","--","0","0.00",
="054560","臺股指永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","37","0.00",
="054561","台灣50富邦4A購02","23,000","4","3,780","0.18","0.18","0.15","0.15","X","0.00","0.15","110","0.17","28","0.00",
="054562","台灣50富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.16","10","0.00",
="054563","第一銅富邦46購01","69,000","6","6,200","0.10","0.10","0.08","0.10","X","0.00","0.08","15","0.10","96","0.00",
="054564","金像電富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="054565","陽明富邦46購02","10,000","1","3,900","0.39","0.39","0.39","0.39","X","0.00","0.25","10","0.39","10","0.00",
="054566","陽明富邦46購03","10,000","1","2,000","0.20","0.20","0.20","0.20","X","0.00","0.03","99","0.20","10","0.00",
="054567","中砂統一54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","10","183.00",
="054568","金寶統一4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","18.10",
="054569","所羅門統一53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","117.50",
="05456P","景碩凱基45售04","17,000","2","37,650","2.19","2.25","2.19","2.25","X","0.00","2.16","5","2.25","3","0.00",
="054570","致茂統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.01","20","--","0","237.50",
="054571","億光統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","74.70",
="054572","建準統一4A購02","5,000","1","650","0.13","0.13","0.13","0.13","X","0.00","--","0","--","0","73.80",
="054573","建準統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.80",
="054574","京元電統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.03","10","74.70",
="054575","零壹統一4C購02","3,000","1","1,890","0.63","0.63","0.63","0.63","X","0.00","0.62","1","0.88","3","102.50",
="054576","晶技統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","10","78.80",
="054577","智易統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.35","10","190.50",
="054578","大銀統一53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.38","10","101.50",
="054579","大銀統一54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.38","10","101.50",
="05457P","臺股指凱基45售49","20,000","1","80,600","4.03","4.03","4.03","4.03","+","0.48","4.20","100","4.30","10","0.00",
="054580","亞翔統一4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.28","10","195.50",
="054581","美時兆豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","188.50",
="054582","偉詮電兆豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","41.60",
="054583","大立光兆豐44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","1,985.00",
="054584","永崴控兆豐46購01","5,000","1","1,150","0.23","0.23","0.23","0.23","X","0.00","--","0","0.15","10","42.75",
="054585","上証2X群益44購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.80",
="054586","和大群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","52.50",
="054587","和大群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","52.50",
="054588","鴻海群益44購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.00",
="05458P","臺股指凱基47售04","0","0","0","--","--","--","--"," ","0.00","3.48","100","3.50","10","0.00",
="054591","台積電群益4A購10","0","0","0","--","--","--","--"," ","0.00","0.03","99","0.54","10","816.00",
="054592","台積電群益4A購11","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.41","10","816.00",
="054593","台積電群益4A購12","0","0","0","--","--","--","--"," ","0.00","0.01","249","--","0","816.00",
="054594","華碩群益44購01","0","0","0","--","--","--","--"," ","0.00","0.01","99","--","0","490.00",
="054595","致茂群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","237.50",
="054596","佳能群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","41.75",
="054597","技嘉群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","201.00",
="054598","威盛群益44購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","64.50",
="054599","建準群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.80",
="05459P","臺股指凱基48售01","0","0","0","--","--","--","--"," ","0.00","3.74","100","3.75","10","0.00",
="054600","宏達電群益44購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.15",
="054601","富邦金群益46購01","0","0","0","--","--","--","--"," ","0.00","0.03","99","--","0","77.90",
="054602","凱基金群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","15.10",
="054603","奇鋐群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","378.00",
="054604","富華新群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.00",
="054605","神達群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","10","47.20",
="054606","大銀群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.50",
="054607","材料群益44購13","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","743.00",
="054608","祥碩群益46購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","--","0","1,460.00",
="054609","迎廣群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.10",
="05460P","臺股指凱基49售10","32,000","1","96,000","3.00","3.00","3.00","3.00","X","0.00","3.09","100","3.19","10","0.00",
="054610","訊芯群益44購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","130.50",
="054611","來億群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","309.00",
="054612","臺股指群益45購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="054613","臺股指群益45購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054614","臺股指群益45購10","0","0","0","--","--","--","--"," ","0.00","0.01","199","--","0","0.00",
="054615","臺股指群益45購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054616","臺股指群益45購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054617","臺股指群益45購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054618","上証2X國票45購21","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","33.80",
="054619","和大國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.50",
="05461P","臺股指凱基4B售03","1,000","1","3,060","3.06","3.06","3.06","3.06"," ","0.00","1.92","100","1.93","10","0.00",
="054620","英業達國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","36.70",
="054621","毅嘉國票46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","31.80",
="054622","凱基金國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","15.10",
="054623","富華新國票45購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","--","0","34.00",
="054624","全科國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.76","200","32.45",
="054625","全科國票46購01","62,000","2","6,820","0.11","0.11","0.11","0.11","X","0.00","0.12","25","0.13","10","32.45",
="054626","世芯國票44購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,160.00",
="054627","世芯國票45購05","0","0","0","--","--","--","--"," ","0.00","--","0","1.39","10","2,160.00",
="054628","世芯國票45購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.56","10","2,160.00",
="054629","大銀國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.50",
="05462P","台灣50元大45售15","1,000","1","7,400","7.40","7.40","7.40","7.40","X","0.00","7.25","100","--","0","0.00",
="054630","百和國票45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.70",
="054631","威盛國泰46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","64.50",
="054632","盟立國泰46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","375","52.70",
="054633","奇鋐國泰46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","375","378.00",
="054634","群創國泰46購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.08","10","12.80",
="054635","滬深2X元富44購22","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","13.75",
="054636","滬深2X元富44購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.75",
="054637","和大元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","52.50",
="054638","中砂元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","183.00",
="054639","中砂元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","183.00",
="05463P","中砂元大45售05","0","0","0","--","--","--","--"," ","0.00","2.92","75","--","0","0.00",
="054640","中砂元富47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","183.00",
="054641","美時元富5A購01","15,000","4","15,750","1.05","1.05","1.05","1.05","X","0.00","0.39","10","1.05","25","188.50",
="054642","金寶元富44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","18.10",
="054643","金寶元富44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","18.10",
="054644","佳能元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","41.75",
="054645","京元電元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","74.70",
="054646","京元電元富4A購01","1,231,000","4","49,240","0.04","0.04","0.04","0.04","X","0.00","0.04","199","0.13","25","74.70",
="054647","全新元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","25","93.60",
="054648","長榮元富4A購01","10,000","1","6,900","0.69","0.69","0.69","0.69","X","0.00","--","0","--","0","190.00",
="054649","奇鋐元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","25","378.00",
="05464P","鴻準元大45售13","0","0","0","--","--","--","--"," ","0.00","2.92","450","--","0","0.00",
="054650","零壹元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","102.50",
="054651","零壹元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","99","0.67","10","102.50",
="054652","緯創元富44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","81.90",
="054653","瑞鼎元富44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","302.50",
="054654","世芯元富4C購01","1,000","1","940","0.94","0.94","0.94","0.94","-","0.39","0.94","8","1.02","25","2,160.00",
="054655","來億元富44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","309.00",
="054656","凌巨元富44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","10.90",
="054657","上証2X元大45購03","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","100","33.80",
="054658","滬深2X元大44購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.75",
="054659","滬深2X元大46購07","0","0","0","--","--","--","--"," ","0.00","0.04","250","0.20","10","13.75",
="05465P","鴻準元大45售14","0","0","0","--","--","--","--"," ","0.00","3.14","350","--","0","0.00",
="054660","A50正2元大46購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","--","0","22.77",
="054661","台塑元大46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","35.05",
="054662","台化元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","25.35",
="054663","宇隆元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","147.00",
="054664","鴻海元大44購22","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","125.00",
="054665","鴻海元大44購24","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","125.00",
="054666","台積電元大44購59","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","816.00",
="054667","台積電元大44購60","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","816.00",
="054668","旺宏元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.10",
="054669","致茂元大46購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","237.50",
