"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="034247","緯創元大58購01","20,000","2","33,200","1.75","1.75","1.63","1.63","X","0.00","1.61","450","1.66","10","137.00",
="034248","新日興元大53購02","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","180.00",
="034249","聯鈞元大53購01","217,000","17","252,510","1.43","1.43","0.95","0.95","-","0.59","0.90","1","0.95","10","224.00",
="03424U","晟銘電國票4C售03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="034250","群創元大56購01","54,000","2","21,840","0.41","0.41","0.38","0.38","X","0.00","0.35","10","0.36","10","12.35",
="034251","群創元大58購01","20,000","2","9,000","0.46","0.46","0.44","0.44","-","0.08","0.41","499","0.42","10","12.35",
="034252","辛耘元大53購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","300.00",
="034253","健策元大53購01","1,869,000","102","4,128,360","2.16","2.34","2.05","2.12","-","0.18","2.12","300","2.14","10","2,490.00",
="034254","世芯元大53購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","3,250.00",
="034255","神達元大53購09","20,000","2","14,900","0.80","0.80","0.69","0.69","X","0.00","0.68","499","0.69","10","88.70",
="034256","神達元大53購10","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","88.70",
="034257","神達元大53購11","10,000","1","4,700","0.47","0.47","0.47","0.47","X","0.00","0.41","499","0.42","10","88.70",
="034258","大銀元大53購02","293,000","6","143,850","0.51","0.52","0.47","0.47","-","0.07","0.43","499","0.44","10","98.50",
="034259","南寶元大53購05","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.76","10","322.50",
="03425U","智原國票51售02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="034260","全訊元大53購02","313,000","3","115,810","0.37","0.37","0.37","0.37","-","0.01","0.32","25","0.33","10","127.50",
="034261","jpp元大53購02","142,000","7","67,960","0.51","0.51","0.42","0.42","-","0.12","0.44","499","0.45","10","275.00",
="034262","啟碁元大53購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.04","4","98.20",
="034263","迅得元大56購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","120.00",
="034264","緯穎元大53購05","47,000","4","226,710","4.70","4.93","4.70","4.83","-","0.67","4.27","150","4.29","10","4,130.00",
="034265","AES元大58購01","892,000","22","910,460","0.88","1.10","0.88","1.02","+","0.13","1.01","499","1.02","9","1,415.00",
="034266","富世達元大53購07","579,000","21","708,590","1.25","1.28","1.14","1.14","-","0.18","1.11","499","1.14","10","1,435.00",
="034267","羅昇元大53購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","75.90",
="034268","臺股指元大53購19","0","0","0","--","--","--","--"," ","0.00","0.90","5","2.20","1","0.00",
="034269","臺股指元大54購16","0","0","0","--","--","--","--"," ","0.00","1.94","100","--","0","0.00",
="03426U","創意國票51售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="034270","滬深2X群益56購02","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.86","10","19.94",
="034271","國企2X群益58購01","62,000","6","39,580","0.66","0.66","0.62","0.62","-","0.06","0.60","30","0.70","10","11.38",
="034272","中興電群益53購01","400,000","1","148,000","0.37","0.37","0.37","0.37","X","0.00","--","0","--","0","147.00",
="034273","中砂群益53購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.29","10","298.00",
="034274","金寶群益53購02","17,000","3","20,040","1.17","1.20","1.17","1.20","-","0.25","0.50","10","--","0","21.05",
="034275","華邦電群益54購02","0","0","0","--","--","--","--"," ","0.00","20.30","10","--","0","61.40",
="034276","致茂群益53購03","21,000","3","101,460","4.98","4.98","4.50","4.50","+","0.17","3.73","100","3.77","100","746.00",
="034277","佳能群益54購01","25,000","2","26,900","1.13","1.13","1.04","1.04","-","0.12","0.97","10","1.07","10","79.00",
="034278","台光電群益53購04","271,000","32","451,590","2.01","2.01","1.39","1.39","-","0.65","1.38","100","1.41","100","1,350.00",
="034279","台光電群益58購01","36,000","5","43,250","1.30","1.30","1.11","1.11","-","0.21","1.08","100","1.10","100","1,350.00",
="03427U","勤誠國票52售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="034280","仲琦群益53購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.47","10","21.35",
="034281","聯發科群益53購03","30,000","1","2,400","0.08","0.08","0.08","0.08","X","0.00","0.01","38","--","0","1,170.00",
="034282","萬海群益53購02","15,000","5","11,250","0.71","0.80","0.71","0.75","+","0.03","0.74","100","0.79","100","83.30",
="034283","昇貿群益58購01","481,000","13","383,610","0.82","0.82","0.73","0.73","-","0.11","0.48","41","0.80","10","96.20",
="034284","創意群益53購03","456,000","32","1,141,270","2.42","2.57","2.20","2.22","-","0.36","1.18","42","--","0","1,870.00",
="034285","創意群益55購01","0","0","0","--","--","--","--"," ","0.00","2.08","20","2.20","10","1,870.00",
="034286","嘉澤群益53購01","52,000","4","6,190","0.13","0.13","0.11","0.11","-","0.04","0.10","16","--","0","1,180.00",
="034287","碩天群益53購01","354,000","4","144,540","0.41","0.41","0.37","0.37","-","0.02","0.37","10","0.47","10","206.50",
="034288","健策群益53購02","3,063,000","103","5,242,310","1.79","1.91","1.61","1.68","-","0.21","1.68","10","1.78","10","2,490.00",
="034289","貿聯群益53購02","0","0","0","--","--","--","--"," ","0.00","2.44","38","4.40","10","1,570.00",
="03428U","上証2X凱基4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="034290","神達群益53購05","89,000","4","82,430","1.00","1.00","0.86","0.86","-","0.25","0.86","10","0.96","10","88.70",
="034291","承業醫群益53購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","39.40",
="034292","臻鼎群益53購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","138.50",
="034293","臻鼎群益53購08","0","0","0","--","--","--","--"," ","0.00","0.01","48","--","0","138.50",
="034294","臻鼎群益53購09","0","0","0","--","--","--","--"," ","0.00","0.01","48","--","0","138.50",
="034295","中磊群益54購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","80.20",
="034296","帆宣群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","220.50",
="034297","啟碁群益53購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","98.20",
="034298","迅得群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.00",
="034299","穎崴群益53購06","0","0","0","--","--","--","--"," ","0.00","8.35","10","8.85","10","2,160.00",
="03429U","FBNQ2X凱基52售01","84,000","1","25,200","0.30","0.30","0.30","0.30","X","0.00","0.29","100","0.30","50","0.00",
="034300","緯穎群益53購07","0","0","0","--","--","--","--"," ","0.00","3.89","10","3.99","10","4,130.00",
="034301","龍德船群益53購02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","112.00",
="034302","羅昇群益53購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","75.90",
="034303","光寶科永豐56購01","58,000","7","214,910","3.91","3.91","3.48","3.48","-","1.14","1.71","5","3.61","15","154.50",
="034304","毅嘉永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","46.00",
="034305","漢翔永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","47.50",
="034306","奇鋐永豐56購03","7,000","1","14,560","2.08","2.08","2.08","2.08","X","0.00","1.96","10","1.98","10","1,370.00",
="034307","牧德永豐54購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","428.00",
="034308","達興永豐54購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","317.00",
="034309","亞翔永豐54購03","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.42","10","414.50",
="03430U","美費半凱基51售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","0.00",
="034310","穎崴永豐53購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,160.00",
="034311","龍德船永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","112.00",
="034312","南亞國泰53購04","22,000","3","94,110","4.34","4.34","3.85","3.85","-","0.33","3.75","499","3.85","9","57.30",
="034313","致茂國泰53購02","9,000","1","38,610","4.29","4.29","4.29","4.29","X","0.00","3.43","499","3.46","100","746.00",
="034314","佳能國泰53購03","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.35","100","79.00",
="034315","技嘉國泰53購02","110,000","2","40,000","0.36","0.38","0.36","0.38","-","0.13","0.35","499","0.36","100","246.00",
="034316","毅嘉國泰53購03","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","499","46.00",
="034317","京元電國泰53購04","0","0","0","--","--","--","--"," ","0.00","3.76","10","3.82","10","198.00",
="034318","欣興國泰53購02","104,000","3","195,960","1.80","1.94","1.80","1.94","X","0.00","1.73","499","1.77","100","170.00",
="034319","穎崴國泰53購03","0","0","0","--","--","--","--"," ","0.00","5.35","10","5.65","10","2,160.00",
="03431U","台光電凱基4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="034320","南電國泰53購04","52,000","2","225,500","4.34","4.34","4.25","4.25","-","1.55","4.31","499","4.34","100","265.50",
="034321","中鋼台新53購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="034322","毅嘉第一56購01","27,000","3","59,910","2.19","2.24","1.77","1.77","-","0.67","1.74","10","1.77","10","0.00",
="034323","臻鼎兆豐58購02","0","0","0","--","--","--","--"," ","0.00","0.28","20","0.29","20","138.50",
="034324","啟碁兆豐54購02","37,000","1","2,590","0.07","0.07","0.07","0.07","-","0.01","0.05","10","0.06","160","98.20",
="034325","志聖富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="034326","jpp富邦56購01","134,000","7","91,690","0.72","0.72","0.65","0.66","-","0.12","0.67","10","0.68","10","0.00",
="034327","洋基富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="034328","深中小元富53購01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","25","16.04",
="034329","為升元富56購01","2,000","1","1,440","0.72","0.72","0.72","0.72","X","0.00","0.72","25","0.73","25","94.20",
="03432U","慧洋凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","0.00",
="034330","毅嘉元富53購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","46.00",
="034331","毅嘉元富53購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","46.00",
="034332","毅嘉元富56購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","46.00",
="034333","志聖元富53購02","34,000","2","11,540","0.34","0.34","0.32","0.32"," ","0.00","0.29","25","0.30","25","170.00",
="034334","漢翔元富53購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","47.50",
="034335","神基元富53購01","25,000","1","13,500","0.54","0.54","0.54","0.54","-","0.03","0.56","25","0.58","25","127.00",
="034336","欣興元富53購01","77,000","10","167,470","2.10","2.25","2.00","2.00","+","0.10","1.97","1","2.03","10","170.00",
="034337","昇貿元富53購05","183,000","6","17,270","0.11","0.11","0.08","0.10","-","0.01","0.08","15","0.10","11","96.20",
="034338","昇貿元富56購01","443,000","8","161,720","0.38","0.38","0.34","0.34","-","0.08","0.33","51","0.34","25","96.20",
="034339","玉晶光元富53購02","211,000","3","174,860","0.79","0.88","0.79","0.86","-","0.02","0.23","43","--","0","449.00",
="03433U","信邦凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","0.00",
="034340","世芯元富53購06","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.25","25","3,250.00",
="034341","正文元富53購01","22,000","3","12,740","0.58","0.58","0.56","0.56","-","0.10","0.55","25","0.56","25","25.90",
="034342","臻鼎元富53購03","0","0","0","--","--","--","--"," ","0.00","0.01","38","--","0","138.50",
="034343","瀚宇博元富53購01","30,000","5","55,110","1.94","1.94","1.71","1.71","-","0.49","0.77","10","--","0","88.50",
="034344","緯穎元富58購03","80,000","8","335,720","4.15","4.30","4.15","4.17","-","0.42","3.79","25","3.89","10","4,130.00",
="034345","SP黃豆國票5B購01","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.88","20","22.22",
="034346","億泰國票56購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","29.05",
="034347","為升國票56購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.59","10","94.20",
="034348","光罩國票53購02","471,000","3","78,560","0.16","0.17","0.16","0.17","-","0.08","0.16","25","0.17","10","34.20",
="034349","昆盈國票54購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","33.15",
="03434U","牧德凱基51售01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","0.00",
="034350","金像電國票53購07","35,000","2","56,050","1.83","1.83","1.43","1.43","-","0.49","1.43","25","1.44","10","507.00",
="034351","佳能國票53購03","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.73","10","79.00",
="034352","毅嘉國票53購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","46.00",
="034353","志聖國票53購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","170.00",
="034354","強茂國票53購01","76,000","19","239,360","3.12","3.96","2.79","3.05","-","0.47","3.15","25","3.21","10","85.10",
="034355","漢翔國票53購04","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","47.50",
="034356","豐達科國票53購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","100.50",
="034357","欣興國票56購02","67,000","16","145,020","2.04","2.35","1.99","1.99","+","0.03","2.02","25","2.03","10","170.00",
="034358","達邁國票53購05","19,000","1","3,420","0.18","0.18","0.18","0.18","X","0.00","0.14","25","0.15","10","51.70",
="034359","台耀國票53購01","30,000","1","19,200","0.64","0.64","0.64","0.64","-","0.01","0.64","25","0.65","10","65.60",
="03435U","世芯凱基4C售06","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="034360","正文國票53購02","6,000","1","3,720","0.62","0.62","0.62","0.62","-","0.11","0.62","25","0.63","10","25.90",
="034361","穎崴國票58購01","0","0","0","--","--","--","--"," ","0.00","4.72","25","4.79","10","2,160.00",
="034362","南電國票56購01","3,000","1","9,450","3.15","3.15","3.15","3.15","-","0.27","3.17","25","3.19","10","265.50",
="034363","菱光國票53購02","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","50.50",
="034364","富鼎國票53購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","90.00",
="034365","所羅門群益54購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","120.00",
="034366","金像電群益53購07","12,000","11","10,700","0.97","0.98","0.66","0.66","-","0.40","0.67","10","0.77","10","507.00",
="034367","毅嘉群益53購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","46.00",
="034368","漢翔群益53購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.42","10","47.50",
="034369","永豐金群益53購01","56,000","5","68,880","1.20","1.26","1.20","1.24","-","0.07","1.27","10","1.37","10","26.40",
="03436U","勤誠凱基4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","680","0.00",
="034370","欣興群益53購04","10,000","2","13,200","1.30","1.34","1.30","1.34","+","0.07","1.10","10","1.20","10","170.00",
="034371","景碩群益57購03","239,000","19","395,830","1.55","1.83","1.55","1.72","+","0.14","0.87","57","1.87","1","145.50",
="034372","日月光群益53購02","5,000","1","23,350","4.67","4.67","4.67","4.67","X","0.00","4.55","10","4.65","10","215.00",
="034373","眾達群益54購02","93,000","4","52,020","0.60","0.60","0.53","0.53","-","0.16","0.52","25","0.53","10","102.00",
="034374","達興群益53購03","85,000","1","16,150","0.19","0.19","0.19","0.19","-","0.17","0.05","210","--","0","317.00",
="034375","乙盛群益53購01","11,000","2","8,000","0.80","0.80","0.72","0.72","-","0.14","0.23","53","0.82","10","78.60",
="034376","瀚宇博群益53購01","240,000","10","200,800","0.87","0.91","0.75","0.75","-","0.29","0.19","10","2.86","30","88.50",
="034377","精成科群益54購01","1,046,000","14","487,510","0.54","0.54","0.44","0.44","-","0.15","0.18","10","--","0","106.00",
="034378","同欣電群益53購01","256,000","10","180,090","0.70","0.75","0.65","0.65","-","0.11","0.64","100","0.66","100","120.50",
="034379","台表科群益53購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.60","10","98.40",
="03437U","南亞科元富4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="034380","東哥群益53購01","30,000","1","6,900","0.23","0.23","0.23","0.23","-","0.02","0.25","10","0.35","10","190.00",
="034381","世紀鋼群益53購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","130.50",
="034382","滬深2X凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.68","100","1.69","50","19.94",
="034383","台泥凱基53購03","392,000","6","216,080","0.62","0.62","0.54","0.55","-","0.16","0.17","68","0.55","10","20.85",
="034384","華城凱基54購04","4,000","1","15,400","3.85","3.85","3.85","3.85","X","0.00","3.32","499","3.42","10","707.00",
="034385","和大凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","56.00",
="034386","中砂凱基53購05","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","30","298.00",
="034387","大亞凱基53購03","5,000","1","4,750","0.95","0.95","0.95","0.95","X","0.00","0.89","10","0.99","10","38.10",
="034388","宇隆凱基53購05","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","40","184.50",
="034389","光寶科凱基53購05","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.17","10","154.50",
="03438U","奇鋐元富4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="034390","台達電凱基53購05","61,000","14","105,080","1.71","1.87","1.65","1.66","-","0.30","1.63","100","1.66","10","898.00",
="034391","華通凱基53購03","13,000","1","27,300","2.10","2.10","2.10","2.10","X","0.00","1.83","100","1.84","10","78.00",
="034392","旺宏凱基53購01","0","0","0","--","--","--","--"," ","0.00","14.60","10","15.60","10","37.65",
="034393","華邦電凱基53購02","3,000","2","92,400","30.90","30.90","30.60","30.60","-","6.40","32.20","10","33.20","10","61.40",
="034394","致茂凱基53購01","21,000","4","104,870","5.05","5.15","4.41","4.41","-","0.54","4.21","100","4.28","10","746.00",
="034395","燿華凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.29","10","23.60",
="034396","金像電凱基53購07","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","10","507.00",
="034397","漢唐凱基53購08","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.11","10","762.00",
="034398","友達凱基53購01","360,000","3","89,900","0.26","0.26","0.22","0.22","-","0.07","0.20","100","0.30","10","11.15",
="034399","志聖凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","10","170.00",
="03439U","世芯元富4C售10","0","0","0","--","--","--","--"," ","0.00","0.05","25","--","0","0.00",
="034400","鉅祥凱基53購03","130,000","2","21,100","0.19","0.19","0.16","0.16","-","0.07","0.16","100","0.17","10","87.50",
="034401","漢翔凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","50","47.50",
="034402","奇鋐凱基56購05","1,000","1","2,290","2.29","2.29","2.29","2.29","-","0.17","2.15","499","2.17","20","1,370.00",
="034403","奇鋐凱基56購06","496,000","6","1,163,890","2.42","2.42","2.31","2.31","X","0.00","2.27","100","--","0","1,370.00",
="034404","奇鋐凱基56購07","0","0","0","--","--","--","--"," ","0.00","2.40","100","2.45","10","1,370.00",
="034405","奇鋐凱基56購08","20,000","2","51,500","2.62","2.62","2.53","2.53","-","0.21","2.40","100","2.50","10","1,370.00",
="034406","亞光凱基53購07","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","10","131.50",
="034407","臻鼎凱基53購08","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","138.50",
="034408","達興凱基53購07","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","317.00",
="034409","瀚宇博凱基53購01","30,000","1","48,000","1.60","1.60","1.60","1.60","-","0.32","1.44","10","1.54","10","88.50",
="03440U","材料元富4C售03","0","0","0","--","--","--","--"," ","0.00","2.49","25","2.54","10","0.00",
="034410","精成科凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","10","106.00",
="034411","帆宣凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","10","220.50",
="034412","穎崴凱基54購04","0","0","0","--","--","--","--"," ","0.00","5.35","100","5.85","10","2,160.00",
="034413","南電凱基53購07","15,000","1","38,400","2.56","2.56","2.56","2.56","-","0.46","2.56","100","2.58","10","265.50",
="034414","羅昇凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","75.90",
="034415","國企2X元大53購02","400,000","12","577,820","1.47","1.49","1.39","1.40","-","0.24","1.37","250","1.38","100","11.38",
="034416","國企2X元大54購01","0","0","0","--","--","--","--"," ","0.00","1.21","250","1.22","100","11.38",
="034417","國企2X元大56購01","0","0","0","--","--","--","--"," ","0.00","1.11","250","1.12","100","11.38",
="034418","SP黃豆元大54購01","1,353,000","26","1,704,440","1.31","1.32","1.24","1.27","+","0.19","1.27","250","1.28","100","22.22",
="034419","FB越南元大53購05","108,000","6","72,500","0.65","0.69","0.64","0.69","+","0.02","0.66","100","0.67","50","16.39",
="03441U","南亞科永豐4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="034420","FB越南元大54購03","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","50","16.39",
="034421","FB越南元大56購01","45,000","3","30,700","0.69","0.69","0.68","0.68","+","0.02","0.66","100","0.67","50","16.39",
="034422","FB越南元大56購02","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","50","16.39",
="034423","和大元大53購04","4,000","1","2,880","0.72","0.72","0.72","0.72","X","0.00","0.67","25","0.68","10","56.00",
="034424","大成鋼元大53購02","45,000","2","38,200","0.88","0.88","0.81","0.81","-","0.12","0.76","499","0.77","10","36.90",
="034425","劍麟元大53購03","10,000","1","1,900","0.19","0.19","0.19","0.19","X","0.00","0.19","499","0.20","10","90.80",
="034426","為升元大53購02","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","94.20",
="034427","為升元大53購03","5,000","1","3,750","0.75","0.75","0.75","0.75","X","0.00","0.72","499","0.73","10","94.20",
="034428","光寶科元大57購01","55,000","6","104,850","1.92","1.92","1.77","1.77","-","0.46","0.95","10","--","0","154.50",
="034429","台達電元大58購01","88,000","11","123,420","1.36","1.48","1.36","1.36","-","0.12","1.34","499","1.36","10","898.00",
="03442U","T50正2群益4C售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="034430","鴻海元大53購13","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","230.00",
="034431","台積電元大53購08","0","0","0","--","--","--","--"," ","0.00","1.41","450","1.45","10","1,405.00",
="034432","智邦元大53購05","1,922,000","26","499,890","0.32","0.33","0.23","0.24","-","0.15","0.23","499","0.24","10","921.00",
="034433","致茂元大53購01","59,000","4","196,360","3.41","3.41","3.16","3.27","+","0.17","2.64","250","2.66","10","746.00",
="034434","金像電元大53購11","481,000","12","464,990","1.01","1.01","0.74","0.74","-","0.44","0.76","499","0.78","10","507.00",
="034435","微星元大53購01","190,000","9","25,000","0.12","0.14","0.12","0.12"," ","0.00","0.12","499","0.13","10","103.00",
="034436","毅嘉元大56購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","46.00",
="034437","友達元大53購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","11.15",
="034438","建準元大53購02","75,000","10","437,500","5.60","6.25","5.60","6.00","+","0.35","6.05","10","--","0","178.50",
="034439","志聖元大53購04","232,000","2","92,940","0.41","0.41","0.40","0.40","-","0.01","0.35","25","0.36","10","170.00",
="03443U","和大群益4C售01","0","0","0","--","--","--","--"," ","0.00","0.01","34","--","0","0.00",
="034440","志聖元大53購05","34,000","2","20,960","0.64","0.64","0.56","0.56","-","0.06","0.56","25","0.57","10","170.00",
="034441","強茂元大53購06","100,000","6","178,600","1.54","1.85","1.54","1.85","+","0.13","1.54","450","2.68","3","85.10",
="034442","強茂元大53購07","31,000","3","162,800","5.30","5.30","5.10","5.10","-","0.15","4.86","150","4.89","10","85.10",
="034443","漢翔元大53購03","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","47.50",
="034444","長榮太元大53購08","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","135.50",
="034445","神基元大53購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","127.00",
="034446","神基元大53購04","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","127.00",
="034447","大立光元大53購05","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","2,070.00",
="034448","晟銘電元大53購02","102,000","4","37,280","0.39","0.39","0.35","0.35","-","0.08","0.30","25","0.31","10","123.50",
="03444U","聯電群益56售01","0","0","0","--","--","--","--"," ","0.00","0.05","30","--","0","0.00",
="034450","長榮統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","179.50",
="034451","長榮統一55購01","725,000","23","58,550","0.09","0.09","0.08","0.08"," ","0.00","0.08","18","0.09","135","179.50",
="034452","晟銘電元大53購03","491,000","9","206,680","0.42","0.44","0.34","0.34","-","0.14","0.33","25","0.34","10","123.50",
="034453","奇鋐元大53購10","0","0","0","--","--","--","--"," ","0.00","1.44","450","1.47","10","1,370.00",
="034455","陽明統一55購01","204,000","5","13,340","0.08","0.08","0.06","0.06","-","0.02","0.06","53","0.07","10","51.60",
="034456","亞光元大57購02","197,000","3","136,270","0.70","0.70","0.69","0.69","-","0.05","0.63","499","0.64","10","131.50",
="034457","萬海統一55購01","1,542,000","41","365,190","0.22","0.25","0.22","0.24","+","0.03","0.23","72","0.24","90","83.30",
="034458","緯創元大58購02","7,000","1","17,570","2.51","2.51","2.51","2.51","X","0.00","2.49","300","2.53","10","137.00",
="03445U","台積電群益4C售17","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","346","0.00",
="034460","群創元大58購02","516,000","3","259,000","0.51","0.51","0.50","0.50","-","0.08","0.47","499","0.48","10","12.35",
="034461","辛耘元大53購03","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","300.00",
="034463","辛耘元大57購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","300.00",
="034465","世芯元大53購10","0","0","0","--","--","--","--"," ","0.00","0.07","142","0.46","10","3,250.00",
="034467","永道統一55購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","107.50",
="034468","達興元大53購05","6,000","1","4,380","0.73","0.73","0.73","0.73","-","0.22","0.61","499","0.62","10","317.00",
="034469","亞翔元大58購03","438,000","17","436,560","1.00","1.02","0.90","0.90","-","0.09","0.93","499","0.94","10","414.50",
="03446U","聯發科群益52售02","849,000","9","131,490","0.12","0.16","0.12","0.16","+","0.04","0.01","48","--","0","0.00",
="034470","樺漢元大53購03","736,000","5","460,560","0.61","0.67","0.61","0.61","-","0.08","0.55","10","0.56","10","288.50",
="034471","緯穎元大53購06","0","0","0","--","--","--","--"," ","0.00","4.66","150","4.68","10","4,130.00",
="034472","龍德船元大53購05","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","112.00",
