"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="037261","廣宇凱基56購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","50","0.00",
="037262","華泰凱基53購01","37,000","7","21,380","0.48","0.62","0.48","0.62","+","0.19","0.63","10","0.73","10","0.00",
="037263","智邦凱基53購05","131,000","5","101,660","0.66","0.78","0.66","0.76","X","0.00","0.76","100","0.78","10","0.00",
="037264","海悅凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.12","10","0.00",
="037265","順德凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","30","0.00",
="037266","華碩凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.05","15","0.14","10","0.00",
="037267","毅嘉凱基53購03","60,000","4","58,000","1.01","1.01","0.95","0.96","-","0.20","0.94","10","1.04","10","0.00",
="037268","友達凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","10","0.00",
="037269","漢翔凱基53購10","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","40","0.00",
="03726U","臺股指富邦53售07","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","100","0.00",
="037270","晶豪科凱基53購03","243,000","11","569,120","2.12","2.45","2.12","2.35","+","0.31","2.34","10","2.36","10","0.00",
="037271","晶豪科凱基53購04","23,000","1","73,830","3.21","3.21","3.21","3.21","X","0.00","3.53","10","3.55","10","0.00",
="037272","亞光凱基53購08","30,000","1","4,200","0.14","0.14","0.14","0.14","X","0.00","0.14","100","0.15","30","0.00",
="037273","景碩凱基53購04","19,000","1","41,990","2.21","2.21","2.21","2.21","X","0.00","2.05","100","2.15","10","0.00",
="037274","立積凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="037275","達興凱基53購08","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","0.00",
="037276","凌華凱基53購01","1,000","1","1,250","1.25","1.25","1.25","1.25","+","0.05","1.23","10","1.24","10","0.00",
="037277","力成凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.44","10","0.00",
="037278","同欣電凱基55購01","78,000","12","47,800","0.58","0.67","0.58","0.65","+","0.11","0.60","100","0.61","10","0.00",
="037279","富世達凱基53購04","0","0","0","--","--","--","--"," ","0.00","2.50","100","2.55","10","0.00",
="03727U","臺股指富邦56售06","500,000","4","50,000","0.10","0.10","0.10","0.10","+","0.01","0.08","499","0.10","98","0.00",
="037280","昇陽半凱基57購01","2,000","1","1,560","0.78","0.78","0.78","0.78","X","0.00","0.64","100","0.65","10","0.00",
="037281","臺股指凱基59購09","0","0","0","--","--","--","--"," ","0.00","2.68","100","2.69","10","0.00",
="037282","台灣50元大58購01","658,000","16","1,523,670","2.32","2.37","2.25","2.25","-","0.07","2.24","100","2.25","5","0.00",
="037283","T50正2元大56購02","0","0","0","--","--","--","--"," ","0.00","1.97","100","2.07","10","0.00",
="037284","SGBR2X元大54購01","241,000","17","89,450","0.36","0.39","0.36","0.38","-","0.03","0.37","266","--","0","0.00",
="037285","SGBR2X元大55購01","32,000","5","20,880","0.64","0.66","0.64","0.66","X","0.00","0.65","250","0.66","80","0.00",
="037286","南亞元大54購11","0","0","0","--","--","--","--"," ","0.00","4.38","150","--","0","0.00",
="037287","中砂元大54購08","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.62","10","0.00",
="037288","光寶科元大54購12","10,000","1","4,800","0.48","0.48","0.48","0.48","X","0.00","0.47","25","0.48","10","0.00",
="037289","鴻海元大54購48","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","0.00",
="03728U","世芯元富4C售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="037290","華泰元大54購03","0","0","0","--","--","--","--"," ","0.00","0.98","499","1.00","10","0.00",
="037291","台積電元大54購33","400,000","2","336,000","0.84","0.84","0.84","0.84","X","0.00","0.76","499","0.78","10","0.00",
="037292","華邦電元大54購07","0","0","0","--","--","--","--"," ","0.00","22.40","50","--","0","0.00",
="037293","華邦電元大54購08","0","0","0","--","--","--","--"," ","0.00","22.20","50","--","0","0.00",
="037294","智邦元大54購16","628,000","5","313,970","0.51","0.60","0.49","0.60","+","0.04","0.58","499","0.63","10","0.00",
="037295","金像電元大54購14","15,000","7","53,500","3.61","3.61","3.54","3.55","-","0.26","3.51","200","--","0","0.00",
="037296","台光電元大54購23","386,000","2","320,380","0.83","0.83","0.83","0.83","+","0.03","0.14","71","--","0","0.00",
="037297","毅嘉元大54購07","33,000","2","32,310","0.99","0.99","0.87","0.87","-","0.21","0.86","25","0.87","10","0.00",
="037298","聯發科元大54購15","266,000","6","59,500","0.22","0.23","0.20","0.20","-","0.01","0.19","499","0.20","10","0.00",
="037299","漢翔元大54購16","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","0.00",
="03729U","臺股指元富4C售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="037300","晶豪科元大54購04","90,000","4","265,200","2.79","3.03","2.79","2.94","+","0.29","2.94","300","2.97","10","0.00",
="037301","奇鋐元大54購23","5,000","1","8,950","1.79","1.79","1.79","1.79","+","0.09","1.66","450","1.71","10","0.00",
="037302","奇鋐元大54購24","280,000","5","390,600","1.41","1.43","1.39","1.43","+","0.05","1.33","499","1.37","10","0.00",
="037303","創意元大54購14","0","0","0","--","--","--","--"," ","0.00","2.31","300","2.41","10","0.00",
="037304","創意元大54購15","0","0","0","--","--","--","--"," ","0.00","--","0","2.54","10","0.00",
="037305","聯鈞元大54購04","0","0","0","--","--","--","--"," ","0.00","0.91","25","1.01","10","0.00",
="037306","群創元大54購10","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","0.00",
="037307","牧德元大54購03","51,000","5","64,030","1.32","1.32","1.14","1.14","-","0.21","1.14","499","1.15","10","0.00",
="037308","貿聯元大54購23","500,000","3","510,010","1.02","1.03","1.02","1.03","-","0.01","1.01","499","1.03","10","0.00",
="037309","日月光元大54購01","26,000","6","61,620","2.37","2.43","2.34","2.40","-","0.05","2.35","25","2.38","10","0.00",
="03730U","臺股指元富4C售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="037310","南寶元大54購05","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","0.00",
="037311","臻鼎元大54購16","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","0.00",
="037312","亞翔元大54購12","2,017,000","35","6,158,620","3.20","3.31","2.88","2.89","-","0.17","2.83","25","--","0","0.00",
="037313","瑞儀元大54購01","1,549,000","11","609,250","0.37","0.42","0.37","0.38","+","0.02","0.01","499","--","0","0.00",
="037314","達麗元大54購01","226,000","10","195,680","0.84","0.92","0.83","0.84","X","0.00","0.83","499","0.84","5","0.00",
="037315","力成元大54購03","42,000","4","36,950","0.87","0.88","0.87","0.88","-","0.02","0.92","25","0.94","10","0.00",
="037316","鈺邦元大54購03","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","0.00",
="037317","鈺邦元大54購04","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","0.00",
="037318","緯穎元大54購30","2,000","2","3,330","1.64","1.69","1.64","1.69","+","0.01","1.60","450","1.61","10","0.00",
="037319","力積電元大54購01","0","0","0","--","--","--","--"," ","0.00","6.85","100","7.35","10","0.00",
="03731U","臺股指元富4C售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="037320","力積電元大54購02","0","0","0","--","--","--","--"," ","0.00","5.95","150","--","0","0.00",
="037321","采鈺元大54購10","182,000","5","99,480","0.60","0.60","0.53","0.53","-","0.04","0.52","499","0.53","10","0.00",
="037322","富世達元大54購23","0","0","0","--","--","--","--"," ","0.00","1.39","499","--","0","0.00",
="037323","昇陽半元大54購11","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","0.00",
="037324","昇陽半元大54購12","155,000","5","46,200","0.29","0.30","0.28","0.30"," ","0.00","0.25","499","0.26","10","0.00",
="037325","南電元大54購17","0","0","0","--","--","--","--"," ","0.00","1.94","350","1.96","10","0.00",
="037326","至上元大54購01","0","0","0","--","--","--","--"," ","0.00","5.15","150","--","0","0.00",
="037327","台達電兆豐53購03","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.67","10","0.00",
="037328","華通兆豐54購01","234,000","14","435,600","1.51","2.05","1.51","2.03","+","0.66","2.05","10","--","0","0.00",
="03732U","FBNQ2X國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="037333","國巨兆豐56購01","0","0","0","--","--","--","--"," ","0.00","2.67","10","3.98","20","0.00",
="037334","聯發科兆豐54購01","40,000","1","12,000","0.30","0.30","0.30","0.30","-","0.03","0.28","10","0.29","10","0.00",
="037336","日月光兆豐56購01","0","0","0","--","--","--","--"," ","0.00","2.50","10","2.59","10","0.00",
="037337","台達電富邦53購09","10,000","1","9,200","0.92","0.92","0.92","0.92","-","0.08","0.92","20","0.93","10","0.00",
="037339","台達電富邦55購02","2,000","1","1,740","0.87","0.87","0.87","0.87","X","0.00","0.85","30","0.86","10","0.00",
="03733U","佳能國票51售02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="037342","聯發科富邦54購03","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","10","0.00",
="037344","晶豪科富邦55購01","219,000","13","310,720","1.33","1.54","1.33","1.53","+","0.22","1.50","10","1.51","10","0.00",
="037345","聚陽永豐55購01","13,000","3","23,630","1.76","1.86","1.76","1.86","X","0.00","1.70","499","1.80","10","0.00",
="037349","華泰永豐55購01","125,000","6","174,620","1.24","1.51","1.24","1.51","+","0.34","1.44","10","1.46","10","0.00",
="03734U","健策國票51售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037350","台積電永豐53購08","13,000","3","16,090","1.23","1.24","1.23","1.24","X","0.00","1.14","499","1.16","10","0.00",
="037351","台積電永豐53購09","0","0","0","--","--","--","--"," ","0.00","0.97","10","1.00","10","0.00",
="037352","毅嘉永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","10","0.00",
="037353","友達永豐53購01","1,000","1","140","0.14","0.14","0.14","0.14"," ","0.00","0.11","10","0.12","10","0.00",
="037354","聯發科永豐54購06","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","0.00",
="037355","聯發科永豐54購07","99,000","2","30,690","0.31","0.31","0.31","0.31","X","0.00","0.27","10","0.28","10","0.00",
="037356","長榮航永豐55購01","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","10","0.00",
="037357","聯鈞永豐55購01","130,000","9","222,180","1.71","1.77","1.64","1.64","-","0.08","1.61","10","1.71","10","0.00",
="037358","群創永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="037359","嘉澤永豐55購02","87,000","3","34,890","0.39","0.41","0.39","0.41","X","0.00","0.40","499","0.41","10","0.00",
="03735U","穎崴國票51售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="037360","神達永豐55購05","11,000","1","5,280","0.48","0.48","0.48","0.48","X","0.00","0.46","499","0.47","10","0.00",
="037361","祥碩永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","0.00",
="037362","力積電永豐53購01","0","0","0","--","--","--","--"," ","0.00","4.96","10","5.15","10","0.00",
="037363","台灣50元富53購14","60,000","4","130,610","2.13","2.24","2.13","2.24","+","0.12","2.03","25","2.04","25","0.00",
="037364","SP黃豆元富54購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","0.00",
="037365","國巨元富53購06","2,000","1","13,400","6.70","6.70","6.70","6.70","X","0.00","6.35","25","6.45","25","0.00",
="037366","華泰元富53購02","275,000","13","288,350","0.90","1.18","0.90","1.13","+","0.24","1.14","25","1.15","25","0.00",
="037367","台亞元富53購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","0.00",
="037368","台光電元富57購04","76,000","3","116,570","1.55","1.55","1.47","1.50","+","0.09","1.40","25","1.42","25","0.00",
="037369","京元電元富53購07","0","0","0","--","--","--","--"," ","0.00","3.85","25","3.95","10","0.00",
="03736U","SGBR2X凱基51售03","0","0","0","--","--","--","--"," ","0.00","2.78","100","2.80","50","0.00",
="037370","聯發科元富64購02","210,000","9","186,310","0.90","0.92","0.87","0.87"," ","0.00","0.85","25","0.86","25","0.00",
="037371","聯鈞元富53購04","6,000","2","32,700","5.50","5.50","5.20","5.20","-","0.20","5.05","25","5.55","10","0.00",
="037372","嘉澤元富54購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","0.00",
="037373","嘉澤元富54購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","0.00",
="037374","嘉澤元富54購03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","0.00",
="037375","嘉澤元富56購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","0.00",
="037376","南寶元富54購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","0.00",
="037377","瑞儀元富53購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","0.00",
="037378","達麗元富53購01","2,000","1","760","0.38","0.38","0.38","0.38","X","0.00","0.37","25","0.38","25","0.00",
="037379","力積電元富53購01","0","0","0","--","--","--","--"," ","0.00","12.60","25","12.80","25","0.00",
="03737U","英業達凱基4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037380","力積電元富53購02","871,000","10","8,880,900","10.20","10.30","10.10","10.30","X","0.00","10.40","25","11.40","10","0.00",
="037381","采鈺元富53購03","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","0.00",
="037382","台虹元富53購02","5,000","1","15,800","3.16","3.16","3.16","3.16","-","0.37","3.10","25","3.13","25","0.00",
="037383","台虹元富54購01","0","0","0","--","--","--","--"," ","0.00","3.74","25","3.84","25","0.00",
="037384","臺股指元富53購04","104,000","7","59,190","0.60","0.63","0.53","0.53","-","0.05","0.53","25","0.54","25","0.00",
="037385","臺股指元富56購16","701,000","12","564,540","0.82","0.86","0.75","0.76","-","0.08","0.76","25","0.77","25","0.00",
="037386","國企2X國票59購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","0.00",
="037387","中502X國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","0.00",
="037388","中興電國票54購02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","0.00",
="037389","上銀國票54購02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.45","10","0.00",
="03738U","南亞科凱基4C售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037390","光寶科國票54購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","0.00",
="037391","國巨國票55購01","154,000","6","612,400","3.87","4.02","3.80","3.80","-","0.13","3.79","25","3.80","10","0.00",
="037392","華泰國票54購01","96,000","9","108,100","1.05","1.18","1.05","1.18","X","0.00","1.13","25","1.14","10","0.00",
="037393","台積電國票53購06","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.09","10","0.00",
="037394","旺宏國票53購03","0","0","0","--","--","--","--"," ","0.00","7.35","25","7.85","10","0.00",
="037395","旺宏國票53購04","35,000","9","208,600","5.85","6.10","5.50","6.10","+","0.55","5.85","25","5.90","10","0.00",
="037396","台亞國票54購03","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.95","10","0.00",
="037397","華邦電國票55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037398","鴻準國票55購01","2,000","1","1,400","0.70","0.70","0.70","0.70","+","0.03","0.66","25","0.67","10","0.00",
="037399","技嘉國票54購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","0.00",
="03739U","雄獅凱基51售02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.13","10","0.00",
="037400","友達國票53購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","0.00",
="037401","友達國票54購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="037402","偉詮電國票54購02","349,000","3","108,190","0.31","0.31","0.31","0.31","-","0.02","0.31","40","0.32","10","0.00",
="037403","聯發科國票53購02","233,000","7","25,900","0.11","0.12","0.10","0.10","-","0.01","0.10","25","0.11","10","0.00",
="037404","中航國票54購02","525,000","8","1,011,340","1.90","1.94","1.86","1.90","+","0.05","1.86","25","1.87","10","0.00",
="037405","漢翔國票54購04","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","0.00",
="037406","信邦國票54購01","5,000","2","1,780","0.35","0.36","0.35","0.36","X","0.00","0.33","25","0.34","10","0.00",
="037407","嘉澤國票56購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","0.00",
="037408","瑞儀國票56購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","0.00",
="037409","力積電國票54購02","0","0","0","--","--","--","--"," ","0.00","7.15","25","7.30","10","0.00",
="03740U","健策凱基4C售03","1,000","1","900","0.90","0.90","0.90","0.90","+","0.05","--","0","--","0","0.00",
="037410","力積電國票55購02","0","0","0","--","--","--","--"," ","0.00","8.50","25","8.60","10","0.00",
="037411","百和國票54購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","0.00",
="037413","FBNQ2X群益53購01","6,000","1","3,420","0.57","0.57","0.57","0.57","+","0.06","0.56","25","0.59","10","0.00",
="037414","SGBR2X群益53購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","0.00",
="037415","台積電群益53購08","0","0","0","--","--","--","--"," ","0.00","0.22","10","--","0","0.00",
="037416","華邦電群益53購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037417","金像電群益53購12","0","0","0","--","--","--","--"," ","0.00","--","0","5.90","10","0.00",
="037418","聯發科群益53購07","0","0","0","--","--","--","--"," ","0.00","0.01","529","0.25","10","0.00",
="037419","盟立群益53購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","0.00",
="03741U","訊芯凱基4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037420","長榮航群益55購01","20,000","4","7,550","0.37","0.38","0.37","0.38","+","0.04","0.36","100","0.37","100","0.00",
="037421","富邦金群益53購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","--","0","0.00",
="037422","奇鋐群益53購12","2,000","2","4,250","2.03","2.22","2.03","2.22","+","0.04","--","0","--","0","0.00",
="037423","欣興群益57購01","4,000","1","10,240","2.56","2.56","2.56","2.56","X","0.00","2.20","2","--","0","0.00",
="037424","聯鈞群益53購04","57,000","8","59,550","1.08","1.08","1.00","1.00","-","0.06","1.00","5","1.38","30","0.00",
="037425","力積電群益53購03","0","0","0","--","--","--","--"," ","0.00","6.25","10","6.75","10","0.00",
="037426","台達電國泰54購03","13,000","2","10,010","0.77","0.77","0.77","0.77"," ","0.00","0.73","12","0.76","100","0.00",
="037427","華邦電國泰54購08","0","0","0","--","--","--","--"," ","0.00","9.55","499","--","0","0.00",
="037428","華邦電國泰54購09","0","0","0","--","--","--","--"," ","0.00","9.20","499","--","0","0.00",
="037429","京元電國泰54購03","0","0","0","--","--","--","--"," ","0.00","3.48","499","3.52","100","0.00",
="03742U","臺股指凱基59售03","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","10","0.00",
="037430","聯發科國泰56購04","104,000","2","75,920","0.73","0.73","0.73","0.73"," ","0.00","0.69","499","0.70","100","0.00",
="037431","達麗國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","100","0.00",
="037432","力積電兆豐55購02","200,000","2","616,000","3.07","3.09","3.07","3.09","X","0.00","3.09","10","3.50","2","0.00",
="037433","滬深2X富邦56購02","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","100","0.00",
="037434","國巨富邦53購01","0","0","0","--","--","--","--"," ","0.00","3.07","10","3.17","10","0.00",
="037435","鉅祥富邦53購02","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","10","0.00",
="037436","德律富邦54購03","111,000","5","41,440","0.34","0.39","0.34","0.39","+","0.08","0.38","10","0.39","10","0.00",
="037437","神達富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","0.00",
="037438","力積電富邦55購01","15,000","1","26,700","1.78","1.78","1.78","1.78"," ","0.00","1.90","30","1.94","10","0.00",
="037439","滬深2X永豐57購02","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","10","0.00",
="03743U","台積電群益51售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","2","0.00",
="037440","台達電永豐54購05","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="037441","金寶永豐54購01","871,000","31","1,701,620","2.13","2.16","1.91","1.92","+","0.01","1.78","10","1.79","10","0.00",
="037442","台積電永豐69購02","126,000","14","123,460","0.98","0.99","0.95","0.95","-","0.05","0.95","25","0.96","10","0.00",
="037443","旺宏永豐54購01","21,000","3","70,580","3.32","3.40","3.32","3.40","+","0.41","3.23","499","3.27","10","0.00",
="037445","旺宏永豐56購01","3,000","1","19,500","6.50","6.50","6.50","6.50","+","0.95","6.35","10","6.40","10","0.00",
="037448","致茂永豐53購02","0","0","0","--","--","--","--"," ","0.00","1.78","499","1.88","10","0.00",
="037449","矽統永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","0.00",
="03744U","南亞科群益51售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037450","鴻海統一56購01","0","0","0","--","--","--","--"," ","0.00","0.21","110","0.22","10","0.00",
="037452","台積電統一56購01","198,000","7","229,450","1.17","1.17","1.11","1.11","-","0.09","1.10","10","1.11","1","0.00",
="037454","京元電永豐55購03","126,000","4","248,200","1.89","2.01","1.89","1.96","+","0.08","1.85","499","1.87","10","0.00",
="037455","強茂永豐55購01","63,000","2","39,650","0.61","0.63","0.61","0.63"," ","0.00","0.60","10","0.61","10","0.00",
="037457","聯發科統一56購01","486,000","14","77,000","0.16","0.17","0.15","0.15","-","0.01","0.15","1,193","0.16","165","0.00",
="037458","晶豪科永豐56購01","827,000","11","1,842,410","2.02","2.28","2.02","2.24","+","0.30","2.23","10","2.24","10","0.00",
="037459","聯詠永豐55購01","191,000","11","847,880","4.47","4.54","4.25","4.25","-","0.29","4.21","499","4.31","10","0.00",
="03745U","巨大群益52售01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.52","10","0.00",
="037465","至上永豐55購01","60,000","2","264,900","4.37","4.46","4.37","4.46","X","0.00","--","0","--","0","0.00",
="037466","長榮統一56購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="037467","台灣50元富53購16","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.20","25","0.00",
="037468","T50反1元富63購01","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","25","0.00",
="03746U","臺股指群益58售03","50,000","1","49,500","0.99","0.99","0.99","0.99","+","0.08","0.98","499","0.99","499","0.00",
="037470","A50正2元富53購03","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","25","0.00",
="037472","大成鋼元富53購02","115,000","4","65,250","0.60","0.60","0.53","0.53","-","0.13","0.53","25","0.54","25","0.00",
="037474","國巨元富53購08","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.25","25","0.00",
="037475","旺宏元富53購01","16,000","2","65,910","4.08","4.17","4.08","4.17","X","0.00","3.95","25","4.01","10","0.00",
="037476","旺宏元富53購02","89,000","11","236,020","2.61","2.76","2.60","2.60","+","0.19","2.56","25","2.58","10","0.00",
="037477","台亞元富53購03","1,000","1","610","0.61","0.61","0.61","0.61","X","0.00","0.52","25","0.54","25","0.00",
="037478","台亞元富53購04","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","0.00",
="037479","台亞元富53購05","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","0.00",
="03747U","香港2X元大51售01","0","0","0","--","--","--","--"," ","0.00","0.06","250","0.07","100","0.00",
="037480","華邦電元富53購01","9,000","4","75,700","7.70","8.70","7.70","8.70","+","1.60","8.00","25","8.80","43","0.00",
="037481","華邦電元富53購02","0","0","0","--","--","--","--"," ","0.00","15.30","25","--","0","0.00",
="037482","華邦電元富53購03","0","0","0","--","--","--","--"," ","0.00","16.20","10","--","0","0.00",
="037483","致茂元富53購02","35,000","2","56,200","1.60","1.62","1.60","1.62","X","0.00","1.47","25","1.57","10","0.00",
="037484","毅嘉元富53購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037485","偉詮電元富53購03","4,000","1","1,280","0.32","0.32","0.32","0.32","X","0.00","0.29","25","0.30","25","0.00",
="037486","京元電元富53購08","0","0","0","--","--","--","--"," ","0.00","2.06","25","2.12","25","0.00",
="037487","文曄元富53購01","56,000","6","66,640","1.22","1.22","1.10","1.10","-","0.05","1.08","25","1.10","25","0.00",
="037488","蔚華科元富53購01","39,000","13","113,820","3.04","3.04","2.67","2.99","-","0.05","2.97","25","3.07","10","0.00",
="037489","聯鈞元富59購01","0","0","0","--","--","--","--"," ","0.00","3.49","25","3.59","10","0.00",
="03748U","世芯元大4C售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="037490","群創元富53購04","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.39","25","0.00",
="037491","愛普元富53購02","64,000","2","89,390","1.37","1.40","1.37","1.40","X","0.00","1.33","25","1.34","25","0.00",
="037492","力積電元富53購04","0","0","0","--","--","--","--"," ","0.00","8.55","25","8.75","25","0.00",
="037493","旺宏統一5C購02","27,000","6","27,400","1.00","1.03","0.97","1.03","+","0.11","1.00","20","1.01","10","0.00",
="037494","華邦電統一5C購02","253,000","35","488,860","1.87","1.98","1.84","1.98","+","0.18","1.98","1","2.00","11","0.00",
="037495","晶豪科統一5C購02","2,000","2","1,010","0.49","0.52","0.49","0.52","X","0.00","0.51","10","0.52","10","0.00",
="037496","嘉澤統一64購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","0.00",
="037497","愛普統一64購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="037498","台積電中信59購03","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="037499","旺宏中信54購01","90,000","14","287,890","3.14","3.26","3.14","3.22","+","0.41","3.08","10","3.10","10","0.00",
="03749U","世紀鋼元大4C售07","0","0","0","--","--","--","--"," ","0.00","0.96","499","1.06","10","0.00",
="037500","華邦電中信53購08","305,000","40","1,596,420","5.20","5.60","4.93","5.60","+","0.60","5.50","10","5.55","1","0.00",
="037501","華邦電中信57購01","0","0","0","--","--","--","--"," ","0.00","18.50","10","--","0","0.00",
="037502","威盛中信55購01","300,000","2","110,960","0.37","0.37","0.33","0.33","-","0.04","0.29","499","0.30","10","0.00",
="037503","聯詠中信59購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","0.00",
="037504","力積電中信53購03","1,122,000","42","2,922,600","2.62","2.92","2.37","2.80","+","0.25","2.80","10","2.82","10","0.00",
="037505","T50正2凱基56購01","0","0","0","--","--","--","--"," ","0.00","2.35","100","2.36","10","0.00",
="037506","亞德客凱基53購01","1,000","1","3,600","3.60","3.60","3.60","3.60","-","0.18","3.47","10","3.52","10","0.00",
="037507","上銀凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","10","0.00",
="037508","旺宏凱基53購03","4,000","2","17,060","4.22","4.31","4.22","4.31","+","0.47","4.17","10","4.19","10","0.00",
