"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="054954","大銀永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.17","50","0.18","10","140.00",
="054956","瑞儀永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","153.00",
="054958","世紀鋼永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","180.00",
="054959","三陽兆豐4A購01","35,000","1","31,500","0.90","0.90","0.90","0.90","X","0.00","0.90","10","0.92","10","70.40",
="05495P","元金2X永豐49售01","131,000","2","7,860","0.06","0.06","0.06","0.06","X","0.00","0.07","10","0.08","10","0.00",
="054960","金寶兆豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","20.45",
="054961","鴻海兆豐47購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","159.50",
="054962","台積電兆豐46購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.12","10","993.00",
="054963","鉅祥兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.11","10","74.60",
="054964","牧德兆豐46購01","0","0","0","--","--","--","--"," ","0.00","1.59","10","--","0","537.00",
="054968","瑞軒元富4A購01","878,000","14","376,030","0.36","0.61","0.36","0.59","X","0.00","0.55","5","0.61","2","15.85",
="05496P","上銀永豐45售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="054971","欣興元富48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","101.00",
="054973","健策元富4A購01","158,000","16","67,800","0.43","0.46","0.42","0.46","+","0.04","0.44","25","0.46","25","1,300.00",
="054976","時碩元富47購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","63.00",
="054979","大銀元富47購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","140.00",
="05497P","金寶永豐45售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054985","雲豹元富4A購01","50,000","1","13,500","0.27","0.27","0.27","0.27","-","0.01","0.26","25","0.27","25","160.50",
="054986","上証2X國票45購23","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","39.05",
="054987","香港2X國票46購01","25,000","1","5,000","0.20","0.20","0.20","0.20"," ","0.00","0.18","25","0.19","10","14.42",
="054988","中502X國票45購10","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","10.05",
="054989","道瓊銅國票46購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","26.27",
="05498P","鴻海永豐45售09","0","0","0","--","--","--","--"," ","0.00","1.77","499","1.87","10","0.00",
="054990","直得國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","499","91.00",
="054992","台玻國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.60",
="054993","南港國票46購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","41.70",
="054994","華通國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","64.20",
="054995","鴻海國票45購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","159.50",
="054996","矽統國票45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.00",
="054999","宏達電國票46購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","40.00",
="05499P","鴻海永豐46售09","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.45","10","0.00",
="055001","文曄國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","121.00",
="055002","精金國票45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.00",
="055004","宏致國票45購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","56.60",
="055005","健策國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,300.00",
="055006","致伸國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","78.30",
="055008","矽力國票45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","394.00",
="055009","訊芯國票45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","141.00",
="05500P","奇鋐永豐45售05","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="055011","達發國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","541.00",
="055012","滬深2X富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","28","0.00",
="055013","中砂富邦46購02","145,000","3","43,700","0.30","0.32","0.30","0.32","+","0.03","0.31","10","0.32","10","0.00",
="055014","宏碁富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="055015","鴻準富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="055016","漢唐富邦46購01","2,000","2","3,560","1.68","1.88","1.68","1.88","X","0.00","1.89","10","--","0","0.00",
="055017","建準富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.07","19","0.00",
="055018","京元電富邦45購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","40","0.00",
="055019","瑞軒富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.04","15","--","0","0.00",
="05501P","世芯永豐46售09","0","0","0","--","--","--","--"," ","0.00","0.01","62","0.04","10","0.00",
="055020","國產富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="055021","華立富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="055022","緯創富邦46購01","259,000","15","95,020","0.36","0.38","0.36","0.38","-","0.03","0.33","30","0.34","10","0.00",
="055023","京鼎富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","10","0.00",
="055024","健策富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.07","28","0.00",
="055025","臻鼎富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","0.00",
="055026","訊芯富邦46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","244","0.00",
="055027","緯穎富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.55","30","0.56","10","0.00",
="055029","台灣50凱基45購07","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.08","30","182.50",
="05502P","鴻海國票46售07","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.74","10","0.00",
="055031","元債2X凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","6.87",
="055033","台玻凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","14.60",
="055034","台積電凱基45購13","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","993.00",
="055035","台積電凱基45購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","993.00",
="055037","威盛凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","72.10",
="055038","毅嘉凱基4A購01","10,000","1","5,300","0.53","0.53","0.53","0.53"," ","0.00","0.51","100","0.52","50","38.65",
="055039","玉晶光凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.20","90","0.21","50","393.00",
="05503P","中信金國票45售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","0.00",
="055040","嘉澤凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","1,325.00",
="055042","健策凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,300.00",
="055043","健策凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","10","1,300.00",
="055044","貿聯凱基47購03","205,000","7","154,730","0.76","0.77","0.73","0.75","-","0.17","0.74","100","0.75","10","615.00",
="055045","大銀凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","20","140.00",
="055049","雲豹凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","160.50",
="05504P","日電貿國票46售02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","0.00",
="055050","雲豹凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","160.50",
="055052","台積電統一5A購01","12,000","2","5,280","0.44","0.44","0.44","0.44","X","0.00","0.44","10","0.45","10","993.00",
="055053","友訊統一4A購01","276,000","29","40,240","0.14","0.17","0.13","0.16","+","0.02","0.15","60","0.16","10","17.35",
="055054","威盛統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","72.10",
="055055","中信金統一4A購01","192,000","7","109,990","0.55","0.59","0.55","0.58","+","0.04","0.58","10","0.59","10","41.15",
="055056","大立光統一4A購03","50,000","1","21,500","0.43","0.43","0.43","0.43","X","0.00","0.41","10","0.42","10","2,275.00",
="055058","永光群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.15",
="05505P","緯創國票46售05","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.33","10","0.00",
="055060","鴻海群益45購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","159.50",
="055061","台積電群益4A購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","993.00",
="055062","台積電群益4A購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","993.00",
="055063","致茂群益46購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","330.50",
="055064","致茂群益46購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","330.50",
="055067","威盛群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","72.10",
="055068","威盛群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","72.10",
="055069","南亞科群益46購02","10,000","1","2,600","0.26","0.26","0.26","0.26","+","0.06","0.24","3","0.28","10","45.30",
="05506P","華擎國票46售03","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","0.00",
="055070","建準群益45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","100.50",
="055072","全新群益46購03","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","111.50",
="055074","長榮群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","245.50",
="055076","國泰金群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","59.60",
="055077","大立光群益46購04","0","0","0","--","--","--","--"," ","0.00","0.01","16","--","0","2,275.00",
="055078","欣興群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.00",
="055079","景碩群益46購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","10","82.90",
="05507P","日月光國票46售04","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","0.00",
="055080","辛耘群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","284.50",
="055085","訊芯群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","141.00",
="055086","上証2X元大45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","45","39.05",
="055089","SGBR2X元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","9.87",
="05508P","材料國票45售04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="055090","SGBR2X元大46購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","9.87",
="055093","中砂元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","295.00",
="055094","中砂元大48購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","10","295.00",
="05509P","臺股指國票45售06","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","499","0.00",
="055101","台積電元大45購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","993.00",
="055102","台積電元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","993.00",
="055103","台積電元大49購02","221,000","4","22,100","0.10","0.10","0.10","0.10"," ","0.00","0.09","998","0.10","10","993.00",
="055104","威盛元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","72.10",
="055108","中信金元大47購02","42,000","4","30,890","0.68","0.76","0.68","0.76","+","0.13","0.71","25","0.74","10","41.15",
="05510P","臺股指國票45售07","400,000","1","268,000","0.67","0.67","0.67","0.67","-","0.19","0.70","499","0.71","499","0.00",
="055114","世芯元大47購03","51,000","2","123,300","2.42","2.42","2.30","2.30","-","0.09","2.29","300","2.30","10","2,720.00",
="055115","大銀元大48購01","538,000","20","243,060","0.46","0.47","0.42","0.43","-","0.02","0.44","499","0.45","10","140.00",
="055116","大銀元大49購01","91,000","6","45,610","0.51","0.52","0.49","0.49","-","0.01","0.49","499","0.50","10","140.00",
="055117","大銀元大4A購01","156,000","7","90,060","0.56","0.59","0.56","0.56","+","0.03","0.55","499","0.56","10","140.00",
="055119","祥碩元大49購01","242,000","8","213,540","1.02","1.02","0.87","0.87","-","0.06","0.87","13","--","0","1,970.00",
="05511P","川湖凱基45售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="055127","中興電國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","15","144.00",
="055128","鴻海國泰46購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","159.50",
="055129","台積電國泰46購10","5,000","5","50","0.01","0.01","0.01","0.01","-","0.01","0.01","10","0.02","10","993.00",
="05512P","台積電凱基45售27","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="055130","聯發科國泰46購05","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.33","15","1,370.00",
="055131","聯發科國泰46購06","29,000","2","20,890","0.71","0.73","0.71","0.73","-","0.02","0.74","499","0.75","15","1,370.00",
="055132","長榮國泰46購04","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","15","245.50",
="055133","欣興國泰46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","101.00",
="055134","貿聯國泰46購01","83,000","13","130,690","1.60","1.61","1.52","1.52","-","0.43","1.54","499","1.55","15","615.00",
="055135","定穎控國泰46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","45.00",
="055136","矽統兆豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","51.00",
="055137","萬海兆豐46購02","60,000","2","36,600","0.57","0.65","0.57","0.65","+","0.20","0.48","10","0.49","10","101.00",
="055138","健策兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,300.00",
="055139","上証2X富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","28","0.00",
="05513P","材料凱基45售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="055140","滬深2X富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","0.00",
="055141","香港2X富邦47購01","632,000","2","139,040","0.22","0.22","0.22","0.22","X","0.00","0.22","100","0.27","28","0.00",
="055142","香港2X富邦47購02","126,000","3","73,360","0.62","0.62","0.58","0.58"," ","0.00","0.57","100","0.58","28","0.00",
="055143","元債2X富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","130","0.00",
="055144","鴻海富邦46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="055145","鴻海富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="055146","鴻海富邦48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","45","0.00",
="055147","一詮富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="055148","怡利電富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","0.00",
="055149","大立光富邦48購02","110,000","1","40,700","0.37","0.37","0.37","0.37","-","0.02","0.38","10","0.40","7","0.00",
="05514P","臺股指凱基46售16","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","0.00",
="055150","德律富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.12","10","0.00",
="055151","欣興富邦46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="055152","瑞儀富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","28","0.00",
="055153","長華富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","10","0.00",
="055154","矽統中信45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055155","創意中信45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","310","0.00",
="055156","創意中信46購01","5,000","1","200","0.04","0.04","0.04","0.04","X","0.00","0.04","5","0.05","10","0.00",
="055157","和碩中信45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05515P","臺股指凱基46售17","0","0","0","--","--","--","--"," ","0.00","0.11","100","--","0","0.00",
="055162","直得元富47購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","91.00",
="055163","川湖元富4A購03","0","0","0","--","--","--","--"," ","0.00","2.70","25","2.76","25","2,000.00",
="055165","華泰元富45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","37.00",
="055167","矽統元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","51.00",
="055169","聯發科元富45購01","0","0","0","--","--","--","--"," ","0.00","2.51","25","2.61","25","1,370.00",
="05516P","滬深2X元大45售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="055170","聯發科元富4B購01","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.65","25","1,370.00",
="055172","一詮元富47購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","83.30",
="055176","貿聯元富45購01","65,000","1","19,500","0.30","0.30","0.30","0.30","-","0.26","0.26","25","0.27","25","615.00",
="055178","上証2X國票45購24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.05",
="055179","元黃金國票46購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","--","0","34.73",
="05517P","滬深2X元大45售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055180","香港2X國票45購03","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","10","14.42",
="055181","香港2X國票46購02","85,000","5","95,350","1.14","1.14","1.08","1.08","-","0.07","1.07","25","1.08","5","14.42",
="055182","香港2X國票47購01","200,000","2","70,000","0.34","0.36","0.34","0.36","+","0.02","0.31","25","0.33","10","14.42",
="055183","華城國票45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","495.00",
="055184","川湖國票45購03","0","0","0","--","--","--","--"," ","0.00","3.58","25","3.68","10","2,000.00",
="055185","金寶國票45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.45",
="055186","華泰國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.00",
="055188","佳世達國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","27.45",
="055189","矽統國票45購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","51.00",
="05518P","鴻海元大45售29","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.62","10","0.00",
="055190","金像電國票45購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","--","0","229.50",
="055191","菱生國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.40",
="055192","微星國票45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","141.50",
="055193","長榮國票45購03","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","245.50",
="055194","欣興國票47購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","101.00",
="055195","京鼎國票45購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","302.50",
="055197","乙盛國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","48.45",
="055198","瑞儀國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","153.00",
="055199","盛群國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.90",
="05519P","技嘉元大45售19","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="055201","鴻海統一4A購04","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","159.50",
="055202","一詮統一48購04","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","83.30",
="055203","一詮統一58購01","100,000","3","30,000","0.30","0.30","0.30","0.30","X","0.00","0.29","10","0.30","10","83.30",
="055204","一詮統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","83.30",
="055205","長榮航統一4A購01","22,000","2","13,660","0.61","0.63","0.61","0.63","+","0.03","0.63","10","0.64","10","43.20",
="055206","創意統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","1,145.00",
="055207","上証2X永豐46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","39.05",
="055208","A50正2永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.29","50","0.30","10","27.00",
="055209","道瓊銀永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.12","10","27.06",
="05520P","技嘉元大45售20","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.16","10","0.00",
="055211","華泰永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","37.00",
="055212","矽統永豐45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","51.00",
="055213","一詮永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","83.30",
="055214","一詮永豐47購01","10,000","1","500","0.05","0.05","0.05","0.05","-","0.01","0.05","62","0.06","10","83.30",
="055215","長榮永豐45購04","72,000","5","67,500","1.03","1.03","0.90","0.90","+","0.13","0.88","499","0.93","10","245.50",
="055216","欣興永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","101.00",
="055217","欣興永豐45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","349","101.00",
="055218","創意永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","1,145.00",
="055219","辛耘永豐46購06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","284.50",
="05521P","健策元大45售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="055223","香港2X凱基48購02","15,000","5","10,360","0.70","0.72","0.66","0.66","-","0.01","0.65","100","0.66","50","14.42",
="055225","SGBR2X凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","9.87",
="055226","川湖凱基47購03","78,000","13","320,480","4.19","4.30","3.96","4.30","-","0.01","4.31","100","4.41","10","2,000.00",
="055228","鴻海凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","159.50",
="05522P","臺股指群益4B售05","51,000","7","33,550","0.66","0.66","0.65","0.65","-","0.02","0.66","499","0.67","499","0.00",
="055230","台積電凱基45購18","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","993.00",
="055231","致茂凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","330.50",
="055232","矽統凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","50","51.00",
="055233","威盛凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","72.10",
="055234","建準凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","10","100.50",
="055235","聯發科凱基4A購03","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.08","10","1,370.00",
="055237","一詮凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","83.30",
="055238","國泰金凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","59.60",
="055239","大立光凱基45購05","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","2,275.00",
="05523P","臺股指群益4B售06","10,000","1","33,600","3.36","3.36","3.36","3.36","-","0.10","3.37","499","3.38","499","0.00",
="055240","文曄凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.11","10","121.00",
="055242","景碩凱基46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","82.90",
="055244","世芯凱基47購03","40,000","1","91,600","2.29","2.29","2.29","2.29","+","0.07","2.16","100","2.20","10","2,720.00",
="055246","祥碩凱基49購01","3,000","3","1,530","0.51","0.51","0.51","0.51","+","0.04","0.51","100","0.61","10","1,970.00",
="055248","矽力凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","394.00",
="05524P","臺股指群益4B售07","58,000","1","100,920","1.74","1.74","1.74","1.74","-","0.06","1.76","499","1.77","499","0.00",
="055251","愛普凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","10","253.50",
="055252","上証2X群益46購04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","39.05",
="055254","元債2X群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","6.87",
="055256","直得群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","91.00",
="055259","中環群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","8.17",
="05525P","臺股指群益4B售08","0","0","0","--","--","--","--"," ","0.00","2.59","499","2.60","499","0.00",
="055260","華泰群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","37.00",
="055263","菱生群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.40",
="055265","盟立群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","65.10",
="055266","一詮群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","83.30",
="055267","一詮群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.00","499","83.30",
="055269","欣興群益45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.00",
="05526P","長榮統一45售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="055271","景碩群益46購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","82.90",
="055274","世芯群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,720.00",
="055275","世芯群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,720.00",
="055276","貿聯群益46購03","3,000","1","2,310","0.77","0.77","0.77","0.77","-","0.14","0.22","10","0.85","10","615.00",
="055277","佳必琪群益46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","141.00",
="055279","緯穎群益46購04","195,000","1","95,550","0.49","0.49","0.49","0.49","+","0.01","0.08","135","--","0","2,380.00",
="05527P","華航統一45售02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="055282","香港2X元大45購03","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.40","50","14.42",
="055284","國企2X元大46購02","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.37","50","9.89",
="05528P","長榮航統一45售05","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="055290","鴻海元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","159.50",
="055292","鴻海元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.04","549","0.14","10","159.50",
="055294","台積電元大45購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","993.00",
="055295","台積電元大47購04","9,000","1","1,080","0.12","0.12","0.12","0.12"," ","0.00","0.12","499","0.13","10","993.00",
="05529P","滬深2X凱基45售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055305","全新元大47購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","111.50",
="055306","一詮元大46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","83.30",
="055307","一詮元大47購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","83.30",
="055308","一詮元大48購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","83.30",
