"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="058654","世芯凱基49購02","0","0","0","--","--","--","--"," ","0.00","4.62","100","4.72","10","3,765.00",
="058658","迅得凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","160.00",
="058664","臺股指凱基4B購06","60,000","3","6,200","0.10","0.11","0.10","0.11","X","0.00","0.10","100","0.11","50","0.00",
="058665","臺股指凱基4B購07","676,000","4","196,640","0.29","0.30","0.29","0.29","X","0.00","0.29","100","0.30","50","0.00",
="058671","鴻準元富4B購03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","69.20",
="058674","嘉澤元富4B購03","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","1,440.00",
="058675","緯穎元富53購01","10,000","5","11,180","1.10","1.13","1.10","1.13","+","0.05","1.13","23","1.14","25","2,810.00",
="058678","振樺電元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","258.00",
="058679","億豐元富4B購01","74,000","5","159,590","2.03","2.39","2.03","2.39","+","0.62","2.37","25","2.39","25","462.00",
="058712","迅得國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","160.00",
="058717","元債2X群益4A購03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","7.19",
="058718","元債2X群益4B購04","0","0","0","--","--","--","--"," ","0.00","0.16","75","0.17","10","7.19",
="058719","元債2X群益4B購05","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","7.19",
="058723","華城群益4A購01","50,000","4","47,700","0.87","1.01","0.87","1.01","+","0.18","0.44","22","1.00","10","669.00",
="058756","高股息元大48購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.46","10","35.19",
="058760","美時元大49購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","220.00",
="058764","聯電元大49購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","40.40",
="058772","技嘉元大4B購02","61,000","8","234,700","3.68","3.99","3.68","3.99","+","0.33","3.95","200","4.00","10","284.50",
="058778","聯發科元大4A購01","396,000","4","134,650","0.34","0.35","0.34","0.34","+","0.05","0.33","499","0.34","10","1,355.00",
="058781","長榮元大49購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.08","60","194.50",
="058783","陽明元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","60.50",
="058785","大立光元大4A購01","78,000","2","72,540","0.93","0.93","0.93","0.93","+","0.11","0.84","499","0.86","10","2,410.00",
="058787","緯創元大4A購02","626,000","7","806,060","1.31","1.31","1.27","1.31","+","0.06","1.29","499","1.31","10","123.50",
="058791","日月光元大49購01","300,000","1","57,000","0.19","0.19","0.19","0.19","+","0.03","0.18","499","0.19","10","148.00",
="058793","祥碩元大49購02","314,000","2","144,440","0.46","0.46","0.46","0.46","+","0.08","0.49","499","0.50","10","1,950.00",
="058809","台灣50兆豐4B購01","209,000","5","140,820","0.64","0.71","0.64","0.70","+","0.16","0.70","10","0.71","10","52.45",
="05880P","臺股指元大4C售02","207,000","10","90,120","0.44","0.45","0.42","0.43","-","0.07","0.42","100","0.52","10","0.00",
="058815","美時永豐4B購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","220.00",
="058834","中興電統一4B購02","418,000","9","137,400","0.34","0.34","0.32","0.32","-","0.02","0.31","33","0.32","5","168.50",
="058835","皇昌統一53購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","72.20",
="058836","智原統一4B購04","246,000","6","7,390","0.04","0.04","0.03","0.03"," ","0.00","0.02","4,611","0.03","4","155.50",
="058837","貿聯統一4C購02","106,000","3","143,380","1.33","1.41","1.33","1.41","+","0.14","1.41","10","1.43","10","930.00",
="058838","迅得統一55購01","150,000","1","33,000","0.22","0.22","0.22","0.22","X","0.00","0.21","10","0.22","10","160.00",
="058841","元日2X凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","5.95",
="058845","美時凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","220.00",
="058848","聯電凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","40.40",
="058850","鴻海凱基49購02","22,000","2","15,660","0.71","0.72","0.71","0.72","+","0.20","0.71","100","0.72","10","194.50",
="058852","台積電凱基53購01","3,000","2","2,060","0.68","0.70","0.68","0.70","+","0.11","0.71","100","0.72","10","1,180.00",
="058857","長榮航凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","38.40",
="058858","大立光凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,410.00",
="058865","碩天凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","239.00",
="058866","世芯凱基4B購01","0","0","0","--","--","--","--"," ","0.00","3.58","100","3.62","10","3,765.00",
="058874","T50正2元大4B購01","1,548,000","17","1,480,600","0.94","0.99","0.94","0.97","X","0.00","0.93","100","1.03","10","253.20",
="058875","T50正2元大4C購01","1,553,000","13","1,779,940","1.11","1.16","1.11","1.16","X","0.00","1.13","100","1.23","10","253.20",
="058884","美時元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","220.00",
="058894","正崴元大49購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","58.50",
="058897","鉅祥元大48購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","83.10",
="058898","長榮元大49購02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.36","69","194.50",
="058900","陽明元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","60.50",
="058905","欣興元大4B購01","83,000","6","46,490","0.58","0.58","0.55","0.55","+","0.04","0.53","499","0.55","10","136.00",
="058907","創意元大4A購01","518,000","8","238,850","0.46","0.47","0.45","0.45","+","0.02","0.44","25","0.45","7","1,280.00",
="058910","日月光元大49購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","148.00",
="058911","祥碩元大49購03","511,000","7","217,410","0.39","0.45","0.39","0.45","+","0.10","0.45","499","0.46","10","1,950.00",
="058917","上証2X群益49購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","40.92",
="058919","美債2X群益4A購05","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","7.16",
="058920","元日2X群益53購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","5.95",
="058923","華城群益4A購02","1,000","1","1,030","1.03","1.03","1.03","1.03","X","0.00","--","0","1.14","10","669.00",
="058936","長榮群益48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","194.50",
="058937","長榮群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","194.50",
="058961","亞力元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.63","8","108.50",
="058964","長榮元富4B購04","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","194.50",
="058966","世芯元富52購01","1,000","1","4,570","4.57","4.57","4.57","4.57","X","0.00","4.43","25","4.51","25","3,765.00",
="058967","中租元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","114.50",
="058968","南電元富4B購01","0","0","0","--","--","--","--"," ","0.00","3.28","25","--","0","172.50",
="058969","寶成元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","28.30",
="058970","元日2X國票51購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","5.95",
="058971","元日2X國票55購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","5.95",
="058991","世芯國票48購02","0","0","0","--","--","--","--"," ","0.00","5.20","25","5.70","10","3,765.00",
="058992","世芯國票48購03","0","0","0","--","--","--","--"," ","0.00","3.85","25","3.95","10","3,765.00",
="058993","世芯國票48購04","0","0","0","--","--","--","--"," ","0.00","2.86","25","2.96","10","3,765.00",
="059010","長榮富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","0.00",
="059012","陽明富邦48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","70","0.00",
="059013","大立光富邦48購03","200,000","5","86,500","0.43","0.44","0.43","0.43","-","0.08","0.39","10","0.40","10","0.00",
="059014","緯穎富邦49購02","60,000","4","66,300","1.12","1.12","1.10","1.10","+","0.02","1.13","30","1.14","10","0.00",
="059015","臺股指富邦48購05","0","0","0","--","--","--","--"," ","0.00","0.67","499","--","0","0.00",
="059016","臺股指富邦52購01","217,000","8","106,230","0.47","0.50","0.47","0.49","+","0.13","0.48","499","0.49","100","0.00",
="059038","世芯永豐55購01","9,000","1","37,710","4.19","4.19","4.19","4.19","X","0.00","4.16","10","4.17","10","3,765.00",
="059039","世芯永豐5B購01","0","0","0","--","--","--","--"," ","0.00","5.90","499","5.95","10","3,765.00",
="059046","友訊統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","17.25",
="059047","矽統統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","55.90",
="059048","長榮統一4A購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","194.50",
="059049","長榮統一4B購04","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","194.50",
="059050","長榮統一4B購05","1,700,000","5","119,000","0.07","0.07","0.07","0.07","X","0.00","0.07","10","0.08","10","194.50",
="059051","長榮統一4B購06","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","194.50",
="059052","長榮統一4B購07","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","194.50",
="059053","陽明統一4B購04","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","60.50",
="059054","陽明統一4B購05","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","60.50",
="059055","全漢統一53購01","40,000","1","9,600","0.24","0.24","0.24","0.24","X","0.00","0.23","10","0.24","10","54.80",
="059056","全漢統一55購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","54.80",
="059057","康舒統一53購01","20,000","1","7,600","0.38","0.38","0.38","0.38","X","0.00","0.39","10","0.40","10","29.80",
="059058","元黃金國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.84","10","36.90",
="05905P","台積電凱基4A售12","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","0.00",
="05906P","台積電凱基4A售13","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.10","10","0.00",
="059075","緯穎國票48購01","25,000","3","16,950","0.64","0.73","0.64","0.73","+","0.08","0.72","25","0.73","10","2,810.00",
="059079","深中小元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","13.20",
="059080","華城元富4B購01","63,000","4","103,290","1.59","1.67","1.59","1.67","+","0.12","1.65","25","1.67","25","669.00",
="059081","友訊元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","17.25",
="059088","全漢元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","54.80",
="059089","全漢元富4B購01","100,000","1","31,000","0.31","0.31","0.31","0.31","X","0.00","0.31","25","0.32","25","54.80",
="059094","嘉澤元富4B購04","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","1,440.00",
="059095","嘉澤元富4B購05","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","1,440.00",
="059098","保瑞元富48購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","711.00",
="059099","臺股指元富49購02","5,000","1","2,700","0.54","0.54","0.54","0.54","X","0.00","0.58","25","0.59","25","0.00",
="05909P","臺股指凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","50","0.00",
="059100","臺股指元富49購03","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","0.00",
="059101","臺股指元富49購04","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","0.00",
="059102","臺股指元富49購05","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","0.00",
="059104","T50正2凱基4C購01","445,000","7","438,750","0.95","1.05","0.95","1.00","+","0.17","0.99","100","1.00","50","253.20",
="059107","中砂凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.31","10","306.00",
="059108","美時凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","50","220.00",
="059110","金寶凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.30",
="059112","台積電凱基49購03","107,000","3","177,620","1.66","1.66","1.66","1.66","+","0.38","1.66","100","1.69","120","1,180.00",
="059113","台積電凱基5B購01","60,000","4","128,700","2.13","2.16","2.13","2.16","+","0.23","2.22","100","2.23","10","1,180.00",
="059118","聯發科凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,355.00",
="059120","鉅祥凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","799","83.10",
="059125","欣興凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","30","136.00",
="059130","日月光凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","10","148.00",
="059131","祥碩凱基49購02","46,000","1","12,420","0.27","0.27","0.27","0.27","X","0.00","0.28","100","0.29","30","1,950.00",
="059138","國企2X群益4B購01","40,000","1","47,600","1.19","1.19","1.19","1.19","-","0.01","1.19","25","1.20","10","10.75",
="059139","元日2X群益53購02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","5.95",
="059146","正崴群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.50",
="059148","陽明群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","60.50",
="059166","美時元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","220.00",
="059175","正崴元大49購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","58.50",
="059176","漢唐元大48購01","10,000","2","108,500","10.60","11.10","10.60","11.10","X","0.00","11.00","30","--","0","910.00",
="059188","凱基金元大4B購01","30,000","3","12,000","0.40","0.40","0.40","0.40","X","0.00","0.38","499","0.39","10","15.50",
="059197","祥碩元大4B購01","1,169,000","30","975,340","0.78","0.87","0.78","0.87","+","0.13","0.85","499","0.87","10","1,950.00",
="059200","緯穎元大4A購01","1,000","1","6,300","6.30","6.30","6.30","6.30","+","0.15","6.25","100","6.30","9","2,810.00",
="059205","臺股指元大48購08","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="059206","臺股指元大48購09","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.27","10","0.00",
="059207","臺股指元大48購10","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.85","10","0.00",
="059208","臺股指元大49購09","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.34","10","0.00",
="059209","台灣50富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","98","0.00",
="059210","美時富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059213","鴻海富邦49購02","253,000","12","114,260","0.43","0.47","0.43","0.46","+","0.09","0.45","30","0.46","10","0.00",
="059216","萬海富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","28","0.00",
="059218","亞翔富邦48購01","0","0","0","--","--","--","--"," ","0.00","1.10","30","--","0","0.00",
="059222","可成元富4B購01","10,000","1","18,300","1.83","1.83","1.83","1.83","X","0.00","1.76","25","1.78","25","214.50",
="059223","長榮元富48購02","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.19","10","194.50",
="05922P","台灣50國票48售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059239","金像電兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","6.95","10","--","0","372.00",
="059240","深中小凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","50","13.20",
="059244","川湖凱基4A購01","38,000","5","281,550","7.60","8.15","7.00","7.00","+","0.70","7.10","100","7.60","10","2,925.00",
="059245","鴻海凱基58購01","5,000","1","9,600","1.92","1.92","1.92","1.92","X","0.00","1.94","100","1.95","10","194.50",
="059247","台積電凱基53購02","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.36","10","1,180.00",
="059253","材料元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","69.30",
="059254","長榮航凱基4B購02","0","0","0","--","--","--","--"," ","0.00","1.34","100","--","0","38.40",
="059261","臺股指凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.19","100","--","0","0.00",
="059262","臺股指凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","0.00",
="059263","臺股指凱基49購11","204,000","4","301,380","1.46","1.49","1.46","1.48","X","0.00","1.48","100","1.49","50","0.00",
="059264","臺股指凱基49購12","3,000","2","5,130","1.69","1.72","1.69","1.72","+","0.18","1.73","100","1.83","10","0.00",
="059265","臺股指凱基49購13","401,000","2","324,870","0.81","0.87","0.81","0.87","+","0.20","0.84","100","0.85","50","0.00",
="059289","台光電統一4B購01","0","0","0","--","--","--","--"," ","0.00","4.20","10","4.21","10","1,145.00",
="05928P","臺股指國票48售01","20,000","1","200","0.01","0.01","0.01","0.01","-","0.01","0.01","70","0.50","3","0.00",
="059290","陽明統一4B購06","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","60.50",
="059299","台灣50群益4B購01","36,000","2","41,760","1.16","1.16","1.16","1.16","X","0.00","1.15","25","1.18","10","52.45",
="05929P","金像電群益4C售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","50","0.00",
="059302","元債2X群益4B購06","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","7.19",
="05930P","世芯群益48售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1","0.00",
="059319","全新群益49購01","97,000","4","30,070","0.31","0.33","0.29","0.29","-","0.03","0.11","90","--","0","146.00",
="05931P","SGBR2X元富4C售02","2,000","1","5,740","2.87","2.87","2.87","2.87","+","0.04","2.89","25","2.90","25","0.00",
="059324","欣興群益4B購01","3,000","1","1,200","0.40","0.40","0.40","0.40","+","0.06","0.08","10","0.47","6","136.00",
="059326","創意群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","1,280.00",
="059337","元日2X元大49購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.27","100","5.95",
="059338","元日2X元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","5.95",
="059339","元日2X元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","100","5.95",
="059357","漢唐元大48購02","0","0","0","--","--","--","--"," ","0.00","11.70","102","--","0","910.00",
="059369","欣興元大4B購02","119,000","7","30,640","0.25","0.27","0.25","0.25","+","0.03","0.24","499","0.25","10","136.00",
="059373","世芯元大48購02","0","0","0","--","--","--","--"," ","0.00","1.73","450","1.78","10","3,765.00",
="059374","祥碩元大4B購02","440,000","5","218,270","0.49","0.51","0.49","0.51","+","0.12","0.50","499","0.51","10","1,950.00",
="059378","緯穎元大4A購02","163,000","15","204,480","1.24","1.28","1.23","1.28","+","0.07","1.26","499","1.28","6","2,810.00",
="059396","中華統一4B購01","39,000","6","2,340","0.06","0.06","0.06","0.06","X","0.00","0.05","10","0.06","10","56.90",
="059397","宇隆統一53購01","13,000","2","6,310","0.47","0.49","0.47","0.49","X","0.00","0.48","10","--","0","201.00",
="059398","金像電統一4B購01","0","0","0","--","--","--","--"," ","0.00","2.67","10","2.68","10","372.00",
="059399","台光電統一4A購02","0","0","0","--","--","--","--"," ","0.00","5.85","10","5.90","10","1,145.00",
="059400","台光電統一4B購02","65,000","7","232,700","3.46","3.67","3.46","3.67","+","0.21","3.67","10","3.68","10","1,145.00",
="059401","正崴統一55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.50",
="059402","鉅祥統一53購01","2,000","1","700","0.35","0.35","0.35","0.35"," ","0.00","0.34","10","0.35","10","83.10",
="059403","全漢統一53購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","54.80",
="059404","碩天統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","239.00",
="059405","貿聯統一4B購03","71,000","9","73,820","0.97","1.12","0.97","1.12","+","0.27","1.08","10","1.12","9","930.00",
="059406","貿聯統一53購01","139,000","6","153,610","1.06","1.13","1.06","1.13","+","0.09","1.15","10","1.16","10","930.00",
="059407","永崴控統一55購01","0","0","0","--","--","--","--"," ","0.00","0.18","35","0.19","10","49.00",
="059416","台積電群益4B購08","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","100","1,180.00",
="059417","台積電群益4B購09","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","100","1,180.00",
="059422","萬海群益4A購04","100,000","1","15,000","0.15","0.15","0.15","0.15","X","0.00","0.14","100","0.17","10","87.90",
="059426","偉訓群益4B購01","20,000","2","48,000","2.41","2.41","2.39","2.39","-","0.20","1.49","6","--","0","109.50",
="059433","保瑞群益49購01","290,000","2","40,600","0.14","0.14","0.14","0.14","X","0.00","0.13","10","0.23","10","711.00",
="059436","元債2X富邦4B購02","770,000","3","529,400","0.70","0.70","0.67","0.67","-","0.05","0.67","100","0.68","300","0.00",
="059443","陽明富邦48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059444","嘉澤富邦48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","380","0.00",
="059448","保瑞富邦48購03","162,000","1","45,360","0.28","0.28","0.28","0.28","-","0.06","0.29","10","0.30","10","0.00",
="059449","緯穎富邦4B購01","173,000","9","226,530","1.28","1.34","1.28","1.31","+","0.04","1.32","30","1.33","10","0.00",
="059451","美費半元富4B購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.40","25","43.20",
="059452","士電元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","187.00",
="059458","宇隆元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","201.00",
="059462","長榮元富4B購05","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","194.50",
="059464","景碩元富4B購01","1,000","1","1,400","1.40","1.40","1.40","1.40","+","0.24","1.18","25","1.28","10","101.50",
="059466","緯穎元富4A購02","20,000","1","26,400","1.32","1.32","1.32","1.32","X","0.00","1.36","25","1.37","25","2,810.00",
="05949P","緯穎中信48售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="059515","台灣50凱基49購02","644,000","14","566,770","0.76","0.93","0.76","0.92","+","0.39","0.91","100","0.92","50","52.45",
="059516","道瓊反凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","6.06",
="059517","元日2X凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","50","5.95",
="059523","鴻海凱基55購01","100,000","1","40,000","0.40","0.40","0.40","0.40","X","0.00","0.40","100","0.41","30","194.50",
="059524","台積電凱基53購03","0","0","0","--","--","--","--"," ","0.00","2.26","100","2.27","10","1,180.00",
="059525","台積電凱基53購04","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.41","10","1,180.00",
="059528","正崴凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.50",
="059530","長榮凱基48購02","6,000","1","1,080","0.18","0.18","0.18","0.18","X","0.00","0.18","100","--","0","194.50",
="059539","緯穎凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.36","100","--","0","2,810.00",
="059546","元債2X元大49購03","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","7.19",
="059548","美債2X元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","50","7.16",
="059565","漢唐元大4B購01","0","0","0","--","--","--","--"," ","0.00","16.00","50","--","0","910.00",
="059578","欣興元大4B購03","601,000","3","84,140","0.14","0.14","0.14","0.14","+","0.02","0.13","499","0.14","10","136.00",
="059583","世芯元大48購03","0","0","0","--","--","--","--"," ","0.00","1.94","400","2.00","10","3,765.00",
="059592","臺股指元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.41","10","0.00",
="059593","臺股指元大4B購02","40,000","2","14,000","0.35","0.35","0.35","0.35","X","0.00","0.34","100","0.44","10","0.00",
="059594","臺股指元大4B購03","61,000","5","56,920","0.92","0.94","0.92","0.93","+","0.21","0.92","100","1.02","10","0.00",
="059599","宇隆統一4B購01","123,000","3","41,930","0.33","0.35","0.33","0.35","X","0.00","0.36","10","0.37","10","201.00",
="059600","台積電統一5B購02","1,332,000","26","835,200","0.61","0.64","0.61","0.63","+","0.06","0.63","3","0.64","23","1,180.00",
="059601","大同統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","37.85",
="059602","正崴統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","58.50",
="059603","一詮統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","78.20",
="059604","神基統一4B購01","180,000","6","103,300","0.58","0.58","0.56","0.56"," ","0.00","0.56","10","0.57","10","120.50",
="059605","華擎統一49購01","155,000","4","103,800","0.74","0.74","0.65","0.65","-","0.06","0.67","10","0.69","10","297.00",
="059606","碩天統一53購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","239.00",
="059607","振樺電統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","258.00",
="059608","振樺電統一53購01","40,000","1","20,400","0.51","0.51","0.51","0.51","X","0.00","0.52","10","0.53","10","258.00",
="059609","振樺電統一55購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","258.00",
="059610","世紀鋼統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.50","10","193.00",
="059617","一詮元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","78.20",
="059618","一詮元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","78.20",
="059621","碩天元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","239.00",
="059622","世芯元富55購01","0","0","0","--","--","--","--"," ","0.00","2.77","25","2.81","25","3,765.00",
="059623","世芯元富5B購01","130,000","1","556,400","4.28","4.28","4.28","4.28","X","0.00","4.21","25","4.25","25","3,765.00",
="059628","達方元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","34.80",
="05962P","金寶群益4C售01","10,000","1","31,700","3.17","3.17","3.17","3.17","X","0.00","3.20","10","3.30","10","0.00",
="059645","台積電永豐48購03","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","1,180.00",
="059646","台積電永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","1,180.00",
="059647","台積電永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","1,180.00",
="059661","世芯永豐48購03","0","0","0","--","--","--","--"," ","0.00","3.25","499","3.35","10","3,765.00",
="059668","元債2X凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","7.19",
="059688","創意凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","10","1,280.00",
="059695","臺股指凱基4B購09","15,000","2","6,750","0.45","0.45","0.45","0.45","X","0.00","0.44","100","0.45","50","0.00",
="059697","台塑富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","--","0","0.00",
="059698","川湖富邦48購02","0","0","0","--","--","--","--"," ","0.00","3.73","30","--","0","0.00",
="059703","正崴富邦48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","40","0.00",
