"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="033271","中砂元大53購01","68,000","14","223,280","3.10","3.75","3.07","3.75","+","0.50","3.50","250","3.54","10","377.00",
="033272","中砂元大54購04","334,000","24","393,690","1.12","1.30","1.12","1.23","+","0.08","1.22","499","1.26","10","377.00",
="033273","大成鋼元大54購07","757,000","25","610,700","0.72","0.90","0.72","0.80","+","0.01","0.77","499","--","0","37.50",
="033274","鴻海元大54購20","291,000","11","267,200","1.00","1.00","0.90","0.90","-","0.12","0.90","499","0.91","10","221.50",
="033275","台積電元大54購28","10,000","1","18,000","1.80","1.80","1.80","1.80","X","0.00","1.73","400","1.78","10","1,450.00",
="033276","智邦元大54購10","155,000","6","134,100","0.72","1.07","0.72","1.07","+","0.25","1.04","25","1.10","10","1,210.00",
="033277","所羅門元大53購04","0","0","0","--","--","--","--"," ","0.00","0.24","502","0.25","10","128.50",
="033278","燿華元大53購04","332,000","8","220,220","0.62","0.71","0.62","0.71","+","0.22","0.72","499","0.74","10","27.45",
="033279","金像電元大54購08","669,000","18","803,400","1.20","1.21","1.19","1.19","-","0.11","1.18","499","1.19","10","603.00",
="033280","大同元大53購02","110,000","5","19,500","0.19","0.19","0.13","0.13","-","0.32","0.15","1","0.19","10","31.60",
="033281","技嘉元大54購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","235.00",
="033282","強茂元大53購02","0","0","0","--","--","--","--"," ","0.00","--","0","4.22","10","80.50",
="033283","宏達電元大54購05","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","50.10",
="033284","新興元大53購01","1,000","1","2,040","2.04","2.04","2.04","2.04"," ","0.00","2.04","1","2.21","10","25.80",
="033285","裕民元大53購01","1,000","1","1,020","1.02","1.02","1.02","1.02","+","0.20","0.07","142","1.30","3","61.20",
="033286","裕民元大53購02","2,838,000","33","4,247,110","1.41","1.58","1.38","1.48","+","0.17","1.70","1","--","0","61.20",
="033287","慧洋元大53購04","215,000","11","346,100","1.60","1.65","1.60","1.62","+","0.13","1.59","499","1.61","10","65.80",
="033288","長榮太元大53購04","102,000","2","14,280","0.14","0.14","0.14","0.14"," ","0.00","0.13","499","0.14","10","145.00",
="033289","大立光元大54購07","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","2,050.00",
="033290","德律元大54購04","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","169.50",
="033291","智原元大53購01","596,000","8","236,470","0.37","0.41","0.37","0.41","-","0.03","0.40","499","0.41","10","169.50",
="033292","緯創元大54購11","0","0","0","--","--","--","--"," ","0.00","2.27","300","2.34","10","141.50",
="033293","聯鈞元大54購02","7,000","2","19,850","2.84","2.84","2.81","2.81","-","0.16","2.68","25","2.78","10","260.50",
="033294","群創元大54購02","3,000","1","1,920","0.64","0.64","0.64","0.64","X","0.00","0.55","499","0.57","10","13.30",
="033295","世芯元大54購18","283,000","8","268,320","0.95","0.95","0.92","0.92","-","0.08","0.91","549","0.94","10","3,170.00",
="033296","貿聯元大54購11","15,000","2","111,750","7.45","7.45","7.45","7.45","X","0.00","7.05","100","7.20","10","1,475.00",
="033297","南寶元大53購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.31","10","319.00",
="033298","南寶元大53購03","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.73","10","319.00",
="033299","臻鼎元大54購05","84,000","2","28,560","0.34","0.34","0.34","0.34","X","0.00","0.34","25","0.35","10","141.00",
="033300","立積元大53購04","380,000","4","124,920","0.31","0.33","0.31","0.33","-","0.01","0.32","499","0.33","10","131.50",
="033301","祥碩元大54購04","150,000","2","21,000","0.14","0.14","0.14","0.14","-","0.02","0.13","100","0.30","200","1,200.00",
="033302","佳必琪元大53購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","130.50",
="033303","樺漢元大53購01","19,000","1","13,870","0.73","0.73","0.73","0.73","-","0.08","0.06","166","--","0","292.50",
="033304","矽力元大53購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","200.50",
="033305","迅得元大54購03","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","139.50",
="033306","台塑化元大54購01","23,000","6","74,020","3.06","3.60","3.06","3.41","+","0.41","3.35","25","3.41","9","50.20",
="033307","緯穎元大54購17","29,000","5","195,300","6.70","6.85","6.60","6.75","-","0.60","6.70","100","6.75","10","4,290.00",
="033308","龍德船元大53購03","0","0","0","--","--","--","--"," ","0.00","0.85","125","--","0","135.50",
="033309","AES元大54購09","283,000","7","361,520","1.15","1.50","1.15","1.40","+","0.03","1.38","499","1.41","10","1,325.00",
="033310","采鈺元大53購01","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","268.00",
="033311","采鈺元大53購02","11,000","2","14,270","1.29","1.37","1.29","1.37","X","0.00","1.35","499","1.37","10","268.00",
="033312","富世達元大54購12","0","0","0","--","--","--","--"," ","0.00","3.90","200","--","0","1,550.00",
="033313","台虹元大53購01","0","0","0","--","--","--","--"," ","0.00","10.00","50","--","0","98.30",
="033314","台虹元大53購02","0","0","0","--","--","--","--"," ","0.00","9.75","50","--","0","98.30",
="033315","臺股指元大53購17","0","0","0","--","--","--","--"," ","0.00","3.23","100","3.33","10","0.00",
="033316","臺股指元大55購10","0","0","0","--","--","--","--"," ","0.00","4.87","499","4.89","10","0.00",
="033317","T50正2凱基55購03","0","0","0","--","--","--","--"," ","0.00","6.15","10","6.20","10","339.55",
="033318","滬深2X凱基56購03","0","0","0","--","--","--","--"," ","0.00","2.13","100","2.14","50","20.06",
="033319","南亞凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.89","100","1.90","10","60.50",
="03331U","精銳元大51售01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.52","10","0.00",
="033320","大成鋼凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","10","37.50",
="033321","光寶科凱基53購02","0","0","0","--","--","--","--"," ","0.00","2.00","100","2.05","10","151.50",
="033322","鴻海凱基53購20","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.46","10","221.50",
="033323","鴻海凱基53購21","596,000","12","290,710","0.49","0.50","0.48","0.49","-","0.09","0.48","100","0.49","45","221.50",
="033324","台積電凱基53購37","5,000","3","8,790","1.74","1.77","1.74","1.77","-","0.30","1.72","106","1.77","10","1,450.00",
="033325","金像電凱基54購02","12,000","2","41,520","3.46","3.46","3.46","3.46","-","0.28","3.39","100","3.41","10","603.00",
="033326","建準凱基53購04","30,000","2","58,700","1.97","1.97","1.95","1.95","X","0.00","1.93","100","1.96","10","156.50",
="033327","京元電凱基53購06","5,000","1","22,450","4.49","4.49","4.49","4.49","X","0.00","4.42","100","4.50","10","221.50",
="033328","全新凱基53購04","2,000","2","780","0.39","0.39","0.39","0.39","-","0.08","0.39","100","0.40","10","135.50",
="033329","慧洋凱基53購02","50,000","1","34,500","0.69","0.69","0.69","0.69","+","0.01","0.67","10","0.68","10","65.80",
="033330","長榮太凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","145.00",
="033331","大立光凱基54購04","15,000","1","4,500","0.30","0.30","0.30","0.30","X","0.00","0.27","100","0.29","10","2,050.00",
="033332","德律凱基53購02","40,000","4","8,500","0.21","0.23","0.20","0.21","X","0.00","0.20","100","0.21","20","169.50",
="033333","健鼎凱基53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","301.00",
="033334","緯創凱基54購05","40,000","2","79,800","2.01","2.01","1.98","1.98","-","0.14","1.96","100","2.01","10","141.50",
="033335","新日興凱基56購01","10,000","1","3,000","0.30","0.30","0.30","0.30","-","0.06","0.32","100","0.34","30","210.00",
="033336","群創凱基56購01","10,000","2","7,900","0.80","0.80","0.78","0.78","X","0.00","0.77","5","0.78","5","13.30",
="033337","世芯凱基53購10","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","30","3,170.00",
="033338","臻鼎凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","10","141.00",
="033339","立積凱基53購01","10,000","1","5,100","0.51","0.51","0.51","0.51","X","0.00","0.54","10","0.55","10","131.50",
="033340","祥碩凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","10","1,200.00",
="033341","jpp凱基53購03","0","0","0","--","--","--","--"," ","0.00","5.90","10","6.00","10","310.50",
="033342","亞翔凱基53購03","0","0","0","--","--","--","--"," ","0.00","11.70","20","--","0","590.00",
="033343","精成科凱基53購03","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.22","10","120.50",
="033344","佳必琪凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","30","130.50",
="033345","鈺邦凱基53購02","116,000","6","63,890","0.54","0.57","0.54","0.57","-","0.04","0.56","10","0.57","10","163.50",
="033346","龍德船凱基53購02","50,000","6","63,850","1.02","1.38","1.02","1.34","X","0.00","1.34","460","1.45","5","135.50",
="033347","AES凱基53購03","666,000","6","265,600","0.39","0.42","0.38","0.38","+","0.02","0.36","100","0.39","10","1,325.00",
="033348","富世達凱基53購02","100,000","5","274,100","2.63","2.76","2.63","2.76","-","0.33","2.67","10","2.71","10","1,550.00",
="033349","昇陽半凱基53購03","38,000","4","70,960","1.86","1.90","1.86","1.87","-","0.22","1.93","100","1.95","10","170.50",
="03334U","T50正2中信56售02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","0.00",
="033350","世紀鋼凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","10","139.00",
="033351","上証2X群益54購01","0","0","0","--","--","--","--"," ","0.00","3.55","100","3.56","100","48.96",
="033352","台化群益52購03","52,000","2","88,640","1.82","1.82","1.70","1.70","X","0.00","1.62","10","1.72","10","33.80",
="033353","台達電群益58購01","34,000","4","86,070","2.52","2.54","2.48","2.49","-","0.11","1.24","8","--","0","922.00",
="033354","鴻海群益52購16","0","0","0","--","--","--","--"," ","0.00","1.68","100","1.73","100","221.50",
="033355","所羅門群益52購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","128.50",
="033356","宏達電群益56購01","0","0","0","--","--","--","--"," ","0.00","0.62","13","0.72","10","50.10",
="033357","晟銘電群益54購01","2,000","1","1,600","0.80","0.80","0.80","0.80","-","0.12","0.83","100","0.84","100","136.50",
="033358","亞光群益52購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","137.00",
="033359","智原群益52購03","87,000","4","107,290","1.23","1.25","1.23","1.23","X","0.00","1.27","100","1.30","100","169.50",
="03335U","智邦永豐51售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="033360","創意群益52購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,200.00",
="033361","神達群益54購04","90,000","7","25,800","0.29","0.29","0.28","0.28","-","0.10","0.32","10","0.42","10","82.00",
="033362","臻鼎群益52購06","0","0","0","--","--","--","--"," ","0.00","0.01","13","--","0","141.00",
="033363","迅得群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.50","11","139.50",
="033364","富世達群益52購09","0","0","0","--","--","--","--"," ","0.00","--","0","7.00","10","1,550.00",
="033365","台虹群益52購01","0","0","0","--","--","--","--"," ","0.00","7.80","10","--","0","98.30",
="033366","緯穎兆豐52購01","82,000","10","336,120","4.13","4.16","4.01","4.01","X","0.00","4.00","10","4.01","8","4,290.00",
="033367","台塑富邦54購02","452,000","9","150,620","0.29","0.35","0.29","0.33","+","0.06","0.32","10","0.33","10","0.00",
="033368","華通富邦53購01","1,379,000","88","1,593,980","0.87","1.44","0.87","1.41","+","0.46","1.40","10","1.41","10","0.00",
="033369","和碩富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="033370","亞翔富邦53購01","0","0","0","--","--","--","--"," ","0.00","5.55","10","5.75","10","0.00",
="033372","南電富邦54購01","0","0","0","--","--","--","--"," ","0.00","2.91","30","2.96","10","0.00",
="033373","世紀鋼富邦52購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="033374","元金2X國泰53購01","0","0","0","--","--","--","--"," ","0.00","7.55","499","--","0","91.20",
="033375","中砂國泰53購02","125,000","6","200,620","1.53","1.72","1.52","1.66","-","0.08","1.75","499","1.77","100","377.00",
="033378","鴻海統一55購02","1,116,000","53","203,710","0.19","0.19","0.17","0.17","-","0.03","0.17","122","0.18","100","221.50",
="033379","晟銘電國泰53購03","73,000","4","100,740","1.38","1.38","1.38","1.38","-","0.20","1.44","499","1.46","100","136.50",
="033381","亞光國泰53購06","0","0","0","--","--","--","--"," ","0.00","0.34","499","--","0","137.00",
="033382","群創國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.87","10","13.30",
="033383","滬深2X國票62購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","10","20.06",
="033385","統一國票52購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.70","10","75.10",
="033386","廣宇國票53購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","48.10",
="033388","華邦電國票56購01","80,000","9","3,588,500","45.30","45.30","44.20","44.20","-","3.50","44.40","25","--","0","71.10",
="033389","威盛國票53購01","310,000","15","156,960","0.55","0.57","0.49","0.49","-","0.18","0.50","25","0.51","10","61.40",
="03338U","台光電國票51售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033390","南亞科國票53購02","0","0","0","--","--","--","--"," ","0.00","66.00","25","71.00","10","162.50",
="033391","宏達電國票54購03","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","50.10",
="033392","宏達電國票56購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","50.10",
="033393","宏達電國票58購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.83","10","50.10",
="033394","長榮國票53購03","0","0","0","--","--","--","--"," ","0.00","0.11","85","--","0","183.50",
="033396","達發統一51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","442.50",
="033398","永豐金國票54購01","202,000","13","180,360","0.80","0.95","0.80","0.93","+","0.11","0.93","25","0.95","10","27.75",
="033399","神基國票54購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","118.50",
="03339U","南亞科國票51售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033400","聯鈞國票53購01","0","0","0","--","--","--","--"," ","0.00","3.04","25","3.12","10","260.50",
="033401","群創國票52購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","13.30",
="033402","群創國票54購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","13.30",
="033403","貿聯國票53購04","140,000","3","579,000","4.14","4.14","4.08","4.08","-","0.79","4.08","10","4.09","10","1,475.00",
="033404","鈞興國票52購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","163.00",
="033405","鈞興國票53購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","163.00",
="033406","材料國票53購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","49.75",
="033407","啟碁國票5A購01","120,000","1","54,000","0.45","0.45","0.45","0.45","X","0.00","0.42","25","0.43","10","103.00",
="033408","矽力中信58購01","50,000","3","3,200","0.06","0.07","0.06","0.07","+","0.01","0.07","11","0.08","10","0.00",
="033409","滬深2X永豐52購05","0","0","0","--","--","--","--"," ","0.00","2.00","10","2.01","10","20.06",
="03340U","志聖國票51售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="033410","滬深2X永豐52購06","3,000","1","4,140","1.38","1.38","1.38","1.38","+","0.08","1.37","10","1.38","10","20.06",
="033411","滬深2X永豐52購07","50,000","5","48,660","0.96","1.04","0.95","0.96","+","0.02","0.95","10","0.96","10","20.06",
="033412","台化永豐54購02","0","0","0","--","--","--","--"," ","0.00","1.69","499","1.79","10","33.80",
="033413","台積電永豐58購02","4,000","2","8,230","2.05","2.06","2.05","2.06","-","0.11","2.08","2","2.13","10","1,450.00",
="033414","台積電永豐58購03","2,000","2","5,690","2.83","2.86","2.83","2.86","-","0.22","2.86","10","2.90","10","1,450.00",
="033415","神基永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","118.50",
="033416","緯創永豐55購02","0","0","0","--","--","--","--"," ","0.00","12.80","10","13.10","10","141.50",
="033417","群創永豐54購01","65,000","6","49,860","0.74","0.80","0.74","0.75","-","0.04","0.73","10","0.74","10","13.30",
="033418","神達永豐55購02","3,000","1","1,740","0.58","0.58","0.58","0.58","-","0.10","0.57","10","0.58","10","82.00",
="033419","神達永豐55購03","0","0","0","--","--","--","--"," ","0.00","0.52","15","0.53","10","82.00",
="033420","瑞儀永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","115.50",
="033421","鈺邦永豐53購02","40,000","1","22,400","0.56","0.56","0.56","0.56","X","0.00","0.56","10","0.57","10","163.50",
="033422","滬深2X凱基53購02","196,000","4","628,180","3.22","3.23","3.18","3.19","+","0.03","3.11","100","3.12","50","20.06",
="033423","台塑凱基54購05","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","30","40.90",
="033424","台化凱基53購03","1,000","1","800","0.80","0.80","0.80","0.80","X","0.00","0.71","100","0.72","10","33.80",
="033425","中砂凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","377.00",
="033426","川湖凱基53購02","60,000","7","229,640","3.92","3.94","3.77","3.77","-","0.51","3.83","100","3.86","10","3,625.00",
="033427","宇隆凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","186.00",
="033428","台達電凱基54購02","0","0","0","--","--","--","--"," ","0.00","6.40","100","6.90","10","922.00",
="033429","鴻海凱基53購22","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.50","10","221.50",
="03342U","迎廣國票51售01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","0.00",
="033430","鴻海凱基53購23","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","10","221.50",
="033431","鴻海凱基54購15","3,000","2","5,060","1.68","1.70","1.68","1.70","-","0.24","1.64","100","1.65","10","221.50",
="033432","燿華凱基53購03","790,000","20","465,920","0.53","0.71","0.53","0.70","+","0.24","0.68","10","0.69","10","27.45",
="033433","大同凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.02","498","0.12","10","31.60",
="033434","志聖凱基53購02","27,000","3","52,830","1.93","2.05","1.93","2.05","+","0.15","2.05","100","2.15","10","245.50",
="033435","強茂凱基53購03","0","0","0","--","--","--","--"," ","0.00","4.44","100","4.46","10","80.50",
="033436","強茂凱基54購01","10,000","1","48,100","4.81","4.81","4.81","4.81","X","0.00","4.73","100","4.79","10","80.50",
="033437","裕民凱基53購02","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.13","10","61.20",
="033438","神基凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","10","118.50",
="033439","聯鈞凱基54購01","15,000","2","52,200","3.48","3.48","3.48","3.48","X","0.00","3.27","100","3.35","10","260.50",
="03343U","昇陽半國票51售02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="033440","嘉澤凱基57購01","45,000","3","20,700","0.46","0.46","0.46","0.46","-","0.07","0.45","100","0.46","10","1,285.00",
="033441","貿聯凱基54購04","67,000","7","140,100","2.08","2.14","2.06","2.07","-","0.33","2.00","100","2.06","10","1,475.00",
="033442","神達凱基54購05","75,000","3","39,650","0.54","0.57","0.52","0.57","-","0.10","0.58","100","0.59","30","82.00",
="033443","南寶凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.40","10","319.00",
="033444","臻鼎凱基54購05","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","10","141.00",
="033445","祥碩凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.10","124","1,200.00",
="033446","穎崴凱基54購03","0","0","0","--","--","--","--"," ","0.00","14.50","100","15.50","10","2,785.00",
="033447","緯穎凱基53購08","0","0","0","--","--","--","--"," ","0.00","4.83","100","4.90","10","4,290.00",
="033448","AES凱基54購03","29,000","1","15,950","0.55","0.55","0.55","0.55","+","0.01","0.52","100","0.53","10","1,325.00",
="033449","采鈺凱基53購02","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.65","10","268.00",
="03344U","臺股指富邦51售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","200","0.00",
="033450","富世達凱基58購02","0","0","0","--","--","--","--"," ","0.00","3.61","10","3.65","10","1,550.00",
="033451","台虹凱基53購01","2,000","1","24,600","12.30","12.30","12.30","12.30","-","1.10","11.80","10","12.80","10","98.30",
="033452","世紀鋼凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","139.00",
="033453","滬深2X元富52購01","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.31","10","20.06",
="033454","滬深2X元富52購02","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","25","20.06",
="033455","SP黃豆元富52購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","20.63",
="033456","華泰元富52購01","30,000","3","91,860","3.02","3.11","3.02","3.02","-","0.43","2.70","99","--","0","49.00",
="033457","飛宏元富52購01","55,000","5","159,250","2.86","3.14","2.84","3.14","+","0.36","3.20","25","3.23","25","31.25",
="033458","亞光元富52購04","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","137.00",
="033459","玉晶光元富52購03","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","422.00",
="03345U","臺股指富邦52售08","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","100","0.00",
="033460","臻鼎元富52購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","141.00",
="033461","臻鼎元富52購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","141.00",
="033462","達興元富52購02","62,000","2","57,120","0.91","0.98","0.91","0.98","-","0.15","0.93","25","1.03","10","339.50",
="033463","緯穎元富55購05","51,000","3","164,290","3.22","3.29","3.22","3.29","-","0.31","1.75","5","--","0","4,290.00",
="033464","台虹元富52購01","0","0","0","--","--","--","--"," ","0.00","12.80","25","--","0","98.30",
="033465","元黃金元大54購03","0","0","0","--","--","--","--"," ","0.00","4.32","100","4.37","10","46.53",
="033466","美指反元大58購01","10,000","1","4,800","0.48","0.48","0.48","0.48"," ","0.00","0.48","250","0.49","100","15.64",
="033467","南亞元大53購10","14,000","2","60,940","4.41","4.41","4.33","4.33"," ","0.00","4.19","150","4.21","10","60.50",
="033468","南亞元大54購08","197,000","6","662,650","3.26","3.41","3.26","3.36","-","0.10","3.37","200","3.39","10","60.50",
="033469","中興電元大54購01","723,000","15","302,540","0.41","0.43","0.37","0.37","-","0.06","0.35","19","0.36","10","148.50",
="033470","永光元大53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.30",
="033471","川湖元大54購02","74,000","9","61,660","0.81","0.88","0.81","0.86","-","0.14","0.86","112","0.87","10","3,625.00",
="033472","台達電元大54購07","0","0","0","--","--","--","--"," ","0.00","5.10","150","5.15","10","922.00",
="033473","華通元大54購02","427,000","25","343,690","0.60","0.92","0.60","0.92","+","0.32","0.90","499","0.92","7","91.00",
="033474","鴻海元大54購21","37,000","3","22,570","0.61","0.61","0.61","0.61","-","0.09","0.59","499","0.60","10","221.50",
="033475","廣宇元大54購03","1,000","1","130","0.13","0.13","0.13","0.13","+","0.02","0.13","499","0.14","10","48.10",
="033476","台積電元大54購29","0","0","0","--","--","--","--"," ","0.00","2.68","250","2.75","10","1,450.00",
="033477","智邦元大54購11","203,000","6","175,890","0.81","1.13","0.81","1.12","+","0.26","1.12","25","1.18","10","1,210.00",
="033478","所羅門元大53購05","10,000","1","2,100","0.21","0.21","0.21","0.21","-","0.01","0.20","499","0.21","10","128.50",
="033479","威盛元大53購01","138,000","7","54,930","0.43","0.43","0.37","0.37","-","0.09","0.37","499","0.38","10","61.40",
="033480","威盛元大53購02","340,000","3","204,150","0.61","0.61","0.54","0.54","-","0.13","0.54","499","0.55","10","61.40",
="033481","南亞科元大54購03","0","0","0","--","--","--","--"," ","0.00","8.55","25","--","0","162.50",
="033482","立隆電元大53購01","0","0","0","--","--","--","--"," ","0.00","2.18","300","2.24","10","103.00",
="033483","強茂元大53購03","9,000","4","34,990","4.01","4.01","3.84","3.86","-","0.67","3.80","150","3.82","10","80.50",
="033484","強茂元大53購04","1,000","1","3,910","3.91","3.91","3.91","3.91","X","0.00","3.73","150","3.74","10","80.50",
="033485","宏達電元大53購03","40,000","4","5,200","0.13","0.13","0.13","0.13","X","0.00","0.13","499","0.14","10","50.10",
="033486","宏達電元大54購06","11,000","2","1,760","0.16","0.16","0.16","0.16","-","0.01","0.15","499","0.16","10","50.10",
="033487","長榮太元大53購05","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","145.00",
="033488","亞光元大54購09","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","137.00",
="033489","德律元大54購05","728,000","8","313,960","0.38","0.46","0.38","0.46","+","0.06","0.42","65","0.43","10","169.50",
="033490","創意元大53購05","0","0","0","--","--","--","--"," ","0.00","3.86","200","--","0","2,200.00",
="033491","創意元大54購06","0","0","0","--","--","--","--"," ","0.00","4.52","150","4.62","10","2,200.00",
="033492","群創元大53購03","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.48","10","13.30",
="033493","群創元大54購03","26,000","3","14,000","0.55","0.55","0.50","0.50","-","0.03","0.48","500","0.49","10","13.30",
="033494","世芯元大54購19","150,000","1","102,000","0.68","0.68","0.68","0.68","-","0.18","0.69","499","0.79","10","3,170.00",
="033495","神達元大54購08","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","82.00",
="033496","鈞興元大53購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","163.00",
="033497","臻鼎元大53購05","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","141.00",
="033498","臻鼎元大54購06","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","141.00",
="033499","立積元大54購02","1,107,000","5","332,000","0.30","0.30","0.29","0.30","-","0.03","0.30","499","0.31","10","131.50",
="033500","祥碩元大54購05","5,506,000","30","836,700","0.14","0.16","0.14","0.16"," ","0.00","0.15","10","0.18","65","1,200.00",
="033501","亞翔元大54購08","1,000","1","13,300","13.30","13.30","13.30","13.30","+","1.20","13.80","10","--","0","590.00",
="033502","精成科元大54購07","718,000","8","449,580","0.58","0.72","0.58","0.72","+","0.06","0.71","499","0.72","10","120.50",
="033503","佳必琪元大53購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","130.50",
="033504","迅得元大54購04","10,000","1","2,000","0.20","0.20","0.20","0.20","X","0.00","0.19","499","0.20","10","139.50",
="033505","台塑化元大53購01","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.52","10","50.20",
="033506","緯穎元大54購18","14,000","4","82,550","5.85","6.10","5.85","6.05","-","0.50","5.95","100","6.00","10","4,290.00",
="033507","AES元大54購10","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.86","10","1,325.00",
="033508","富世達元大53購06","111,000","9","342,680","3.15","3.22","3.00","3.11","-","0.54","3.15","200","3.18","10","1,550.00",
="033509","富世達元大54購13","461,000","9","814,710","1.77","1.82","1.73","1.76","-","0.25","1.77","350","1.79","10","1,550.00",
="033510","臺股指元大52購19","17,000","4","50,130","2.92","3.07","2.92","3.07","-","0.61","3.01","499","3.02","10","0.00",
="033511","臺股指元大52購20","0","0","0","--","--","--","--"," ","0.00","2.89","100","2.98","10","0.00",
