"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="047933","志聖永豐57購01","0","0","0","--","--","--","--"," ","0.00","11.10","10","--","0","630.00",
="047934","中航永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.11","10","54.40",
="047935","明泰永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","93","35.80",
="047936","京鼎永豐57購02","0","0","0","--","--","--","--"," ","0.00","0.12","83","--","0","321.00",
="047938","AES永豐5C購01","231,000","3","83,370","0.37","0.37","0.36","0.37","X","0.00","0.38","50","0.45","10","1,205.00",
="047939","昇陽半永豐58購01","0","0","0","--","--","--","--"," ","0.00","9.70","10","12.00","1","322.50",
="047941","勤誠永豐57購03","0","0","0","--","--","--","--"," ","0.00","1.19","499","--","0","1,370.00",
="047942","鼎炫永豐58購01","9,000","1","2,520","0.28","0.28","0.28","0.28","X","0.00","0.19","60","0.29","10","324.00",
="047943","A50正2元富5C購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","--","0","38.19",
="047945","一詮元富57購01","0","0","0","--","--","--","--"," ","0.00","16.70","25","17.70","10","272.00",
="047949","元債2X群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.05",
="047950","上品元富57購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","216.00",
="047953","國巨國票59購01","0","0","0","--","--","--","--"," ","0.00","64.50","25","--","0","1,065.00",
="047954","矽統國票57購01","105,000","3","94,200","0.84","0.90","0.84","0.90","+","0.62","0.84","25","--","0","69.10",
="047955","凌陽國票57購01","3,000","3","10,380","3.44","3.50","3.44","3.50","+","0.06","2.80","8","3.49","10","34.00",
="047957","TPK國票57購01","0","0","0","--","--","--","--"," ","0.00","14.20","25","16.00","1","88.50",
="047959","洋基國票57購01","2,000","2","2,600","1.35","1.35","1.25","1.25","+","0.11","1.23","25","1.29","10","728.00",
="047960","鼎炫國票57購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","324.00",
="047961","T50反1國泰57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.65",
="047962","川湖國泰57購02","0","0","0","--","--","--","--"," ","0.00","13.20","499","--","0","7,550.00",
="047963","仁寶國泰57購01","0","0","0","--","--","--","--"," ","0.00","1.06","499","--","0","37.50",
="047964","所羅門國泰57購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.40","5","136.50",
="047967","鼎炫國泰57購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","--","0","324.00",
="047970","臺指反凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.10","10","1.56",
="047971","臺指反凱基5C購02","10,000","1","200","0.02","0.02","0.02","0.02","X","0.00","0.02","40","--","0","1.56",
="047972","台塑凱基59購01","60,000","10","122,250","1.91","2.19","1.91","2.00","+","0.25","1.98","51","2.06","10","52.40",
="047973","南亞凱基5A購01","0","0","0","--","--","--","--"," ","0.00","6.55","16","--","0","152.50",
="047975","國巨凱基58購03","0","0","0","--","--","--","--"," ","0.00","76.00","20","81.00","10","1,065.00",
="047977","英業達凱基57購02","1,000","1","3,230","3.23","3.23","3.23","3.23","+","0.52","2.40","1","4.30","2","67.80",
="047979","致茂凱基5B購02","0","0","0","--","--","--","--"," ","0.00","14.20","20","15.20","10","2,310.00",
="047985","華固凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","100.50",
="047986","新興凱基57購01","1,000","1","590","0.59","0.59","0.59","0.59","+","0.01","0.60","10","0.68","1","31.95",
="047988","慧洋凱基5A購01","60,000","6","137,700","2.30","2.31","2.28","2.31","+","0.07","2.27","10","2.34","10","77.10",
="047992","日月光凱基5A購02","5,000","1","68,500","13.70","13.70","13.70","13.70","X","0.00","13.70","100","--","0","674.00",
="047994","愛普凱基58購01","0","0","0","--","--","--","--"," ","0.00","23.70","100","--","0","1,115.00",
="047998","來億凱基58購01","10,000","1","300","0.03","0.03","0.03","0.03","X","0.00","0.02","10","0.12","10","230.50",
="047999","鼎炫凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","324.00",
="048002","南亞元大5C購02","0","0","0","--","--","--","--"," ","0.00","5.90","50","--","0","152.50",
="048003","中砂元大58購01","0","0","0","--","--","--","--"," ","0.00","5.00","25","--","0","713.00",
="048004","中砂元大59購03","2,000","1","9,160","4.58","4.58","4.58","4.58","X","0.00","4.24","25","4.60","2","713.00",
="048005","華新元大58購06","79,000","8","107,700","1.40","1.46","1.33","1.46","X","0.00","1.22","499","1.32","10","40.75",
="048008","川湖元大5C購01","4,000","2","28,900","7.25","7.25","7.15","7.15","X","0.00","7.15","50","--","0","7,550.00",
="048009","台達電元大59購04","2,000","1","16,100","8.05","8.05","8.05","8.05","X","0.00","8.10","100","--","0","2,150.00",
="048020","金像電元大5C購02","0","0","0","--","--","--","--"," ","0.00","2.96","250","--","0","1,395.00",
="048022","強茂元大58購04","24,000","3","91,100","3.78","4.10","3.78","4.10","+","1.12","3.82","3","--","0","176.00",
="048030","緯創元大5B購02","11,000","2","6,570","0.60","0.60","0.57","0.57","X","0.00","0.56","508","0.57","1","162.50",
="048034","貿聯元大59購03","0","0","0","--","--","--","--"," ","0.00","1.26","1","1.35","10","1,990.00",
="048036","日月光元大5C購01","1,000","1","8,650","8.65","8.65","8.65","8.65","X","0.00","8.60","27","--","0","674.00",
="048037","亞翔元大59購03","12,000","2","40,940","3.52","3.52","3.39","3.39","+","0.06","3.13","250","3.23","10","810.00",
="048038","愛普元大57購03","0","0","0","--","--","--","--"," ","0.00","12.40","50","--","0","1,115.00",
="048039","緯穎元大5C購01","33,000","5","35,120","1.07","1.07","1.05","1.05","-","0.15","1.05","3","1.06","10","4,855.00",
="048043","AES元大59購04","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.22","30","1,205.00",
="048049","宏達電富邦57購01","498,000","3","39,880","0.08","0.12","0.08","0.12","X","0.00","0.12","30","--","0","0.00",
="048051","緯創富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.71","10","0.00",
="048056","菱生群益57購01","0","0","0","--","--","--","--"," ","0.00","0.14","21","--","0","40.50",
="048061","晟銘電群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","113.50",
="048076","辛耘統一58購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.88","10","889.00",
="048082","超眾統一58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","135.00",
="048086","和椿群益58購01","0","0","0","--","--","--","--"," ","0.00","0.04","21","0.48","10","109.50",
="048088","洋基群益58購03","220,000","2","359,200","1.56","1.72","1.56","1.72","X","0.00","1.65","100","1.72","100","728.00",
="048089","力積電群益58購01","0","0","0","--","--","--","--"," ","0.00","3.90","2","--","0","81.60",
="048094","鼎炫統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.31","3","324.00",
="048095","鼎炫統一6C購01","185,000","4","69,150","0.37","0.40","0.37","0.40","X","0.00","0.39","10","0.40","10","324.00",
="048096","T50反1中信5C購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","0.00",
="048097","道瓊反中信5C購01","149,000","2","61,590","0.42","0.42","0.41","0.41","X","0.00","0.40","100","0.41","1","0.00",
="048098","台達電中信5C購04","0","0","0","--","--","--","--"," ","0.00","6.90","499","7.40","10","0.00",
="048099","鴻海中信5C購03","113,000","8","176,840","1.57","1.61","1.52","1.52","-","0.02","1.48","10","1.49","10","0.00",
="048100","國巨中信59購05","0","0","0","--","--","--","--"," ","0.00","15.60","10","--","0","0.00",
="048101","智邦中信5C購04","0","0","0","--","--","--","--"," ","0.00","6.40","499","--","0","0.00",
="048102","京元電中信59購03","371,000","47","796,400","2.10","2.27","2.10","2.25","+","0.25","2.35","10","--","0","0.00",
="048106","定穎控中信5C購01","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.76","10","0.00",
="048107","亞翔中信5C購03","0","0","0","--","--","--","--"," ","0.00","1.89","100","--","0","0.00",
="048108","愛普中信5C購01","0","0","0","--","--","--","--"," ","0.00","7.80","10","--","0","0.00",
="048110","中砂永豐57購01","0","0","0","--","--","--","--"," ","0.00","87.50","499","--","0","713.00",
="048118","宏達電永豐57購02","34,000","14","32,680","0.95","1.00","0.70","0.70","-","0.08","0.69","11","0.80","3","50.40",
="048119","八方永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.21","10","190.00",
="048121","欣興永豐5A購02","0","0","0","--","--","--","--"," ","0.00","73.50","499","--","0","1,005.00",
="048122","定穎控永豐57購01","0","0","0","--","--","--","--"," ","0.00","1.35","7","--","0","194.50",
="048126","兆聯永豐57購01","1,000","1","7,000","7.00","7.00","7.00","7.00","X","0.00","6.70","499","7.65","2","1,070.00",
="048131","欣興元富59購02","0","0","0","--","--","--","--"," ","0.00","39.00","1","--","0","1,005.00",
="048134","材料元富59購02","28,000","3","10,140","0.36","0.37","0.36","0.37","+","0.04","0.37","50","0.43","5","45.60",
="048138","神達國泰57購02","0","0","0","--","--","--","--"," ","0.00","0.11","599","--","0","87.40",
="048139","聯茂國泰57購01","0","0","0","--","--","--","--"," ","0.00","10.60","499","--","0","308.00",
="048141","康普國票57購01","45,000","6","159,450","3.43","4.17","3.43","4.17","+","0.61","4.17","25","4.27","10","128.00",
="048142","訊芯國票57購01","0","0","0","--","--","--","--"," ","0.00","30.00","25","--","0","617.00",
="048143","中砂兆豐58購01","0","0","0","--","--","--","--"," ","0.00","7.00","10","7.05","10","713.00",
="048144","旺宏兆豐5C購01","0","0","0","--","--","--","--"," ","0.00","20.20","10","--","0","185.50",
="048145","定穎控兆豐58購01","0","0","0","--","--","--","--"," ","0.00","2.75","10","2.76","10","194.50",
="048146","jpp兆豐58購01","0","0","0","--","--","--","--"," ","0.00","1.10","20","1.11","10","400.00",
="048148","金像電富邦5C購01","0","0","0","--","--","--","--"," ","0.00","5.15","10","5.65","10","0.00",
="048149","台光電富邦5C購01","0","0","0","--","--","--","--"," ","0.00","16.20","10","--","0","0.00",
="04814U","T50正2中信57售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1","0.00",
="048150","威盛富邦58購01","76,000","10","82,450","0.95","1.68","0.93","1.49","+","0.55","0.91","1","0.95","10","0.00",
="048151","立隆電富邦58購01","0","0","0","--","--","--","--"," ","0.00","17.00","30","18.00","10","0.00",
="048152","中信金富邦57購01","0","0","0","--","--","--","--"," ","0.00","6.75","30","7.25","10","0.00",
="048153","日電貿富邦57購01","53,000","2","1,043,200","19.70","19.70","19.40","19.40","+","1.30","18.40","30","19.40","7","0.00",
="048154","定穎控富邦59購01","1,000","1","1,800","1.80","1.80","1.80","1.80","X","0.00","1.67","10","--","0","0.00",
="048156","中砂凱基59購01","0","0","0","--","--","--","--"," ","0.00","14.40","100","15.40","10","713.00",
="048160","鴻海凱基57購04","0","0","0","--","--","--","--"," ","0.00","1.99","51","2.09","10","268.50",
="048161","鴻海凱基57購05","0","0","0","--","--","--","--"," ","0.00","1.03","98","2.00","1","268.50",
="048162","智邦凱基5A購01","2,000","2","22,200","11.10","11.10","11.10","11.10","X","0.00","11.50","100","12.50","10","2,595.00",
="048166","毅嘉凱基57購02","2,000","2","2,120","1.05","1.07","1.05","1.07","+","0.07","1.07","99","1.10","10","71.30",
="048172","華立凱基58購01","28,000","1","5,880","0.21","0.21","0.21","0.21","X","0.00","0.20","100","0.22","10","131.50",
="048173","晟銘電凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","113.50",
="048177","緯創凱基5C購02","12,000","1","18,960","1.58","1.58","1.58","1.58","+","0.10","1.45","100","1.55","10","162.50",
="048180","定穎控凱基59購01","29,000","16","86,240","2.51","3.36","2.51","3.36","+","0.92","3.20","100","--","0","194.50",
="048181","亞翔凱基57購03","0","0","0","--","--","--","--"," ","0.00","5.25","50","5.75","10","810.00",
="048185","緯穎凱基59購06","130,000","4","221,800","1.78","1.78","1.69","1.69","-","0.33","1.65","100","1.67","10","4,855.00",
="048186","力積電凱基58購03","7,000","7","97,000","13.40","14.20","13.40","14.20","+","2.60","13.80","25","14.80","1","81.60",
="048187","南茂凱基57購01","0","0","0","--","--","--","--"," ","0.00","20.80","499","--","0","114.00",
="048198","佳能群益57購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","74.60",
="048199","京元電群益57購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","339.00",
="048202","康普群益58購01","20,000","2","62,800","3.06","3.22","3.06","3.22","+","0.13","3.34","10","3.49","10","128.00",
="048210","T50反1元大58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","9.65",
="048212","元石油元大57購01","0","0","0","--","--","--","--"," ","0.00","6.05","30","--","0","24.55",
="048214","台塑元大57購01","30,000","2","138,700","4.66","4.66","4.55","4.55","+","0.44","4.34","200","4.44","10","52.40",
="048217","川湖元大58購02","1,000","1","7,850","7.85","7.85","7.85","7.85","X","0.00","8.00","25","--","0","7,550.00",
="048218","川湖元大5B購03","5,000","1","37,500","7.50","7.50","7.50","7.50","X","0.00","7.35","25","7.75","5","7,550.00",
="048219","川湖元大5C購02","0","0","0","--","--","--","--"," ","0.00","6.20","150","--","0","7,550.00",
="048220","台達電元大5C購01","0","0","0","--","--","--","--"," ","0.00","8.20","100","--","0","2,150.00",
="048221","楠梓電元大57購01","5,000","2","15,600","3.12","3.12","3.12","3.12","+","0.86","3.08","100","--","0","226.00",
="048231","京元電元大5C購01","409,000","11","755,640","1.90","1.90","1.82","1.85","+","0.15","1.87","125","2.18","49","339.00",
="048239","日電貿元大59購01","0","0","0","--","--","--","--"," ","0.00","16.10","50","18.60","1","335.50",
="048244","貿聯元大59購04","0","0","0","--","--","--","--"," ","0.00","1.40","450","1.50","10","1,990.00",
="048245","日月光元大5C購02","0","0","0","--","--","--","--"," ","0.00","10.60","30","--","0","674.00",
="048248","瀚宇博元大5A購01","403,000","12","167,870","0.38","0.45","0.38","0.44","+","0.07","0.42","499","0.43","10","90.60",
="048249","瀚宇博元大5B購01","204,000","3","59,160","0.29","0.29","0.29","0.29","X","0.00","0.27","499","0.28","10","90.60",
="048257","AES元大59購05","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.40","60","1,205.00",
="048261","南茂元大5C購01","0","0","0","--","--","--","--"," ","0.00","6.10","2","--","0","114.00",
="048264","國巨中信5C購03","0","0","0","--","--","--","--"," ","0.00","13.90","10","--","0","0.00",
="048267","金像電中信5C購04","0","0","0","--","--","--","--"," ","0.00","6.65","10","--","0","0.00",
="048268","威盛中信5C購01","0","0","0","--","--","--","--"," ","0.00","0.73","110","0.88","50","0.00",
="048270","華新科中信5C購01","0","0","0","--","--","--","--"," ","0.00","17.20","14","--","0","0.00",
="048271","凱基金中信5A購01","8,000","2","45,500","5.65","5.70","5.65","5.70","-","0.05","5.60","10","6.10","10","0.00",
="048273","台虹中信59購02","1,000","1","2,800","2.80","2.80","2.80","2.80","X","0.00","1.77","10","2.80","4","0.00",
="048274","道瓊銀永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","--","0","52.95",
="048276","國巨永豐58購02","0","0","0","--","--","--","--"," ","0.00","26.90","499","--","0","1,065.00",
="048280","金像電永豐58購01","0","0","0","--","--","--","--"," ","0.00","17.30","499","18.30","10","1,395.00",
="048281","佳能永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.08","10","74.60",
="048283","台光電永豐57購03","0","0","0","--","--","--","--"," ","0.00","168.00","10","--","0","5,825.00",
="048285","漢唐永豐57購01","0","0","0","--","--","--","--"," ","0.00","6.75","10","--","0","1,280.00",
="048286","漢唐永豐58購01","0","0","0","--","--","--","--"," ","0.00","7.05","10","--","0","1,280.00",
="048287","聯發科永豐57購05","0","0","0","--","--","--","--"," ","0.00","201.00","499","--","0","4,465.00",
="048288","強茂永豐57購01","0","0","0","--","--","--","--"," ","0.00","10.40","499","--","0","176.00",
="048290","緯創永豐58購01","0","0","0","--","--","--","--"," ","0.00","1.99","10","3.84","5","162.50",
="048292","日月光永豐57購02","102,000","12","2,272,600","22.20","22.30","22.20","22.30","+","3.50","22.30","10","--","0","674.00",
="048294","愛普永豐57購02","0","0","0","--","--","--","--"," ","0.00","33.10","499","--","0","1,115.00",
="048296","台虹永豐58購01","0","0","0","--","--","--","--"," ","0.00","3.13","10","--","0","153.00",
="048298","T50反1凱基58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","9.65",
="048299","臺指2X凱基5B購02","0","0","0","--","--","--","--"," ","0.00","16.40","10","18.30","3","120.20",
="048300","南亞凱基59購04","0","0","0","--","--","--","--"," ","0.00","20.70","10","--","0","152.50",
="048301","鴻海凱基57購06","1,000","1","3,210","3.21","3.21","3.21","3.21","X","0.00","2.99","34","3.09","10","268.50",
="048302","鴻海凱基63購02","0","0","0","--","--","--","--"," ","0.00","3.48","100","7.00","1","268.50",
="048308","京元電凱基5C購01","11,000","2","36,940","3.31","3.84","3.31","3.84","+","0.99","3.83","100","4.14","3","339.00",
="048312","日電貿凱基57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","335.50",
="048316","定穎控凱基57購01","0","0","0","--","--","--","--"," ","0.00","3.36","100","3.46","10","194.50",
="048317","jpp凱基58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","400.00",
="048318","瀚宇博凱基5A購01","390,000","8","240,300","0.52","0.63","0.52","0.61","+","0.13","0.59","100","0.60","10","90.60",
="048320","愛普凱基5A購01","0","0","0","--","--","--","--"," ","0.00","19.30","20","--","0","1,115.00",
="048322","洋基凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.84","10","728.00",
="048323","台虹凱基57購01","0","0","0","--","--","--","--"," ","0.00","3.52","100","3.62","10","153.00",
="048324","台虹凱基57購02","20,000","2","92,200","4.64","4.64","4.58","4.58","+","0.65","4.48","100","4.58","10","153.00",
="048325","道瓊2X元大59購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.57","100","33.58",
="048330","台達電元大5C購02","3,000","1","25,800","8.60","8.60","8.60","8.60","X","0.00","8.45","100","--","0","2,150.00",
="048333","金像電元大5B購01","0","0","0","--","--","--","--"," ","0.00","4.96","150","--","0","1,395.00",
="048337","中航元大59購01","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","54.40",
="048338","慧洋元大5C購01","0","0","0","--","--","--","--"," ","0.00","2.52","300","2.61","10","77.10",
="048347","貿聯元大5A購01","10,000","1","15,700","1.57","1.57","1.57","1.57","-","0.42","1.58","2","1.63","10","1,990.00",
="048348","日月光元大58購04","0","0","0","--","--","--","--"," ","0.00","11.80","30","--","0","674.00",
="048349","定穎控元大5B購03","9,000","2","11,640","1.30","1.30","1.27","1.27","X","0.00","0.64","15","1.35","48","194.50",
="048352","瀚宇博元大5A購02","41,000","4","8,220","0.20","0.22","0.20","0.22","+","0.04","0.21","499","0.22","10","90.60",
="048356","緯穎元大5C購02","0","0","0","--","--","--","--"," ","0.00","1.63","402","2.77","19","4,855.00",
="048360","兆聯元大5A購01","595,000","12","1,706,310","2.85","2.95","2.46","2.46","+","0.21","2.58","300","2.68","10","1,070.00",
="048362","台虹元大58購01","10,000","1","38,000","3.80","3.80","3.80","3.80","+","0.50","3.70","250","3.80","10","153.00",
="048363","台虹元大5A購01","245,000","22","615,480","2.36","2.71","2.36","2.59","+","0.37","2.56","350","2.66","10","153.00",
="048368","南亞富邦58購03","2,705,000","96","18,935,000","7.00","7.00","7.00","7.00","+","1.10","7.00","10","--","0","0.00",
="048370","中砂富邦59購01","0","0","0","--","--","--","--"," ","0.00","5.65","10","6.15","10","0.00",
="048371","鴻海富邦5C購03","0","0","0","--","--","--","--"," ","0.00","1.35","230","1.45","10","0.00",
="048373","陽明富邦58購01","1,000","1","350","0.35","0.35","0.35","0.35","+","0.07","0.32","10","0.40","5","0.00",
="048378","大立光富邦59購01","0","0","0","--","--","--","--"," ","0.00","13.10","10","14.10","10","0.00",
="048379","景碩富邦58購01","0","0","0","--","--","--","--"," ","0.00","15.90","10","--","0","0.00",
="048380","世芯富邦59購01","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.29","10","0.00",
="048381","定穎控富邦59購02","1,000","1","1,870","1.87","1.87","1.87","1.87","X","0.00","1.78","10","1.95","1","0.00",
="048382","材料富邦58購01","1,000","1","180","0.18","0.18","0.18","0.18","+","0.01","0.10","10","0.18","9","0.00",
="048383","達興富邦59購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.11","28","0.00",
="048386","AES富邦58購01","0","0","0","--","--","--","--"," ","0.00","0.08","110","0.18","10","0.00",
="048387","AES富邦59購01","742,000","13","356,480","0.48","0.50","0.47","0.48","+","0.04","0.47","10","0.48","28","0.00",
="048388","富世達富邦58購02","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.74","28","0.00",
="048390","南電富邦5C購01","0","0","0","--","--","--","--"," ","0.00","14.30","30","15.30","10","0.00",
="048391","臺股指富邦5C購05","0","0","0","--","--","--","--"," ","0.00","8.65","499","9.15","10","0.00",
="048394","台達電元富5C購03","0","0","0","--","--","--","--"," ","0.00","48.20","25","49.20","10","2,150.00",
="048399","欣興元富58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,005.00",
="048408","台光電國票57購02","0","0","0","--","--","--","--"," ","0.00","43.50","25","--","0","5,825.00",
="048409","漢唐國票57購03","0","0","0","--","--","--","--"," ","0.00","2.55","25","--","0","1,280.00",
="048410","強茂國票59購01","0","0","0","--","--","--","--"," ","0.00","12.60","25","--","0","176.00",
="048411","宏達電國票57購03","20,000","1","13,000","0.65","0.65","0.65","0.65","X","0.00","0.41","25","1.50","4","50.40",
="048412","定穎控國票57購03","1,000","1","2,400","2.40","2.40","2.40","2.40","X","0.00","2.51","25","2.60","1","194.50",
="048413","台虹國票57購04","0","0","0","--","--","--","--"," ","0.00","3.80","25","3.90","10","153.00",
="048414","燿華國泰57購01","0","0","0","--","--","--","--"," ","0.00","17.50","499","18.10","10","60.60",
="048415","華立國泰57購01","0","0","0","--","--","--","--"," ","0.00","0.65","400","0.75","10","131.50",
="048417","日電貿國泰57購01","0","0","0","--","--","--","--"," ","0.00","28.60","100","--","0","335.50",
="048418","康舒國泰57購01","0","0","0","--","--","--","--"," ","0.00","4.97","499","--","0","63.90",
="048420","洋基國泰57購01","0","0","0","--","--","--","--"," ","0.00","2.40","400","--","0","728.00",
="048421","台虹國泰57購02","0","0","0","--","--","--","--"," ","0.00","4.58","499","--","0","153.00",
="048430","毅嘉群益5A購01","95,000","8","61,150","0.65","0.65","0.63","0.65","+","0.02","0.63","10","0.66","14","71.30",
="048431","漢唐群益58購02","0","0","0","--","--","--","--"," ","0.00","3.33","100","4.00","5","1,280.00",
="048434","晟銘電群益58購02","0","0","0","--","--","--","--"," ","0.00","0.01","3","0.18","10","113.50",
="048444","洋基群益57購01","34,000","3","18,070","0.53","0.54","0.53","0.54","X","0.00","0.01","21","0.61","10","728.00",
="048445","力積電群益57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.60",
="048447","富世達群益58購03","15,000","6","44,120","2.96","2.96","2.92","2.92","X","0.00","2.92","10","2.96","10","1,820.00",
="048449","台虹群益57購02","0","0","0","--","--","--","--"," ","0.00","0.33","30","2.30","10","153.00",
="048451","台虹統一6C購01","12,000","3","11,440","0.94","0.98","0.94","0.98","+","0.06","0.97","10","1.00","12","153.00",
="048452","台積電中信5C購01","1,000","1","2,500","2.50","2.50","2.50","2.50","X","0.00","2.55","10","--","0","0.00",
="048455","亞翔中信5C購04","0","0","0","--","--","--","--"," ","0.00","1.24","100","--","0","0.00",
="048461","智邦永豐58購02","0","0","0","--","--","--","--"," ","0.00","11.90","10","12.50","2","2,595.00",
="048462","佳世達永豐57購01","4,000","3","9,290","2.23","2.39","2.23","2.39","+","0.27","2.28","10","2.37","1","31.45",
="048464","毅嘉永豐58購01","15,000","1","23,550","1.57","1.57","1.57","1.57","X","0.00","1.56","10","1.66","10","71.30",
="048466","台灣50元富58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.15",
="048467","志聖永豐57購02","0","0","0","--","--","--","--"," ","0.00","10.80","499","--","0","630.00",
="048468","一詮永豐57購02","0","0","0","--","--","--","--"," ","0.00","132.00","10","142.00","10","272.00",
="048469","長榮永豐59購01","28,000","1","32,480","1.16","1.16","1.16","1.16","X","0.00","1.19","68","1.27","10","193.00",
="048471","智原永豐57購01","4,000","2","32,000","8.00","8.00","8.00","8.00","+","3.35","8.85","10","10.50","3","229.50",
="048473","川湖元富58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7,550.00",
="048474","鴻海元富58購01","5,000","1","8,700","1.74","1.74","1.74","1.74","X","0.00","1.64","25","1.74","5","268.50",
="048475","台積電元富58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,510.00",
="048476","日電貿永豐57購01","15,000","2","275,000","18.00","18.50","18.00","18.50","+","1.10","17.60","10","20.60","10","335.50",
="048477","昇貿永豐57購01","0","0","0","--","--","--","--"," ","0.00","16.20","10","17.20","10","147.00",
="048478","創意元富58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,755.00",
="048479","世芯元富58購01","0","0","0","--","--","--","--"," ","0.00","2.07","25","3.04","10","4,325.00",
="048485","臻鼎永豐57購01","0","0","0","--","--","--","--"," ","0.00","22.10","10","--","0","622.00",
="048486","祥碩永豐57購02","0","0","0","--","--","--","--"," ","0.00","0.18","50","--","0","1,450.00",
="048487","瀚宇博永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.21","10","90.60",
="048488","亞翔永豐57購02","0","0","0","--","--","--","--"," ","0.00","3.61","10","--","0","810.00",
="048490","兆聯永豐58購01","0","0","0","--","--","--","--"," ","0.00","3.16","10","--","0","1,070.00",
="048491","昇陽半永豐57購02","0","0","0","--","--","--","--"," ","0.00","5.30","10","--","0","322.50",
="048492","鼎炫永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","324.00",
="048493","鼎炫永豐5A購01","382,000","11","72,890","0.18","0.22","0.18","0.21","X","0.00","0.21","10","0.22","10","324.00",
="048494","道瓊銀富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.80","20","0.00",
="048495","台達電富邦58購02","0","0","0","--","--","--","--"," ","0.00","11.00","30","12.00","10","0.00",
="048498","聯發科富邦5C購03","0","0","0","--","--","--","--"," ","0.00","14.60","30","15.60","10","0.00",
="048499","美債2X群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.03",
="048510","士電統一58購01","5,000","1","800","0.16","0.16","0.16","0.16","X","0.00","0.14","1","0.18","3","245.00",
="048517","川湖凱基57購02","0","0","0","--","--","--","--"," ","0.00","15.90","20","--","0","7,550.00",
="048519","鴻海凱基5C購03","19,000","7","92,940","5.15","5.15","4.83","4.83","-","0.07","4.80","1","4.83","8","268.50",
="048521","鴻海凱基61購02","0","0","0","--","--","--","--"," ","0.00","4.04","100","--","0","268.50",
="048523","國巨凱基58購04","0","0","0","--","--","--","--"," ","0.00","96.00","20","102.00","10","1,065.00",
="048528","漢唐凱基57購03","12,000","3","32,980","4.69","4.69","2.36","4.69","+","0.19","0.12","21","4.69","3","1,280.00",
="048530","中航凱基59購01","1,000","1","800","0.80","0.80","0.80","0.80","X","0.00","0.81","10","0.91","10","54.40",
="048535","新日興凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.35","10","209.00",
