"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03881T","台積電中信61售05","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","0.00",
="038822","台積電統一61購02","0","0","0","--","--","--","--"," ","0.00","2.52","10","2.62","10","2,415.00",
="038823","旺宏統一5A購01","0","0","0","--","--","--","--"," ","0.00","11.50","10","12.50","10","125.50",
="038824","旺宏統一6A購01","12,000","3","75,700","6.25","6.65","6.25","6.65","+","0.45","6.35","11","6.40","10","125.50",
="038825","智邦統一6A購01","0","0","0","--","--","--","--"," ","0.00","1.54","10","1.55","10","2,055.00",
="038826","宏碁統一5A購01","2,000","1","220","0.11","0.11","0.11","0.11","X","0.00","0.11","10","0.20","30","31.40",
="038827","鴻準統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","139","61.50",
="038828","金像電統一6A購01","53,000","6","110,740","2.13","2.13","2.08","2.08","X","0.00","2.08","23","--","0","1,040.00",
="038829","技嘉統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.45","10","351.50",
="03882T","力積電中信61售01","127,000","2","57,270","0.46","0.46","0.45","0.45","-","0.03","0.45","10","0.46","10","0.00",
="038830","技嘉統一61購01","1,000","1","540","0.54","0.54","0.54","0.54","+","0.07","0.47","25","0.54","9","351.50",
="038831","友達統一5A購01","0","0","0","--","--","--","--"," ","0.00","3.03","10","--","0","25.50",
="038834","宏達電統一59購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","70","40.70",
="038835","宏達電統一59購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","40.70",
="038836","宏達電統一5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","40.70",
="038837","宏達電統一5A購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","40.70",
="038838","宏達電統一61購02","37,000","2","2,220","0.06","0.06","0.06","0.06"," ","0.00","0.06","163","0.10","3","40.70",
="038839","漢翔統一5A購01","9,000","2","3,030","0.32","0.35","0.32","0.35","+","0.08","0.33","10","0.34","10","69.00",
="03883T","台積電元大61售66","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.45","200","0.00",
="038840","全漢統一61購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.27","10","53.70",
="038841","聯詠統一5A購01","22,000","5","10,340","0.48","0.55","0.43","0.43","+","0.01","0.42","10","0.57","5","557.00",
="038842","華晶科統一61購01","43,000","3","10,750","0.25","0.25","0.25","0.25"," ","0.00","--","0","0.30","83","39.70",
="038843","緯創統一59購03","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","182.00",
="038844","緯創統一5A購02","1,000","1","740","0.74","0.74","0.74","0.74","X","0.00","0.29","509","0.74","510","182.00",
="038845","緯創統一5A購03","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","25","182.00",
="038846","緯創統一5A購04","45,000","3","15,060","0.35","0.44","0.33","0.44","X","0.00","0.34","10","0.44","9","182.00",
="038847","緯創統一5C購02","185,000","2","91,130","0.61","0.61","0.49","0.49","X","0.00","0.51","10","0.52","10","182.00",
="038848","緯創統一6A購01","72,000","9","38,440","0.50","0.54","0.50","0.52","+","0.04","0.50","4","0.54","5","182.00",
="038849","群創統一5A購01","0","0","0","--","--","--","--"," ","0.00","8.95","10","9.45","10","46.40",
="03884T","華城群益61售03","0","0","0","--","--","--","--"," ","0.00","0.08","17","1.79","10","0.00",
="038850","群創統一5A購02","10,000","2","111,500","11.20","11.20","11.10","11.10","X","0.00","10.00","10","10.10","10","46.40",
="038851","群創統一6A購01","22,000","6","84,310","3.81","3.85","3.81","3.82","+","0.06","3.74","10","3.85","3","46.40",
="038853","永信統一61購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","55.80",
="038854","定穎控統一59購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","114.00",
="038855","瑞智統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.15","5","24.15",
="038856","jpp統一5A購01","105,000","1","22,050","0.21","0.21","0.21","0.21","X","0.00","0.21","100","0.22","10","328.00",
="038857","瀚宇博統一6A購01","10,000","1","2,300","0.23","0.23","0.23","0.23","X","0.00","0.21","10","0.22","10","72.10",
="038858","台郡統一61購01","24,000","2","7,140","0.31","0.31","0.28","0.28","X","0.00","0.30","10","0.31","9","66.30",
="038859","群電統一5A購01","7,000","1","210","0.03","0.03","0.03","0.03","+","0.01","0.02","10","0.08","10","78.00",
="03885T","光寶科群益61售05","353,000","16","83,090","0.25","0.26","0.22","0.22","-","0.05","0.22","100","--","0","0.00",
="038860","帝寶統一5A購01","1,000","1","300","0.30","0.30","0.30","0.30","+","0.07","0.13","10","0.29","20","139.50",
="038861","緯穎統一5A購01","20,000","2","63,500","3.14","3.21","3.14","3.21","+","0.49","3.12","10","3.13","10","6,785.00",
="038862","緯穎統一6A購01","70,000","7","221,740","2.93","3.30","2.93","3.30","+","0.64","3.27","10","3.28","10","6,785.00",
="038863","南電統一5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,180.00",
="038864","羅昇統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","1","81.70",
="038865","羅昇統一61購01","21,000","4","2,520","0.12","0.12","0.12","0.12","X","0.00","0.10","10","0.12","9","81.70",
="038866","東哥統一6A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.33","3","144.00",
="038867","世紀鋼統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","95.30",
="03886T","力積電群益61售05","0","0","0","--","--","--","--"," ","0.00","0.78","1","--","0","0.00",
="038877","光寶科元大5A購02","28,000","6","76,560","2.58","3.15","2.58","3.15","+","0.70","3.02","300","3.15","1","307.00",
="03887T","新纖凱基61售03","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","30","0.00",
="038886","金像電元大5A購01","0","0","0","--","--","--","--"," ","0.00","8.45","25","--","0","1,040.00",
="03888T","上銀凱基61售04","14,000","1","12,040","0.86","0.86","0.86","0.86","-","0.10","0.84","103","0.85","30","0.00",
="038893","奇鋐元大5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,155.00",
="038895","創意元大5A購01","0","0","0","--","--","--","--"," ","0.00","25.30","1","--","0","6,125.00",
="03889T","金像電凱基64售02","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.24","50","0.00",
="03890T","漢唐凱基61售09","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.24","10","0.00",
="03891T","立隆電凱基61售08","7,000","2","9,600","1.38","1.38","1.37","1.37","-","0.03","1.36","100","1.37","30","0.00",
="03892T","漢翔凱基61售05","1,000","1","900","0.90","0.90","0.90","0.90","-","0.10","0.92","100","0.93","50","0.00",
="038939","緯創凱基5A購01","20,000","1","5,800","0.29","0.29","0.29","0.29","X","0.00","0.30","100","0.40","10","182.00",
="03893T","德律凱基61售06","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","30","0.00",
="03894T","智原凱基61售04","4,000","1","4,080","1.02","1.02","1.02","1.02","-","0.14","0.99","100","1.00","10","0.00",
="03895T","京鼎凱基61售03","0","0","0","--","--","--","--"," ","0.00","1.72","100","1.73","10","0.00",
="038960","東元富邦5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","55","0.00",
="03896T","新唐凱基61售04","5,000","1","7,900","1.58","1.58","1.58","1.58","-","0.09","1.55","100","1.56","10","0.00",
="03897T","上証2X國票65售02","0","0","0","--","--","--","--"," ","0.00","2.10","25","2.11","10","0.00",
="038980","臺股指富邦5A購01","0","0","0","--","--","--","--"," ","0.00","11.00","499","12.00","10","0.00",
="038983","東元統一59購01","5,000","5","50","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.01","452","71.40",
="038984","東元統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.40",
="038985","東元統一5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","21","71.40",
="038986","東元統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.22","7","71.40",
="038987","光寶科統一6A購01","328,000","64","344,590","0.96","1.15","0.96","1.05","+","0.09","1.05","110","1.06","10","307.00",
="038988","楠梓電統一5C購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.04","10","161.00",
="03898T","華通國票65售01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","0.00",
="038992","華泰統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","44.15",
="038993","光罩統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","39.65",
="038994","台亞統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.58","10","34.75",
="038996","華邦電統一5A購01","0","0","0","--","--","--","--"," ","0.00","14.30","10","14.40","10","181.50",
="038997","華邦電統一6A購01","0","0","0","--","--","--","--"," ","0.00","6.65","10","6.70","10","181.50",
="038999","金像電統一5A購02","0","0","0","--","--","--","--"," ","0.00","3.91","10","3.92","10","1,040.00",
="03899T","創見國票63售01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","0.00",
="039000","興勤統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.69","10","252.00",
="039001","興勤統一6A購01","31,000","4","32,240","1.04","1.04","1.04","1.04","X","0.00","1.03","10","1.08","10","252.00",
="039003","宏達電統一5A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","7","40.70",
="039004","宏達電統一6A購01","10,000","1","1,200","0.12","0.12","0.12","0.12"," ","0.00","0.12","11","0.13","230","40.70",
="039006","嘉晶統一5A購01","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.39","10","102.00",
="039007","嘉晶統一61購01","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.33","10","102.00",
="039008","嘉晶統一6A購01","10,000","1","11,900","1.19","1.19","1.19","1.19","+","0.17","1.14","10","1.16","10","102.00",
="039009","奇鋐統一6A購01","1,000","1","3,650","3.65","3.65","3.65","3.65","+","0.58","3.66","10","--","0","3,155.00",
="03900T","緯創國票61售03","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","0.00",
="039010","欣興統一59購02","0","0","0","--","--","--","--"," ","0.00","21.30","10","--","0","1,160.00",
="039011","欣興統一5A購01","4,000","1","88,800","22.20","22.20","22.20","22.20","X","0.00","21.80","10","21.90","10","1,160.00",
="039012","欣興統一6A購01","27,000","7","305,700","10.60","11.40","10.60","11.40","+","1.20","11.30","10","11.40","10","1,160.00",
="039014","緯創統一5C購03","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","182.00",
="039015","緯創統一6A購02","147,000","8","86,270","0.58","0.69","0.58","0.62"," ","0.00","0.62","9","0.69","87","182.00",
="039016","昇貿統一59購01","25,000","1","1,000","0.04","0.04","0.04","0.04","X","0.00","0.04","10","0.05","10","108.00",
="039017","昇貿統一59購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","108.00",
="039018","昇貿統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","108.00",
="039019","昇貿統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","108.00",
="03901T","群創國票61售04","45,000","3","90,650","2.01","2.03","2.01","2.03","-","0.02","2.04","25","2.05","10","0.00",
="039020","昇貿統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","108.00",
="039021","昇貿統一6A購01","185,000","5","72,960","0.39","0.40","0.39","0.40","+","0.01","0.39","10","0.40","10","108.00",
="039022","創意統一5A購02","1,000","1","12,800","12.80","12.80","12.80","12.80","X","0.00","12.80","10","--","0","6,125.00",
="039023","辛耘統一6A購01","0","0","0","--","--","--","--"," ","0.00","1.43","10","1.44","10","741.00",
="039024","宏致統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.79","10","112.00",
="039025","宏致統一6A購01","86,000","10","71,280","0.84","0.84","0.82","0.82","-","0.04","0.82","10","0.84","10","112.00",
="039027","精成科統一6A購01","15,000","2","2,250","0.15","0.15","0.15","0.15"," ","0.00","0.14","10","0.15","10","82.10",
="039028","緯穎統一5A購02","127,000","19","329,960","2.21","2.85","2.21","2.67","+","0.33","2.67","91","2.82","13","6,785.00",
="039029","中台統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","399","76.90",
="03902T","牧德國票61售01","1,000","1","1,000","1.00","1.00","1.00","1.00","-","0.11","1.00","25","1.01","10","0.00",
="039030","中台統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.26","10","76.90",
="039031","兆聯統一5A購01","0","0","0","--","--","--","--"," ","0.00","1.88","10","1.98","10","727.00",
="039032","兆聯統一6A購01","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.36","10","727.00",
="039033","意騰統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","4","376.50",
="039034","意騰統一6A購01","90,000","2","22,500","0.25","0.25","0.25","0.25","+","0.01","0.23","10","0.24","10","376.50",
="039035","昇陽半統一6A購01","387,000","12","224,790","0.58","0.60","0.57","0.60","+","0.02","0.59","20","0.60","10","246.50",
="039036","南電統一6A購01","3,000","2","18,600","6.25","6.25","6.10","6.10","X","0.00","6.05","10","6.10","9","1,180.00",
="039037","富鼎統一5A購01","0","0","0","--","--","--","--"," ","0.00","1.83","10","1.93","10","186.00",
="039038","富鼎統一6A購01","91,000","8","104,310","1.13","1.17","1.11","1.17","X","0.00","1.15","10","1.17","10","186.00",
="03903T","貿聯國票61售04","35,000","2","31,000","0.86","0.89","0.86","0.89","+","0.06","0.86","25","0.87","10","0.00",
="039040","華邦電中信5A購01","0","0","0","--","--","--","--"," ","0.00","67.50","10","--","0","0.00",
="039042","聯發科中信5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039044","神達中信5A購01","0","0","0","--","--","--","--"," ","0.00","0.03","15","0.12","10","0.00",
="03904T","日月光國票63售01","20,000","1","26,600","1.33","1.33","1.33","1.33","X","0.00","1.32","25","1.33","10","0.00",
="039050","東元永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","71.40",
="03905T","帆宣國票63售01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","10","0.00",
="03906T","洋基國票61售03","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.16","10","0.00",
="03907T","T50正2富邦61售15","20,000","2","19,000","0.96","0.96","0.94","0.94","-","0.11","0.92","100","0.93","30","0.00",
="03908T","臺股指富邦61售21","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","30","0.00",
="039098","華邦電元富5A購01","0","0","0","--","--","--","--"," ","0.00","14.60","25","15.60","25","181.50",
="03909T","臺股指富邦61售22","266,000","5","115,950","0.45","0.46","0.42","0.43","-","0.07","0.42","499","0.43","30","0.00",
="03910T","臺股指富邦61售23","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","30","0.00",
="03911T","台灣50中信67售01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","100","0.00",
="039120","惠特元富5A購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","--","0","123.00",
="03912T","群臺2X中信67售03","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","100","0.00",
="03913T","台灣50永豐61售04","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","0.00",
="039145","T50反1元大5C購02","0","0","0","--","--","--","--"," ","0.00","0.01","200","0.08","98","9.99",
="03914T","台灣50永豐61售05","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","0.00",
="03915T","台灣50永豐64售03","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.52","10","0.00",
="039162","聯電元大5A購01","0","0","0","--","--","--","--"," ","0.00","26.40","50","--","0","123.50",
="039164","鴻海元大5A購01","793,000","14","40,630","0.05","0.06","0.05","0.06","X","0.00","0.06","499","0.16","10","246.50",
="039169","旺宏元大59購01","0","0","0","--","--","--","--"," ","0.00","35.30","10","--","0","125.50",
="03916T","T50正2凱基61售08","86,000","10","96,200","1.16","1.16","1.09","1.09","-","0.12","1.09","100","1.10","493","0.00",
="039177","宏達電元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","115","40.70",
="03917T","上証2X凱基61售03","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.52","50","0.00",
="039182","奇鋐元大5A購03","0","0","0","--","--","--","--"," ","0.00","10.70","1","--","0","3,155.00",
="039187","新日興元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","8","194.00",
="03918T","群創凱基61售08","0","0","0","--","--","--","--"," ","0.00","1.79","100","1.80","30","0.00",
="039191","創意元大5A購02","0","0","0","--","--","--","--"," ","0.00","28.90","1","--","0","6,125.00",
="039195","jpp元大5A購01","87,000","2","39,120","0.42","0.45","0.42","0.45","X","0.00","0.46","25","0.48","10","328.00",
="03919T","牧德凱基61售07","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","50","0.00",
="03920T","貿聯凱基61售10","117,000","4","135,100","1.10","1.18","1.10","1.18","+","0.11","1.11","100","1.12","10","0.00",
="03921T","帆宣凱基61售06","14,000","2","18,820","1.35","1.35","1.33","1.33","-","0.20","1.33","100","1.34","50","0.00",
="039224","楠梓電凱基5A購01","36,000","1","90,000","2.50","2.50","2.50","2.50","X","0.00","2.56","10","2.63","10","161.00",
="03922T","富世達凱基61售04","106,000","17","47,680","0.52","0.52","0.41","0.41","-","0.13","0.38","6","0.41","30","0.00",
="039230","金像電凱基5A購01","0","0","0","--","--","--","--"," ","0.00","9.90","100","10.80","10","1,040.00",
="03923T","臺股指凱基61售25","4,000","1","2,480","0.62","0.62","0.62","0.62","-","0.10","0.61","100","0.62","499","0.00",
="03924T","臺股指凱基61售26","82,000","6","71,530","0.88","0.89","0.80","0.80","-","0.15","0.80","100","0.81","499","0.00",
="03925T","臺股指凱基61售27","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","499","0.00",
="03926T","菱生國票61售04","5,000","1","5,300","1.06","1.06","1.06","1.06","-","0.10","1.06","25","1.07","10","0.00",
="03927T","A50正2台新61售02","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","25","0.00",
="03928T","力積電台新61售04","0","0","0","--","--","--","--"," ","0.00","1.94","25","1.95","25","0.00",
="03929T","南亞科元大61售21","163,000","5","207,830","1.28","1.29","1.26","1.26","-","0.04","1.26","499","1.27","200","0.00",
="03930T","臻鼎元大61售23","3,000","2","10,560","3.52","3.52","3.52","3.52","-","0.11","3.50","200","3.51","50","0.00",
="03931T","奇鋐中信61售04","65,000","16","31,840","0.55","0.55","0.47","0.47","-","0.11","0.46","15","0.47","10","0.00",
="039328","滬深2X國票67購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","--","0","20.12",
="03932T","群創中信61售03","95,000","4","61,770","0.65","0.66","0.65","0.66","-","0.02","0.66","10","0.67","10","0.00",
="03933T","奇鋐國票65售01","33,000","5","29,270","0.94","0.94","0.85","0.85","-","0.11","0.85","25","0.86","10","0.00",
="03934T","台灣50國泰62售01","0","0","0","--","--","--","--"," ","0.00","1.74","499","1.75","100","0.00",
="039353","T50反1中信5A購02","4,000","1","80","0.02","0.02","0.02","0.02","X","0.00","--","0","--","0","0.00",
="039354","台達電中信5A購01","9,000","2","109,400","12.00","12.20","12.00","12.20","X","0.00","12.10","499","12.30","10","0.00",
="039355","台積電中信5A購01","0","0","0","--","--","--","--"," ","0.00","8.65","499","9.15","10","0.00",
="03935T","T50正2群益62售03","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.13","10","0.00",
="03936T","T50正2群益62售04","115,000","3","152,300","1.36","1.36","1.32","1.32","-","0.15","1.32","10","1.42","10","0.00",
="03937T","群臺2X群益61售07","36,000","4","34,680","0.99","0.99","0.93","0.93","-","0.12","0.92","26","0.94","10","0.00",
="039385","台灣50富邦64購02","0","0","0","--","--","--","--"," ","0.00","24.30","200","--","0","0.00",
="03938T","群臺2X群益61售08","5,000","1","6,050","1.21","1.21","1.21","1.21","-","0.16","1.19","25","1.21","10","0.00",
="039394","T50反1凱基5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","27","9.99",
="03939T","華通群益61售07","12,000","1","23,280","1.94","1.94","1.94","1.94","X","0.00","1.95","100","1.96","100","0.00",
="03940T","華通元大61售18","216,000","2","383,730","1.78","1.78","1.77","1.77","-","0.21","1.75","400","1.76","200","0.00",
="039418","緯創凱基5C購01","0","0","0","--","--","--","--"," ","0.00","1.30","300","--","0","182.00",
="03941T","日月光元大61售09","0","0","0","--","--","--","--"," ","0.00","2.56","300","2.57","100","0.00",
="03942T","台灣50富邦62售06","46,000","9","72,860","1.63","1.64","1.52","1.52","-","0.17","1.52","100","1.53","30","0.00",
="039437","東元統一61購01","2,000","2","200","0.10","0.10","0.10","0.10"," ","0.00","0.02","10","0.11","10","71.40",
="039438","東元統一6A購02","20,000","2","2,200","0.11","0.11","0.11","0.11"," ","0.00","0.11","100","0.12","10","71.40",
="039439","中興電統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.14","509","0.15","10","166.00",
="03943T","台灣50台新61售09","6,000","1","7,980","1.33","1.33","1.33","1.33","-","0.12","1.29","25","1.30","25","0.00",
="039440","上銀統一5A購01","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.59","10","353.00",
="039441","楠梓電統一59購01","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.64","10","161.00",
="039442","楠梓電統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.96","10","161.00",
="039443","楠梓電統一6A購01","39,000","3","40,800","1.02","1.05","1.02","1.05","+","0.09","1.04","10","1.05","10","161.00",
="039444","楠梓電統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.92","10","161.00",
="039445","鴻海統一6A購01","557,000","18","165,970","0.29","0.31","0.28","0.31","+","0.02","0.30","42","0.31","10","246.50",
="039446","台積電統一64購01","28,000","5","47,830","1.66","1.71","1.66","1.71","-","0.02","1.69","19","1.77","1","2,415.00",
="039448","旺宏統一6A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.50",
="039449","台亞統一6A購01","97,000","6","62,820","0.64","0.65","0.63","0.63","+","0.07","0.64","100","0.65","10","34.75",
="03944T","南亞科台新63售05","313,000","13","249,150","0.79","0.81","0.78","0.78","-","0.03","0.78","25","0.79","25","0.00",
="039450","華邦電統一6A購02","11,000","6","58,200","5.30","5.40","5.10","5.10","+","0.30","5.20","3","5.40","3","181.50",
="039451","敬鵬統一5A購01","50,000","1","24,000","0.48","0.48","0.48","0.48","X","0.00","0.39","10","0.49","10","42.65",
="039452","技嘉統一6A購01","17,000","3","7,500","0.45","0.45","0.44","0.44","-","0.01","0.44","15","0.52","2","351.50",
="039453","瑞昱統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","734.00",
="039454","台光電統一6A購01","8,000","7","38,800","4.98","4.98","4.14","4.78","X","0.00","4.15","10","4.70","10","5,895.00",
="039455","興勤統一6A購02","110,000","6","93,930","0.85","0.86","0.85","0.86","+","0.01","0.86","100","0.87","10","252.00",
="039456","全新統一6A購01","57,000","18","129,270","2.28","2.30","2.15","2.15","-","0.08","2.14","10","2.15","43","428.00",
="039457","宏達電統一6A購02","10,000","10","2,200","0.22","0.22","0.22","0.22","X","0.00","0.19","10","0.22","10","40.70",
="039458","嘉晶統一5A購02","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.30","10","102.00",
="039459","嘉晶統一6A購02","1,000","1","1,480","1.48","1.48","1.48","1.48","X","0.00","1.33","15","1.43","10","102.00",
="03945T","友達台新61售05","3,000","3","2,580","0.86","0.86","0.86","0.86","-","0.07","0.86","25","0.87","25","0.00",
="039460","奇鋐統一6A購02","1,000","1","1,700","1.70","1.70","1.70","1.70","X","0.00","1.31","8","--","0","3,155.00",
="039461","欣興統一59購03","0","0","0","--","--","--","--"," ","0.00","21.30","10","--","0","1,160.00",
="039462","昇貿統一6A購02","421,000","6","138,950","0.33","0.34","0.33","0.33"," ","0.00","0.33","100","0.34","10","108.00",
="039463","新日興統一5C購01","11,000","2","520","0.12","0.12","0.04","0.04","+","0.01","0.04","90","0.10","262","194.00",
="039464","融程電統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","180.50",
="039465","融程電統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","180.50",
="039467","台勝科統一6A購01","0","0","0","--","--","--","--"," ","0.00","3.81","27","3.82","10","382.00",
="039468","辛耘統一6A購02","73,000","10","100,250","1.30","1.45","1.30","1.45","+","0.16","1.44","10","1.45","10","741.00",
="039469","宏致統一5A購02","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","10","112.00",
="03946T","群創台新61售07","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","25","0.00",
="039470","宏致統一6A購02","546,000","19","477,320","0.89","0.89","0.85","0.85","-","0.04","0.86","100","0.87","10","112.00",
="039472","材料統一6A購01","1,221,000","17","219,970","0.17","0.20","0.17","0.18","+","0.02","0.18","786","0.26","36","46.60",
="039473","全訊統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.11","11","105.50",
="039474","全訊統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","105.50",
="039475","祥碩統一6A購01","12,000","3","3,580","0.29","0.30","0.29","0.30","+","0.02","0.28","20","0.29","10","1,455.00",
="039476","華孚統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","38.55",
="039477","康舒統一5A購01","10,000","1","7,400","0.74","0.74","0.74","0.74","X","0.00","0.73","10","--","0","45.30",
="039478","康舒統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.66","3","0.75","10","45.30",
="039479","兆聯統一6A購02","0","0","0","--","--","--","--"," ","0.00","1.12","90","1.13","10","727.00",
="03947T","華邦電國泰63售03","196,000","1","266,560","1.36","1.36","1.36","1.36","-","0.06","1.36","499","1.37","100","0.00",
="039480","南電統一5A購03","0","0","0","--","--","--","--"," ","0.00","13.30","10","13.40","10","1,180.00",
="039481","富鼎統一5C購01","3,000","3","5,990","2.00","2.00","1.99","2.00","X","0.00","1.96","10","--","0","186.00",
="039482","富鼎統一6A購02","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.38","6","186.00",
="039483","宏全統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","133.00",
="03948T","旺宏國票61售05","28,000","4","55,300","1.97","1.98","1.95","1.95","-","0.17","1.93","25","1.94","10","0.00",
="039495","鴻海元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","246.50",
="039499","旺宏元大59購02","0","0","0","--","--","--","--"," ","0.00","35.10","10","--","0","125.50",
="03949T","華邦電國票61售09","225,000","1","200,250","0.89","0.89","0.89","0.89","-","0.04","0.88","25","0.89","10","0.00",
="039507","友達元大5A購01","0","0","0","--","--","--","--"," ","0.00","4.02","200","--","0","25.50",
="03950T","貿聯國票61售05","137,000","4","149,800","1.08","1.10","1.08","1.10","+","0.02","1.08","25","1.09","10","0.00",
="039514","奇鋐元大5A購04","1,000","1","8,250","8.25","8.25","8.25","8.25","-","0.05","--","0","7.85","30","3,155.00",
="03951T","樺漢國票61售03","35,000","2","38,850","1.11","1.11","1.11","1.11","-","0.01","1.10","25","1.11","10","0.00",
="03952T","華邦電元大61售06","2,000","1","2,460","1.23","1.23","1.23","1.23","-","0.09","1.21","499","1.22","200","0.00",
="03953T","愛普群益63售01","24,000","3","33,360","1.44","1.44","1.35","1.35","-","0.12","0.26","38","--","0","0.00",
