"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="036102","定穎控永豐55購01","158,000","13","750,930","4.44","5.00","4.44","5.00","+","0.45","4.95","499","5.25","10","105.00",
="036103","定穎控永豐56購01","125,000","16","1,273,550","10.20","11.30","9.40","11.30","+","1.40","11.00","499","11.30","10","105.00",
="036104","台表科永豐53購01","76,000","4","53,710","0.71","0.71","0.70","0.70","+","0.06","0.67","499","0.70","10","108.50",
="036105","龍德船永豐55購01","30,000","2","10,600","0.35","0.36","0.35","0.36","-","0.01","0.35","10","0.36","10","142.00",
="036106","昇陽半永豐55購01","1,000","1","520","0.52","0.52","0.52","0.52"," ","0.00","0.48","10","0.49","10","172.00",
="036107","台虹永豐54購01","285,000","6","234,740","0.82","0.86","0.80","0.84","-","0.01","0.84","10","0.85","10","65.50",
="036108","采鈺兆豐55購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","270.00",
="036109","川湖國泰54購02","1,000","1","1,860","1.86","1.86","1.86","1.86","X","0.00","1.89","499","1.92","100","3,745.00",
="03610U","臺股指群益59售04","5,000","1","1,700","0.34","0.34","0.34","0.34","-","0.02","0.33","499","--","0","0.00",
="036110","台達電國泰54購02","0","0","0","--","--","--","--"," ","0.00","5.35","10","--","0","999.00",
="036111","上品國泰54購02","9,000","1","11,700","1.30","1.30","1.30","1.30","+","0.09","1.19","499","1.20","100","301.00",
="036112","龍德船國泰54購02","75,000","1","35,250","0.47","0.47","0.47","0.47","+","0.01","0.47","509","0.48","100","142.00",
="036113","采鈺國泰54購02","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","100","270.00",
="036114","昇陽半國泰54購01","5,000","1","5,550","1.11","1.11","1.11","1.11","-","0.03","1.08","499","1.09","100","172.00",
="036115","滬深2X富邦59購01","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.32","100","0.00",
="036116","上銀富邦53購02","1,190,000","54","1,324,940","1.12","1.17","1.06","1.06","-","0.09","1.04","30","1.05","10","0.00",
="036117","上銀富邦55購01","110,000","7","103,190","0.97","0.97","0.88","0.88","-","0.06","0.87","30","0.88","10","0.00",
="036118","川湖富邦56購01","803,000","39","1,080,240","1.27","1.45","1.25","1.45","+","0.25","1.43","10","1.45","10","0.00",
="036119","華通富邦56購01","2,571,000","79","3,178,150","1.15","1.36","1.13","1.27","+","0.18","1.27","30","1.65","19","0.00",
="03611U","臺股指群益59售05","48,000","3","14,430","0.31","0.31","0.30","0.30","X","0.00","0.30","122","0.49","28","0.00",
="036120","廣宇富邦53購03","276,000","14","188,130","0.66","0.76","0.66","0.66","+","0.05","0.64","30","0.65","10","0.00",
="036121","漢唐富邦53購03","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","0.00",
="036122","南亞科富邦55購02","0","0","0","--","--","--","--"," ","0.00","6.20","10","--","0","0.00",
="036123","宏達電富邦53購04","53,000","7","34,870","0.67","0.68","0.64","0.64","-","0.10","0.63","30","0.64","10","0.00",
="036124","漢翔富邦59購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","0.00",
="036125","牧德富邦54購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="036126","定穎控富邦53購02","944,000","30","1,055,840","1.09","1.25","1.01","1.25","+","0.13","1.21","4","1.23","10","0.00",
="036127","保瑞富邦53購03","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="036128","緯穎富邦59購01","997,000","34","908,730","1.02","1.02","0.87","0.92","-","0.07","0.91","10","0.92","8","0.00",
="036129","昇陽半富邦59購01","79,000","4","53,290","0.70","0.71","0.65","0.65","-","0.03","0.65","10","0.66","10","0.00",
="03612U","T50正2元富51售06","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="036130","台達電中信59購01","135,000","5","315,520","2.34","2.36","2.31","2.36","+","0.14","2.35","10","2.36","10","0.00",
="036131","金像電中信59購01","10,000","1","5,500","0.55","0.55","0.55","0.55","-","0.01","0.53","10","0.54","10","0.00",
="036132","南亞科中信53購01","26,000","21","328,100","12.30","14.80","12.00","14.80","+","4.50","13.60","8","14.80","8","0.00",
="036133","京元電中信59購02","221,000","7","162,620","0.75","0.76","0.71","0.72","+","0.01","0.72","10","0.73","10","0.00",
="036134","盟立中信53購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.43","10","0.00",
="036135","宏達電中信57購01","378,000","6","223,320","0.60","0.60","0.55","0.55","-","0.08","0.54","10","0.55","10","0.00",
="036136","創意中信59購02","541,000","18","376,090","0.66","0.73","0.66","0.68","+","0.03","0.68","10","0.69","10","0.00",
="036137","祥碩中信53購01","222,000","10","66,540","0.33","0.33","0.27","0.27","-","0.04","0.26","10","0.27","10","0.00",
="036138","愛普中信53購01","39,000","6","54,830","1.44","1.47","1.30","1.30","+","0.16","1.13","10","1.30","19","0.00",
="036139","緯穎中信59購03","2,000","2","2,280","1.21","1.21","1.07","1.07","-","0.09","1.08","10","1.09","10","0.00",
="03613U","台化元富4C售03","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","25","0.00",
="036140","龍德船中信53購01","230,000","10","33,400","0.14","0.15","0.14","0.15"," ","0.00","0.14","10","0.15","10","0.00",
="036141","昇陽半中信53購01","256,000","3","116,000","0.50","0.50","0.44","0.44","-","0.03","0.42","10","0.43","10","0.00",
="036142","光寶科元富54購01","315,000","7","969,490","3.20","3.20","3.07","3.18","-","0.21","3.14","25","3.24","10","171.00",
="036143","台達電元富54購01","10,000","1","35,200","3.52","3.52","3.52","3.52","+","0.10","3.63","25","3.73","25","999.00",
="036144","華邦電元富54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.45",
="036145","華邦電元富54購02","0","0","0","--","--","--","--"," ","0.00","4.22","2","--","0","43.45",
="036146","台光電元富54購02","16,000","2","16,040","1.00","1.04","1.00","1.04","X","0.00","1.08","25","1.10","25","1,235.00",
="036147","南亞科元富53購07","0","0","0","--","--","--","--"," ","0.00","10.40","25","--","0","98.50",
="036148","京元電元富53購05","126,000","6","137,850","1.11","1.11","1.06","1.06","-","0.01","1.06","25","1.08","25","176.00",
="036149","鉅祥元富53購05","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","104.50",
="03614U","富邦金元富4C售02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","0.00",
="036150","宏達電元富53購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","55.60",
="036151","日月光元富53購01","59,000","1","60,180","1.02","1.02","1.02","1.02","+","0.19","0.98","25","0.99","25","179.00",
="036152","定穎控元富53購01","343,000","14","501,280","1.41","1.60","1.28","1.58","+","0.21","1.53","25","1.55","25","105.00",
="036153","迅得元富53購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","166.00",
="036154","保瑞元富53購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","651.00",
="036155","保瑞元富53購02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","651.00",
="036156","愛普元富53購01","865,000","5","2,922,900","3.79","3.79","3.17","3.17","-","0.33","3.19","25","3.21","10","392.50",
="036157","富世達元富53購03","74,000","3","93,040","1.24","1.26","1.24","1.26","+","0.17","1.31","25","1.33","25","1,185.00",
="036158","T50反1國票53購04","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","17.54",
="036159","T50反1國票54購02","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","17.54",
="03615U","國泰金元富4C售03","30,000","1","21,300","0.71","0.71","0.71","0.71","X","0.00","0.68","25","0.69","25","0.00",
="036160","永光國票54購02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","19.90",
="036161","上銀國票54購01","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","10","224.50",
="036162","川湖國票54購02","22,000","2","43,980","1.89","2.09","1.89","2.09","+","0.20","2.28","25","2.32","10","3,745.00",
="036163","光寶科國票5B購01","3,000","1","7,050","2.35","2.35","2.35","2.35","-","0.13","2.37","25","2.41","10","171.00",
="036164","台達電國票53購05","613,000","11","2,484,190","3.87","4.09","3.85","4.00","+","0.32","4.00","25","4.09","10","999.00",
="036165","海悅國票53購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","87.70",
="036166","海悅國票54購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","87.70",
="036167","宏碁國票54購02","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.12","10","29.95",
="036168","台光電國票59購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","1,235.00",
="036169","長榮國票54購02","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","178.50",
="03616U","健策元富4C售03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="036170","中航國票54購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","49.60",
="036171","漢翔國票54購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","57.00",
="036172","緯創國票58購01","25,000","3","57,300","2.21","2.37","2.21","2.37","+","0.10","2.31","25","2.32","10","151.00",
="036173","創意國票54購02","13,000","3","15,150","1.15","1.23","1.14","1.14","+","0.08","1.12","25","1.13","10","1,515.00",
="036174","定穎控國票54購01","395,000","7","960,140","2.24","2.74","2.24","2.74","+","0.40","2.60","25","2.64","10","105.00",
="036175","大銀國票54購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","116.00",
="036176","迅得國票54購02","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","166.00",
="036177","龍德船國票55購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","142.00",
="036178","宏達電第一55購01","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.03","10","0.00",
="036179","漢翔第一55購01","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","0.00",
="03617U","台積電國票4C售11","0","0","0","--","--","--","--"," ","0.00","0.04","90","0.05","10","0.00",
="036180","定穎控第一53購01","476,000","29","1,154,910","2.46","2.89","2.21","2.80","+","0.47","2.71","10","2.73","10","0.00",
="036181","龍德船第一54購01","33,000","2","14,190","0.43","0.43","0.43","0.43","-","0.02","0.44","10","0.45","10","0.00",
="036182","T50正2凱基54購07","0","0","0","--","--","--","--"," ","0.00","4.40","10","4.42","10","327.80",
="036183","日本2X凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","50","71.25",
="036184","香港2X凱基57購01","10,000","2","11,300","1.12","1.14","1.12","1.14","X","0.00","1.16","100","1.17","50","19.26",
="036185","上銀凱基53購01","139,000","9","117,080","0.87","0.89","0.78","0.78","-","0.08","0.76","100","0.79","10","224.50",
="036186","光寶科凱基54購03","22,000","3","54,320","2.51","2.51","2.45","2.45","-","0.08","2.45","100","2.52","10","171.00",
="036187","台達電凱基53購06","114,000","17","322,510","2.80","2.93","2.70","2.93","+","0.26","2.90","10","3.01","1","999.00",
="036188","華通凱基57購01","22,000","3","64,300","2.88","3.11","2.85","3.11","+","0.52","3.15","10","3.25","10","87.00",
="036189","鴻海凱基55購19","14,000","2","13,830","0.96","0.99","0.96","0.99","X","0.00","0.97","100","0.98","10","221.50",
="03618U","台積電國票51售09","90,000","2","5,400","0.06","0.06","0.06","0.06","X","0.00","0.06","25","0.07","10","0.00",
="036190","台積電凱基55購13","4,000","1","12,160","3.04","3.04","3.04","3.04","X","0.00","3.00","100","3.04","10","1,440.00",
="036191","金像電凱基53購08","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","30","434.00",
="036192","台光電凱基56購01","32,000","5","23,310","0.73","0.74","0.72","0.72","+","0.05","0.76","100","0.78","10","1,235.00",
="036193","台光電凱基57購01","10,000","1","9,000","0.90","0.90","0.90","0.90","+","0.06","0.92","100","0.93","10","1,235.00",
="036194","南亞科凱基53購04","0","0","0","--","--","--","--"," ","0.00","7.65","100","--","0","98.50",
="036195","宏達電凱基53購05","148,000","11","38,440","0.28","0.29","0.25","0.26","-","0.04","0.24","100","0.25","40","55.60",
="036196","漢翔凱基53購05","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","30","57.00",
="036197","漢翔凱基53購06","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","10","57.00",
="036198","漢翔凱基53購07","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","30","57.00",
="036199","漢翔凱基53購08","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","30","57.00",
="03619U","國泰金國票53售01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="036200","晶豪科凱基53購02","22,000","8","98,860","4.44","4.67","4.24","4.24","-","0.03","4.31","10","4.33","10","84.20",
="036201","零壹凱基53購02","10,000","1","6,400","0.64","0.64","0.64","0.64","-","0.02","0.63","499","0.64","30","118.00",
="036202","華擎凱基53購01","121,000","8","199,440","1.43","1.92","1.43","1.92","+","0.44","1.84","10","1.85","10","307.50",
="036203","牧德凱基53購01","65,000","2","44,850","0.69","0.69","0.69","0.69","-","0.03","0.65","100","0.66","10","513.00",
="036204","定穎控凱基53購02","255,000","9","282,600","0.93","1.16","0.93","1.16","+","0.13","1.12","100","1.20","10","105.00",
="036205","定穎控凱基53購03","25,000","4","33,090","1.29","1.36","1.19","1.36","+","0.09","1.39","100","1.49","10","105.00",
="036206","定穎控凱基53購04","2,299,000","44","3,330,500","1.37","1.52","1.29","1.52","+","0.20","1.46","100","1.52","1","105.00",
="036207","定穎控凱基54購01","71,000","2","80,170","1.07","1.13","1.07","1.13","X","0.00","1.10","100","1.20","10","105.00",
="036208","jpp凱基55購01","36,000","2","43,820","1.22","1.22","1.21","1.21","-","0.15","1.22","100","1.32","10","288.50",
="036209","佳必琪凱基54購03","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.37","10","163.50",
="03620U","達興國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="036210","力成凱基54購01","471,000","5","1,097,950","2.35","2.40","2.29","2.40","+","0.10","2.37","3","2.39","10","159.00",
="036211","矽格凱基54購03","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.38","10","90.80",
="036212","龍德船凱基53購05","15,000","2","3,900","0.26","0.26","0.26","0.26","X","0.00","0.25","100","0.26","10","142.00",
="036213","富世達凱基54購09","2,000","1","4,400","2.20","2.20","2.20","2.20","+","0.57","2.20","100","2.25","10","1,185.00",
="036214","天虹凱基53購01","273,000","25","657,600","2.28","2.56","2.24","2.36","+","0.36","2.35","10","2.37","10","267.00",
="036215","昇陽半凱基59購01","15,000","2","15,350","1.01","1.03","1.01","1.03","+","0.06","0.90","100","0.92","10","172.00",
="036216","臺股指凱基54購19","0","0","0","--","--","--","--"," ","0.00","5.50","100","5.55","10","0.00",
="036217","台達電台新53購02","0","0","0","--","--","--","--"," ","0.00","20.80","10","21.00","10","0.00",
="036218","華新群益53購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.30",
="036219","永光群益53購01","10,000","1","11,400","1.14","1.14","1.14","1.14","-","0.05","1.13","10","1.23","10","19.90",
="03621U","台積電富邦4C售11","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","10","0.00",
="036220","上銀群益55購01","60,000","2","82,200","1.37","1.37","1.37","1.37","+","0.08","1.21","100","1.22","100","224.50",
="036221","川湖群益53購04","84,000","13","397,090","4.30","5.10","4.30","5.10","+","0.93","5.10","10","5.60","10","3,745.00",
="036222","台達電群益54購03","13,000","2","31,050","2.45","2.45","2.37","2.37","+","0.06","2.44","100","2.47","100","999.00",
="036223","楠梓電群益53購02","70,000","2","59,000","0.86","0.86","0.83","0.83","-","0.01","0.82","10","0.92","10","97.20",
="036224","台積電群益59購01","20,000","5","28,720","1.44","1.48","1.43","1.43","+","0.09","0.56","17","--","0","1,440.00",
="036225","華邦電群益53購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.45",
="036226","台光電群益58購02","29,000","1","35,380","1.22","1.22","1.22","1.22","X","0.00","--","0","--","0","1,235.00",
="036227","京元電群益55購02","6,000","1","19,560","3.26","3.26","3.26","3.26","+","0.28","3.16","100","3.19","100","176.00",
="036228","聯發科群益55購02","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","100","1,345.00",
="036229","強茂群益53購03","25,000","1","30,750","1.23","1.23","1.23","1.23","-","0.08","1.22","10","1.32","10","70.70",
="03622U","台積電富邦4C售12","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","10","0.00",
="036230","宏達電群益53購03","113,000","5","48,840","0.46","0.46","0.43","0.44","-","0.05","0.42","10","0.52","10","55.60",
="036231","漢翔群益53購04","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.57","10","57.00",
="036232","漢翔群益54購02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.61","10","57.00",
="036233","華擎群益53購03","164,000","16","640,810","3.69","5.00","3.64","5.00","+","1.32","1.73","28","--","0","307.50",
="036234","辛耘群益53購04","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.43","10","381.00",
="036235","貿聯群益53購05","223,000","7","186,610","0.82","0.87","0.81","0.87","+","0.15","0.88","100","0.90","100","1,105.00",
="036236","日月光群益53購03","13,000","2","23,440","1.81","1.81","1.78","1.78","+","0.23","1.73","10","1.83","10","179.00",
="036237","定穎控群益53購02","2,737,000","86","4,421,850","1.64","1.83","1.54","1.80","+","0.22","1.75","5","2.58","1","105.00",
="036238","智伸科群益53購01","124,000","5","129,570","0.92","1.21","0.92","1.21","+","0.27","0.32","166","--","0","155.00",
="036239","jpp群益55購01","34,000","2","32,000","0.98","0.98","0.92","0.92","-","0.04","0.90","10","1.00","10","288.50",
="03623U","台積電富邦52售03","13,000","2","1,300","0.10","0.10","0.10","0.10","-","0.02","0.09","35","0.10","10","0.00",
="036240","台表科群益54購01","121,000","7","98,730","0.81","0.82","0.81","0.82","+","0.05","0.33","10","--","0","108.50",
="036241","AES群益53購04","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.60","100","1,185.00",
="036242","采鈺群益53購01","53,000","3","37,640","0.72","0.72","0.71","0.71"," ","0.00","0.27","37","--","0","270.00",
="036243","采鈺群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","270.00",
="036244","昇陽半群益55購03","30,000","1","35,100","1.17","1.17","1.17","1.17","X","0.00","1.12","10","1.22","10","172.00",
="036245","寶成群益53購02","84,000","4","88,780","1.04","1.08","1.03","1.03","X","0.00","0.21","10","--","0","29.70",
="036246","潤泰新群益58購01","52,000","7","36,230","0.70","0.73","0.68","0.73","X","0.00","0.70","1","--","0","29.55",
="036247","台灣50元大55購03","0","0","0","--","--","--","--"," ","0.00","3.88","499","3.98","10","61.60",
="036248","T50正2元大58購01","10,000","1","30,700","3.07","3.07","3.07","3.07","+","0.28","3.07","100","3.08","10","327.80",
="036249","T50反1元大57購02","10,000","1","4,700","0.47","0.47","0.47","0.47","-","0.06","0.47","100","0.48","10","17.54",
="03624U","國泰金富邦4C售03","0","0","0","--","--","--","--"," ","0.00","0.37","30","0.38","10","0.00",
="036250","台達電元大58購04","5,000","1","8,450","1.69","1.69","1.69","1.69","+","0.04","1.72","450","1.73","10","999.00",
="036251","楠梓電元大54購06","51,000","3","41,980","0.83","0.83","0.82","0.82","-","0.09","0.82","499","0.83","10","97.20",
="036252","鴻海元大54購39","0","0","0","--","--","--","--"," ","0.00","2.05","350","2.07","10","221.50",
="036253","廣宇元大57購02","87,000","2","146,210","1.68","1.73","1.68","1.73","+","0.14","1.65","450","1.66","10","55.10",
="036254","宏碁元大54購01","33,000","5","86,630","2.65","2.65","2.61","2.61","-","0.05","2.58","300","2.61","10","29.95",
="036255","偉詮電元大54購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","52.20",
="036256","鉅祥元大54購05","171,000","1","66,690","0.39","0.39","0.39","0.39"," ","0.00","0.37","499","0.38","10","104.50",
="036257","宏達電元大54購08","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","55.60",
="036258","宏達電元大56購02","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.52","10","55.60",
="036259","宏達電元大57購01","14,000","3","9,060","0.68","0.68","0.63","0.63","-","0.06","0.63","499","0.64","10","55.60",
="03625U","元日2X元大56售02","10,000","1","5,500","0.55","0.55","0.55","0.55","-","0.01","0.55","250","0.56","100","0.00",
="036260","漢翔元大54購06","2,000","1","1,500","0.75","0.75","0.75","0.75","-","0.01","0.71","499","0.72","10","57.00",
="036261","漢翔元大54購07","11,000","2","16,250","1.45","1.48","1.45","1.48","+","0.02","1.38","499","1.39","10","57.00",
="036262","漢翔元大58購02","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","57.00",
="036263","神基元大54購07","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","147.50",
="036264","亞光元大57購04","256,000","1","130,560","0.51","0.51","0.51","0.51","-","0.03","0.51","499","0.52","10","159.50",
="036265","辛耘元大54購03","40,000","4","46,400","1.16","1.16","1.16","1.16","+","0.03","1.17","499","1.18","10","381.00",
="036266","辛耘元大54購04","2,000","1","1,360","0.68","0.68","0.68","0.68","+","0.01","0.68","499","0.69","10","381.00",
="036267","定穎控元大54購03","761,000","8","660,800","0.90","0.97","0.81","0.97","+","0.13","0.92","499","0.93","10","105.00",
="036268","定穎控元大54購04","420,000","12","481,570","1.13","1.22","1.10","1.22","+","0.11","1.18","25","1.20","10","105.00",
="036269","定穎控元大55購01","755,000","27","772,250","1.01","1.12","0.95","1.09","+","0.10","1.06","45","1.07","10","105.00",
="03626U","富邦金元大4C售04","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","200","0.00",
="036270","臻鼎元大54購12","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","166.00",
="036271","眾達元大54購03","8,000","2","5,120","0.64","0.64","0.64","0.64","-","0.01","0.60","499","0.61","10","116.50",
="036272","眾達元大54購04","990,000","11","697,790","0.73","0.73","0.69","0.69","-","0.03","0.68","499","0.69","10","116.50",
="036273","達興元大54購08","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.16","10","385.00",
="036274","達興元大59購01","92,000","1","62,560","0.68","0.68","0.68","0.68","-","0.03","0.69","499","0.70","10","385.00",
="036275","佳必琪元大58購02","125,000","2","157,380","1.26","1.26","1.25","1.25","-","0.03","1.23","499","1.25","10","163.50",
="036276","同欣電元大54購01","925,000","18","642,730","0.71","0.71","0.68","0.68","+","0.01","0.67","10","0.68","10","113.50",
="036277","迅得元大54購05","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","166.00",
="036278","龍德船元大54購03","491,000","5","297,690","0.59","0.61","0.59","0.61","+","0.01","0.60","499","0.61","10","142.00",
="036279","龍德船元大54購05","94,000","3","50,760","0.54","0.54","0.54","0.54","+","0.01","0.54","499","0.56","10","142.00",
="03627U","穎崴元大4C售07","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.10","405","0.00",
="036280","采鈺元大57購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","270.00",
="036281","富世達元大54購20","428,000","8","485,040","1.13","1.16","1.07","1.16"," ","0.00","1.17","499","1.21","10","1,185.00",
="036282","富世達元大59購01","382,000","10","390,380","1.00","1.06","1.00","1.06","+","0.07","1.06","25","1.07","10","1,185.00",
="036283","天虹元大54購01","569,000","17","660,020","1.12","1.24","1.11","1.18","+","0.23","1.15","499","1.16","10","267.00",
="036284","昇陽半元大56購02","90,000","4","60,700","0.68","0.68","0.67","0.67","+","0.01","0.62","499","0.63","10","172.00",
="036285","南電元大54購12","205,000","20","873,050","4.10","4.41","3.97","3.97","+","0.35","3.83","25","3.88","10","265.00",
="036286","華邦電兆豐59購01","0","0","0","--","--","--","--"," ","0.00","5.20","10","--","0","43.45",
="036287","緯穎兆豐59購01","20,000","4","24,010","1.20","1.21","1.18","1.21","-","0.12","1.26","10","1.28","10","3,370.00",
="036288","台灣50富邦59購01","0","0","0","--","--","--","--"," ","0.00","4.64","100","4.66","10","0.00",
="036289","T50反1富邦56購02","10,000","1","4,900","0.49","0.49","0.49","0.49","X","0.00","0.49","100","0.50","100","0.00",
="03628U","臺股指元大4C售32","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="036290","國企2X富邦57購01","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.30","100","0.00",
="036291","盟立富邦55購01","488,000","16","315,710","0.68","0.68","0.62","0.62","-","0.06","0.62","10","0.63","10","0.00",
="036292","台灣50台新54購01","0","0","0","--","--","--","--"," ","0.00","5.60","10","5.75","10","0.00",
="036293","華城中信53購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","0.00",
="036294","光寶科中信53購01","142,000","13","144,550","1.12","1.12","0.96","0.97","-","0.03","0.98","10","1.00","10","0.00",
="036295","台達電中信59購02","610,000","38","572,550","0.97","0.97","0.91","0.95","+","0.07","0.95","35","0.97","110","0.00",
="036296","華邦電中信53購03","2,000","2","22,200","10.60","11.60","10.60","11.60","X","0.00","10.90","2","--","0","0.00",
="036297","金像電中信59購02","2,000","1","740","0.37","0.37","0.37","0.37","-","0.04","0.38","10","0.39","10","0.00",
="036298","技嘉中信53購01","263,000","17","210,600","0.87","0.87","0.77","0.82","-","0.09","0.81","10","0.83","10","0.00",
="036299","聯發科中信59購01","200,000","1","38,000","0.19","0.19","0.19","0.19","+","0.01","0.18","10","0.19","10","0.00",
="03629U","臺股指元大54售08","3,148,000","71","1,552,300","0.49","0.51","0.48","0.50","-","0.04","0.49","157","0.51","139","0.00",
="036300","宏達電中信53購01","73,000","4","19,630","0.27","0.27","0.24","0.24","-","0.08","0.23","10","0.24","8","0.00",
="036301","華晶科中信53購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="036302","京鼎中信53購01","492,000","13","475,040","1.05","1.07","0.92","0.97","+","0.01","0.94","10","0.96","10","0.00",
="036303","神達中信59購02","188,000","12","81,420","0.43","0.46","0.42","0.44","+","0.07","0.43","10","0.44","10","0.00",
="036304","定穎控中信56購01","20,000","2","16,700","0.83","0.84","0.83","0.84","+","0.17","0.81","499","0.83","10","0.00",
="036305","上品中信53購01","282,000","11","149,340","0.53","0.55","0.50","0.50","X","0.00","0.49","10","0.50","10","0.00",
="036306","緯穎中信59購04","94,000","6","40,020","0.44","0.44","0.40","0.43","-","0.02","0.41","10","0.42","10","0.00",
="036307","光寶科永豐53購04","108,000","9","107,180","1.05","1.05","0.95","1.02","-","0.07","0.99","10","1.00","10","171.00",
="036308","台達電永豐54購04","28,000","8","319,700","11.60","11.60","10.90","11.60","+","0.70","11.60","10","11.70","10","999.00",
="036309","金像電永豐56購01","0","0","0","--","--","--","--"," ","0.00","2.04","499","2.14","10","434.00",
="03630U","臺股指元大56售05","1,085,000","15","402,050","0.37","0.38","0.37","0.37","-","0.03","0.36","125","0.37","10","0.00",
="036310","南亞科永豐56購02","609,000","63","4,358,050","6.75","7.65","6.65","7.55","+","1.10","7.60","10","7.85","10","98.50",
="036311","宏達電永豐55購02","204,000","2","124,440","0.61","0.61","0.61","0.61","X","0.00","0.59","10","0.60","10","55.60",
="036312","奇鋐永豐56購04","94,000","7","149,700","1.48","1.62","1.48","1.62","+","0.17","1.60","10","1.61","10","1,170.00",
="036313","嘉澤永豐55購01","32,000","2","46,680","1.49","1.49","1.45","1.45","X","0.00","1.33","499","1.42","10","1,500.00",
="036314","貿聯永豐55購01","50,000","3","35,770","0.71","0.72","0.71","0.72","+","0.09","0.72","10","0.73","10","1,105.00",
