"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="053505","台塑統一71購01","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.12","10","43.80",
="053506","南亞統一61購05","5,000","1","4,350","0.87","0.87","0.87","0.87","X","0.00","0.84","10","0.94","10","96.90",
="053507","南亞統一67購01","2,000","2","1,630","0.82","0.82","0.81","0.81","+","0.01","0.81","10","0.83","10","96.90",
="053508","國喬統一61購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","12.85",
="053509","東陽統一64購01","493,000","10","175,620","0.36","0.37","0.33","0.33","-","0.03","0.32","25","0.33","10","102.00",
="053510","亞力統一64購02","2,000","1","780","0.39","0.39","0.39","0.39","-","0.06","0.41","10","0.51","10","118.00",
="053511","中砂統一64購01","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.29","10","628.00",
="053512","中砂統一64購02","11,000","3","15,040","1.36","1.44","1.36","1.44","X","0.00","1.35","10","1.45","10","628.00",
="053513","中砂統一71購01","581,000","12","653,160","1.11","1.17","1.11","1.17","+","0.02","1.16","10","1.26","32","628.00",
="053514","台玻統一5C購02","60,000","6","90,600","1.53","1.53","1.41","1.41","-","0.20","1.38","110","1.48","20","59.30",
="053515","台玻統一61購03","28,000","7","28,410","1.05","1.05","0.97","1.03","-","0.08","0.93","1","1.02","10","59.30",
="053516","台玻統一64購02","40,000","4","46,200","1.17","1.17","1.14","1.14","-","0.04","1.05","10","1.15","10","59.30",
="053517","台達電統一61購03","0","0","0","--","--","--","--"," ","0.00","2.69","10","2.70","10","2,160.00",
="053518","台達電統一71購02","50,000","6","104,800","2.18","2.18","2.04","2.04","-","0.17","2.02","10","2.35","38","2,160.00",
="053519","廣宇統一61購01","36,000","3","17,840","0.50","0.50","0.49","0.50"," ","0.00","0.49","4","0.50","10","51.30",
="053520","佳能統一71購01","0","0","0","--","--","--","--"," ","0.00","0.43","30","0.44","10","71.70",
="053521","友達統一61購01","107,000","9","101,370","0.96","0.96","0.91","0.95","-","0.01","0.92","10","0.93","10","23.15",
="053522","友達統一61購02","0","0","0","--","--","--","--"," ","0.00","1.00","5","1.17","1","23.15",
="053523","友達統一61購03","59,000","8","89,800","1.32","1.54","1.32","1.37","+","0.02","1.36","10","1.37","8","23.15",
="053524","友達統一61購04","7,000","1","7,700","1.10","1.10","1.10","1.10","X","0.00","1.10","3","1.14","10","23.15",
="053525","友達統一71購01","270,000","13","294,580","1.10","1.14","1.06","1.07","-","0.04","1.10","10","1.11","10","23.15",
="053526","超豐統一67購01","168,000","4","114,090","0.68","0.68","0.65","0.68","-","0.02","0.69","10","0.70","10","121.50",
="053527","景碩統一71購02","0","0","0","--","--","--","--"," ","0.00","--","0","4.07","20","619.00",
="053528","聯鈞統一71購01","85,000","10","147,880","1.79","1.80","1.63","1.66","-","0.29","1.66","1","1.73","10","452.50",
="053529","世芯統一71購01","111,000","13","173,980","1.58","1.62","1.50","1.61","-","0.02","1.60","10","1.61","10","4,060.00",
="053530","日月光統一61購02","0","0","0","--","--","--","--"," ","0.00","2.44","10","2.45","10","544.00",
="053531","日月光統一71購01","3,000","2","6,060","2.02","2.02","2.02","2.02"," ","0.00","2.03","10","2.04","10","544.00",
="053532","臻鼎統一64購02","0","0","0","--","--","--","--"," ","0.00","5.80","10","5.95","1","529.00",
="053533","帆宣統一61購02","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.94","10","504.00",
="053534","力成統一67購01","205,000","26","261,960","1.18","1.45","1.17","1.43","+","0.25","1.40","2","1.43","23","333.00",
="053535","帝寶統一61購01","170,000","4","47,390","0.28","0.28","0.27","0.27","-","0.04","0.26","60","0.36","10","141.00",
="053536","雲豹統一71購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","78.50",
="053537","泓德統一64購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","81.70",
="053538","泓德統一71購01","83,000","12","24,420","0.31","0.31","0.29","0.29","-","0.03","0.28","13","0.29","10","81.70",
="053539","福懋科統一61購01","213,000","4","62,870","0.30","0.39","0.29","0.39","X","0.00","0.31","10","0.39","49","68.70",
="053540","福懋科統一61購02","18,000","2","7,360","0.40","0.42","0.40","0.42","-","0.06","0.41","10","0.42","10","68.70",
="053541","福懋科統一61購03","50,000","3","17,500","0.35","0.35","0.35","0.35","+","0.01","0.35","10","0.37","10","68.70",
="053542","福懋科統一71購01","70,000","1","28,700","0.41","0.41","0.41","0.41","X","0.00","0.41","10","0.42","10","68.70",
="053543","道瓊銀群益61購03","60,000","1","18,600","0.31","0.31","0.31","0.31","-","0.02","0.32","10","0.42","10","51.30",
="053544","道瓊銀群益61購04","3,000","1","1,230","0.41","0.41","0.41","0.41","X","0.00","0.40","10","0.50","10","51.30",
="053545","中砂群益59購01","0","0","0","--","--","--","--"," ","0.00","0.98","10","2.28","10","628.00",
="053546","台玻群益57購02","16,000","5","44,570","2.95","2.95","2.59","2.85","-","0.35","2.20","5","2.77","10","59.30",
="053547","上銀群益57購03","0","0","0","--","--","--","--"," ","0.00","--","0","3.99","10","318.50",
="053548","上銀群益59購01","0","0","0","--","--","--","--"," ","0.00","1.68","38","3.47","10","318.50",
="053549","川湖群益57購07","0","0","0","--","--","--","--"," ","0.00","18.70","10","--","0","6,400.00",
="053550","聯電群益57購04","0","0","0","--","--","--","--"," ","0.00","37.90","1","--","0","125.00",
="053552","廣宇群益59購02","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.63","10","51.30",
="053553","台積電群益57購23","1,000","1","2,160","2.16","2.16","2.16","2.16","X","0.00","0.20","10","2.43","10","2,250.00",
="053554","台積電群益57購24","8,000","5","52,300","6.95","6.95","5.75","6.45","-","0.65","6.30","499","6.80","10","2,250.00",
="053555","凱美群益59購01","288,000","27","398,150","1.80","1.80","1.25","1.73","+","0.13","1.60","10","1.74","3","161.00",
="053556","友達群益57購05","0","0","0","--","--","--","--"," ","0.00","0.61","16","3.20","1","23.15",
="053557","友達群益59購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.15",
="053558","欣興群益5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","28.20","10","854.00",
="053559","景碩群益5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","619.00",
="053560","富世達群益57購05","30,000","3","52,600","1.86","1.86","1.68","1.68","-","0.24","0.33","10","1.62","10","1,750.00",
="053561","南電群益57購04","0","0","0","--","--","--","--"," ","0.00","37.50","10","38.50","10","807.00",
="053562","臺股指群益61購03","0","0","0","--","--","--","--"," ","0.00","24.40","499","--","0","0.00",
="053563","上証2X元大58購02","1,567,000","10","822,630","0.55","0.60","0.52","0.53","-","0.06","0.52","250","0.53","100","49.66",
="053564","日本2X元大58購01","0","0","0","--","--","--","--"," ","0.00","0.48","250","0.49","100","95.60",
="053565","A50正2元大59購01","0","0","0","--","--","--","--"," ","0.00","1.22","250","1.32","100","34.68",
="053566","道瓊銀元大5B購01","899,000","2","93,900","0.10","0.11","0.10","0.11","X","0.00","0.11","600","0.20","10","51.30",
="053567","東陽元大57購03","0","0","0","--","--","--","--"," ","0.00","0.01","300","0.20","17","102.00",
="053568","中砂元大57購09","0","0","0","--","--","--","--"," ","0.00","2.79","300","3.00","2","628.00",
="053569","華新元大57購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","34.30",
="053570","聯電元大57購09","0","0","0","--","--","--","--"," ","0.00","31.70","50","39.00","1","125.00",
="053571","聯電元大57購10","0","0","0","--","--","--","--"," ","0.00","18.30","50","--","0","125.00",
="053572","台達電元大57購19","0","0","0","--","--","--","--"," ","0.00","--","0","11.10","10","2,160.00",
="053573","台達電元大5C購03","5,000","1","37,500","7.50","7.50","7.50","7.50","X","0.00","7.55","2","--","0","2,160.00",
="053574","金寶元大57購05","10,000","3","4,150","0.28","0.55","0.28","0.55","+","0.04","0.27","10","0.65","1","34.90",
="053575","金寶元大59購02","4,000","1","3,000","0.75","0.75","0.75","0.75","-","0.03","0.77","499","0.80","7","34.90",
="053576","鴻海元大5C購04","0","0","0","--","--","--","--"," ","0.00","0.77","100","2.00","1","258.50",
="053577","華泰元大5B購02","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.46","10","52.30",
="053578","華泰元大5C購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.41","10","52.30",
="053579","台積電元大57購19","0","0","0","--","--","--","--"," ","0.00","0.79","499","7.15","30","2,250.00",
="053580","台積電元大57購20","10,000","1","11,800","1.18","1.18","1.18","1.18","-","0.02","0.87","499","1.18","1","2,250.00",
="053581","台積電元大57購21","0","0","0","--","--","--","--"," ","0.00","1.36","499","--","0","2,250.00",
="053582","瑞昱元大57購05","0","0","0","--","--","--","--"," ","0.00","2.16","100","--","0","655.00",
="053583","友達元大5A購04","0","0","0","--","--","--","--"," ","0.00","3.14","250","--","0","23.15",
="053585","怡利電統一5A購02","60,000","2","7,800","0.13","0.13","0.13","0.13","-","0.08","0.16","50","0.19","300","63.00",
="053586","超豐元大57購05","115,000","2","24,350","0.21","0.25","0.21","0.25","X","0.00","0.25","120","0.35","10","121.50",
="053587","京元電元大57購12","0","0","0","--","--","--","--"," ","0.00","0.10","499","1.39","30","272.00",
="053588","聯發科元大5A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,085.00",
="053589","聯發科元大5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,085.00",
="05358U","臺股指元大56售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="053590","大立光元大57購14","11,000","7","85,700","7.15","8.65","6.75","6.85","-","0.30","7.35","25","9.00","2","4,165.00",
="053591","大立光元大57購15","0","0","0","--","--","--","--"," ","0.00","8.40","125","14.00","30","4,165.00",
="053592","大立光元大57購16","0","0","0","--","--","--","--"," ","0.00","7.55","100","--","0","4,165.00",
="053593","欣興元大57購11","0","0","0","--","--","--","--"," ","0.00","--","0","22.70","10","854.00",
="053594","訊芯統一5A購01","12,000","8","24,120","2.16","2.16","1.96","1.96","-","0.44","--","0","1.96","6","499.50",
="053595","訊芯統一5A購02","198,000","38","337,140","1.88","1.89","1.57","1.62","-","0.38","1.60","1","1.62","65","499.50",
="053597","昇貿元大61購01","2,000","1","1,200","0.60","0.60","0.60","0.60","-","0.03","0.61","499","0.67","1","140.00",
="053599","日月光元大57購05","0","0","0","--","--","--","--"," ","0.00","6.00","25","--","0","544.00",
="053600","亞翔元大5C購02","4,000","3","11,090","2.84","2.84","2.74","2.74","-","0.50","2.76","250","2.86","10","732.00",
="053601","力成元大57購13","12,000","5","8,850","1.20","1.20","0.65","0.65","-","0.22","0.55","25","0.70","70","333.00",
="053602","力成元大57購14","873,000","111","695,990","0.70","0.90","0.70","0.90","+","0.40","0.87","10","0.90","33","333.00",
="053603","矽格元大5A購03","16,000","2","22,400","1.40","1.40","1.40","1.40","-","0.18","1.51","499","1.61","10","205.50",
="053604","同欣電元大57購05","0","0","0","--","--","--","--"," ","0.00","--","0","5.55","10","217.00",
="053605","啟碁元大57購03","0","0","0","--","--","--","--"," ","0.00","9.80","100","--","0","272.50",
="053606","樺漢元大57購01","16,000","3","29,710","1.58","2.50","1.58","2.50","+","0.05","1.80","25","2.50","5","395.00",
="053607","緯穎元大57購10","110,000","11","464,500","4.33","4.33","4.15","4.15","-","0.41","3.76","25","--","0","4,900.00",
="053608","洋基元大57購09","250,000","1","212,500","0.85","0.85","0.85","0.85","-","0.24","0.87","499","0.89","10","637.00",
="053609","洋基元大5A購02","282,000","8","196,030","0.68","0.74","0.64","0.69","-","0.01","0.67","499","0.68","10","637.00",
="053610","昇陽半元大57購09","1,000","1","3,890","3.89","3.89","3.89","3.89","-","1.66","3.91","150","4.01","10","304.00",
="053611","昇陽半元大57購10","0","0","0","--","--","--","--"," ","0.00","4.03","150","--","0","304.00",
="053612","至上元大57購04","70,000","4","40,700","0.52","0.69","0.52","0.61","+","0.06","0.59","499","0.69","10","95.50",
="053613","福懋科元大57購04","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.38","10","68.70",
="053614","臺股指元大57購14","0","0","0","--","--","--","--"," ","0.00","15.50","100","--","0","0.00",
="053615","台泥永豐58購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.45","10","24.25",
="053616","士電永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","--","0","215.00",
="053617","亞力永豐57購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","118.00",
="053618","美時永豐59購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","194.00",
="053619","美時永豐61購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","194.00",
="053620","聯電永豐57購03","11,000","3","89,500","8.25","8.25","8.00","8.25"," ","0.00","8.75","10","--","0","125.00",
="053621","台達電永豐59購03","0","0","0","--","--","--","--"," ","0.00","--","0","7.40","10","2,160.00",
="053622","華泰永豐57購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","52.30",
="053623","菱生永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.50","10","31.90",
="053624","大同永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","27.90",
="053625","凱美永豐57購02","0","0","0","--","--","--","--"," ","0.00","1.86","10","3.49","30","161.00",
="053626","正崴永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","38.25",
="053627","友達永豐57購02","0","0","0","--","--","--","--"," ","0.00","1.15","10","2.50","10","23.15",
="053628","聯發科永豐58購03","10,000","1","580,000","58.00","58.00","58.00","58.00","-","13.50","61.50","10","80.00","1","4,085.00",
="053629","華新科永豐59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","417.50",
="05362U","台積電群益57售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="053630","嘉晶永豐59購01","0","0","0","--","--","--","--"," ","0.00","5.00","499","--","0","104.00",
="053631","欣興永豐58購05","0","0","0","--","--","--","--"," ","0.00","--","0","24.20","10","854.00",
="053632","欣興永豐5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","51.50","11","854.00",
="053633","晶技永豐57購01","2,000","1","62,200","31.10","31.10","31.10","31.10","X","0.00","31.80","10","--","0","235.00",
="053634","景碩永豐57購02","0","0","0","--","--","--","--"," ","0.00","13.70","10","14.70","10","619.00",
="053636","全訊永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.13","10","112.50",
="053637","力成永豐58購03","46,000","7","131,470","1.85","3.00","1.49","3.00","X","0.00","2.32","10","3.00","63","333.00",
="053638","南電永豐57購01","0","0","0","--","--","--","--"," ","0.00","11.90","499","12.90","10","807.00",
="053639","福懋科永豐5A購01","157,000","5","78,840","0.51","0.54","0.46","0.48"," ","0.00","0.51","10","0.52","10","68.70",
="053640","元金2X統一61購01","310,000","10","42,980","0.14","0.15","0.13","0.13","-","0.02","0.13","11","0.35","5","72.45",
="053641","南亞統一61購06","221,000","23","176,630","0.76","0.85","0.73","0.73","+","0.01","0.73","30","0.82","30","96.90",
="053642","美時統一61購02","100,000","3","9,000","0.09","0.09","0.09","0.09","X","0.00","0.08","10","0.09","10","194.00",
="053643","美時統一71購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","194.00",
="053644","台玻統一64購03","174,000","11","143,040","0.91","0.92","0.77","0.89","-","0.06","0.86","10","0.87","10","59.30",
="053645","華泰統一61購02","0","0","0","--","--","--","--"," ","0.00","0.19","50","0.27","468","52.30",
="053646","華泰統一71購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","52.30",
="053647","建準統一61購01","35,000","1","16,800","0.48","0.48","0.48","0.48","-","0.03","0.46","10","0.47","10","142.00",
="053648","欣興統一61購05","13,000","5","63,310","4.87","4.87","4.87","4.87","-","0.88","--","0","4.87","10","854.00",
="053649","欣興統一61購06","0","0","0","--","--","--","--"," ","0.00","4.15","10","4.16","10","854.00",
="053650","欣興統一61購07","0","0","0","--","--","--","--"," ","0.00","5.25","10","5.75","10","854.00",
="053651","欣興統一71購03","0","0","0","--","--","--","--"," ","0.00","4.12","10","4.13","10","854.00",
="053652","聯鈞統一71購02","0","0","0","--","--","--","--"," ","0.00","1.78","10","1.79","10","452.50",
="053653","定穎控統一5B購01","40,000","3","25,360","0.68","0.68","0.58","0.58","-","0.08","0.63","1","0.72","10","166.00",
="053654","定穎控統一64購01","10,000","2","9,800","1.00","1.00","0.96","0.96","X","0.00","0.91","10","1.01","10","166.00",
="053655","定穎控統一65購01","712,000","10","541,520","0.78","0.79","0.70","0.75","+","0.01","0.74","20","0.75","10","166.00",
="053656","定穎控統一65購02","5,000","1","3,850","0.77","0.77","0.77","0.77","-","0.01","0.76","25","0.81","10","166.00",
="053657","定穎控統一71購01","1,000","1","950","0.95","0.95","0.95","0.95","X","0.00","0.86","10","0.92","10","166.00",
="053658","定穎控統一71購02","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","10","166.00",
="053659","臻鼎統一61購03","0","0","0","--","--","--","--"," ","0.00","6.15","10","6.65","10","529.00",
="053660","啟碁統一71購01","0","0","0","--","--","--","--"," ","0.00","1.79","10","1.80","10","272.50",
="053661","雲豹統一67購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","78.50",
="053662","泓德統一71購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","81.70",
="053663","南電統一61購04","5,000","1","18,950","3.79","3.79","3.79","3.79","X","0.00","3.74","10","3.75","10","807.00",
="053664","滬深2X元富5A購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","20.53",
="053665","南電統一61購05","12,000","6","41,760","3.80","3.80","3.32","3.32","-","0.56","3.31","10","3.32","2","807.00",
="053666","華城元富5A購01","65,000","12","63,410","1.02","1.05","0.89","0.98","-","0.10","0.88","26","0.98","10","773.00",
="053667","南電統一61購06","48,000","13","182,460","4.06","4.06","3.75","3.83","-","0.42","3.83","48","3.95","11","807.00",
="053668","南電統一64購02","102,000","18","368,040","3.75","3.90","3.29","3.49","-","0.36","3.48","10","3.49","4","807.00",
="053669","南電統一71購01","0","0","0","--","--","--","--"," ","0.00","3.69","10","3.76","1","807.00",
="05366U","宏達電國票58售02","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","0.00",
="053670","福懋科統一71購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","68.70",
="053671","聯電台新57購02","0","0","0","--","--","--","--"," ","0.00","19.90","25","20.90","10","0.00",
="053672","富邦金台新57購01","55,000","8","1,075,100","19.50","20.10","19.50","20.10","+","2.20","19.10","25","20.10","9","0.00",
="053673","定穎控台新57購01","50,000","1","80,500","1.61","1.61","1.61","1.61","X","0.00","1.56","25","1.66","10","0.00",
="053674","聯電兆豐59購03","0","0","0","--","--","--","--"," ","0.00","7.85","10","7.90","10","125.00",
="053675","華泰兆豐61購01","0","0","0","--","--","--","--"," ","0.00","0.32","20","--","0","52.30",
="053676","矽格兆豐59購01","0","0","0","--","--","--","--"," ","0.00","2.99","10","3.00","10","205.50",
="053677","元黃金富邦61購01","0","0","0","--","--","--","--"," ","0.00","0.18","12","0.69","90","0.00",
="053678","元金2X富邦61購01","21,000","3","3,470","0.17","0.17","0.07","0.07","X","0.00","0.07","100","0.17","10","0.00",
="053679","中興電富邦59購01","3,000","1","1,440","0.48","0.48","0.48","0.48","X","0.00","0.39","30","0.49","28","0.00",
="053680","美時富邦59購01","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.11","28","0.00",
="053681","美時富邦5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","28","0.00",
="053682","聯電富邦57購02","0","0","0","--","--","--","--"," ","0.00","13.50","30","14.50","10","0.00",
="053683","國巨富邦61購02","21,000","3","118,700","5.65","5.70","5.65","5.70","-","1.00","5.90","10","6.40","10","0.00",
="053684","超豐富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.94","10","0.00",
="053685","元大金富邦57購02","0","0","0","--","--","--","--"," ","0.00","3.01","30","3.11","10","0.00",
="053686","日電貿富邦59購01","0","0","0","--","--","--","--"," ","0.00","6.50","30","--","0","0.00",
="053687","聯鈞富邦58購01","0","0","0","--","--","--","--"," ","0.00","3.16","30","3.26","10","0.00",
="053688","貿聯富邦57購01","0","0","0","--","--","--","--"," ","0.00","3.22","10","3.32","10","0.00",
="053689","定穎控富邦5A購01","102,000","5","75,380","0.76","0.76","0.72","0.72"," ","0.00","0.72","10","0.73","28","0.00",
="053690","力成富邦61購03","0","0","0","--","--","--","--"," ","0.00","0.99","3","1.01","1","0.00",
="053691","道瓊反凱基64購01","251,000","8","107,580","0.43","0.44","0.42","0.43","+","0.03","0.42","110","0.43","10","5.48",
="053692","道瓊銀凱基59購04","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","51.30",
="053693","台泥凱基57購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","24.25",
="053694","南亞凱基59購06","34,000","2","62,610","1.84","1.85","1.84","1.85","+","0.02","1.91","100","--","0","96.90",
="053695","士電凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.63","10","1.50","5","215.00",
="053696","亞力凱基57購04","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","118.00",
="053697","美時凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","100","194.00",
="053698","美時凱基57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","72","194.00",
="053699","美時凱基57購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","194.00",
="053700","台玻凱基57購03","23,000","2","26,390","1.03","1.30","1.03","1.30","-","0.67","1.19","100","1.29","10","59.30",
="053701","聯電凱基57購05","0","0","0","--","--","--","--"," ","0.00","--","0","68.50","1","125.00",
="053702","仁寶凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.81","200","--","0","36.15",
="053703","國巨凱基57購08","5,000","4","229,100","45.90","48.30","44.00","48.30","+","1.00","48.20","20","56.00","1","842.00",
="053704","華泰凱基5B購01","27,000","4","8,070","0.31","0.31","0.29","0.30","-","0.01","0.30","10","0.31","15","52.30",
="053705","台積電凱基58購15","13,000","3","64,900","5.00","5.00","4.98","4.98","-","0.17","4.98","103","5.40","10","2,250.00",
="053706","瑞昱凱基57購04","2,000","1","5,420","2.71","2.71","2.71","2.71","X","0.00","--","0","--","0","655.00",
="053707","友達凱基57購05","20,000","1","36,200","1.81","1.81","1.81","1.81","+","0.05","1.78","100","--","0","23.15",
="053708","超豐凱基57購05","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.48","10","121.50",
="053709","強茂凱基58購05","0","0","0","--","--","--","--"," ","0.00","2.93","100","--","0","137.00",
="053710","華新科凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","27.60","1","417.50",
="053711","大立光凱基5A購01","2,000","2","45,600","23.00","23.00","22.60","22.60","+","3.20","17.70","156","24.00","1","4,165.00",
="053712","欣興凱基57購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","854.00",
="053713","世芯凱基57購12","11,000","1","40,040","3.64","3.64","3.64","3.64","X","0.00","3.70","10","3.76","10","4,060.00",
="053714","定穎控凱基59購02","33,000","3","68,760","2.06","2.12","2.06","2.12","-","0.39","2.12","499","--","0","166.00",
="053715","定穎控凱基5A購01","140,000","10","288,500","2.17","2.19","1.92","1.94","X","0.00","2.00","1","--","0","166.00",
="053716","啟碁凱基5A購01","0","0","0","--","--","--","--"," ","0.00","13.40","20","14.40","10","272.50",
="053717","迅得凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.12","10","144.00",
="053718","富世達凱基57購12","23,000","1","63,020","2.74","2.74","2.74","2.74","-","0.89","2.74","10","2.82","10","1,750.00",
="053719","南電凱基58購05","26,000","5","579,600","23.60","23.60","20.70","20.70","-","4.80","20.50","1","20.90","10","807.00",
="053720","福懋科凱基57購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.08","50","68.70",
="053721","中興電國泰58購01","0","0","0","--","--","--","--"," ","0.00","0.48","1","--","0","164.00",
="053722","國巨國泰58購03","0","0","0","--","--","--","--"," ","0.00","27.00","499","28.90","1","842.00",
="053723","華泰國泰58購03","0","0","0","--","--","--","--"," ","0.00","0.22","20","0.23","100","52.30",
="053724","世芯國泰58購02","0","0","0","--","--","--","--"," ","0.00","1.62","10","1.72","10","4,060.00",
="053725","定穎控國泰58購01","0","0","0","--","--","--","--"," ","0.00","1.47","499","--","0","166.00",
="053726","定穎控國泰58購02","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.42","35","166.00",
="053727","定穎控國泰58購03","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.15","100","166.00",
="053728","力成國泰58購02","4,000","1","3,720","0.93","0.93","0.93","0.93","X","0.00","1.53","10","2.66","12","333.00",
="053731","力成國泰58購03","0","0","0","--","--","--","--"," ","0.00","1.89","10","--","0","333.00",
="053732","力成國泰58購04","0","0","0","--","--","--","--"," ","0.00","2.32","10","--","0","333.00",
="053734","富世達國泰58購01","0","0","0","--","--","--","--"," ","0.00","3.63","10","3.69","10","1,750.00",
="053735","元黃金群益65購01","92,000","11","52,390","0.64","0.65","0.52","0.53","-","0.09","0.53","25","0.54","10","42.62",
="053736","道瓊銀群益57購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","3","51.30",
="053737","士電群益57購01","0","0","0","--","--","--","--"," ","0.00","0.09","111","--","0","215.00",
="053738","士電群益57購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.48","10","215.00",
="053739","士電群益57購03","0","0","0","--","--","--","--"," ","0.00","0.01","38","0.30","60","215.00",
="053740","東元群益58購03","0","0","0","--","--","--","--"," ","0.00","0.01","48","--","0","68.40",
="053741","美時群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","194.00",
="053742","美時群益57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","194.00",
="053743","台玻群益57購03","2,000","2","2,680","1.39","1.39","1.29","1.29","X","0.00","0.53","18","1.55","10","59.30",
="053744","聯電群益59購01","0","0","0","--","--","--","--"," ","0.00","21.30","1","--","0","125.00",
="053746","國巨群益57購08","55,000","9","1,702,900","31.50","33.10","27.80","32.80","+","1.30","33.00","10","35.10","1","842.00",
="053747","華泰群益59購01","40,000","1","7,600","0.19","0.19","0.19","0.19","-","0.05","0.22","100","0.23","100","52.30",
="053748","友達群益57購06","0","0","0","--","--","--","--"," ","0.00","0.20","50","1.60","50","23.15",
="053750","強茂群益57購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","137.00",
="053751","欣興群益57購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","854.00",
="053753","日電貿群益59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","233.00",
="053754","景碩群益5B購03","0","0","0","--","--","--","--"," ","0.00","--","0","11.30","10","619.00",
="053755","定穎控群益57購02","10,000","1","36,500","3.65","3.65","3.65","3.65","X","0.00","1.06","10","3.44","10","166.00",
="053757","亞翔群益57購04","0","0","0","--","--","--","--"," ","0.00","--","0","5.55","10","732.00",
="053758","啟碁群益58購01","0","0","0","--","--","--","--"," ","0.00","7.70","50","8.20","10","272.50",
="053759","保瑞群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","6","380.50",
="053761","南電群益61購01","0","0","0","--","--","--","--"," ","0.00","5.45","1","--","0","807.00",
="053762","福懋科群益58購01","401,000","2","76,210","0.21","0.21","0.19","0.19","-","0.06","0.20","10","0.30","10","68.70",
="053763","FB科技元大58購01","0","0","0","--","--","--","--"," ","0.00","8.35","100","--","0","58.15",
