"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="044783","祥碩統一47購01","142,000","1","62,480","0.44","0.44","0.44","0.44","X","0.00","0.43","10","0.44","10","1,925.00",
="044784","嘉聯益統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","143","10.95",
="044785","佳必琪統一47購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","140.00",
="044786","佳必琪統一47購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","140.00",
="044787","佳必琪統一49購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","140.00",
="044789","龍德船統一47購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","99.30",
="044790","昇陽半統一47購03","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","144.00",
="044791","昇陽半統一47購04","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","144.00",
="044792","昇陽半統一49購01","504,000","18","270,220","0.53","0.61","0.49","0.49","-","0.03","0.48","10","0.49","199","144.00",
="044793","振樺電統一46購01","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.42","10","290.50",
="044794","振樺電統一4A購01","7,000","4","6,060","0.90","0.90","0.86","0.86","-","0.08","0.85","10","0.87","10","290.50",
="044837","世芯元大47購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","2,635.00",
="044895","聯發科元富53購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","25","1,255.00",
="044898","世芯元富48購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","2,635.00",
="044901","生達統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","57.50",
="044902","川湖統一49購03","0","0","0","--","--","--","--"," ","0.00","1.94","10","1.95","10","2,185.00",
="044903","鴻海統一47購09","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","155.00",
="044904","鴻海統一47購10","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","155.00",
="044905","鴻海統一57購03","53,000","2","13,250","0.25","0.25","0.25","0.25","X","0.00","0.25","10","0.26","10","155.00",
="044906","台積電統一47購08","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","1,025.00",
="044907","台積電統一47購09","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","1,025.00",
="044908","台積電統一57購07","81,000","5","36,150","0.45","0.45","0.44","0.45","-","0.01","0.45","10","0.46","10","1,025.00",
="044909","光罩統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","29.85",
="044910","致茂統一47購02","2,000","1","780","0.39","0.39","0.39","0.39","+","0.06","0.36","10","0.37","10","354.00",
="044912","毅嘉統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","39.00",
="044913","聯發科統一47購08","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","1,255.00",
="044914","聯發科統一47購09","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","1,255.00",
="044915","聯發科統一57購03","15,000","1","8,700","0.58","0.58","0.58","0.58","X","0.00","0.58","10","0.59","10","1,255.00",
="044916","京城統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","44.65",
="044918","大立光統一47購03","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","2,360.00",
="044919","大立光統一51購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.26","10","2,360.00",
="044920","大立光統一57購03","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","2,360.00",
="044921","亞光統一57購01","6,000","2","4,730","0.79","0.79","0.78","0.78","-","0.02","0.79","10","0.80","10","141.50",
="044922","欣興統一47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","103.00",
="044923","欣興統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","103.00",
="044924","新日興統一47購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","184.50",
="044925","創意統一47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","410","1,070.00",
="044926","創意統一47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","1,070.00",
="044927","創意統一51購01","40,000","2","5,600","0.14","0.14","0.14","0.14","-","0.01","0.14","10","0.15","10","1,070.00",
="044928","辛耘統一47購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","318.00",
="044929","辛耘統一51購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","318.00",
="044930","辛耘統一57購01","5,000","1","1,450","0.29","0.29","0.29","0.29","X","0.00","0.29","10","0.30","10","318.00",
="044931","日月光統一47購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","145.00",
="044932","正文統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","25.90",
="044933","崇越統一49購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","277.00",
="044934","佳必琪統一47購05","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","140.00",
="044935","愛普統一46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","307.50",
="044936","帝寶統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","184.50",
="04497P","臺股指群益49售05","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","499","0.00",
="044989","中鴻群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.75",
="04498P","臺股指群益49售06","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","499","0.00",
="04499P","臺股指群益49售07","239,000","11","135,170","0.57","0.57","0.55","0.55","-","0.01","0.55","499","0.56","499","0.00",
="045051","緯創元大47購02","268,000","9","139,660","0.54","0.55","0.52","0.55","+","0.02","0.54","499","0.56","10","119.00",
="045057","群創元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","12.05",
="045061","世芯元大47購02","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.14","10","2,635.00",
="045068","材料元大47購03","112,000","1","160,160","1.43","1.43","1.43","1.43","X","0.00","1.45","499","1.55","10","900.00",
="045077","昇陽半元大47購01","174,000","10","73,470","0.37","0.46","0.36","0.37","-","0.06","0.01","499","--","0","144.00",
="04508P","臺股指凱基49售03","1,154,000","18","346,220","0.30","0.31","0.29","0.29","-","0.02","0.28","164","0.29","45","0.00",
="045097","緯創兆豐47購01","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.46","10","119.00",
="045098","緯穎兆豐47購01","5,000","1","8,250","1.65","1.65","1.65","1.65","-","0.07","1.63","10","1.65","29","2,525.00",
="045155","台積電元大47購02","268,000","11","91,280","0.34","0.35","0.33","0.35","-","0.01","0.33","529","0.34","10","1,025.00",
="04516P","臺股指法興46售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","52","0.00",
="045170","華立元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","99.20",
="045179","景碩元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","87.40",
="04517P","臺股指法興46售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045181","景碩元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","87.40",
="045187","世芯元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,635.00",
="04518P","臺股指法興46售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045196","亞翔元大46購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","261.50",
="045197","亞翔元大47購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","261.50",
="04519P","臺股指法興46售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045201","昇陽半元大46購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","144.00",
="045202","昇陽半元大47購02","119,000","7","42,180","0.29","0.38","0.29","0.36","+","0.02","0.01","499","--","0","144.00",
="04520P","臺股指法興46售08","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","0.00",
="045272","昇陽半元富47購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","144.00",
="045273","中砂統一47購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","299.50",
="045274","生達統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","57.50",
="045275","聯電統一47購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","48.00",
="045276","台達電統一47購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","400.50",
="045277","台達電統一49購05","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","400.50",
="045278","鴻海統一47購11","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","155.00",
="045279","鴻海統一4C購06","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","155.00",
="045280","鴻海統一56購03","75,000","2","14,250","0.19","0.19","0.19","0.19","-","0.01","0.18","75","0.19","10","155.00",
="045282","台積電統一49購11","257,000","9","109,110","0.43","0.43","0.42","0.43","-","0.01","0.42","10","0.43","10","1,025.00",
="045283","台積電統一4C購05","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","1,025.00",
="045284","台積電統一4C購06","27,000","1","13,230","0.49","0.49","0.49","0.49","-","0.02","0.49","10","0.50","10","1,025.00",
="045285","台積電統一57購08","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","1,025.00",
="045286","華邦電統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","60","18.40",
="045287","金像電統一47購03","23,000","2","15,100","0.65","0.70","0.65","0.70"," ","0.00","0.70","10","0.71","10","279.50",
="045288","友達統一47購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","12.65",
="045289","聯發科統一49購04","28,000","2","19,320","0.69","0.69","0.69","0.69"," ","0.00","0.69","10","0.70","10","1,255.00",
="045290","聯發科統一49購05","416,000","6","213,340","0.52","0.52","0.51","0.52"," ","0.00","0.51","10","0.52","10","1,255.00",
="045291","聯發科統一4C購04","113,000","6","65,470","0.58","0.58","0.57","0.58"," ","0.00","0.57","10","0.58","10","1,255.00",
="045292","聯發科統一57購04","160,000","2","76,800","0.48","0.48","0.48","0.48"," ","0.00","0.48","10","0.49","10","1,255.00",
="045293","華新科統一46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.50",
="045294","宏達電統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","38.80",
="045295","宏達電統一47購02","144,000","4","5,220","0.06","0.06","0.03","0.05","+","0.01","0.03","200","0.05","246","38.80",
="045296","長榮統一47購07","61,000","2","82,150","1.35","1.35","1.33","1.33","+","0.07","1.32","10","--","0","242.00",
="045297","聯詠統一47購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","517.00",
="045298","欣興統一47購06","1,000","1","30","0.03","0.03","0.03","0.03"," ","0.00","--","0","0.01","309","103.00",
="045299","富華新統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","34.25",
="045300","景碩統一47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","87.40",
="045301","景碩統一47購04","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","87.40",
="045302","玉晶光統一47購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","391.50",
="045303","辛耘統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","318.00",
="045304","世芯統一47購03","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","2,635.00",
="045305","日月光統一47購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","145.00",
="045306","永崴控統一47購04","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","46.80",
="045308","十銓統一47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","72.60",
="045309","遠雄統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","71.00",
="045310","亞翔統一56購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","261.50",
="045311","亞翔統一57購01","22,000","1","15,180","0.69","0.69","0.69","0.69","+","0.01","0.70","10","0.71","10","261.50",
="045312","達麗統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","200","49.80",
="045313","達麗統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","49.80",
="045314","保瑞統一47購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","794.00",
="045416","台積電凱基56購07","1,000","1","2,030","2.03","2.03","2.03","2.03","X","0.00","2.02","100","2.03","10","1,025.00",
="045429","華立凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","99.20",
="045502","台積電群益46購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,025.00",
="045510","京城群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.65",
="045533","士電元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","184.50",
="045534","士電元大47購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","184.50",
="045538","大亞元大47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","38.85",
="045545","台積電元大47購03","1,346,000","32","326,020","0.25","0.26","0.24","0.25","-","0.02","0.25","20","0.26","10","1,025.00",
="045559","景碩元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","87.40",
="045560","景碩元大47購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","87.40",
="045563","緯創元大47購03","3,000","1","2,610","0.87","0.87","0.87","0.87","+","0.03","0.85","499","0.88","10","119.00",
="045568","世芯元大46購05","1,000","1","160","0.16","0.16","0.16","0.16","X","0.00","0.19","499","0.20","10","2,635.00",
="045573","亞翔元大47購02","23,000","1","9,890","0.43","0.43","0.43","0.43","X","0.00","0.41","499","0.42","10","261.50",
="045576","昇陽半元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","144.00",
="045579","T50正2統一47購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","205.25",
="045580","堤維西統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","45.20",
="045582","上銀統一47購01","527,000","4","126,620","0.24","0.26","0.24","0.26","-","0.04","0.26","10","0.27","10","215.50",
="045583","川湖統一46購02","0","0","0","--","--","--","--"," ","0.00","2.74","10","2.75","10","2,185.00",
="045584","川湖統一47購02","87,000","5","159,100","1.84","1.90","1.82","1.90","+","0.03","1.87","10","1.88","10","2,185.00",
="045585","台積電統一47購12","12,000","2","23,160","1.93","1.93","1.93","1.93","-","0.12","1.90","8","--","0","1,025.00",
="045586","台積電統一52購01","68,000","1","35,360","0.52","0.52","0.52","0.52"," ","0.00","0.51","10","0.52","10","1,025.00",
="045587","台積電統一57購09","0","0","0","--","--","--","--"," ","0.00","5.95","10","6.00","10","1,025.00",
="045588","英業達統一47購03","10,000","1","800","0.08","0.08","0.08","0.08","X","0.00","0.09","10","0.10","10","43.90",
="045589","矽統統一46購01","9,000","9","90","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","3","47.95",
="045590","矽統統一46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.95",
="045591","矽統統一49購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","47.95",
="045592","矽統統一52購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","47.95",
="045593","矽統統一52購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","47.95",
="045594","友達統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","12.65",
="045595","聯發科統一53購02","199,000","4","111,640","0.56","0.57","0.56","0.56"," ","0.00","0.56","10","0.57","10","1,255.00",
="045596","鉅祥統一47購05","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","74.00",
="045597","雄獅統一46購01","130,000","2","17,500","0.15","0.15","0.13","0.13","-","0.07","0.11","10","0.12","10","162.50",
="045598","大立光統一47購04","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","2,360.00",
="045599","奇鋐統一47購04","6,000","1","2,700","0.45","0.45","0.45","0.45","-","0.03","0.43","10","0.44","10","750.00",
="045600","緯創統一47購02","138,000","10","83,700","0.60","0.62","0.60","0.62","+","0.02","0.62","20","--","0","119.00",
="045601","緯創統一47購03","259,000","6","165,760","0.64","0.64","0.64","0.64","-","0.02","0.66","10","0.67","10","119.00",
="045602","創意統一47購05","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","1,070.00",
="045603","群創統一47購05","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","12.05",
="045604","世芯統一49購01","0","0","0","--","--","--","--"," ","0.00","0.44","50","0.48","10","2,635.00",
="045605","世芯統一4C購01","15,000","1","8,100","0.54","0.54","0.54","0.54","-","0.05","0.55","10","0.56","10","2,635.00",
="045606","正文統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","25.90",
="045608","亞翔統一47購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","261.50",
="045609","亞翔統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","261.50",
="045610","亞翔統一4C購01","52,000","4","20,420","0.39","0.41","0.38","0.41","X","0.00","0.40","10","0.41","10","261.50",
="045611","亞翔統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","261.50",
="045612","亞翔統一57購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","261.50",
="045613","矽力統一47購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","378.00",
="045614","愛普統一47購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","307.50",
="045616","緯穎統一47購02","20,000","1","16,200","0.81","0.81","0.81","0.81","-","0.02","0.77","10","0.78","10","2,525.00",
="045617","昇陽半統一4C購02","151,000","1","55,870","0.37","0.37","0.37","0.37","+","0.01","0.34","10","0.35","10","144.00",
="045618","潤泰新統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","31.15",
="045639","川湖永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,185.00",
="045658","元債2X元富58購01","40,000","2","13,000","0.33","0.33","0.32","0.32","-","0.04","0.31","25","0.32","25","6.91",
="045671","創意元富48購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","1,070.00",
="045700","T50正2統一48購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","205.25",
="045701","T50正2統一52購01","5,000","1","1,750","0.35","0.35","0.35","0.35","+","0.09","0.20","11","0.32","10","205.25",
="045702","和大統一4C購01","27,000","4","7,830","0.29","0.29","0.29","0.29","-","0.01","0.28","10","0.29","10","60.40",
="045703","中砂統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","299.50",
="045704","華新統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","20.85",
="045705","潤隆統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","30.50",
="045706","台達電統一48購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","400.50",
="045707","金寶統一4C購01","10,000","1","1,800","0.18","0.18","0.18","0.18","+","0.01","0.17","10","0.18","10","20.80",
="045708","台積電統一52購02","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","1,025.00",
="045709","英業達統一48購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","43.90",
="045710","矽統統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","47.95",
="045711","矽統統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","47.95",
="045712","矽統統一48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","47.95",
="045713","矽統統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","47.95",
="045714","矽統統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","47.95",
="045715","矽統統一52購03","221,000","6","41,490","0.18","0.19","0.18","0.19"," ","0.00","0.18","10","0.19","10","47.95",
="045716","矽統統一58購01","41,000","2","8,620","0.21","0.22","0.21","0.22","X","0.00","0.22","10","0.23","11","47.95",
="045717","金像電統一48購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","279.50",
="045719","技嘉統一48購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","283.00",
="045720","技嘉統一48購02","201,000","4","66,830","0.34","0.34","0.33","0.33","-","0.02","0.32","10","0.33","10","283.00",
="045722","台光電統一48購01","44,000","3","143,600","3.16","3.32","3.16","3.27","X","0.00","3.30","10","3.31","10","879.00",
="045723","威盛統一52購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","65.40",
="045724","友達統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","12.65",
="045725","全新統一47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","122.50",
="045726","瑞軒統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.11","10","14.10",
="045727","冠德統一47購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","49.40",
="045728","潤泰全統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","54.50",
="045729","建漢統一52購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","24.10",
="045730","新日興統一48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","184.50",
="045731","創意統一48購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","1,070.00",
="045732","創意統一52購01","111,000","6","33,400","0.31","0.31","0.30","0.30","-","0.01","0.30","10","0.31","10","1,070.00",
="045733","世芯統一48購02","11,000","3","2,150","0.19","0.20","0.19","0.20","-","0.01","0.21","10","0.22","10","2,635.00",
="045734","TPK統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","31.25",
="045735","亞翔統一48購01","5,000","1","1,700","0.34","0.34","0.34","0.34","+","0.04","0.34","10","0.35","10","261.50",
="045736","達麗統一52購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","49.80",
="045737","達麗統一52購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","49.80",
="045738","鈺邦統一47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.00",
="045739","愛普統一48購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","307.50",
="045741","龍德船統一48購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","99.30",
="045743","T50反1富邦48購01","299,000","1","77,740","0.26","0.26","0.26","0.26","+","0.01","0.25","100","0.26","30","22.49",
="04574P","達興國票46售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="045776","台積電凱基58購01","17,000","6","29,140","1.72","1.73","1.68","1.72","-","0.03","1.69","100","1.70","10","1,025.00",
="045777","台積電凱基58購02","42,000","11","58,920","1.41","1.43","1.39","1.41","-","0.02","1.40","100","1.41","7","1,025.00",
="045778","台積電凱基58購03","0","0","0","--","--","--","--"," ","0.00","1.17","120","1.18","10","1,025.00",
="045779","台積電凱基58購04","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","10","1,025.00",
="045780","京城凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","44.65",
="045814","矽統元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.95",
="045815","矽統元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.95",
="045822","皇昌元大48購01","0","0","0","--","--","--","--"," ","0.00","2.51","300","2.54","10","86.00",
="04582P","台積電統一4C售10","165,000","1","56,100","0.34","0.34","0.34","0.34"," ","0.00","0.34","10","0.35","10","0.00",
="045837","緯創元大48購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.48","10","119.00",
="045852","亞翔元大48購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","261.50",
="045856","東哥元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","60","152.50",
="045867","旺宏兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.11","10","21.90",
="045882","台積電永豐4A購01","15,000","2","7,950","0.53","0.53","0.53","0.53","-","0.03","0.51","499","0.52","62","1,025.00",
="045883","台積電永豐4A購02","10,000","1","9,100","0.91","0.91","0.91","0.91","-","0.07","0.91","499","1.01","10","1,025.00",
="045895","元債2X元富58購02","1,051,000","5","308,790","0.31","0.31","0.29","0.29","-","0.06","0.29","25","0.30","25","6.91",
="045896","美時元富48購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","221.00",
="045908","世紀鋼元富48購01","250,000","11","209,940","0.77","0.87","0.77","0.83","-","0.05","0.84","25","0.85","25","235.00",
="045913","元金反凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.38",
="045917","川湖凱基47購02","0","0","0","--","--","--","--"," ","0.00","4.58","100","--","0","2,185.00",
="045924","矽統凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.95",
="045929","皇昌凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.81","10","1.91","10","86.00",
="045936","緯創凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","250","119.00",
="045960","和大統一47購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","60.40",
="045961","美時統一48購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","221.00",
="045962","光寶科統一48購01","68,000","3","23,350","0.34","0.35","0.34","0.35","-","0.01","0.34","10","0.35","10","108.50",
="045963","台達電統一52購01","0","0","0","--","--","--","--"," ","0.00","0.28","46","0.34","1","400.50",
="045964","金寶統一48購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","20.80",
="045965","矽統統一48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","47.95",
="045966","矽統統一58購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","47.95",
="045967","全新統一48購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","122.50",
="045968","盟立統一52購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","60.30",
="045969","華新科統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","81.50",
="045970","京城統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","44.65",
="045971","華固統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","18","109.00",
="045972","華航統一48購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","21.40",
="045973","潤泰全統一48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","54.50",
="045974","奇鋐統一48購01","179,000","2","103,620","0.58","0.58","0.57","0.57","-","0.06","0.58","10","0.59","10","750.00",
="045975","奇鋐統一48購02","196,000","4","119,320","0.60","0.62","0.58","0.58","-","0.05","0.58","10","0.59","10","750.00",
="045976","奇鋐統一48購03","118,000","4","55,080","0.46","0.49","0.46","0.47","-","0.04","0.46","10","0.47","10","750.00",
="045977","景碩統一48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","87.40",
="045978","景碩統一49購01","10,000","1","400","0.04","0.04","0.04","0.04","-","0.01","0.04","90","0.08","100","87.40",
="045979","景碩統一4C購01","105,000","2","23,050","0.21","0.22","0.21","0.22","+","0.01","0.20","10","0.21","10","87.40",
="045980","緯創統一48購03","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","119.00",
