"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="037294","智邦元大54購16","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","945.00",
="037295","金像電元大54購14","277,000","19","929,820","3.40","3.40","3.26","3.35","+","1.00","3.40","75","--","0","574.00",
="037296","台光電元大54購23","1,022,000","14","695,850","0.67","0.70","0.62","0.69","+","0.14","0.69","25","0.72","10","1,430.00",
="037297","毅嘉元大54購07","252,000","9","115,080","0.46","0.50","0.43","0.43","+","0.05","0.45","499","0.46","10","47.05",
="037298","聯發科元大54購15","50,000","1","3,500","0.07","0.07","0.07","0.07","X","0.00","0.06","499","0.07","10","1,185.00",
="037299","漢翔元大54購16","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","47.80",
="03729U","臺股指元富4C售05","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="037300","晶豪科元大54購04","0","0","0","--","--","--","--"," ","0.00","3.77","25","3.82","10","86.80",
="037301","奇鋐元大54購23","104,000","5","217,550","2.11","2.11","2.05","2.05","+","0.12","1.87","25","1.91","10","1,335.00",
="037302","奇鋐元大54購24","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.55","10","1,335.00",
="037303","創意元大54購14","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.32","10","1,965.00",
="037304","創意元大54購15","41,000","2","104,020","2.54","2.54","2.42","2.42","X","0.00","2.34","350","2.39","10","1,965.00",
="037305","聯鈞元大54購04","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.78","10","226.00",
="037306","群創元大54購10","157,000","1","43,960","0.28","0.28","0.28","0.28","-","0.03","0.29","499","0.30","10","12.45",
="037307","牧德元大54購03","474,000","9","461,470","0.92","1.02","0.92","1.02","+","0.19","0.99","25","1.00","10","447.50",
="037308","貿聯元大54購23","471,000","28","948,100","1.97","2.05","1.90","1.90","+","0.29","1.89","25","1.91","10","1,680.00",
="037309","日月光元大54購01","44,000","6","94,520","2.04","2.17","2.04","2.12","+","0.16","2.47","25","2.51","10","222.50",
="03730U","臺股指元富4C售06","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","0.00",
="037310","南寶元大54購05","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.35","10","323.00",
="037311","臻鼎元大54購16","277,000","5","93,990","0.33","0.35","0.33","0.33","+","0.06","0.32","499","0.33","10","141.00",
="037312","亞翔元大54購12","111,000","20","132,880","1.12","1.24","1.12","1.24","+","0.28","1.24","499","1.26","10","458.50",
="037313","瑞儀元大54購01","771,000","7","441,160","0.55","0.58","0.54","0.58","+","0.04","0.57","499","0.58","10","120.50",
="037314","達麗元大54購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","44.50",
="037315","力成元大54購03","349,000","16","339,720","1.01","1.01","0.95","0.97","+","0.07","0.96","10","0.97","10","158.50",
="037316","鈺邦元大54購03","193,000","8","81,250","0.42","0.43","0.41","0.42","+","0.06","0.41","499","0.42","10","167.50",
="037317","鈺邦元大54購04","100,000","2","69,000","0.69","0.69","0.69","0.69","+","0.04","0.67","499","0.68","10","167.50",
="037318","緯穎元大54購30","0","0","0","--","--","--","--"," ","0.00","2.02","400","2.03","10","4,280.00",
="037319","力積電元大54購01","0","0","0","--","--","--","--"," ","0.00","7.70","100","--","0","35.40",
="03731U","臺股指元富4C售07","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="037320","力積電元大54購02","0","0","0","--","--","--","--"," ","0.00","6.30","100","--","0","35.40",
="037321","采鈺元大54購10","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","239.00",
="037322","富世達元大54購23","0","0","0","--","--","--","--"," ","0.00","1.45","499","--","0","1,450.00",
="037323","昇陽半元大54購11","145,000","1","62,350","0.43","0.43","0.43","0.43","X","0.00","0.42","499","0.43","10","151.50",
="037324","昇陽半元大54購12","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","151.50",
="037325","南電元大54購17","0","0","0","--","--","--","--"," ","0.00","3.03","300","3.05","10","269.00",
="037326","至上元大54購01","1,000","1","4,710","4.71","4.71","4.71","4.71","X","0.00","4.63","150","--","0","69.10",
="037327","台達電兆豐53購03","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.30","10","954.00",
="037328","華通兆豐54購01","6,000","6","6,440","1.06","1.09","1.04","1.08","X","0.00","1.07","11","1.08","9","79.70",
="03732U","FBNQ2X國票4C售01","2,000","1","300","0.15","0.15","0.15","0.15","X","0.00","0.13","25","0.14","10","0.00",
="037333","國巨兆豐56購01","0","0","0","--","--","--","--"," ","0.00","3.15","9","4.00","10","230.50",
="037334","聯發科兆豐54購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","1,185.00",
="037335","鴻準統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","425","66.50",
="037336","日月光兆豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","222.50",
="037337","台達電富邦53購09","30,000","3","39,130","1.25","1.38","1.25","1.38","+","0.29","1.37","30","1.38","10","0.00",
="037338","聯發科統一4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","126","1,185.00",
="037339","台達電富邦55購02","1,067,000","39","1,265,290","1.12","1.25","1.12","1.24","+","0.27","1.23","30","1.24","10","0.00",
="03733U","佳能國票51售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="037342","聯發科富邦54購03","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","10","0.00",
="037343","智原統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","165.00",
="037344","晶豪科富邦55購01","0","0","0","--","--","--","--"," ","0.00","1.96","10","2.06","10","0.00",
="037345","聚陽永豐55購01","5,000","1","8,200","1.64","1.64","1.64","1.64","X","0.00","0.80","15","--","0","291.50",
="037347","聯鈞統一4C購01","1,000","1","2,150","2.15","2.15","2.15","2.15","+","0.28","2.02","10","2.12","10","226.00",
="037348","凌華統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.50",
="037349","華泰永豐55購01","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.65","10","48.65",
="03734U","健策國票51售02","0","0","0","--","--","--","--"," ","0.00","0.05","4","--","0","0.00",
="037350","台積電永豐53購08","7,000","1","11,480","1.64","1.64","1.64","1.64","X","0.00","1.62","499","1.72","10","1,455.00",
="037351","台積電永豐53購09","81,000","1","119,070","1.47","1.47","1.47","1.47","+","0.28","1.48","10","1.58","10","1,455.00",
="037352","毅嘉永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","47.05",
="037353","友達永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","11.15",
="037354","聯發科永豐54購06","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","1,185.00",
="037355","聯發科永豐54購07","10,000","2","1,150","0.11","0.12","0.11","0.12","X","0.00","0.11","10","0.12","10","1,185.00",
="037356","長榮航永豐55購01","11,000","1","15,290","1.39","1.39","1.39","1.39","+","0.03","1.37","499","1.47","10","33.75",
="037357","聯鈞永豐55購01","302,000","8","421,870","1.40","1.41","1.24","1.28","+","0.13","0.30","76","2.50","2","226.00",
="037358","群創永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","12.45",
="037359","嘉澤永豐55購02","100,000","2","36,600","0.36","0.38","0.36","0.38","X","0.00","0.36","499","0.37","10","1,210.00",
="03735U","穎崴國票51售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="037360","神達永豐55購05","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","10","90.60",
="037361","祥碩永豐54購01","94,000","3","28,200","0.36","0.36","0.29","0.29","-","0.03","0.31","499","0.32","10","1,220.00",
="037362","力積電永豐53購01","0","0","0","--","--","--","--"," ","0.00","5.70","10","--","0","35.40",
="037363","台灣50元富53購14","0","0","0","--","--","--","--"," ","0.00","2.46","25","2.56","25","61.90",
="037364","SP黃豆元富54購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","25","21.82",
="037365","國巨元富53購06","0","0","0","--","--","--","--"," ","0.00","8.25","25","8.75","10","230.50",
="037366","華泰元富53購02","600,000","2","687,000","1.15","1.15","1.14","1.14","+","0.07","1.10","25","1.20","10","48.65",
="037367","台亞元富53購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","24.30",
="037368","台光電元富57購04","26,000","2","31,470","1.21","1.22","1.21","1.22","+","0.23","1.22","25","1.23","25","1,430.00",
="037369","京元電元富53購07","0","0","0","--","--","--","--"," ","0.00","3.97","25","4.07","10","211.50",
="03736U","SGBR2X凱基51售03","36,000","2","82,860","2.30","2.31","2.30","2.31","+","0.15","2.29","100","2.30","50","0.00",
="037370","聯發科元富64購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","1,185.00",
="037371","聯鈞元富53購04","8,000","3","38,390","4.90","4.90","4.54","4.54","+","0.99","1.16","8","--","0","226.00",
="037372","嘉澤元富54購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","1,210.00",
="037373","嘉澤元富54購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","1,210.00",
="037374","嘉澤元富54購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","1,210.00",
="037375","嘉澤元富56購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","1,210.00",
="037376","南寶元富54購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","323.00",
="037377","瑞儀元富53購01","174,000","3","38,280","0.22","0.22","0.22","0.22","X","0.00","0.21","25","0.22","25","120.50",
="037378","達麗元富53購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","44.50",
="037379","力積電元富53購01","0","0","0","--","--","--","--"," ","0.00","13.20","25","--","0","35.40",
="03737U","英業達凱基4C售02","40,000","2","7,800","0.19","0.20","0.19","0.20","X","0.00","0.19","100","0.20","10","0.00",
="037380","力積電元富53購02","0","0","0","--","--","--","--"," ","0.00","11.20","25","--","0","35.40",
="037381","采鈺元富53購03","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","239.00",
="037382","台虹元富53購02","36,000","3","31,080","0.82","0.88","0.82","0.88","+","0.12","0.29","44","0.89","25","64.70",
="037383","台虹元富54購01","7,000","1","8,820","1.26","1.26","1.26","1.26","+","0.14","1.29","25","1.30","25","64.70",
="037384","臺股指元富53購04","1,252,000","25","1,359,520","0.99","1.15","0.99","1.15","+","0.54","1.17","25","1.99","50","0.00",
="037385","臺股指元富56購16","256,000","23","304,900","1.20","1.27","1.08","1.27","+","0.49","1.25","25","1.26","25","0.00",
="037386","國企2X國票59購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","11.28",
="037387","中502X國票5A購01","500,000","6","529,000","1.06","1.07","1.04","1.05","-","0.02","1.05","25","1.06","10","12.73",
="037388","中興電國票54購02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","151.00",
="037389","上銀國票54購02","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","186.50",
="03738U","南亞科凱基4C售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="037390","光寶科國票54購01","30,000","1","20,100","0.67","0.67","0.67","0.67","+","0.11","0.68","25","0.69","10","160.00",
="037391","國巨國票55購01","150,000","14","773,950","5.35","5.40","5.00","5.15","+","0.42","5.15","15","5.20","10","230.50",
="037392","華泰國票54購01","4,000","2","4,720","1.18","1.18","1.18","1.18","X","0.00","1.16","25","1.17","10","48.65",
="037393","台積電國票53購06","26,000","8","34,740","1.34","1.35","1.31","1.35","+","0.27","1.34","25","1.38","10","1,455.00",
="037394","旺宏國票53購03","0","0","0","--","--","--","--"," ","0.00","7.45","25","--","0","37.55",
="037395","旺宏國票53購04","0","0","0","--","--","--","--"," ","0.00","6.40","25","--","0","37.55",
="037396","台亞國票54購03","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","24.30",
="037397","華邦電國票55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.00",
="037398","鴻準國票55購01","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","10","66.50",
="037399","技嘉國票54購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.63","10","248.00",
="03739U","雄獅凱基51售02","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","30","0.00",
="037400","友達國票53購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","11.15",
="037401","友達國票54購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","11.15",
="037402","偉詮電國票54購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","44.55",
="037403","聯發科國票53購02","0","0","0","--","--","--","--"," ","0.00","0.02","925","0.05","10","1,185.00",
="037404","中航國票54購02","6,000","3","7,450","1.20","1.28","1.20","1.21","-","0.06","1.24","25","1.25","10","52.90",
="037405","漢翔國票54購04","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","47.80",
="037406","信邦國票54購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","211.50",
="037407","嘉澤國票56購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","1,210.00",
="037408","瑞儀國票56購01","7,000","1","3,710","0.53","0.53","0.53","0.53","X","0.00","0.53","25","0.54","10","120.50",
="037409","力積電國票54購02","1,000","1","8,950","8.95","8.95","8.95","8.95","+","0.85","8.05","25","8.20","10","35.40",
="03740U","健策凱基4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="037410","力積電國票55購02","5,000","1","44,250","8.85","8.85","8.85","8.85","X","0.00","9.55","25","9.65","10","35.40",
="037411","百和國票54購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","53.80",
="037413","FBNQ2X群益53購01","1,916,000","13","1,661,760","0.85","0.89","0.85","0.89","+","0.26","0.89","17","--","0","161.20",
="037414","SGBR2X群益53購03","120,000","1","24,000","0.20","0.20","0.20","0.20","X","0.00","0.20","25","0.21","10","10.45",
="037415","台積電群益53購08","0","0","0","--","--","--","--"," ","0.00","2.38","100","2.45","100","1,455.00",
="037416","華邦電群益53購10","0","0","0","--","--","--","--"," ","0.00","--","0","22.70","10","58.00",
="037417","金像電群益53購12","0","0","0","--","--","--","--"," ","0.00","5.45","100","--","0","574.00",
="037418","聯發科群益53購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,185.00",
="037419","盟立群益53購02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.66","10","59.40",
="03741U","訊芯凱基4C售02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","0.00",
="037420","長榮航群益55購01","332,000","3","123,160","0.38","0.38","0.37","0.38","+","0.01","0.09","111","--","0","33.75",
="037421","富邦金群益53購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","--","0","89.30",
="037422","奇鋐群益53購12","404,000","17","1,160,890","2.94","2.94","2.39","2.43","X","0.00","--","0","--","0","1,335.00",
="037423","欣興群益57購01","163,000","9","230,210","1.39","1.52","1.37","1.45","+","0.26","1.43","10","1.53","10","171.50",
="037424","聯鈞群益53購04","2,000","1","1,660","0.83","0.83","0.83","0.83","+","0.13","0.19","52","1.20","2","226.00",
="037425","力積電群益53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.40",
="037426","台達電國泰54購03","988,000","37","1,253,120","1.17","1.35","1.16","1.30","+","0.37","1.30","499","1.31","100","954.00",
="037427","華邦電國泰54購08","0","0","0","--","--","--","--"," ","0.00","5.90","10","6.20","10","58.00",
="037428","華邦電國泰54購09","0","0","0","--","--","--","--"," ","0.00","5.60","10","5.90","10","58.00",
="037429","京元電國泰54購03","0","0","0","--","--","--","--"," ","0.00","3.55","10","--","0","211.50",
="03742U","臺股指凱基59售03","23,000","2","24,170","1.05","1.07","1.05","1.07","-","0.14","1.05","100","1.06","10","0.00",
="037430","聯發科國泰56購04","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","1,185.00",
="037431","達麗國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","499","44.50",
="037432","力積電兆豐55購02","1,000","1","4,200","4.20","4.20","4.20","4.20","+","0.15","3.70","1","4.50","1","35.40",
="037433","滬深2X富邦56購02","1,000","1","1,250","1.25","1.25","1.25","1.25","X","0.00","1.23","100","1.24","100","0.00",
="037434","國巨富邦53購01","2,000","1","7,640","3.82","3.82","3.82","3.82","X","0.00","3.99","10","4.09","10","0.00",
="037435","鉅祥富邦53購02","9,000","2","1,760","0.19","0.20","0.19","0.20","X","0.00","0.19","30","0.20","10","0.00",
="037436","德律富邦54購03","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="037437","神達富邦57購01","77,000","1","70,070","0.91","0.91","0.91","0.91","+","0.07","0.92","10","0.93","10","0.00",
="037438","力積電富邦55購01","179,000","19","379,640","2.38","2.38","1.92","1.93","-","0.36","2.12","30","2.16","10","0.00",
="037439","滬深2X永豐57購02","0","0","0","--","--","--","--"," ","0.00","1.84","499","1.85","10","20.37",
="03743U","台積電群益51售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037440","台達電永豐54購05","1,000","1","720","0.72","0.72","0.72","0.72","X","0.00","0.74","10","0.75","10","954.00",
="037441","金寶永豐54購01","248,000","25","415,910","1.73","1.73","1.64","1.67","+","0.07","1.62","10","1.64","10","21.90",
="037442","台積電永豐69購02","519,000","16","563,510","1.06","1.10","1.06","1.09","+","0.15","1.08","10","1.09","9","1,455.00",
="037443","旺宏永豐54購01","0","0","0","--","--","--","--"," ","0.00","3.39","499","3.42","10","37.55",
="037445","旺宏永豐56購01","5,000","1","32,000","6.40","6.40","6.40","6.40","-","0.20","7.00","499","7.05","10","37.55",
="037448","致茂永豐53購02","47,000","3","139,330","2.91","2.99","2.91","2.99","+","0.36","2.91","10","2.94","10","808.00",
="037449","矽統永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","47.95",
="03744U","南亞科群益51售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037450","鴻海統一56購01","681,000","9","249,230","0.38","0.39","0.36","0.39","+","0.06","0.38","10","0.42","1","236.50",
="037452","台積電統一56購01","61,000","12","77,450","1.23","1.40","1.23","1.25","+","0.15","1.24","10","1.25","1","1,455.00",
="037454","京元電永豐55購03","22,000","2","47,260","2.14","2.23","2.14","2.23","X","0.00","2.26","499","2.36","10","211.50",
="037455","強茂永豐55購01","345,000","17","274,040","0.82","0.87","0.78","0.84","+","0.13","0.82","10","0.83","10","84.60",
="037457","聯發科統一56購01","1,356,000","24","145,600","0.11","0.11","0.10","0.10"," ","0.00","0.10","48","0.11","564","1,185.00",
="037458","晶豪科永豐56購01","0","0","0","--","--","--","--"," ","0.00","1.29","10","--","0","86.80",
="037459","聯詠永豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","393.00",
="03745U","巨大群益52售01","116,000","5","74,040","0.65","0.74","0.63","0.74","+","0.07","0.64","10","0.74","9","0.00",
="037465","至上永豐55購01","52,000","7","231,860","4.70","4.70","4.10","4.26","-","0.49","4.16","10","4.19","10","69.10",
="037466","長榮統一56購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","182.50",
="037467","台灣50元富53購16","17,000","3","92,150","5.40","5.50","5.40","5.50","+","1.17","5.60","25","5.65","25","61.90",
="037468","T50反1元富63購01","8,000","1","13,680","1.71","1.71","1.71","1.71","X","0.00","1.69","25","1.70","25","17.37",
="03746U","臺股指群益58售03","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","499","0.00",
="037470","A50正2元富53購03","0","0","0","--","--","--","--"," ","0.00","2.20","25","2.30","10","34.79",
="037472","大成鋼元富53購02","300,000","1","180,000","0.60","0.60","0.60","0.60","X","0.00","0.60","25","0.61","25","35.70",
="037474","國巨元富53購08","0","0","0","--","--","--","--"," ","0.00","5.95","25","--","0","230.50",
="037475","旺宏元富53購01","0","0","0","--","--","--","--"," ","0.00","4.28","25","4.34","25","37.55",
="037476","旺宏元富53購02","65,000","6","192,250","3.03","3.05","2.48","2.91","+","0.24","3.00","25","3.02","25","37.55",
="037477","台亞元富53購03","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","24.30",
="037478","台亞元富53購04","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","24.30",
="037479","台亞元富53購05","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","24.30",
="03747U","香港2X元大51售01","0","0","0","--","--","--","--"," ","0.00","0.10","250","0.11","100","0.00",
="037480","華邦電元富53購01","185,000","26","730,370","5.15","5.15","3.58","4.50","+","0.03","4.20","1","4.68","10","58.00",
="037481","華邦電元富53購02","0","0","0","--","--","--","--"," ","0.00","9.15","25","--","0","58.00",
="037482","華邦電元富53購03","2,000","1","15,800","7.90","7.90","7.90","7.90","X","0.00","8.90","20","--","0","58.00",
="037483","致茂元富53購02","22,000","2","51,480","2.34","2.34","2.34","2.34","+","0.36","2.27","25","2.30","10","808.00",
="037484","毅嘉元富53購04","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","47.05",
="037485","偉詮電元富53購03","3,000","1","780","0.26","0.26","0.26","0.26","X","0.00","0.26","25","0.27","25","44.55",
="037486","京元電元富53購08","0","0","0","--","--","--","--"," ","0.00","2.06","25","2.16","10","211.50",
="037487","文曄元富53購01","33,000","4","31,440","0.95","0.98","0.91","0.93","-","0.06","0.93","25","0.95","25","134.00",
="037488","蔚華科元富53購01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","25","57.90",
="037489","聯鈞元富59購01","11,000","4","33,110","3.11","3.11","2.91","2.91","+","0.25","2.94","25","2.96","25","226.00",
="03748U","世芯元大4C售08","35,000","2","10,280","0.30","0.30","0.29","0.29","+","0.01","0.43","499","0.44","200","0.00",
="037490","群創元富53購04","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","12.45",
="037491","愛普元富53購02","0","0","0","--","--","--","--"," ","0.00","1.95","25","2.05","10","409.00",
="037492","力積電元富53購04","0","0","0","--","--","--","--"," ","0.00","9.55","25","10.10","10","35.40",
="037493","旺宏統一5C購02","224,000","19","233,050","1.09","1.09","0.99","1.07","+","0.05","1.06","10","1.07","10","37.55",
="037494","華邦電統一5C購02","811,000","82","1,080,550","1.49","1.56","1.16","1.36","-","0.11","1.36","28","1.49","10","58.00",
="037495","晶豪科統一5C購02","210,000","5","131,100","0.64","0.64","0.61","0.61","-","0.01","0.61","10","0.62","10","86.80",
="037496","嘉澤統一64購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","1,210.00",
="037497","愛普統一64購01","61,000","3","38,840","0.65","0.65","0.63","0.63","+","0.03","0.62","10","0.63","10","409.00",
="037498","台積電中信59購03","39,000","2","24,130","0.61","0.62","0.61","0.62","+","0.10","0.61","10","0.62","10","0.00",
="037499","旺宏中信54購01","60,000","8","249,480","4.18","4.18","3.70","3.70","-","0.48","4.02","499","4.04","10","0.00",
="03749U","世紀鋼元大4C售07","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.14","10","0.00",
="037500","華邦電中信53購08","2,154,000","80","6,448,570","3.83","3.83","2.50","3.12","-","0.21","3.09","10","3.13","10","0.00",
="037501","華邦電中信57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037502","威盛中信55購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","0.00",
="037503","聯詠中信59購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","0.00",
="037504","力積電中信53購03","372,000","35","1,405,420","3.78","4.03","3.24","3.45","+","0.08","3.40","5","3.45","10","0.00",
="037505","T50正2凱基56購01","0","0","0","--","--","--","--"," ","0.00","2.42","100","2.43","10","329.75",
="037506","亞德客凱基53購01","0","0","0","--","--","--","--"," ","0.00","3.57","10","3.60","10","902.00",
="037507","上銀凱基54購04","5,000","1","3,500","0.70","0.70","0.70","0.70","+","0.03","0.62","100","0.63","10","186.50",
="037508","旺宏凱基53購03","0","0","0","--","--","--","--"," ","0.00","3.43","100","3.53","10","37.55",
="037509","華邦電凱基53購06","50,000","1","238,500","4.77","4.77","4.77","4.77","X","0.00","5.05","50","5.55","10","58.00",
="03750U","台灣50中信56售01","1,220,000","12","1,056,600","0.85","0.89","0.85","0.86","-","0.12","0.84","100","0.85","100","0.00",
="037510","華邦電凱基54購08","5,000","1","28,750","5.75","5.75","5.75","5.75","X","0.00","5.80","100","6.30","10","58.00",
="037511","華邦電凱基54購09","0","0","0","--","--","--","--"," ","0.00","7.50","100","8.00","10","58.00",
="037512","致茂凱基53購02","184,000","16","375,630","2.02","2.10","1.90","2.09","+","0.52","1.99","100","2.01","10","808.00",
="037513","矽統凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","50","47.95",
="037514","瑞昱凱基53購01","5,000","1","4,250","0.85","0.85","0.85","0.85","+","0.07","0.86","10","0.96","10","496.50",
="037515","威盛凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","50.10",
="037516","陽明凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.81","10","51.60",
="037517","萬海凱基53購01","13,000","3","22,540","1.75","1.75","1.68","1.68","-","0.11","1.66","100","1.67","10","81.80",
="037518","晶豪科凱基53購05","5,000","1","7,250","1.45","1.45","1.45","1.45","X","0.00","1.50","10","1.60","10","86.80",
="037519","奇鋐凱基59購02","114,000","10","260,690","2.53","2.53","2.16","2.16","-","0.04","2.16","47","2.19","10","1,335.00",
="03751U","華邦電中信4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","0.00",
="037520","亞光凱基59購02","16,000","2","17,280","1.08","1.08","1.08","1.08","+","0.10","1.07","499","1.09","30","135.50",
="037521","信邦凱基54購01","163,000","9","135,870","0.83","0.84","0.80","0.84","+","0.12","0.81","100","0.91","10","211.50",
="037522","創意凱基55購01","120,000","1","561,600","4.68","4.68","4.68","4.68","X","0.00","4.62","100","4.72","10","1,965.00",
="037523","瑞鼎凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.12","50","211.00",
="037524","力成凱基54購03","156,000","5","145,820","0.95","0.95","0.88","0.92","+","0.04","0.87","100","0.90","10","158.50",
="037525","愛普凱基54購04","361,000","13","414,610","1.25","1.27","1.04","1.14","+","0.09","1.10","100","1.20","10","409.00",
="037526","緯穎凱基53購12","14,000","4","75,500","5.65","5.65","5.20","5.50","+","0.67","5.30","100","5.35","10","4,280.00",
="037527","力積電凱基53購03","0","0","0","--","--","--","--"," ","0.00","5.35","100","5.85","10","35.40",
="037528","力積電凱基54購01","0","0","0","--","--","--","--"," ","0.00","5.70","100","5.75","10","35.40",
="037529","力積電凱基54購02","0","0","0","--","--","--","--"," ","0.00","4.78","100","4.88","10","35.40",
="03752U","南亞科中信4C售05","18,000","2","360","0.02","0.02","0.02","0.02","X","0.00","--","0","0.02","486","0.00",
="037530","昇陽半凱基54購05","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","10","151.50",
="037531","至上凱基54購01","1,000","1","3,880","3.88","3.88","3.88","3.88","-","0.24","3.83","10","3.85","10","69.10",
="037532","百和凱基54購01","10,000","1","10,300","1.03","1.03","1.03","1.03","-","0.05","1.03","10","1.04","10","53.80",
="037533","道瓊銀國票59購01","150,000","3","540,000","3.58","3.61","3.58","3.61","+","0.17","3.54","25","3.56","10","42.50",
