"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="062537","欣興國票48購01","3,008,000","9","335,730","0.10","0.12","0.10","0.12","+","0.05","0.12","45","--","0","110.00",
="062538","建漢國票47購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","23.80",
="062539","世芯國票47購11","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","2,830.00",
="06253P","T50正2元大4B售02","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.44","10","0.00",
="062541","神達國票47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","122","62.60",
="062542","神達國票48購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","62.60",
="062543","鈞興國票47購01","120,000","1","4,800","0.04","0.04","0.04","0.04","X","0.00","0.04","25","0.05","10","168.50",
="062544","乙盛國票47購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","56.80",
="062545","愛普國票47購02","18,000","7","2,880","0.18","0.18","0.15","0.18","-","0.05","0.13","25","0.14","10","287.50",
="062546","洋基國票47購02","3,000","1","1,440","0.48","0.48","0.48","0.48","X","0.00","0.46","25","0.47","10","440.50",
="062547","台虹國票47購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","45.35",
="062552","T50反1元大47購04","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","22.69",
="062553","T50反1元大47購05","200,000","1","20,000","0.10","0.10","0.10","0.10","+","0.01","0.08","100","0.10","20","22.69",
="062554","T50反1元大47購06","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.10","10","22.69",
="062555","T50反1元大47購07","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","22.69",
="062556","上証2X元大47購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.07","50","36.56",
="062557","上証2X元大49購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","36.56",
="062559","SP黃豆元大48購01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","100","20.57",
="062568","仁寶元大48購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","27.55",
="06256P","台塑元富4C售02","365,000","6","658,580","1.83","1.85","1.68","1.68","-","0.02","1.67","25","1.68","25","0.00",
="062571","台積電元大4C購01","10,000","1","68,500","6.85","6.85","6.85","6.85","-","0.55","6.95","25","7.20","10","1,020.00",
="062572","智邦元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","714.00",
="062573","智邦元大4C購02","176,000","7","56,530","0.31","0.34","0.31","0.32","-","0.02","0.32","499","0.33","10","714.00",
="062577","正崴元大48購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","52.10",
="062582","陽明元大47購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","71.90",
="062587","凱基金元大4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.90",
="062589","奇鋐元大47購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","729.00",
="062592","嘉澤元大49購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.08","9","1,340.00",
="062594","神達元大47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","62.60",
="062595","神達元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","62.60",
="062604","臺股指元大48購14","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.23","10","0.00",
="062605","臺股指元大49購12","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.41","10","0.00",
="062606","臺股指元大49購13","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.37","10","0.00",
="062607","臺股指元大49購14","2,000","2","1,100","0.54","0.56","0.54","0.56","X","0.00","0.56","100","0.66","10","0.00",
="062608","川湖國泰48購03","20,000","2","42,000","2.09","2.11","2.09","2.11","X","0.00","2.15","499","--","0","2,100.00",
="062609","漢唐國泰48購02","20,000","2","57,000","2.85","2.85","2.85","2.85","+","0.02","2.83","10","2.85","10","612.00",
="06260P","世芯統一48售06","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","0.00",
="062610","萬海國泰48購03","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.50","10","97.30",
="062611","創意國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","499","1,065.00",
="062612","祥碩國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.33","100","1,820.00",
="062613","T50反1兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.10","10","22.69",
="062614","台玻兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","15.70",
="062615","台光電兆豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","834.00",
="062616","聯發科兆豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","1,255.00",
="062617","凱基金兆豐48購01","100,000","1","6,000","0.06","0.06","0.06","0.06","-","0.04","0.08","10","0.09","10","15.90",
="062619","神達兆豐48購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.62","10","62.60",
="062624","美債2X中信48購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","100","0.00",
="062626","聯電中信48購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","0.00",
="062628","一詮中信49購01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","0.00",
="062629","亞光中信47購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","0.00",
="062630","亞光中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="062631","達發中信48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="062634","力積電中信47購02","5,000","1","300","0.06","0.06","0.06","0.06","X","0.00","0.07","10","0.08","10","0.00",
="062635","臺股指中信49購01","260,000","15","11,000","0.05","0.05","0.04","0.04","-","0.02","0.05","499","0.06","10","0.00",
="062636","臺股指中信49購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="062637","臺股指中信49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","159","0.00",
="062639","上証2X凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","50","36.56",
="06263P","臺股指中信4A售03","2,000","1","3,040","1.52","1.52","1.52","1.52","+","0.03","1.52","499","1.53","100","0.00",
="062640","SP黃豆凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.67","10","20.57",
="062646","台積電凱基47購16","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.10","10","1,020.00",
="06264P","臺股指中信4A售04","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","10","0.00",
="062650","佳能凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","52.50",
="06265P","世芯永豐47售09","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.96","10","0.00",
="062662","神達凱基47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","62.60",
="062663","祥碩凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.26","10","1,820.00",
="06266P","台塑國票47售03","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","0.00",
="062673","T50反1國票49購02","2,166,000","53","2,292,080","1.09","1.11","1.00","1.00","+","0.02","0.99","35","1.00","10","22.69",
="062674","台光電國票47購06","2,000","2","5,070","2.42","2.65","2.42","2.65","X","0.00","2.47","25","2.49","10","834.00",
="062675","偉訓國票47購01","0","0","0","--","--","--","--"," ","0.00","--","","--","","71.90",
="062677","群創國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.35",
="062679","世芯國票48購06","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","2,830.00",
="06267P","佳能國票47售03","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","0.00",
="062681","聯發科統一4C購07","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","499","1,255.00",
="062682","富邦金統一4C購01","31,000","3","6,310","0.20","0.21","0.20","0.21","-","0.01","0.05","10","0.21","9","84.70",
="062683","神達統一4C購05","2,000","1","400","0.20","0.20","0.20","0.20","-","0.02","0.20","10","0.21","10","62.60",
="062684","緯穎統一52購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","2,550.00",
="062686","鴻海永豐47購11","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","156.00",
="062687","台積電永豐54購01","84,000","8","217,450","2.55","2.63","2.55","2.56","-","0.11","2.55","62","2.65","10","1,020.00",
="062688","智邦永豐47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","714.00",
="062689","金像電永豐48購02","14,000","1","15,120","1.08","1.08","1.08","1.08","+","0.08","1.04","499","1.14","10","269.50",
="062691","台光電永豐48購01","20,000","2","28,000","1.38","1.42","1.38","1.42","+","0.06","0.59","26","1.60","1","834.00",
="062692","京元電永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","101.00",
="062693","聯發科永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","1,255.00",
="062694","台新金永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","15.90",
="062695","亞光永豐47購03","231,000","4","73,490","0.32","0.32","0.31","0.31","-","0.15","0.31","499","0.32","10","135.00",
="062696","景碩永豐48購01","4,000","1","2,760","0.69","0.69","0.69","0.69","X","0.00","0.59","499","0.60","10","83.10",
="062698","世芯永豐47購07","0","0","0","--","--","--","--"," ","0.00","0.20","62","0.21","10","2,830.00",
="062699","世芯永豐47購08","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","2,830.00",
="062700","神達永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","62","62.60",
="062701","神達永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","62","62.60",
="062703","天鈺永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","205.50",
="062705","達發永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","507.00",
="062707","緯穎永豐47購06","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","2,550.00",
="062708","緯穎永豐47購07","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.35","10","2,550.00",
="062709","緯穎永豐48購04","0","0","0","--","--","--","--"," ","0.00","0.19","62","0.20","10","2,550.00",
="06270P","世芯國票47售14","300,000","1","453,000","1.51","1.51","1.51","1.51","X","0.00","1.36","25","1.38","10","0.00",
="062710","力積電永豐47購01","10,000","1","1,000","0.10","0.10","0.10","0.10","X","0.00","0.01","67","--","0","14.90",
="062711","臺股指永豐49購05","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","62","0.00",
="062713","台化元富4C購01","200,000","1","30,000","0.15","0.15","0.15","0.15","-","0.03","0.16","25","0.17","25","22.30",
="062717","台積電元富47購06","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","1,020.00",
="062718","台積電元富47購07","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","1,020.00",
="062719","台積電元富47購08","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","1,020.00",
="06271P","世芯國票48售08","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","0.00",
="062720","台積電元富47購09","0","0","0","--","--","--","--"," ","0.00","1.96","25","2.06","10","1,020.00",
="062721","台積電元富47購10","2,000","1","2,460","1.23","1.23","1.23","1.23","X","0.00","1.16","25","1.26","10","1,020.00",
="062722","台積電元富47購11","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.35","10","1,020.00",
="062723","大同元富4C購01","36,000","12","27,210","0.81","0.81","0.72","0.74","-","0.26","0.73","26","0.74","25","40.10",
="062724","聯發科元富47購07","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","1,255.00",
="062725","聯發科元富47購08","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","1,255.00",
="062726","聯發科元富47購09","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","1,255.00",
="062727","亞光元富4C購01","30,000","2","19,800","0.66","0.66","0.66","0.66","-","0.07","0.65","25","0.66","25","135.00",
="062728","亞光元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","135.00",
="062729","偉訓元富49購01","0","0","0","--","--","--","--"," ","0.00","--","","--","","71.90",
="062732","世芯元富47購05","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","2,830.00",
="062734","力積電元富4C購01","999,000","35","1,032,330","1.00","1.09","0.98","1.09","+","0.01","0.38","36","1.11","1","14.90",
="062738","FANG+富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.21","10","0.00",
="06273P","台積電凱基47售17","20,000","1","11,000","0.55","0.55","0.55","0.55","+","0.03","0.52","100","0.53","10","0.00",
="062741","智邦富邦47購01","10,000","1","3,400","0.34","0.34","0.34","0.34","X","0.00","0.35","10","0.36","10","0.00",
="062742","智邦富邦48購02","15,000","1","1,950","0.13","0.13","0.13","0.13","X","0.00","0.13","10","0.14","10","0.00",
="062743","鴻準富邦48購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","0.00",
="062744","所羅門富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="062745","燿華富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="062746","南亞科富邦47購02","0","0","0","--","--","--","--"," ","0.00","3.96","10","4.06","10","0.00",
="062747","京元電富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","0.00",
="062748","陽明富邦47購03","15,000","2","2,400","0.16","0.16","0.16","0.16","X","0.00","0.15","10","--","0","0.00",
="062749","大立光富邦4B購02","160,000","4","97,600","0.61","0.61","0.61","0.61","-","0.08","0.61","10","0.62","10","0.00",
="062750","景碩富邦48購02","100,000","5","8,000","0.07","0.10","0.07","0.10","X","0.00","0.07","10","0.10","10","0.00",
="062751","祥碩富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="062752","樺漢富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","10","0.00",
="062753","保瑞富邦48購05","738,000","17","379,220","0.54","0.54","0.49","0.51","-","0.04","0.49","10","0.50","10","0.00",
="062754","穎崴富邦48購02","178,000","10","46,690","0.23","0.31","0.22","0.31","+","0.08","0.30","10","0.35","30","0.00",
="062755","緯穎富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","10","0.00",
="062756","緯穎富邦49購04","0","0","0","--","--","--","--"," ","0.00","0.32","30","0.33","10","0.00",
="062757","臺指反群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","3.67",
="062762","台達電群益48購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","400.00",
="062764","智邦群益48購04","2,000","1","720","0.36","0.36","0.36","0.36","X","0.00","0.35","100","0.36","100","714.00",
="062765","金像電群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.58","10","269.50",
="062771","亞光群益4A購01","50,000","3","25,400","0.49","0.52","0.49","0.52","-","0.07","0.53","100","0.54","100","135.00",
="062772","偉訓群益48購02","0","0","0","--","--","--","--"," ","0.00","--","","--","","71.90",
="062773","偉訓群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","","--","","71.90",
="062776","嘉澤群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","1,340.00",
="062777","牧德群益48購01","30,000","2","106,500","3.54","3.57","3.54","3.57","-","0.07","1.98","5","--","0","562.00",
="062784","緯穎群益48購07","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","100","2,550.00",
="062785","臺股指群益49購10","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","499","0.00",
="062786","臺股指群益49購11","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","499","0.00",
="062787","臺股指群益49購12","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","499","0.00",
="062788","臺股指群益49購13","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","499","0.00",
="062789","臺股指群益49購14","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","499","0.00",
="06278P","臺股指凱基49售22","3,000","2","5,930","1.95","1.99","1.95","1.99","+","0.10","1.89","100","1.90","50","0.00",
="062790","臺股指群益4C購03","21,000","1","5,250","0.25","0.25","0.25","0.25","X","0.00","0.25","504","0.26","499","0.00",
="062791","臺股指群益56購01","313,000","9","231,430","0.73","0.77","0.73","0.77","X","0.00","0.76","499","0.77","494","0.00",
="062792","台灣50元大48購06","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.34","10","46.64",
="062793","T50正2元大48購03","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.39","10","200.50",
="062795","臺指反元大4A購01","4,000","2","1,130","0.29","0.29","0.28","0.28","X","0.00","0.28","100","0.38","10","3.67",
="062797","FBNQ2X元大47購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","124.55",
="06279P","T50正2富邦48售02","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.06","28","0.00",
="062802","鴻海元大49購01","5,000","1","9,800","1.96","1.96","1.96","1.96","X","0.00","0.23","8","--","0","156.00",
="062804","台積電元大4A購04","0","0","0","--","--","--","--"," ","0.00","6.25","25","6.50","10","1,020.00",
="062805","智邦元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","714.00",
="06280P","台塑群益4B售01","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.02","100","0.00",
="062811","全新元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.11","12","117.00",
="062812","華航元大4B購01","115,000","5","47,950","0.41","0.43","0.40","0.43","-","0.03","0.42","25","0.43","10","20.80",
="062817","亞光元大49購02","1,000","1","360","0.36","0.36","0.36","0.36","-","0.11","0.35","499","0.36","10","135.00",
="062818","偉訓元大47購01","0","0","0","--","--","--","--"," ","0.00","--","","--","","71.90",
="062823","神達元大47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","62.60",
="062824","神達元大4B購04","110,000","3","19,800","0.18","0.18","0.18","0.18","X","0.00","0.17","499","0.18","10","62.60",
="062829","達發元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","507.00",
="062830","達發元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","507.00",
="062836","台光電富邦47購02","57,000","1","55,290","0.97","0.97","0.97","0.97","+","0.16","0.90","30","0.91","10","0.00",
="062837","亞光富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.21","10","0.00",
="062838","元金2X中信48購01","0","0","0","--","--","--","--"," ","0.00","1.72","499","1.73","10","0.00",
="062839","所羅門中信48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","0.00",
="062840","所羅門中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","0.00",
="062841","金像電中信47購02","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","0.00",
="062842","佳能中信47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","0.00",
="062843","佳能中信48購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="062844","創意中信47購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="062845","創意中信48購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="062846","創意中信49購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="062848","臺股指中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","100","0.00",
="062849","臺股指中信4B購02","1,364,000","76","202,510","0.15","0.17","0.12","0.15","+","0.04","0.14","32","0.15","26","0.00",
="062850","統一永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.20",
="062851","和大永豐49購01","17,000","3","8,210","0.47","0.49","0.47","0.49","-","0.05","0.51","499","0.52","10","58.80",
="062855","亞光永豐48購04","340,000","4","47,900","0.15","0.15","0.14","0.14","-","0.05","0.14","62","0.15","10","135.00",
="062857","創意永豐4C購01","45,000","3","16,320","0.36","0.37","0.36","0.37","X","0.00","0.38","499","0.39","10","1,065.00",
="062858","世芯永豐49購05","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","2,830.00",
="062859","世芯永豐4B購03","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","2,830.00",
="062860","世芯永豐53購01","10,000","1","15,000","1.50","1.50","1.50","1.50","X","0.00","1.61","62","1.62","10","2,830.00",
="062861","聯茂永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","85.70",
="062862","巨大永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","102.00",
="062863","亞光兆豐48購01","91,000","6","50,050","0.57","0.57","0.53","0.56","-","0.09","0.55","10","0.56","10","135.00",
="062864","世芯兆豐48購01","69,000","4","13,780","0.18","0.21","0.18","0.21"," ","0.00","0.21","10","0.22","10","2,830.00",
="062865","金像電統一4A購02","107,000","8","70,130","0.62","0.66","0.62","0.64","+","0.03","0.62","10","0.63","10","269.50",
="062866","台光電統一4C購02","1,000","1","1,210","1.21","1.21","1.21","1.21","+","0.07","1.15","10","1.16","10","834.00",
="062867","聯發科統一4C購08","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","1,255.00",
="062868","聯發科統一5C購01","100,000","1","59,000","0.59","0.59","0.59","0.59","X","0.00","0.60","10","0.61","10","1,255.00",
="062869","亞光統一4C購03","758,000","30","198,490","0.26","0.27","0.26","0.27","-","0.03","0.26","40","0.27","10","135.00",
="062870","亞光統一54購01","46,000","5","15,210","0.34","0.34","0.33","0.33","-","0.03","0.32","10","0.33","7","135.00",
="062871","創意統一58購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","1,065.00",
="062876","聯電元富47購05","0","0","0","--","--","--","--"," ","0.00","5.45","25","5.60","10","47.00",
="062877","聯電元富47購06","0","0","0","--","--","--","--"," ","0.00","2.54","25","2.59","10","47.00",
="06287P","臺股指元大47售21","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.45","10","0.00",
="062881","台積電元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.10","10","1,020.00",
="062882","智邦元富4A購01","5,000","1","1,500","0.30","0.30","0.30","0.30","-","0.02","0.30","25","0.31","25","714.00",
="062883","金像電元富4C購02","26,000","1","19,500","0.75","0.75","0.75","0.75","+","0.02","0.76","25","0.77","25","269.50",
="062884","台光電元富47購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","834.00",
="062885","台光電元富4A購04","25,000","4","59,350","2.38","2.38","2.37","2.37","+","0.13","2.01","10","3.00","10","834.00",
="062886","台光電元富4A購05","8,000","2","22,680","2.81","2.85","2.81","2.85","+","0.17","2.30","11","--","0","834.00",
="062888","富邦金元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","--","0","84.70",
="062889","國泰金元富4C購01","50,000","1","49,500","0.99","0.99","0.99","0.99","-","0.07","0.26","38","--","0","65.90",
="06288P","臺股指元大47售22","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.25","10","0.00",
="062890","亞光元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","135.00",
="062891","創意元富5C購01","105,000","4","98,330","0.93","0.94","0.93","0.94"," ","0.00","0.95","25","0.96","25","1,065.00",
="062892","群創元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","11.35",
="062893","世芯元富49購04","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","2,830.00",
="062894","凱基金國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.33","10","15.90",
="062895","創意國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","1,065.00",
="062896","牧德國泰48購01","0","0","0","--","--","--","--"," ","0.00","2.22","10","2.33","10","562.00",
="062899","台灣50凱基48購05","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","50","46.64",
="06289P","臺股指元大49售18","83,000","5","110,600","1.36","1.37","1.30","1.30","+","0.08","1.28","100","1.38","10","0.00",
="062900","T50反1凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","50","22.69",
="062902","FANG+凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","98.95",
="062905","川湖凱基49購02","0","0","0","--","--","--","--"," ","0.00","1.89","100","1.99","10","2,100.00",
="062906","台達電凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","50","400.00",
="062907","台積電凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","10","1,020.00",
="062908","智邦凱基4A購01","11,000","2","7,550","0.65","0.69","0.65","0.69","-","0.02","0.67","100","0.68","10","714.00",
="06290P","台灣50富邦47售06","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.09","28","0.00",
="062910","金像電凱基47購02","40,000","2","23,300","0.59","0.59","0.56","0.56","+","0.11","0.55","100","0.65","10","269.50",
="062915","中工凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","10.40",
="062916","長榮凱基48購03","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.21","10","205.00",
="062917","長榮凱基4A購03","20,000","1","18,400","0.92","0.92","0.92","0.92","-","0.16","0.91","100","1.01","10","205.00",
="062918","陽明凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","--","0","71.90",
="06291P","台灣50富邦48售04","100,000","1","107,000","1.07","1.07","1.07","1.07","+","0.04","1.05","100","1.06","28","0.00",
="062920","亞光凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","10","135.00",
="062921","智原凱基48購01","5,000","1","300","0.06","0.06","0.06","0.06","-","0.02","0.06","100","0.07","50","174.50",
="062928","緯穎凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","10","2,550.00",
="06292P","台灣50富邦49售01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.70","28","0.00",
="062930","金像電國票47購04","400,000","2","38,000","0.08","0.10","0.08","0.10","X","0.00","0.09","25","0.10","10","269.50",
="062931","佳能國票47購02","80,000","2","800","0.01","0.01","0.01","0.01","-","0.01","0.01","25","0.02","10","52.50",
="062933","亞光國票47購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","135.00",
="062934","亞光國票47購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","135.00",
="062935","緯創國票47購03","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.71","10","118.50",
="062936","創意國票47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,065.00",
="062937","敦泰國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","58.40",
="062938","精銳國票47購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.46","10","805.00",
="062943","美費半元大47購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","39.65",
="062944","美費半元大48購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.39","10","39.65",
="062945","台塑元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.40","10","34.75",
="06294P","世芯統一4A售02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","0.00",
="062953","金寶元大49購04","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","19.45",
