"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="036830","南亞科凱基53購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","180.00",
="036831","友達凱基53購02","45,000","2","8,550","0.19","0.19","0.19","0.19","+","0.01","0.19","100","0.20","10","11.25",
="036832","創見凱基59購01","36,000","5","117,490","3.32","3.32","3.24","3.24","+","0.16","3.19","100","3.22","10","180.00",
="036833","貿聯凱基58購01","371,000","15","569,920","1.45","1.59","1.45","1.56","+","0.03","1.56","65","1.58","10","1,475.00",
="036834","神達凱基53購06","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","30","83.70",
="036835","jpp凱基53購05","3,000","1","1,590","0.53","0.53","0.53","0.53","+","0.08","0.55","100","0.56","30","295.00",
="036836","同欣電凱基53購01","51,000","6","44,560","0.65","1.00","0.65","1.00","X","0.00","0.97","16","1.08","5","135.00",
="036837","迅得凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","40","140.00",
="036838","愛普凱基53購01","139,000","9","244,990","1.67","1.92","1.67","1.83","+","0.30","1.83","100","1.86","10","399.50",
="036839","力智凱基53購01","131,000","4","51,500","0.37","0.40","0.37","0.40","+","0.03","0.39","10","0.41","10","198.00",
="03683U","奇鋐富邦52售02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="036840","臺股指凱基53購22","0","0","0","--","--","--","--"," ","0.00","2.92","100","2.93","50","0.00",
="036841","光寶科統一57購05","2,145,000","34","1,102,690","0.46","0.57","0.46","0.54","+","0.09","0.53","10","0.54","10","169.00",
="036842","光寶科統一58購03","1,982,000","24","819,250","0.36","0.44","0.36","0.43","+","0.08","0.42","30","0.43","2","169.00",
="036843","光寶科統一5C購02","576,000","8","301,560","0.50","0.55","0.50","0.55","+","0.08","0.54","10","0.55","4","169.00",
="036844","台達電統一58購03","1,454,000","29","896,970","0.58","0.67","0.57","0.67","+","0.08","0.67","10","0.68","20","953.00",
="036845","台達電統一5C購01","759,000","16","392,220","0.50","0.53","0.50","0.53","+","0.04","0.52","10","0.53","3","953.00",
="036846","華通統一64購01","159,000","20","118,220","0.67","0.83","0.67","0.83","+","0.20","0.76","10","0.83","14","96.50",
="036847","國巨統一58購03","50,000","5","74,800","1.48","1.52","1.44","1.44"," ","0.00","1.43","10","1.78","1","226.00",
="036848","國巨統一5B購02","23,000","2","40,810","1.75","1.79","1.75","1.79","+","0.11","1.74","10","1.75","10","226.00",
="036849","廣宇統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","47.05",
="03684U","緯穎富邦52售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","28","0.00",
="036850","華邦電統一57購03","1,000","1","6,000","6.00","6.00","6.00","6.00","X","0.00","6.00","10","6.05","10","73.10",
="036851","華邦電統一58購01","72,000","16","356,270","5.30","5.30","4.81","4.85","+","0.15","4.80","10","4.89","10","73.10",
="036852","華邦電統一5C購01","4,000","4","16,440","4.14","4.15","4.01","4.14","+","0.26","3.94","10","4.04","10","73.10",
="036853","順德統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","76.60",
="036854","南亞科統一57購01","2,000","2","13,100","6.55","6.55","6.55","6.55","+","0.45","6.35","10","6.85","10","180.00",
="036855","創見統一5C購01","1,000","1","950","0.95","0.95","0.95","0.95","+","0.04","0.92","10","0.94","10","180.00",
="036856","義隆統一57購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","127.50",
="036857","強茂統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","84.70",
="036858","漢翔統一57購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","50.80",
="036859","漢翔統一58購03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","50.80",
="036860","漢翔統一64購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","50.80",
="036861","偉訓統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","78.00",
="036863","健鼎統一58購01","897,000","7","434,380","0.44","0.51","0.44","0.51","+","0.08","0.50","10","0.51","10","315.50",
="036864","聯鈞統一58購02","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.03","10","244.50",
="036865","牧德統一61購01","108,000","1","49,680","0.46","0.46","0.46","0.46","+","0.01","0.42","10","0.43","10","504.00",
="036866","辛耘統一5C購01","94,000","1","38,540","0.41","0.41","0.41","0.41","X","0.00","0.39","10","0.40","10","327.00",
="036867","日月光統一57購03","26,000","7","39,290","1.53","1.53","1.47","1.48","X","0.00","1.47","3","1.48","8","232.00",
="036868","日月光統一5C購01","145,000","8","128,260","0.85","0.90","0.85","0.88","+","0.05","0.88","10","0.89","10","232.00",
="036869","上品統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","241.00",
="03686U","SGBR2X永豐51售01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","0.00",
="036870","精成科統一58購04","30,000","1","13,500","0.45","0.45","0.45","0.45","X","0.00","0.45","10","0.46","10","119.00",
="036871","精成科統一64購01","0","0","0","--","--","--","--"," ","0.00","0.34","60","0.35","10","119.00",
="036872","帆宣統一5C購02","170,000","3","90,100","0.53","0.53","0.53","0.53","+","0.07","0.51","10","0.52","10","274.50",
="036873","力成統一57購01","300,000","18","219,190","0.69","0.81","0.69","0.81","+","0.20","0.78","10","0.79","10","172.00",
="036874","力成統一5C購01","1,201,000","23","811,580","0.65","0.72","0.65","0.71","+","0.10","0.70","11","0.71","10","172.00",
="036875","力成統一5C購02","137,000","9","86,870","0.62","0.67","0.62","0.66","X","0.00","0.65","10","0.76","10","172.00",
="036876","矽格統一59購02","292,000","9","182,100","0.60","0.63","0.60","0.62","+","0.03","0.63","10","0.64","10","101.00",
="036877","矽格統一5C購01","160,000","3","99,200","0.62","0.62","0.62","0.62","X","0.00","0.63","10","0.64","10","101.00",
="036878","同欣電統一5C購01","270,000","11","150,880","0.53","0.64","0.53","0.64","+","0.15","0.58","10","--","0","135.00",
="036879","同欣電統一5C購02","10,000","1","5,500","0.55","0.55","0.55","0.55","+","0.08","0.55","10","--","0","135.00",
="036880","天虹統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","220.00",
="036881","矽創統一57購01","1,388,000","10","415,430","0.29","0.31","0.29","0.30","+","0.01","0.30","10","0.31","10","184.00",
="036882","華邦電台新53購01","1,000","1","29,600","29.60","29.60","29.60","29.60","X","0.00","28.70","8","--","0","0.00",
="036883","光寶科國泰54購01","540,000","18","548,900","0.88","1.22","0.88","1.17","+","0.30","1.17","12","1.18","100","169.00",
="036884","仁寶國泰54購02","22,000","1","14,740","0.67","0.67","0.67","0.67","X","0.00","0.64","499","0.65","499","30.70",
="036885","華邦電國泰54購04","0","0","0","--","--","--","--"," ","0.00","15.80","499","--","0","73.10",
="036886","華邦電國泰54購05","0","0","0","--","--","--","--"," ","0.00","15.10","499","--","0","73.10",
="036887","南亞科國泰54購04","0","0","0","--","--","--","--"," ","0.00","21.90","10","--","0","180.00",
="036888","南亞科國泰54購05","2,000","2","61,400","31.10","31.10","30.30","30.30","+","1.10","30.40","10","--","0","180.00",
="036889","德律國泰54購01","652,000","49","757,920","1.19","1.26","1.11","1.21","+","0.14","1.17","499","1.19","100","192.50",
="03688U","奇鋐永豐53售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","0.00",
="036890","德律國泰54購02","151,000","9","144,280","1.00","1.00","0.90","0.99","+","0.10","0.97","499","0.99","100","192.50",
="036891","南亞富邦54購05","0","0","0","--","--","--","--"," ","0.00","2.70","10","2.80","10","0.00",
="036892","南亞富邦55購03","0","0","0","--","--","--","--"," ","0.00","2.53","10","2.63","10","0.00",
="036893","大成鋼富邦55購03","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="036894","大成鋼富邦55購04","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="036895","光寶科富邦53購05","978,000","26","374,870","0.31","0.48","0.31","0.46","+","0.15","0.44","30","0.45","10","0.00",
="036896","台達電富邦53購08","685,000","24","515,480","0.66","0.84","0.63","0.82","+","0.17","0.82","30","0.83","10","0.00",
="036897","廣宇富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","10","0.00",
="036898","智邦富邦55購04","41,000","3","42,270","1.05","1.05","0.97","0.97","-","0.07","0.97","10","0.99","10","0.00",
="036899","智邦富邦56購01","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.06","10","0.00",
="03689U","神達永豐53售01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.07","10","0.00",
="036900","漢唐富邦56購02","189,000","5","70,520","0.36","0.39","0.31","0.31","-","0.08","0.29","10","0.30","10","0.00",
="036901","南亞科富邦55購03","0","0","0","--","--","--","--"," ","0.00","11.00","10","12.00","10","0.00",
="036902","南亞科富邦55購04","0","0","0","--","--","--","--"," ","0.00","9.80","10","10.60","10","0.00",
="036903","京元電富邦55購02","0","0","0","--","--","--","--"," ","0.00","1.96","10","2.06","10","0.00",
="036904","京元電富邦56購02","290,000","8","565,230","1.91","1.97","1.91","1.94","+","0.19","1.88","10","1.91","10","0.00",
="036905","創見富邦55購01","0","0","0","--","--","--","--"," ","0.00","2.76","2","2.84","10","0.00",
="036906","亞光富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="036907","智原富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.75","30","0.76","10","0.00",
="036908","創意富邦55購02","10,000","1","31,900","3.19","3.19","3.19","3.19","+","0.26","2.72","30","2.76","10","0.00",
="036909","聯鈞富邦54購01","646,000","33","666,250","1.00","1.05","0.99","0.99","+","0.09","0.98","30","0.99","10","0.00",
="03690B","臺股指富邦59熊05","213,000","9","202,110","0.96","0.97","0.92","0.93","-","0.12","0.93","50","0.94","30","28,149.64",
="036910","世芯富邦54購07","114,000","7","32,230","0.29","0.29","0.28","0.28","+","0.02","0.26","10","0.27","10","0.00",
="036911","臻鼎富邦55購04","1,725,000","23","264,940","0.15","0.17","0.15","0.16","+","0.04","0.15","10","0.16","10","0.00",
="036912","力成富邦55購01","329,000","19","352,040","0.96","1.21","0.96","1.18","+","0.37","0.28","35","1.18","10","0.00",
="036913","愛普富邦53購03","88,000","1","121,440","1.38","1.38","1.38","1.38","+","0.17","1.41","30","1.42","10","0.00",
="036914","力積電富邦53購01","0","0","0","--","--","--","--"," ","0.00","9.15","32","--","0","0.00",
="036915","富世達富邦54購03","0","0","0","--","--","--","--"," ","0.00","2.81","10","2.91","10","0.00",
="036916","台灣50元富53購12","630,000","24","1,922,070","3.08","3.12","2.97","3.12","+","0.48","3.11","25","3.12","20","63.40",
="036917","SGBR2X元富53購02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","19.38",
="036918","國巨元富53購04","0","0","0","--","--","--","--"," ","0.00","2.97","3","--","0","226.00",
="036919","廣宇元富53購04","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","47.05",
="03691B","臺股指凱基54熊21","3,350,000","114","3,603,980","1.09","1.14","1.03","1.06","-","0.26","1.05","120","1.06","5","28,149.64",
="03691U","台玻凱基51售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","130","0.00",
="036920","台亞元富53購01","10,000","1","10,500","1.05","1.05","1.05","1.05","X","0.00","1.08","25","1.09","25","27.75",
="036921","鴻準元富53購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","25","62.20",
="036922","南亞科元富53購09","28,000","4","567,400","20.90","20.90","20.20","20.40","+","1.90","14.60","1","--","0","180.00",
="036923","創見元富54購01","0","0","0","--","--","--","--"," ","0.00","4.87","25","4.97","10","180.00",
="036924","創見元富54購02","18,000","2","61,960","3.44","3.48","3.44","3.48","-","0.30","3.34","25","3.38","25","180.00",
="036925","可成元富53購01","1,000","1","1,210","1.21","1.21","1.21","1.21","+","0.11","0.17","11","--","0","197.00",
="036926","創意元富59購01","55,000","2","530,000","10.00","10.00","9.60","9.60","-","0.20","9.50","1","9.60","25","2,010.00",
="036927","聯鈞元富53購03","86,000","6","140,900","1.64","1.65","1.62","1.62","+","0.25","1.57","25","1.58","25","244.50",
="036928","世芯元富53購11","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","3,225.00",
="036929","神達元富56購02","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","83.70",
="03692B","臺股指元大55熊19","479,000","32","371,250","0.78","0.80","0.76","0.76","-","0.14","0.76","100","0.77","10","28,149.64",
="03692U","台積電凱基53售12","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","10","0.00",
="036930","緯穎元富59購03","198,000","8","705,420","3.69","3.72","3.44","3.51","+","0.05","1.68","5","--","0","4,250.00",
="036931","寶成元富53購01","57,000","4","94,120","1.66","1.66","1.56","1.56","-","0.17","1.54","25","1.56","25","30.55",
="036932","T50反1永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","16.87",
="036933","華碩永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.08","60","0.10","10","550.00",
="036934","南亞科永豐55購01","3,000","2","75,300","25.10","25.10","25.10","25.10","X","0.00","20.10","2","--","0","180.00",
="036935","創見永豐53購01","0","0","0","--","--","--","--"," ","0.00","3.90","499","3.95","10","180.00",
="036936","奇鋐永豐59購03","142,000","12","410,920","2.92","2.94","2.80","2.80","+","0.13","2.85","10","2.86","10","1,475.00",
="036937","奇鋐永豐59購04","85,000","13","286,380","3.38","3.38","3.31","3.31","+","0.23","3.30","10","3.34","10","1,475.00",
="036938","聯鈞永豐54購03","154,000","10","153,000","0.96","1.03","0.96","0.96","+","0.12","0.96","10","0.97","10","244.50",
="036939","jpp永豐54購03","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","295.00",
="03693B","臺股指凱基53熊28","2,234,000","37","2,049,750","0.93","0.96","0.87","0.90","-","0.21","0.90","35","0.91","10","28,149.64",
="036940","力成永豐56購02","78,000","16","834,300","9.90","12.10","9.85","12.00","+","3.20","11.70","10","12.70","10","172.00",
="036941","矽力永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","200.00",
="036942","力積電永豐54購01","6,000","2","66,100","11.10","11.10","11.00","11.00","X","0.00","11.00","10","--","0","40.45",
="036943","天虹永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","220.00",
="036944","至上永豐54購01","0","0","0","--","--","--","--"," ","0.00","12.40","499","--","0","72.20",
="036945","士電國票54購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","173.50",
="036946","華邦電國票54購05","0","0","0","--","--","--","--"," ","0.00","31.00","3","--","0","73.10",
="036947","漢唐國票57購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","932.00",
="036948","宏達電國票53購07","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","49.95",
="036949","中工國票53購01","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.51","10","13.35",
="03694B","臺股指元大5A熊01","16,000","4","22,800","1.42","1.43","1.42","1.43","-","0.14","1.43","100","1.44","10","28,149.64",
="036950","皇昌國票53購01","72,000","4","18,440","0.27","0.27","0.22","0.22","-","0.04","0.21","25","0.22","10","61.10",
="036951","華晶科國票54購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","41.20",
="036952","創意國票55購01","0","0","0","--","--","--","--"," ","0.00","3.39","25","3.45","10","2,010.00",
="036953","眾達國票54購03","134,000","4","220,280","1.52","1.66","1.52","1.66","+","0.18","1.65","25","1.68","10","138.00",
="036954","矽力國票54購02","661,000","8","50,880","0.07","0.08","0.07","0.08","+","0.02","0.07","35","0.08","80","200.00",
="036955","南電國票54購02","0","0","0","--","--","--","--"," ","0.00","3.00","25","3.05","10","244.00",
="036956","至上國票54購01","0","0","0","--","--","--","--"," ","0.00","4.93","25","5.05","10","72.20",
="036957","滬深2X群益55購04","442,000","7","275,450","0.61","0.65","0.60","0.63","+","0.01","0.62","10","0.72","10","20.40",
="036958","上銀群益54購02","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","100","199.00",
="036959","台達電群益53購07","32,000","4","118,370","3.28","3.83","3.28","3.83","+","0.76","0.60","10","--","0","953.00",
="03695B","臺股指富邦58熊03","39,000","5","44,900","1.16","1.17","1.13","1.13","-","0.14","1.14","50","1.15","30","28,149.64",
="036960","仁寶群益53購02","220,000","15","364,760","1.58","1.84","1.58","1.84","+","0.39","0.32","10","--","0","30.70",
="036961","國巨群益53購06","0","0","0","--","--","--","--"," ","0.00","1.32","10","5.60","10","226.00",
="036962","台亞群益53購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.72","10","27.75",
="036963","華邦電群益53購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.10",
="036964","金像電群益53購11","0","0","0","--","--","--","--"," ","0.00","7.40","50","7.90","10","650.00",
="036965","台光電群益53購08","340,000","15","704,220","2.01","2.17","2.01","2.10","+","0.32","0.56","10","--","0","1,600.00",
="036966","南亞科群益53購07","0","0","0","--","--","--","--"," ","0.00","30.20","10","--","0","180.00",
="036967","京元電群益57購01","0","0","0","--","--","--","--"," ","0.00","2.42","10","2.52","10","221.00",
="036968","華晶科群益53購03","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","41.20",
="036969","辛耘群益53購06","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.44","10","327.00",
="03696B","臺股指凱基5A熊05","385,000","109","783,880","2.05","2.09","2.00","2.02","-","0.23","2.02","80","2.03","11","28,149.64",
="03696U","南亞科富邦52售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","0.00",
="036970","神達群益53購09","52,000","5","76,040","1.42","1.49","1.42","1.49","X","0.00","1.52","10","1.62","10","83.70",
="036971","精成科群益53購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","119.00",
="036972","精成科群益53購04","6,000","1","2,580","0.43","0.43","0.43","0.43","X","0.00","0.01","10","--","0","119.00",
="036973","力成群益55購02","108,000","3","107,070","0.99","1.14","0.99","1.14","X","0.00","0.21","10","--","0","172.00",
="036974","緯穎群益53購13","0","0","0","--","--","--","--"," ","0.00","1.34","7","--","0","4,250.00",
="036975","力積電群益53購01","0","0","0","--","--","--","--"," ","0.00","18.20","1","--","0","40.45",
="036976","台虹群益55購02","164,000","24","399,910","2.55","2.63","2.30","2.30","-","0.18","2.32","10","2.42","10","95.00",
="036977","SP黃豆元大54購02","0","0","0","--","--","--","--"," ","0.00","0.58","250","0.59","100","20.28",
="036978","鴻海元大54購46","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","224.00",
="036979","鴻海元大54購47","382,000","6","262,060","0.69","0.70","0.68","0.68","X","0.00","0.68","499","0.69","10","224.00",
="03697B","臺股指元大5A熊02","890,000","18","1,348,520","1.52","1.54","1.50","1.51","-","0.14","1.51","100","1.52","10","28,149.64",
="03697U","世芯富邦52售04","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="036980","華邦電元大54購05","0","0","0","--","--","--","--"," ","0.00","21.40","50","--","0","73.10",
="036981","華邦電元大58購02","0","0","0","--","--","--","--"," ","0.00","16.50","50","--","0","73.10",
="036982","微星元大54購01","44,000","5","4,410","0.11","0.11","0.10","0.10","-","0.01","0.09","499","0.10","10","101.00",
="036983","微星元大54購02","317,000","5","69,880","0.24","0.24","0.22","0.22","-","0.01","0.21","499","0.22","10","101.00",
="036984","毅嘉元大57購02","144,000","10","114,710","0.67","0.87","0.67","0.86","+","0.20","0.88","20","1.03","5","61.80",
="036985","聯發科元大54購12","3,000","1","450","0.15","0.15","0.15","0.15","-","0.03","0.15","499","0.16","10","1,400.00",
="036986","盟立元大54購07","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","62.30",
="036987","志聖元大54購03","7,000","2","11,320","1.63","1.63","1.54","1.54","-","0.18","1.54","499","1.57","10","226.50",
="036988","立隆電元大55購01","172,000","2","259,780","1.51","1.52","1.51","1.52","+","0.09","1.53","499","1.57","17","107.00",
="036989","鉅祥元大54購08","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","89.40",
="03698B","臺股指元大59熊10","10,000","1","17,000","1.70","1.70","1.70","1.70","-","0.15","1.70","100","1.71","10","28,149.64",
="036990","強茂元大54購10","0","0","0","--","--","--","--"," ","0.00","2.18","400","2.19","10","84.70",
="036991","宏達電元大54購16","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","49.95",
="036992","宏達電元大55購03","100,000","1","26,000","0.26","0.26","0.26","0.26","X","0.00","0.26","499","0.27","10","49.95",
="036993","漢翔元大54購12","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","50.80",
="036994","漢翔元大54購13","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","50.80",
="036995","富邦金元大54購01","6,000","2","13,810","1.66","2.43","1.66","2.43","+","0.07","2.50","5","2.51","10","98.20",
="036996","奇鋐元大56購02","65,000","8","100,490","1.55","1.55","1.51","1.55","+","0.16","0.52","19","--","0","1,475.00",
="036997","亞光元大54購18","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","139.00",
="036998","亞光元大54購19","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","139.00",
="036999","創意元大54購11","0","0","0","--","--","--","--"," ","0.00","2.23","300","2.33","10","2,010.00",
="03699B","臺股指凱基5A熊09","57,000","8","127,830","2.24","2.27","2.22","2.22","-","0.17","2.22","100","2.23","10","28,149.64",
="037000","創意元大55購02","0","0","0","--","--","--","--"," ","0.00","1.93","350","--","0","2,010.00",
="037001","貿聯元大54購21","186,000","5","224,650","1.16","1.21","1.16","1.21","+","0.02","1.23","25","1.26","10","1,475.00",
="037002","貿聯元大54購22","2,000","2","2,210","1.08","1.13","1.08","1.13","+","0.06","1.14","25","1.18","10","1,475.00",
="037003","承業醫元大54購01","3,000","2","1,210","0.41","0.41","0.40","0.40","-","0.04","0.40","25","0.41","10","38.70",
="037004","佳必琪元大54購05","922,000","7","370,900","0.39","0.41","0.39","0.41","X","0.00","0.41","499","0.42","10","140.00",
="037005","矽格元大54購04","264,000","5","460,620","1.70","1.78","1.70","1.75","+","0.25","0.04","499","--","0","101.00",
="037006","矽格元大54購05","143,000","4","419,460","2.86","2.95","2.86","2.95","+","0.39","0.58","17","--","0","101.00",
="037007","緯穎元大54購25","23,000","3","67,900","3.09","3.09","2.84","2.85","-","0.15","0.88","11","--","0","4,250.00",
="037008","緯穎元大54購26","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,250.00",
="037009","緯穎元大54購27","59,000","7","67,550","1.14","1.17","1.07","1.07","-","0.04","0.26","38","--","0","4,250.00",
="03700B","臺股指元大5B熊03","89,000","12","103,810","1.17","1.18","1.16","1.16","-","0.10","1.16","100","1.17","10","28,149.64",
="03700U","SGBR2X元大51售04","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.30","10","0.00",
="037010","天虹元大54購02","55,000","2","31,400","0.58","0.58","0.57","0.57","X","0.00","0.57","499","0.58","10","220.00",
="037011","昇陽半元大54購08","342,000","2","264,680","0.77","0.78","0.77","0.78","X","0.00","0.78","499","0.79","10","167.00",
="037012","昇陽半元大58購02","166,000","3","73,040","0.44","0.44","0.44","0.44","-","0.01","0.44","499","0.45","10","167.00",
="037013","台虹元大56購02","121,000","18","182,280","1.55","1.55","1.40","1.40","-","0.10","1.41","499","1.42","10","95.00",
="037014","南電元大54購14","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.48","10","244.00",
="037015","富鼎元大54購02","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","91.50",
="037016","富鼎元大54購03","13,000","1","14,820","1.14","1.14","1.14","1.14","+","0.01","1.18","499","1.19","10","91.50",
="037017","寶成元大54購02","95,000","2","132,050","1.39","1.39","1.39","1.39","-","0.09","1.35","499","1.37","10","30.55",
="037018","華邦電中信53購06","0","0","0","--","--","--","--"," ","0.00","9.50","10","10.00","1","0.00",
="037019","南亞科中信53購04","1,601,000","311","13,265,400","8.30","8.70","8.10","8.30","+","0.50","8.20","3","8.30","35","0.00",
="03701B","臺股指凱基55熊26","314,000","28","577,440","1.86","1.89","1.82","1.83","-","0.19","1.83","120","1.84","40","28,149.64",
="03701U","SGBR2X元大53售02","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","100","0.00",
="037020","大立光中信53購01","60,000","1","52,800","0.88","0.88","0.88","0.88","+","0.21","0.96","10","0.98","10","0.00",
="037021","力積電中信53購01","0","0","0","--","--","--","--"," ","0.00","20.60","499","--","0","0.00",
="037022","光寶科統一5B購01","832,000","13","416,470","0.45","0.53","0.45","0.52","+","0.08","0.50","10","0.52","4","169.00",
="037023","台達電統一57購09","736,000","32","643,750","0.81","0.94","0.80","0.93","+","0.10","0.94","10","0.95","30","953.00",
="037024","台達電統一59購02","76,000","4","45,140","0.59","0.61","0.59","0.60","+","0.06","0.60","10","0.61","10","953.00",
="037025","鴻海統一59購04","5,000","1","2,200","0.44","0.44","0.44","0.44","+","0.04","0.43","10","0.44","10","224.00",
="037026","仁寶統一59購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","30.70",
="037027","國巨統一59購03","5,000","1","7,950","1.59","1.59","1.59","1.59","X","0.00","1.58","10","1.59","5","226.00",
="037028","台積電統一59購03","10,000","2","7,500","0.75","0.75","0.75","0.75","+","0.04","0.74","10","0.75","10","1,465.00",
="037029","旺宏統一59購01","14,000","2","26,840","1.90","1.96","1.90","1.96","X","0.00","1.91","10","1.92","10","38.95",
="03702B","臺股指富邦5C熊07","3,000","2","4,980","1.66","1.66","1.66","1.66","X","0.00","1.64","50","1.65","30","28,149.64",
="037030","華邦電統一58購02","0","0","0","--","--","--","--"," ","0.00","5.70","10","5.75","10","73.10",
="037031","華邦電統一59購04","12,000","3","52,380","4.46","4.46","4.30","4.30","+","0.19","4.30","3","4.31","10","73.10",
="037032","海悅統一59購01","10,000","1","3,100","0.31","0.31","0.31","0.31","X","0.00","0.31","10","0.32","10","82.10",
="037033","宏碁統一59購01","10,000","1","1,900","0.19","0.19","0.19","0.19"," ","0.00","0.19","10","0.20","10","26.10",
="037034","大同統一59購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","32.35",
="037035","台光電統一59購03","466,000","10","356,850","0.74","0.78","0.73","0.78","+","0.07","0.79","10","0.80","10","1,600.00",
="037036","南亞科統一57購02","232,000","58","1,263,000","5.30","5.60","5.20","5.45","+","0.40","5.45","4","5.50","8","180.00",
="037037","南亞科統一58購03","168,000","34","778,410","4.70","4.75","4.52","4.75","+","0.27","4.66","1","4.80","3","180.00",
="037038","南亞科統一59購03","2,000","2","10,800","5.70","5.70","5.10","5.10","X","0.00","5.30","10","5.35","10","180.00",
="037039","南亞科統一59購04","15,000","8","72,730","4.68","4.93","4.68","4.85","+","0.37","4.69","10","4.70","10","180.00",
="037040","南亞科統一5B購01","43,000","18","181,790","4.41","4.41","4.15","4.15","+","0.25","4.11","10","4.12","10","180.00",
="037041","南亞科統一5C購03","495,000","103","1,896,430","3.80","3.99","3.71","3.83","+","0.27","3.81","2","3.83","25","180.00",
="037044","南亞科統一64購01","437,000","142","1,235,030","3.00","3.00","2.72","2.82","-","0.06","2.81","1","2.82","5","180.00",
="037045","創見統一59購01","808,000","35","987,110","1.21","1.25","1.20","1.20","+","0.03","1.20","10","1.21","10","180.00",
