"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="060901","創見國票65購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","295.00",
="060902","大毅國票59購01","0","0","0","--","--","--","--"," ","0.00","5.30","25","5.80","10","123.50",
="060903","新興國票5A購07","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","34.75",
="060904","奇鋐國票61購01","1,000","1","2,790","2.79","2.79","2.79","2.79","+","0.05","2.73","25","2.81","10","3,410.00",
="060905","益登國票5A購01","6,000","2","10,140","1.69","1.69","1.69","1.69","X","0.00","1.61","25","1.64","10","54.80",
="060906","嘉澤國票65購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","1,745.00",
="060907","牧德國票5A購06","290,000","5","56,400","0.19","0.21","0.19","0.21","+","0.04","0.20","25","0.21","10","710.00",
="060908","大聯大國票5A購02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.43","10","100.50",
="060909","定穎控國票5B購01","10,000","1","3,300","0.33","0.33","0.33","0.33","X","0.00","0.34","25","--","0","132.50",
="060910","定穎控國票61購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","--","0","132.50",
="060911","康普國票5A購03","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","85.70",
="060912","雙鍵國票5A購02","58,000","9","133,060","2.30","2.61","2.19","2.41","+","0.14","2.36","25","2.46","10","247.00",
="060913","新唐國票5B購01","2,000","1","2,240","1.12","1.12","1.12","1.12","+","0.10","1.10","25","1.12","10","124.00",
="060914","眾達國票59購03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","178.50",
="060915","亞翔國票5A購01","50,000","1","103,000","2.06","2.06","2.06","2.06","+","0.21","2.02","25","2.03","10","770.00",
="060916","迅得國票59購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","156.00",
="060917","兆聯國票5A購02","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.71","10","719.00",
="060918","辛耘兆豐63購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","773.00",
="060919","新唐兆豐63購02","147,000","14","398,610","2.69","2.77","2.67","2.73","+","0.16","2.73","10","2.75","10","124.00",
="060920","元石油富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.52","110","0.53","30","0.00",
="060921","元金2X富邦5B購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","30","0.00",
="060922","中興電富邦5A購01","701,000","8","317,340","0.42","0.48","0.42","0.48","+","0.07","0.44","30","0.45","28","0.00",
="060923","創見富邦61購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","28","0.00",
="060924","新興富邦59購02","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.06","48","0.00",
="060925","中信金富邦5B購01","20,000","2","34,100","1.70","1.71","1.70","1.71","+","0.16","1.77","30","1.80","28","0.00",
="060926","德律富邦5C購02","5,000","1","2,750","0.55","0.55","0.55","0.55","X","0.00","0.53","10","0.54","28","0.00",
="060927","緯創富邦5C購04","3,000","1","4,500","1.50","1.50","1.50","1.50","X","0.00","1.49","10","1.59","10","0.00",
="060928","辛耘富邦59購01","1,000","1","3,900","3.90","3.90","3.90","3.90","X","0.00","3.77","30","3.87","10","0.00",
="060929","日月光富邦61購03","1,000","1","2,550","2.55","2.55","2.55","2.55","+","0.18","2.52","30","2.56","10","0.00",
="060930","力成富邦63購01","215,000","14","205,240","0.88","0.99","0.88","0.96","+","0.07","0.95","10","0.96","28","0.00",
="060931","緯穎富邦5B購01","0","0","0","--","--","--","--"," ","0.00","5.65","1","--","0","0.00",
="060932","至上富邦59購04","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","28","0.00",
="060933","道瓊銀中信63購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","100","0.00",
="060934","華泰中信5B購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="060935","敬鵬中信59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","0.00",
="060936","奇鋐中信59購06","5,000","1","5,600","1.12","1.12","1.12","1.12","+","0.08","1.08","10","1.17","1","0.00",
="060937","台勝科中信59購02","25,000","3","132,500","5.30","5.30","5.30","5.30","X","0.00","5.30","10","--","0","0.00",
="060938","牧德中信59購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.07","67","0.00",
="060939","辛耘中信59購01","0","0","0","--","--","--","--"," ","0.00","2.51","10","2.61","10","0.00",
="060940","定穎控中信61購01","10,000","1","700","0.07","0.07","0.07","0.07","X","0.00","0.07","10","0.10","15","0.00",
="060942","南亞永豐5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","234.50",
="060943","創見永豐61購02","174,000","2","106,140","0.61","0.61","0.61","0.61","-","0.01","0.62","10","0.63","10","295.00",
="060944","普安永豐5B購01","70,000","3","48,700","0.71","0.71","0.66","0.66","-","0.06","0.64","10","0.65","10","37.95",
="060945","新興永豐61購01","3,000","1","1,110","0.37","0.37","0.37","0.37","-","0.02","0.36","499","0.37","10","34.75",
="060947","奇鋐永豐63購04","37,000","4","101,980","2.80","2.89","2.72","2.89","+","0.10","2.84","10","2.87","10","3,410.00",
="060948","奇鋐永豐63購05","0","0","0","--","--","--","--"," ","0.00","2.22","10","2.29","10","3,410.00",
="060949","德律永豐5A購01","94,000","5","138,990","1.47","1.50","1.47","1.50","X","0.00","1.45","499","1.46","10","297.50",
="060950","聯詠永豐59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","552.00",
="060951","嘉澤永豐5C購01","443,000","3","212,640","0.48","0.48","0.48","0.48","+","0.04","0.47","10","0.48","10","1,745.00",
="060952","辛耘永豐5B購01","0","0","0","--","--","--","--"," ","0.00","8.95","499","9.45","10","773.00",
="060953","定穎控永豐61購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.45","50","132.50",
="060954","材料永豐59購02","183,000","4","143,790","0.66","0.95","0.66","0.95","+","0.41","0.89","10","0.90","10","50.00",
="060955","正文永豐59購01","220,000","3","26,000","0.10","0.14","0.10","0.14","X","0.00","0.12","10","0.22","10","38.20",
="060956","新唐永豐5B購02","75,000","1","50,250","0.67","0.67","0.67","0.67","+","0.13","0.65","10","0.66","10","124.00",
="060957","眾達永豐5B購02","24,000","3","10,780","0.45","0.46","0.42","0.42","X","0.00","0.40","10","0.41","10","178.50",
="060958","力成永豐5C購01","271,000","21","1,084,420","3.73","4.14","3.73","4.00","+","0.24","3.96","10","4.00","233","284.00",
="060959","啟碁永豐5B購01","0","0","0","--","--","--","--"," ","0.00","2.83","499","2.88","10","249.00",
="060960","智邦台新59購01","0","0","0","--","--","--","--"," ","0.00","2.58","25","2.65","10","0.00",
="060961","定穎控台新59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060963","台積電元富5C購01","0","0","0","--","--","--","--"," ","0.00","12.20","25","13.20","10","2,440.00",
="060964","台積電元富5C購02","0","0","0","--","--","--","--"," ","0.00","118.00","25","128.00","10","2,440.00",
="060965","台聚群益63購02","197,000","8","209,740","1.06","1.08","1.06","1.08","+","0.01","1.08","25","1.10","10","12.65",
="060966","東鹼群益59購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","51.30",
="060967","台積電群益5C購08","0","0","0","--","--","--","--"," ","0.00","2.35","9","--","0","2,440.00",
="060968","台積電群益61購04","61,000","5","226,760","3.72","3.76","3.70","3.72","+","0.27","1.12","8","--","0","2,440.00",
="060969","菱生群益5A購01","10,000","1","1,100","0.11","0.11","0.11","0.11","+","0.01","0.09","10","0.18","10","31.70",
="060970","普安群益59購03","0","0","0","--","--","--","--"," ","0.00","0.01","24","0.92","10","37.95",
="060971","普安群益59購04","7,000","1","350","0.05","0.05","0.05","0.05","X","0.00","--","0","0.14","10","37.95",
="060972","新興群益61購03","10,000","2","4,200","0.42","0.42","0.42","0.42","-","0.02","0.40","10","0.50","10","34.75",
="060973","奇鋐群益61購01","0","0","0","--","--","--","--"," ","0.00","1.28","14","1.33","5","3,410.00",
="060974","奇鋐群益63購02","15,000","3","32,150","2.20","2.20","2.07","2.07","-","0.05","2.10","10","2.20","10","3,410.00",
="060975","威強電群益59購01","1,000","1","980","0.98","0.98","0.98","0.98","-","0.06","1.21","10","1.31","10","92.50",
="060978","定穎控群益59購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.61","35","132.50",
="060979","定穎控群益59購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.50",
="060980","康普群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","85.70",
="060981","康普群益5A購02","65,000","3","11,700","0.18","0.18","0.18","0.18","X","0.00","0.17","25","0.18","10","85.70",
="060982","康普群益5A購03","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","85.70",
="060983","jpp群益59購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.45","10","337.00",
="060984","川湖凱基59購06","0","0","0","--","--","--","--"," ","0.00","62.50","10","67.50","10","14,150.00",
="060985","台積電凱基5A購09","25,000","2","54,300","2.14","2.18","2.14","2.18","+","0.19","2.26","100","2.29","10","2,440.00",
="060986","台積電凱基5B購10","50,000","1","99,000","1.98","1.98","1.98","1.98","X","0.00","2.03","100","2.13","10","2,440.00",
="060987","智邦凱基59購08","139,000","15","113,440","0.76","1.07","0.76","1.07","+","0.50","1.21","100","1.24","10","2,205.00",
="060988","順德凱基59購01","0","0","0","--","--","--","--"," ","0.00","9.95","20","10.90","10","226.00",
="060989","宏碁凱基59購03","2,000","2","1,130","0.56","0.57","0.56","0.57","+","0.03","0.63","10","0.65","10","31.75",
="060990","技嘉凱基5A購02","90,000","1","513,000","5.70","5.70","5.70","5.70","-","0.05","5.70","10","5.75","90","359.00",
="060991","漢唐凱基59購04","0","0","0","--","--","--","--"," ","0.00","1.77","100","1.87","10","1,100.00",
="060992","創見凱基5B購02","80,000","3","54,100","0.67","0.72","0.67","0.67","-","0.01","0.68","10","0.69","10","295.00",
="060994","晟銘電凱基59購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.18","10","92.40",
="060995","奇鋐凱基59購10","133,000","4","408,520","3.14","3.14","3.07","3.07","-","0.08","2.97","100","3.05","10","3,410.00",
="060996","威強電凱基59購01","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.03","10","92.50",
="060997","威健凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.25",
="060998","嘉澤凱基59購04","0","0","0","--","--","--","--"," ","0.00","0.09","100","--","0","1,745.00",
="060999","牧德凱基5B購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","50","710.00",
="061000","貿聯凱基59購07","51,000","5","51,870","1.02","1.16","0.79","1.16","X","0.00","0.97","100","1.07","10","2,315.00",
="061001","定穎控凱基59購05","0","0","0","--","--","--","--"," ","0.00","--","0","1.00","5","132.50",
="061002","材料凱基5C購01","318,000","14","280,160","0.81","1.06","0.79","1.06","+","0.31","1.02","10","1.03","30","50.00",
="061003","新唐凱基59購04","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.37","10","124.00",
="061004","佳必琪凱基5C購01","6,000","1","36,000","6.00","6.00","6.00","6.00","X","0.00","6.15","10","6.25","10","317.00",
="061005","同欣電凱基59購03","0","0","0","--","--","--","--"," ","0.00","2.98","10","3.05","10","231.00",
="061007","GIS凱基59購02","120,000","11","20,840","0.19","0.19","0.16","0.18","-","0.03","0.15","100","0.16","10","70.40",
="061008","保瑞凱基5A購02","55,000","2","13,200","0.24","0.24","0.24","0.24","X","0.00","0.21","100","0.22","50","420.00",
="061009","緯穎凱基59購15","10,000","1","181,000","18.10","18.10","18.10","18.10","X","0.00","19.30","20","--","0","7,800.00",
="061011","天虹凱基59購01","30,000","1","1,800","0.06","0.06","0.06","0.06","X","0.00","0.06","10","0.16","20","289.00",
="061012","昇陽半凱基59購04","0","0","0","--","--","--","--"," ","0.00","2.30","10","2.36","10","255.00",
="061013","至上凱基5A購03","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.48","11","91.30",
="061014","元黃金元大5B購06","0","0","0","--","--","--","--"," ","0.00","0.41","250","0.51","10","45.80",
="061015","元黃金元大5C購04","20,000","1","13,800","0.69","0.69","0.69","0.69"," ","0.00","0.69","25","0.78","10","45.80",
="061016","香港2X元大5A購02","10,000","1","5,200","0.52","0.52","0.52","0.52","-","0.02","0.53","250","0.54","100","16.84",
="061017","元金2X元大5A購06","0","0","0","--","--","--","--"," ","0.00","0.49","250","0.59","10","82.05",
="061018","元金2X元大5C購02","57,000","6","52,620","0.93","0.93","0.90","0.90","-","0.02","0.89","260","0.99","10","82.05",
="061019","台化元大5C購02","169,000","22","791,110","4.63","4.89","4.52","4.84","+","1.01","4.80","25","4.82","10","74.30",
="061020","東鹼元大59購03","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.17","10","51.30",
="061021","楠梓電元大59購04","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.55","10","166.50",
="061022","楠梓電元大59購05","0","0","0","--","--","--","--"," ","0.00","1.96","25","--","0","166.50",
="061023","鴻海元大59購14","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.62","10","256.00",
="061024","鴻海元大59購15","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.70","10","256.00",
="061025","鴻海元大59購16","0","0","0","--","--","--","--"," ","0.00","2.11","400","2.21","10","256.00",
="061026","台積電元大5A購10","10,000","1","11,500","1.15","1.15","1.15","1.15","X","0.00","1.18","25","1.28","10","2,440.00",
="061027","智邦元大59購09","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.32","10","2,205.00",
="061028","智邦元大59購10","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.63","10","2,205.00",
="061029","智邦元大59購11","0","0","0","--","--","--","--"," ","0.00","1.64","499","1.74","10","2,205.00",
="061030","智邦元大59購12","1,000","1","1,250","1.25","1.25","1.25","1.25","X","0.00","1.22","499","1.32","10","2,205.00",
="061031","敬鵬元大59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","44.20",
="061032","菱生元大5C購01","24,000","2","34,160","1.41","1.45","1.41","1.45","+","0.07","1.39","499","1.40","10","31.70",
="061033","技嘉元大63購02","0","0","0","--","--","--","--"," ","0.00","3.80","25","3.90","10","359.00",
="061034","建準元大59購06","11,000","2","5,830","0.53","0.53","0.53","0.53","X","0.00","0.32","499","0.40","10","177.00",
="061035","建準元大59購07","31,000","2","33,490","1.09","1.09","1.08","1.08","-","0.01","1.01","25","1.11","10","177.00",
="061036","建準元大59購08","3,000","2","3,930","1.31","1.31","1.31","1.31","-","0.10","1.31","24","1.41","10","177.00",
="061037","京元電元大59購07","46,000","1","460","0.01","0.01","0.01","0.01","X","0.00","0.01","499","0.10","24","279.00",
="061038","京元電元大59購08","63,000","7","1,170","0.01","0.03","0.01","0.03"," ","0.00","0.01","441","0.03","500","279.00",
="061039","創見元大59購08","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.21","25","295.00",
="061040","創見元大59購09","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.54","10","295.00",
="061041","創見元大59購10","30,000","1","4,500","0.15","0.15","0.15","0.15","X","0.00","0.15","469","0.21","22","295.00",
="061042","創見元大59購11","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.38","10","295.00",
="061043","創見元大59購12","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.48","10","295.00",
="061044","創見元大59購13","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.43","10","295.00",
="061045","創見元大59購14","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.41","10","295.00",
="061046","創見元大59購15","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.16","10","295.00",
="061047","創見元大59購16","2,000","1","60","0.03","0.03","0.03","0.03","X","0.00","0.03","499","0.11","9","295.00",
="061048","創見元大59購17","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","295.00",
="061049","華新科元大59購04","0","0","0","--","--","--","--"," ","0.00","5.60","150","--","0","302.50",
="061050","華新科元大5C購02","0","0","0","--","--","--","--"," ","0.00","5.40","150","--","0","302.50",
="061051","新興元大59購07","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.12","15","34.75",
="061052","德律元大59購18","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.75","10","297.50",
="061053","京鼎元大59購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.23","10","284.00",
="061054","嘉澤元大59購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,745.00",
="061055","牧德元大59購12","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.36","31","710.00",
="061056","辛耘元大5B購01","0","0","0","--","--","--","--"," ","0.00","4.37","25","--","0","773.00",
="061057","貿聯元大59購25","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.55","10","2,315.00",
="061058","定穎控元大59購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","584","132.50",
="061059","新唐元大59購05","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.64","10","124.00",
="061060","GIS元大59購03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","70.40",
="061062","采鈺元大59購08","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.95","10","490.00",
="061063","臺股指元大5A購22","42,000","6","182,330","3.97","4.64","3.97","4.64","+","1.35","4.64","100","4.65","10","0.00",
="061064","臺股指元大5A購23","1,000","1","5,250","5.25","5.25","5.25","5.25","X","0.00","5.40","100","5.45","12","0.00",
="061065","元黃金中信63購02","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","100","0.00",
="061066","元金2X中信63購02","40,000","2","8,400","0.21","0.21","0.21","0.21","+","0.01","0.20","100","0.21","100","0.00",
="061067","SGBR2X中信63購04","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","100","0.00",
="061068","道瓊銀中信63購02","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","100","0.00",
="061069","台聚中信59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","180","0.00",
="061070","世芯中信5C購03","0","0","0","--","--","--","--"," ","0.00","0.35","28","0.94","3","0.00",
="061071","貿聯中信59購04","34,000","3","9,400","0.24","0.36","0.24","0.36","+","0.12","0.25","10","0.35","10","0.00",
="061073","廣宇永豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","47.50",
="061074","菱生永豐5C購01","4,000","2","2,090","0.80","0.80","0.43","0.43","-","0.37","0.40","10","0.41","10","31.70",
="061075","威盛永豐5B購01","74,000","5","129,640","1.77","1.77","1.75","1.75","+","0.07","1.71","20","1.72","10","73.30",
="061076","立積永豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","93.00",
="061077","迅得永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","156.00",
="061078","AES永豐63購01","1,021,000","9","350,130","0.34","0.36","0.34","0.34","+","0.03","0.34","10","0.35","10","1,155.00",
="061079","台積電國票59購11","0","0","0","--","--","--","--"," ","0.00","2.67","25","--","0","2,440.00",
="06107U","臺股指元大59售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="061080","台積電國票5B購02","150,000","10","376,950","2.50","2.55","2.50","2.55","+","0.26","2.52","25","2.60","10","2,440.00",
="061081","順德國票5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","226.00",
="061082","菱生國票5A購03","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","10","31.70",
="061083","立隆電國票61購02","0","0","0","--","--","--","--"," ","0.00","3.63","25","3.71","10","224.00",
="061084","普安國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","37.95",
="061085","信邦國票5A購01","7,000","1","4,550","0.65","0.65","0.65","0.65","X","0.00","0.65","25","0.66","10","320.00",
="061086","威健國票5A購01","34,000","3","26,680","0.77","0.79","0.77","0.78","-","0.04","0.77","25","0.78","10","44.25",
="061087","貿聯國票61購01","2,098,000","8","2,332,310","1.09","1.22","1.09","1.22","+","0.26","1.15","25","1.19","10","2,315.00",
="061088","南寶國票59購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","350.00",
="061089","正文國票5B購01","596,000","14","325,210","0.45","0.58","0.43","0.56","+","0.11","0.56","25","0.58","10","38.20",
="061090","正文國票5B購02","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.60","10","38.20",
="061091","新唐國票61購01","178,000","5","151,560","0.85","0.89","0.84","0.89","+","0.16","0.85","25","0.87","10","124.00",
="061092","立積國票59購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","93.00",
="061093","亞翔國票59購02","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.74","10","770.00",
="061094","迅得國票59購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.06","10","156.00",
="061095","采鈺國票5A購01","24,000","5","43,450","1.79","1.82","1.79","1.82","+","0.57","1.73","25","1.75","10","490.00",
="061096","來億國票59購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","168.00",
="061097","台塑國泰5A購02","1,000","1","4,550","4.55","4.55","4.55","4.55","+","0.65","4.37","499","4.44","100","67.80",
="061098","川湖國泰5A購02","0","0","0","--","--","--","--"," ","0.00","20.90","499","--","0","14,150.00",
="061099","華泰國泰5A購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","100","43.70",
="061100","漢唐國泰5A購02","0","0","0","--","--","--","--"," ","0.00","1.63","499","1.67","95","1,100.00",
="061101","超豐國泰5A購01","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.40","10","119.50",
="061102","奇鋐國泰5A購03","0","0","0","--","--","--","--"," ","0.00","3.93","100","--","0","3,410.00",
="061103","禾伸堂國泰5B購01","0","0","0","--","--","--","--"," ","0.00","53.00","10","--","0","731.00",
="061104","德律國泰5A購01","2,000","1","2,320","1.16","1.16","1.16","1.16","X","0.00","1.07","499","1.08","100","297.50",
="061105","嘉澤國泰5A購03","105,000","7","25,630","0.24","0.26","0.24","0.24","+","0.02","0.24","494","0.25","100","1,745.00",
="061106","TPK國泰5A購01","0","0","0","--","--","--","--"," ","0.00","4.40","499","4.46","10","67.80",
="061107","今國光國泰5A購01","0","0","0","--","--","--","--"," ","0.00","3.61","390","--","0","81.90",
="061108","聯茂國泰5A購01","0","0","0","--","--","--","--"," ","0.00","15.40","499","--","0","550.00",
="061109","光寶科元富59購02","0","0","0","--","--","--","--"," ","0.00","8.00","25","8.50","10","300.50",
="061110","元黃金凱基59購06","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","45.80",
="061111","元石油凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.54","10","28.86",
="061112","元金2X凱基59購05","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","82.05",
="061113","SGBR2X凱基5A購03","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","50","52.25",
="061114","道瓊銀凱基59購09","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.35","10","52.70",
="061115","台塑凱基59購06","28,000","3","71,930","2.67","2.67","2.42","2.56","+","0.16","2.65","100","2.68","10","67.80",
="061116","台聚凱基59購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","12.65",
="061118","楠梓電凱基59購02","0","0","0","--","--","--","--"," ","0.00","1.73","10","1.76","10","166.50",
="061119","鴻海凱基59購05","0","0","0","--","--","--","--"," ","0.00","2.17","47","--","0","256.00",
="061120","國巨凱基59購09","0","0","0","--","--","--","--"," ","0.00","10.00","10","11.00","10","568.00",
="061121","元債2X元富5C購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","6.35",
="061122","華泰凱基59購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","43.70",
="061123","台積電凱基59購13","5,000","1","11,000","2.20","2.20","2.20","2.20","X","0.00","2.23","45","2.33","10","2,440.00",
="061124","台積電凱基5B購11","0","0","0","--","--","--","--"," ","0.00","1.75","100","1.85","10","2,440.00",
="061125","建準凱基59購03","0","0","0","--","--","--","--"," ","0.00","2.14","100","2.24","10","177.00",
="061126","京元電凱基59購06","20,000","1","600","0.03","0.03","0.03","0.03","X","0.00","0.03","100","0.13","10","279.00",
="061128","亞航凱基59購01","1,000","1","310","0.31","0.31","0.31","0.31","+","0.02","0.30","10","0.31","10","51.30",
="061129","國泰金凱基59購01","0","0","0","--","--","--","--"," ","0.00","8.25","50","8.75","10","111.00",
="061130","德律凱基59購06","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","10","297.50",
="061131","威健凱基59購02","1,000","1","540","0.54","0.54","0.54","0.54","-","0.07","0.52","10","0.53","10","44.25",
="061132","益登凱基59購01","0","0","0","--","--","--","--"," ","0.00","2.19","10","2.24","10","54.80",
="061133","緯創凱基59購04","0","0","0","--","--","--","--"," ","0.00","3.05","100","3.15","10","182.00",
="061134","新日興凱基59購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","213.00",
="061135","京鼎凱基59購01","10,000","1","1,100","0.11","0.11","0.11","0.11","X","0.00","0.12","10","0.13","10","284.00",
="061136","台勝科凱基5A購01","0","0","0","--","--","--","--"," ","0.00","14.50","100","15.50","10","402.00",
="061137","嘉澤凱基59購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","12","1,745.00",
="061138","辛耘凱基5B購01","0","0","0","--","--","--","--"," ","0.00","6.50","10","6.65","10","773.00",
="061139","世芯凱基5A購02","701,000","40","1,549,980","2.08","2.40","2.06","2.21","+","0.36","2.22","46","2.23","10","4,275.00",
="061140","貿聯凱基5A購03","13,000","2","10,860","0.81","0.92","0.81","0.92","X","0.00","0.75","100","0.85","10","2,315.00",
="061141","和碩凱基59購01","7,000","1","14,770","2.11","2.11","2.11","2.11","+","0.13","2.02","10","2.04","10","91.00",
="061142","亞翔凱基59購05","0","0","0","--","--","--","--"," ","0.00","1.58","100","1.60","10","770.00",
="061143","力成凱基5A購03","0","0","0","--","--","--","--"," ","0.00","3.15","100","3.25","10","284.00",
="061144","康舒凱基61購01","20,000","2","12,800","0.64","0.64","0.64","0.64","X","0.00","0.62","10","0.63","30","44.90",
="061145","矽力凱基5A購01","26,000","1","65,260","2.51","2.51","2.51","2.51","X","0.00","2.48","100","2.50","10","418.50",
="061146","GIS凱基59購03","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","10","70.40",
="061147","AES凱基59購05","5,000","1","150","0.03","0.03","0.03","0.03","X","0.00","0.03","10","0.13","10","1,155.00",
="061148","兆聯凱基59購03","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.62","10","719.00",
="061149","臺股指凱基5A購44","1,000","1","4,330","4.33","4.33","4.33","4.33","+","0.84","4.50","100","4.51","10","0.00",
="061150","光寶科台新59購01","0","0","0","--","--","--","--"," ","0.00","11.00","25","12.00","10","0.00",
="061151","智邦兆豐5B購03","1,000","1","1,480","1.48","1.48","1.48","1.48","X","0.00","1.30","10","1.31","10","2,205.00",
="061152","奇鋐兆豐5B購04","488,000","24","1,397,570","2.93","2.93","2.79","2.88","X","0.00","2.79","10","2.80","10","3,410.00",
="061153","道瓊銀富邦73購01","4,000","1","2,280","0.57","0.57","0.57","0.57","-","0.01","0.57","100","0.58","30","0.00",
="061154","川湖富邦66購01","0","0","0","--","--","--","--"," ","0.00","9.55","1","9.75","10","0.00",
="061155","鴻海富邦59購06","30,000","3","40,700","1.35","1.37","1.35","1.37","X","0.00","1.37","30","1.39","10","0.00",
="061156","鴻海富邦73購01","30,000","2","43,000","1.43","1.44","1.43","1.44","+","0.10","1.43","30","1.44","18","0.00",
