"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="033874","聯詠凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","376.50",
="033875","創意凱基53購02","0","0","0","--","--","--","--"," ","0.00","3.45","100","3.55","10","2,055.00",
="033876","聯鈞凱基54購02","77,000","7","168,890","2.27","2.27","2.13","2.13","-","0.43","2.05","10","2.10","10","262.50",
="033877","碩天凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.29","10","211.50",
="033878","健策凱基53購02","182,000","11","670,930","3.72","3.89","3.63","3.85","-","0.10","3.80","100","3.89","10","2,725.00",
="033879","貿聯凱基53購03","0","0","0","--","--","--","--"," ","0.00","4.31","100","4.41","10","1,505.00",
="033880","神達凱基54購06","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","50","83.20",
="033881","臻鼎凱基54購06","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.09","50","143.00",
="033882","啟碁凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.14","10","100.00",
="033883","迅得凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","137.00",
="033884","穎崴凱基55購01","0","0","0","--","--","--","--"," ","0.00","14.00","10","15.00","10","2,775.00",
="033885","緯穎凱基53購09","0","0","0","--","--","--","--"," ","0.00","4.38","100","4.48","10","4,350.00",
="033886","龍德船凱基53購03","58,000","2","33,900","0.59","0.59","0.57","0.57"," ","0.00","0.52","10","0.53","10","139.00",
="033887","台虹凱基53購02","0","0","0","--","--","--","--"," ","0.00","8.45","10","8.95","10","90.20",
="033888","台灣50元富58購02","0","0","0","--","--","--","--"," ","0.00","6.90","25","6.95","25","65.25",
="033889","T50反1元富53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","16.49",
="033890","滬深2X元富53購03","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","25","20.78",
="033891","香港2X元富53購02","93,000","7","111,800","1.22","1.24","1.08","1.08","-","0.08","1.08","25","1.09","25","17.75",
="033892","香港2X元富53購03","200,000","2","132,000","0.67","0.67","0.65","0.65","-","0.04","0.63","25","0.64","25","17.75",
="033893","中砂元富53購01","50,000","2","64,060","1.23","1.39","1.23","1.39","+","0.04","1.30","25","1.31","25","377.50",
="033894","為升元富53購01","10,000","1","11,900","1.19","1.19","1.19","1.19","+","0.17","1.13","25","1.14","25","96.10",
="033895","為升元富55購01","10,000","1","10,900","1.09","1.09","1.09","1.09","+","0.10","1.05","25","1.06","25","96.10",
="033897","華通元富53購04","2,000","1","2,860","1.43","1.43","1.43","1.43","X","0.00","1.18","13","1.27","10","96.60",
="033898","鴻海元富53購06","2,000","2","3,120","1.50","1.62","1.50","1.62","+","0.28","1.58","25","1.62","35","231.00",
="033899","鴻海元富53購07","12,000","2","23,320","1.96","1.96","1.94","1.94","+","0.27","1.91","25","1.93","25","231.00",
="033900","廣宇元富58購01","178,000","2","129,940","0.73","0.73","0.73","0.73","+","0.02","0.70","25","0.71","25","48.05",
="033901","華泰元富53購01","29,000","10","51,280","1.80","1.95","1.52","1.90","+","0.01","1.72","25","1.82","10","56.00",
="033902","所羅門元富53購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","127.00",
="033905","金像電元富53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","697.00",
="033906","佳能元富53購02","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","78.10",
="033907","奇鋐元富53購03","6,000","1","18,540","3.09","3.09","3.09","3.09","+","0.41","2.97","25","3.05","25","1,545.00",
="033908","緯創元富58購01","12,000","2","55,500","4.67","4.67","4.61","4.61","-","0.01","4.61","25","4.71","10","146.00",
="033910","昇貿元富53購03","182,000","6","138,320","0.73","0.79","0.73","0.76","-","0.04","0.74","30","0.77","25","109.00",
="033911","創意元富53購02","0","0","0","--","--","--","--"," ","0.00","6.25","25","6.75","10","2,055.00",
="033912","創意元富58購02","0","0","0","--","--","--","--"," ","0.00","9.25","25","9.75","25","2,055.00",
="033913","群創元富55購01","993,000","10","1,002,310","1.01","1.17","0.90","1.17","+","0.50","1.19","25","--","0","14.85",
="033915","jpp元富53購01","11,000","2","31,640","2.87","2.94","2.87","2.94","-","0.12","2.80","25","2.84","25","282.50",
="033916","鈺邦元富53購03","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","162.50",
="033919","鈺邦元富53購04","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","162.50",
="033920","緯穎元富53購06","0","0","0","--","--","--","--"," ","0.00","5.25","25","5.40","25","4,350.00",
="033921","龍德船元富53購01","25,000","2","23,540","0.98","0.98","0.82","0.82","-","0.05","0.85","25","0.87","25","139.00",
="033923","羅昇元富53購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","80.10",
="033924","直得國票53購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","299","72.90",
="033925","宇隆國票53購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","299","219.00",
="033926","廣宇國票58購01","2,000","1","1,000","0.50","0.50","0.50","0.50"," ","0.00","0.49","25","0.50","299","48.05",
="033927","華泰國票53購01","152,000","18","426,530","2.77","3.05","2.39","2.96","-","0.10","2.77","25","2.80","100","56.00",
="033928","旺宏國票53購01","0","0","0","--","--","--","--"," ","0.00","11.30","25","12.30","299","38.15",
="033929","旺宏國票53購02","0","0","0","--","--","--","--"," ","0.00","11.90","25","12.90","299","38.15",
="033930","漢唐國票53購05","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","299","922.00",
="033932","盟立國票53購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","299","63.30",
="033933","盟立國票54購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.52","299","63.30",
="033934","零壹國票57購01","66,000","8","45,470","0.72","0.72","0.68","0.68","X","0.00","0.67","25","0.68","299","114.50",
="033935","德律國票53購04","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","299","196.00",
="033936","鈞興國票54購01","75,000","4","22,650","0.30","0.31","0.30","0.30","X","0.00","0.28","25","0.29","299","165.00",
="033937","大銀國票56購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","299","105.50",
="033938","達興國票54購01","300,000","2","249,000","0.81","0.84","0.81","0.84","X","0.00","0.76","25","0.77","299","338.00",
="033939","台虹國票53購02","0","0","0","--","--","--","--"," ","0.00","9.40","25","9.90","299","90.20",
="03393U","FBNQ2X國票51售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="033940","菱光國票54購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","299","50.90",
="033941","大亞統一63購01","499,000","1","239,520","0.48","0.48","0.48","0.48","X","0.00","0.46","10","0.47","10","39.05",
="033942","聯電統一5A購01","10,000","2","6,850","0.69","0.69","0.68","0.68","-","0.01","0.68","15","0.69","10","49.65",
="033943","鴻海統一5B購01","27,000","6","21,200","0.76","0.80","0.76","0.80","X","0.00","0.78","27","0.79","10","231.00",
="033944","鴻海統一68購04","184,000","6","131,030","0.69","0.73","0.69","0.72","+","0.03","0.71","10","0.72","10","231.00",
="033945","國巨統一58購02","19,000","2","36,690","1.95","1.95","1.91","1.91","-","0.07","1.90","10","1.91","1","222.50",
="033946","國巨統一5B購01","650,000","24","633,540","0.98","0.99","0.96","0.97","-","0.02","0.97","99","0.98","20","222.50",
="033947","華泰統一56購02","268,000","30","263,160","1.16","1.16","0.91","1.01","-","0.05","0.97","10","0.98","10","56.00",
="033948","華泰統一5A購01","51,000","9","35,290","0.69","0.72","0.67","0.72","-","0.06","0.70","10","0.71","10","56.00",
="033949","智邦統一64購01","21,000","3","18,540","0.89","0.89","0.88","0.88","+","0.04","0.87","10","0.88","10","1,215.00",
="03394U","和大國票51售01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","299","0.00",
="033950","鴻準統一5B購01","5,000","1","1,200","0.24","0.24","0.24","0.24","+","0.01","0.23","20","0.24","5","62.20",
="033951","佳能統一5B購01","24,000","4","13,040","0.52","0.55","0.52","0.54","+","0.04","0.53","10","0.54","10","78.10",
="033952","威盛統一64購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","53.10",
="033953","建準統一64購01","30,000","1","21,600","0.72","0.72","0.72","0.72"," ","0.00","0.73","10","0.74","10","162.00",
="033954","盟立統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","63.30",
="033955","盟立統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","63.30",
="033956","志聖統一56購02","701,000","36","667,750","0.96","1.07","0.91","1.03","+","0.10","1.02","10","1.03","8","243.00",
="033957","鉅祥統一64購01","10,000","1","5,700","0.57","0.57","0.57","0.57","X","0.00","0.57","10","0.58","10","87.90",
="033958","長榮航統一5A購01","20,000","1","7,600","0.38","0.38","0.38","0.38","X","0.00","0.37","10","0.38","10","36.85",
="033959","漢翔統一56購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","51.90",
="033960","長榮太統一58購03","2,000","1","500","0.25","0.25","0.25","0.25","X","0.00","0.24","10","0.25","10","148.50",
="033961","大立光統一56購02","1,081,000","23","684,340","0.56","0.75","0.56","0.65","+","0.15","0.63","15","0.64","10","2,500.00",
="033962","奇鋐統一5B購02","1,007,000","21","1,197,890","1.18","1.24","1.17","1.23","+","0.05","1.22","10","1.24","5","1,545.00",
="033963","威強電統一64購01","5,000","1","2,400","0.48","0.48","0.48","0.48","X","0.00","0.47","10","0.48","10","64.80",
="033964","零壹統一5B購02","213,000","5","88,980","0.42","0.42","0.40","0.40","+","0.03","0.39","10","0.40","10","114.50",
="033965","零壹統一5C購02","151,000","3","58,430","0.40","0.40","0.37","0.37","+","0.02","0.37","10","0.38","10","114.50",
="033966","新日興統一59購01","241,000","3","58,250","0.25","0.25","0.24","0.25"," ","0.00","0.24","10","0.25","9","203.00",
="033967","神達統一59購01","31,000","3","10,230","0.33","0.33","0.33","0.33","X","0.00","0.32","10","0.33","10","83.20",
="033968","神達統一64購01","10,000","1","2,900","0.29","0.29","0.29","0.29","-","0.02","0.30","10","0.31","10","83.20",
="033969","臻鼎統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","143.00",
="03396U","亞德客國票52售01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","299","0.00",
="033970","佳必琪統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","138.50",
="033971","迅得統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","137.00",
="033972","龍德船統一56購01","100,000","6","36,200","0.37","0.37","0.36","0.36","+","0.01","0.34","10","0.35","10","139.00",
="033973","龍德船統一5A購01","126,000","5","58,080","0.48","0.48","0.46","0.46"," ","0.00","0.45","10","0.46","10","139.00",
="033974","泓德統一58購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","104.00",
="033975","泓德統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","104.00",
="033976","台虹統一5C購01","117,000","2","201,230","1.73","1.73","1.71","1.71","X","0.00","--","0","1.71","141","90.20",
="033977","南電統一5B購01","965,000","16","833,350","0.88","0.89","0.82","0.85","-","0.04","0.84","10","0.85","10","240.50",
="033978","世紀鋼統一58購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","140.50",
="033979","台灣50元大53購09","370,000","18","850,390","2.24","2.56","2.24","2.53","+","0.41","2.50","100","2.53","10","65.25",
="03397U","聯電國票51售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","299","0.00",
="033980","台灣50元大57購01","73,000","5","470,550","6.35","6.60","6.35","6.60","+","0.45","6.65","100","6.70","10","65.25",
="033981","台泥元大53購03","521,000","28","347,540","0.63","0.72","0.63","0.66","+","0.11","0.65","519","0.66","10","23.30",
="033982","南亞元大53購13","11,000","1","35,860","3.26","3.26","3.26","3.26","X","0.00","3.10","250","3.14","10","58.70",
="033983","南亞元大54購10","444,000","18","469,100","1.02","1.13","1.00","1.05","+","0.07","1.04","499","1.06","10","58.70",
="033984","華城元大54購16","354,000","10","351,670","0.97","1.02","0.96","0.96","-","0.06","0.96","498","0.98","10","778.00",
="033985","大亞元大53購03","20,000","1","7,200","0.36","0.36","0.36","0.36","+","0.05","0.31","499","0.32","10","39.05",
="033986","大亞元大53購04","20,000","1","9,600","0.48","0.48","0.48","0.48","+","0.07","0.41","499","0.42","10","39.05",
="033987","大成鋼元大54購08","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","35.55",
="033988","光寶科元大54購09","7,000","1","10,640","1.52","1.52","1.52","1.52","-","0.02","1.51","499","1.54","10","165.00",
="033989","聯電元大53購01","7,000","3","20,940","2.96","3.02","2.96","2.98","X","0.00","2.86","250","2.89","10","49.65",
="03398U","聯電國票52售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","20","0.00",
="033990","台達電元大54購09","215,000","7","412,680","1.94","1.96","1.88","1.91","+","0.05","1.89","400","1.90","10","962.00",
="033991","華通元大54購04","0","0","0","--","--","--","--"," ","0.00","2.69","250","--","0","96.60",
="033992","鴻海元大53購10","50,000","1","19,000","0.38","0.38","0.38","0.38","X","0.00","0.36","499","0.37","10","231.00",
="033993","台積電元大53購06","0","0","0","--","--","--","--"," ","0.00","2.50","25","2.56","10","1,530.00",
="033994","智邦元大54購13","513,000","9","438,100","0.84","0.91","0.81","0.91","+","0.06","0.88","25","0.91","10","1,215.00",
="033995","鴻準元大54購06","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","62.20",
="033996","金像電元大53購07","342,000","26","958,990","2.81","2.87","2.75","2.84","-","0.01","2.86","250","2.88","10","697.00",
="033997","金像電元大53購08","36,000","5","179,380","4.99","4.99","4.90","4.90","-","0.15","5.10","150","5.15","10","697.00",
="033998","佳能元大53購03","8,000","2","14,060","1.72","1.82","1.72","1.82","X","0.00","1.73","499","1.75","10","78.10",
="033999","漢唐元大53購12","0","0","0","--","--","--","--"," ","0.00","0.03","15","0.11","2","922.00",
="03399U","華通國票51售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","299","0.00",
="034000","京元電元大54購10","0","0","0","--","--","--","--"," ","0.00","6.90","150","--","0","245.00",
="034001","盟立元大53購04","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","63.30",
="034002","志聖元大53購03","24,000","6","44,790","1.66","2.07","1.66","1.88","+","0.15","1.87","450","1.90","10","243.00",
="034003","立隆電元大53購02","0","0","0","--","--","--","--"," ","0.00","1.76","400","1.81","10","104.50",
="034004","鉅祥元大53購04","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","87.90",
="034005","強茂元大53購05","3,000","1","11,790","3.93","3.93","3.93","3.93","X","0.00","4.00","200","4.02","10","81.20",
="034006","長榮太元大53購06","10,000","1","1,100","0.11","0.11","0.11","0.11","X","0.00","0.10","502","0.11","10","148.50",
="034007","長榮太元大53購07","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","148.50",
="034008","神基元大53購01","150,000","1","10,500","0.07","0.07","0.07","0.07","X","0.00","0.06","499","0.07","10","118.00",
="034009","神基元大53購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","118.00",
="03400U","萬海國票51售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="034010","大立光元大53購03","951,000","24","685,160","0.52","0.86","0.52","0.64","+","0.21","0.64","40","0.65","10","2,500.00",
="034011","奇鋐元大54購17","41,000","10","118,580","2.77","3.05","2.77","3.05","+","0.33","2.94","250","2.99","10","1,545.00",
="034012","德律元大54購06","861,000","15","371,100","0.41","0.47","0.39","0.39","-","0.02","0.36","25","0.37","10","196.00",
="034013","健鼎元大53購04","68,000","7","61,090","0.94","0.94","0.87","0.88","-","0.06","0.85","499","0.86","10","320.50",
="034014","緯創元大53購01","0","0","0","--","--","--","--"," ","0.00","2.37","300","2.43","10","146.00",
="034015","緯創元大53購02","549,000","8","753,180","1.38","1.41","1.36","1.36","+","0.01","1.35","3","1.36","10","146.00",
="034016","昇貿元大54購03","308,000","8","252,580","0.81","0.83","0.81","0.83","-","0.02","0.81","499","0.82","10","109.00",
="034017","群創元大54購04","0","0","0","--","--","--","--"," ","0.00","0.72","125","--","0","14.85",
="034018","辛耘元大53購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","335.00",
="034019","貿聯元大54購13","0","0","0","--","--","--","--"," ","0.00","7.05","100","7.20","10","1,505.00",
="034020","神達元大53購07","1,000","1","130","0.13","0.13","0.13","0.13","X","0.00","0.13","499","0.14","10","83.20",
="034021","神達元大53購08","0","0","0","--","--","--","--"," ","0.00","0.11","519","0.12","10","83.20",
="034022","大銀元大53購01","275,000","2","82,300","0.30","0.30","0.28","0.28","+","0.03","0.26","25","0.27","10","105.50",
="034024","鴻海群益51購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","231.00",
="034025","臻鼎元大53購08","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","143.00",
="034026","祥碩元大53購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","1,170.00",
="034027","鈺邦元大53購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","162.50",
="034028","緯穎元大53購04","66,000","14","294,220","4.29","4.56","4.29","4.56","+","0.23","4.54","150","4.58","10","4,350.00",
="034029","龍德船元大53購04","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.03","10","139.00",
="034030","AES元大54購11","52,000","9","28,480","0.57","0.57","0.51","0.51","-","0.01","0.51","499","0.52","10","1,340.00",
="034031","泓德元大53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","1","104.00",
="034032","滬深2X群益55購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","100","20.78",
="034033","華新群益53購03","1,000","1","4,930","4.93","4.93","4.93","4.93","X","0.00","0.95","10","4.19","10","32.30",
="034034","上銀群益53購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","100","196.00",
="034035","宇隆群益53購02","40,000","2","4,400","0.11","0.11","0.11","0.11","X","0.00","0.01","10","--","0","219.00",
="034036","廣宇群益53購04","150,000","3","5,900","0.04","0.05","0.03","0.03","-","0.01","0.03","280","0.05","280","48.05",
="034037","華泰群益53購01","557,000","40","770,010","1.72","1.72","1.12","1.43","-","0.29","1.38","5","1.62","5","56.00",
="034038","華邦電群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.90",
="034039","智邦群益53購06","49,000","1","241,570","4.93","4.93","4.93","4.93","+","0.26","1.19","10","--","0","1,215.00",
="034040","鴻準群益53購02","0","0","0","--","--","--","--"," ","0.00","0.01","43","--","0","62.20",
="034041","金像電群益53購06","39,000","6","258,700","6.65","6.80","6.25","6.80","-","0.30","6.65","10","7.15","10","697.00",
="034042","佳能群益53購01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","100","78.10",
="034043","台光電群益54購05","48,000","3","101,950","2.17","2.17","2.10","2.13","-","0.04","2.18","10","2.28","10","1,675.00",
="034044","京元電群益56購01","10,000","1","66,500","6.65","6.65","6.65","6.65","X","0.00","3.21","1","--","0","245.00",
="034045","立隆電群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.50",
="034046","中工群益53購01","168,000","7","200,400","1.21","1.21","1.18","1.18","-","0.19","1.18","25","1.22","10","13.25",
="034047","萬海群益53購01","1,000","1","340","0.34","0.34","0.34","0.34","-","0.01","0.34","10","0.44","10","80.20",
="034048","漢翔群益53購01","132,000","4","64,620","0.47","0.50","0.47","0.49","X","0.00","0.48","100","0.50","100","51.90",
="034049","慧洋群益53購01","94,000","2","50,860","0.56","0.56","0.54","0.54","X","0.00","0.53","10","0.63","10","69.00",
="03404U","材料群益52售11","0","0","0","--","--","--","--"," ","0.00","2.31","10","2.41","10","0.00",
="034050","大立光群益54購02","299,000","2","170,270","0.57","0.57","0.41","0.41","X","0.00","0.39","100","0.43","100","2,500.00",
="034051","奇鋐群益53購04","0","0","0","--","--","--","--"," ","0.00","3.87","25","--","0","1,545.00",
="034052","奇鋐群益53購05","80,000","2","270,400","3.26","3.50","3.26","3.50","+","0.29","1.09","19","--","0","1,545.00",
="034053","零壹群益53購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","114.50",
="034054","昇貿群益53購02","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.27","10","109.00",
="034055","昇貿群益54購03","370,000","7","212,390","0.58","0.58","0.56","0.57","-","0.02","0.57","25","0.58","10","109.00",
="034056","創意群益53購02","0","0","0","--","--","--","--"," ","0.00","5.30","100","5.80","10","2,055.00",
="034057","辛耘群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","335.00",
="034058","健策群益53購01","260,000","16","754,280","2.93","3.05","2.81","3.05","-","0.07","2.95","10","3.05","9","2,725.00",
="034059","世芯群益58購03","106,000","8","34,970","0.32","0.33","0.32","0.33","+","0.05","0.30","10","0.48","3","3,390.00",
="03405U","滬深2X凱基54售03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="034060","神達群益54購05","40,000","1","10,400","0.26","0.26","0.26","0.26","X","0.00","0.25","50","0.35","10","83.20",
="034061","日月光群益53購01","53,000","9","300,550","5.40","6.05","5.35","6.05","+","1.07","6.05","10","6.55","10","251.00",
="034062","臻鼎群益53購06","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","100","143.00",
="034063","達興群益53購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.38","10","338.00",
="034064","佳必琪群益53購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","138.50",
="034066","台郡群益53購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","60.60",
="034067","啟碁群益53購02","100,000","1","6,000","0.06","0.06","0.06","0.06","-","0.01","0.05","100","0.06","100","100.00",
="034068","鈺邦群益53購01","0","0","0","--","--","--","--"," ","0.00","0.09","121","--","0","162.50",
="034069","龍德船群益53購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.65","10","139.00",
="034070","億豐群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","365.00",
="034071","強茂國泰53購02","0","0","0","--","--","--","--"," ","0.00","3.24","499","3.32","100","81.20",
="034072","亞翔國泰53購04","0","0","0","--","--","--","--"," ","0.00","6.60","499","6.90","10","545.00",
="034073","南亞中信53購01","711,000","40","564,980","0.74","0.87","0.72","0.76","+","0.09","0.76","1","0.77","10","0.00",
="034074","聯發科中信58購02","380,000","15","295,010","0.71","0.81","0.71","0.79","+","0.09","0.78","10","0.79","10","0.00",
="034075","神基中信53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="034076","奇鋐中信53購01","0","0","0","--","--","--","--"," ","0.00","2.47","499","2.49","10","0.00",
="034077","T50反1永豐53購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.09","10","16.49",
="034078","滬深2X永豐54購03","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","20.78",
="034079","滬深2X永豐57購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","10","20.78",
="034080","A50正2永豐58購01","2,000","1","1,940","0.97","0.97","0.97","0.97"," ","0.00","0.97","10","0.98","10","35.32",
="034081","所羅門永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","127.00",
="034082","佳能永豐53購04","497,000","14","63,460","0.12","0.13","0.12","0.13","X","0.00","0.12","10","0.13","73","78.10",
="034083","強茂永豐53購02","10,000","1","16,900","1.69","1.69","1.69","1.69","-","0.01","1.68","10","1.69","10","81.20",
="034084","聯鈞永豐53購03","23,000","4","62,260","2.82","2.82","2.64","2.64","-","0.39","2.57","10","2.59","10","262.50",
="034085","健策永豐53購02","2,316,000","114","3,407,040","1.51","1.53","1.39","1.51","-","0.03","1.50","3","1.63","10","2,725.00",
="034086","臻鼎永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","143.00",
="034088","AES永豐53購06","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","1,340.00",
="03408U","台光電凱基52售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","197","0.00",
="034090","龍德船台新53購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.53","10","0.00",
="034091","冠德統一51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","34.80",
="034092","宇隆國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","100","219.00",
="034093","所羅門國泰53購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.10","100","127.00",
="034095","神基國泰53購02","299,000","2","20,930","0.07","0.07","0.07","0.07","X","0.00","0.06","499","0.07","100","118.00",
="034096","神達國泰53購06","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","499","83.20",
="034097","大銀國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","499","105.50",
="034100","AES國泰53購03","21,000","3","21,710","1.07","1.09","0.99","0.99","-","0.04","0.99","499","1.01","350","1,340.00",
="034102","富世達國泰53購03","0","0","0","--","--","--","--"," ","0.00","3.62","10","4.20","10","1,615.00",
="034103","滬深2X元富53購05","2,000","2","2,150","1.08","1.08","1.07","1.07","X","0.00","1.03","25","1.04","25","20.78",
="034104","所羅門元富53購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","127.00",
="034105","聯發科元富53購02","2,000","1","4,060","2.03","2.03","2.03","2.03","X","0.00","1.99","25","2.03","25","1,420.00",
="034106","聯發科元富59購01","0","0","0","--","--","--","--"," ","0.00","2.53","25","2.61","25","1,420.00",
="034113","盟立元富53購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","63.30",
="034114","強茂元富53購01","0","0","0","--","--","--","--"," ","0.00","3.84","25","3.91","25","81.20",
="034115","強茂元富53購02","18,000","1","51,300","2.85","2.85","2.85","2.85","X","0.00","2.79","25","2.82","25","81.20",
="034116","強茂元富53購04","23,000","1","51,520","2.24","2.24","2.24","2.24","X","0.00","2.24","25","2.25","25","81.20",
="034117","昇貿元富53購04","26,000","1","19,500","0.75","0.75","0.75","0.75","-","0.09","0.73","25","0.75","25","109.00",
="034118","創意元富53購03","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.55","10","2,055.00",
="034119","世芯元富53購05","318,000","25","54,570","0.15","0.24","0.14","0.24","+","0.09","0.22","30","0.23","25","3,390.00",
="03411U","電子類凱基51售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","85","0.00",
="034120","鈞興元富53購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","165.00",
="034121","臻鼎元富53購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","143.00",
="034122","臻鼎元富53購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","143.00",
="034123","鈺邦元富55購01","235,000","5","159,800","0.68","0.68","0.68","0.68","-","0.03","0.67","25","0.68","25","162.50",
="034124","鈺邦元富55購02","36,000","3","27,230","0.75","0.76","0.75","0.76","-","0.02","0.75","25","0.76","25","162.50",
="034125","鈺邦元富55購03","4,000","1","2,160","0.54","0.54","0.54","0.54"," ","0.00","0.53","25","0.54","25","162.50",
="034126","龍德船元富53購02","85,000","3","36,430","0.43","0.43","0.42","0.42","+","0.02","0.36","25","0.37","25","139.00",
="034127","富世達元富53購01","15,000","3","34,300","2.25","2.32","2.25","2.32","+","0.01","2.32","25","2.36","10","1,615.00",
