"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="035590","飛宏元大54購01","2,000","1","4,180","2.09","2.09","2.09","2.09","-","0.26","1.98","300","2.00","10","28.75",
="035591","飛宏元大54購02","0","0","0","--","--","--","--"," ","0.00","2.27","300","2.30","10","28.75",
="035592","盟立元大54購04","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","56.90",
="035593","鉅祥元大54購04","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","85.50",
="035594","強茂元大54購03","264,000","14","654,400","2.53","2.69","2.27","2.27","-","0.61","2.23","250","--","0","79.90",
="035595","強茂元大54購04","176,000","12","298,370","1.75","1.86","1.51","1.51","-","0.46","1.50","400","1.52","10","79.90",
="035596","一詮元大54購01","0","0","0","--","--","--","--"," ","0.00","2.65","25","2.75","10","91.10",
="035597","長榮太元大54購05","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","137.00",
="035598","長榮太元大54購06","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","137.00",
="035599","亞光元大54購13","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","131.00",
="03559U","FBNQ2X元富4C售04","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.17","10","0.00",
="035600","德律元大59購01","249,000","6","98,540","0.40","0.40","0.38","0.38","-","0.03","0.38","499","0.39","10","142.50",
="035601","華晶科元大57購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","41.50",
="035602","華晶科元大58購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","41.50",
="035603","緯創元大55購01","33,000","2","40,500","1.23","1.23","1.20","1.20","-","0.24","1.24","499","1.27","10","139.00",
="035604","創意元大57購01","678,000","29","1,238,100","1.92","1.92","1.73","1.82","-","0.36","1.77","25","1.80","10","1,850.00",
="035605","辛耘元大54購01","8,000","1","4,000","0.50","0.50","0.50","0.50","X","0.00","0.49","499","0.50","10","302.00",
="035606","貿聯元大54購15","27,000","1","56,160","2.08","2.08","2.08","2.08","X","0.00","2.00","350","2.04","10","1,605.00",
="035607","神達元大54購14","101,000","4","124,850","1.21","1.25","1.12","1.12","-","0.34","1.15","499","1.16","10","85.90",
="035608","神達元大54購15","0","0","0","--","--","--","--"," ","0.00","1.54","400","1.56","10","85.90",
="035609","神達元大54購16","104,000","4","195,690","1.85","1.89","1.78","1.78","-","0.33","1.77","350","1.78","10","85.90",
="03560U","台積電元富4C售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="035610","南寶元大57購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.57","10","315.00",
="035611","南寶元大58購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","315.00",
="035612","臻鼎元大54購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","141.00",
="035613","立積元大54購03","56,000","1","21,280","0.38","0.38","0.38","0.38","X","0.00","0.33","499","0.34","10","128.00",
="035614","立積元大57購01","268,000","6","87,960","0.33","0.33","0.29","0.29","-","0.07","0.29","499","0.30","10","128.00",
="035615","達興元大54購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","311.00",
="035616","佳必琪元大59購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","136.50",
="035617","矽格元大54購01","242,000","6","692,430","3.12","3.12","2.81","2.81","-","0.77","2.82","200","2.86","10","93.40",
="035618","矽格元大54購02","30,000","2","80,820","2.70","2.70","2.61","2.61","-","0.42","2.47","250","2.49","10","93.40",
="035619","鈺邦元大54購01","6,000","2","5,040","0.85","0.85","0.83","0.83","X","0.00","0.78","499","0.80","10","163.50",
="03561U","台光電元富4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="035620","緯穎元大54購22","9,000","3","40,790","4.51","4.55","4.51","4.55","-","1.10","4.61","150","4.63","10","4,095.00",
="035621","富世達元大54購15","0","0","0","--","--","--","--"," ","0.00","1.55","400","1.58","10","1,345.00",
="035622","富世達元大54購16","337,000","3","464,320","1.40","1.40","1.36","1.36","X","0.00","1.43","450","1.47","10","1,345.00",
="035623","富世達元大58購03","60,000","10","84,470","1.44","1.44","1.32","1.32","-","0.58","1.33","450","1.35","10","1,345.00",
="035624","昇陽半元大54購05","80,000","4","53,330","0.67","0.67","0.64","0.64","-","0.08","0.64","500","0.65","10","147.00",
="035625","台虹元大54購03","6,000","2","12,460","2.17","2.17","2.03","2.03","-","0.64","1.95","300","1.97","10","60.80",
="035626","T50正2群益53購03","2,000","1","7,960","3.98","3.98","3.98","3.98","-","1.67","0.44","22","4.23","10","307.15",
="035627","T50反1群益53購02","2,000","1","900","0.45","0.45","0.45","0.45","X","0.00","0.38","10","0.45","1","17.94",
="035628","T50反1群益54購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.33","10","17.94",
="035629","元石油群益58購01","90,000","4","45,800","0.51","0.51","0.50","0.51","-","0.05","0.50","65","0.53","10","15.25",
="03562U","台光電元富4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="035630","國企2X群益53購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","1.06","10","10.97",
="035631","中興電群益53購02","2,595,000","12","1,140,200","0.44","0.44","0.41","0.42","X","0.00","0.10","10","--","0","151.50",
="035632","大亞群益53購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.53","10","37.55",
="035633","上銀群益54購01","32,000","1","20,480","0.64","0.64","0.64","0.64","X","0.00","0.60","10","0.70","10","183.50",
="035634","台達電群益53購05","44,000","4","187,660","4.40","4.40","4.24","4.24","-","1.46","2.00","10","--","0","895.00",
="035635","華通群益53購03","400,000","10","727,960","1.97","1.97","1.78","1.78","-","0.57","1.77","10","1.87","10","76.40",
="035636","鴻海群益59購02","55,000","5","137,620","2.49","2.65","2.49","2.54","-","0.55","2.44","10","2.54","10","225.00",
="035637","廣宇群益53購06","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.44","10","45.60",
="035638","台積電群益54購24","10,000","1","41,100","4.11","4.11","4.11","4.11","-","1.34","1.30","7","--","0","1,385.00",
="035639","友訊群益53購01","112,000","8","51,430","0.48","0.48","0.43","0.43","X","0.00","0.12","10","2.01","227","14.85",
="03563U","台光電元富4C售05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.09","20","0.00",
="035640","智邦群益53購07","82,000","3","37,760","0.46","0.49","0.46","0.49","-","0.19","0.17","58","--","0","907.00",
="035641","海悅群益54購01","20,000","1","3,800","0.19","0.19","0.19","0.19","X","0.00","0.17","10","0.27","10","78.90",
="035642","宏碁群益53購02","0","0","0","--","--","--","--"," ","0.00","0.01","30","--","0","27.95",
="035643","微星群益53購01","0","0","0","--","--","--","--"," ","0.00","0.01","47","--","0","101.00",
="035644","毅嘉群益55購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.49","10","46.30",
="035645","南亞科群益53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","140.00",
="035646","建準群益53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","174.50",
="035647","飛宏群益53購01","0","0","0","--","--","--","--"," ","0.00","3.21","10","3.31","10","28.75",
="035648","鉅祥群益55購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.25","10","85.50",
="035649","一詮群益53購02","226,000","12","524,310","2.82","3.01","2.16","2.17","-","1.04","1.04","58","--","0","91.10",
="03564U","達興元富4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035650","國產群益53購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.41","10","35.30",
="035651","華固群益54購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.45","10","98.50",
="035652","萬海群益58購01","81,000","8","51,640","0.69","0.71","0.55","0.55","-","0.11","0.57","10","0.67","10","79.70",
="035653","八方群益53購01","170,000","4","64,100","0.39","0.39","0.37","0.37","-","0.06","0.36","10","0.46","10","191.50",
="035654","大立光群益53購03","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","100","2,100.00",
="035655","亞光群益53購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","131.00",
="035656","聯詠群益53購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.57","10","389.00",
="035657","富華新群益53購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","18.00",
="035658","緯創群益53購07","403,000","3","874,370","2.17","2.21","2.08","2.21","-","0.43","0.85","10","--","0","139.00",
="035659","創意群益59購01","0","0","0","--","--","--","--"," ","0.00","1.34","51","1.89","10","1,850.00",
="03565U","穎崴元富4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="035660","群創群益53購02","300,000","1","150,000","0.50","0.50","0.50","0.50"," ","0.00","0.12","83","--","0","12.10",
="035661","碩天群益53購02","5,000","3","1,820","0.38","0.38","0.34","0.34","X","0.00","0.36","10","0.46","10","199.50",
="035662","世芯群益57購02","8,000","3","2,090","0.27","0.27","0.24","0.24","-","0.04","0.23","2","--","0","2,990.00",
="035663","貿聯群益53購04","34,000","4","132,660","3.91","4.04","3.87","4.04","-","0.51","2.57","7","4.14","10","1,605.00",
="035664","神達群益53購06","15,000","3","10,500","0.75","0.75","0.67","0.68","-","0.24","0.69","10","0.79","10","85.90",
="035665","南寶群益59購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.45","10","315.00",
="035666","上品群益53購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","207.00",
="035667","臻鼎群益53購10","112,000","2","34,720","0.31","0.31","0.31","0.31","X","0.00","0.07","10","--","0","141.00",
="035668","佳必琪群益55購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","100","136.50",
="035669","鈺邦群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","163.50",
="03566U","世紀鋼元富4C售02","0","0","0","--","--","--","--"," ","0.00","3.40","25","3.47","25","0.00",
="035670","愛普群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","380.50",
="035671","緯穎群益53購11","0","0","0","--","--","--","--"," ","0.00","10.00","25","10.40","10","4,095.00",
="035672","志強群益56購01","73,000","5","45,780","0.62","0.64","0.62","0.64","+","0.04","0.27","37","--","0","113.00",
="035673","富世達群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.00","10","1,345.00",
="035674","天虹群益53購01","149,000","3","72,500","0.50","0.50","0.48","0.48","-","0.12","0.47","10","0.57","210","204.00",
="035675","天虹群益53購02","20,000","2","7,500","0.39","0.39","0.36","0.36","X","0.00","0.37","10","0.47","10","204.00",
="035676","昇陽半群益55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","147.00",
="035677","台虹群益54購01","40,000","2","27,600","0.68","0.70","0.68","0.70","-","0.31","0.69","10","0.79","10","60.80",
="035678","鉅祥兆豐55購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","85.50",
="035679","臺指反富邦69購01","111,000","4","28,750","0.25","0.26","0.25","0.25","X","0.00","0.25","30","0.26","10","0.00",
="03567U","漢唐國票51售02","4,000","1","80","0.02","0.02","0.02","0.02","X","0.00","0.02","25","0.05","176","0.00",
="035680","華新富邦54購01","205,000","14","262,260","1.31","1.31","1.15","1.15","-","0.35","1.17","30","1.18","10","0.00",
="035681","鴻海富邦53購07","0","0","0","--","--","--","--"," ","0.00","1.28","30","1.32","10","0.00",
="035682","所羅門富邦59購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","248","0.00",
="035683","創意富邦55購01","102,000","10","237,160","2.30","2.45","2.21","2.23","-","0.64","2.25","30","2.30","10","0.00",
="035684","立積富邦55購01","159,000","8","55,070","0.37","0.37","0.33","0.33","-","0.07","0.31","10","0.32","10","0.00",
="035685","華邦電中信53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035686","臺股指中信56購04","217,000","20","85,520","0.40","0.41","0.37","0.37","-","0.28","0.36","15","0.40","100","0.00",
="035687","滬深2X永豐55購02","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","10","19.55",
="035688","中砂永豐55購01","0","0","0","--","--","--","--"," ","0.00","3.38","499","3.48","10","299.00",
="035689","台積電永豐59購02","5,000","1","8,100","1.62","1.62","1.62","1.62","-","0.33","1.57","10","1.67","10","1,385.00",
="03568U","一詮國票51售01","211,000","5","22,420","0.25","0.25","0.10","0.11","-","0.02","0.11","25","0.12","10","0.00",
="035690","華邦電永豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","18.20","10","52.20",
="035691","台光電永豐56購01","28,000","4","529,800","19.00","19.00","18.50","18.50","-","6.40","18.20","10","19.20","10","1,310.00",
="035692","京元電永豐55購02","23,000","3","33,500","1.38","1.60","1.38","1.60","-","0.28","1.50","10","1.60","10","204.50",
="035693","京元電永豐56購01","4,000","3","123,900","30.00","32.80","30.00","32.80","-","2.00","31.40","499","32.40","10","204.50",
="035694","強茂永豐54購01","43,000","5","42,470","1.04","1.04","0.86","0.86","-","0.34","0.85","10","0.86","10","79.90",
="035695","一詮永豐54購01","65,000","10","250,270","4.12","4.14","3.55","3.55","-","1.10","3.16","499","3.20","10","91.10",
="035696","八方永豐53購01","10,000","1","4,500","0.45","0.45","0.45","0.45","+","0.02","0.42","10","0.44","10","191.50",
="035697","晶豪科永豐53購01","2,000","1","4,720","2.36","2.36","2.36","2.36","-","0.58","2.33","10","2.43","10","80.10",
="035698","晶豪科永豐55購01","3,000","3","17,700","6.30","6.30","5.65","5.65","-","2.05","5.55","10","5.60","10","80.10",
="035699","奇鋐永豐5C購01","104,000","8","167,060","1.64","1.64","1.54","1.63","-","0.33","1.60","10","1.66","10","1,240.00",
="03569U","雄獅國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","0.00",
="035700","創意永豐56購01","24,000","7","654,000","28.30","28.30","26.00","26.00","-","7.30","25.50","10","26.50","10","1,850.00",
="035701","辛耘永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","302.00",
="035702","南寶永豐55購01","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.40","10","315.00",
="035703","達麗永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","44.25",
="035704","佳必琪永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","136.50",
="035705","AES永豐53購07","10,000","1","4,600","0.46","0.46","0.46","0.46","X","0.00","0.35","10","0.36","10","1,270.00",
="035706","采鈺永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","226.00",
="035707","采鈺永豐54購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","226.00",
="035708","采鈺永豐56購01","0","0","0","--","--","--","--"," ","0.00","2.63","10","2.73","10","226.00",
="035709","富世達永豐56購01","3,000","3","104,800","36.80","36.80","33.30","33.30","X","0.00","33.30","499","34.30","10","1,345.00",
="03570U","聯茂國票51售02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","0.00",
="035710","來億永豐53購01","1,185,000","60","1,283,750","0.87","1.32","0.87","1.32","+","0.47","1.30","10","1.48","5","264.00",
="035711","世紀鋼永豐56購02","72,000","5","44,870","0.60","0.65","0.60","0.65","-","0.02","0.66","10","0.68","10","135.00",
="035712","富世達第一55購01","0","0","0","--","--","--","--"," ","0.00","6.65","10","6.90","10","0.00",
="035713","T50反1凱基5B購03","10,000","1","6,300","0.63","0.63","0.63","0.63","X","0.00","0.62","100","0.80","100","17.94",
="035714","國企2X凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","50","10.97",
="035715","中砂凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.71","10","299.00",
="035716","上銀凱基54購01","24,000","1","16,080","0.67","0.67","0.67","0.67","-","0.08","0.62","100","0.63","10","183.50",
="035717","川湖凱基54購03","134,000","2","112,780","0.85","0.85","0.83","0.83","-","0.32","0.26","48","--","0","3,525.00",
="035718","光寶科凱基58購02","127,000","12","201,760","1.59","1.62","1.54","1.60","-","0.17","1.60","90","1.70","10","153.50",
="035719","台達電凱基59購01","5,000","1","13,400","2.68","2.68","2.68","2.68","-","0.63","2.62","100","2.72","10","895.00",
="03571U","臺股指國票4C售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035720","廣宇凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","30","45.60",
="035721","華邦電凱基54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.20",
="035722","華邦電凱基54購04","0","0","0","--","--","--","--"," ","0.00","--","0","26.00","5","52.20",
="035723","順德凱基54購01","1,000","1","710","0.71","0.71","0.71","0.71","-","0.11","0.25","50","--","0","77.80",
="035724","所羅門凱基54購01","8,000","1","4,400","0.55","0.55","0.55","0.55","-","0.07","0.51","100","0.52","10","120.50",
="035725","南亞科凱基54購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","140.00",
="035726","京元電凱基54購04","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.65","10","204.50",
="035727","一詮凱基54購01","496,000","18","599,350","1.45","1.48","1.02","1.02","-","0.56","1.00","100","1.10","10","91.10",
="035728","華固凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","50","98.50",
="035729","聯詠凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","30","389.00",
="03572U","台光電凱基4C售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035730","創意凱基59購01","73,000","7","256,580","3.66","3.69","3.47","3.47","-","0.67","3.42","30","3.45","10","1,850.00",
="035731","嘉澤凱基57購02","38,000","1","9,880","0.26","0.26","0.26","0.26","-","0.04","0.22","100","0.23","10","1,155.00",
="035732","南寶凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","10","315.00",
="035733","達興凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.31","10","311.00",
="035734","矽格凱基54購02","5,000","1","15,350","3.07","3.07","3.07","3.07","-","0.40","2.85","10","2.86","10","93.40",
="035735","AES凱基58購01","71,000","8","43,240","0.64","0.65","0.55","0.55","-","0.18","0.55","100","0.56","10","1,270.00",
="035736","采鈺凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","40","226.00",
="035737","士電統一59購02","228,000","3","77,120","0.34","0.34","0.32","0.32","-","0.02","0.30","10","0.31","10","162.00",
="035738","中砂統一5B購03","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","299.00",
="035739","川湖統一58購05","15,000","3","14,440","0.97","0.97","0.90","0.90","-","0.09","0.92","10","0.93","10","3,525.00",
="03573U","富邦金凱基4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="035740","川湖統一59購01","1,178,000","19","739,960","0.64","0.66","0.61","0.63","-","0.06","0.63","10","0.64","10","3,525.00",
="035741","川湖統一5C購01","132,000","12","141,030","1.06","1.09","1.04","1.04","-","0.07","1.05","10","1.07","10","3,525.00",
="035742","光寶科統一5C購01","46,000","3","26,230","0.58","0.58","0.57","0.57","-","0.06","0.57","10","0.58","10","153.50",
="035743","華邦電統一57購02","4,000","2","17,840","4.46","4.46","4.46","4.46","X","0.00","--","0","4.46","3","52.20",
="035744","海悅統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","78.90",
="035745","所羅門統一59購04","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","120.50",
="035746","致茂統一61購01","414,000","6","453,100","1.11","1.12","1.08","1.09","-","0.05","1.08","10","1.09","10","774.00",
="035747","鉅祥統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","85.50",
="035748","強茂統一5C購01","1,550,000","13","840,810","0.57","0.57","0.52","0.53","-","0.07","0.52","10","0.53","9","79.90",
="035749","皇昌統一57購01","184,000","7","31,680","0.18","0.18","0.16","0.17","-","0.04","0.16","10","0.17","10","58.60",
="03574U","富世達凱基4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035750","八方統一57購02","40,000","4","17,300","0.44","0.44","0.43","0.43","-","0.04","0.42","10","0.43","10","191.50",
="035751","神基統一61購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","120.50",
="035752","晟銘電統一61購01","64,000","2","29,930","0.47","0.47","0.44","0.44","X","0.00","0.43","10","0.44","10","117.50",
="035753","緯創統一59購02","1,024,000","33","1,041,030","1.02","1.03","0.98","1.01","-","0.09","1.00","10","1.01","7","139.00",
="035754","玉晶光統一59購03","5,000","1","2,750","0.55","0.55","0.55","0.55","X","0.00","0.56","10","0.57","10","449.50",
="035755","聯鈞統一58購01","32,000","2","22,100","0.70","0.70","0.69","0.69","-","0.12","0.70","10","0.72","10","212.50",
="035756","貿聯統一59購01","129,000","12","208,490","1.61","1.64","1.55","1.55","-","0.22","1.60","10","1.61","10","1,605.00",
="035757","上品統一59購01","300,000","1","51,000","0.17","0.17","0.17","0.17","X","0.00","0.17","10","0.18","10","207.00",
="035758","臻鼎統一55購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","141.00",
="035759","達興統一5B購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","311.00",
="03575U","臺股指凱基4C售21","0","0","0","--","--","--","--"," ","0.00","--","0","8.20","100","0.00",
="035760","達興統一61購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","311.00",
="035761","長虹統一5C購01","88,000","1","33,440","0.38","0.38","0.38","0.38","X","0.00","0.37","10","0.38","10","75.40",
="035762","達麗統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","44.25",
="035763","佳必琪統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","136.50",
="035764","矽格統一58購01","184,000","8","145,820","0.82","0.82","0.74","0.76","-","0.14","0.75","10","0.76","10","93.40",
="035765","鈺邦統一58購03","1,204,000","12","592,410","0.48","0.52","0.47","0.47","-","0.02","0.45","10","0.46","10","163.50",
="035766","AES統一5B購01","216,000","8","105,710","0.59","0.59","0.44","0.44","-","0.11","0.44","10","0.45","10","1,270.00",
="035767","采鈺統一5B購01","10,000","1","2,200","0.22","0.22","0.22","0.22","X","0.00","0.21","10","0.22","10","226.00",
="035768","采鈺統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","226.00",
="035769","采鈺統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","226.00",
="03576U","奇鋐元大4C售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="035770","泓德統一59購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","91.10",
="035771","T50反1元富53購03","110,000","3","65,180","0.59","0.63","0.59","0.63","+","0.12","0.62","28","0.63","25","17.94",
="035772","上証2X元富59購01","9,000","4","8,340","1.02","1.02","0.90","0.90","-","0.23","0.92","25","0.93","25","47.80",
="035773","A50正2元富53購02","160,000","8","172,300","1.16","1.16","0.92","0.92","X","0.00","0.99","25","1.00","25","33.29",
="035774","國企2X元富53購02","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","25","10.97",
="035775","中502X元富59購01","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.87","25","12.22",
="035776","川湖元富54購02","4,000","1","8,320","2.08","2.08","2.08","2.08","-","0.33","1.01","9","--","0","3,525.00",
="035777","川湖元富54購03","2,000","2","3,370","1.72","1.72","1.65","1.65","-","0.30","0.74","10","--","0","3,525.00",
="035778","國巨元富53購03","0","0","0","--","--","--","--"," ","0.00","8.55","25","--","0","229.00",
="035779","華邦電元富59購01","0","0","0","--","--","--","--"," ","0.00","--","0","21.00","10","52.20",
="03577U","技嘉群益4C售04","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","0.00",
="035780","矽統元富53購01","100,000","1","34,000","0.34","0.34","0.34","0.34","X","0.00","0.34","25","0.35","25","46.40",
="035781","昆盈元富53購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","32.40",
="035782","大同元富53購01","791,000","14","273,320","0.38","0.39","0.31","0.31","-","0.12","0.30","25","0.31","23","32.00",
="035783","南亞科元富53購04","0","0","0","--","--","--","--"," ","0.00","--","0","21.20","25","140.00",
="035784","南亞科元富53購05","0","0","0","--","--","--","--"," ","0.00","--","0","23.00","25","140.00",
="035785","偉詮電元富53購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","43.25",
="035786","鉅祥元富53購04","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","85.50",
="035787","強茂元富56購02","11,000","2","23,300","2.14","2.14","2.06","2.06","-","0.34","1.91","25","1.92","10","79.90",
="035788","陽明元富53購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","51.00",
="035789","萬海元富53購01","69,000","16","67,800","1.10","1.23","0.83","0.90","-","0.23","0.92","25","0.93","25","79.70",
="03578U","一詮群益4C售02","10,000","1","500","0.05","0.05","0.05","0.05","X","0.00","--","0","0.15","10","0.00",
="035790","緯創元富54購01","0","0","0","--","--","--","--"," ","0.00","2.11","25","2.14","25","139.00",
="035792","創意元富54購02","0","0","0","--","--","--","--"," ","0.00","24.10","25","25.10","10","1,850.00",
="035794","群創元富54購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","12.10",
="035795","達興元富53購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","311.00",
="035796","天虹元富53購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","204.00",
="035797","滬深2X國票62購02","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","10","19.55",
="035798","華邦電國票54購03","0","0","0","--","--","--","--"," ","0.00","--","0","21.30","10","52.20",
="035799","聚陽國泰54購01","227,000","7","244,110","1.02","1.13","1.02","1.13","+","0.15","1.07","10","1.17","10","300.50",
="03579U","臺股指群益54售14","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","499","0.00",
="035800","宏碁國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","27.95",
="035801","漢唐國泰54購04","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","751.00",
="035802","漢唐國泰54購05","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","751.00",
="035803","南亞科國泰54購02","0","0","0","--","--","--","--"," ","0.00","--","0","34.10","20","140.00",
="035804","京元電國泰54購02","0","0","0","--","--","--","--"," ","0.00","2.38","10","2.41","10","204.50",
="035805","鉅祥國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","100","85.50",
="035806","雄獅國泰54購01","175,000","5","254,740","1.50","1.54","1.43","1.43","-","0.09","1.45","250","1.48","100","179.50",
="035807","達興國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","311.00",
="035808","達興國泰54購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","311.00",
="035809","采鈺國泰54購01","10,000","1","3,000","0.30","0.30","0.30","0.30","-","0.10","0.27","499","0.28","100","226.00",
="03580U","臺股指群益54售15","0","0","0","--","--","--","--"," ","0.00","0.15","499","--","0","0.00",
="035810","元債2X元大57購02","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.44","10","7.50",
="035811","直得元大54購02","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.60","10","69.90",
="035812","大亞元大54購02","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","37.55",
="035813","大亞元大54購03","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","37.55",
