"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="040015","力成元富54購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","25","157.00",
="040016","旭隼元富54購01","173,000","17","161,510","0.97","0.97","0.87","0.87","-","0.13","0.85","25","0.87","2","1,050.00",
="040017","南電元富54購04","52,000","5","72,750","1.29","1.46","1.29","1.46","+","0.13","1.36","25","1.46","10","270.00",
="040018","華新國票55購02","1,445,000","10","1,758,410","1.25","1.29","1.19","1.29","-","0.09","1.29","25","1.31","10","30.35",
="040019","廣宇國票55購02","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","48.80",
="04001U","世芯永豐52售04","425,000","11","53,350","0.11","0.14","0.11","0.14","+","0.02","0.12","10","0.14","10","0.00",
="040020","晶豪科國票54購04","950,000","14","941,270","0.95","1.05","0.92","1.04","+","0.08","1.02","35","1.03","10","80.00",
="040021","十銓國票54購01","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.70","10","132.50",
="040022","十銓國票56購01","121,000","8","197,550","1.49","1.68","1.49","1.66","+","0.12","1.65","25","1.66","10","132.50",
="040023","十銓國票58購01","234,000","9","423,850","1.65","1.87","1.65","1.84","+","0.08","1.83","25","1.84","10","132.50",
="040024","十銓國票5A購01","181,000","8","380,880","1.98","2.16","1.98","2.16","+","0.13","2.16","25","2.17","10","132.50",
="040025","華孚國票54購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","59.40",
="040026","華東國票54購02","0","0","0","--","--","--","--"," ","0.00","6.05","25","--","0","39.60",
="040027","華東國票56購02","0","0","0","--","--","--","--"," ","0.00","6.50","25","--","0","39.60",
="040028","華東國票58購02","0","0","0","--","--","--","--"," ","0.00","7.20","25","7.30","10","39.60",
="040029","華東國票5A購01","13,000","2","74,600","5.75","5.75","5.70","5.70","X","0.00","5.75","25","--","0","39.60",
="04002U","廣宇元富51售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","0.00",
="040030","第一銅國泰55購01","472,000","23","662,940","1.52","1.53","1.36","1.39","-","0.20","1.37","499","1.39","100","45.85",
="040031","川湖國泰55購01","29,000","1","36,540","1.26","1.26","1.26","1.26","X","0.00","1.11","499","1.30","2","3,460.00",
="040032","光寶科國泰55購01","256,000","6","251,360","1.05","1.05","0.93","0.93","-","0.07","0.93","499","0.94","100","160.00",
="040033","台達電國泰55購03","65,000","6","54,860","0.89","0.89","0.82","0.82","-","0.06","0.82","20","1.25","10","979.00",
="040034","台光電國泰55購01","0","0","0","--","--","--","--"," ","0.00","3.93","499","--","0","1,495.00",
="040035","京鼎國泰55購01","37,000","8","20,030","0.55","0.55","0.54","0.54","-","0.03","0.55","10","0.56","10","297.50",
="040036","創意國泰55購01","0","0","0","--","--","--","--"," ","0.00","5.05","240","--","0","2,220.00",
="040037","群創國泰55購01","66,000","3","38,070","0.58","0.58","0.57","0.57","-","0.01","0.57","499","0.59","100","14.40",
="040038","神達國泰55購01","5,000","1","6,600","1.32","1.32","1.32","1.32","+","0.05","0.47","31","--","0","93.70",
="040039","力成國泰55購01","20,000","1","19,000","0.95","0.95","0.95","0.95","+","0.04","0.95","499","0.97","499","157.00",
="04003U","元黃金國票57售01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="040040","愛普國泰55購01","43,000","7","65,610","1.54","1.62","1.46","1.50","-","0.04","1.48","499","1.49","100","396.50",
="040041","元金2X永豐5A購01","10,000","2","6,550","0.65","0.66","0.65","0.66","+","0.01","0.66","10","0.67","15","86.60",
="040042","華新永豐56購02","132,000","7","174,840","1.34","1.34","1.31","1.32","-","0.14","1.37","10","1.38","10","30.35",
="040043","第一銅永豐54購02","41,000","5","46,830","1.16","1.16","1.03","1.03","-","0.13","1.00","10","1.01","10","45.85",
="040044","台達電永豐58購01","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","10","979.00",
="040045","鴻海永豐54購07","10,000","1","9,400","0.94","0.94","0.94","0.94","+","0.05","0.93","499","0.95","10","231.00",
="040046","台積電永豐5A購03","29,000","1","21,750","0.75","0.75","0.75","0.75","X","0.00","0.74","499","0.78","10","1,460.00",
="040047","矽統永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","49.55",
="040048","宏達電永豐54購02","41,000","1","20,090","0.49","0.49","0.49","0.49","X","0.00","0.46","499","0.47","10","50.40",
="040049","八方永豐54購01","22,000","1","9,900","0.45","0.45","0.45","0.45","-","0.05","0.46","499","0.47","10","191.50",
="04004U","道瓊銅國票53售02","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","0.00",
="040050","奇鋐永豐56購08","303,000","11","398,970","1.27","1.40","1.27","1.40","+","0.20","1.18","100","--","0","1,385.00",
="040051","景碩永豐56購02","228,000","10","366,560","1.50","1.73","1.50","1.73","+","0.35","1.63","10","1.66","10","157.00",
="040052","創意永豐56購04","9,000","1","38,970","4.33","4.33","4.33","4.33","+","0.36","4.44","10","4.46","12","2,220.00",
="040053","聯鈞永豐56購01","109,000","3","47,960","0.44","0.44","0.44","0.44","-","0.08","0.49","499","0.50","10","260.50",
="040054","碩天永豐54購01","33,000","2","14,690","0.45","0.45","0.43","0.43","-","0.05","0.42","499","0.43","10","199.50",
="040055","迅得永豐56購01","340,000","5","112,600","0.34","0.34","0.32","0.32","+","0.01","0.32","10","0.33","10","139.50",
="040056","緯穎永豐54購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,685.00",
="040057","緯穎永豐55購03","18,000","4","87,660","4.88","4.94","4.70","4.70","+","0.35","4.68","5","--","0","4,685.00",
="040058","力積電永豐58購01","214,000","9","237,950","1.09","1.15","1.08","1.15","+","0.05","1.15","10","1.16","10","32.90",
="040059","上証2X元大54購04","0","0","0","--","--","--","--"," ","0.00","1.22","250","1.23","100","48.59",
="04005U","達興國票53售02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="040060","臺指反元大58購02","786,000","2","180,780","0.23","0.23","0.23","0.23","-","0.01","0.22","100","0.23","10","2.75",
="040061","道瓊銅元大56購01","1,000","1","920","0.92","0.92","0.92","0.92","-","0.01","0.92","250","0.93","100","29.74",
="040062","美費半元大54購02","30,000","5","70,290","2.32","2.35","2.32","2.35","+","0.06","2.33","100","2.35","54","58.80",
="040063","美費半元大55購01","0","0","0","--","--","--","--"," ","0.00","3.02","100","3.05","50","58.80",
="040064","華新元大54購09","57,000","7","105,600","1.86","1.90","1.83","1.90","-","0.09","1.88","400","1.90","10","30.35",
="040065","華新元大54購10","36,000","5","80,090","2.24","2.24","2.20","2.22","-","0.25","2.24","300","2.25","10","30.35",
="040066","第一銅元大54購02","730,000","39","535,290","0.97","0.97","0.13","0.72","-","0.38","0.72","499","0.73","10","45.85",
="040067","台達電元大54購30","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.55","10","979.00",
="040068","鴻海元大54購57","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","231.00",
="040069","台積電元大54購57","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","1,460.00",
="04006U","富世達國票52售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040070","旺宏元大5A購02","173,000","11","722,150","3.91","4.28","3.91","4.23","+","0.27","4.25","200","4.28","10","33.90",
="040071","英業達元大54購06","65,000","5","111,810","1.75","1.75","1.71","1.71","+","0.26","1.69","499","1.71","10","47.10",
="040072","英業達元大5A購01","236,000","10","393,970","1.65","1.76","1.62","1.66","+","0.14","1.64","499","1.66","10","47.10",
="040073","佳能元大54購05","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","81.50",
="040074","技嘉元大54購03","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","244.00",
="040075","技嘉元大59購02","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","244.00",
="040076","友達元大54購05","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","11.65",
="040077","京元電元大57購06","0","0","0","--","--","--","--"," ","0.00","2.95","250","2.98","10","221.50",
="040078","創見元大54購02","0","0","0","--","--","--","--"," ","0.00","2.26","350","2.57","1","176.50",
="040079","聯發科元大54購27","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,425.00",
="04007U","宇隆群益51售03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.17","10","0.00",
="040080","聯發科元大57購07","56,000","3","45,360","0.81","0.81","0.81","0.81","+","0.10","0.10","100","--","0","1,425.00",
="040081","一詮元大54購04","250,000","15","710,940","2.71","3.01","2.71","2.91","+","0.19","2.91","300","2.94","10","96.90",
="040082","宏達電元大54購22","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","50.40",
="040083","漢翔元大54購23","47,000","2","46,060","0.98","0.98","0.98","0.98","-","0.04","1.01","499","1.02","10","52.00",
="040084","晶豪科元大54購07","20,000","2","8,800","0.44","0.44","0.44","0.44","+","0.04","0.45","499","0.46","10","80.00",
="040085","晶豪科元大56購02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","80.00",
="040086","晶豪科元大5A購01","1,000","1","510","0.51","0.51","0.51","0.51","X","0.00","0.50","499","0.51","10","80.00",
="040087","台積電凱基56購02","0","0","0","--","--","--","--"," ","0.00","2.41","42","2.51","10","1,460.00",
="040088","奇鋐元大54購33","11,000","2","20,090","1.69","1.84","1.69","1.84","X","0.00","0.07","6","--","0","1,385.00",
="040089","緯創元大54購22","99,000","1","107,910","1.09","1.09","1.09","1.09","X","0.00","1.07","499","1.10","10","151.00",
="04008U","訊連群益53售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040090","昇貿元大54購07","65,000","2","20,750","0.31","0.34","0.31","0.34","X","0.00","0.34","499","0.35","10","98.00",
="040091","京鼎元大54購02","20,000","1","4,400","0.22","0.22","0.22","0.22","-","0.02","0.23","499","0.24","10","297.50",
="040092","京鼎元大54購03","60,000","2","33,400","0.56","0.56","0.55","0.55","X","0.00","0.57","499","0.59","10","297.50",
="040093","創意元大54購24","200,000","11","1,256,500","5.95","6.60","5.95","6.60","+","0.85","6.60","150","6.65","10","2,220.00",
="040094","聯鈞元大58購01","71,000","6","68,240","0.94","1.02","0.94","1.02","+","0.06","1.03","499","1.04","10","260.50",
="040095","神達元大54購31","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","10","93.70",
="040096","定穎控元大56購01","128,000","4","84,780","0.68","0.68","0.66","0.66","-","0.03","0.66","499","0.68","10","112.00",
="040097","定穎控元大57購02","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.90","10","112.00",
="040098","十銓元大54購03","1,434,000","48","1,502,370","0.94","1.10","0.91","1.09","+","0.11","1.09","20","1.10","10","132.50",
="040099","jpp元大58購01","529,000","3","401,370","0.79","0.79","0.75","0.77","+","0.08","0.77","25","0.78","10","324.00",
="04009U","台積電元大51售49","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="040100","亞翔元大54購14","260,000","1","382,200","1.47","1.47","1.47","1.47","-","0.04","1.60","499","1.70","10","466.00",
="040101","華孚元大54購04","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.34","10","59.40",
="040102","華孚元大54購05","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.47","10","59.40",
="040103","力成元大54購11","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.64","10","157.00",
="040104","鈺邦元大54購08","308,000","5","106,800","0.34","0.35","0.34","0.35","-","0.05","0.35","499","0.36","10","173.50",
="040105","鈺邦元大54購09","30,000","1","9,000","0.30","0.30","0.30","0.30","-","0.05","0.31","499","0.32","10","173.50",
="040106","愛普元大54購01","3,000","2","3,730","1.19","1.27","1.19","1.27","+","0.07","1.18","499","1.21","10","396.50",
="040107","愛普元大54購02","3,000","1","3,300","1.10","1.10","1.10","1.10","+","0.05","1.02","499","1.05","10","396.50",
="040108","愛普元大56購01","32,000","1","30,400","0.95","0.95","0.95","0.95","+","0.04","0.93","499","0.95","10","396.50",
="040109","緯穎元大54購34","167,000","8","400,970","2.28","2.60","2.28","2.60","+","0.22","2.50","350","2.51","10","4,685.00",
="04010U","台積電元大51售50","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","300","0.00",
="040110","力積電元大56購02","5,000","4","14,110","2.73","2.95","2.73","2.95","+","0.24","2.91","250","2.92","10","32.90",
="040111","力積電元大57購02","23,000","3","46,620","2.02","2.18","2.02","2.18","+","0.07","2.17","350","2.19","10","32.90",
="040112","力積電元大5A購02","93,000","5","177,800","1.90","1.93","1.86","1.93","-","0.02","2.00","400","2.02","10","32.90",
="040113","富世達元大57購02","33,000","5","78,390","2.33","2.43","2.33","2.43","+","0.29","2.18","350","2.22","10","1,550.00",
="040114","T50正2群益54購04","0","0","0","--","--","--","--"," ","0.00","2.88","25","2.89","10","340.65",
="040115","南亞群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.15","10","63.40",
="040116","東元群益54購02","50,000","4","19,000","0.38","0.38","0.38","0.38","X","0.00","0.13","10","--","0","88.70",
="040117","華新群益54購02","17,000","5","17,680","1.03","1.09","1.01","1.07","-","0.07","0.95","5","--","0","30.35",
="040118","光寶科群益54購04","24,000","4","48,920","2.04","2.05","1.91","1.91","-","0.19","1.92","100","1.95","100","160.00",
="040119","台達電群益54購05","221,000","6","90,270","0.42","0.42","0.37","0.38","-","0.05","0.40","5","0.47","10","979.00",
="04011U","長榮元大51售22","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="040120","美律群益54購01","3,000","1","1,710","0.57","0.57","0.57","0.57"," ","0.00","0.54","100","0.56","100","100.50",
="040121","一詮群益54購01","0","0","0","--","--","--","--"," ","0.00","1.45","10","--","0","96.90",
="040122","威健群益54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.10",
="040123","緯創群益54購07","10,000","1","8,900","0.89","0.89","0.89","0.89","X","0.00","0.88","100","0.90","100","151.00",
="040124","昇貿群益54購06","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.62","10","98.00",
="040125","創意群益54購05","162,000","14","586,910","3.32","3.92","3.32","3.86","+","0.48","3.85","10","3.95","10","2,220.00",
="040126","聯鈞群益56購01","144,000","4","157,370","1.03","1.18","1.03","1.18","+","0.01","1.19","10","1.29","10","260.50",
="040127","神達群益54購09","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.77","10","93.70",
="040128","十銓群益54購01","203,000","8","296,920","1.36","1.52","1.36","1.52","+","0.07","0.67","10","--","0","132.50",
="040129","十銓群益54購02","814,000","11","1,152,300","1.19","1.45","1.18","1.43","+","0.12","0.59","10","1.48","5","132.50",
="04012U","緯創元大51售06","476,000","2","9,520","0.02","0.02","0.02","0.02","X","0.00","0.02","499","0.12","10","0.00",
="040130","十銓群益55購01","236,000","7","398,290","1.59","1.90","1.59","1.85","+","0.13","0.75","10","--","0","132.50",
="040131","華孚群益55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.40",
="040132","力積電群益54購04","21,000","3","35,370","1.67","1.75","1.66","1.75","+","0.03","1.82","100","1.86","100","32.90",
="040133","富世達群益5A購01","46,000","10","113,180","2.43","2.52","2.43","2.52","+","0.31","2.21","12","--","0","1,550.00",
="040134","三集瑞群益54購01","20,000","3","19,690","0.99","0.99","0.94","0.94","-","0.11","0.96","10","1.06","10","169.50",
="040135","台灣50凱基56購02","254,000","11","199,450","0.78","0.81","0.75","0.81","+","0.08","0.80","474","0.81","474","62.75",
="040136","道瓊銀凱基5A購02","234,000","10","481,310","1.98","2.13","1.98","2.13","-","0.10","2.13","100","2.14","50","47.93",
="040137","華新凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.81","10","1.91","10","30.35",
="040138","華新凱基57購01","20,000","2","32,800","1.64","1.64","1.64","1.64","-","0.10","1.67","10","1.77","10","30.35",
="040139","第一銅凱基54購05","103,000","17","157,670","1.65","1.65","1.42","1.47","-","0.26","1.45","100","1.46","10","45.85",
="04013U","世芯元大51售25","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","200","0.00",
="040140","川湖凱基54購06","38,000","3","33,020","0.91","0.91","0.76","0.76","-","0.06","0.77","100","0.78","10","3,460.00",
="040141","聯電凱基54購02","33,000","3","55,020","1.70","1.70","1.64","1.64","X","0.00","1.67","10","1.68","10","48.90",
="040142","華通凱基58購01","0","0","0","--","--","--","--"," ","0.00","2.08","10","2.09","10","84.00",
="040143","華泰凱基54購03","0","0","0","--","--","--","--"," ","0.00","2.00","10","2.01","10","46.30",
="040144","英業達凱基54購05","1,795,000","37","2,262,030","1.18","1.33","1.08","1.20","+","0.19","1.17","10","1.18","10","47.10",
="040145","佳能凱基58購01","49,000","4","30,680","0.63","0.63","0.60","0.60","-","0.02","0.58","100","0.59","50","81.50",
="040146","技嘉凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","30","244.00",
="040147","毅嘉凱基54購03","61,000","3","82,260","1.36","1.36","1.29","1.35","-","0.08","1.41","10","1.51","10","51.70",
="040148","大立光凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","10","2,140.00",
="040149","明泰凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.19","10","31.00",
="04014U","神達元大51售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","499","0.00",
="040150","京鼎凱基54購02","60,000","3","12,700","0.21","0.22","0.21","0.22","-","0.02","0.21","10","0.31","10","297.50",
="040151","京鼎凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.50","10","297.50",
="040152","聯鈞凱基54購04","96,000","6","52,950","0.52","0.65","0.52","0.65","+","0.01","0.64","100","0.66","10","260.50",
="040153","世芯凱基58購02","10,000","1","16,000","1.60","1.60","1.60","1.60","X","0.00","1.65","100","1.66","10","3,155.00",
="040154","日月光凱基54購05","0","0","0","--","--","--","--"," ","0.00","4.80","100","4.90","10","231.00",
="040155","材料凱基54購05","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","30","53.70",
="040156","祥碩凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.61","10","1,225.00",
="040157","中租凱基55購01","7,000","3","3,660","0.53","0.53","0.52","0.52"," ","0.00","0.52","110","0.54","10","100.50",
="040158","力成凱基57購01","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.13","10","157.00",
="040159","台郡凱基54購01","130,000","1","65,000","0.50","0.50","0.50","0.50","-","0.03","0.53","10","0.63","10","57.80",
="04015U","聚陽凱基52售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="040160","緯穎凱基54購13","33,000","3","185,500","5.85","5.85","5.50","5.55","+","0.55","5.60","100","6.10","10","4,685.00",
="040161","昇陽半凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","30","159.00",
="040162","台虹凱基56購01","93,000","2","199,070","2.11","2.15","2.11","2.15","+","0.07","2.13","100","2.14","10","77.80",
="040163","世紀鋼凱基55購05","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","10","140.00",
="040164","臺股指凱基56購17","343,000","7","1,007,290","3.08","3.08","2.91","3.05","+","0.25","3.22","10","3.23","10","0.00",
="040165","T50正2國泰55購01","0","0","0","--","--","--","--"," ","0.00","1.82","499","1.86","10","340.65",
="040166","T50反1國泰55購01","538,000","7","327,440","0.61","0.61","0.58","0.58","-","0.05","0.57","503","0.58","499","17.01",
="040167","上銀國泰55購02","21,000","2","11,300","0.54","0.54","0.50","0.50","X","0.00","0.49","499","0.50","499","198.50",
="040168","金像電國泰55購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.95","5","596.00",
="040169","漢翔國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.94","100","52.00",
="04016U","台光電凱基52售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="040170","昇貿國泰55購02","3,000","1","1,860","0.62","0.62","0.62","0.62","+","0.02","0.64","499","0.66","100","98.00",
="040171","滬深2X永豐58購02","161,000","11","345,770","2.17","2.17","2.11","2.15","+","0.08","2.15","10","2.16","10","19.91",
="040172","道瓊銀永豐55購01","0","0","0","--","--","--","--"," ","0.00","2.02","10","2.03","10","47.93",
="040173","華新永豐55購02","25,000","1","19,250","0.77","0.77","0.77","0.77","-","0.09","0.76","10","0.77","10","30.35",
="040174","聯電永豐55購01","5,000","1","16,050","3.21","3.21","3.21","3.21","+","0.09","0.15","3","--","0","48.90",
="040175","華通永豐55購03","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","84.00",
="040176","華泰永豐56購01","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.36","10","46.30",
="040177","台積電永豐57購03","9,000","1","5,580","0.62","0.62","0.62","0.62","+","0.02","0.65","10","0.68","10","1,460.00",
="040178","佳能永豐56購02","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","81.50",
="040179","大立光永豐54購02","86,000","1","71,380","0.83","0.83","0.83","0.83","-","0.02","0.73","10","0.74","10","2,140.00",
="04017U","聯發科凱基51售10","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.09","10","0.00",
="040180","大立光永豐55購01","2,000","1","1,560","0.78","0.78","0.78","0.78","X","0.00","0.77","10","0.78","10","2,140.00",
="040181","奇鋐永豐56購09","96,000","19","200,680","2.00","2.18","2.00","2.18","+","0.25","0.87","21","--","0","1,385.00",
="040182","景碩永豐54購01","716,000","61","884,190","1.05","1.36","1.05","1.30","+","0.23","1.27","20","1.29","10","157.00",
="040183","緯創永豐54購04","240,000","16","226,790","0.92","0.96","0.90","0.96","+","0.15","0.95","10","0.96","10","151.00",
="040184","創意永豐55購03","40,000","18","273,800","6.55","7.20","6.55","7.10","X","0.00","7.20","2","7.25","10","2,220.00",
="040185","神達永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","93.70",
="040186","智伸科永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.92","10","118.50",
="040187","立積永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","137.00",
="040188","亞翔永豐55購02","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","466.00",
="040189","亞翔永豐56購02","286,000","7","420,280","1.48","1.53","1.39","1.53","+","0.07","1.52","10","1.54","10","466.00",
="04018U","長榮凱基51售09","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.52","10","0.00",
="040190","台郡永豐55購01","6,000","3","5,340","0.90","0.90","0.88","0.88","-","0.03","0.33","30","--","0","57.80",
="040191","AES永豐56購03","0","0","0","--","--","--","--"," ","0.00","0.55","10","--","0","1,395.00",
="040192","天虹永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","12","215.50",
="040193","南電永豐54購04","76,000","4","64,000","0.74","0.93","0.74","0.93","+","0.09","0.85","10","0.95","10","270.00",
="040194","長華永豐55購01","30,000","2","23,850","0.80","0.80","0.79","0.79","-","0.05","0.78","10","0.79","10","45.55",
="040195","富世達台新54購01","0","0","0","--","--","--","--"," ","0.00","2.08","20","2.09","10","0.00",
="040196","台達電第一54購02","10,000","1","13,400","1.34","1.34","1.34","1.34","-","0.01","1.18","10","1.21","10","0.00",
="040197","國巨第一54購02","0","0","0","--","--","--","--"," ","0.00","2.64","10","2.74","10","0.00",
="040198","上証2X凱基54購02","76,000","3","138,000","1.86","1.86","1.80","1.80","+","0.10","1.85","10","1.86","50","48.59",
="040199","臺指反凱基58購02","986,000","22","241,630","0.24","0.25","0.24","0.24","-","0.01","0.23","200","--","0","2.75",
="04019U","奇鋐凱基51售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="040200","SP黃豆凱基5C購01","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.35","50","21.50",
="040201","元金2X凱基55購02","62,000","12","101,010","1.61","1.68","1.57","1.68","+","0.11","1.68","10","1.69","50","86.60",
="040202","華新凱基54購06","5,000","1","3,850","0.77","0.77","0.77","0.77","-","0.10","0.80","10","0.90","10","30.35",
="040203","華新凱基56購01","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.28","10","30.35",
="040204","光寶科凱基57購03","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","10","160.00",
="040205","台達電凱基54購13","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.72","10","979.00",
="040206","台達電凱基56購02","16,000","2","13,380","0.83","0.84","0.83","0.84","-","0.09","0.84","100","0.85","30","979.00",
="040207","台達電凱基57購01","1,000","1","1,000","1.00","1.00","1.00","1.00","-","0.06","0.97","100","0.98","30","979.00",
="040208","台達電凱基57購02","14,000","1","13,860","0.99","0.99","0.99","0.99","-","0.08","0.99","100","1.00","30","979.00",
="040209","廣宇凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","50","48.80",
="04020U","世芯凱基51售14","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.45","10","0.00",
="040210","華泰凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","50","46.30",
="040211","台積電凱基54購26","15,000","7","8,180","0.54","0.58","0.54","0.58","+","0.06","0.59","100","0.60","10","1,460.00",
="040212","台積電凱基54購28","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.09","10","1,460.00",
="040213","京元電凱基57購06","0","0","0","--","--","--","--"," ","0.00","3.88","100","3.91","10","221.50",
="040214","聯發科凱基54購13","175,000","8","224,140","1.32","1.32","1.22","1.22","+","0.07","1.24","100","1.25","10","1,425.00",
="040215","聯發科凱基57購02","118,000","6","146,120","1.25","1.25","1.23","1.23","+","0.16","1.17","100","1.18","10","1,425.00",
="040216","一詮凱基54購03","162,000","13","457,600","2.76","3.00","2.76","2.90","+","0.31","2.90","100","2.91","10","96.90",
="040217","華航凱基54購01","115,000","8","72,170","0.63","0.63","0.61","0.61","-","0.07","0.61","100","0.62","10","18.75",
="040218","奇鋐凱基54購14","47,000","6","67,870","1.32","1.48","1.32","1.48","+","0.06","1.48","100","1.58","10","1,385.00",
="040219","景碩凱基54購02","1,040,000","40","1,621,920","1.38","1.69","1.32","1.52","+","0.31","1.52","100","1.56","10","157.00",
="04021U","創意富邦51售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="040220","景碩凱基54購03","745,000","30","1,270,100","1.59","1.91","1.48","1.69","+","0.26","1.71","100","1.74","10","157.00",
="040221","緯創凱基56購01","20,000","1","30,400","1.52","1.52","1.52","1.52","X","0.00","1.55","499","1.57","30","151.00",
="040222","昇貿凱基54購05","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","50","98.00",
="040223","創意凱基54購09","862,000","58","3,954,430","4.35","4.87","4.03","4.82","+","0.69","4.82","90","4.87","10","2,220.00",
="040224","聯鈞凱基54購06","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","10","260.50",
="040225","聯鈞凱基56購02","24,000","2","25,640","1.11","1.11","1.01","1.01","-","0.23","1.17","100","1.18","10","260.50",
="040226","神達凱基54購13","4,000","2","4,080","0.99","1.05","0.99","1.05","+","0.06","1.07","10","1.08","10","93.70",
="040227","亞翔凱基54購07","5,000","1","10,000","2.00","2.00","2.00","2.00","-","0.14","2.23","10","2.27","10","466.00",
="040228","華孚凱基56購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.74","10","59.40",
="040229","龍德船凱基54購04","45,000","3","33,050","0.75","0.75","0.73","0.73","-","0.02","0.72","10","0.73","10","122.00",
="04022U","創意富邦53售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","0.00",
