"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="067146","昆盈元大47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.70",
="067147","金像電元大47購06","209,000","11","331,850","1.71","1.71","1.54","1.57","-","0.07","1.52","450","1.57","10","294.50",
="067148","金像電元大47購07","0","0","0","--","--","--","--"," ","0.00","2.09","350","2.13","10","294.50",
="067149","微星元大47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","5","144.50",
="06714P","台積電永豐51售02","25,000","2","32,800","1.32","1.32","1.31","1.31","-","0.06","1.34","499","1.35","10","0.00",
="067150","威盛元大47購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","62.00",
="067151","威盛元大47購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","62.00",
="067152","威盛元大47購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","62.00",
="067153","億光元大47購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","70.10",
="067156","聯發科元大47購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,275.00",
="067157","聯發科元大47購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,275.00",
="067158","聯發科元大51購01","50,000","1","8,500","0.17","0.17","0.17","0.17","X","0.00","0.15","499","0.16","10","1,275.00",
="067159","亞航元大47購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","34.30",
="06715P","台化群益48售01","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","100","0.00",
="067160","大立光元大47購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,345.00",
="067162","大立光元大47購13","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","2,345.00",
="067163","大立光元大4A購04","144,000","3","70,120","0.48","0.49","0.48","0.48","+","0.02","0.42","499","0.43","10","2,345.00",
="067164","信邦元大47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","223.00",
="067165","聯詠元大47購05","7,000","1","6,160","0.88","0.88","0.88","0.88","X","0.00","0.75","499","0.80","10","540.00",
="067166","玉晶光元大47購19","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","419.00",
="067167","世芯元大47購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,185.00",
="067168","世芯元大47購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,185.00",
="06716P","海悅群益48售01","0","0","0","--","--","--","--"," ","0.00","1.30","7","1.87","10","0.00",
="067170","世芯元大47購23","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","3,185.00",
="067171","神達元大51購01","377,000","18","621,040","1.65","1.77","1.54","1.54","+","0.17","1.49","25","1.50","10","68.70",
="067172","材料元大4B購02","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.29","10","90.80",
="067173","啟碁元大4A購02","164,000","3","49,600","0.32","0.32","0.30","0.30","-","0.03","0.30","499","0.31","10","119.00",
="067174","力智元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","202.00",
="067175","力智元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","202.00",
="067176","力智元大47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","202.00",
="067177","美利達元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","340","103.00",
="067178","臺股指元大4C購08","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.75","10","0.00",
="067179","台塑富邦49購01","27,000","1","24,300","0.90","0.90","0.90","0.90","+","0.08","0.87","30","0.89","10","0.00",
="06717P","金像電群益4B售01","205,000","2","18,500","0.09","0.10","0.09","0.10"," ","0.00","0.09","50","0.10","5","0.00",
="067180","聯電富邦4B購01","0","0","0","--","--","--","--"," ","0.00","1.03","50","1.09","10","0.00",
="067181","聯電富邦4B購02","41,000","5","31,980","0.78","0.78","0.78","0.78","+","0.02","0.74","30","0.75","10","0.00",
="067183","鴻海富邦4B購01","65,000","5","42,650","0.65","0.67","0.65","0.66","+","0.05","0.66","30","0.67","10","0.00",
="067184","鴻海富邦4B購02","39,000","1","12,480","0.32","0.32","0.32","0.32","X","0.00","0.32","30","0.33","10","0.00",
="067185","國泰金富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.54","30","0.56","10","0.00",
="067186","正文富邦49購01","150,000","2","19,500","0.13","0.13","0.13","0.13","-","0.01","0.13","30","0.14","10","0.00",
="067187","元債2X富邦4B購03","25,000","2","37,000","1.48","1.48","1.48","1.48","X","0.00","1.49","100","1.50","30","0.00",
="067188","達興統一51購01","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.12","10","264.50",
="067189","達興統一53購03","118,000","10","147,920","1.27","1.30","1.19","1.21","X","0.00","1.19","10","1.20","10","264.50",
="06718P","瑞昱群益51售01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","0.00",
="067190","達興統一55購01","109,000","8","139,320","1.25","1.29","1.25","1.29","-","0.03","1.22","10","1.23","10","264.50",
="067191","玉晶光第一47購01","14,000","1","41,020","2.93","2.93","2.93","2.93","X","0.00","2.93","10","3.03","10","0.00",
="067192","元黃金凱基4B購01","20,000","2","33,800","1.69","1.69","1.69","1.69","X","0.00","1.71","10","1.72","50","36.38",
="067193","美指反凱基48購01","10,000","1","7,500","0.75","0.75","0.75","0.75","+","0.04","0.74","10","0.75","50","16.08",
="067194","台塑凱基47購04","0","0","0","--","--","--","--"," ","0.00","2.10","10","--","0","35.60",
="067195","大成鋼凱基47購01","0","0","0","--","--","--","--"," ","0.00","17.50","1","17.60","20","34.40",
="067196","華通凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","58.10",
="067197","台積電凱基47購24","0","0","0","--","--","--","--"," ","0.00","0.16","100","--","0","1,085.00",
="067198","台積電凱基47購25","0","0","0","--","--","--","--"," ","0.00","0.23","100","--","0","1,085.00",
="067199","台積電凱基49購12","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","10","1,085.00",
="06719P","南亞科群益47售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067200","海悅凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.00",
="067201","鴻準凱基47購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.00",
="067202","所羅門凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","--","0","136.50",
="067203","威盛凱基47購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.00",
="067204","聯發科凱基47購08","0","0","0","--","--","--","--"," ","0.00","0.07","100","--","0","1,275.00",
="067205","全新凱基47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","124.00",
="067206","長榮凱基47購06","0","0","0","--","--","--","--"," ","0.00","0.12","100","--","0","199.00",
="067207","國泰金凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.67","10","--","0","63.40",
="067208","大立光凱基47購12","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","2,345.00",
="067209","奇鋐凱基48購03","31,000","4","102,490","3.29","3.39","3.29","3.34","+","0.30","3.25","100","3.27","10","755.00",
="06720P","陽明群益47售05","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","0.00",
="067210","信邦凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.19","129","223.00",
="067211","華晶科凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.96","10","--","0","39.35",
="067212","玉晶光凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","419.00",
="067213","材料凱基47購09","0","0","0","--","--","--","--"," ","0.00","0.26","100","--","0","90.80",
="067214","達興凱基47購01","0","0","0","--","--","--","--"," ","0.00","2.57","10","--","0","264.50",
="067215","矽力凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","354.00",
="067216","力智凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","202.00",
="067217","天虹凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","213.00",
="067218","天虹凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","213.00",
="067219","世紀鋼凱基47購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","235.50",
="06721P","長榮航群益47售09","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="067220","滬深2X台新47購01","0","0","0","--","--","--","--"," ","0.00","0.02","20","--","0","0.00",
="067221","華擎台新47購01","1,000","1","2,210","2.21","2.21","2.21","2.21","+","0.85","2.23","10","2.33","1","0.00",
="067222","上証2X永豐51購01","51,000","2","48,960","0.96","0.96","0.96","0.96","+","0.08","0.95","62","0.96","10","37.64",
="067223","元債2X永豐59購01","3,000","1","3,870","1.29","1.29","1.29","1.29","X","0.00","1.30","499","1.31","10","7.28",
="067224","台積電永豐51購03","116,000","16","991,550","8.55","8.85","8.05","8.05","-","0.10","8.30","200","8.35","10","1,085.00",
="067225","億光永豐49購01","38,000","2","5,380","0.13","0.15","0.13","0.15"," ","0.00","0.14","200","0.15","10","70.10",
="067226","長榮永豐49購01","39,000","2","61,590","1.57","1.61","1.57","1.61","+","0.01","1.40","499","1.44","10","199.00",
="067227","長榮航永豐51購01","0","0","0","--","--","--","--"," ","0.00","2.68","499","2.69","10","40.05",
="067228","智原永豐48購03","0","0","0","--","--","--","--"," ","0.00","0.23","50","0.24","10","187.00",
="067229","景碩永豐51購02","55,000","1","92,400","1.68","1.68","1.68","1.68","X","0.00","1.60","499","1.70","10","83.80",
="06722P","大立光群益49售03","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","100","0.00",
="067230","達興永豐47購01","0","0","0","--","--","--","--"," ","0.00","1.86","499","1.96","10","264.50",
="067231","達興永豐48購01","0","0","0","--","--","--","--"," ","0.00","3.38","12","3.44","10","264.50",
="067232","台灣50元富47購11","24,000","5","141,350","5.65","6.05","5.65","5.95","+","1.36","5.05","25","5.55","10","48.64",
="067233","SGBR2X元富47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","10.40",
="067234","道瓊銀元富51購01","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","25","30.44",
="067235","中砂元富51購01","38,000","7","81,370","2.10","2.18","2.10","2.15","+","0.06","2.10","25","2.20","10","321.50",
="067236","鴻海元富47購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","165.50",
="067237","國巨元富47購07","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.62","25","489.50",
="067238","聯發科元富47購14","1,000","1","170","0.17","0.17","0.17","0.17","X","0.00","0.11","25","0.12","25","1,275.00",
="067239","長榮元富51購03","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.42","25","199.00",
="06723P","嘉澤群益49售01","67,000","1","89,780","1.34","1.34","1.34","1.34","X","0.00","1.33","100","1.34","100","0.00",
="067240","神基元富47購03","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.37","25","110.00",
="067241","奇鋐元富47購05","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.30","25","755.00",
="067243","玉晶光元富47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","419.00",
="067244","材料元富47購03","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.97","25","90.80",
="067245","亞翔元富4A購02","0","0","0","--","--","--","--"," ","0.00","3.65","25","3.71","25","310.50",
="067246","愛普元富47購02","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","299.00",
="067247","臺股指元富47購09","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","25","0.00",
="067248","臺股指元富47購10","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","0.00",
="067249","香港2X國票47購03","0","0","0","--","--","--","--"," ","0.00","4.08","25","4.18","10","14.94",
="06724P","貿聯群益47售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067250","統一國票48購01","29,000","2","39,200","1.35","1.40","1.35","1.40","-","0.01","1.33","25","1.37","10","81.70",
="067251","統一國票49購01","5,000","1","2,700","0.54","0.54","0.54","0.54","-","0.06","0.50","25","0.52","10","81.70",
="067252","台積電國票48購06","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","1,085.00",
="067253","台積電國票49購03","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","1,085.00",
="067255","陽明國票48購03","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","72.70",
="06725P","新唐群益47售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067261","全漢國票47購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","55.40",
="067262","健策國票49購02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","1,460.00",
="067263","大眾控國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","33.15",
="067264","達興國票47購02","0","0","0","--","--","--","--"," ","0.00","3.52","25","3.62","10","264.50",
="067265","中租國票49購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.37","10","126.50",
="067266","亞翔國票48購02","0","0","0","--","--","--","--"," ","0.00","3.88","25","3.98","10","310.50",
="067267","來億國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","282.00",
="067268","來億國票48購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","282.00",
="067269","來億國票49購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","282.00",
="06726P","祥碩群益48售02","0","0","0","--","--","--","--"," ","0.00","0.14","71","0.57","10","0.00",
="067270","天虹國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","213.00",
="067271","裕慶國票49購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","173.50",
="067272","臺股指國票49購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","499","0.00",
="067273","T50反1國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","100","21.79",
="067274","長榮國泰48購04","20,000","1","35,400","1.77","1.77","1.77","1.77","X","0.00","1.77","499","1.87","100","199.00",
="067275","永道國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","100","156.00",
="067276","來億國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","282.00",
="067277","天虹國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","100","213.00",
="067278","裕慶國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","15","173.50",
="067279","長榮兆豐49購01","19,000","1","25,460","1.34","1.34","1.34","1.34","X","0.00","1.25","10","1.27","10","199.00",
="06727P","訊芯群益49售01","0","0","0","--","--","--","--"," ","0.00","--","0","2.30","10","0.00",
="067280","香港2X群益4A購02","0","0","0","--","--","--","--"," ","0.00","3.37","25","3.38","10","14.94",
="067281","亞力群益48購02","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.57","100","109.00",
="067282","華城群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","578.00",
="067283","上銀群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","209.00",
="067284","中華群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.40",
="067285","華通群益47購08","0","0","0","--","--","--","--"," ","0.00","0.01","56","--","0","58.10",
="067286","鴻海群益47購19","0","0","0","--","--","--","--"," ","0.00","0.49","499","--","0","165.50",
="067287","旺宏群益48購01","0","0","0","--","--","--","--"," ","0.00","0.20","50","1.54","10","21.25",
="067288","致茂群益49購01","27,000","5","60,400","2.24","2.35","2.20","2.35","+","0.15","2.01","25","2.02","10","438.50",
="067289","金像電群益47購12","0","0","0","--","--","--","--"," ","0.00","3.91","128","--","0","294.50",
="06728P","愛普群益47售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067290","技嘉群益47購02","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","286.50",
="067291","台光電群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","900.00",
="067292","聯發科群益47購14","10,000","1","4,900","0.49","0.49","0.49","0.49","X","0.00","0.42","25","0.43","10","1,275.00",
="067293","長榮群益47購05","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.16","10","199.00",
="067294","陽明群益47購06","0","0","0","--","--","--","--"," ","0.00","0.01","555","0.57","1","72.70",
="067295","信邦群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","223.00",
="067296","智原群益47購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","187.00",
="067297","玉晶光群益47購08","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.21","70","419.00",
="067298","京鼎群益48購01","6,000","1","5,400","0.90","0.90","0.90","0.90","X","0.00","0.80","100","0.83","100","297.00",
="067299","群創群益48購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","100","11.65",
="06729P","宇隆元富47售03","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.41","25","0.00",
="067300","世芯群益49購03","94,000","15","179,520","1.97","1.97","1.81","1.85","+","0.15","1.88","25","1.95","10","3,185.00",
="067301","達興群益48購01","10,000","1","29,800","2.98","2.98","2.98","2.98","X","0.00","1.70","5","2.75","10","264.50",
="067302","達興群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.21","10","264.50",
="067303","亞翔群益49購03","0","0","0","--","--","--","--"," ","0.00","3.14","160","3.24","10","310.50",
="067304","啟碁群益47購05","12,000","3","5,130","0.44","0.44","0.41","0.41","-","0.03","0.40","25","0.41","10","119.00",
="067305","訊芯群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","138.50",
="067306","保瑞群益47購05","300,000","1","219,000","0.73","0.73","0.73","0.73","-","0.19","0.70","25","0.71","10","819.00",
="067307","愛普群益47購07","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.11","10","299.00",
="067308","力積電群益47購02","68,000","6","74,600","1.09","1.10","1.09","1.10"," ","0.00","1.13","25","1.17","10","15.50",
="067309","天虹群益48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","10","213.00",
="06730P","鴻海元富47售08","5,000","1","6,700","1.34","1.34","1.34","1.34","X","0.00","1.24","25","1.34","10","0.00",
="067310","天虹群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.15","10","213.00",
="067311","臺股指群益4A購09","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","499","0.00",
="067312","臺股指群益4A購10","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","499","0.00",
="067313","台灣50元大47購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","48.64",
="067315","台灣50元大47購16","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","48.64",
="067316","道瓊銅元大47購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.62","100","28.49",
="067318","台塑元大4A購03","16,000","1","28,640","1.79","1.79","1.79","1.79","+","0.08","1.84","25","1.86","10","35.60",
="067319","台化元大47購04","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","22.85",
="06731P","台塑國票47售06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="067320","和大元大47購02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","57.50",
="067321","亞德客元大47購03","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.31","10","876.00",
="067322","華新元大47購03","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.44","10","21.35",
="067323","華通元大47購12","180,000","3","70,570","0.39","0.40","0.38","0.38","+","0.01","0.34","25","0.35","10","58.10",
="067324","鴻海元大47購16","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","165.50",
="067325","鴻海元大47購17","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","165.50",
="067326","鴻海元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","165.50",
="067327","廣宇元大47購04","28,000","4","48,420","1.67","1.75","1.67","1.75","+","0.13","1.59","499","1.64","10","40.60",
="067328","台積電元大47購33","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,085.00",
="067329","台積電元大47購34","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,085.00",
="06732P","旺宏國票48售01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","0.00",
="067330","台積電元大47購35","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,085.00",
="067331","矽統元大47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","48.20",
="067332","瑞昱元大47購03","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.70","10","561.00",
="067333","威盛元大47購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","62.00",
="067334","聯發科元大47購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,275.00",
="067335","長榮元大47購08","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","199.00",
="067336","長榮元大47購09","0","0","0","--","--","--","--"," ","0.00","1.91","25","2.01","10","199.00",
="067337","長榮元大47購10","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.96","10","199.00",
="067338","裕民元大47購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","48.25",
="067339","陽明元大47購17","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","2","72.70",
="06733P","材料國票48售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="067340","陽明元大47購18","94,000","2","78,460","0.82","0.85","0.82","0.85","X","0.00","0.89","499","0.90","10","72.70",
="067341","奇鋐元大47購05","0","0","0","--","--","--","--"," ","0.00","16.30","50","--","0","755.00",
="067342","奇鋐元大48購04","10,000","1","38,200","3.82","3.82","3.82","3.82","X","0.00","3.70","200","3.80","10","755.00",
="067343","奇鋐元大49購05","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.54","10","755.00",
="067345","智原元大47購12","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","187.00",
="067346","欣興元大4B購05","2,000","1","640","0.32","0.32","0.32","0.32","-","0.03","0.24","5","0.32","8","112.00",
="067347","健鼎元大47購03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.16","10","246.00",
="067348","緯創元大4B購03","148,000","10","179,540","1.29","1.29","1.14","1.18","-","0.11","1.16","500","1.18","9","120.00",
="067349","玉晶光元大47購20","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","419.00",
="06734P","新唐國票48售03","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.50","10","0.00",
="067350","群創元大47購09","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","11.65",
="067351","世芯元大47購24","114,000","4","323,460","2.85","2.85","2.81","2.85","+","0.59","0.01","499","--","0","3,185.00",
="067352","世芯元大47購25","217,000","2","121,520","0.56","0.56","0.56","0.56","+","0.17","0.01","499","--","0","3,185.00",
="067353","世芯元大51購01","207,000","10","300,990","1.50","1.50","1.41","1.41","+","0.10","0.40","50","1.46","1","3,185.00",
="067354","永崴控元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.30",
="067355","邁達特元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.40",
="067356","啟碁元大47購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","119.00",
="067357","矽力元大47購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","354.00",
="067358","穎崴元大47購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","1,295.00",
="067359","穎崴元大47購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","1,295.00",
="06735P","台塑元大4A售02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","200","0.00",
="067360","晶心科元大47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","284.50",
="067361","永道元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","156.00",
="067363","天虹元大47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","213.00",
="067364","裕慶元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","173.50",
="067365","臺股指元大49購22","13,000","2","6,600","0.50","0.51","0.50","0.51","+","0.07","0.48","100","0.58","10","0.00",
="067367","臺股指元大4C購09","2,000","2","1,730","0.84","0.89","0.84","0.89","+","0.14","0.80","100","0.90","10","0.00",
="067368","和大國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.65","10","57.50",
="067369","川湖國泰48購05","0","0","0","--","--","--","--"," ","0.00","5.70","10","6.00","10","2,010.00",
="06736P","金像電元大47售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="067370","鴻海國泰48購04","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.55","100","165.50",
="067371","台積電國泰48購06","261,000","16","364,330","1.38","1.46","1.38","1.39","+","0.10","1.32","10","1.33","10","1,085.00",
="067372","技嘉國泰48購01","0","0","0","--","--","--","--"," ","0.00","1.82","499","1.90","100","286.50",
="067373","亞翔國泰48購03","0","0","0","--","--","--","--"," ","0.00","4.55","499","--","0","310.50",
="067374","保瑞國泰48購03","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","100","819.00",
="067375","世紀鋼國泰48購01","0","0","0","--","--","--","--"," ","0.00","6.30","10","6.60","10","235.50",
="067376","聯電富邦49購01","223,000","15","179,790","0.82","0.85","0.74","0.74","-","0.03","0.76","30","0.77","10","0.00",
="067377","鴻海富邦49購03","13,000","5","5,470","0.39","0.43","0.39","0.42","+","0.04","0.42","30","0.43","10","0.00",
="067378","鴻海富邦4B購03","87,000","4","67,160","0.71","0.78","0.71","0.78","+","0.04","0.77","30","0.78","10","0.00",
="067379","台積電富邦49購05","24,000","1","10,080","0.42","0.42","0.42","0.42","X","0.00","0.39","30","0.40","10","0.00",
="06737P","台光電元大47售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="067380","台積電富邦49購06","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.31","10","0.00",
="067381","智邦富邦48購03","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.74","10","0.00",
="067382","長榮富邦49購02","255,000","4","149,470","0.58","0.60","0.57","0.57","+","0.04","0.53","10","0.54","10","0.00",
="067383","奇鋐富邦48購03","1,000","1","1,900","1.90","1.90","1.90","1.90","X","0.00","1.86","10","1.96","10","0.00",
="067384","嘉澤富邦48購03","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="067385","臺股指富邦48購10","0","0","0","--","--","--","--"," ","0.00","0.45","50","0.46","30","0.00",
="067386","聚陽第一47購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","--","0","0.00",
="067387","台灣50元富47購13","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","25","48.64",
="067388","滬深2X元富47購07","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","14.95",
="067389","台塑元富51購01","120,000","5","95,300","0.74","0.81","0.74","0.81","+","0.10","0.78","25","0.79","25","35.60",
="06738P","辛耘元大47售05","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","200","0.00",
="067390","科妍元富51購02","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","90.70",
="067391","鴻海元富47購11","1,000","1","910","0.91","0.91","0.91","0.91","-","0.04","1.00","25","1.05","25","165.50",
="067392","國巨元富51購02","5,000","1","8,300","1.66","1.66","1.66","1.66"," ","0.00","1.66","25","1.67","25","489.50",
="067393","飛宏元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","21.40",
="067394","裕民元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","48.25",
