"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="055499","華泰富邦59購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.47","28","0.00",
="055500","同欣電富邦5B購01","0","0","0","--","--","--","--"," ","0.00","3.87","110","3.97","10","0.00",
="055501","強茂台新58購01","0","0","0","--","--","--","--"," ","0.00","15.00","10","16.00","10","0.00",
="055503","元黃金群益61購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","41.46",
="055504","元金2X群益5C購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","68.05",
="055505","道瓊銀群益62購04","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","46.37",
="055506","道瓊銀群益65購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","46.37",
="055507","道瓊銅群益62購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","32.70",
="055508","華新群益58購05","0","0","0","--","--","--","--"," ","0.00","0.05","200","0.29","10","35.75",
="055509","宇隆群益5A購01","2,000","1","800","0.40","0.40","0.40","0.40","+","0.15","0.10","200","0.38","10","233.00",
="055510","宇隆群益5B購01","150,000","11","61,600","0.42","0.43","0.35","0.35","+","0.14","0.32","20","0.35","60","233.00",
="055513","矽統群益58購02","1,000","1","5,000","5.00","5.00","5.00","5.00","X","0.00","1.01","9","5.15","10","73.50",
="055515","飛宏群益58購02","5,000","1","2,550","0.51","0.51","0.51","0.51","-","0.17","0.48","499","0.58","10","28.40",
="055516","強茂群益59購01","0","0","0","--","--","--","--"," ","0.00","6.95","10","--","0","194.50",
="055517","新興群益58購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.78","10","28.90",
="055518","漢翔群益58購01","100,000","1","36,000","0.36","0.36","0.36","0.36","-","0.07","0.08","125","0.40","10","56.20",
="055519","增你強群益58購01","0","0","0","--","--","--","--"," ","0.00","2.87","499","2.97","10","80.80",
="055520","欣興群益58購05","0","0","0","--","--","--","--"," ","0.00","--","0","17.60","10","1,040.00",
="055522","欣興群益5A購04","0","0","0","--","--","--","--"," ","0.00","--","0","16.00","10","1,040.00",
="055523","事欣科群益58購01","20,000","3","77,700","3.69","4.08","3.69","4.08","+","0.86","2.20","4","--","0","112.50",
="055525","台灣50元富58購03","0","0","0","--","--","--","--"," ","0.00","24.50","25","--","0","109.35",
="055526","T50正2元富58購01","0","0","0","--","--","--","--"," ","0.00","17.30","25","--","0","39.48",
="055527","元黃金元富58購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","41.46",
="055528","元金反元富5A購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","1.07","10","30.96",
="055529","元金2X元富58購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","68.05",
="055530","元金2X元富58購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","68.05",
="055531","道瓊銀元富58購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","46.37",
="055532","道瓊銀元富58購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","10","46.37",
="055533","道瓊銀元富58購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","46.37",
="055534","道瓊銀元富58購04","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","46.37",
="055535","台化元富58購01","0","0","0","--","--","--","--"," ","0.00","3.46","25","--","0","56.30",
="055536","長興元富58購01","5,000","1","9,900","1.98","1.98","1.98","1.98","-","0.44","1.94","25","2.04","10","71.90",
="055537","長興元富5B購01","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.92","10","71.90",
="055540","聯電元富5A購06","0","0","0","--","--","--","--"," ","0.00","20.70","25","21.70","10","169.00",
="055542","聯電元富61購01","0","0","0","--","--","--","--"," ","0.00","20.80","25","21.80","10","169.00",
="055543","聯電元富61購02","0","0","0","--","--","--","--"," ","0.00","14.00","25","15.00","10","169.00",
="055547","聯發科元富5A購10","0","0","0","--","--","--","--"," ","0.00","20.40","25","21.40","10","4,335.00",
="055549","增你強元富58購01","0","0","0","--","--","--","--"," ","0.00","6.35","25","6.85","10","80.80",
="055550","欣興元富58購04","0","0","0","--","--","--","--"," ","0.00","14.70","25","15.70","10","1,040.00",
="055551","達明元富58購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.16","10","305.50",
="055552","緯穎元富58購06","46,000","2","150,900","3.25","3.95","3.25","3.95","+","1.01","4.25","25","4.29","10","5,035.00",
="055553","元黃金凱基58購04","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","41.46",
="055554","元黃金凱基58購05","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","41.46",
="055555","元金2X凱基58購07","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","68.05",
="055556","元金2X凱基58購08","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","68.05",
="055557","道瓊銀凱基58購07","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","20","46.37",
="055558","道瓊銀凱基58購08","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","46.37",
="055559","道瓊銅凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","50","32.70",
="055560","南亞凱基58購04","0","0","0","--","--","--","--"," ","0.00","14.00","3","--","0","183.00",
="055562","士電凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.08","10","238.50",
="055563","中興電凱基59購01","3,000","1","4,470","1.49","1.49","1.49","1.49"," ","0.00","1.49","100","1.55","10","177.00",
="055564","亞力凱基58購02","16,000","3","9,520","0.61","0.61","0.59","0.59","X","0.00","0.58","100","0.59","8","125.50",
="055565","亞力凱基58購03","55,000","2","27,500","0.50","0.50","0.50","0.50","X","0.00","0.44","100","0.46","10","125.50",
="055567","大亞凱基58購01","140,000","3","78,000","0.55","0.56","0.55","0.56","X","0.00","0.50","10","0.51","10","38.70",
="055568","聯發科元富5A購01","2,000","1","12,100","6.05","6.05","6.05","6.05","+","0.05","6.15","5","6.55","10","4,335.00",
="055569","美時凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","189.00",
="055570","中鋼凱基5B購03","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","18.65",
="055571","第一銅凱基58購01","15,000","1","2,100","0.14","0.14","0.14","0.14","-","0.01","0.15","10","0.25","10","38.60",
="055572","華通凱基58購05","0","0","0","--","--","--","--"," ","0.00","--","0","1.94","10","220.00",
="055573","宏碁凱基58購01","15,000","1","10,350","0.69","0.69","0.69","0.69","X","0.00","0.58","100","0.67","10","32.10",
="055574","佳能凱基58購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","10","73.50",
="055576","聯詠凱基58購01","0","0","0","--","--","--","--"," ","0.00","6.00","110","--","0","538.00",
="055577","欣興凱基58購04","1,000","1","38,600","38.60","38.60","38.60","38.60","+","0.60","35.10","20","36.10","10","1,040.00",
="055578","欣興凱基59購03","0","0","0","--","--","--","--"," ","0.00","24.40","20","25.40","10","1,040.00",
="055579","健鼎凱基5A購01","3,000","1","7,770","2.59","2.59","2.59","2.59","X","0.00","2.68","10","2.78","10","506.00",
="055580","緯創凱基58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","159.50",
="055581","融程電凱基58購01","52,000","8","68,170","1.23","1.54","1.09","1.34","-","0.11","1.13","10","1.23","10","179.50",
="055582","世芯凱基58購07","0","0","0","--","--","--","--"," ","0.00","--","0","5.55","10","4,450.00",
="055583","中磊凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.46","10","79.60",
="055584","力成凱基58購02","0","0","0","--","--","--","--"," ","0.00","5.25","50","5.75","10","335.50",
="055585","康舒凱基58購03","0","0","0","--","--","--","--"," ","0.00","1.66","100","1.76","10","58.20",
="055586","緯穎凱基58購05","17,000","7","95,500","5.15","6.55","5.15","6.55","+","2.26","6.65","100","7.15","10","5,035.00",
="055587","臺股指凱基5A購24","0","0","0","--","--","--","--"," ","0.00","12.70","100","--","0","0.00",
="055588","臺股指凱基5A購25","0","0","0","--","--","--","--"," ","0.00","39.00","100","--","0","0.00",
="055589","台灣50國泰59購01","0","0","0","--","--","--","--"," ","0.00","17.80","499","--","0","109.35",
="055590","元黃金國泰59購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","100","41.46",
="055591","元黃金國泰59購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","100","41.46",
="055592","元金2X國泰59購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","100","68.05",
="055593","元金2X國泰59購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","100","68.05",
="055594","道瓊銀國泰59購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","100","46.37",
="055595","道瓊銀國泰59購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","100","46.37",
="055596","道瓊銀國泰59購03","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","100","46.37",
="055597","亞德客國泰59購01","125,000","5","176,770","1.41","1.42","1.40","1.42","+","0.08","1.40","499","1.45","100","1,375.00",
="055598","華新國泰59購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.83","100","35.75",
="055599","亞光國泰59購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","--","0","140.00",
="055600","欣興國泰59購01","0","0","0","--","--","--","--"," ","0.00","24.10","100","24.70","10","1,040.00",
="055601","臻鼎國泰59購01","0","0","0","--","--","--","--"," ","0.00","18.00","499","18.60","10","603.00",
="055602","矽力國泰59購01","0","0","0","--","--","--","--"," ","0.00","9.55","499","9.85","10","588.00",
="055603","元黃金國票58購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","41.46",
="055604","元金反國票58購02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","30.96",
="055605","元金2X國票58購04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","68.05",
="055606","道瓊銀國票58購09","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","46.37",
="055607","道瓊銅國票58購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","32.70",
="055608","華通國票59購03","0","0","0","--","--","--","--"," ","0.00","2.27","25","2.37","10","220.00",
="055609","欣興國票59購03","0","0","0","--","--","--","--"," ","0.00","27.60","25","28.60","10","1,040.00",
="055610","昇陽半國票59購01","0","0","0","--","--","--","--"," ","0.00","6.20","25","6.70","10","312.00",
="055611","元黃金中信62購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","0.00",
="055612","元金2X中信62購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","100","0.00",
="055613","道瓊銀中信62購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","0.00",
="055614","華通中信5A購01","739,000","13","597,060","0.83","0.84","0.76","0.76","-","0.20","0.70","10","0.80","10","0.00",
="055615","智邦中信5C購09","0","0","0","--","--","--","--"," ","0.00","3.21","10","--","0","0.00",
="055616","亞翔中信5C購07","0","0","0","--","--","--","--"," ","0.00","2.02","10","--","0","0.00",
="055617","鴻海永豐58購05","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.32","10","248.00",
="055618","宏碁永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.90","10","32.10",
="055619","欣興永豐58購06","0","0","0","--","--","--","--"," ","0.00","29.60","10","--","0","1,040.00",
="055621","欣興永豐5A購04","0","0","0","--","--","--","--"," ","0.00","20.00","10","24.90","1","1,040.00",
="055622","欣興永豐5C購02","2,000","1","68,000","34.00","34.00","34.00","34.00","X","0.00","32.90","10","--","0","1,040.00",
="055623","欣興永豐64購01","0","0","0","--","--","--","--"," ","0.00","23.40","10","--","0","1,040.00",
="055624","世芯永豐58購04","0","0","0","--","--","--","--"," ","0.00","1.10","9","--","0","4,450.00",
="055626","元黃金統一61購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","41.46",
="055627","元黃金統一66購01","5,000","1","3,450","0.69","0.69","0.69","0.69","X","0.00","0.68","10","0.69","10","41.46",
="055628","SP黃豆統一61購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","20.95",
="055629","SP黃豆統一66購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","20.95",
="055630","元金2X統一61購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","68.05",
="055631","元金2X統一62購01","0","0","0","--","--","--","--"," ","0.00","0.14","108","0.15","108","68.05",
="055632","元金2X統一62購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","68.05",
="055633","元金2X統一66購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","68.05",
="055634","元金2X統一72購01","53,000","2","20,670","0.39","0.39","0.39","0.39"," ","0.00","0.38","110","0.39","10","68.05",
="055635","SGBR2X統一61購01","0","0","0","--","--","--","--"," ","0.00","0.17","58","5.00","17","33.53",
="055636","SGBR2X統一66購01","0","0","0","--","--","--","--"," ","0.00","0.81","100","--","0","33.53",
="055637","道瓊銀統一61購04","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","46.37",
="055638","道瓊銀統一62購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","46.37",
="055639","道瓊銀統一62購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","46.37",
="055640","道瓊銀統一62購03","20,000","1","5,600","0.28","0.28","0.28","0.28","X","0.00","0.27","10","0.28","10","46.37",
="055641","道瓊銀統一66購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","46.37",
="055642","道瓊銀統一72購01","1,000","1","340","0.34","0.34","0.34","0.34","X","0.00","0.34","13","0.35","10","46.37",
="055643","道瓊銅統一62購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","32.70",
="055644","台塑統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","54.30",
="055645","台化統一5C購01","351,000","18","439,970","1.21","1.30","1.18","1.24","+","0.16","1.24","10","1.33","100","56.30",
="055646","亞力統一62購01","73,000","2","29,190","0.39","0.42","0.39","0.42","+","0.07","0.38","10","0.40","10","125.50",
="055647","亞德客統一61購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.72","46","1,375.00",
="055648","華新統一62購01","10,000","1","2,500","0.25","0.25","0.25","0.25","-","0.04","0.25","20","0.32","30","35.75",
="055649","長興統一62購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.83","10","71.90",
="055650","長興統一62購02","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.72","10","71.90",
="055651","長興統一72購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.82","155","71.90",
="055652","美時統一62購01","50,000","1","3,500","0.07","0.07","0.07","0.07","X","0.00","0.05","10","0.06","10","189.00",
="055653","美時統一72購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","189.00",
="055654","美時統一72購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","189.00",
="055655","中鋼統一62購01","360,000","27","98,850","0.30","0.30","0.27","0.27","-","0.02","0.27","90","0.30","10","18.65",
="055656","上銀統一5C購01","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.35","10","348.50",
="055657","上銀統一62購02","1,000","1","1,190","1.19","1.19","1.19","1.19","+","0.24","1.16","10","1.22","10","348.50",
="055658","華通統一62購02","5,000","1","4,450","0.89","0.89","0.89","0.89","-","0.05","0.85","5","1.28","5","220.00",
="055659","華通統一62購03","10,000","1","10,200","1.02","1.02","1.02","1.02","X","0.00","0.87","10","1.26","10","220.00",
="055660","華通統一62購04","14,000","3","13,490","0.98","0.98","0.96","0.96","-","0.10","0.80","10","0.90","10","220.00",
="055661","華通統一65購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","220.00",
="055662","華通統一68購01","15,000","2","12,350","0.83","0.83","0.81","0.81","-","0.09","0.77","10","0.78","10","220.00",
="055663","順德統一62購01","5,000","1","18,950","3.79","3.79","3.79","3.79","+","0.29","3.42","10","3.52","10","205.50",
="055664","佳能統一62購01","222,000","3","83,110","0.38","0.38","0.37","0.37"," ","0.00","0.35","10","0.36","10","73.50",
="055665","佳能統一72購01","25,000","2","10,000","0.40","0.40","0.40","0.40"," ","0.00","0.38","10","0.39","10","73.50",
="055666","台光電統一62購02","0","0","0","--","--","--","--"," ","0.00","6.00","10","6.50","10","5,535.00",
="055667","台光電統一62購03","0","0","0","--","--","--","--"," ","0.00","6.45","10","6.95","10","5,535.00",
="055668","超豐統一62購01","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.28","10","138.00",
="055669","京元電統一72購01","305,000","11","193,690","0.67","0.67","0.60","0.66","-","0.01","0.63","6","0.67","90","331.00",
="055670","新興統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.46","15","0.52","10","28.90",
="055671","新興統一62購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.46","10","28.90",
="055672","奇鋐統一62購01","40,000","1","86,000","2.15","2.15","2.15","2.15","+","0.17","2.20","10","2.30","10","2,620.00",
="055673","亞光統一62購01","60,000","2","22,200","0.37","0.37","0.37","0.37","+","0.03","0.33","10","0.34","10","140.00",
="055674","亞光統一62購02","10,000","1","4,000","0.40","0.40","0.40","0.40","X","0.00","0.39","2","0.43","10","140.00",
="055675","亞光統一62購03","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","140.00",
="055676","文曄統一62購01","0","0","0","--","--","--","--"," ","0.00","1.03","5","1.09","10","211.00",
="055677","欣興統一61購08","10,000","2","55,200","5.70","5.70","5.25","5.25","-","0.15","5.15","10","5.20","10","1,040.00",
="055678","欣興統一62購01","10,000","5","45,230","4.59","4.59","4.44","4.44","-","0.11","4.30","10","4.40","10","1,040.00",
="055679","欣興統一62購02","0","0","0","--","--","--","--"," ","0.00","5.80","10","--","0","1,040.00",
="055680","欣興統一62購03","0","0","0","--","--","--","--"," ","0.00","4.77","10","4.78","10","1,040.00",
="055681","欣興統一62購04","16,000","3","78,530","4.93","4.93","4.86","4.93","+","0.23","4.45","10","4.46","10","1,040.00",
="055682","欣興統一65購01","58,000","8","214,300","3.69","3.88","3.62","3.68","-","0.12","3.50","2","3.88","13","1,040.00",
="055683","欣興統一65購02","3,000","2","14,370","4.89","4.89","4.74","4.74","-","0.11","4.70","10","--","0","1,040.00",
="055684","健鼎統一61購01","50,000","5","60,550","1.21","1.23","1.20","1.20","-","0.08","1.19","10","1.23","10","506.00",
="055685","健鼎統一62購01","26,000","5","24,720","1.00","1.00","0.92","0.96","-","0.02","0.91","10","0.96","10","506.00",
="055686","健鼎統一72購01","441,000","17","389,430","0.93","0.93","0.87","0.87","-","0.04","0.88","56","0.89","10","506.00",
="055687","貿聯統一64購02","50,000","5","59,900","1.22","1.22","1.18","1.18","+","0.12","1.17","10","1.18","4","2,010.00",
="055688","達明統一62購01","0","0","0","--","--","--","--"," ","0.00","0.32","43","0.37","10","305.50",
="055689","達明統一72購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","305.50",
="055690","新唐統一62購01","0","0","0","--","--","--","--"," ","0.00","3.56","10","3.66","10","168.50",
="055691","臻鼎統一62購01","0","0","0","--","--","--","--"," ","0.00","6.10","10","6.60","10","603.00",
="055692","臻鼎統一64購03","0","0","0","--","--","--","--"," ","0.00","--","0","6.20","29","603.00",
="055693","聯茂統一64購01","0","0","0","--","--","--","--"," ","0.00","5.20","10","--","0","360.00",
="055694","矽力統一62購01","0","0","0","--","--","--","--"," ","0.00","2.37","10","2.47","10","588.00",
="055695","訊芯統一62購01","0","0","0","--","--","--","--"," ","0.00","5.80","10","--","0","524.00",
="055696","台塑化統一5C購01","5,000","1","2,400","0.48","0.48","0.48","0.48","X","0.00","0.47","10","0.48","5","53.60",
="055697","龍德船統一62購01","10,000","1","5,000","0.50","0.50","0.50","0.50","X","0.00","0.45","10","0.46","10","141.50",
="055698","台虹統一62購01","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.53","10","145.50",
="055699","可寧衛統一61購04","160,000","2","33,000","0.21","0.21","0.20","0.20","-","0.03","0.20","10","0.21","10","27.00",
="055700","臺股指統一61購02","0","0","0","--","--","--","--"," ","0.00","9.75","10","10.50","10","0.00",
="055701","元黃金元大58購04","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","100","41.46",
="055702","元黃金元大59購04","0","0","0","--","--","--","--"," ","0.00","0.37","253","0.38","100","41.46",
="055703","元金2X元大58購04","0","0","0","--","--","--","--"," ","0.00","0.24","250","0.25","100","68.05",
="055704","元金2X元大58購05","0","0","0","--","--","--","--"," ","0.00","0.15","250","0.16","100","68.05",
="055705","元金2X元大59購02","0","0","0","--","--","--","--"," ","0.00","0.32","250","0.33","100","68.05",
="055706","道瓊銀元大58購09","0","0","0","--","--","--","--"," ","0.00","0.26","250","0.27","100","46.37",
="055707","道瓊銀元大58購10","0","0","0","--","--","--","--"," ","0.00","0.27","250","0.28","100","46.37",
="055708","道瓊銀元大59購09","0","0","0","--","--","--","--"," ","0.00","1.00","250","1.01","100","46.37",
="055709","台塑元大58購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","--","0","54.30",
="055710","台塑元大58購02","0","0","0","--","--","--","--"," ","0.00","0.98","499","1.16","10","54.30",
="055711","士電元大58購04","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.78","10","238.50",
="055712","士電元大58購05","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.79","10","238.50",
="055713","士電元大58購06","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.44","10","238.50",
="055714","亞力元大58購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.23","10","125.50",
="055715","亞力元大58購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.31","10","125.50",
="055718","長興元大58購02","257,000","14","223,990","0.90","0.90","0.75","0.75","-","0.16","0.74","499","0.75","10","71.90",
="055719","大成鋼元大58購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.38","1","41.50",
="055723","華通元大58購10","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.75","10","220.00",
="055724","鴻海元大58購07","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.71","10","248.00",
="055725","仁寶元大58購04","0","0","0","--","--","--","--"," ","0.00","0.88","25","1.95","1","34.60",
="055726","仁寶元大58購05","0","0","0","--","--","--","--"," ","0.00","1.67","25","--","0","34.60",
="055727","仁寶元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","1.51","5","34.60",
="055728","華泰元大58購03","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.40","10","53.10",
="055729","宏碁元大58購01","8,000","2","4,800","0.60","0.60","0.60","0.60","-","0.42","0.60","22","1.00","10","32.10",
="055730","宏碁元大58購02","0","0","0","--","--","--","--"," ","0.00","1.48","400","--","0","32.10",
="055731","所羅門元大58購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.70","11","133.50",
="055732","佳能元大58購04","2,000","1","1,100","0.55","0.55","0.55","0.55","+","0.06","0.47","499","0.48","10","73.50",
="055733","佳能元大58購05","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","73.50",
="055734","佳能元大58購06","79,000","8","24,240","0.32","0.32","0.26","0.26","-","0.04","0.24","499","0.25","10","73.50",
="055735","凱美元大58購01","0","0","0","--","--","--","--"," ","0.00","16.10","20","--","0","232.50",
="055736","聯發科元大59購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,335.00",
="055737","盟立元大58購01","0","0","0","--","--","--","--"," ","0.00","19.00","20","--","0","190.00",
="055738","亞光元大58購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","140.00",
="055739","信邦元大58購01","25,000","4","77,700","3.03","3.24","2.94","2.94","+","0.11","1.53","6","3.50","6","333.00",
="055740","增你強元大58購01","5,000","1","12,950","2.59","2.59","2.59","2.59","-","0.11","2.56","250","2.66","10","80.80",
="055741","欣興元大58購02","15,000","1","175,500","11.70","11.70","11.70","11.70","+","0.20","10.80","50","--","0","1,040.00",
="055742","欣興元大58購03","1,000","1","13,000","13.00","13.00","13.00","13.00","+","0.70","11.60","50","13.00","1","1,040.00",
="055743","健鼎元大58購03","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.84","10","506.00",
="055744","宏致元大58購02","2,000","1","3,600","1.80","1.80","1.80","1.80","X","0.00","1.91","125","2.18","5","85.60",
="055745","世芯元大59購05","30,000","5","99,500","3.07","3.54","3.07","3.54","+","0.32","3.55","25","3.65","10","4,450.00",
="055746","定穎控元大58購11","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.74","10","172.00",
="055752","同欣電元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","287.50",
="055753","旭隼元大58購02","526,000","39","1,652,160","2.77","3.60","2.77","3.16","+","0.61","1.37","29","3.70","12","1,130.00",
="055754","至上元大58購08","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","10","89.70",
="055755","元金2X永豐61購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","68.05",
="055757","華泰永豐59購01","24,000","1","33,600","1.40","1.40","1.40","1.40","-","0.13","1.42","499","1.45","10","53.10",
="055758","聯發科永豐5A購03","0","0","0","--","--","--","--"," ","0.00","11.60","10","13.30","1","4,335.00",
="055759","聯發科永豐67購01","1,000","1","22,300","22.30","22.30","22.30","22.30","+","2.80","--","0","--","0","4,335.00",
="05575U","台達電群益57售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","683","0.00",
="055760","皇昌永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","38.30",
="055761","奇鋐永豐58購07","0","0","0","--","--","--","--"," ","0.00","3.27","10","3.37","10","2,620.00",
="055762","奇鋐永豐5A購02","0","0","0","--","--","--","--"," ","0.00","6.05","10","6.55","10","2,620.00",
="055763","世芯永豐5A購03","20,000","2","64,400","3.08","3.36","3.08","3.36","X","0.00","3.30","10","--","0","4,450.00",
="055765","至上永豐58購05","0","0","0","--","--","--","--"," ","0.00","3.29","499","3.39","10","89.70",
="055767","欣興兆豐62購01","95,000","4","1,203,000","13.00","13.00","12.60","12.60","-","0.30","12.30","10","--","0","1,040.00",
="055768","欣興兆豐62購02","0","0","0","--","--","--","--"," ","0.00","10.50","10","12.40","5","1,040.00",
="055769","美利達兆豐62購01","17,000","5","14,360","0.86","0.86","0.83","0.86","-","0.01","0.85","10","0.86","10","77.70",
="055770","台灣50富邦5C購07","0","0","0","--","--","--","--"," ","0.00","3.53","100","3.63","10","0.00",
="055771","華新富邦5C購01","157,000","4","80,430","0.52","0.52","0.49","0.50","-","0.07","0.49","30","0.50","28","0.00",
="055772","中信金富邦5A購01","0","0","0","--","--","--","--"," ","0.00","2.63","100","2.72","10","0.00",
="055773","欣興富邦63購01","11,000","3","53,350","4.85","4.85","4.85","4.85","-","0.25","4.85","1","5.05","3","0.00",
="055774","聯鈞富邦5C購01","0","0","0","--","--","--","--"," ","0.00","4.76","30","4.86","10","0.00",
="055775","日月光富邦5A購01","0","0","0","--","--","--","--"," ","0.00","8.05","30","8.55","10","0.00",
="055776","至上台新58購01","0","0","0","--","--","--","--"," ","0.00","2.41","25","2.51","10","0.00",
="055777","宇瞻台新58購01","0","0","0","--","--","--","--"," ","0.00","6.30","25","6.80","10","0.00",
="055779","元黃金凱基58購06","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.12","10","41.46",
="05577U","台積電群益5B售02","5,000","1","50","0.01","0.01","0.01","0.01","X","0.00","--","0","0.05","295","0.00",
