"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="055500","同欣電富邦5B購01","0","0","0","--","--","--","--"," ","0.00","1.06","509","1.16","10","0.00",
="055503","元黃金群益61購01","5,000","2","2,200","0.44","0.44","0.44","0.44","X","0.00","0.44","25","0.45","10","45.03",
="055504","元金2X群益5C購02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","80.00",
="055505","道瓊銀群益62購04","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","51.15",
="055506","道瓊銀群益65購01","338,000","3","318,110","0.94","0.95","0.94","0.95","+","0.02","0.97","25","0.98","10","51.15",
="055507","道瓊銅群益62購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","35.15",
="055509","宇隆群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","204.50",
="055510","宇隆群益5B購01","299,000","1","20,930","0.07","0.07","0.07","0.07","X","0.00","0.06","50","0.16","10","204.50",
="055516","強茂群益59購01","0","0","0","--","--","--","--"," ","0.00","0.16","62","--","0","137.50",
="055522","欣興群益5A購04","0","0","0","--","--","--","--"," ","0.00","13.40","10","--","0","992.00",
="055528","元金反元富5A購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","28.35",
="055537","長興元富5B購01","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.38","10","70.00",
="055540","聯電元富5A購06","0","0","0","--","--","--","--"," ","0.00","10.00","25","11.00","25","123.00",
="055542","聯電元富61購01","0","0","0","--","--","--","--"," ","0.00","12.30","25","13.30","25","123.00",
="055543","聯電元富61購02","0","0","0","--","--","--","--"," ","0.00","7.85","25","8.35","25","123.00",
="055547","聯發科元富5A購10","0","0","0","--","--","--","--"," ","0.00","17.40","25","18.40","10","3,960.00",
="055559","道瓊銅凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","50","35.15",
="055563","中興電凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.55","10","159.50",
="055568","聯發科元富5A購01","0","0","0","--","--","--","--"," ","0.00","5.30","25","--","0","3,960.00",
="055570","中鋼凱基5B購03","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.18","10","19.65",
="055578","欣興凱基59購03","0","0","0","--","--","--","--"," ","0.00","22.10","499","23.10","10","992.00",
="055579","健鼎凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.37","30","401.50",
="055583","中磊凱基59購01","2,000","1","460","0.23","0.23","0.23","0.23","X","0.00","0.29","10","0.30","10","93.60",
="055587","臺股指凱基5A購24","0","0","0","--","--","--","--"," ","0.00","10.60","100","--","0","0.00",
="055588","臺股指凱基5A購25","0","0","0","--","--","--","--"," ","0.00","21.10","100","--","0","0.00",
="055589","台灣50國泰59購01","0","0","0","--","--","--","--"," ","0.00","15.00","499","--","0","104.25",
="055590","元黃金國泰59購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","15","45.03",
="055591","元黃金國泰59購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","15","45.03",
="055592","元金2X國泰59購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","15","80.00",
="055593","元金2X國泰59購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","15","80.00",
="055594","道瓊銀國泰59購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","15","51.15",
="055595","道瓊銀國泰59購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","15","51.15",
="055596","道瓊銀國泰59購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","15","51.15",
="055597","亞德客國泰59購01","10,000","1","20,200","2.02","2.02","2.02","2.02","-","0.17","2.21","10","2.28","10","1,570.00",
="055598","華新國泰59購01","1,000","1","480","0.48","0.48","0.48","0.48","X","0.00","0.44","499","1.00","1","38.00",
="055599","亞光國泰59購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.09","15","134.50",
="055600","欣興國泰59購01","0","0","0","--","--","--","--"," ","0.00","22.00","100","23.00","1","992.00",
="055601","臻鼎國泰59購01","0","0","0","--","--","--","--"," ","0.00","12.00","499","--","0","470.50",
="055602","矽力國泰59購01","0","0","0","--","--","--","--"," ","0.00","4.50","499","--","0","465.00",
="055608","華通國票59購03","0","0","0","--","--","--","--"," ","0.00","1.22","25","2.52","1","215.00",
="055609","欣興國票59購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","992.00",
="055610","昇陽半國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","264.00",
="055611","元黃金中信62購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","100","0.00",
="055612","元金2X中信62購01","75,000","4","18,000","0.24","0.24","0.24","0.24","X","0.00","0.23","100","0.24","100","0.00",
="055613","道瓊銀中信62購01","0","0","0","--","--","--","--"," ","0.00","0.07","200","0.08","100","0.00",
="055614","華通中信5A購01","193,000","5","75,050","0.39","0.39","0.38","0.39","X","0.00","0.41","10","0.80","70","0.00",
="055615","智邦中信5C購09","0","0","0","--","--","--","--"," ","0.00","3.50","10","--","0","0.00",
="055616","亞翔中信5C購07","0","0","0","--","--","--","--"," ","0.00","1.18","10","--","0","0.00",
="055618","宏碁永豐59購01","50,000","1","13,500","0.27","0.27","0.27","0.27","+","0.03","0.26","10","0.27","10","31.00",
="055621","欣興永豐5A購04","0","0","0","--","--","--","--"," ","0.00","17.80","10","18.80","10","992.00",
="055622","欣興永豐5C購02","0","0","0","--","--","--","--"," ","0.00","29.00","10","30.00","10","992.00",
="055623","欣興永豐64購01","0","0","0","--","--","--","--"," ","0.00","21.10","10","22.10","10","992.00",
="055626","元黃金統一61購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","45.03",
="055627","元黃金統一66購01","7,000","1","5,110","0.73","0.73","0.73","0.73","+","0.02","0.72","10","0.73","10","45.03",
="055628","SP黃豆統一61購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","21.64",
="055629","SP黃豆統一66購01","2,000","1","1,760","0.88","0.88","0.88","0.88","-","0.01","0.88","10","0.89","10","21.64",
="055630","元金2X統一61購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","80.00",
="055631","元金2X統一62購01","0","0","0","--","--","--","--"," ","0.00","0.17","108","0.18","108","80.00",
="055632","元金2X統一62購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","80.00",
="055633","元金2X統一66購01","27,000","5","14,450","0.54","0.54","0.53","0.54","+","0.02","0.53","10","0.54","10","80.00",
="055634","元金2X統一72購01","172,000","3","75,780","0.44","0.45","0.44","0.45","+","0.02","0.44","10","0.45","10","80.00",
="055635","SGBR2X統一61購01","0","0","0","--","--","--","--"," ","0.00","1.60","10","5.00","2","43.15",
="055636","SGBR2X統一66購01","0","0","0","--","--","--","--"," ","0.00","1.45","100","--","0","43.15",
="055637","道瓊銀統一61購04","5,000","1","1,700","0.34","0.34","0.34","0.34","+","0.02","0.33","10","0.34","10","51.15",
="055638","道瓊銀統一62購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","51.15",
="055639","道瓊銀統一62購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","51.15",
="055640","道瓊銀統一62購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","51.15",
="055641","道瓊銀統一66購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","51.15",
="055642","道瓊銀統一72購01","91,000","4","33,880","0.37","0.38","0.37","0.38","+","0.01","0.37","10","0.38","10","51.15",
="055643","道瓊銅統一62購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","35.15",
="055644","台塑統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","55.60",
="055645","台化統一5C購01","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.25","10","58.80",
="055646","亞力統一62購01","3,000","1","510","0.17","0.17","0.17","0.17","X","0.00","0.17","10","0.18","10","102.00",
="055647","亞德客統一61購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.98","10","1,570.00",
="055648","華新統一62購01","40,000","3","8,800","0.22","0.22","0.22","0.22","X","0.00","0.30","30","--","0","38.00",
="055649","長興統一62購01","54,000","5","34,530","0.64","0.66","0.63","0.66","+","0.05","0.67","10","0.69","10","70.00",
="055650","長興統一62購02","1,000","1","470","0.47","0.47","0.47","0.47","+","0.02","0.51","10","0.52","10","70.00",
="055651","長興統一72購01","333,000","12","197,370","0.58","0.61","0.58","0.61","X","0.00","0.61","10","0.62","10","70.00",
="055652","美時統一62購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","193.50",
="055653","美時統一72購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","193.50",
="055654","美時統一72購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","193.50",
="055655","中鋼統一62購01","226,000","8","56,070","0.25","0.27","0.24","0.26","+","0.03","0.25","10","0.26","80","19.65",
="055656","上銀統一5C購01","0","0","0","--","--","--","--"," ","0.00","1.59","10","1.69","10","387.00",
="055657","上銀統一62購02","166,000","13","242,210","1.40","1.48","1.39","1.47","-","0.06","1.53","10","1.54","10","387.00",
="055658","華通統一62購02","446,000","13","251,060","0.54","0.58","0.54","0.58","+","0.05","0.57","10","0.58","32","215.00",
="055659","華通統一62購03","10,000","1","7,200","0.72","0.72","0.72","0.72","X","0.00","0.73","10","0.74","10","215.00",
="055660","華通統一62購04","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","215.00",
="055661","華通統一65購01","190,000","3","134,260","0.70","0.71","0.70","0.71","+","0.05","0.71","10","0.72","10","215.00",
="055662","華通統一68購01","51,000","2","34,400","0.64","0.68","0.64","0.68"," ","0.00","0.68","10","0.69","10","215.00",
="055663","順德統一62購01","0","0","0","--","--","--","--"," ","0.00","2.15","10","3.25","1","168.50",
="055664","佳能統一62購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","72.40",
="055665","佳能統一72購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","72.40",
="055666","台光電統一62購02","0","0","0","--","--","--","--"," ","0.00","5.45","10","5.95","10","5,290.00",
="055667","台光電統一62購03","5,000","1","31,000","6.20","6.20","6.20","6.20","X","0.00","5.90","10","6.40","10","5,290.00",
="055668","超豐統一62購01","474,000","13","431,930","0.89","0.93","0.89","0.92","+","0.11","0.99","10","--","0","129.00",
="055669","京元電統一72購01","277,000","10","129,940","0.46","0.58","0.36","0.45","-","0.01","0.37","45","0.45","10","248.50",
="055670","新興統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.70","2","33.10",
="055671","新興統一62購01","3,000","1","1,680","0.56","0.56","0.56","0.56","X","0.00","0.56","10","0.61","10","33.10",
="055672","奇鋐統一62購01","0","0","0","--","--","--","--"," ","0.00","2.49","10","2.59","10","2,765.00",
="055673","亞光統一62購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","134.50",
="055674","亞光統一62購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.34","10","134.50",
="055675","亞光統一62購03","4,000","3","970","0.24","0.25","0.24","0.25","X","0.00","0.24","10","0.25","10","134.50",
="055676","文曄統一62購01","1,000","1","1,130","1.13","1.13","1.13","1.13","+","0.12","1.12","10","1.19","4","229.00",
="055677","欣興統一61購08","5,000","1","22,700","4.54","4.54","4.54","4.54","+","0.17","4.65","10","4.66","10","992.00",
="055678","欣興統一62購01","10,000","1","38,100","3.81","3.81","3.81","3.81","+","0.13","3.84","10","3.94","10","992.00",
="055679","欣興統一62購02","0","0","0","--","--","--","--"," ","0.00","5.30","10","5.35","10","992.00",
="055680","欣興統一62購03","0","0","0","--","--","--","--"," ","0.00","4.31","10","4.32","10","992.00",
="055681","欣興統一62購04","1,000","1","4,150","4.15","4.15","4.15","4.15","X","0.00","3.98","10","3.99","10","992.00",
="055682","欣興統一65購01","20,000","8","63,460","3.47","3.47","3.12","3.22","+","0.26","3.13","10","3.14","10","992.00",
="055683","欣興統一65購02","5,000","1","21,150","4.23","4.23","4.23","4.23","+","0.21","4.25","10","4.26","10","992.00",
="055684","健鼎統一61購01","1,000","1","560","0.56","0.56","0.56","0.56","+","0.07","0.49","10","0.53","10","401.50",
="055685","健鼎統一62購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.52","10","401.50",
="055686","健鼎統一72購01","116,000","6","64,600","0.54","0.57","0.54","0.55","+","0.01","0.55","10","0.56","10","401.50",
="055687","貿聯統一64購02","5,000","1","6,800","1.36","1.36","1.36","1.36","-","0.06","1.34","10","1.50","2","2,190.00",
="055688","達明統一62購01","45,000","2","16,850","0.37","0.38","0.37","0.38","+","0.05","0.36","60","0.38","10","316.00",
="055689","達明統一72購01","14,000","3","5,610","0.41","0.41","0.40","0.40","+","0.01","0.39","10","0.40","10","316.00",
="055690","新唐統一62購01","6,000","3","12,840","2.14","2.14","2.14","2.14","+","0.19","2.15","10","2.25","10","127.50",
="055691","臻鼎統一62購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.90","1","470.50",
="055692","臻鼎統一64購03","4,000","2","15,550","3.75","4.30","3.75","4.30","X","0.00","3.64","10","3.65","10","470.50",
="055693","聯茂統一64購01","0","0","0","--","--","--","--"," ","0.00","6.55","10","--","0","427.50",
="055694","矽力統一62購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","465.00",
="055695","訊芯統一62購01","0","0","0","--","--","--","--"," ","0.00","4.26","10","4.36","10","456.00",
="055696","台塑化統一5C購01","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.23","10","69.00",
="055697","龍德船統一62購01","50,000","1","20,500","0.41","0.41","0.41","0.41","+","0.08","0.39","10","0.40","10","142.00",
="055698","台虹統一62購01","0","0","0","--","--","--","--"," ","0.00","3.63","10","3.64","10","226.00",
="055699","可寧衛統一61購04","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","26.80",
="055700","臺股指統一61購02","0","0","0","--","--","--","--"," ","0.00","7.40","10","7.90","10","0.00",
="055702","元黃金元大59購04","0","0","0","--","--","--","--"," ","0.00","0.18","250","0.19","100","45.03",
="055705","元金2X元大59購02","0","0","0","--","--","--","--"," ","0.00","0.17","250","0.18","100","80.00",
="055708","道瓊銀元大59購09","0","0","0","--","--","--","--"," ","0.00","0.49","250","0.50","100","51.15",
="055727","仁寶元大5A購01","10,000","1","7,200","0.72","0.72","0.72","0.72","X","0.00","0.74","499","0.84","10","36.30",
="055736","聯發科元大59購07","0","0","0","--","--","--","--"," ","0.00","8.00","100","--","0","3,960.00",
="055745","世芯元大59購05","15,000","3","23,350","1.60","1.60","1.52","1.55","+","0.10","1.58","25","--","0","3,800.00",
="055755","元金2X永豐61購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","80.00",
="055757","華泰永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","44.85",
="055758","聯發科永豐5A購03","0","0","0","--","--","--","--"," ","0.00","9.85","10","10.70","10","3,960.00",
="055759","聯發科永豐67購01","1,000","1","32,000","32.00","32.00","32.00","32.00","X","0.00","--","0","--","0","3,960.00",
="055762","奇鋐永豐5A購02","2,000","1","13,000","6.50","6.50","6.50","6.50","X","0.00","4.48","2","--","0","2,765.00",
="055763","世芯永豐5A購03","5,000","2","7,560","1.50","1.56","1.50","1.56","X","0.00","0.47","21","--","0","3,800.00",
="055767","欣興兆豐62購01","0","0","0","--","--","--","--"," ","0.00","11.40","20","11.50","10","992.00",
="055768","欣興兆豐62購02","0","0","0","--","--","--","--"," ","0.00","9.80","20","9.85","10","992.00",
="055769","美利達兆豐62購01","701,000","46","856,530","1.23","1.27","1.16","1.21","+","0.23","1.20","20","1.21","20","86.00",
="055770","台灣50富邦5C購07","0","0","0","--","--","--","--"," ","0.00","3.07","100","3.17","10","0.00",
="055771","華新富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.45","30","0.50","1","0.00",
="055772","中信金富邦5A購01","130,000","9","305,800","2.18","2.40","2.18","2.40","+","0.15","2.42","30","2.44","28","0.00",
="055773","欣興富邦63購01","4,000","2","15,550","3.85","4.00","3.85","4.00","+","0.22","4.00","3","4.04","10","0.00",
="055774","聯鈞富邦5C購01","4,000","2","20,000","5.00","5.00","5.00","5.00","+","0.98","4.85","30","--","0","0.00",
="055775","日月光富邦5A購01","0","0","0","--","--","--","--"," ","0.00","6.30","30","6.80","10","0.00",
="05577U","台積電群益5B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","0.00",
="055781","元金反凱基61購02","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","20","28.35",
="055783","SGBR2X凱基5A購01","0","0","0","--","--","--","--"," ","0.00","6.95","10","7.45","10","43.15",
="055785","永續半凱基59購01","9,000","5","89,600","9.85","10.20","9.85","10.20","+","0.75","9.70","2","10.20","9","35.50",
="055790","上銀凱基5A購01","16,000","3","123,000","7.35","8.35","7.35","8.15","-","0.85","8.50","100","8.70","10","387.00",
="055793","國巨凱基59購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","573.00",
="055795","敬鵬凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","42.05",
="055802","亞光凱基59購04","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","10","134.50",
="055805","嘉澤凱基5A購02","46,000","1","46,000","1.00","1.00","1.00","1.00","-","0.01","1.14","10","1.18","10","1,960.00",
="055806","定穎控凱基5B購02","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.66","10","125.50",
="055808","旭隼凱基5A購02","51,000","6","31,600","0.62","0.62","0.60","0.60","+","0.12","0.59","9","--","0","1,040.00",
="055810","訊芯凱基5A購01","0","0","0","--","--","--","--"," ","0.00","11.50","1","--","0","456.00",
="055817","元金2X統一72購02","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","80.00",
="055818","元金2X統一72購03","50,000","5","34,420","0.68","0.70","0.68","0.70","+","0.02","0.69","30","0.70","10","80.00",
="055819","道瓊銀統一72購02","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","51.15",
="055820","道瓊銀統一72購03","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","51.15",
="055821","南亞統一65購01","0","0","0","--","--","--","--"," ","0.00","3.57","10","--","0","185.00",
="055822","金像電統一65購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","926.00",
="055823","超豐統一62購02","1,000","1","1,060","1.06","1.06","1.06","1.06","X","0.00","0.95","10","--","0","129.00",
="055824","奇鋐統一61購03","0","0","0","--","--","--","--"," ","0.00","1.91","10","1.92","10","2,765.00",
="055825","奇鋐統一65購02","26,000","4","47,780","1.88","1.88","1.82","1.82","X","0.00","1.88","10","--","0","2,765.00",
="055826","欣興統一72購01","39,000","12","117,900","3.00","3.15","2.92","2.92","+","0.14","2.91","10","2.92","8","992.00",
="055827","欣興統一72購02","29,000","12","73,020","2.64","2.65","2.35","2.55","+","0.17","2.35","30","2.55","4","992.00",
="055828","健鼎統一62購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.50","10","401.50",
="055829","健鼎統一72購02","41,000","3","29,060","0.71","0.71","0.70","0.71","+","0.02","0.68","100","0.69","10","401.50",
="055830","新日興統一62購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.35","10","183.50",
="055832","定穎控統一62購01","1,000","1","290","0.29","0.29","0.29","0.29","X","0.00","0.21","2","0.29","129","125.50",
="055833","訊芯統一5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","456.00",
="055834","訊芯統一72購01","22,000","8","47,310","2.16","2.18","2.13","2.15","-","0.01","2.15","7","2.18","1","456.00",
="055835","AES統一65購01","17,000","2","9,550","0.50","0.65","0.50","0.65","+","0.07","0.54","10","0.55","10","1,195.00",
="055836","富世達統一62購03","841,000","24","520,840","0.57","0.66","0.55","0.62","+","0.10","0.60","10","0.61","10","1,755.00",
="055837","富世達統一72購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.66","10","1,755.00",
="055838","台虹統一72購01","0","0","0","--","--","--","--"," ","0.00","2.72","37","2.73","10","226.00",
="055839","宇瞻統一62購01","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.68","10","235.50",
="055840","宇瞻統一62購02","0","0","0","--","--","--","--"," ","0.00","2.44","10","2.54","10","235.50",
="055841","宇瞻統一62購03","25,000","1","37,500","1.50","1.50","1.50","1.50","X","0.00","1.49","10","1.59","10","235.50",
="055842","宇瞻統一72購01","3,000","1","4,950","1.65","1.65","1.65","1.65","-","0.07","1.66","10","1.76","10","235.50",
="055843","宇瞻統一72購02","0","0","0","--","--","--","--"," ","0.00","1.56","10","1.59","10","235.50",
="055844","元黃金國票59購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","45.03",
="055846","元黃金國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","45.03",
="055849","道瓊銀國票59購04","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","51.15",
="055853","美時國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","193.50",
="055854","金像電國票59購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","--","0","926.00",
="055855","偉詮電國票59購01","10,000","2","11,050","1.08","1.13","1.08","1.13","X","0.00","1.30","25","1.39","10","67.40",
="055857","奇鋐國票66購01","59,000","6","215,860","3.61","3.72","3.61","3.66","-","0.24","3.65","1","--","0","2,765.00",
="055858","增你強國票59購02","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","68.50",
="055859","健鼎國票59購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","401.50",
="055861","事欣科國票59購01","0","0","0","--","--","--","--"," ","0.00","2.78","25","2.88","10","104.00",
="055863","臻鼎國票59購01","0","0","0","--","--","--","--"," ","0.00","18.00","25","--","0","470.50",
="055864","旭隼國票59購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","--","0","1,040.00",
="055866","至上國票59購01","194,000","6","244,670","1.26","1.28","1.25","1.27","+","0.11","1.27","25","1.28","10","92.40",
="055869","T50反1國泰59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10.17",
="055870","中鋼國泰59購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.11","15","19.65",
="055871","臻鼎國泰59購02","0","0","0","--","--","--","--"," ","0.00","12.60","499","13.20","10","470.50",
="055872","T50正2元大5C購01","0","0","0","--","--","--","--"," ","0.00","7.90","100","13.90","1","34.70",
="055873","臺指反元大62購01","0","0","0","--","--","--","--"," ","0.00","0.01","1,248","--","0","1.64",
="055876","士電元大59購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","195.50",
="055887","聯電元大5A購05","0","0","0","--","--","--","--"," ","0.00","4.18","200","--","0","123.00",
="055901","世芯元大59購06","0","0","0","--","--","--","--"," ","0.00","0.95","25","1.05","10","3,800.00",
="055909","同欣電元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","197.00",
="055931","道瓊銀元富62購01","1,000","1","880","0.88","0.88","0.88","0.88","+","0.07","0.87","25","0.88","25","51.15",
="055932","道瓊銀元富62購02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","51.15",
="055936","奇鋐元富5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,765.00",
="055937","奇鋐元富5A購03","0","0","0","--","--","--","--"," ","0.00","2.85","3","6.60","20","2,765.00",
="055941","欣興元富5B購01","0","0","0","--","--","--","--"," ","0.00","10.20","10","--","0","992.00",
="055942","欣興元富62購01","0","0","0","--","--","--","--"," ","0.00","12.90","10","--","0","992.00",
="055943","昇貿元富5A購01","419,000","5","544,650","1.28","1.62","1.28","1.45","+","0.10","1.45","25","1.48","25","115.00",
="055944","昇貿元富5A購02","1,240,000","10","872,650","0.78","0.88","0.69","0.85","+","0.09","0.82","25","0.85","25","115.00",
="055945","嘉澤元富5A購01","17,000","3","50,040","2.92","3.02","2.92","3.02","+","0.30","2.89","25","2.99","10","1,960.00",
="055946","嘉澤元富5A購02","20,000","2","28,100","1.36","1.45","1.36","1.45","+","0.06","1.49","25","1.57","25","1,960.00",
="055948","世芯元富62購01","4,000","2","10,040","2.50","2.52","2.50","2.52","+","0.02","1.40","7","2.63","7","3,800.00",
="055951","定穎控元富5A購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","--","0","125.50",
="055952","緯穎元富62購01","0","0","0","--","--","--","--"," ","0.00","4.61","25","5.65","499","6,010.00",
="055953","龍德船元富59購01","10,000","1","3,600","0.36","0.36","0.36","0.36","+","0.08","0.34","25","0.35","25","142.00",
="055954","龍德船元富62購01","139,000","4","197,510","1.43","1.43","1.37","1.37","+","0.23","1.28","25","1.30","25","142.00",
="055960","元黃金群益62購04","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","45.03",
="055962","A50正2群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.51","10","34.86",
="055963","元金2X群益62購05","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","80.00",
="055964","道瓊銀群益62購06","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","51.15",
="055965","道瓊銀群益62購07","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","51.15",
="055966","道瓊銅群益5C購01","10,000","5","5,860","0.58","0.60","0.58","0.58","X","0.00","0.58","27","0.59","10","35.15",
="055969","中砂群益5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","688.00",
="055972","金像電群益5C購01","0","0","0","--","--","--","--"," ","0.00","0.52","19","--","0","926.00",
="055973","台光電群益5B購01","0","0","0","--","--","--","--"," ","0.00","6.00","1","--","0","5,290.00",
="055978","健鼎群益59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","401.50",
="055983","嘉澤群益59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.55","10","1,960.00",
="055985","世芯群益62購01","123,000","6","115,560","0.98","0.98","0.85","0.93","+","0.06","0.43","23","--","0","3,800.00",
="055986","貿聯群益59購02","0","0","0","--","--","--","--"," ","0.00","2.78","3","--","0","2,190.00",
="055987","中磊群益5C購01","2,000","1","4,500","2.25","2.25","2.25","2.25","X","0.00","2.24","10","2.34","10","93.60",
="055990","龍德船群益5A購03","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.45","10","142.00",
="055991","宇瞻群益5A購01","0","0","0","--","--","--","--"," ","0.00","3.19","3","4.37","10","235.50",
="055992","世芯兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.03","10","3,800.00",
="055993","矽力兆豐62購01","0","0","0","--","--","--","--"," ","0.00","3.04","10","3.05","10","465.00",
="055994","佳能富邦59購01","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.13","10","0.00",
="055997","宇瞻富邦5C購01","0","0","0","--","--","--","--"," ","0.00","3.40","10","3.50","10","0.00",
="055998","中砂國泰59購01","0","0","0","--","--","--","--"," ","0.00","9.65","10","--","0","688.00",
="055999","第一銅國泰59購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.16","10","39.65",
="056000","大成鋼國泰59購01","0","0","0","--","--","--","--"," ","0.00","2.79","360","--","0","47.30",
="056001","川湖國泰59購01","0","0","0","--","--","--","--"," ","0.00","40.30","10","--","0","11,905.00",
="056002","台光電國泰59購01","0","0","0","--","--","--","--"," ","0.00","22.10","499","--","0","5,290.00",
="056003","漢唐國泰59購01","22,000","2","60,720","2.76","2.76","2.76","2.76","+","0.13","2.54","499","2.58","50","1,150.00",
