"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="051303","華通元大57購10","0","0","0","--","--","--","--"," ","0.00","--","0","16.90","10","222.50",
="051304","大同元大57購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","26.20",
="051305","大同元大57購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","26.20",
="051306","微星元大57購02","5,000","1","13,200","2.64","2.64","2.64","2.64","X","0.00","2.58","250","4.00","10","131.50",
="051307","億光元大57購03","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.87","10","67.60",
="051308","漢唐元大57購07","0","0","0","--","--","--","--"," ","0.00","2.99","200","--","0","1,340.00",
="051309","志聖元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","13.30","10","560.00",
="051312","志聖元大5C購03","0","0","0","--","--","--","--"," ","0.00","--","0","9.00","10","560.00",
="051313","新興元大57購01","0","0","0","--","--","--","--"," ","0.00","0.11","519","0.21","10","29.30",
="051314","中航元大57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","51.50",
="051315","長榮航元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","20","43.80",
="051316","慧洋元大57購03","0","0","0","--","--","--","--"," ","0.00","1.01","450","1.11","10","71.70",
="051317","華立元大57購02","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.68","10","122.00",
="051318","亞光元大57購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","139.50",
="051319","聯詠元大57購01","25,000","6","95,500","3.82","3.82","3.82","3.82","X","0.00","1.67","20","--","0","509.00",
="051321","景碩元大57購04","0","0","0","--","--","--","--"," ","0.00","38.10","10","--","0","797.00",
="051322","創意元大57購06","0","0","0","--","--","--","--"," ","0.00","--","0","13.70","10","4,420.00",
="051323","創意元大57購07","0","0","0","--","--","--","--"," ","0.00","--","0","13.30","10","4,420.00",
="051324","創意元大57購08","0","0","0","--","--","--","--"," ","0.00","--","0","13.20","10","4,420.00",
="051325","群創元大57購06","12,000","10","501,600","42.60","42.60","40.80","40.80","-","6.20","41.00","10","--","0","65.00",
="051326","群創元大57購07","0","0","0","--","--","--","--"," ","0.00","32.40","10","--","0","65.00",
="051327","群創元大57購08","0","0","0","--","--","--","--"," ","0.00","23.20","50","--","0","65.00",
="051330","事欣科元大57購02","4,000","1","12,800","3.20","3.20","3.20","3.20","X","0.00","3.01","200","3.20","4","95.70",
="051331","天鈺元大57購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.49","10","165.00",
="051332","亞翔元大57購03","33,000","4","123,280","3.66","3.92","3.65","3.92","+","0.41","3.66","200","3.76","10","878.00",
="051333","啟碁元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","15.30","10","236.00",
="051334","緯穎元大57購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","4,280.00",
="051335","兆聯元大57購04","60,000","8","157,910","2.64","2.85","2.57","2.66","-","0.30","2.35","250","2.45","10","976.00",
="051336","南茂元大57購03","0","0","0","--","--","--","--"," ","0.00","8.45","25","--","0","97.50",
="051337","可寧衛元大57購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","12","28.25",
="051338","可寧衛元大57購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","4","28.25",
="051339","上証2X群益61購02","0","0","0","--","--","--","--"," ","0.00","0.12","27","1.28","10","50.75",
="051340","道瓊銀群益61購01","4,000","2","1,640","0.36","0.46","0.36","0.46","X","0.00","0.35","30","0.80","88","45.52",
="051342","第一銅群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.07","1","38.05",
="051343","台積電群益58購09","16,000","2","129,200","8.10","8.10","8.05","8.05","X","0.00","3.47","2","8.05","10","2,340.00",
="051345","強茂群益57購02","0","0","0","--","--","--","--"," ","0.00","16.60","10","--","0","175.00",
="051346","日電貿群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","310.00",
="051348","定穎控群益5B購01","18,000","3","38,140","2.08","2.18","2.08","2.10","-","0.14","1.00","10","1.89","10","168.50",
="051349","昇陽半群益57購03","0","0","0","--","--","--","--"," ","0.00","--","0","11.80","10","285.50",
="051350","可寧衛群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.25",
="051351","T50反1國泰58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10.45",
="051352","超豐國泰58購01","0","0","0","--","--","--","--"," ","0.00","4.69","499","4.75","10","134.50",
="051353","超豐國泰58購02","0","0","0","--","--","--","--"," ","0.00","2.72","450","--","0","134.50",
="051354","超豐國泰58購03","1,000","1","3,940","3.94","3.94","3.94","3.94","X","0.00","3.56","499","--","0","134.50",
="051355","日電貿國泰58購01","0","0","0","--","--","--","--"," ","0.00","17.40","10","18.00","10","310.00",
="051356","創意國泰58購01","1,000","1","9,450","9.45","9.45","9.45","9.45","X","0.00","9.10","200","--","0","4,420.00",
="051357","瑞鼎國泰58購01","10,000","1","13,600","1.36","1.36","1.36","1.36","X","0.00","1.18","499","1.23","15","263.50",
="051358","日月光國泰58購01","0","0","0","--","--","--","--"," ","0.00","35.00","10","35.60","10","632.00",
="051359","今國光國泰58購01","0","0","0","--","--","--","--"," ","0.00","1.96","10","2.02","10","81.30",
="051360","福懋科國泰5A購01","56,000","6","89,400","1.60","1.63","1.50","1.50","-","0.31","1.30","90","1.38","90","69.50",
="051361","福懋科國泰5A購02","0","0","0","--","--","--","--"," ","0.00","1.32","85","1.38","85","69.50",
="051362","福懋科國泰5A購03","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.18","100","69.50",
="051363","道瓊銅國票5C購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","32.14",
="051364","志聖國票58購02","0","0","0","--","--","--","--"," ","0.00","11.10","25","12.10","10","560.00",
="051365","立隆電國票61購01","0","0","0","--","--","--","--"," ","0.00","12.60","25","--","0","376.00",
="051366","創意國票58購01","0","0","0","--","--","--","--"," ","0.00","13.90","25","14.90","10","4,420.00",
="051367","達明國票58購01","80,000","1","2,400","0.03","0.03","0.03","0.03","-","0.01","0.03","25","0.04","10","295.50",
="051368","力積電國票59購03","2,000","1","23,800","11.90","11.90","11.90","11.90"," ","0.00","9.60","25","13.90","1","78.30",
="051370","昇陽半國票58購01","0","0","0","--","--","--","--"," ","0.00","2.85","25","2.95","10","285.50",
="051371","可寧衛國票58購03","0","0","0","--","--","--","--"," ","0.00","0.03","125","0.16","10","28.25",
="051372","台積電兆豐59購01","32,000","4","140,520","4.41","4.45","4.30","4.30","-","0.53","4.25","10","4.26","10","2,340.00",
="051373","漢唐兆豐61購01","0","0","0","--","--","--","--"," ","0.00","3.25","101","--","0","1,340.00",
="051374","京元電兆豐61購02","50,000","8","73,760","2.05","2.05","1.18","1.18","-","0.51","1.18","40","1.90","5","308.00",
="051375","欣興兆豐61購01","0","0","0","--","--","--","--"," ","0.00","26.40","10","26.50","10","975.00",
="051376","日電貿兆豐61購01","2,000","1","32,000","16.00","16.00","16.00","16.00"," ","0.00","15.50","10","15.60","10","310.00",
="051377","緯創兆豐61購01","105,000","2","97,000","0.93","0.93","0.80","0.80","-","0.19","0.79","20","0.80","5","153.00",
="051378","友達富邦57購01","0","0","0","--","--","--","--"," ","0.00","12.40","30","--","0","0.00",
="051379","超豐富邦57購01","0","0","0","--","--","--","--"," ","0.00","2.18","10","--","0","0.00",
="051380","京元電富邦5A購01","10,000","1","7,000","0.70","0.70","0.70","0.70","X","0.00","0.70","4","--","0","0.00",
="051381","欣興富邦58購01","0","0","0","--","--","--","--"," ","0.00","26.70","10","27.10","10","0.00",
="051382","玉晶光富邦59購01","5,000","5","21,210","4.80","4.80","4.05","4.05","-","1.20","--","0","4.05","9","0.00",
="051383","貿聯富邦58購02","0","0","0","--","--","--","--"," ","0.00","0.97","10","1.07","10","0.00",
="051384","采鈺富邦57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="051385","福懋科富邦57購01","91,000","1","1,820","0.02","0.02","0.02","0.02","-","0.02","--","0","0.19","20","0.00",
="051386","可寧衛富邦57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="051387","日月光中信57購02","0","0","0","--","--","--","--"," ","0.00","9.85","499","--","0","0.00",
="051388","上証2X凱基61購01","169,000","3","213,600","1.35","1.35","1.21","1.24","-","0.38","1.20","100","1.30","10","50.75",
="051389","元金2X凱基5B購02","0","0","0","--","--","--","--"," ","0.00","0.41","100","--","0","69.65",
="051390","台聚凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.96","10","13.20",
="051391","正新凱基57購01","153,000","2","6,120","0.04","0.04","0.04","0.04","X","0.00","0.05","10","0.15","10","29.40",
="051392","中環凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.01","200","0.10","10","10.90",
="051393","台積電凱基64購05","0","0","0","--","--","--","--"," ","0.00","14.80","5","15.30","10","2,340.00",
="051394","超豐凱基57購01","0","0","0","--","--","--","--"," ","0.00","5.10","50","5.60","10","134.50",
="051395","超豐凱基57購02","0","0","0","--","--","--","--"," ","0.00","3.75","50","3.85","10","134.50",
="051396","京元電凱基57購11","75,000","1","6,000","0.08","0.08","0.08","0.08","X","0.00","0.01","100","0.11","10","308.00",
="051398","新興凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","29.30",
="051400","益登凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.94","10","1.04","10","63.00",
="051401","瑞鼎凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.88","10","263.50",
="051402","達明凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","295.50",
="051403","眾達凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","164.50",
="051404","眾達凱基57購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.50","9","164.50",
="051405","今國光凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","5.70","1","81.30",
="051406","精誠凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.58","10","128.00",
="051407","愛普凱基59購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","990.00",
="051408","帝寶凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","137.00",
="051409","裕慶凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","186.00",
="051412","福懋科凱基57購01","89,000","2","19,400","0.20","0.22","0.20","0.22","X","0.00","0.11","100","0.21","10","69.50",
="051413","巨大凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","76.50",
="051414","新日興統一57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","194.50",
="051416","迎廣統一59購01","31,000","3","3,170","0.17","0.17","0.10","0.10","-","0.05","0.10","70","0.14","9","71.70",
="051417","迎廣統一59購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","71.70",
="051418","迎廣統一59購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.13","85","71.70",
="051419","道瓊銀群益5A購03","809,000","3","105,070","0.13","0.13","0.12","0.12","-","0.04","--","0","0.16","10","45.52",
="051420","旺宏群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","162.50",
="051421","超豐群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.35","1","134.50",
="051422","京元電群益57購05","0","0","0","--","--","--","--"," ","0.00","0.23","499","--","0","308.00",
="051423","京元電群益57購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","308.00",
="051424","立隆電群益57購01","0","0","0","--","--","--","--"," ","0.00","18.80","10","--","0","376.00",
="051425","立隆電群益58購01","0","0","0","--","--","--","--"," ","0.00","24.60","10","--","0","376.00",
="051426","日電貿群益59購01","0","0","0","--","--","--","--"," ","0.00","13.30","1","--","0","310.00",
="051428","牧德群益57購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","--","0","675.00",
="051429","世芯群益57購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,870.00",
="051430","材料群益57購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.35","60","43.50",
="051431","達興群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","377.50",
="051432","今國光群益57購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","--","0","81.30",
="051433","力積電群益57購03","52,000","3","479,400","9.25","9.25","9.20","9.20","X","0.00","7.75","4","--","0","78.30",
="051434","福懋科群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.50",
="051435","可寧衛群益57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.25",
="051436","中砂台新57購01","0","0","0","--","--","--","--"," ","0.00","11.80","25","12.80","10","0.00",
="051437","道瓊銀統一61購01","11,000","2","1,430","0.13","0.13","0.13","0.13","-","0.01","0.13","91","0.19","33","45.52",
="051438","台積電統一67購05","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.63","10","2,340.00",
="051439","台積電統一71購01","2,550,000","106","3,490,990","1.37","1.39","1.33","1.35","-","0.07","1.35","15","1.36","10","2,340.00",
="05143U","台塑群益58售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="051440","京元電統一61購03","246,000","30","197,220","0.90","0.98","0.65","0.65","-","0.15","0.65","10","0.68","10","308.00",
="051441","世芯統一61購02","557,000","61","355,500","0.68","0.68","0.60","0.60","-","0.08","0.59","100","0.61","10","3,870.00",
="051442","今國光統一5C購01","136,000","10","109,180","0.90","0.91","0.77","0.77","-","0.21","0.73","10","0.74","10","81.30",
="051443","矽格統一6C購01","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.53","10","224.00",
="051444","力積電統一64購01","188,000","14","456,650","2.89","2.89","2.30","2.30","-","0.59","2.30","3","2.51","30","78.30",
="051445","可寧衛統一6C購01","13,000","4","4,520","0.35","0.35","0.33","0.35","+","0.04","0.35","11","0.36","1","28.25",
="051446","道瓊銀元富57購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.52",
="051447","宇隆元富57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","214.00",
="051448","凱美元富58購02","5,000","1","59,500","11.90","11.90","11.90","11.90","-","2.30","--","0","11.50","10","197.50",
="051449","漢唐元富58購01","40,000","1","155,600","3.89","3.89","3.89","3.89","X","0.00","3.50","25","3.60","10","1,340.00",
="051450","超豐元富57購01","0","0","0","--","--","--","--"," ","0.00","2.42","25","2.52","10","134.50",
="051451","超豐元富57購02","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.61","10","134.50",
="051452","三商壽元富57購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.59","10","8.40",
="051453","三商壽元富5A購01","0","0","0","--","--","--","--"," ","0.00","0.53","35","0.63","10","8.40",
="051454","達興元富57購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.26","10","377.50",
="051455","佳必琪元富57購02","0","0","0","--","--","--","--"," ","0.00","18.90","25","19.90","10","364.00",
="051456","佳必琪元富57購03","0","0","0","--","--","--","--"," ","0.00","17.90","25","18.90","10","364.00",
="051457","精誠元富57購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.35","10","128.00",
="051458","台虹元富57購01","0","0","0","--","--","--","--"," ","0.00","4.91","25","5.05","10","137.50",
="05145U","光寶科群益58售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","44","0.00",
="051460","福懋科元富57購01","126,000","4","29,100","0.42","0.42","0.19","0.19","-","0.34","0.16","25","0.26","10","69.50",
="051461","福懋科元富57購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.17","10","69.50",
="051462","可寧衛元富57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","2","28.25",
="051463","T50反1元大57購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","10.45",
="051464","T50反1元大58購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","10.45",
="051465","T50反1元大5B購04","50,000","6","2,640","0.02","0.07","0.02","0.05","+","0.01","0.05","8","0.07","10","10.45",
="051466","T50反1元大5C購05","13,000","2","910","0.07","0.07","0.07","0.07","+","0.05","0.02","200","0.07","15","10.45",
="051467","元黃金元大58購01","0","0","0","--","--","--","--"," ","0.00","0.18","250","0.28","10","41.90",
="051468","道瓊銀元大58購04","0","0","0","--","--","--","--"," ","0.00","0.01","250","0.11","10","45.52",
="051469","卜蜂元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","310","114.00",
="051470","名軒元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","40","27.00",
="051471","正新元大57購01","3,000","2","890","0.29","0.30","0.29","0.30","X","0.00","0.32","25","0.42","10","29.40",
="051472","裕隆元大57購01","10,000","10","100","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","740","26.80",
="051474","中環元大57購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","499","10.90",
="051475","旺宏元大57購05","0","0","0","--","--","--","--"," ","0.00","29.20","50","--","0","162.50",
="051476","燿華元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","7.35","10","52.80",
="051477","大同元大57購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","15","26.20",
="051478","瑞昱元大57購02","5,000","1","20,300","4.06","4.06","4.06","4.06","X","0.00","--","0","--","0","740.00",
="051479","毅嘉元大57購04","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.28","10","64.10",
="051480","漢唐元大5A購01","80,000","5","153,160","1.85","2.04","1.85","2.01","-","0.09","1.91","350","--","0","1,340.00",
="051481","友達元大5A購02","0","0","0","--","--","--","--"," ","0.00","10.50","50","--","0","27.95",
="051482","超豐元大57購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","2.00","3","134.50",
="051483","超豐元大57購02","0","0","0","--","--","--","--"," ","0.00","1.48","350","--","0","134.50",
="051484","超豐元大57購03","1,000","1","2,820","2.82","2.82","2.82","2.82","-","0.41","2.55","250","3.00","1","134.50",
="051485","聯發科元大61購07","0","0","0","--","--","--","--"," ","0.00","--","0","13.90","10","3,880.00",
="051486","志聖元大57購03","0","0","0","--","--","--","--"," ","0.00","--","0","12.40","10","560.00",
="051487","志聖元大57購04","0","0","0","--","--","--","--"," ","0.00","--","0","10.80","10","560.00",
="051488","志聖元大57購05","0","0","0","--","--","--","--"," ","0.00","--","0","10.90","10","560.00",
="051489","兆赫元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","7.40","12","52.20",
="05148U","智邦群益59售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="051490","兆赫元大57購02","0","0","0","--","--","--","--"," ","0.00","--","0","6.60","11","52.20",
="051491","普安元大57購01","0","0","0","--","--","--","--"," ","0.00","3.68","150","3.78","10","50.30",
="051492","亞光元大57購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","139.50",
="051493","文曄元大57購01","8,000","1","23,040","2.88","2.88","2.88","2.88","-","0.32","2.40","10","4.20","20","215.50",
="051494","文曄元大57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","215.50",
="051495","文曄元大57購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","215.50",
="051496","文曄元大57購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","215.50",
="051497","蔚華科元大57購01","11,000","2","6,900","0.63","0.63","0.60","0.60","-","0.36","0.46","499","0.56","10","96.00",
="051498","日電貿元大5B購01","13,000","4","114,300","8.70","9.90","8.70","9.90","-","0.05","9.60","25","--","0","310.00",
="051499","緯創元大57購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","153.00",
="051500","創意元大57購09","0","0","0","--","--","--","--"," ","0.00","--","0","10.80","10","4,420.00",
="051501","創意元大5A購03","11,000","2","95,300","8.90","8.90","7.60","7.60","-","2.40","--","0","7.60","8","4,420.00",
="051502","創意元大61購01","7,000","5","61,800","10.80","10.80","8.50","8.50","-","1.90","--","0","9.30","85","4,420.00",
="051503","瑞鼎元大57購01","38,000","2","42,160","1.13","1.13","1.07","1.07","X","0.00","0.81","499","0.91","10","263.50",
="051504","達明元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","29","295.50",
="051505","達運元大57購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","13.60",
="051506","亞翔元大57購04","20,000","2","54,900","2.64","2.85","2.64","2.85","X","0.00","2.62","300","2.72","10","878.00",
="051507","今國光元大57購01","0","0","0","--","--","--","--"," ","0.00","0.09","3","0.54","5","81.30",
="051508","今國光元大57購02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.53","10","81.30",
="051509","今國光元大57購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.25","10","81.30",
="051510","精誠元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","128.00",
="051511","矽格元大57購01","0","0","0","--","--","--","--"," ","0.00","3.99","25","--","0","224.00",
="051512","矽格元大57購02","0","0","0","--","--","--","--"," ","0.00","3.93","25","--","0","224.00",
="051513","矽格元大57購03","0","0","0","--","--","--","--"," ","0.00","3.97","25","--","0","224.00",
="051514","矽格元大5B購01","0","0","0","--","--","--","--"," ","0.00","3.71","25","--","0","224.00",
="051516","矽格元大61購01","10,000","2","28,900","2.97","2.97","2.81","2.81","-","0.47","2.73","25","2.83","10","224.00",
="051517","同欣電元大57購01","0","0","0","--","--","--","--"," ","0.00","6.20","25","--","0","255.00",
="051518","康舒元大57購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.51","10","54.10",
="051519","帝寶元大57購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","137.00",
="051520","緯穎元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","--","0","4,280.00",
="051521","力積電元大57購06","25,000","4","139,250","6.25","6.25","5.00","5.00","-","1.40","4.92","100","8.85","16","78.30",
="051522","兆聯元大57購05","323,000","4","370,850","1.11","1.15","1.11","1.15","-","0.56","0.91","499","1.01","10","976.00",
="051523","兆聯元大57購06","62,000","2","268,720","4.36","4.36","4.28","4.28","-","0.38","4.03","150","4.13","10","976.00",
="051524","台虹元大61購01","0","0","0","--","--","--","--"," ","0.00","4.58","150","4.68","10","137.50",
="051525","至上元大5A購04","56,000","15","118,000","2.28","2.28","1.89","1.89","-","0.36","1.89","10","--","0","91.20",
="051526","福懋科元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.50",
="051527","福懋科元大57購02","3,000","1","390","0.13","0.13","0.13","0.13","X","0.00","0.10","3","0.13","10","69.50",
="051528","福懋科元大57購03","499,000","1","99,800","0.20","0.20","0.20","0.20","-","0.18","0.14","499","0.20","10","69.50",
="051529","南茂元大57購04","0","0","0","--","--","--","--"," ","0.00","7.40","100","--","0","97.50",
="051530","勤誠元大57購01","0","0","0","--","--","--","--"," ","0.00","2.41","25","2.51","10","1,230.00",
="051531","可寧衛元大57購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","150","28.25",
="051532","可寧衛元大57購08","2,000","2","20","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","77","28.25",
="051533","巨大元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","50","76.50",
="051534","電子類元大57購01","0","0","0","--","--","--","--"," ","0.00","38.20","499","--","0","0.00",
="051535","金融類元大59購01","0","0","0","--","--","--","--"," ","0.00","6.40","100","6.90","10","0.00",
="051536","上証2X國票5A購01","180,000","4","68,200","0.43","0.43","0.28","0.28","-","0.17","0.31","25","0.32","10","50.75",
="051537","中砂國票58購02","0","0","0","--","--","--","--"," ","0.00","7.95","25","8.45","10","703.00",
="051538","創意國票5A購01","6,000","4","60,500","10.70","10.70","9.50","10.10","-","1.90","--","0","9.10","10","4,420.00",
="051539","AES台新57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05153U","嘉澤群益58售01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.11","7","0.00",
="051540","台達電兆豐59購01","0","0","0","--","--","--","--"," ","0.00","6.65","10","6.70","10","1,810.00",
="051541","大立光兆豐58購01","0","0","0","--","--","--","--"," ","0.00","5.50","20","5.55","10","4,720.00",
="051542","大立光兆豐59購01","6,000","2","44,300","7.75","7.75","6.65","6.65","-","1.95","6.60","20","6.65","8","4,720.00",
="051543","辛耘兆豐61購01","0","0","0","--","--","--","--"," ","0.00","7.75","20","7.80","10","812.00",
="051544","亞翔兆豐59購01","55,000","1","123,200","2.24","2.24","2.24","2.24","+","0.12","2.05","120","2.06","10","878.00",
="051545","至上兆豐61購01","0","0","0","--","--","--","--"," ","0.00","1.33","100","2.50","1","91.20",
="051546","南茂兆豐59購01","1,000","1","6,000","6.00","6.00","6.00","6.00","X","0.00","5.15","10","5.20","10","97.50",
="051547","滬深2X國泰58購01","0","0","0","--","--","--","--"," ","0.00","0.42","599","0.48","10","21.10",
="051548","中砂國泰58購01","0","0","0","--","--","--","--"," ","0.00","11.60","100","12.20","10","703.00",
="051549","亞德客國泰58購01","15,000","1","59,700","3.98","3.98","3.98","3.98","-","0.01","3.61","499","3.71","15","1,360.00",
="051550","大立光國泰58購01","0","0","0","--","--","--","--"," ","0.00","17.90","499","18.50","10","4,720.00",
="051551","文曄國泰58購01","0","0","0","--","--","--","--"," ","0.00","5.00","10","5.30","10","215.50",
="051552","祥碩國泰58購02","10,000","1","9,000","0.90","0.90","0.90","0.90","X","0.00","0.90","10","--","0","1,365.00",
="051553","亞翔國泰58購01","2,000","1","9,900","4.95","4.95","4.95","4.95","+","0.57","4.63","390","4.73","10","878.00",
="051554","愛普國泰58購02","0","0","0","--","--","--","--"," ","0.00","--","0","16.40","10","990.00",
="051555","T50反1凱基5C購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","10.45",
="051556","台泥凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.26","10","24.15",
="051557","名軒凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.00",
="051558","中砂凱基58購02","0","0","0","--","--","--","--"," ","0.00","10.40","100","10.60","10","703.00",
="051559","長興凱基57購01","0","0","0","--","--","--","--"," ","0.00","2.68","100","2.78","10","69.50",
="051560","裕隆凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","26.80",
="051561","台積電凱基71購01","32,000","9","244,750","7.70","7.70","7.60","7.60","-","0.55","7.30","1","7.55","10","2,340.00",
="051562","旺宏凱基57購10","0","0","0","--","--","--","--"," ","0.00","32.40","20","33.40","10","162.50",
="051563","毅嘉凱基61購01","250,000","3","337,500","1.35","1.35","1.35","1.35","-","0.16","1.23","100","1.33","10","64.10",
="051564","友達凱基5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","9.90","10","27.95",
="051566","志聖凱基58購02","0","0","0","--","--","--","--"," ","0.00","15.30","10","16.30","10","560.00",
="051567","華立凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.92","100","1.02","10","122.00",
="051568","亞光凱基57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","139.50",
="051569","日電貿凱基59購01","0","0","0","--","--","--","--"," ","0.00","19.00","10","20.00","10","310.00",
="051571","創意凱基5A購03","8,000","4","111,700","14.60","14.60","12.80","12.80","-","4.30","--","0","--","0","4,420.00",
="051572","世芯凱基57購09","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","3,870.00",
="051573","大聯大凱基57購01","0","0","0","--","--","--","--"," ","0.00","9.30","100","9.80","10","106.50",
="051574","力成凱基57購02","71,000","5","323,290","4.78","4.78","3.28","3.28","X","0.00","3.23","10","--","0","314.00",
