"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="035683","創意富邦55購01","212,000","13","252,000","1.14","1.30","1.08","1.16","+","0.21","1.22","30","1.23","10","0.00",
="035684","立積富邦55購01","262,000","24","222,660","0.85","0.88","0.82","0.82","-","0.10","0.76","10","0.77","10","0.00",
="035685","華邦電中信53購01","0","0","0","--","--","--","--"," ","0.00","24.60","499","--","0","0.00",
="035686","臺股指中信56購04","141,000","10","203,520","1.39","1.46","1.38","1.45","+","0.15","1.40","499","1.41","100","0.00",
="035687","滬深2X永豐55購02","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.41","10","20.04",
="035688","中砂永豐55購01","0","0","0","--","--","--","--"," ","0.00","5.35","499","5.40","10","314.50",
="035689","台積電永豐59購02","20,000","1","49,400","2.47","2.47","2.47","2.47","+","0.11","0.89","10","--","0","1,500.00",
="03568U","一詮國票51售01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","0.00",
="035690","華邦電永豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.20",
="035691","台光電永豐56購01","218,000","32","4,694,500","20.30","24.20","20.00","22.50","+","4.60","22.30","10","22.80","10","1,360.00",
="035692","京元電永豐55購02","25,000","6","49,350","1.75","2.18","1.75","2.18","+","0.51","2.12","10","2.18","10","217.00",
="035693","京元電永豐56購01","29,000","7","1,015,200","31.90","35.40","31.90","35.40","+","5.80","35.40","499","36.00","10","217.00",
="035694","強茂永豐54購01","144,000","15","177,110","1.22","1.33","1.14","1.33","+","0.03","1.29","10","1.39","10","84.30",
="035695","一詮永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","10","73.50",
="035696","八方永豐53購01","358,000","12","185,580","0.53","0.53","0.51","0.51"," ","0.00","0.51","10","0.55","10","192.50",
="035697","晶豪科永豐53購01","66,000","4","288,200","5.35","5.35","3.95","3.95","-","1.35","4.09","10","7.00","1","90.30",
="035698","晶豪科永豐55購01","31,000","12","322,550","11.50","12.00","9.00","9.60","-","2.40","9.20","10","9.70","10","90.30",
="035699","奇鋐永豐5C購01","5,000","1","11,250","2.25","2.25","2.25","2.25","+","0.13","2.21","10","2.27","10","1,425.00",
="03569U","雄獅國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.55","10","0.00",
="035700","創意永豐56購01","95,000","22","1,364,100","13.00","16.00","13.00","15.00","+","3.80","14.10","2","19.60","17","1,530.00",
="035701","辛耘永豐55購01","59,000","1","37,170","0.63","0.63","0.63","0.63","X","0.00","0.61","10","0.62","10","357.00",
="035702","南寶永豐55購01","0","0","0","--","--","--","--"," ","0.00","3.56","499","3.60","10","367.50",
="035703","達麗永豐54購01","20,000","1","15,200","0.76","0.76","0.76","0.76","-","0.07","0.76","499","0.77","10","49.35",
="035704","佳必琪永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","167.50",
="035705","AES永豐53購07","83,000","2","25,900","0.30","0.34","0.30","0.34","X","0.00","0.33","499","0.34","10","1,180.00",
="035706","采鈺永豐53購02","22,000","4","5,280","0.24","0.24","0.24","0.24","X","0.00","0.24","10","0.25","10","258.00",
="035707","采鈺永豐54購03","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","258.00",
="035708","采鈺永豐56購01","106,000","7","602,250","5.20","5.70","5.20","5.70","+","0.65","5.85","10","5.90","10","258.00",
="035709","富世達永豐56購01","0","0","0","--","--","--","--"," ","0.00","23.80","2","--","0","1,455.00",
="03570U","聯茂國票51售02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="035710","來億永豐53購01","50,000","7","34,970","0.71","0.72","0.69","0.69","-","0.05","0.67","10","0.68","10","218.00",
="035711","世紀鋼永豐56購02","14,000","1","18,200","1.30","1.30","1.30","1.30","-","0.14","1.41","499","1.42","10","153.50",
="035712","富世達第一55購01","0","0","0","--","--","--","--"," ","0.00","8.40","10","8.70","10","0.00",
="035713","T50反1凱基5B購03","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","20","16.81",
="035714","國企2X凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.11","50","11.54",
="035715","中砂凱基54購02","10,000","1","10,400","1.04","1.04","1.04","1.04","+","0.09","1.01","100","1.02","10","314.50",
="035716","上銀凱基54購01","260,000","14","493,380","1.84","1.96","1.84","1.87","+","0.06","1.87","54","1.91","10","223.50",
="035717","川湖凱基54購03","45,000","3","119,650","2.68","2.76","2.51","2.76","+","0.08","2.81","10","2.84","10","4,110.00",
="035718","光寶科凱基58購02","41,000","5","108,060","2.62","2.78","2.51","2.76","-","0.14","2.72","100","2.79","10","179.50",
="035719","台達電凱基59購01","64,000","4","258,770","4.17","4.17","4.04","4.08","-","0.16","4.06","100","4.07","10","995.00",
="03571U","臺股指國票4C售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035720","廣宇凱基54購03","1,000","1","1,700","1.70","1.70","1.70","1.70","-","0.17","1.71","100","1.72","10","56.20",
="035721","華邦電凱基54購02","0","0","0","--","--","--","--"," ","0.00","23.10","20","24.10","10","54.20",
="035722","華邦電凱基54購04","0","0","0","--","--","--","--"," ","0.00","21.40","499","22.40","10","54.20",
="035723","順德凱基54購01","623,000","10","859,330","1.42","1.44","1.33","1.33","-","0.19","1.34","10","1.36","10","85.50",
="035724","所羅門凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.93","10","131.50",
="035725","南亞科凱基54購04","0","0","0","--","--","--","--"," ","0.00","7.90","100","--","0","132.50",
="035726","京元電凱基54購04","220,000","7","456,140","1.93","2.22","1.93","2.22","+","0.63","2.23","10","--","0","217.00",
="035727","一詮凱基54購01","10,000","1","4,500","0.45","0.45","0.45","0.45","X","0.00","0.43","100","0.44","30","73.50",
="035728","華固凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.55","10","104.00",
="035729","聯詠凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","10","393.00",
="03572U","台光電凱基4C售06","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="035730","創意凱基59購01","1,000","1","1,830","1.83","1.83","1.83","1.83","+","0.35","1.87","100","1.97","10","1,530.00",
="035731","嘉澤凱基57購02","2,000","1","1,240","0.62","0.62","0.62","0.62"," ","0.00","0.62","100","0.64","10","1,380.00",
="035732","南寶凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","30","367.50",
="035733","達興凱基54購02","2,000","2","1,390","0.66","0.73","0.66","0.73","+","0.07","0.71","10","0.72","10","381.50",
="035734","矽格凱基54購02","0","0","0","--","--","--","--"," ","0.00","3.74","100","3.84","10","104.50",
="035735","AES凱基58購01","570,000","9","269,800","0.46","0.49","0.46","0.49","+","0.12","0.48","100","0.49","10","1,180.00",
="035736","采鈺凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","30","258.00",
="035737","士電統一59購02","127,000","15","74,590","0.53","0.65","0.53","0.65","+","0.18","0.61","10","--","0","199.50",
="035738","中砂統一5B購03","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","314.50",
="035739","川湖統一58購05","604,000","20","814,360","1.36","1.37","1.32","1.37","+","0.02","1.38","10","1.40","10","4,110.00",
="03573U","富邦金凱基4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="035740","川湖統一59購01","689,000","21","695,160","1.02","1.03","0.99","1.02","+","0.02","1.04","10","1.05","15","4,110.00",
="035741","川湖統一5C購01","354,000","5","513,350","1.45","1.50","1.45","1.50","+","0.07","1.47","10","1.50","10","4,110.00",
="035742","光寶科統一5C購01","1,247,000","32","1,028,300","0.84","0.85","0.79","0.85","-","0.01","0.84","10","--","0","179.50",
="035743","華邦電統一57購02","1,000","1","4,740","4.74","4.74","4.74","4.74","-","0.41","4.81","10","4.91","10","54.20",
="035744","海悅統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","83.80",
="035745","所羅門統一59購04","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","131.50",
="035746","致茂統一61購01","891,000","18","1,123,570","1.22","1.29","1.21","1.27","+","0.05","1.25","10","1.26","10","819.00",
="035747","鉅祥統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","96.50",
="035748","強茂統一5C購01","147,000","13","91,620","0.62","0.64","0.59","0.64","+","0.01","0.63","10","0.64","5","84.30",
="035749","皇昌統一57購01","173,000","3","77,850","0.45","0.45","0.45","0.45","-","0.02","0.41","110","0.42","10","69.40",
="03574U","富世達凱基4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="035750","八方統一57購02","53,000","1","25,440","0.48","0.48","0.48","0.48","+","0.01","0.48","10","0.49","10","192.50",
="035751","神基統一61購01","20,000","1","9,000","0.45","0.45","0.45","0.45","X","0.00","0.43","10","0.44","10","138.00",
="035752","晟銘電統一61購01","243,000","3","123,930","0.51","0.51","0.51","0.51","-","0.03","0.50","10","0.51","10","124.50",
="035753","緯創統一59購02","1,890,000","23","2,554,530","1.39","1.40","1.30","1.32","-","0.13","1.31","11","1.32","9","150.50",
="035754","玉晶光統一59購03","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","419.50",
="035755","聯鈞統一58購01","511,000","16","728,270","1.34","1.45","1.34","1.43","+","0.10","1.41","10","1.42","10","274.00",
="035756","貿聯統一59購01","200,000","4","234,500","1.18","1.18","1.15","1.18","+","0.01","1.16","10","1.17","10","1,395.00",
="035757","上品統一59購01","45,000","1","15,300","0.34","0.34","0.34","0.34","+","0.01","0.33","10","0.34","10","248.00",
="035758","臻鼎統一55購02","15,000","2","7,550","0.51","0.51","0.50","0.50","-","0.03","0.48","10","0.49","10","163.00",
="035759","達興統一5B購02","5,000","1","2,400","0.48","0.48","0.48","0.48","X","0.00","0.49","10","0.50","10","381.50",
="03575U","臺股指凱基4C售21","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="035760","達興統一61購02","3,000","1","1,260","0.42","0.42","0.42","0.42","+","0.02","0.43","10","0.44","10","381.50",
="035761","長虹統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","78.70",
="035762","達麗統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","49.35",
="035763","佳必琪統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","167.50",
="035764","矽格統一58購01","357,000","10","386,580","1.02","1.12","1.02","1.11","+","0.20","1.08","10","1.09","10","104.50",
="035765","鈺邦統一58購03","548,000","8","392,260","0.71","0.72","0.71","0.71","+","0.02","0.68","10","0.69","10","185.00",
="035766","AES統一5B購01","335,000","3","137,350","0.41","0.41","0.41","0.41","X","0.00","0.40","10","0.41","10","1,180.00",
="035767","采鈺統一5B購01","511,000","3","173,860","0.34","0.35","0.34","0.35","+","0.02","0.35","10","0.36","10","258.00",
="035768","采鈺統一5C購01","30,000","1","10,800","0.36","0.36","0.36","0.36","X","0.00","0.37","10","0.38","10","258.00",
="035769","采鈺統一5C購02","30,000","2","18,500","0.61","0.62","0.61","0.62","X","0.00","0.61","10","0.62","10","258.00",
="03576U","奇鋐元大4C售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="035770","泓德統一59購02","485,000","9","157,550","0.32","0.34","0.32","0.34","+","0.02","0.34","10","0.35","10","130.00",
="035771","T50反1元富53購03","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","16.81",
="035772","上証2X元富59購01","16,000","5","18,880","1.19","1.22","1.15","1.15","-","0.13","1.13","25","1.14","28","49.54",
="035773","A50正2元富53購02","162,000","5","274,220","1.71","1.71","1.60","1.60","-","0.65","1.59","25","1.60","25","34.40",
="035774","國企2X元富53購02","1,000","1","1,670","1.67","1.67","1.67","1.67","-","0.15","1.56","25","1.57","25","11.54",
="035775","中502X元富59購01","0","0","0","--","--","--","--"," ","0.00","2.54","25","2.55","25","13.35",
="035776","川湖元富54購02","3,000","1","11,250","3.75","3.75","3.75","3.75","+","0.15","2.00","5","--","0","4,110.00",
="035777","川湖元富54購03","9,000","2","30,510","3.39","3.39","3.39","3.39","+","0.03","1.39","7","--","0","4,110.00",
="035778","國巨元富53購03","1,000","1","11,700","11.70","11.70","11.70","11.70","X","0.00","11.10","25","--","0","249.00",
="035779","華邦電元富59購01","1,000","1","17,900","17.90","17.90","17.90","17.90","X","0.00","18.60","10","--","0","54.20",
="03577U","技嘉群益4C售04","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.36","10","0.00",
="035780","矽統元富53購01","1,000","1","1,250","1.25","1.25","1.25","1.25"," ","0.00","1.24","25","1.34","10","55.40",
="035781","昆盈元富53購02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","38.10",
="035782","大同元富53購01","44,000","4","50,150","1.06","1.20","1.06","1.20","+","0.07","1.12","25","1.22","10","36.20",
="035783","南亞科元富53購04","0","0","0","--","--","--","--"," ","0.00","19.10","25","19.40","25","132.50",
="035784","南亞科元富53購05","0","0","0","--","--","--","--"," ","0.00","20.70","25","21.10","25","132.50",
="035785","偉詮電元富53購01","10,000","1","4,300","0.43","0.43","0.43","0.43","-","0.01","0.42","25","0.43","25","48.45",
="035786","鉅祥元富53購04","332,000","8","436,000","1.25","1.34","1.25","1.34","+","0.12","1.29","25","1.39","25","96.50",
="035787","強茂元富56購02","0","0","0","--","--","--","--"," ","0.00","2.42","25","--","0","84.30",
="035788","陽明元富53購01","150,000","11","157,350","1.13","1.13","0.98","0.98","-","0.30","0.97","25","0.98","24","57.50",
="035789","萬海元富53購01","479,000","22","751,870","1.80","1.81","1.36","1.36","-","0.33","1.31","25","1.32","25","82.10",
="03578U","一詮群益4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.82","10","0.00",
="035790","緯創元富54購01","3,000","1","10,380","3.46","3.46","3.46","3.46","-","0.18","3.25","25","3.35","10","150.50",
="035791","元債2X元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.07","50","7.63",
="035792","創意元富54購02","113,000","8","1,545,300","13.80","15.10","13.60","14.50","+","3.50","5.75","1","--","0","1,530.00",
="035794","群創元富54購02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","13.30",
="035795","達興元富53購02","31,000","5","24,330","0.75","0.79","0.75","0.79","+","0.13","0.76","25","0.77","10","381.50",
="035796","天虹元富53購02","8,000","1","9,520","1.19","1.19","1.19","1.19"," ","0.00","1.13","25","1.14","25","258.00",
="035797","滬深2X國票62購02","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.76","10","20.04",
="035798","華邦電國票54購03","0","0","0","--","--","--","--"," ","0.00","22.90","25","--","0","54.20",
="035799","聚陽國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.05","60","--","0","269.00",
="03579U","臺股指群益54售14","0","0","0","--","--","--","--"," ","0.00","0.43","499","--","0","0.00",
="035800","宏碁國泰54購01","11,000","1","9,790","0.89","0.89","0.89","0.89","+","0.01","0.86","499","0.87","100","30.05",
="035801","漢唐國泰54購04","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","499","862.00",
="035802","漢唐國泰54購05","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","862.00",
="035803","南亞科國泰54購02","0","0","0","--","--","--","--"," ","0.00","27.20","10","--","0","132.50",
="035804","京元電國泰54購02","0","0","0","--","--","--","--"," ","0.00","2.74","499","--","0","217.00",
="035805","鉅祥國泰54購01","10,000","1","5,100","0.51","0.51","0.51","0.51","X","0.00","0.51","499","0.53","100","96.50",
="035806","雄獅國泰54購01","140,000","4","122,340","0.85","0.88","0.85","0.87","X","0.00","0.82","499","0.84","100","157.00",
="035807","達興國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","100","381.50",
="035808","達興國泰54購02","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","499","381.50",
="035809","采鈺國泰54購01","35,000","6","26,930","0.72","0.78","0.72","0.77","X","0.00","0.15","10","--","0","258.00",
="03580U","臺股指群益54售15","0","0","0","--","--","--","--"," ","0.00","0.09","499","--","0","0.00",
="035810","元債2X元大57購02","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.54","100","7.63",
="035811","直得元大54購02","201,000","2","182,870","0.91","0.91","0.87","0.87","+","0.01","0.87","499","0.92","10","75.80",
="035812","大亞元大54購02","129,000","9","225,020","1.66","1.79","1.66","1.74","+","0.11","1.63","25","1.65","10","42.00",
="035813","大亞元大54購03","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","42.00",
="035814","億泰元大54購04","2,000","1","920","0.46","0.46","0.46","0.46","X","0.00","0.41","499","0.42","10","34.00",
="035815","劍麟元大54購01","338,000","3","172,000","0.50","0.51","0.50","0.51","-","0.01","0.50","499","0.51","10","95.00",
="035816","鴻海元大54購33","78,000","46","179,790","2.38","2.44","2.22","2.24","-","0.25","2.24","25","2.26","10","257.50",
="035817","鴻海元大54購35","0","0","0","--","--","--","--"," ","0.00","2.33","25","2.38","10","257.50",
="035818","廣宇元大58購01","74,000","5","82,110","1.10","1.12","1.10","1.10","-","0.06","1.10","499","1.11","10","56.20",
="035819","燿華元大54購02","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","10","26.35",
="03581U","臺股指群益54售16","0","0","0","--","--","--","--"," ","0.00","0.09","90","0.12","30","0.00",
="035820","漢唐元大54購06","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","862.00",
="035821","漢唐元大54購08","10,000","1","3,400","0.34","0.34","0.34","0.34","X","0.00","0.31","25","0.32","10","862.00",
="035822","南亞科元大54購06","1,000","1","13,200","13.20","13.20","13.20","13.20","X","0.00","13.70","50","--","0","132.50",
="035823","盟立元大54購05","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","10","63.40",
="035824","鉅祥元大55購01","166,000","1","54,780","0.33","0.33","0.33","0.33","X","0.00","0.32","499","0.34","10","96.50",
="035825","強茂元大54購05","84,000","5","244,960","2.69","3.05","2.69","3.02","X","0.00","2.95","25","2.98","10","84.30",
="035826","強茂元大54購06","70,000","2","184,500","2.65","2.65","2.63","2.63","-","0.27","2.90","250","2.95","10","84.30",
="035827","慧洋元大54購01","116,000","12","255,690","2.24","2.24","2.15","2.15","-","0.21","2.04","300","2.07","10","63.20",
="035828","長榮太元大59購01","6,000","3","3,250","0.54","0.55","0.54","0.54","+","0.01","0.54","25","0.55","10","148.00",
="035829","豐達科元大54購03","975,000","12","304,720","0.35","0.35","0.31","0.32","-","0.12","0.31","10","0.32","10","107.50",
="03582U","台光電台新4C售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="035830","豐達科元大54購04","516,000","6","243,520","0.47","0.48","0.47","0.48","-","0.15","0.46","500","0.48","10","107.50",
="035831","神基元大54購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","138.00",
="035832","亞光元大54購14","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.68","10","157.00",
="035833","亞光元大54購15","330,000","2","134,500","0.38","0.43","0.38","0.43","X","0.00","0.42","499","0.44","10","157.00",
="035834","亞光元大56購01","165,000","3","94,050","0.57","0.57","0.57","0.57","X","0.00","0.56","499","0.58","10","157.00",
="035835","德律元大59購02","293,000","2","169,940","0.58","0.58","0.58","0.58","X","0.00","0.57","499","0.58","10","156.50",
="035836","創意元大54購08","1,326,000","22","1,307,900","0.96","1.05","0.94","1.01","+","0.24","0.98","3","--","0","1,530.00",
="035837","創意元大57購02","204,000","8","187,620","0.89","1.04","0.89","1.01","+","0.23","0.15","66","--","0","1,530.00",
="035838","辛耘元大54購02","26,000","1","27,040","1.04","1.04","1.04","1.04","X","0.00","1.01","499","1.03","10","357.00",
="035839","宏致元大58購01","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","10","69.00",
="03583U","台光電凱基4C售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="035840","貿聯元大54購17","20,000","5","52,860","2.62","2.69","2.61","2.69","-","0.09","2.60","25","2.64","10","1,395.00",
="035841","貿聯元大54購18","11,000","2","14,570","1.39","1.39","1.31","1.31","-","0.04","1.34","25","1.36","10","1,395.00",
="035842","TPK元大54購02","40,000","2","54,200","1.37","1.37","1.34","1.34","-","0.06","1.35","499","1.36","10","36.40",
="035843","神達元大54購17","33,000","6","30,360","0.93","0.93","0.89","0.92","+","0.02","0.44","22","0.92","15","100.00",
="035844","臻鼎元大54購09","28,000","2","56,700","2.05","2.05","2.00","2.00","X","0.00","--","0","--","0","163.00",
="035845","臻鼎元大54購11","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","163.00",
="035846","達興元大58購01","18,000","1","9,540","0.53","0.53","0.53","0.53","X","0.00","0.55","499","0.56","10","381.50",
="035847","矽格元大54購03","231,000","8","937,890","3.87","4.30","3.87","4.13","+","0.81","4.12","11","--","0","104.50",
="035848","矽格元大55購01","96,000","6","252,750","2.29","2.70","2.29","2.70","+","0.74","0.67","29","--","0","104.50",
="035849","樺漢元大54購02","40,000","6","43,580","1.09","1.10","1.08","1.10","+","0.02","0.27","37","--","0","292.50",
="03584U","漢唐凱基51售03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","0.00",
="035850","鈺邦元大54購02","2,000","1","2,480","1.24","1.24","1.24","1.24","X","0.00","1.23","499","1.26","10","185.00",
="035851","緯穎元大54購23","121,000","36","2,411,900","20.00","20.50","19.50","20.50","+","1.20","20.50","50","20.60","10","4,365.00",
="035852","緯穎元大59購01","49,000","11","107,080","2.20","2.23","2.14","2.23","+","0.08","2.24","350","2.26","10","4,365.00",
="035853","采鈺元大59購01","294,000","2","188,580","0.64","0.65","0.64","0.65","X","0.00","0.64","499","0.66","10","258.00",
="035854","富世達元大54購17","383,000","3","531,840","1.38","1.40","1.38","1.40","X","0.00","1.45","499","1.48","10","1,455.00",
="035855","富世達元大54購18","10,000","1","15,000","1.50","1.50","1.50","1.50","X","0.00","1.49","499","--","0","1,455.00",
="035856","富世達元大55購01","473,000","10","696,570","1.45","1.57","1.45","1.54","+","0.10","1.56","499","1.58","10","1,455.00",
="035857","寶成元大54購01","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.54","10","29.30",
="035858","滬深2X群益56購03","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.20","10","20.04",
="035859","滬深2X群益57購02","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.13","10","20.04",
="03585U","昇陽半凱基4C售05","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","0.00",
="035860","華新群益53購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.90",
="035861","川湖群益53購03","0","0","0","--","--","--","--"," ","0.00","3.46","10","--","0","4,110.00",
="035862","川湖群益55購02","0","0","0","--","--","--","--"," ","0.00","3.46","10","--","0","4,110.00",
="035863","川湖群益57購03","56,000","2","135,440","2.42","2.42","2.34","2.34","-","0.09","1.30","7","--","0","4,110.00",
="035864","為升群益53購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","101.50",
="035865","鴻海群益53購17","36,000","2","221,600","6.35","6.35","6.15","6.15","-","0.50","3.40","2","6.70","10","257.50",
="035866","鴻海群益53購18","0","0","0","--","--","--","--"," ","0.00","4.56","1","--","0","257.50",
="035867","鴻海群益54購11","275,000","84","1,066,620","4.06","4.06","3.74","3.78","-","0.44","1.17","27","--","0","257.50",
="035868","鴻海群益54購12","0","0","0","--","--","--","--"," ","0.00","--","0","3.00","10","257.50",
="035869","鴻海群益56購02","10,000","2","44,800","4.54","4.54","4.42","4.42","X","0.00","1.42","10","4.40","10","257.50",
="03586U","群臺2X國票51售01","6,000","2","1,320","0.22","0.22","0.22","0.22","X","0.00","0.22","25","0.23","10","0.00",
="035870","鴻海群益69購01","26,000","4","123,740","4.74","4.78","4.73","4.73","X","0.00","4.62","10","4.71","10","257.50",
="035871","仁寶群益53購01","0","0","0","--","--","--","--"," ","0.00","1.06","30","2.42","10","33.05",
="035872","華邦電群益53購03","0","0","0","--","--","--","--"," ","0.00","21.80","10","32.00","1","54.20",
="035873","智邦群益57購01","100,000","9","104,790","0.97","1.07","0.94","1.07","+","0.20","0.43","23","--","0","1,080.00",
="035874","海悅群益54購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.29","10","83.80",
="035875","致茂群益54購02","10,000","3","41,140","4.19","4.19","4.01","4.01","+","0.39","2.03","4","--","0","819.00",
="035876","漢唐群益54購05","0","0","0","--","--","--","--"," ","0.00","0.30","50","--","0","862.00",
="035877","義隆群益53購02","5,000","1","2,700","0.54","0.54","0.54","0.54","+","0.01","0.51","5","--","0","124.00",
="035878","可成群益53購02","69,000","8","124,890","1.81","1.81","1.81","1.81"," ","0.00","1.76","10","1.86","10","198.50",
="035879","鉅祥群益55購03","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","100","96.50",
="03587U","群臺2X國票53售01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.29","10","0.00",
="035880","長榮太群益54購02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","148.00",
="035881","晶豪科群益53購01","143,000","15","569,830","4.48","4.48","3.54","3.76","-","1.06","3.74","10","3.84","10","90.30",
="035882","大立光群益53購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,215.00",
="035883","華晶科群益55購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","49.65",
="035884","辛耘群益53購03","5,000","1","2,300","0.46","0.46","0.46","0.46","X","0.00","0.44","10","0.54","10","357.00",
="035885","達興群益54購01","2,000","1","1,200","0.60","0.60","0.60","0.60","X","0.00","--","0","--","0","381.50",
="035886","瑞儀群益53購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","132.00",
="035887","佳必琪群益53購03","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","100","167.50",
="035888","富世達群益55購01","2,000","2","4,230","2.07","2.16","2.07","2.16","X","0.00","1.20","3","--","0","1,455.00",
="035889","鉅祥兆豐55購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","20","96.50",
="03588U","萬海國票51售04","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.59","10","0.00",
="035890","A50正2中信57購01","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","100","0.00",
="035891","元債2X中信59購01","10,000","1","8,100","0.81","0.81","0.81","0.81","-","0.03","0.80","499","0.81","100","0.00",
="035892","川湖中信53購01","11,000","2","15,250","1.45","1.45","1.38","1.38","+","0.12","1.48","10","1.53","10","0.00",
="035893","佳能中信53購01","323,000","14","294,840","0.86","0.95","0.86","0.91","+","0.13","0.91","8","0.93","10","0.00",
="035894","盟立中信53購01","418,000","4","77,240","0.18","0.19","0.18","0.18","X","0.00","0.17","10","0.18","10","0.00",
="035895","鉅祥中信54購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","0.00",
="035896","欣興中信54購01","323,000","22","558,920","1.62","1.86","1.62","1.70","+","0.16","1.64","10","1.66","10","0.00",
="035897","玉晶光中信59購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","0.00",
="035898","聯鈞中信54購01","11,000","4","21,360","1.90","2.00","1.90","2.00","+","0.16","1.43","10","2.00","18","0.00",
="035899","牧德中信53購01","79,000","4","18,840","0.20","0.26","0.20","0.24","+","0.07","0.23","10","0.24","10","0.00",
="03589U","世芯國票4C售03","11,000","2","2,640","0.24","0.24","0.24","0.24","X","0.00","0.20","25","0.21","10","0.00",
