"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="044990","元石油中信5B購01","0","0","0","--","--","--","--"," ","0.00","2.38","100","--","0","0.00",
="044991","智邦中信58購02","0","0","0","--","--","--","--"," ","0.00","8.60","1","--","0","0.00",
="044992","欣興中信59購02","0","0","0","--","--","--","--"," ","0.00","43.70","499","--","0","0.00",
="044994","AES中信5B購01","0","0","0","--","--","--","--"," ","0.00","0.19","110","--","0","0.00",
="044996","中502X永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","8.40",
="045001","南茂永豐57購01","0","0","0","--","--","--","--"," ","0.00","13.90","10","--","0","108.50",
="045002","美費半富邦57購01","0","0","0","--","--","--","--"," ","0.00","6.35","10","10.00","20","0.00",
="045003","南亞富邦57購01","1,000","1","14,100","14.10","14.10","14.10","14.10","X","0.00","14.10","10","--","0","0.00",
="045004","南亞富邦58購01","0","0","0","--","--","--","--"," ","0.00","14.50","10","--","0","0.00",
="045005","台化富邦57購01","0","0","0","--","--","--","--"," ","0.00","3.04","10","--","0","0.00",
="045007","大成鋼富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","--","0","0.00",
="045011","漢唐富邦57購01","0","0","0","--","--","--","--"," ","0.00","2.49","10","--","0","0.00",
="045012","建準富邦57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045013","建準富邦58購01","7,000","7","610","0.09","0.09","0.08","0.08","-","0.01","--","0","0.08","199","0.00",
="045014","京元電富邦58購02","0","0","0","--","--","--","--"," ","0.00","2.10","10","2.20","10","0.00",
="045015","全新富邦57購01","0","0","0","--","--","--","--"," ","0.00","6.10","10","--","0","0.00",
="045016","全新富邦58購01","0","0","0","--","--","--","--"," ","0.00","7.25","10","7.75","10","0.00",
="045018","長榮富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","--","0","0.00",
="045019","長榮富邦57購02","10,000","1","3,800","0.38","0.38","0.38","0.38","X","0.00","0.38","10","0.39","10","0.00",
="045022","世芯富邦57購02","0","0","0","--","--","--","--"," ","0.00","1.55","110","--","0","0.00",
="045023","世芯富邦58購01","1,317,000","52","1,687,350","1.14","1.79","1.14","1.74","+","0.57","1.74","12","--","0","0.00",
="045025","貿聯富邦5B購01","120,000","4","114,150","0.95","0.98","0.95","0.98","+","0.03","0.95","20","0.98","28","0.00",
="045026","祥碩富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","--","0","0.00",
="045027","祥碩富邦57購02","0","0","0","--","--","--","--"," ","0.00","0.57","10","--","0","0.00",
="045028","康舒富邦58購01","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.43","10","0.00",
="045029","旭隼富邦58購01","782,000","45","409,390","0.48","0.65","0.45","0.59","+","0.10","0.58","10","0.59","28","0.00",
="045030","保瑞富邦58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","166","0.00",
="045038","凱美元富58購01","15,000","3","90,500","6.60","6.60","5.75","5.75","-","0.80","5.35","25","5.85","10","217.00",
="045044","南茂元富58購01","0","0","0","--","--","--","--"," ","0.00","6.05","25","6.55","10","108.50",
="045045","南茂元富58購02","0","0","0","--","--","--","--"," ","0.00","6.05","25","6.55","10","108.50",
="045047","新纖國票57購01","62,000","8","188,580","2.51","4.37","2.51","4.37","+","1.75","4.37","25","--","0","28.20",
="045049","凱美國票59購01","1,000","1","10,100","10.10","10.10","10.10","10.10"," ","0.00","8.60","25","11.00","1","217.00",
="045052","一詮國票57購01","0","0","0","--","--","--","--"," ","0.00","20.10","25","21.10","1","254.00",
="045053","一詮國票59購01","0","0","0","--","--","--","--"," ","0.00","23.80","25","--","0","254.00",
="045055","智原國票58購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","--","0","224.00",
="045056","嘉澤國票57購02","0","0","0","--","--","--","--"," ","0.00","3.37","25","--","0","2,175.00",
="045059","南茂國票57購01","0","0","0","--","--","--","--"," ","0.00","15.10","25","--","0","108.50",
="045074","T50反1凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.09","90","9.90",
="045076","光寶科凱基57購05","0","0","0","--","--","--","--"," ","0.00","4.23","100","4.33","10","221.50",
="045077","金寶凱基57購02","0","0","0","--","--","--","--"," ","0.00","5.85","50","--","0","34.90",
="045078","國巨凱基57購03","0","0","0","--","--","--","--"," ","0.00","59.50","100","--","0","1,055.00",
="045082","台光電凱基5A購01","3,000","2","106,100","35.00","36.10","35.00","36.10","-","1.20","36.40","20","37.40","10","5,655.00",
="045083","建準凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.09","60","148.00",
="045087","萬海凱基59購01","60,000","3","9,100","0.15","0.16","0.15","0.16","X","0.00","0.15","100","0.17","60","78.90",
="045089","晟銘電凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","109.50",
="045096","旭隼凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.61","200","0.71","10","1,185.00",
="045104","東元元大5B購01","22,000","3","5,120","0.26","0.26","0.23","0.23","-","0.03","0.23","15","0.26","37","69.00",
="045105","光寶科元大5A購03","0","0","0","--","--","--","--"," ","0.00","2.25","350","2.35","10","221.50",
="045117","立隆電元大5B購01","0","0","0","--","--","--","--"," ","0.00","11.70","10","--","0","428.00",
="045119","華新科元大58購02","0","0","0","--","--","--","--"," ","0.00","15.50","10","--","0","561.00",
="045120","華新科元大5B購01","8,000","2","87,600","11.00","11.00","10.80","10.80","+","0.40","10.20","10","11.60","1","561.00",
="045122","萬海元大5A購04","0","0","0","--","--","--","--"," ","0.00","0.16","499","--","0","78.90",
="045123","晟銘電元大58購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","109.50",
="045124","晟銘電元大59購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.70","50","109.50",
="045132","貿聯元大5B購01","0","0","0","--","--","--","--"," ","0.00","1.58","5","2.15","5","2,040.00",
="045134","日月光元大58購02","0","0","0","--","--","--","--"," ","0.00","15.90","10","--","0","727.00",
="045137","祥碩元大5A購03","1,000","1","1,050","1.05","1.05","1.05","1.05","+","0.07","0.92","25","1.02","10","1,520.00",
="045146","南亞群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","197.00",
="045151","凱美群益57購01","5,000","3","37,850","7.80","7.80","7.25","7.25","-","1.30","6.95","10","--","0","217.00",
="045163","臺股指群益5B購06","0","0","0","--","--","--","--"," ","0.00","31.40","499","--","0","0.00",
="045182","臺指反中信5B購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.12","10","0.00",
="045183","台光電中信59購01","0","0","0","--","--","--","--"," ","0.00","45.20","10","--","0","0.00",
="045184","T50反1永豐57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.90",
="045188","華新科統一6B購02","0","0","0","--","--","--","--"," ","0.00","6.10","10","6.15","10","561.00",
="045189","貿聯統一6B購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.98","2","2,040.00",
="045190","乙盛統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.48","20","--","0","102.00",
="045191","滬深2X凱基61購01","830,000","8","464,800","0.69","0.69","0.48","0.50","-","0.23","0.44","100","0.54","10","20.18",
="045194","南亞凱基57購01","0","0","0","--","--","--","--"," ","0.00","28.10","20","--","0","197.00",
="045195","南亞凱基58購02","0","0","0","--","--","--","--"," ","0.00","19.10","499","--","0","197.00",
="045197","東元凱基5B購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","69.00",
="045211","景碩凱基58購02","0","0","0","--","--","--","--"," ","0.00","64.50","100","69.50","10","830.00",
="045224","金像電兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","9.45","10","9.50","10","1,235.00",
="045228","來億兆豐57購01","10,000","1","200","0.02","0.02","0.02","0.02","X","0.00","0.02","12","0.08","78","193.00",
="045231","台積電富邦57購02","0","0","0","--","--","--","--"," ","0.00","8.20","30","--","0","0.00",
="045236","台化群益57購01","0","0","0","--","--","--","--"," ","0.00","0.41","24","--","0","61.90",
="045239","鴻海群益57購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","239.00",
="04523U","台積電統一59售02","14,000","14","140","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.01","16","0.00",
="045252","愛普群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","14.50","10","961.00",
="045254","美指2X元大58購01","0","0","0","--","--","--","--"," ","0.00","0.22","50","0.23","10","22.20",
="045258","光寶科元大5A購04","0","0","0","--","--","--","--"," ","0.00","2.14","350","2.24","10","221.50",
="045264","鴻準元大59購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.44","10","54.90",
="045266","致茂元大5B購02","0","0","0","--","--","--","--"," ","0.00","10.30","50","--","0","2,210.00",
="045269","台光電元大5B購04","0","0","0","--","--","--","--"," ","0.00","10.50","10","--","0","5,655.00",
="045278","萬海元大5A購05","169,000","5","101,980","0.57","0.63","0.57","0.63","+","0.03","0.61","499","0.62","10","78.90",
="045285","台積電統一57購08","0","0","0","--","--","--","--"," ","0.00","4.12","10","4.22","10","2,465.00",
="045287","晟銘電元大58購02","1,000","1","140","0.14","0.14","0.14","0.14","+","0.10","0.04","499","0.14","9","109.50",
="045292","聯發科統一57購04","70,000","1","406,000","5.80","5.80","5.80","5.80","X","0.00","5.85","10","5.90","10","4,345.00",
="045307","愛普元大5B購01","0","0","0","--","--","--","--"," ","0.00","3.81","200","--","0","961.00",
="04530U","元日2X凱基57售03","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.98","10","0.00",
="045311","亞翔統一57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","939.00",
="045315","臺股指元大58購02","0","0","0","--","--","--","--"," ","0.00","17.00","499","--","0","0.00",
="045316","臺股指元大59購14","0","0","0","--","--","--","--"," ","0.00","11.10","499","--","0","0.00",
="045318","智邦中信5B購01","0","0","0","--","--","--","--"," ","0.00","6.85","100","--","0","0.00",
="045320","愛普中信5B購01","0","0","0","--","--","--","--"," ","0.00","3.81","10","3.91","10","0.00",
="045322","台積電永豐57購07","0","0","0","--","--","--","--"," ","0.00","5.25","10","--","0","2,465.00",
="045335","AES元富58購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.16","100","1,205.00",
="045338","南亞凱基59購01","2,000","1","60,800","30.40","30.40","30.40","30.40","X","0.00","34.70","499","35.70","10","197.00",
="045342","華泰凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","53.10",
="045345","致茂凱基58購01","0","0","0","--","--","--","--"," ","0.00","18.20","10","19.20","10","2,210.00",
="045349","強茂凱基58購02","1,000","1","18,100","18.10","18.10","18.10","18.10","X","0.00","18.80","499","--","0","213.50",
="045356","昇貿凱基59購01","428,000","9","599,430","1.30","1.49","1.30","1.36","-","0.33","1.36","100","1.38","10","134.50",
="045360","神達凱基59購02","24,000","4","10,110","0.39","0.46","0.39","0.45","-","0.11","0.47","100","0.49","10","93.30",
="045393","力成富邦58購01","0","0","0","--","--","--","--"," ","0.00","3.90","10","4.00","10","0.00",
="045395","滬深2X群益59購01","582,000","11","56,260","0.15","0.15","0.09","0.09","X","0.00","0.02","499","--","0","20.18",
="045413","T50正2元大5A購02","0","0","0","--","--","--","--"," ","0.00","27.20","100","--","0","38.88",
="045414","T50反1元大62購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","9.90",
="045431","台光電元大5B購05","0","0","0","--","--","--","--"," ","0.00","12.00","10","--","0","5,655.00",
="045432","建準元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","148.00",
="045439","萬海元大5B購01","165,000","5","108,200","0.65","0.66","0.65","0.65","-","0.01","0.64","509","0.65","10","78.90",
="045440","慧洋元大57購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","71.70",
="045450","世芯元大5B購01","195,000","10","538,930","2.64","2.79","2.64","2.79","X","0.00","2.79","60","2.88","2","4,895.00",
="045454","祥碩元大5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.86","10","1,520.00",
="045457","康舒元大57購01","0","0","0","--","--","--","--"," ","0.00","3.48","25","--","0","58.10",
="045458","旭隼元大5B購01","2,581,000","98","1,513,790","0.54","0.65","0.50","0.63","+","0.14","0.58","5","0.63","35","1,185.00",
="045460","愛普元大5B購02","0","0","0","--","--","--","--"," ","0.00","7.80","100","--","0","961.00",
="045463","至上元大59購02","261,000","10","198,430","0.73","0.78","0.73","0.78","-","0.03","0.76","45","0.77","10","89.00",
="045464","T50正2中信5B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045465","T50反1中信5B購04","0","0","0","--","--","--","--"," ","0.00","0.02","33","--","0","0.00",
="045467","日本反永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","3.76",
="045482","台積電元富5B購03","0","0","0","--","--","--","--"," ","0.00","10.00","25","11.00","10","2,465.00",
="045486","國喬國票58購01","30,000","3","32,700","1.09","1.09","1.09","1.09","X","0.00","1.05","20","--","0","14.45",
="045489","華新國票57購01","2,000","1","880","0.44","0.44","0.44","0.44","X","0.00","0.49","25","--","0","35.55",
="045513","旭隼國票58購01","70,000","3","53,400","0.70","0.85","0.70","0.85","+","0.18","0.79","25","0.80","10","1,185.00",
="045528","T50反1富邦58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="045535","FBNQ2X群益57購01","0","0","0","--","--","--","--"," ","0.00","0.10","77","7.85","10","210.40",
="045536","光寶科群益57購02","0","0","0","--","--","--","--"," ","0.00","1.86","2","4.99","10","221.50",
="045538","台積電群益57購11","0","0","0","--","--","--","--"," ","0.00","--","0","9.85","10","2,465.00",
="045544","長榮航群益57購01","0","0","0","--","--","--","--"," ","0.00","0.22","45","2.31","10","43.90",
="045553","T50正2凱基5B購01","0","0","0","--","--","--","--"," ","0.00","28.30","10","--","0","38.88",
="045554","華新凱基57購02","0","0","0","--","--","--","--"," ","0.00","2.03","5","--","0","35.55",
="045557","智邦凱基5B購01","0","0","0","--","--","--","--"," ","0.00","19.40","100","20.40","10","2,750.00",
="045558","金像電凱基5A購03","0","0","0","--","--","--","--"," ","0.00","13.50","100","14.50","10","1,235.00",
="045564","慧洋凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.25","10","71.70",
="045565","晟銘電凱基59購01","48,000","6","14,040","0.32","0.50","0.20","0.50","X","0.00","0.20","1","0.50","1","109.50",
="045573","旭隼凱基5A購01","12,000","3","12,510","0.93","1.18","0.93","1.18","+","0.25","0.97","100","1.07","10","1,185.00",
="045575","緯穎凱基59購02","0","0","0","--","--","--","--"," ","0.00","3.00","100","--","0","5,200.00",
="045577","至上凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.76","10","89.00",
="045583","道瓊反元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","5.27",
="045587","台積電統一57購09","0","0","0","--","--","--","--"," ","0.00","29.20","10","29.30","10","2,465.00",
="045589","金寶元大5B購01","0","0","0","--","--","--","--"," ","0.00","4.99","150","--","0","34.90",
="045604","漢唐元大57購03","1,000","1","5,450","5.45","5.45","5.45","5.45","X","0.00","5.50","150","6.40","74","1,385.00",
="045612","亞翔統一57購02","0","0","0","--","--","--","--"," ","0.00","3.72","10","3.73","10","939.00",
="045620","強茂元大59購01","0","0","0","--","--","--","--"," ","0.00","6.80","25","--","0","213.50",
="045621","強茂元大5B購01","0","0","0","--","--","--","--"," ","0.00","5.50","25","--","0","213.50",
="045623","奇鋐元大59購03","0","0","0","--","--","--","--"," ","0.00","4.92","25","--","0","2,740.00",
="045624","欣興元大59購01","0","0","0","--","--","--","--"," ","0.00","41.40","10","--","0","979.00",
="045627","群創元大59購02","0","0","0","--","--","--","--"," ","0.00","50.50","10","--","0","67.60",
="045631","世芯元大5B購02","38,000","11","81,250","1.77","2.38","1.77","2.38","+","0.67","2.27","125","2.46","1","4,895.00",
="045633","祥碩元大5B購02","1,000","1","1,220","1.22","1.22","1.22","1.22","X","0.00","1.21","3","1.28","10","1,520.00",
="045634","jpp元大58購04","0","0","0","--","--","--","--"," ","0.00","0.95","499","--","0","381.50",
="045640","兆聯元大5B購01","0","0","0","--","--","--","--"," ","0.00","4.13","200","--","0","1,010.00",
="045642","聯發科中信5B購02","0","0","0","--","--","--","--"," ","0.00","11.50","27","--","0","0.00",
="045643","亞翔中信5B購02","0","0","0","--","--","--","--"," ","0.00","4.05","10","--","0","0.00",
="045644","精成科中信5B購01","2,000","2","440","0.21","0.23","0.21","0.23","+","0.07","0.18","10","0.23","160","0.00",
="045650","元債2X富邦59購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","0.00",
="045651","元債2X富邦62購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","30","0.00",
="045654","T50反1元富5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","310","9.90",
="045658","元債2X元富58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","6.95",
="045666","中502X國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","8.40",
="045672","晟銘電國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="045679","至上國票58購01","10,000","1","18,500","1.85","1.85","1.85","1.85","-","0.39","2.01","25","3.00","1","89.00",
="045696","神達永豐57購04","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.57","10","93.30",
="045706","光寶科凱基57購06","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.72","10","221.50",
="045709","金寶凱基58購01","2,000","1","17,000","8.50","8.50","8.50","8.50","X","0.00","8.45","50","8.95","10","34.90",
="045716","矽統統一58購01","224,000","13","6,690","0.05","0.12","0.02","0.06"," ","0.00","0.06","10","0.09","21","71.10",
="045738","禾伸堂凱基58購01","0","0","0","--","--","--","--"," ","0.00","73.50","10","--","0","899.00",
="045746","祥碩凱基5B購01","6,000","1","9,840","1.64","1.64","1.64","1.64","+","0.03","1.64","4","--","0","1,520.00",
="045751","南亞元大5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","197.00",
="045775","晟銘電元大57購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","109.50",
="045776","台積電凱基58購01","2,000","2","23,900","11.90","12.00","11.90","12.00","+","0.60","12.10","10","12.90","1","2,465.00",
="045777","台積電凱基58購02","0","0","0","--","--","--","--"," ","0.00","11.30","10","12.30","10","2,465.00",
="045778","台積電凱基58購03","0","0","0","--","--","--","--"," ","0.00","10.50","10","11.50","10","2,465.00",
="045779","台積電凱基58購04","0","0","0","--","--","--","--"," ","0.00","9.75","11","10.50","10","2,465.00",
="045780","奇鋐元大59購04","0","0","0","--","--","--","--"," ","0.00","4.67","25","--","0","2,740.00",
="045795","旭隼元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.68","20","1,185.00",
="045797","愛普元大59購03","0","0","0","--","--","--","--"," ","0.00","4.88","150","--","0","961.00",
="045805","上銀群益57購01","0","0","0","--","--","--","--"," ","0.00","8.20","10","--","0","352.00",
="045815","晶豪科群益57購01","0","0","0","--","--","--","--"," ","0.00","10.80","10","11.80","10","218.00",
="045816","晟銘電群益57購02","10,000","1","1,400","0.14","0.14","0.14","0.14","X","0.00","0.14","10","--","0","109.50",
="045824","惠特群益59購01","0","0","0","--","--","--","--"," ","0.00","2.02","26","3.47","10","149.50",
="045826","兆聯群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.60","10","1,010.00",
="045827","兆聯群益59購01","18,000","2","84,000","4.50","4.80","4.50","4.80","X","0.00","2.36","4","4.80","10","1,010.00",
="045829","台灣50中信5B購05","0","0","0","--","--","--","--"," ","0.00","15.70","499","--","0","0.00",
="045830","道瓊銀中信5B購01","0","0","0","--","--","--","--"," ","0.00","0.62","30","--","0","0.00",
="045831","奇鋐中信59購01","0","0","0","--","--","--","--"," ","0.00","12.40","10","--","0","0.00",
="045832","臺股指中信59購14","0","0","0","--","--","--","--"," ","0.00","50.00","499","55.00","10","0.00",
="045855","奇鋐凱基5B購01","0","0","0","--","--","--","--"," ","0.00","9.85","50","10.70","10","2,740.00",
="045864","緯穎凱基59購03","48,000","6","184,080","3.83","4.05","3.67","4.05","+","0.02","4.33","24","4.43","10","5,200.00",
="045865","富世達凱基57購03","20,000","2","10,600","0.47","0.59","0.47","0.59","-","0.26","0.57","100","0.59","10","1,670.00",
="045866","富世達凱基57購04","40,000","3","36,400","0.84","1.01","0.84","1.01","-","0.35","0.99","100","1.01","10","1,670.00",
="045867","富世達凱基57購05","20,000","2","27,600","1.34","1.42","1.34","1.42","X","0.00","1.39","100","1.42","10","1,670.00",
="045868","富世達凱基57購06","0","0","0","--","--","--","--"," ","0.00","1.73","100","1.83","10","1,670.00",
="045869","上証2X元富58購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.44","10","48.92",
="045878","道瓊反國票58購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","5.27",
="045885","富世達國票58購02","85,000","6","87,100","1.02","1.10","0.99","1.10","-","0.24","1.15","25","1.19","10","1,670.00",
="045895","元債2X元富58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","6.95",
="045897","鴻海富邦59購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","2.41","1","0.00",
="045904","台光電群益58購03","0","0","0","--","--","--","--"," ","0.00","22.00","10","23.00","10","5,655.00",
="045911","祥碩群益57購01","1,000","1","1,670","1.67","1.67","1.67","1.67","+","0.09","1.60","200","2.30","1","1,520.00",
="045930","智邦元大5A購01","0","0","0","--","--","--","--"," ","0.00","11.20","10","--","0","2,750.00",
="045942","萬海元大57購02","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.35","10","78.90",
="045943","奇鋐元大59購05","0","0","0","--","--","--","--"," ","0.00","7.80","25","--","0","2,740.00",
="045956","愛普元大59購04","0","0","0","--","--","--","--"," ","0.00","7.70","100","--","0","961.00",
="045962","元黃金中信5B購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.56","10","0.00",
="045964","臺指2X中信5B購02","0","0","0","--","--","--","--"," ","0.00","13.20","499","--","0","0.00",
="045965","金像電中信5B購05","0","0","0","--","--","--","--"," ","0.00","2.32","10","--","0","0.00",
="045966","矽統統一58購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.13","378","71.10",
="045967","興勤中信58購01","2,000","1","4,760","2.38","2.38","2.38","2.38","X","0.00","2.66","10","--","0","0.00",
="045970","世芯中信5B購04","3,000","2","3,510","1.15","1.18","1.15","1.18","X","0.00","1.38","110","--","0","0.00",
="045971","精成科中信59購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","0.00",
="045972","富世達中信59購01","16,000","2","16,500","1.02","1.05","1.02","1.05","X","0.00","1.00","110","1.10","10","0.00",
="045973","T50反1永豐5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.90",
="045978","奇鋐永豐58購02","0","0","0","--","--","--","--"," ","0.00","18.90","499","--","0","2,740.00",
="045980","奇鋐永豐58購03","0","0","0","--","--","--","--"," ","0.00","17.50","10","--","0","2,740.00",
="045982","元日2X元富58購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.15","10","18.43",
="045986","達麗統一58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","45.35",
="045993","道瓊指國票57購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.80","10","60.90",
="046001","玉山金國票58購01","1,000","1","180","0.18","0.18","0.18","0.18","+","0.09","0.13","20","0.22","10","33.70",
="046003","大立光國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,295.00",
="046023","來億兆豐57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","193.00",
="046024","臺指反富邦6B購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.09","50","0.00",
="046028","仁寶富邦57購02","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.31","10","0.00",
="046038","世芯富邦57購03","0","0","0","--","--","--","--"," ","0.00","2.40","10","2.49","2","0.00",
="046041","臻鼎富邦57購01","0","0","0","--","--","--","--"," ","0.00","14.30","10","15.30","10","0.00",
="046042","祥碩富邦57購03","286,000","10","443,570","1.43","1.56","1.43","1.55","X","0.00","1.55","17","1.57","10","0.00",
="046044","精成科富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","20","0.00",
="046045","旭隼富邦57購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.69","10","0.00",
="046046","旭隼富邦57購03","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.13","10","0.00",
="046048","保瑞富邦57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="046049","緯穎富邦57購03","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.45","10","0.00",
="046050","AES富邦57購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","0.00",
="046067","全新凱基57購01","0","0","0","--","--","--","--"," ","0.00","14.90","10","--","0","348.00",
="046072","緯創凱基58購02","300,000","2","288,000","0.96","0.96","0.96","0.96","X","0.00","0.90","100","0.94","10","158.50",
="046078","祥碩凱基57購03","0","0","0","--","--","--","--"," ","0.00","2.24","300","2.34","10","1,520.00",
="046085","鴻海群益57購05","0","0","0","--","--","--","--"," ","0.00","0.66","100","4.88","10","239.00",
="046093","富邦金群益57購01","30,000","2","73,300","2.59","2.59","2.37","2.37","-","0.44","0.95","10","--","0","119.50",
="046097","健鼎群益57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","506.00",
="046111","東元元大57購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","69.00",
="046122","智邦元大5A購02","0","0","0","--","--","--","--"," ","0.00","9.55","25","--","0","2,750.00",
="046139","奇鋐元大59購06","0","0","0","--","--","--","--"," ","0.00","6.60","25","--","0","2,740.00",
="046142","聯鈞元大58購05","0","0","0","--","--","--","--"," ","0.00","3.58","25","--","0","501.00",
="046153","旭隼元大59購01","175,000","11","143,490","0.69","0.90","0.69","0.82","+","0.12","0.82","5","0.90","22","1,185.00",
="046167","元黃金中信5B購03","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.48","10","0.00",
="046168","金像電中信5B購06","0","0","0","--","--","--","--"," ","0.00","2.26","499","3.12","2","0.00",
="046169","世芯統一58購01","21,000","4","21,250","0.90","1.10","0.90","1.10","+","0.25","1.26","10","--","0","4,895.00",
="046172","力積電中信58購01","0","0","0","--","--","--","--"," ","0.00","9.50","499","--","0","0.00",
="046174","力積電中信5B購01","0","0","0","--","--","--","--"," ","0.00","9.20","10","--","0","0.00",
="046175","鴻海永豐57購04","10,000","1","7,100","0.71","0.71","0.71","0.71","X","0.00","0.55","10","0.65","10","239.00",
="046187","世芯永豐57購04","1,000","1","5,200","5.20","5.20","5.20","5.20","X","0.00","5.20","10","--","0","4,895.00",
="046188","緯穎永豐58購03","0","0","0","--","--","--","--"," ","0.00","0.53","10","--","0","5,200.00",
="046192","台泥兆豐5B購01","23,000","3","36,080","1.55","1.65","1.55","1.65","+","0.39","1.50","1","1.65","1","23.10",
="046193","台積電兆豐57購01","15,000","2","97,000","6.50","6.50","6.45","6.45","-","0.05","6.45","20","6.70","5","2,465.00",
="046197","緯創富邦57購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.37","10","0.00",
="046198","京鼎富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.54","30","0.64","10","0.00",
="046214","兆聯元富57購01","0","0","0","--","--","--","--"," ","0.00","9.75","25","10.50","10","1,010.00",
