"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="063212","T50反1元大49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","310","19.80",
="063213","T50反1元大49購05","1,498,000","5","102,860","0.06","0.07","0.06","0.07","X","0.00","0.06","100","0.07","20","19.80",
="063214","S&P反1元大56購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","10","4.57",
="063215","香港2X元大48購01","40,000","1","110,400","2.76","2.76","2.76","2.76","X","0.00","2.92","499","3.02","10","16.84",
="063216","道瓊反元大56購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","25","6.04",
="063221","川湖元大48購01","0","0","0","--","--","--","--"," ","0.00","4.16","200","--","0","3,055.00",
="063228","台積電元大48購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,200.00",
="063243","一詮元大49購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","79.90",
="063250","智原元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","155.00",
="063252","新日興元大49購01","20,000","2","33,700","1.78","1.78","1.59","1.59","X","0.00","0.49","20","1.62","2","231.00",
="063255","嘉澤元大49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,365.00",
="063261","達發元大49購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","547.00",
="063269","上銀元富4C購01","1,000","1","220","0.22","0.22","0.22","0.22","-","0.01","0.19","25","0.20","25","209.00",
="063270","鴻準元富4C購01","334,000","24","194,700","0.66","0.66","0.54","0.57","-","0.09","0.56","35","0.57","25","70.20",
="063271","陽明元富4C購01","23,000","1","14,490","0.63","0.63","0.63","0.63"," ","0.00","0.60","25","0.61","25","61.60",
="063273","祥碩元富4A購04","1,008,000","3","100,900","0.11","0.11","0.10","0.10"," ","0.00","0.10","25","0.11","25","1,850.00",
="063275","上銀統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","209.00",
="063276","上銀統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","10","209.00",
="063277","上銀統一52購01","550,000","9","62,900","0.12","0.12","0.11","0.11","-","0.02","0.11","10","0.12","10","209.00",
="063278","鴻海統一4C購08","113,000","14","68,380","0.62","0.62","0.56","0.62","+","0.03","0.62","10","0.63","11","198.50",
="063279","大立光統一4C購02","103,000","3","25,760","0.25","0.26","0.25","0.26","+","0.02","0.23","10","0.24","10","2,420.00",
="063280","大立光統一5C購01","175,000","7","93,850","0.53","0.55","0.53","0.55","X","0.00","0.53","10","0.54","10","2,420.00",
="063281","世芯統一4C購04","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","4,120.00",
="063282","世芯統一52購01","62,000","1","63,860","1.03","1.03","1.03","1.03","+","0.05","1.01","10","1.02","10","4,120.00",
="063283","世芯統一58購02","56,000","6","78,520","1.41","1.43","1.38","1.39","+","0.04","1.38","10","1.39","10","4,120.00",
="063284","世芯統一5C購01","0","0","0","--","--","--","--"," ","0.00","1.59","10","1.60","10","4,120.00",
="063285","道瓊2X中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","100","0.00",
="063289","華碩中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="063294","聯詠中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","0.00",
="063295","世芯中信48購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="063296","臺股指中信4A購01","1,000","1","330","0.33","0.33","0.33","0.33","-","0.01","0.34","499","0.35","100","0.00",
="063297","臺股指中信4A購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","100","0.00",
="063298","上銀永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","209.00",
="063299","宇隆永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","226.00",
="063300","宇隆永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","226.00",
="063301","鴻海永豐4A購03","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","198.50",
="063304","南亞科永豐48購01","10,000","1","28,100","2.81","2.81","2.81","2.81","+","0.06","1.81","10","1.91","10","46.05",
="063307","智原永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","155.00",
="063309","世芯永豐4A購04","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","4,120.00",
="06330P","世芯永豐48售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="063310","世芯永豐4C購02","64,000","3","90,170","1.46","1.46","1.37","1.37"," ","0.00","1.38","10","1.39","10","4,120.00",
="063311","世芯永豐4C購03","159,000","26","299,230","1.93","1.94","1.83","1.83","+","0.08","1.83","10","2.07","10","4,120.00",
="063322","微星國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","143.50",
="063328","世芯國票48購07","41,000","5","3,870","0.09","0.10","0.07","0.07","-","0.05","0.07","25","0.10","2","4,120.00",
="063330","日月光國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","148.50",
="063333","達發國票48購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","547.00",
="063335","美德醫國票49購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","4.98",
="063336","美德醫國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","4.98",
="063337","台灣50凱基48購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.35",
="063338","T50正2凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.40","50","260.25",
="06333P","台灣50中信4A售02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="063346","台積電凱基4C購05","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","499","1,200.00",
="063348","智邦凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.87","100","--","0","1,045.00",
="06334P","T50正2中信4A售02","31,000","2","4,660","0.15","0.16","0.15","0.16","X","0.00","0.15","10","0.16","10","0.00",
="063350","佳能凱基48購01","0","0","0","--","--","--","--"," ","0.00","2.43","100","--","0","77.40",
="063352","全新凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","146.50",
="063353","一詮凱基48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.90",
="063355","奇鋐凱基48購02","0","0","0","--","--","--","--"," ","0.00","8.15","50","--","0","1,120.00",
="063361","世芯凱基48購06","0","0","0","--","--","--","--"," ","0.00","0.09","100","--","0","4,120.00",
="063362","世芯凱基48購07","0","0","0","--","--","--","--"," ","0.00","0.22","100","--","0","4,120.00",
="063363","世芯凱基4C購01","10,000","1","9,900","0.99","0.99","0.99","0.99","+","0.06","0.99","100","1.09","10","4,120.00",
="063364","世芯凱基4C購02","442,000","13","518,800","1.19","1.19","1.14","1.17","+","0.04","1.17","86","1.27","10","4,120.00",
="063369","臺股指凱基49購23","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","0.00",
="06336P","台積電中信48售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="063370","臺股指凱基4C購03","0","0","0","--","--","--","--"," ","0.00","1.57","100","1.58","50","0.00",
="063373","台積電國泰48購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","1,200.00",
="063374","燿華國泰48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.90",
="063375","金像電國泰48購02","0","0","0","--","--","--","--"," ","0.00","10.10","499","--","0","460.00",
="063376","智原國泰48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","155.00",
="063377","景碩國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.81","10","103.00",
="063378","辛耘國泰48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","353.00",
="063379","精誠國泰48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","116.00",
="06337P","聯發科中信48售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="063380","T50正2富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","98","0.00",
="063382","上銀富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="063384","萬海富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","--","0","0.00",
="063385","達發富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="063390","上銀群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","11","209.00",
="063392","聯電群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","250","--","0","40.75",
="063395","漢唐群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,050.00",
="063399","聯發科群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,370.00",
="063407","世芯群益48購12","600,000","3","51,000","0.09","0.09","0.08","0.08","X","0.00","0.07","10","0.17","10","4,120.00",
="063408","世芯群益4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,120.00",
="063411","臻鼎群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","161.00",
="063417","訊芯群益4C購01","67,000","5","37,850","0.60","0.60","0.55","0.55","-","0.01","0.29","34","--","0","169.50",
="063418","達發群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","547.00",
="063421","緯穎群益48購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,385.00",
="063423","世紀鋼群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","191.00",
="063426","元油反元大49購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","6.75",
="063427","台塑元大49購01","698,000","33","939,530","1.26","1.40","1.15","1.15","-","0.10","1.11","499","1.45","1","39.30",
="06342P","京元電國票48售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="063434","川湖元大48購02","0","0","0","--","--","--","--"," ","0.00","3.34","250","--","0","3,055.00",
="063442","台積電元大48購09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.07","1","1,200.00",
="063443","台積電元大49購04","613,000","14","529,850","0.83","0.90","0.83","0.89","+","0.05","0.89","489","0.90","18","1,200.00",
="063445","智邦元大49購01","1,000","1","1,460","1.46","1.46","1.46","1.46","X","0.00","1.53","25","1.58","10","1,045.00",
="06344P","世芯國票48售09","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="063461","凱基金元大49購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","15.75",
="063462","嘉澤元大49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,365.00",
="063473","達發元大49購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","547.00",
="063480","臺股指元大48購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="063481","臺股指元大49購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="063482","台塑富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.57","30","0.67","10","0.00",
="063485","國巨富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063486","中工富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","--","0","0.00",
="063489","奇鋐富邦48購02","0","0","0","--","--","--","--"," ","0.00","3.01","10","--","0","0.00",
="063490","TPK富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="063492","矽力富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063495","晶心科富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063496","金像電兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","6.85","10","7.40","34","460.00",
="063497","緯創兆豐4C購01","439,000","25","445,640","1.15","1.15","0.93","0.94","-","0.33","0.93","10","0.94","9","117.50",
="063499","啟碁兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","121.50",
="063500","緯穎兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","2.44","10","2.51","10","3,385.00",
="063501","洋基兆豐48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","496.00",
="063502","台積電統一4C購13","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","1,200.00",
="063503","台積電統一5C購01","191,000","5","101,240","0.52","0.54","0.52","0.54","+","0.01","0.53","10","0.54","33","1,200.00",
="063506","國巨中信48購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","0.00",
="063507","國巨中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="063512","臻鼎中信48購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","0.00",
="063515","FBNQ2X國票48購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","149.90",
="063516","FBNQ2X國票49購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","149.90",
="06351P","台灣50凱基49售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="063522","國巨國票48購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","546.00",
="063531","鈞興國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","179.50",
="063536","華城國泰48購01","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.61","10","651.00",
="063537","光寶科國泰48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","137.00",
="063538","智邦國泰48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,045.00",
="063539","矽統國泰48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.90",
="06353P","台積電凱基48售04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="063540","威盛國泰48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.80",
="063541","欣興國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.10","10","138.00",
="063542","敦泰國泰48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.60",
="063543","世芯國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","--","0","4,120.00",
="063544","世芯國泰48購02","0","0","0","--","--","--","--"," ","0.00","1.41","499","--","0","4,120.00",
="063545","T50反1元富4C購03","0","0","0","--","--","--","--"," ","0.00","0.02","336","0.15","100","19.80",
="063546","FBNQ2X元富4C購01","10,000","1","26,900","2.69","2.69","2.69","2.69","X","0.00","2.68","25","2.69","25","149.90",
="063547","FBNQ2X元富4C購02","0","0","0","--","--","--","--"," ","0.00","4.47","25","4.49","25","149.90",
="063552","潤泰全元富4C購01","140,000","2","15,400","0.11","0.11","0.11","0.11","-","0.01","0.10","25","0.11","25","53.60",
="063554","臺股指元富49購13","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","0.00",
="063555","臺股指元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","0.00",
="063556","美債2X永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","7.07",
="063557","中502X永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.11","20","0.12","10","11.48",
="063558","中502X永豐4C購01","2,000","1","2,620","1.31","1.31","1.31","1.31","X","0.00","1.30","10","1.31","10","11.48",
="06355P","臺股指凱基49售24","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","0.00",
="063561","鴻海永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","198.50",
="063563","國巨永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","546.00",
="063564","國巨永豐49購01","396,000","3","308,880","0.78","0.78","0.78","0.78","+","0.04","0.81","10","0.83","10","546.00",
="063569","世芯永豐5A購01","122,000","17","445,310","3.68","3.69","3.59","3.61","+","0.14","3.61","10","3.62","10","4,120.00",
="063571","臻鼎永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","161.00",
="063572","中磊永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","105.00",
="063573","啟碁永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","121.50",
="063576","元油反凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","200","6.75",
="063579","中砂凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","--","0","304.50",
="06357P","鈞興群益48售02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","0.00",
="063582","宇隆凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","226.00",
="063584","鴻海凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","198.50",
="063588","台積電凱基4C購06","1,000","1","1,250","1.25","1.25","1.25","1.25","+","0.10","1.28","499","1.29","499","1,200.00",
="063590","聯發科凱基4A購04","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","1,370.00",
="063593","嘉澤凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,365.00",
="063598","臻鼎凱基4A購01","718,000","69","693,620","0.70","1.25","0.70","1.06","+","0.58","1.04","100","1.06","39","161.00",
="063600","訊芯凱基48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","169.50",
="063601","達發凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","547.00",
="063606","宇隆群益49購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","226.00",
="063612","台積電群益5C購01","170,000","4","394,170","2.29","2.32","2.29","2.30","X","0.00","2.35","100","2.36","100","1,200.00",
="063613","台積電群益5C購02","6,000","1","10,980","1.83","1.83","1.83","1.83","+","0.11","1.83","100","1.84","100","1,200.00",
="063614","友訊群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.45",
="063619","京元電群益48購02","0","0","0","--","--","--","--"," ","0.00","0.01","35","0.74","10","140.00",
="063624","嘉澤群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,365.00",
="063626","智易群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.58","5","232.50",
="063628","鈞興群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","15","0.06","200","179.50",
="063631","中磊群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.00",
="063634","愛普群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","302.00",
="063637","香港2X元大48購02","0","0","0","--","--","--","--"," ","0.00","2.33","499","2.43","10","16.84",
="063639","台塑元大49購02","0","0","0","--","--","--","--"," ","0.00","0.44","499","2.10","1","39.30",
="06363P","美指2X國票4C售01","3,000","1","3,240","1.08","1.08","1.08","1.08","X","0.00","1.09","25","1.10","10","0.00",
="063675","智原兆豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1","155.00",
="063676","啟碁兆豐48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","121.50",
="063681","和大富邦49購01","10,000","1","4,200","0.42","0.42","0.42","0.42","-","0.05","0.48","10","0.50","5","0.00",
="063683","上銀富邦49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="063687","威盛富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="063688","新日興富邦49購01","45,000","2","6,300","0.14","0.14","0.14","0.14"," ","0.00","0.14","10","0.15","10","0.00",
="063690","宇隆永豐49購02","430,000","9","218,980","0.38","0.54","0.38","0.54","+","0.14","0.51","10","0.52","10","226.00",
="063693","京元電永豐4C購01","330,000","11","363,300","1.04","1.11","1.04","1.11","-","0.06","1.10","40","1.11","10","140.00",
="063695","全新永豐4C購01","74,000","4","44,260","0.61","0.61","0.57","0.57","-","0.05","0.59","10","0.60","10","146.50",
="063697","陽明永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","61.60",
="063698","景碩永豐49購02","173,000","2","150,510","0.87","0.87","0.87","0.87","+","0.02","0.79","10","0.83","10","103.00",
="063699","緯創永豐4C購02","7,000","1","7,910","1.13","1.13","1.13","1.13","X","0.00","1.10","10","1.13","10","117.50",
="063700","世芯永豐54購01","70,000","8","184,010","2.63","2.64","2.55","2.55","+","0.04","1.32","7","--","0","4,120.00",
="063701","精銳永豐49購01","100,000","1","21,000","0.21","0.21","0.21","0.21","X","0.00","0.16","10","0.17","10","697.00",
="063702","中磊永豐4C購01","179,000","3","60,840","0.36","0.36","0.33","0.33","-","0.02","0.35","10","0.36","10","105.00",
="063703","啟碁永豐4C購01","27,000","1","8,910","0.33","0.33","0.33","0.33"," ","0.00","0.32","10","0.35","10","121.50",
="063705","緯穎永豐48購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,385.00",
="063706","矽創永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","30","207.00",
="063708","宇隆統一56購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","226.00",
="063709","昆盈統一54購01","4,000","3","1,640","0.41","0.41","0.41","0.41","X","0.00","0.36","10","0.37","10","42.40",
="06370P","晟銘電國票48售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="063710","昆盈統一54購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","42.40",
="063711","長榮統一4C購04","28,000","1","14,840","0.53","0.53","0.53","0.53","+","0.01","0.51","10","0.52","10","197.00",
="063712","長榮統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","197.00",
="063713","精銳統一52購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","697.00",
="063714","中磊統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","105.00",
="063715","啟碁統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","121.50",
="063716","啟碁統一54購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","121.50",
="063717","S&P正2中信49購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","100","0.00",
="06371P","世芯國票49售02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="063725","世芯中信4A購01","52,000","3","20,300","0.41","0.41","0.39","0.39","+","0.01","0.40","499","0.41","10","0.00",
="063727","聯茂中信48購01","130,000","2","15,840","0.36","0.36","0.12","0.12","-","0.02","0.12","10","0.25","50","0.00",
="063728","矽力中信49購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","0.00",
="063729","元黃金國票4C購02","0","0","0","--","--","--","--"," ","0.00","4.60","25","4.61","10","36.47",
="063730","道瓊反國票48購01","400,000","1","4,000","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.03","10","6.04",
="063731","道瓊銅國票4C購01","14,000","4","17,740","1.25","1.27","1.25","1.27","+","0.05","1.25","25","1.27","9","25.30",
="063736","鴻海國票48購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","198.50",
="063737","鴻準國票48購03","430,000","8","34,400","0.08","0.08","0.08","0.08","-","0.07","0.08","20","--","0","70.20",
="063744","陽明國票48購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","61.60",
="06374P","精銳永豐48售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="063750","鈞興國票4A購01","501,000","3","40,070","0.08","0.08","0.07","0.07","X","0.00","0.05","25","0.06","10","179.50",
="063751","中磊國票49購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","105.00",
="063753","啟碁國票49購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","121.50",
="063757","泰金寶國票48購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","6.09",
="063759","元債2X元富5C購03","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","25","7.11",
="063760","元日2X元富5C購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","25","5.90",
="063763","直得元富49購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","90.80",
="063767","台積電元富4C購02","0","0","0","--","--","--","--"," ","0.00","2.77","25","2.84","25","1,200.00",
="063768","友訊元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","17.45",
="06376P","台灣50富邦49售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","98","0.00",
="063771","仲琦元富49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","22.20",
="063775","瑞鼎元富49購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","312.00",
="063777","鈞興元富4C購01","529,000","24","170,880","0.27","0.35","0.25","0.27","+","0.03","0.25","25","0.26","25","179.50",
="063781","精銳元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.35","25","697.00",
="06378P","臺股指元富4B售03","39,000","4","34,020","0.89","0.89","0.86","0.86","-","0.07","0.88","25","0.89","25","0.00",
="063790","中砂國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.43","10","304.50",
="063791","美時國泰48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","205.00",
="063792","漢翔國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.81","10","47.75",
="063793","臻鼎國泰48購01","0","0","0","--","--","--","--"," ","0.00","3.09","10","--","0","161.00",
="063794","采鈺國泰48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","240.50",
="063795","FBNQ2X凱基4C購01","34,000","2","39,140","1.15","1.16","1.15","1.16","+","0.14","1.15","100","1.16","50","149.90",
="063796","道瓊2X凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.90",
="063797","台塑凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","--","0","39.30",
="06379P","臺股指元富4B售04","64,000","1","54,400","0.85","0.85","0.85","0.85","X","0.00","0.83","25","0.84","25","0.00",
="063802","台積電凱基4C購07","5,000","4","31,050","6.25","6.45","6.05","6.45","+","0.75","6.40","300","6.45","199","1,200.00",
="063808","京元電凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","--","0","140.00",
="06381P","台積電凱基4C售09","4,000","4","7,110","1.82","1.82","1.73","1.73","-","0.16","1.72","500","1.74","300","0.00",
="063820","緯穎凱基48購06","0","0","0","--","--","--","--"," ","0.00","0.77","100","--","0","3,385.00",
="063825","臺股指凱基49購25","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","50","0.00",
="063826","臺股指凱基4B購11","238,000","8","16,410","0.07","0.08","0.06","0.08","-","0.08","0.07","100","0.08","44","0.00",
="063827","FBNQ2X群益48購01","0","0","0","--","--","--","--"," ","0.00","0.12","2","--","0","149.90",
="063832","上銀群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","209.00",
="063834","宇隆群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","226.00",
="063840","台積電群益5C購03","19,000","3","36,910","1.94","1.95","1.94","1.95","+","0.09","1.96","100","1.97","100","1,200.00",
="063841","台積電群益5C購04","181,000","10","259,420","1.66","1.66","1.41","1.43","+","0.02","1.45","100","1.46","100","1,200.00",
="063846","盟立群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.80",
="063849","華晶科群益48購01","0","0","0","--","--","--","--"," ","0.00","0.01","35","3.04","1","44.60",
="063851","世芯群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.37","1","--","0","4,120.00",
="063852","世芯群益4C購06","0","0","0","--","--","--","--"," ","0.00","0.50","20","--","0","4,120.00",
="063853","東台群益48購01","50,000","2","1,700","0.03","0.04","0.03","0.04","X","0.00","0.03","20","0.05","4","36.90",
