"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="040292","群創元大56購06","14,000","4","38,280","2.64","2.82","2.64","2.82","+","0.68","2.67","101","3.50","4","24.80",
="040293","定穎控元大58購03","0","0","0","--","--","--","--"," ","0.00","1.65","499","1.69","10","179.00",
="040294","jpp元大58購02","1,646,000","39","1,652,870","0.94","1.12","0.89","0.99","+","0.03","0.97","499","0.99","5","344.50",
="040296","力成元大5A購01","186,000","15","461,630","2.34","2.63","2.34","2.63","+","0.63","2.59","100","--","0","223.00",
="040300","愛普元大56購02","0","0","0","--","--","--","--"," ","0.00","8.50","25","--","0","924.00",
="040302","力積電元大57購03","0","0","0","--","--","--","--"," ","0.00","4.31","200","--","0","53.10",
="040303","力積電元大58購01","0","0","0","--","--","--","--"," ","0.00","4.45","200","--","0","53.10",
="040304","力積電元大59購01","44,000","5","168,140","3.83","3.83","3.74","3.82","+","0.13","3.84","200","3.93","10","53.10",
="040305","昇陽半元大57購04","0","0","0","--","--","--","--"," ","0.00","2.77","250","2.87","10","244.50",
="040311","國喬群益56購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.24","10","11.70",
="040319","台達電群益56購02","0","0","0","--","--","--","--"," ","0.00","4.02","2","--","0","2,220.00",
="040323","華擎群益56購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","100","235.50",
="040329","亞翔群益55購01","0","0","0","--","--","--","--"," ","0.00","0.06","6","--","0","695.00",
="040334","臺股指中信59購04","1,000","1","10,100","10.10","10.10","10.10","10.10","+","1.60","10.20","499","--","0","0.00",
="040335","T50反1永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","10","11.46",
="040337","鴻海永豐55購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","--","0","227.50",
="040338","台積電永豐5A購04","0","0","0","--","--","--","--"," ","0.00","5.65","499","--","0","2,275.00",
="040339","昇貿永豐56購02","63,000","9","61,590","1.01","1.02","0.94","1.02","-","0.05","0.95","10","1.00","10","108.00",
="040340","聯鈞永豐55購02","0","0","0","--","--","--","--"," ","0.00","1.03","10","--","0","332.00",
="040341","緯穎永豐56購01","10,000","2","45,600","4.56","4.56","4.56","4.56","X","0.00","4.81","10","4.91","10","4,860.00",
="040342","亞翔兆豐56購01","0","0","0","--","--","--","--"," ","0.00","3.23","10","3.24","10","695.00",
="040343","矽格兆豐56購01","0","0","0","--","--","--","--"," ","0.00","7.75","10","7.80","10","190.50",
="040344","台達電富邦58購01","0","0","0","--","--","--","--"," ","0.00","6.90","30","7.20","10","0.00",
="040345","華通富邦55購01","0","0","0","--","--","--","--"," ","0.00","19.40","13","--","0","0.00",
="040346","台積電富邦55購13","0","0","0","--","--","--","--"," ","0.00","5.65","30","--","0","0.00",
="040347","聯發科富邦55購05","0","0","0","--","--","--","--"," ","0.00","12.60","30","--","0","0.00",
="040348","漢翔富邦55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040349","亞翔富邦55購02","2,000","2","5,820","2.82","3.00","2.82","3.00","X","0.00","2.77","10","--","0","0.00",
="040351","香港2X凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","17.90",
="040352","元債反凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","--","0","21.04",
="040353","道瓊銅凱基56購02","0","0","0","--","--","--","--"," ","0.00","1.89","10","1.99","10","32.09",
="040354","上銀凱基56購01","30,000","1","207,000","6.90","6.90","6.90","6.90","X","0.00","6.00","50","6.50","10","318.50",
="040356","聯電凱基56購01","0","0","0","--","--","--","--"," ","0.00","15.60","20","--","0","81.20",
="040358","台達電凱基55購03","0","0","0","--","--","--","--"," ","0.00","13.10","20","--","0","2,220.00",
="040359","台達電凱基56購04","0","0","0","--","--","--","--"," ","0.00","13.20","100","14.20","10","2,220.00",
="040362","旺宏凱基5A購01","0","0","0","--","--","--","--"," ","0.00","52.50","100","--","0","154.50",
="040369","台積電統一56購02","5,000","2","10,750","2.15","2.15","2.15","2.15","X","0.00","2.14","10","2.23","10","2,275.00",
="040370","台積電統一56購03","0","0","0","--","--","--","--"," ","0.00","4.13","10","4.21","10","2,275.00",
="040373","宏達電凱基55購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.10",
="040376","玉山金凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","10","31.30",
="040378","群創凱基55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.80",
="040384","緯穎凱基59購01","0","0","0","--","--","--","--"," ","0.00","5.30","100","5.80","10","4,860.00",
="040386","南電凱基58購04","0","0","0","--","--","--","--"," ","0.00","27.70","499","28.70","10","986.00",
="040389","華新元富55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","31.70",
="040391","華通元富57購01","0","0","0","--","--","--","--"," ","0.00","15.90","12","--","0","268.50",
="040392","台積電元富5A購05","0","0","0","--","--","--","--"," ","0.00","7.95","25","8.45","10","2,275.00",
="040393","台積電元富6A購01","48,000","14","1,029,000","20.50","22.40","20.50","22.40","+","2.50","22.20","25","22.40","25","2,275.00",
="040396","凱美元富55購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","87.60",
="040397","聯發科元富5A購08","0","0","0","--","--","--","--"," ","0.00","8.60","20","--","0","2,870.00",
="040404","台灣50國票56購01","0","0","0","--","--","--","--"," ","0.00","20.90","25","--","0","94.60",
="040405","香港2X國票57購01","550,000","11","698,900","1.19","1.35","1.19","1.31","X","0.00","1.30","25","1.31","10","17.90",
="040406","國企2X國票56購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","10.19",
="040407","華榮國票55購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","33.60",
="040408","科妍國票59購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","55.90",
="040409","台達電國票56購01","0","0","0","--","--","--","--"," ","0.00","7.05","25","7.55","10","2,220.00",
="040410","台達電國票57購01","0","0","0","--","--","--","--"," ","0.00","7.55","25","8.05","10","2,220.00",
="040411","台達電國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,220.00",
="040412","台達電國票5A購01","0","0","0","--","--","--","--"," ","0.00","8.75","25","9.25","10","2,220.00",
="040413","台達電國票5C購01","1,000","1","8,200","8.20","8.20","8.20","8.20","-","0.10","8.55","25","9.05","10","2,220.00",
="040414","台達電國票62購01","2,000","1","16,200","8.10","8.10","8.10","8.10","X","0.00","8.40","25","8.90","10","2,220.00",
="040415","台達電國票64購01","0","0","0","--","--","--","--"," ","0.00","9.00","2","9.05","10","2,220.00",
="040416","金寶國票55購01","80,000","2","24,800","0.31","0.31","0.31","0.31","+","0.10","0.18","25","0.27","10","27.85",
="040417","華通國票55購01","0","0","0","--","--","--","--"," ","0.00","45.40","26","--","0","268.50",
="040418","佳世達國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.40",
="040419","矽統國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.40",
="040420","微星國票5A購01","846,000","9","161,790","0.20","0.20","0.19","0.20","-","0.02","0.18","25","0.19","10","95.10",
="040421","正崴國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","37.15",
="040422","華新科國票55購01","10,000","1","12,000","1.20","1.20","1.20","1.20","+","0.64","0.84","25","0.95","10","138.50",
="040423","威健國票55購01","220,000","1","61,600","0.28","0.28","0.28","0.28","+","0.11","0.34","25","0.37","10","37.90",
="040424","景碩國票61購01","0","0","0","--","--","--","--"," ","0.00","21.40","25","22.40","10","531.00",
="040425","碩天國票55購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","190.50",
="040426","全訊國票59購01","24,000","4","8,540","0.34","0.37","0.34","0.36","X","0.00","0.35","25","0.36","10","135.50",
="040427","緯穎國票56購01","0","0","0","--","--","--","--"," ","0.00","2.69","25","2.76","10","4,860.00",
="040428","台虹國票55購02","0","0","0","--","--","--","--"," ","0.00","15.20","25","16.20","10","134.00",
="040429","南電國票55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","986.00",
="040430","宇瞻國票55購02","0","0","0","--","--","--","--"," ","0.00","11.30","25","13.00","1","223.00",
="040431","宇瞻國票55購04","0","0","0","--","--","--","--"," ","0.00","10.40","25","10.90","1","223.00",
="040433","台積電凱基56購04","0","0","0","--","--","--","--"," ","0.00","7.95","13","8.45","10","2,275.00",
="040434","台積電凱基56購05","1,000","1","6,850","6.85","6.85","6.85","6.85","+","1.00","6.40","16","6.55","10","2,275.00",
="040435","滬深2X國泰55購01","0","0","0","--","--","--","--"," ","0.00","1.81","499","--","0","21.68",
="040436","滬深2X國泰55購02","0","0","0","--","--","--","--"," ","0.00","1.11","499","--","0","21.68",
="040437","台塑國泰55購01","0","0","0","--","--","--","--"," ","0.00","3.64","35","--","0","50.80",
="040438","南亞國泰55購02","448,000","5","7,168,000","16.00","16.00","16.00","16.00","X","0.00","15.40","100","--","0","88.40",
="040439","佳能國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","--","0","82.00",
="040440","康舒國泰55購02","0","0","0","--","--","--","--"," ","0.00","4.19","499","--","0","48.95",
="040441","道瓊銀元大55購02","6,000","1","46,200","7.70","7.70","7.70","7.70","X","0.00","7.45","100","--","0","61.05",
="040454","金像電元大57購03","0","0","0","--","--","--","--"," ","0.00","22.20","50","--","0","1,440.00",
="040461","大立光元大57購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","1.59","13","2,575.00",
="040466","景碩元大5A購01","0","0","0","--","--","--","--"," ","0.00","18.70","50","--","0","531.00",
="040468","昇貿元大5A購01","279,000","8","170,570","0.61","0.62","0.59","0.60"," ","0.00","0.59","499","0.61","10","108.00",
="040470","聯鈞元大5A購02","62,000","8","54,200","0.84","0.90","0.84","0.90","+","0.22","0.84","125","0.90","12","332.00",
="040472","神達元大57購01","30,000","1","2,400","0.08","0.08","0.08","0.08"," ","0.00","0.09","499","0.10","10","82.90",
="040474","jpp元大59購01","318,000","28","338,500","1.04","1.17","0.97","1.10","+","0.03","1.06","499","1.08","10","344.50",
="040476","力成元大5A購02","70,000","5","170,630","2.26","2.45","2.26","2.44","+","0.53","2.44","100","--","0","223.00",
="040480","愛普元大57購01","5,000","1","83,000","16.60","16.60","16.60","16.60","+","1.30","16.40","10","17.50","5","924.00",
="040482","力積電元大58購02","0","0","0","--","--","--","--"," ","0.00","4.85","150","--","0","53.10",
="040483","力積電元大59購02","0","0","0","--","--","--","--"," ","0.00","3.25","250","--","0","53.10",
="040484","富世達元大57購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,215.00",
="040495","智邦群益55購02","0","0","0","--","--","--","--"," ","0.00","4.28","5","--","0","2,505.00",
="040501","奇鋐群益59購03","0","0","0","--","--","--","--"," ","0.00","--","0","8.00","10","2,885.00",
="040502","景碩群益56購02","0","0","0","--","--","--","--"," ","0.00","41.80","10","42.80","10","531.00",
="040504","昇貿群益58購02","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","100","108.00",
="040510","力積電群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","13.90","10","53.10",
="040513","宇瞻群益56購01","0","0","0","--","--","--","--"," ","0.00","13.40","10","--","0","223.00",
="040517","台積電中信5A購03","48,000","6","103,910","2.06","2.25","2.06","2.25","+","0.47","2.25","5","2.30","1","0.00",
="040518","長榮中信5A購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.49","11","0.00",
="040519","亞翔中信57購01","0","0","0","--","--","--","--"," ","0.00","2.75","10","--","0","0.00",
="040520","力積電中信5A購01","110,000","10","158,660","1.51","1.51","1.38","1.51","-","0.20","1.40","10","1.50","10","0.00",
="040521","力積電中信5A購02","0","0","0","--","--","--","--"," ","0.00","1.95","10","2.35","3","0.00",
="040522","至上中信55購01","3,000","1","6,840","2.28","2.28","2.28","2.28","+","0.15","2.21","10","3.30","3","0.00",
="040523","金寶永豐56購01","8,000","1","15,840","1.98","1.98","1.98","1.98","+","0.16","1.78","499","1.79","10","27.85",
="040524","佳能永豐56購03","10,000","1","1,000","0.10","0.10","0.10","0.10","+","0.02","0.10","10","0.11","10","82.00",
="040525","裕民永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.49","3","62.40",
="040526","陽明永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","49.95",
="040527","華航永豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","18.00",
="040528","世芯永豐58購01","8,000","4","20,890","2.60","2.81","2.54","2.81","+","0.10","2.71","10","2.81","10","4,250.00",
="040542","華碩兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","25","591.00",
="040543","T50正2富邦5A購01","0","0","0","--","--","--","--"," ","0.00","8.75","100","9.25","10","0.00",
="040544","元金2X富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.92","10","0.00",
="040545","FB越南富邦5A購01","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","10","0.00",
="040547","英業達富邦55購01","86,000","1","860","0.01","0.01","0.01","0.01","X","0.00","--","0","0.47","100","0.00",
="040548","金像電富邦55購03","0","0","0","--","--","--","--"," ","0.00","14.60","10","--","0","0.00",
="040550","全訊富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.03","60","0.13","10","0.00",
="040551","南電富邦55購03","0","0","0","--","--","--","--"," ","0.00","15.90","30","--","0","0.00",
="040552","臺股指富邦5A購03","0","0","0","--","--","--","--"," ","0.00","19.30","499","19.40","10","0.00",
="040553","臺股指富邦5A購04","0","0","0","--","--","--","--"," ","0.00","9.75","499","--","0","0.00",
="040554","臺股指富邦5A購05","0","0","0","--","--","--","--"," ","0.00","9.95","499","10.90","10","0.00",
="040555","T50正2國泰55購02","0","0","0","--","--","--","--"," ","0.00","16.60","110","--","0","31.00",
="040556","士電國泰55購01","2,000","2","3,320","1.66","1.66","1.66","1.66","X","0.00","0.47","499","1.66","2","201.50",
="040557","強茂國泰55購01","0","0","0","--","--","--","--"," ","0.00","2.00","499","--","0","99.70",
="040558","長榮國泰55購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","206.00",
="040559","裕民國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","62.40",
="040560","萬海國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","75.60",
="040561","萬海國泰55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","75.60",
="040562","景碩國泰55購01","0","0","0","--","--","--","--"," ","0.00","25.00","499","--","0","531.00",
="040563","富世達國泰55購01","0","0","0","--","--","--","--"," ","0.00","6.00","10","--","0","2,215.00",
="040564","FB越南國票56購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","18.85",
="040565","川湖國票55購01","1,000","1","10","0.01","0.01","0.01","0.01","-","0.02","0.02","25","0.03","10","4,055.00",
="040566","致茂國票55購01","0","0","0","--","--","--","--"," ","0.00","38.90","25","--","0","2,310.00",
="040567","創見國票59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","265.50",
="040568","新興國票55購01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.44","10","35.00",
="040569","陽明國票55購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","49.95",
="040570","中航國票55購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","54.80",
="040576","鴻海統一56購02","84,000","4","16,870","0.22","0.22","0.20","0.20","+","0.02","0.17","26","0.20","60","227.50",
="040578","台積電統一56購04","7,000","3","24,120","3.43","3.52","3.43","3.52","X","0.00","3.46","10","3.47","10","2,275.00",
="040581","慧洋國票55購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","73.10",
="040583","富邦金國票55購01","7,000","7","280","0.04","0.04","0.04","0.04","+","0.01","0.04","25","0.05","18","91.00",
="040584","景碩國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","531.00",
="040586","崇越國票56購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.23","10","416.00",
="040594","康舒國票55購02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.58","10","48.95",
="040597","惠特國票55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","166.50",
="040599","力積電國票55購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.10",
="040600","中台國票55購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","84.40",
="040601","兆聯國票55購02","0","0","0","--","--","--","--"," ","0.00","0.04","40","--","0","911.00",
="040603","長華國票55購01","72,000","1","5,760","0.08","0.08","0.08","0.08","-","0.01","0.08","25","0.09","10","48.50",
="040605","南亞統一58購03","0","0","0","--","--","--","--"," ","0.00","3.54","10","3.62","10","88.40",
="040606","東元統一5A購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","68.60",
="040607","華新統一58購06","298,000","10","161,780","0.53","0.55","0.52","0.53","X","0.00","0.52","10","0.53","10","31.70",
="040608","川湖統一58購06","42,000","4","18,750","0.57","0.58","0.44","0.58","X","0.00","0.44","20","0.58","159","4,055.00",
="040609","川湖統一6A購01","612,000","17","824,310","1.32","1.38","1.29","1.36","+","0.08","1.35","10","1.37","10","4,055.00",
="040610","華通統一6A購01","290,000","49","651,510","2.00","2.33","1.97","2.33","+","0.24","2.26","5","2.33","61","268.50",
="040611","楠梓電統一58購01","1,212,000","22","583,720","0.47","0.54","0.46","0.49","+","0.04","0.48","10","0.49","10","114.50",
="040612","華泰統一5A購02","337,000","8","262,760","0.68","0.78","0.68","0.78","+","0.12","0.78","10","0.85","2","60.30",
="040613","正崴統一6A購01","10,000","1","2,900","0.29","0.29","0.29","0.29","X","0.00","0.28","25","0.29","10","37.15",
="040614","聯發科統一5A購04","0","0","0","--","--","--","--"," ","0.00","5.10","10","--","0","2,870.00",
="040615","一詮統一6A購01","244,000","36","665,950","2.54","2.76","2.54","2.76","+","0.35","2.76","60","--","0","297.50",
="040616","華新科統一5A購01","190,000","6","207,690","1.12","1.14","1.03","1.03","+","0.07","1.04","10","1.06","10","138.50",
="040617","華新科統一6A購02","10,000","1","8,100","0.81","0.81","0.81","0.81","+","0.09","0.79","11","0.80","10","138.50",
="040618","長榮統一5C購02","86,000","2","40,320","0.46","0.48","0.46","0.48","+","0.04","0.46","10","0.47","10","206.00",
="040619","長榮統一6A購01","63,000","5","43,270","0.68","0.70","0.68","0.70","+","0.03","0.68","10","0.69","10","206.00",
="040620","新興統一5A購01","76,000","8","57,830","0.76","0.78","0.75","0.75","-","0.01","0.75","10","0.76","10","35.00",
="040621","裕民統一5A購01","30,000","2","10,500","0.35","0.35","0.35","0.35","X","0.00","0.36","10","0.37","10","62.40",
="040622","陽明統一5A購01","54,000","1","10,260","0.19","0.19","0.19","0.19","X","0.00","0.18","10","0.19","10","49.95",
="040623","陽明統一6A購01","13,000","3","4,540","0.34","0.35","0.34","0.35","+","0.01","0.34","10","0.35","15","49.95",
="040624","慧洋統一5A購01","40,000","2","18,000","0.45","0.45","0.45","0.45","+","0.02","0.45","10","0.46","10","73.10",
="040625","景碩統一57購06","0","0","0","--","--","--","--"," ","0.00","13.10","10","13.20","10","531.00",
="040626","景碩統一5A購01","0","0","0","--","--","--","--"," ","0.00","9.05","10","9.40","1","531.00",
="040627","景碩統一6A購01","24,000","6","110,460","4.62","4.62","4.51","4.60","-","0.12","4.58","15","4.67","10","531.00",
="040628","京鼎統一6A購01","444,000","11","252,800","0.54","0.57","0.54","0.57","+","0.03","0.57","10","0.58","10","324.50",
="040629","創意統一5A購03","13,000","2","72,800","5.60","5.60","5.60","5.60","X","0.00","5.75","30","--","0","4,685.00",
="040630","創意統一6A購01","58,000","15","171,960","2.97","2.97","2.92","2.97","+","0.42","2.95","10","--","0","4,685.00",
="040631","jpp統一6A購01","768,000","20","617,580","0.79","0.84","0.78","0.80"," ","0.00","0.79","10","0.80","10","344.50",
="040632","亞翔統一6A購01","524,000","19","603,770","1.15","1.18","1.14","1.16","+","0.04","1.16","20","1.18","18","695.00",
="040633","帆宣統一6A購01","570,000","8","774,120","1.36","1.37","1.34","1.36","+","0.07","1.35","10","1.36","10","383.00",
="040634","華孚統一58購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","42.50",
="040635","華孚統一59購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","42.50",
="040636","華孚統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","42.50",
="040637","康舒統一6A購02","133,000","5","94,530","0.71","0.72","0.70","0.70","+","0.02","0.54","18","0.71","10","48.95",
="040638","鈺邦統一58購04","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","166.00",
="040639","緯穎統一6A購02","284,000","10","446,880","1.60","1.65","1.56","1.63","+","0.04","1.59","10","1.63","9","4,860.00",
="040640","龍德船統一61購01","33,000","1","18,150","0.55","0.55","0.55","0.55","+","0.02","0.53","10","0.54","10","138.00",
="040641","龍德船統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","138.00",
="040642","力積電統一58購02","0","0","0","--","--","--","--"," ","0.00","2.15","10","2.25","10","53.10",
="040643","力積電統一58購03","0","0","0","--","--","--","--"," ","0.00","2.55","10","2.56","10","53.10",
="040644","力積電統一59購02","0","0","0","--","--","--","--"," ","0.00","2.20","10","2.21","10","53.10",
="040645","力積電統一5A購01","5,000","1","10,150","2.03","2.03","2.03","2.03","X","0.00","2.03","10","2.11","10","53.10",
="040646","力積電統一5C購02","9,000","4","19,610","2.22","2.22","2.17","2.17","-","0.06","2.20","1","2.29","10","53.10",
="040647","力積電統一6A購01","16,000","5","22,380","1.32","1.41","1.32","1.41","+","0.05","1.41","11","1.42","10","53.10",
="040648","力積電統一6A購02","13,000","2","18,050","1.38","1.49","1.38","1.49","+","0.09","1.40","10","1.41","10","53.10",
="040649","力積電統一6A購03","0","0","0","--","--","--","--"," ","0.00","--","0","2.07","7","53.10",
="040650","天虹統一6A購01","1,000","1","970","0.97","0.97","0.97","0.97","X","0.00","0.95","10","0.96","10","335.00",
="040651","台虹統一6A購02","0","0","0","--","--","--","--"," ","0.00","1.77","10","1.82","10","134.00",
="040652","南電統一58購02","0","0","0","--","--","--","--"," ","0.00","9.05","10","9.55","10","986.00",
="040653","南電統一6A購02","6,000","2","32,900","5.45","5.50","5.45","5.50","-","0.15","5.50","13","5.95","10","986.00",
="040654","台灣50元大58購02","1,000","1","18,500","18.50","18.50","18.50","18.50","X","0.00","18.50","30","--","0","94.60",
="040655","T50正2元大58購02","0","0","0","--","--","--","--"," ","0.00","14.20","100","--","0","31.00",
="040656","道瓊銀元大56購01","0","0","0","--","--","--","--"," ","0.00","9.30","260","--","0","61.05",
="040660","川湖元大57購03","9,000","3","4,680","0.46","0.64","0.46","0.64","+","0.19","0.52","499","0.62","10","4,055.00",
="040661","台積電凱基56購06","1,000","1","7,050","7.05","7.05","7.05","7.05","X","0.00","7.20","14","7.70","10","2,275.00",
="040666","華通元大57購03","0","0","0","--","--","--","--"," ","0.00","29.50","52","--","0","268.50",
="040681","景碩元大57購01","0","0","0","--","--","--","--"," ","0.00","18.80","50","--","0","531.00",
="040682","景碩元大59購01","0","0","0","--","--","--","--"," ","0.00","18.20","50","--","0","531.00",
="040683","景碩元大5A購02","0","0","0","--","--","--","--"," ","0.00","11.40","50","--","0","531.00",
="040685","昇貿元大5A購02","12,000","2","5,520","0.46","0.46","0.46","0.46","-","0.01","0.46","499","0.48","10","108.00",
="040687","聯鈞元大58購02","1,000","1","940","0.94","0.94","0.94","0.94","X","0.00","0.94","125","1.15","2","332.00",
="040688","聯鈞元大5A購03","102,000","2","99,000","0.97","1.00","0.97","1.00","+","0.16","1.00","125","--","0","332.00",
="040690","神達元大57購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","82.90",
="040691","定穎控元大5A購01","5,000","1","8,700","1.74","1.74","1.74","1.74","X","0.00","1.69","450","--","0","179.00",
="040696","愛普元大57購02","0","0","0","--","--","--","--"," ","0.00","12.60","10","--","0","924.00",
="040699","富世達元大57購04","284,000","11","613,550","2.25","2.25","2.02","2.22","+","0.42","0.98","30","--","0","2,215.00",
="040702","南電元大5A購01","0","0","0","--","--","--","--"," ","0.00","11.60","50","--","0","986.00",
="040705","臺股指元大57購04","0","0","0","--","--","--","--"," ","0.00","8.25","100","--","0","0.00",
="040707","美費半凱基55購01","0","0","0","--","--","--","--"," ","0.00","14.90","10","--","0","75.10",
="040714","聯發科凱基56購04","0","0","0","--","--","--","--"," ","0.00","13.50","10","--","0","2,870.00",
="040725","奇鋐凱基56購09","0","0","0","--","--","--","--"," ","0.00","11.90","100","12.90","10","2,885.00",
="040735","愛普凱基56購01","0","0","0","--","--","--","--"," ","0.00","19.80","499","--","0","924.00",
="040741","泰金寶凱基55購01","3,000","3","930","0.59","0.59","0.01","0.33","+","0.31","0.01","39","0.34","2","5.83",
="040743","臺股指凱基55購21","0","0","0","--","--","--","--"," ","0.00","15.70","100","--","0","0.00",
="040744","臺股指凱基55購22","0","0","0","--","--","--","--"," ","0.00","108.00","10","--","0","0.00",
="040749","聯電群益55購02","0","0","0","--","--","--","--"," ","0.00","12.10","50","--","0","81.20",
="040750","金寶群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.75","13","--","0","27.85",
="040755","美律群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","88.60",
="040759","慧洋群益55購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","73.10",
="040764","龍德船群益5A購02","48,000","1","27,840","0.58","0.58","0.58","0.58","X","0.00","0.53","25","0.63","10","138.00",
="040766","寶成群益58購01","0","0","0","--","--","--","--"," ","0.00","0.17","2","--","0","25.60",
="040768","元金2X中信5A購02","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.86","10","0.00",
="040769","金寶中信55購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","--","0","0.00",
="040770","景碩中信56購01","0","0","0","--","--","--","--"," ","0.00","17.50","10","--","0","0.00",
="040771","亞翔中信55購03","1,000","1","2,040","2.04","2.04","2.04","2.04","X","0.00","2.07","10","2.12","1","0.00",
="040772","緯穎中信5A購01","1,000","1","1,100","1.10","1.10","1.10","1.10","+","0.19","0.99","10","1.09","10","0.00",
="040773","南電中信5A購01","4,000","3","35,950","8.60","9.45","8.45","9.45","+","0.25","8.70","1","9.70","3","0.00",
="040774","T50正2永豐57購01","0","0","0","--","--","--","--"," ","0.00","19.70","10","25.00","1","31.00",
="040775","元金2X永豐5A購02","151,000","2","475,650","3.15","3.15","3.15","3.15","X","0.00","3.18","10","3.28","10","93.85",
="040777","飛宏永豐55購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","24.75",
="040778","強茂永豐55購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","99.70",
="040779","欣興永豐55購01","0","0","0","--","--","--","--"," ","0.00","27.10","499","--","0","911.00",
="040781","緯穎永豐56購02","0","0","0","--","--","--","--"," ","0.00","1.85","10","1.95","10","4,860.00",
="040783","致茂國泰55購01","1,000","1","36,800","36.80","36.80","36.80","36.80","+","4.20","36.80","499","--","0","2,310.00",
="040784","建準國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","--","0","150.00",
="040785","強茂國泰55購02","0","0","0","--","--","--","--"," ","0.00","1.00","499","--","0","99.70",
="040786","奇鋐國泰55購04","0","0","0","--","--","--","--"," ","0.00","20.60","10","--","0","2,885.00",
