"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="058496","中砂凱基45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","222.00",
="058497","金寶凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","19.65",
="058498","鴻海凱基45購16","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","142.50",
="058499","仁寶凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.20",
="05849P","鴻海國票47售04","0","0","0","--","--","--","--"," ","0.00","3.06","25","3.11","10","0.00",
="058500","台積電凱基45購25","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","897.00",
="058501","台積電凱基45購26","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","897.00",
="058502","英業達凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.25","70","0.26","50","40.70",
="058503","矽統凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.11","10","49.00",
="058504","技嘉凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","30","230.50",
="058505","威盛凱基45購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","72.40",
="058506","漢唐凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","10","454.50",
="058507","建準凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.09","20","0.19","10","86.50",
="058508","聯發科凱基45購04","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.82","10","1,350.00",
="058509","長榮凱基45購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","205.00",
="05850P","金像電國票47售01","60,000","1","15,600","0.26","0.26","0.26","0.26","+","0.01","0.26","25","0.27","10","0.00",
="058510","長榮航凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.74","20","1.84","10","38.60",
="058511","大立光凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","10","2,210.00",
="058512","創意凱基4B購01","91,000","14","51,180","0.52","0.61","0.52","0.57","+","0.10","0.55","100","0.65","10","1,030.00",
="058513","世芯凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","10","2,190.00",
="058514","新唐凱基45購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","67.70",
="058515","中租凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","114.50",
="058516","保瑞凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","50","689.00",
="058517","雲豹凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","136.00",
="058518","東哥凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","142.50",
="058519","臺股指凱基46購18","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","5","0.00",
="05851P","日月光國票47售02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","0.00",
="058520","上証2X元大45購07","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.90","62","37.83",
="058521","上証2X元大45購08","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","37.83",
="058522","滬深2X元大45購08","0","0","0","--","--","--","--"," ","0.00","0.05","250","0.06","250","15.32",
="058523","A50正2元大45購04","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","25.60",
="058524","華城元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","405.50",
="058525","中砂元大45購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","15","222.00",
="058526","川湖元大45購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,770.00",
="058527","聯電元大49購02","0","0","0","--","--","--","--"," ","0.00","1.04","499","--","0","44.90",
="058528","金寶元大49購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","19.65",
="058529","仁寶元大45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.20",
="05852P","祥碩國票46售03","15,000","3","7,700","0.49","0.53","0.49","0.52","-","0.03","0.51","25","0.53","10","0.00",
="058530","鴻準元大45購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.60",
="058531","鴻準元大45購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.60",
="058532","鴻準元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.60",
="058533","英業達元大45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.70",
="058534","英業達元大45購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.70",
="058535","英業達元大45購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.70",
="058536","大同元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.30",
="058537","技嘉元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.68","1","230.50",
="058538","正崴元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","48.60",
="058539","正崴元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","48.60",
="05853P","力積電國票46售01","12,000","1","20,040","1.67","1.67","1.67","1.67","+","0.01","1.65","25","1.66","10","0.00",
="058540","正崴元大47購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","48.60",
="058541","漢唐元大45購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","454.50",
="058542","漢唐元大45購02","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","10","454.50",
="058543","長榮元大45購18","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","205.00",
="058544","長榮元大45購19","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","205.00",
="058545","長榮元大45購20","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","205.00",
="058546","長榮航元大45購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","38.60",
="058547","日電貿元大45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","10","63.40",
="058548","緯創元大45購28","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.50",
="058549","緯創元大45購29","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","102.50",
="05854P","臺股指國票46售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="058550","緯創元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.30","300","102.50",
="058551","嘉澤元大45購09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","1,265.00",
="058552","新唐元大45購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","67.70",
="058553","啟碁元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","124.00",
="058554","保瑞元大45購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","689.00",
="058555","保瑞元大45購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","689.00",
="058556","保瑞元大45購08","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","689.00",
="058557","緯穎元大45購22","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,900.00",
="058558","緯穎元大45購23","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","1,900.00",
="058559","緯穎元大45購24","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","1,900.00",
="05855P","台積電凱基46售21","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.45","10","0.00",
="058560","富鼎元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","73.60",
="058561","富鼎元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","73.60",
="058562","富鼎元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","73.60",
="058563","寶成元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.55",
="058564","元債2X群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.02","55","--","0","7.59",
="058565","美債2X群益4B購03","1,000","1","570","0.57","0.57","0.57","0.57","X","0.00","0.56","25","0.57","10","7.55",
="058566","SGBR2X群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10.93",
="058567","華城群益49購01","201,000","2","20,100","0.10","0.10","0.10","0.10","-","0.01","0.10","25","0.12","10","405.50",
="058568","華榮群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","210","23.90",
="058569","川湖群益47購04","59,000","7","92,610","1.59","1.59","1.51","1.51","-","0.09","1.08","9","--","0","1,770.00",
="05856P","台積電凱基46售22","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.79","10","0.00",
="058570","正新群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.30",
="058571","金寶群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.65",
="058572","鴻海群益45購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.50",
="058573","鴻海群益46購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","142.50",
="058574","鴻海群益47購08","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","142.50",
="058575","台積電群益45購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","897.00",
="058576","台積電群益4B購07","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","897.00",
="058577","精英群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.50",
="058578","智邦群益45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","555.00",
="058579","鴻準群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","58.60",
="05857P","台積電凱基4B售01","0","0","0","--","--","--","--"," ","0.00","2.10","100","2.20","10","0.00",
="058580","大同群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.30",
="058581","大同群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.30",
="058582","技嘉群益45購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","230.50",
="058583","精元群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","51.90",
="058584","建準群益45購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.50",
="058585","聯發科群益47購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","1,350.00",
="058586","盟立群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.10",
="058587","長榮群益45購05","60,000","1","20,400","0.34","0.34","0.34","0.34","X","0.00","0.31","499","--","0","205.00",
="058589","陽明群益45購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.90",
="05858P","景碩凱基47售03","0","0","0","--","--","--","--"," ","0.00","1.01","40","1.02","10","0.00",
="058590","長榮航群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.60",
="058591","凱基金群益45購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","--","0","15.90",
="058592","永豐金群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.28","10","20.80",
="058593","大立光群益45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,210.00",
="058594","奇鋐群益45購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","480.50",
="058595","智原群益47購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.88","80","183.00",
="058596","建漢群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.15",
="058597","景碩群益45購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.10",
="058598","緯創群益45購14","0","0","0","--","--","--","--"," ","0.00","0.26","25","--","0","102.50",
="058599","緯創群益45購15","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","102.50",
="05859P","台灣50元富46售14","0","0","0","--","--","--","--"," ","0.00","5.85","25","--","0","0.00",
="058600","世芯群益45購13","0","0","0","--","--","--","--"," ","0.00","0.15","25","--","0","2,190.00",
="058601","貿聯群益47購05","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","535.00",
="058602","材料群益45購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","817.00",
="058603","元晶群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.95",
="058604","緯穎群益45購13","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,900.00",
="058605","天虹群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","198.50",
="058606","東哥群益47購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","142.50",
="058607","欣巴巴群益47購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.11","10","85.10",
="058608","臺股指群益4B購01","10,000","1","4,100","0.41","0.41","0.41","0.41","+","0.02","0.40","499","0.45","23","0.00",
="058609","臺股指群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","499","0.00",
="05860P","台灣50元富46售15","0","0","0","--","--","--","--"," ","0.00","7.55","25","--","0","0.00",
="058610","臺股指群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","499","0.00",
="058611","臺股指群益4B購04","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.44","499","0.00",
="058612","皇昌富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="058613","雲豹富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","28","0.00",
="058614","迅得第一45購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.25","10","156.00",
="058615","雲豹第一45購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.07","10","136.00",
="058616","長榮航中信45購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="058617","台塑永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.01","62","0.11","10","33.85",
="058618","台化永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","24.75",
="058619","東元永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.15","10","48.50",
="05861P","滬深2X元富46售03","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","25","0.00",
="058620","美時永豐4B購02","38,000","3","22,230","0.58","0.59","0.58","0.59","+","0.01","0.62","10","0.63","10","219.50",
="058621","鴻海永豐45購10","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","142.50",
="058622","鴻海永豐47購08","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","62","142.50",
="058623","可成永豐45購01","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.31","10","219.00",
="058624","皇昌永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.13","92","0.19","25","72.30",
="058625","世芯永豐48購02","190,000","2","124,500","0.66","0.66","0.65","0.65","+","0.08","0.60","62","0.61","62","2,190.00",
="058626","金寶統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","19.65",
="058627","皇昌統一55購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","72.30",
="058628","華航統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","20.90",
="058629","長榮航統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","38.60",
="05862P","美費半元富46售01","0","0","0","--","--","--","--"," ","0.00","2.50","25","--","0","0.00",
="058630","新日興統一4B購01","737,000","15","325,090","0.45","0.46","0.42","0.42","-","0.06","0.43","10","0.44","10","184.50",
="058631","迅得統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","156.00",
="058632","上証2X凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.22","100","--","0","37.83",
="058633","A50正2凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.09","30","--","0","25.60",
="058634","美債2X凱基4A購03","1,000","1","790","0.79","0.79","0.79","0.79","X","0.00","0.78","100","0.79","50","7.55",
="058635","元日2X凱基47購02","600,000","2","456,000","0.76","0.76","0.76","0.76","+","0.03","0.75","40","0.76","10","6.60",
="058636","台塑凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","33.85",
="058637","華城凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","405.50",
="058638","中華凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.20","50","0.21","50","68.60",
="058639","鴻海凱基47購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.50",
="05863P","百和元富46售01","0","0","0","--","--","--","--"," ","0.00","4.59","25","--","0","0.00",
="058640","台積電凱基45購28","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","897.00",
="058641","台積電凱基45購29","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","897.00",
="058642","海悅凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.01","40","0.11","10","119.00",
="058643","鴻準凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","58.60",
="058644","金像電凱基46購03","24,000","6","30,310","1.34","1.34","1.23","1.23","-","0.13","1.20","100","1.22","10","192.50",
="058645","大同凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","40.30",
="058646","聯發科凱基48購01","12,000","2","9,720","0.81","0.81","0.81","0.81","-","0.04","0.74","100","0.75","10","1,350.00",
="058647","長榮凱基45購09","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","205.00",
="058648","陽明凱基45購06","0","0","0","--","--","--","--"," ","0.00","0.02","60","0.12","10","69.90",
="058649","萬海凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.11","10","82.30",
="05864P","臺股指元富46售13","0","0","0","--","--","--","--"," ","0.00","4.41","25","4.42","25","0.00",
="058650","奇鋐凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","480.50",
="058651","信邦凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.05","40","0.15","10","216.00",
="058652","緯創凱基45購07","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","102.50",
="058653","嘉澤凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","1,265.00",
="058654","世芯凱基49購02","71,000","4","81,300","1.18","1.18","1.05","1.08","X","0.00","1.06","100","1.08","10","2,190.00",
="058655","貿聯凱基45購05","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.39","10","535.00",
="058656","材料凱基45購04","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.19","10","817.00",
="058657","啟碁凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.59","10","124.00",
="058658","迅得凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","--","0","156.00",
="058659","保瑞凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.03","40","0.13","10","689.00",
="05865P","T50正2群益46售03","1,000","1","4,810","4.81","4.81","4.81","4.81","X","0.00","4.84","499","--","0","0.00",
="058660","緯穎凱基45購09","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","1,900.00",
="058661","天虹凱基45購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","198.50",
="058662","寶成凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.55",
="058663","世紀鋼凱基45購07","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","10","176.00",
="058664","臺股指凱基4B購06","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","0.00",
="058665","臺股指凱基4B購07","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","0.00",
="058666","長榮台新46購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","--","0","0.00",
="058667","保瑞台新45購01","0","0","0","--","--","--","--"," ","0.00","0.10","20","--","0","0.00",
="058668","振樺電台新45購02","0","0","0","--","--","--","--"," ","0.00","0.25","20","--","0","0.00",
="058669","金寶元富45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.65",
="05866P","T50正2群益46售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="058670","金寶元富45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","19.65",
="058671","鴻準元富4B購03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","58.60",
="058672","漢唐元富45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","454.50",
="058673","全新元富45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","98.60",
="058674","嘉澤元富4B購03","78,000","5","23,600","0.29","0.31","0.29","0.29","+","0.02","0.28","25","0.29","31","1,265.00",
="058675","緯穎元富53購01","81,000","2","39,470","0.49","0.49","0.47","0.47","-","0.04","0.47","25","0.48","25","1,900.00",
="058676","龍德船元富45購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","--","0","102.00",
="058677","振樺電元富45購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","--","0","255.00",
="058678","振樺電元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","255.00",
="058679","億豐元富4B購01","29,000","7","58,410","1.99","2.06","1.99","2.03","+","0.28","2.02","10","--","0","388.00",
="05867P","T50正2群益47售02","0","0","0","--","--","--","--"," ","0.00","3.89","499","--","0","0.00",
="058680","元黃金國票46購02","0","0","0","--","--","--","--"," ","0.00","3.86","25","--","0","36.72",
="058681","和大國票46購02","7,000","3","9,510","1.37","1.37","1.33","1.37","+","0.01","1.23","25","1.25","10","59.20",
="058682","亞德客國票45購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","1.12","1","822.00",
="058683","大成鋼國票46購02","0","0","0","--","--","--","--"," ","0.00","0.78","25","--","0","41.45",
="058684","光寶科國票46購02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","93.50",
="058685","華通國票45購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","54.70",
="058686","楠梓電國票46購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","37.95",
="058687","仁寶國票46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.20",
="058688","台積電國票45購06","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","897.00",
="058689","台積電國票45購07","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.20","100","897.00",
="05868P","T50正2群益48售02","0","0","0","--","--","--","--"," ","0.00","3.25","499","--","0","0.00",
="058690","台積電國票46購02","2,000","1","380","0.19","0.19","0.19","0.19","X","0.00","0.18","25","0.20","10","897.00",
="058691","台積電國票46購03","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","897.00",
="058692","旺宏國票45購02","0","0","0","--","--","--","--"," ","0.00","0.34","3","--","0","20.90",
="058693","鴻準國票46購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","58.60",
="058694","矽統國票45購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.00",
="058695","昆盈國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.85",
="058696","漢唐國票46購04","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.55","10","454.50",
="058697","志聖國票46購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","138.50",
="058698","皇昌國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.30",
="058699","新興國票46購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","23.60",
="05869P","仁寶群益46售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="058700","裕民國票46購03","0","0","0","--","--","--","--"," ","0.00","0.06","25","--","0","53.60",
="058701","凱基金國票45購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","15.90",
="058702","聯詠國票46購03","0","0","0","--","--","--","--"," ","0.00","1.00","25","--","0","513.00",
="058703","智原國票46購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","183.00",
="058704","健策國票46購05","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","1,020.00",
="058705","世芯國票46購09","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","2,190.00",
="058706","世芯國票46購10","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","2,190.00",
="058707","世芯國票47購08","1,000","1","1,310","1.31","1.31","1.31","1.31","X","0.00","1.19","25","1.20","10","2,190.00",
="058708","世芯國票47購09","669,000","7","328,960","0.50","0.50","0.48","0.49","+","0.01","0.46","25","0.48","10","2,190.00",
="058709","台耀國票46購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","60.50",
="05870P","台積電群益47售19","0","0","0","--","--","--","--"," ","0.00","1.62","5","--","0","0.00",
="058710","啟碁國票46購02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","124.00",
="058711","樺漢國票46購03","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","267.50",
="058712","迅得國票48購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","--","0","156.00",
="058713","東哥國票45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.50",
="058714","東哥國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.50",
="058715","臺股指國票45購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="058716","臺股指國票45購10","10,000","1","600","0.06","0.06","0.06","0.06","-","0.02","0.06","499","0.07","499","0.00",
="058717","元債2X群益4A購03","0","0","0","--","--","--","--"," ","0.00","0.02","55","--","0","7.59",
="058718","元債2X群益4B購04","0","0","0","--","--","--","--"," ","0.00","0.41","25","--","0","7.59",
="058719","元債2X群益4B購05","0","0","0","--","--","--","--"," ","0.00","0.06","166","--","0","7.59",
="05871P","台積電群益48售12","0","0","0","--","--","--","--"," ","0.00","2.05","499","--","0","0.00",
="058720","SGBR2X群益45購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","--","0","10.93",
="058721","台塑群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","100","33.85",
="058722","國喬群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.70",
="058723","華城群益4A購01","12,000","2","1,450","0.13","0.13","0.12","0.12","-","0.01","0.12","25","0.14","11","405.50",
="058724","中砂群益45購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","222.00",
="058725","正新群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","15","0.24","10","49.30",
="058726","鴻海群益45購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.50",
="058727","仁寶群益47購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","27.20",
="058728","台積電群益45購19","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","897.00",
="058729","台積電群益45購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","897.00",
="05872P","台積電群益48售13","0","0","0","--","--","--","--"," ","0.00","0.09","55","--","0","0.00",
="058730","鴻準群益45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.60",
="058731","英業達群益45購07","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","40.70",
="058732","技嘉群益45購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","230.50",
="058733","技嘉群益45購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","230.50",
="058734","台光電群益45購07","0","0","0","--","--","--","--"," ","0.00","0.10","55","--","0","557.00",
="058735","威盛群益45購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.40",
="058736","建準群益45購07","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.20","1","86.50",
="058737","聯發科群益45購08","18,000","1","50,220","2.79","2.79","2.79","2.79","-","0.32","2.58","25","2.63","10","1,350.00",
="058738","盟立群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.10",
="058739","皇昌群益47購01","0","0","0","--","--","--","--"," ","0.00","0.09","3","--","0","72.30",
="05873P","華航群益48售02","0","0","0","--","--","--","--"," ","0.00","1.98","25","--","0","0.00",
