"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="046562","臺股指凱基44購18","0","0","0","--","--","--","--"," ","0.00","1.42","100","1.43","10","0.00",
="046563","華通兆豐44購01","8,000","2","4,180","0.51","0.53","0.51","0.53","+","0.03","0.47","10","0.53","10","69.90",
="046564","英業達兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.45","10","45.80",
="046565","台光電兆豐44購01","0","0","0","--","--","--","--"," ","0.00","4.22","10","--","0","615.00",
="046566","聯發科兆豐44購01","0","0","0","--","--","--","--"," ","0.00","3.25","10","--","0","1,525.00",
="046567","奇鋐兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.46","10","549.00",
="046568","奇鋐兆豐45購01","254,000","6","85,730","0.33","0.36","0.33","0.36","+","0.02","0.37","10","0.38","10","549.00",
="046569","欣興兆豐48購01","740,000","14","187,390","0.26","0.26","0.25","0.26","+","0.01","0.26","10","0.27","10","125.00",
="04656P","台灣50元富43售19","1,000","1","610","0.61","0.61","0.61","0.61","X","0.00","0.60","25","0.61","25","0.00",
="046570","玉晶光兆豐44購01","33,000","8","16,810","0.52","0.52","0.49","0.51","X","0.00","0.52","10","0.53","10","475.00",
="046571","南電兆豐48購01","351,000","6","171,180","0.47","0.49","0.46","0.48","+","0.03","0.49","10","0.50","10","136.00",
="046572","台灣50凱基43購21","0","0","0","--","--","--","--"," ","0.00","2.01","100","2.03","10","198.55",
="046573","元日2X凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","10","6.01",
="046574","東鹼凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.28","10","37.00",
="046575","川湖凱基43購04","0","0","0","--","--","--","--"," ","0.00","4.06","100","--","0","1,565.00",
="046576","聯電凱基43購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","5","40.15",
="046577","台達電凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.82","70","0.92","10","415.00",
="046578","鴻海凱基44購04","451,000","11","207,830","0.43","0.49","0.43","0.49","+","0.07","0.49","100","0.50","10","178.00",
="046579","台積電凱基44購04","0","0","0","--","--","--","--"," ","0.00","2.59","100","2.69","10","1,125.00",
="04657P","上証2X元富43售03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.23","25","0.00",
="046580","技嘉凱基43購07","8,000","2","4,970","0.61","0.64","0.61","0.64","+","0.06","0.64","100","0.74","10","254.00",
="046581","聯發科凱基43購08","0","0","0","--","--","--","--"," ","0.00","3.80","100","3.90","10","1,525.00",
="046582","鉅祥凱基43購02","25,000","3","13,400","0.52","0.54","0.52","0.54","+","0.13","0.45","100","0.55","10","89.20",
="046583","興富發凱基43購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","26","43.30",
="046584","皇昌凱基43購02","0","0","0","--","--","--","--"," ","0.00","5.15","50","5.65","10","89.80",
="046585","長榮凱基43購12","0","0","0","--","--","--","--"," ","0.00","1.68","100","1.78","10","206.00",
="046586","大立光凱基43購09","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.90","10","2,795.00",
="046587","奇鋐凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","10","549.00",
="046588","智原凱基43購07","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","240.50",
="046589","智原凱基43購08","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","240.50",
="04658P","鴻海元富43售09","0","0","0","--","--","--","--"," ","0.00","0.53","27","0.54","25","0.00",
="046590","欣興凱基43購12","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","125.00",
="046591","富華新凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","32.45",
="046592","景碩凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.31","10","96.50",
="046593","世芯凱基43購06","0","0","0","--","--","--","--"," ","0.00","3.12","100","3.22","10","3,605.00",
="046594","材料凱基43購05","0","0","0","--","--","--","--"," ","0.00","1.75","100","1.85","10","862.00",
="046595","臻鼎凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.28","10","118.50",
="046596","亞翔凱基47購01","94,000","1","79,900","0.85","0.85","0.85","0.85","+","0.03","0.86","100","0.87","10","248.00",
="046597","龍德船凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","10","110.50",
="046598","臺股指凱基43購66","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.80","10","0.00",
="046599","臺股指凱基43購67","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.63","10","0.00",
="04659P","長榮元富43售04","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","0.00",
="046600","臺股指凱基43購68","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","10","0.00",
="046601","臺股指凱基44購19","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","10","0.00",
="046602","亞力統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","96.70",
="046603","台積電統一4A購06","0","0","0","--","--","--","--"," ","0.00","2.13","10","2.16","10","1,125.00",
="046604","台積電統一4B購01","10,000","1","14,500","1.45","1.45","1.45","1.45","-","0.01","1.48","10","1.50","10","1,125.00",
="046605","台積電統一4C購09","0","0","0","--","--","--","--"," ","0.00","2.29","10","2.32","10","1,125.00",
="046606","勤誠統一52購02","50,000","4","36,300","0.70","0.74","0.70","0.74","+","0.09","0.72","10","0.73","10","263.50",
="046609","台積電永豐4C購01","23,000","3","120,400","5.20","5.30","5.20","5.30","+","0.15","5.25","499","5.30","62","1,125.00",
="04660P","亞光元富43售03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","0.00",
="046610","台積電永豐4C購02","0","0","0","--","--","--","--"," ","0.00","2.28","499","2.32","62","1,125.00",
="046611","台灣50台新43購02","0","0","0","--","--","--","--"," ","0.00","2.56","10","2.60","10","0.00",
="046612","台積電台新43購02","0","0","0","--","--","--","--"," ","0.00","11.20","10","11.70","10","0.00",
="046614","聯發科台新43購02","0","0","0","--","--","--","--"," ","0.00","3.25","10","3.35","10","0.00",
="046616","牧德國票43購01","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.53","10","375.00",
="046617","樺漢國票43購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","309.00",
="046618","元債2X國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","7.81",
="046619","元債2X國泰44購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","96","7.81",
="04661P","乙盛元富43售01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","0.00",
="046620","華新國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","100","23.70",
="046621","聯電國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.08","100","40.15",
="046622","華通國泰44購01","50,000","1","38,000","0.76","0.76","0.76","0.76","X","0.00","0.80","499","0.81","100","69.90",
="046623","台積電國泰44購02","164,000","3","723,440","4.38","4.46","4.38","4.46","X","0.00","4.44","10","4.54","10","1,125.00",
="046624","金像電國泰44購01","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.10","10","228.00",
="046625","技嘉國泰44購01","83,000","4","109,170","1.27","1.32","1.27","1.32","+","0.03","1.34","10","1.35","10","254.00",
="046626","瑞昱國泰44購01","0","0","0","--","--","--","--"," ","0.00","3.24","499","--","0","553.00",
="046628","南亞科國泰44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","28.80",
="046629","聯發科國泰44購02","0","0","0","--","--","--","--"," ","0.00","4.57","499","--","0","1,525.00",
="04662P","臺股指元富44售13","10,000","1","9,300","0.93","0.93","0.93","0.93","X","0.00","0.91","25","0.92","25","0.00",
="046630","大立光國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","100","2,795.00",
="046631","聯詠國泰44購01","110,000","3","140,320","1.29","1.29","1.27","1.27","-","0.12","1.27","10","1.28","10","544.00",
="046632","TPK國泰44購01","105,000","2","30,400","0.29","0.29","0.28","0.28","-","0.02","0.28","499","0.29","100","39.75",
="046633","佳必琪國泰44購01","160,000","4","105,800","0.65","0.67","0.65","0.67","X","0.00","0.66","499","0.67","100","143.50",
="046636","川湖群益44購04","1,000","1","4,040","4.04","4.04","4.04","4.04","+","0.67","4.14","10","--","0","1,565.00",
="046637","中華群益44購01","4,000","2","2,660","0.65","0.67","0.65","0.67","X","0.00","0.69","25","0.70","10","83.10",
="046639","鴻海群益44購10","1,000","1","390","0.39","0.39","0.39","0.39","+","0.05","0.43","499","0.53","10","178.00",
="04663P","華通凱基44售04","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","30","0.00",
="046646","金像電群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","228.00",
="04664P","萬海凱基43售12","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","10","0.00",
="046651","智原群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","240.50",
="046652","景碩群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","96.50",
="046654","玉晶光群益44購02","245,000","2","161,600","0.66","0.66","0.64","0.64"," ","0.00","0.67","100","0.68","399","475.00",
="046656","材料群益44購03","36,000","5","90,290","2.50","2.58","2.50","2.58","-","0.14","2.56","25","2.58","10","862.00",
="046658","T50正2元大43購06","0","0","0","--","--","--","--"," ","0.00","1.85","499","1.95","10","244.90",
="046659","T50正2元大43購07","0","0","0","--","--","--","--"," ","0.00","2.20","100","2.30","10","244.90",
="04665P","十銓凱基44售01","0","0","0","--","--","--","--"," ","0.00","1.26","10","1.36","10","0.00",
="046660","T50正2元大43購08","70,000","1","175,000","2.50","2.50","2.50","2.50","X","0.00","2.61","100","2.71","10","244.90",
="046661","T50反1元大48購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","22.49",
="046662","T50反1元大48購03","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","22.49",
="046663","元黃金元大45購01","1,000","1","2,610","2.61","2.61","2.61","2.61","+","0.01","2.51","100","2.61","10","32.47",
="046664","道瓊反元大45購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","100","6.41",
="046665","道瓊反元大47購01","401,000","2","24,060","0.06","0.06","0.06","0.06","+","0.01","0.05","125","0.06","98","6.41",
="046666","群臺2X元大44購04","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.61","10","87.20",
="046667","亞力元大43購04","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","96.70",
="046668","大亞元大46購03","39,000","3","24,570","0.63","0.63","0.63","0.63","-","0.03","0.62","499","0.63","10","40.70",
="046669","鴻海元大43購28","150,000","3","82,000","0.53","0.56","0.53","0.56","+","0.09","0.58","499","0.59","10","178.00",
="04666P","滬深2X元富43售10","4,000","2","1,660","0.43","0.43","0.40","0.40","-","0.11","0.38","25","0.39","25","0.00",
="046670","台積電元大43購44","0","0","0","--","--","--","--"," ","0.00","4.24","25","5.20","20","1,125.00",
="046671","台積電元大43購45","0","0","0","--","--","--","--"," ","0.00","3.75","25","--","0","1,125.00",
="046672","台積電元大44購08","0","0","0","--","--","--","--"," ","0.00","4.05","499","--","0","1,125.00",
="046673","皇昌元大43購03","0","0","0","--","--","--","--"," ","0.00","5.00","150","--","0","89.80",
="046674","大立光元大43購17","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","2,795.00",
="046675","智原元大43購09","201,000","3","62,310","0.32","0.32","0.30","0.30","-","0.01","0.30","499","0.31","10","240.50",
="046676","智原元大43購10","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","240.50",
="046677","智原元大43購11","238,000","3","116,640","0.48","0.50","0.48","0.48","-","0.01","0.48","499","0.49","10","240.50",
="046678","欣興元大43購18","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","125.00",
="046679","欣興元大43購19","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","125.00",
="04667P","國企2X元富43售02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","0.00",
="046680","欣興元大44購05","78,000","1","17,160","0.22","0.22","0.22","0.22","X","0.00","0.23","499","0.24","10","125.00",
="046681","富華新元大43購05","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","32.45",
="046682","景碩元大43購12","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","96.50",
="046683","景碩元大43購13","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","96.50",
="046684","景碩元大43購14","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","96.50",
="046685","世芯元大43購18","0","0","0","--","--","--","--"," ","0.00","4.27","25","--","0","3,605.00",
="046686","世芯元大43購19","5,000","1","22,000","4.40","4.40","4.40","4.40","X","0.00","4.56","25","5.00","3","3,605.00",
="046687","世芯元大44購10","0","0","0","--","--","--","--"," ","0.00","4.09","25","--","0","3,605.00",
="046688","材料元大43購11","0","0","0","--","--","--","--"," ","0.00","2.13","300","2.20","10","862.00",
="046689","亞翔元大43購09","0","0","0","--","--","--","--"," ","0.00","1.83","450","1.87","10","248.00",
="04668P","FBNQ2X元富49售01","2,000","2","2,080","1.04","1.04","1.04","1.04","-","0.03","1.04","25","1.05","25","0.00",
="046690","亞翔元大47購04","24,000","3","41,440","1.68","1.77","1.68","1.77","+","0.06","1.76","450","1.77","10","248.00",
="046691","臺股指元大43購48","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.95","10","0.00",
="046692","臺股指元大43購49","0","0","0","--","--","--","--"," ","0.00","2.58","499","2.68","10","0.00",
="046696","元債2X元富52購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","7.81",
="046698","美債2X元富48購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","7.75",
="04669P","台化元富43售02","0","0","0","--","--","--","--"," ","0.00","4.72","25","4.79","25","0.00",
="046702","台積電元富45購08","0","0","0","--","--","--","--"," ","0.00","2.77","25","2.87","25","1,125.00",
="046703","聯發科元富44購15","0","0","0","--","--","--","--"," ","0.00","4.61","25","4.71","10","1,525.00",
="046704","聯發科元富44購16","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.30","25","1,525.00",
="04670P","陽明元富43售07","3,000","1","4,800","1.60","1.60","1.60","1.60","X","0.00","1.56","25","1.58","25","0.00",
="046712","台灣50富邦43購13","0","0","0","--","--","--","--"," ","0.00","2.20","100","2.21","10","198.55",
="046713","台灣50富邦44購05","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.48","98","198.55",
="046714","T50正2統一48購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","244.90",
="046715","亞力統一47購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","96.70",
="046716","鴻海統一4A購03","160,000","3","90,700","0.56","0.58","0.56","0.58","+","0.04","0.59","10","0.60","10","178.00",
="046717","台積電統一48購05","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.01","10","1,125.00",
="046718","台積電統一49購12","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.21","10","1,125.00",
="046719","台積電統一4A購07","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.24","10","1,125.00",
="04671P","萬海元富43售07","0","0","0","--","--","--","--"," ","0.00","3.02","25","3.06","25","0.00",
="046720","台積電統一58購01","33,000","3","40,130","1.21","1.22","1.21","1.22","+","0.06","1.18","10","1.19","10","1,125.00",
="046721","威盛統一4C購01","45,000","4","30,830","0.68","0.69","0.68","0.69","+","0.01","0.68","10","0.69","7","94.60",
="046722","智原統一48購01","150,000","3","47,600","0.31","0.32","0.31","0.32","+","0.01","0.31","210","0.32","10","240.50",
="046723","玉晶光統一4C購03","20,000","1","17,000","0.85","0.85","0.85","0.85","X","0.00","0.84","10","0.85","10","475.00",
="046724","世芯統一4C購02","69,000","14","126,750","1.75","1.93","1.72","1.90","+","0.26","1.87","10","1.89","10","3,605.00",
="046725","T50反1永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","200","22.49",
="046726","智原永豐43購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","240.50",
="046727","智原永豐44購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","200","240.50",
="046729","豐藝國票43購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","77.30",
="04672P","元石油國票43售03","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="046730","中砂國泰44購01","67,000","4","108,370","1.64","1.64","1.60","1.60","-","0.17","1.62","499","1.63","100","275.50",
="046731","美時國泰44購01","70,000","4","79,920","1.13","1.23","1.11","1.23","+","0.03","1.22","10","1.23","10","278.00",
="046732","川湖國泰44購02","0","0","0","--","--","--","--"," ","0.00","7.65","499","--","0","1,565.00",
="046733","台積電國泰44購03","30,000","3","102,600","3.36","3.48","3.36","3.48","+","0.05","3.48","10","3.58","10","1,125.00",
="046734","技嘉國泰44購02","0","0","0","--","--","--","--"," ","0.00","1.73","499","1.76","100","254.00",
="046735","友達國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","100","13.80",
="046736","宏達電國泰44購01","0","0","0","--","--","--","--"," ","0.00","2.78","499","2.84","10","47.25",
="046737","華航國泰44購01","0","0","0","--","--","--","--"," ","0.00","1.84","10","--","0","24.20",
="046738","長榮航國泰44購01","0","0","0","--","--","--","--"," ","0.00","4.01","10","4.07","10","44.55",
="046739","世芯國泰44購02","0","0","0","--","--","--","--"," ","0.00","6.80","499","7.15","1","3,605.00",
="04673P","矽統國票44售02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","0.00",
="046740","臻鼎國泰44購01","51,000","2","19,380","0.38","0.38","0.38","0.38","+","0.08","0.33","499","0.34","100","118.50",
="046741","祥碩國泰44購01","10,000","1","41,000","4.10","4.10","4.10","4.10","X","0.00","4.10","499","--","0","2,230.00",
="046742","力成國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","100","113.50",
="046743","穎崴國泰44購02","0","0","0","--","--","--","--"," ","0.00","5.05","499","--","0","1,220.00",
="046744","鴻海第一45購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.26","10","178.00",
="046745","台積電第一45購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","1,125.00",
="046746","聯發科第一45購01","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.37","10","1,525.00",
="046747","台灣50凱基43購22","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.82","10","198.55",
="046748","T50正2凱基43購11","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.17","10","244.90",
="046749","T50正2凱基43購12","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.53","10","244.90",
="04674P","昆盈國票44售01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","0.00",
="046750","T50反1凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.08","200","0.09","60","22.49",
="046751","道瓊反凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.10","10","6.41",
="046752","上銀凱基43購03","0","0","0","--","--","--","--"," ","0.00","5.35","100","5.85","10","325.00",
="046753","中華凱基43購02","37,000","1","9,250","0.25","0.25","0.25","0.25","X","0.00","0.25","50","0.26","10","83.10",
="046754","國巨凱基43購04","26,000","4","9,470","0.37","0.37","0.36","0.37","-","0.02","0.38","100","0.39","10","571.00",
="046755","台積電凱基44購05","314,000","3","244,070","0.71","0.78","0.71","0.78","+","0.06","0.79","100","0.89","10","1,125.00",
="046756","旺宏凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","19.55",
="046757","金像電凱基43購02","8,000","4","8,380","1.00","1.08","1.00","1.08","+","0.10","1.05","100","1.07","10","228.00",
="046758","台光電凱基46購01","68,000","3","142,670","2.05","2.15","2.05","2.15","+","0.07","2.18","100","2.28","10","615.00",
="046759","亞光凱基43購03","0","0","0","--","--","--","--"," ","0.00","7.40","100","7.90","10","186.00",
="04675P","聯發科國票43售06","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","20","0.00",
="046760","景碩凱基44購03","4,000","1","1,880","0.47","0.47","0.47","0.47","-","0.03","0.45","100","0.55","10","96.50",
="046761","緯創凱基43購06","10,000","1","12,600","1.26","1.26","1.26","1.26","X","0.00","1.22","100","1.26","10","104.50",
="046762","新日興凱基43購05","15,000","2","24,550","1.60","1.71","1.60","1.71","+","0.26","1.65","100","1.75","10","248.00",
="046763","玉晶光凱基43購06","10,000","1","6,000","0.60","0.60","0.60","0.60","X","0.00","0.59","100","0.85","9","475.00",
="046764","世芯凱基43購07","0","0","0","--","--","--","--"," ","0.00","4.27","100","4.37","10","3,605.00",
="046765","亞翔凱基44購02","1,596,000","22","1,369,920","0.81","0.88","0.76","0.87","+","0.05","0.87","100","0.88","10","248.00",
="046766","愛普凱基43購06","20,000","2","18,000","0.90","0.90","0.90","0.90","+","0.02","0.88","100","0.95","10","312.50",
="046767","世紀鋼凱基43購07","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","10","162.00",
="046768","臺股指凱基43購70","0","0","0","--","--","--","--"," ","0.00","2.00","100","2.02","10","0.00",
="046769","元日2X群益48購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","6.01",
="04676P","全新國票43售02","362,000","5","305,780","0.89","0.89","0.75","0.75","-","0.16","0.73","25","0.75","10","0.00",
="046771","台達電群益44購04","72,000","5","63,980","0.84","0.91","0.84","0.91"," ","0.00","0.05","10","0.93","10","415.00",
="046772","鴻海群益44購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","178.00",
="046774","台積電群益44購24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,125.00",
="046775","台積電群益44購25","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,125.00",
="046777","聯發科群益43購20","0","0","0","--","--","--","--"," ","0.00","0.97","50","--","0","1,525.00",
="046778","聯發科群益44購07","0","0","0","--","--","--","--"," ","0.00","2.43","25","2.50","10","1,525.00",
="04677P","冠德國票44售04","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","0.00",
="046781","欣興群益43購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.24","30","125.00",
="046784","亞翔群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","248.00",
="04678P","興富發國票44售04","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="046791","鴻海元富43購07","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.50","25","178.00",
="046792","台積電元富43購12","0","0","0","--","--","--","--"," ","0.00","2.80","25","2.90","25","1,125.00",
="046793","台積電元富44購11","0","0","0","--","--","--","--"," ","0.00","2.86","25","2.96","25","1,125.00",
="046795","世芯元富43購06","0","0","0","--","--","--","--"," ","0.00","3.98","25","4.08","10","3,605.00",
="046799","T50反1富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","22.49",
="04679P","TPK國票44售05","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","0.00",
="046800","川湖富邦44購02","0","0","0","--","--","--","--"," ","0.00","2.05","10","--","0","1,565.00",
="046806","台積電富邦43購11","20,000","2","41,000","2.01","2.09","2.01","2.09","X","0.00","2.09","10","2.12","10","1,125.00",
="046808","大立光富邦48購01","593,000","12","417,850","0.70","0.73","0.69","0.70","-","0.03","0.69","10","0.70","10","2,795.00",
="046809","欣興富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","15","125.00",
="04680P","金像電凱基44售05","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","30","0.00",
="046810","台灣50元大43購21","0","0","0","--","--","--","--"," ","0.00","2.68","499","2.78","10","198.55",
="046811","台灣50元大43購22","0","0","0","--","--","--","--"," ","0.00","2.23","499","2.33","10","198.55",
="046812","日本2X元大44購02","0","0","0","--","--","--","--"," ","0.00","2.59","100","2.69","10","53.25",
="046813","FBNQ2X元大43購01","0","0","0","--","--","--","--"," ","0.00","2.99","499","3.09","10","139.45",
="046814","FBNQ2X元大44購05","0","0","0","--","--","--","--"," ","0.00","2.92","100","3.02","10","139.45",
="046815","FBNQ2X元大45購01","0","0","0","--","--","--","--"," ","0.00","2.93","100","2.94","50","139.45",
="046816","群臺2X元大43購02","0","0","0","--","--","--","--"," ","0.00","1.82","499","1.92","10","87.20",
="046817","元日2X元大46購02","100,000","1","14,000","0.14","0.14","0.14","0.14"," ","0.00","0.13","100","0.14","100","6.01",
="046818","元日2X元大47購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","6.01",
="046819","美費半元大44購03","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.54","50","43.48",
="04681P","奇鋐凱基43售11","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","0.00",
="046820","美費半元大45購01","26,000","4","29,810","1.12","1.18","1.12","1.17","+","0.04","1.16","100","1.17","50","43.48",
="046821","士電元大43購06","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","175.00",
="046822","川湖元大43購03","0","0","0","--","--","--","--"," ","0.00","2.31","450","--","0","1,565.00",
="046823","光寶科元大43購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.58","10","107.50",
="046824","台達電元大43購07","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","10","415.00",
="046825","台達電元大43購08","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.22","10","415.00",
="046826","鴻海元大43購29","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","178.00",
="046827","鴻海元大43購30","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","178.00",
="046828","鴻海元大43購31","10,000","1","7,200","0.72","0.72","0.72","0.72","+","0.13","0.73","499","0.75","10","178.00",
="046829","國巨元大43購10","10,000","1","6,600","0.66","0.66","0.66","0.66","-","0.05","0.68","499","0.69","10","571.00",
="04682P","臺股指凱基46售10","118,000","13","74,300","0.65","0.65","0.62","0.62","-","0.04","0.61","120","0.62","10","0.00",
="046830","台積電元大43購49","0","0","0","--","--","--","--"," ","0.00","2.56","499","2.64","10","1,125.00",
="046831","台積電元大43購50","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.10","10","1,125.00",
="046832","台積電元大44購09","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.63","10","1,125.00",
="046833","金像電元大43購03","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.27","10","228.00",
="046834","技嘉元大43購07","10,000","1","7,700","0.77","0.77","0.77","0.77","-","0.02","0.80","499","0.82","10","254.00",
="046835","台光電元大44購01","0","0","0","--","--","--","--"," ","0.00","4.43","200","--","0","615.00",
="046836","京元電元大43購03","67,000","5","31,140","0.45","0.48","0.45","0.47","-","0.01","0.52","25","0.54","10","108.50",
="046837","聯發科元大43購18","0","0","0","--","--","--","--"," ","0.00","2.68","300","2.78","10","1,525.00",
="046838","聯發科元大43購19","0","0","0","--","--","--","--"," ","0.00","2.98","250","3.08","10","1,525.00",
="046839","聯發科元大43購20","0","0","0","--","--","--","--"," ","0.00","2.49","300","2.59","10","1,525.00",
="04683P","華邦電中信43售01","411,000","4","658,800","1.62","1.62","1.60","1.60"," ","0.00","1.60","10","1.65","10","0.00",
="046840","聯發科元大43購21","0","0","0","--","--","--","--"," ","0.00","2.91","250","--","0","1,525.00",
="046841","聯發科元大44購02","1,000","1","2,460","2.46","2.46","2.46","2.46","-","0.04","2.40","300","2.49","10","1,525.00",
="046842","皇昌元大43購04","0","0","0","--","--","--","--"," ","0.00","7.20","100","--","0","89.80",
