"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="049149","兆聯元大5B購02","78,000","7","198,300","2.66","2.66","2.48","2.48","-","0.18","2.26","300","2.36","10","786.00",
="049150","臺股指元大58購05","0","0","0","--","--","--","--"," ","0.00","20.50","499","21.50","10","0.00",
="049151","臺股指元大5A購08","0","0","0","--","--","--","--"," ","0.00","49.20","499","51.00","10","0.00",
="049152","臺股指元大5C購02","0","0","0","--","--","--","--"," ","0.00","30.30","499","31.30","10","0.00",
="049153","滬深2X群益58購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","1.26","10","21.05",
="049155","華新群益58購02","0","0","0","--","--","--","--"," ","0.00","0.07","142","--","0","32.85",
="049162","台積電群益58購08","20,000","1","120,000","6.00","6.00","6.00","6.00","X","0.00","1.90","5","6.50","10","2,350.00",
="049173","辛耘元富59購01","0","0","0","--","--","--","--"," ","0.00","8.35","25","8.85","10","715.00",
="049176","臺股指群益5B購07","0","0","0","--","--","--","--"," ","0.00","10.80","499","11.80","10","0.00",
="049177","T50正2凱基5B購03","0","0","0","--","--","--","--"," ","0.00","14.30","100","15.30","10","33.50",
="049179","道瓊銀凱基58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","2","46.27",
="049184","台積電凱基6C購02","0","0","0","--","--","--","--"," ","0.00","11.50","10","12.50","10","2,350.00",
="049189","裕民凱基58購01","10,000","1","4,000","0.40","0.40","0.40","0.40","X","0.00","0.41","10","0.42","10","64.00",
="049194","景碩凱基5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","61.50","10","711.00",
="049204","洋基凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.97","100","1.02","10","713.00",
="049215","T50正2中信59購02","0","0","0","--","--","--","--"," ","0.00","3.94","10","4.04","10","0.00",
="049216","SGBR2X中信5C購01","0","0","0","--","--","--","--"," ","0.00","12.60","499","12.70","10","0.00",
="049218","鴻海中信5A購05","45,000","5","39,380","0.89","0.89","0.84","0.88","-","0.04","0.83","10","0.86","10","0.00",
="049219","台積電中信5C購04","0","0","0","--","--","--","--"," ","0.00","3.02","10","--","0","0.00",
="049224","聯鈞中信5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049225","亞翔中信5C購06","0","0","0","--","--","--","--"," ","0.00","1.05","100","--","0","0.00",
="049227","兆聯中信59購01","0","0","0","--","--","--","--"," ","0.00","1.49","10","1.59","10","0.00",
="049228","至上中信5A購02","0","0","0","--","--","--","--"," ","0.00","0.55","200","0.64","10","0.00",
="049230","上証2X永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","1.00","10","50.50",
="049234","華通永豐58購01","0","0","0","--","--","--","--"," ","0.00","72.50","499","77.50","10","201.50",
="049235","台積電永豐6C購02","0","0","0","--","--","--","--"," ","0.00","23.00","10","--","0","2,350.00",
="049237","裕民永豐58購01","33,000","2","39,270","1.19","1.19","1.19","1.19","X","0.00","1.19","10","1.21","10","64.00",
="049238","晶豪科永豐5C購01","0","0","0","--","--","--","--"," ","0.00","5.20","10","5.70","10","206.00",
="049243","至上永豐58購01","0","0","0","--","--","--","--"," ","0.00","3.24","10","3.34","10","88.30",
="049244","元金反凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","20","30.56",
="049247","川湖凱基5A購01","0","0","0","--","--","--","--"," ","0.00","19.10","20","20.10","10","7,735.00",
="049250","鴻海凱基58購05","0","0","0","--","--","--","--"," ","0.00","0.69","100","1.34","10","252.50",
="049251","鴻海凱基5C購04","0","0","0","--","--","--","--"," ","0.00","4.84","40","--","0","252.50",
="049252","國巨凱基5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","642.00",
="049254","台積電凱基6C購03","0","0","0","--","--","--","--"," ","0.00","11.80","10","12.80","10","2,350.00",
="049255","智邦凱基61購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,220.00",
="049256","漢唐凱基5C購01","0","0","0","--","--","--","--"," ","0.00","2.21","100","--","0","1,120.00",
="049257","聯發科凱基5A購01","0","0","0","--","--","--","--"," ","0.00","23.50","100","24.50","10","3,750.00",
="049263","奇鋐凱基5B購03","0","0","0","--","--","--","--"," ","0.00","7.00","100","7.50","10","2,380.00",
="049264","緯創凱基5A購02","97,000","9","379,360","3.77","4.16","3.76","3.85","+","0.43","3.81","499","--","0","179.00",
="049265","昇貿凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","109.50",
="049267","聯鈞凱基58購02","0","0","0","--","--","--","--"," ","0.00","--","0","8.90","10","427.00",
="049268","聯鈞凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","15.50","1","427.00",
="049270","貿聯凱基5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","8.80","5","2,205.00",
="049277","台玻兆豐58購01","0","0","0","--","--","--","--"," ","0.00","1.85","10","1.86","10","51.00",
="049278","華通兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","4.18","10","4.19","10","201.50",
="049279","聯發科兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","17.80","10","17.90","10","3,750.00",
="04927U","國巨群益58售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049280","亞力富邦58購02","0","0","0","--","--","--","--"," ","0.00","0.40","1","0.49","10","0.00",
="049283","智邦富邦58購02","0","0","0","--","--","--","--"," ","0.00","4.16","10","4.26","10","0.00",
="049285","漢唐富邦58購03","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.87","10","0.00",
="049286","漢唐富邦59購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.61","10","0.00",
="049287","裕民富邦58購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.31","28","0.00",
="049288","裕民富邦59購01","115,000","2","59,990","0.52","0.53","0.52","0.53","-","0.12","0.52","10","0.53","28","0.00",
="049291","奇鋐富邦58購05","0","0","0","--","--","--","--"," ","0.00","3.80","10","3.90","10","0.00",
="049292","奇鋐富邦58購06","0","0","0","--","--","--","--"," ","0.00","4.02","10","4.12","10","0.00",
="049295","新日興富邦58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="049296","聯鈞富邦5A購01","0","0","0","--","--","--","--"," ","0.00","3.64","30","3.74","10","0.00",
="049297","世芯富邦58購03","0","0","0","--","--","--","--"," ","0.00","0.91","10","1.01","10","0.00",
="049298","世芯富邦58購04","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.76","10","0.00",
="049300","達興富邦58購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","0.00",
="049301","精成科富邦59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","50","0.00",
="049302","AES富邦59購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","28","0.00",
="049303","至上富邦5A購01","27,000","4","45,440","1.69","1.69","1.58","1.61","+","0.07","1.54","30","1.55","28","0.00",
="049305","道瓊銀元富5C購02","0","0","0","--","--","--","--"," ","0.00","0.53","100","1.16","100","46.27",
="049309","華碩元富5C購01","0","0","0","--","--","--","--"," ","0.00","4.94","125","--","0","771.00",
="049323","汎銓元富59購01","0","0","0","--","--","--","--"," ","0.00","9.55","25","10.10","10","363.50",
="049325","道瓊銀國票5C購01","100,000","1","25,000","0.25","0.25","0.25","0.25","X","0.00","0.26","25","0.36","10","46.27",
="049335","聯鈞國票58購01","0","0","0","--","--","--","--"," ","0.00","6.45","25","6.95","10","427.00",
="049347","華通群益58購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","201.50",
="049351","華碩群益58購01","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.40","30","771.00",
="049354","中信金群益5A購01","50,000","1","147,000","2.94","2.94","2.94","2.94","X","0.00","0.55","10","3.10","10","63.60",
="049365","潤泰新群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.34","10","26.10",
="049366","臺股指群益64購02","0","0","0","--","--","--","--"," ","0.00","55.50","499","57.00","100","0.00",
="049367","元金反元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.55","250","0.56","100","30.56",
="049369","群高息元大5C購01","0","0","0","--","--","--","--"," ","0.00","8.10","100","--","0","29.49",
="049374","聯電元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","128.00",
="049378","華通元大59購02","0","0","0","--","--","--","--"," ","0.00","8.35","100","--","0","201.50",
="049379","鴻海元大59購04","0","0","0","--","--","--","--"," ","0.00","1.69","400","1.79","10","252.50",
="04937U","道瓊銀國票58售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049381","台積電元大59購04","0","0","0","--","--","--","--"," ","0.00","3.91","200","4.01","10","2,350.00",
="049396","德律元大5A購03","0","0","0","--","--","--","--"," ","0.00","4.18","150","--","0","292.50",
="049397","德律元大5B購01","0","0","0","--","--","--","--"," ","0.00","2.70","250","--","0","292.50",
="049400","日電貿元大5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","164.00",
="049401","昇貿元大58購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","109.50",
="049402","昇貿元大59購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","109.50",
="049414","兆聯元大5B購03","193,000","20","404,840","2.19","2.20","1.99","1.99","-","0.29","1.89","350","1.99","10","786.00",
="049420","美費半元富59購01","0","0","0","--","--","--","--"," ","0.00","23.30","25","24.30","10","88.05",
="049421","華通中信5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049429","陽明元富59購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.16","10","51.50",
="049431","漢唐中信58購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.58","10","0.00",
="049432","漢唐中信5A購01","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.42","10","0.00",
="049438","T50反1永豐5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","10.57",
="049446","聯發科永豐62購01","0","0","0","--","--","--","--"," ","0.00","13.60","499","14.60","10","3,750.00",
="049448","冠德永豐58購01","373,000","2","152,930","0.41","0.41","0.41","0.41","-","0.13","0.05","200","--","0","34.95",
="049449","晟銘電永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","85.00",
="049451","世芯永豐59購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,405.00",
="049452","貿聯永豐58購01","0","0","0","--","--","--","--"," ","0.00","35.60","499","36.60","10","2,205.00",
="049454","亞翔永豐58購02","0","0","0","--","--","--","--"," ","0.00","1.68","10","1.78","10","840.00",
="049456","佳必琪永豐58購01","0","0","0","--","--","--","--"," ","0.00","7.50","10","8.00","10","310.00",
="049460","富世達永豐59購01","0","0","0","--","--","--","--"," ","0.00","8.60","499","8.85","10","1,410.00",
="049462","華泰兆豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.25","519","0.26","10","45.05",
="049463","燿華兆豐5C購01","0","0","0","--","--","--","--"," ","0.00","3.35","20","3.36","10","42.10",
="049464","裕民兆豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.95","20","0.96","10","64.00",
="049465","SGBR2X富邦5C購01","0","0","0","--","--","--","--"," ","0.00","9.35","100","9.85","10","0.00",
="049466","光寶科富邦5C購01","0","0","0","--","--","--","--"," ","0.00","2.01","100","2.10","10","0.00",
="049472","臺股指富邦5C購08","0","0","0","--","--","--","--"," ","0.00","9.85","499","10.70","10","0.00",
="049473","臺股指富邦6C購01","0","0","0","--","--","--","--"," ","0.00","16.50","499","--","0","0.00",
="049478","群高息凱基5C購01","0","0","0","--","--","--","--"," ","0.00","8.05","10","8.55","10","29.49",
="049484","國巨凱基5C購02","1,000","1","34,200","34.20","34.20","34.20","34.20","X","0.00","33.60","20","34.60","10","642.00",
="049485","台積電凱基6C購04","0","0","0","--","--","--","--"," ","0.00","11.80","10","12.80","10","2,350.00",
="049489","聯發科凱基64購01","0","0","0","--","--","--","--"," ","0.00","23.10","100","24.10","10","3,750.00",
="049490","聯發科凱基64購02","0","0","0","--","--","--","--"," ","0.00","23.60","100","24.60","10","3,750.00",
="049494","中航凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","52.90",
="049500","亞光凱基59購03","0","0","0","--","--","--","--"," ","0.00","0.52","100","--","0","132.50",
="049501","德律凱基59購02","0","0","0","--","--","--","--"," ","0.00","8.85","10","9.35","10","292.50",
="049504","日電貿凱基5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","164.00",
="049505","聯鈞凱基58購03","0","0","0","--","--","--","--"," ","0.00","--","0","8.85","10","427.00",
="049507","神達凱基5A購01","0","0","0","--","--","--","--"," ","0.00","1.87","100","2.30","10","91.30",
="049514","台灣50元富5C購01","0","0","0","--","--","--","--"," ","0.00","32.30","25","--","0","101.70",
="049515","上証2X元富59購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.42","10","50.50",
="049520","智邦元富5C購01","0","0","0","--","--","--","--"," ","0.00","8.40","25","8.55","10","2,220.00",
="049525","長華元富5C購01","0","0","0","--","--","--","--"," ","0.00","1.93","25","2.03","10","47.70",
="049537","AES國票58購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","10","989.00",
="049541","聯電國泰59購01","40,000","12","2,907,500","74.50","75.50","70.00","70.00","-","7.50","69.50","10","--","0","128.00",
="049547","川湖群益58購04","0","0","0","--","--","--","--"," ","0.00","6.80","10","7.30","10","7,735.00",
="049554","聯發科群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","41.10","10","3,750.00",
="049569","中砂元大59購04","0","0","0","--","--","--","--"," ","0.00","3.87","25","--","0","672.00",
="049572","聯電元大59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","128.00",
="049580","台積電元大59購05","0","0","0","--","--","--","--"," ","0.00","4.15","2","--","0","2,350.00",
="049581","旺宏元大5C購01","0","0","0","--","--","--","--"," ","0.00","7.00","100","--","0","124.00",
="049584","萬海元富59購01","792,000","9","420,680","0.50","0.54","0.50","0.54","X","0.00","0.54","65","0.55","10","87.00",
="049585","智邦元大5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,220.00",
="049595","宏達電元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.78","10","41.75",
="049599","德律元大5B購02","0","0","0","--","--","--","--"," ","0.00","4.48","150","4.58","10","292.50",
="049602","日電貿元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","164.00",
="049611","世芯元大59購04","0","0","0","--","--","--","--"," ","0.00","0.50","25","--","0","3,405.00",
="049613","定穎控元大59購01","216,000","2","61,800","0.30","0.30","0.28","0.28","-","0.05","0.25","499","0.26","10","116.50",
="049620","道瓊銀中信5C購02","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.18","10","0.00",
="049621","川湖中信5A購01","0","0","0","--","--","--","--"," ","0.00","4.83","10","4.93","10","0.00",
="049622","台達電中信5C購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049623","鴻海中信5C購04","15,000","4","23,040","1.54","1.54","1.52","1.52","-","0.10","1.52","10","1.53","10","0.00",
="049624","智邦中信5A購01","0","0","0","--","--","--","--"," ","0.00","3.16","10","--","0","0.00",
="049627","欣興中信5B購02","0","0","0","--","--","--","--"," ","0.00","12.40","10","--","0","0.00",
="049629","材料中信5C購01","11,000","2","2,350","0.21","0.25","0.21","0.25","+","0.05","0.22","10","0.25","9","0.00",
="049632","台灣50永豐5C購01","0","0","0","--","--","--","--"," ","0.00","29.10","499","30.10","10","101.70",
="049635","南亞永豐58購02","0","0","0","--","--","--","--"," ","0.00","--","0","34.20","10","177.50",
="049636","鴻海永豐64購01","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.76","10","252.50",
="049637","鴻海永豐65購01","0","0","0","--","--","--","--"," ","0.00","1.67","10","2.51","10","252.50",
="049638","鴻海永豐66購01","2,000","2","7,100","3.55","3.55","3.55","3.55"," ","0.00","3.30","2","3.55","8","252.50",
="049642","台光電永豐58購01","0","0","0","--","--","--","--"," ","0.00","42.10","499","43.10","10","4,755.00",
="049649","長榮太永豐5C購01","1,000","1","2,390","2.39","2.39","2.39","2.39","-","0.10","1.60","10","2.40","5","196.50",
="049650","晟銘電永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","85.00",
="049652","世芯永豐64購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.09","32","3,405.00",
="049653","神達永豐59購02","5,000","4","4,000","0.79","0.82","0.79","0.81","X","0.00","0.78","10","0.88","10","91.30",
="049654","日月光永豐58購01","0","0","0","--","--","--","--"," ","0.00","177.00","499","187.00","10","613.00",
="049656","富世達永豐58購01","4,000","2","1,370","0.24","0.65","0.24","0.65","X","0.00","0.23","10","--","0","1,410.00",
="049658","中鋼台新58購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.38","10","0.00",
="049660","台灣50富邦5C購04","0","0","0","--","--","--","--"," ","0.00","7.45","110","7.95","10","0.00",
="049661","台灣50富邦5C購05","0","0","0","--","--","--","--"," ","0.00","16.50","10","--","0","0.00",
="049670","臺股指富邦58購08","0","0","0","--","--","--","--"," ","0.00","202.00","30","208.00","10","0.00",
="049672","美指反凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.38","50","14.81",
="049673","南亞凱基5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","34.80","10","177.50",
="049676","光寶科凱基5A購01","0","0","0","--","--","--","--"," ","0.00","3.54","100","3.63","10","214.50",
="049677","聯電凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","60.50","10","128.00",
="049683","智邦凱基5C購01","0","0","0","--","--","--","--"," ","0.00","6.95","100","7.45","10","2,220.00",
="049687","聯發科凱基59購05","1,000","1","46,500","46.50","46.50","46.50","46.50","X","0.00","42.60","10","43.60","10","3,750.00",
="049688","長榮太凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.26","10","196.50",
="049692","德律凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","292.50",
="049693","緯創凱基61購01","160,000","24","437,560","2.80","3.20","2.61","2.67","+","0.40","2.64","5","2.67","10","179.00",
="049694","世芯凱基58購04","0","0","0","--","--","--","--"," ","0.00","0.10","200","0.20","10","3,405.00",
="049705","臺股指凱基6B購01","10,000","1","220,000","22.00","22.00","22.00","22.00","X","0.00","--","0","--","0","0.00",
="049709","美時元富59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","185.00",
="049710","中砂元大59購05","0","0","0","--","--","--","--"," ","0.00","3.64","25","--","0","672.00",
="049713","台玻元大5C購02","0","0","0","--","--","--","--"," ","0.00","1.54","400","1.64","10","51.00",
="049717","華通元大5C購01","0","0","0","--","--","--","--"," ","0.00","8.15","100","--","0","201.50",
="049723","旺宏元大5C購02","0","0","0","--","--","--","--"," ","0.00","6.55","100","--","0","124.00",
="049740","德律元大5B購03","0","0","0","--","--","--","--"," ","0.00","3.32","301","3.41","10","292.50",
="049742","日電貿元大58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","164.00",
="049747","瀚宇博元大5C購02","40,000","5","11,600","0.28","0.30","0.28","0.28","X","0.00","0.27","499","0.28","10","72.00",
="049759","兆聯元大59購01","66,000","7","122,300","1.91","1.91","1.74","1.74","-","0.36","1.62","350","1.72","10","786.00",
="049764","臺股指元大5A購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049766","川湖群益5B購01","1,000","1","6,050","6.05","6.05","6.05","6.05","X","0.00","5.65","10","6.15","10","7,735.00",
="049773","富邦金群益59購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","1.19","10","127.50",
="049781","富世達群益58購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","1,410.00",
="049785","台灣50元富5C購02","0","0","0","--","--","--","--"," ","0.00","32.60","25","33.60","10","101.70",
="049787","鴻海元富5C購02","59,000","13","209,370","3.51","3.60","3.48","3.51","-","0.33","3.48","25","3.58","10","252.50",
="049798","華固國票59購01","700,000","4","49,000","0.07","0.07","0.07","0.07","X","0.00","0.07","25","0.08","10","98.60",
="049800","台新金國票58購01","1,000","1","7,900","7.90","7.90","7.90","7.90","X","0.00","7.90","25","8.10","3","34.15",
="049808","緯穎國票58購02","0","0","0","--","--","--","--"," ","0.00","3.23","25","--","0","5,730.00",
="049823","洋基兆豐58購01","0","0","0","--","--","--","--"," ","0.00","0.66","20","0.67","10","713.00",
="049830","力積電富邦5C購01","0","0","0","--","--","--","--"," ","0.00","1.64","100","1.72","10","0.00",
="049831","台虹富邦59購01","0","0","0","--","--","--","--"," ","0.00","7.40","10","7.90","10","0.00",
="049832","T50正2中信66購02","10,000","2","29,000","2.90","2.90","2.90","2.90","X","0.00","2.89","10","--","0","0.00",
="049833","T50反1中信66購01","2,000","1","260","0.13","0.13","0.13","0.13","X","0.00","0.05","35","0.13","13","0.00",
="049834","道瓊銀中信66購01","1,000","1","440","0.44","0.44","0.44","0.44","-","0.06","0.24","5","0.44","13","0.00",
="049835","台達電中信5C購08","0","0","0","--","--","--","--"," ","0.00","2.83","10","2.93","10","0.00",
="049837","國巨中信5C購05","0","0","0","--","--","--","--"," ","0.00","9.55","10","10.10","10","0.00",
="049838","台積電中信5C購06","0","0","0","--","--","--","--"," ","0.00","3.69","10","3.79","10","0.00",
="049840","毅嘉中信5C購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="049842","慧洋中信5C購01","72,000","14","80,450","1.07","1.13","1.07","1.12","+","0.09","1.10","10","1.11","10","0.00",
="049847","力積電中信59購02","3,000","1","3,300","1.10","1.10","1.10","1.10","X","0.00","1.15","2","1.18","10","0.00",
="049848","力積電中信5C購01","0","0","0","--","--","--","--"," ","0.00","2.23","10","2.33","10","0.00",
="049849","AES中信5C購01","0","0","0","--","--","--","--"," ","0.00","0.03","110","0.13","10","0.00",
="049850","台虹中信5C購01","0","0","0","--","--","--","--"," ","0.00","5.40","10","5.90","10","0.00",
="049851","東元永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.23","10","66.20",
="049853","上銀永豐58購01","0","0","0","--","--","--","--"," ","0.00","50.00","499","55.00","10","313.00",
="049856","台達電永豐58購04","0","0","0","--","--","--","--"," ","0.00","19.80","10","20.80","10","1,785.00",
="049859","仁寶永豐58購01","25,000","6","102,100","4.08","4.09","4.08","4.09","-","0.13","4.29","10","4.39","10","37.20",
="049861","全新永豐58購01","0","0","0","--","--","--","--"," ","0.00","55.00","499","60.00","10","333.00",
="049862","長榮永豐58購02","0","0","0","--","--","--","--"," ","0.00","6.05","10","6.55","10","206.00",
="049869","晟銘電永豐59購01","60,000","2","1,400","0.03","0.03","0.02","0.02","X","0.00","0.02","10","0.03","10","85.00",
="049874","晟銘電統一59購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","85.00",
="049875","晟銘電統一59購02","30,000","2","300","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.01","10","85.00",
="049876","晟銘電統一59購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","85.00",
="049877","晟銘電統一59購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.00",
="049878","晟銘電統一59購05","0","0","0","--","--","--","--"," ","0.00","0.04","37","--","0","85.00",
="049879","聯鈞永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.14","10","427.00",
="049881","智原統一59購01","100,000","1","6,000","0.06","0.06","0.06","0.06","-","0.01","0.01","50","0.06","10","197.50",
="049886","力積電永豐59購01","4,000","1","5,760","1.44","1.44","1.44","1.44","X","0.00","1.44","10","1.54","10","61.60",
="049887","材料統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","8","50.40",
="049888","采鈺永豐58購01","0","0","0","--","--","--","--"," ","0.00","12.80","10","13.80","10","470.00",
="049894","元黃金凱基5C購01","1,000","1","640","0.64","0.64","0.64","0.64","+","0.25","0.12","2","0.57","1","41.95",
="049899","台玻凱基5C購01","0","0","0","--","--","--","--"," ","0.00","3.20","100","3.23","10","51.00",
="049900","川湖凱基5B購03","0","0","0","--","--","--","--"," ","0.00","21.60","10","22.60","10","7,735.00",
="049903","鴻海凱基6C購01","0","0","0","--","--","--","--"," ","0.00","3.56","100","3.66","10","252.50",
="049904","金像電凱基5B購01","86,000","5","351,790","4.39","4.39","3.96","3.96","-","0.63","3.92","10","--","0","901.00",
="049906","漢唐凱基58購03","0","0","0","--","--","--","--"," ","0.00","2.80","100","2.86","10","1,120.00",
="049909","華固凱基59購01","20,000","1","1,800","0.09","0.09","0.09","0.09","X","0.00","0.09","10","0.11","50","98.60",
="049910","萬海凱基5A購01","6,000","3","17,640","2.94","2.94","2.94","2.94","+","0.05","2.68","4","2.94","18","87.00",
="049911","富邦金凱基59購01","12,000","3","27,490","2.37","2.37","2.27","2.27","-","0.16","2.37","100","2.47","10","127.50",
="049929","兆聯凱基5A購02","60,000","4","281,840","4.85","4.85","4.32","4.32","-","0.88","4.32","10","--","0","786.00",
="049930","台虹凱基58購02","0","0","0","--","--","--","--"," ","0.00","22.40","10","23.40","10","240.00",
="049934","道瓊銀元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","30","46.27",
="049937","東元元大5C購01","2,000","1","580","0.29","0.29","0.29","0.29","-","0.02","0.23","2","0.29","10","66.20",
="049939","台玻元大5A購02","0","0","0","--","--","--","--"," ","0.00","1.42","400","1.52","10","51.00",
="049941","台玻元大5C購03","151,000","5","232,130","1.57","1.57","1.48","1.48","-","0.32","1.44","450","1.54","10","51.00",
="049942","聯電元大5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","128.00",
="049949","華通元大5C購02","0","0","0","--","--","--","--"," ","0.00","4.26","150","--","0","201.50",
="049960","毅嘉元大5C購01","15,000","1","6,000","0.40","0.40","0.40","0.40","X","0.00","0.38","499","0.39","10","58.00",
="049966","志聖元大5C購01","0","0","0","--","--","--","--"," ","0.00","8.45","100","--","0","515.00",
="049974","帆宣元大58購01","0","0","0","--","--","--","--"," ","0.00","5.00","150","5.50","10","526.00",
="049978","力積電元大5B購03","34,000","5","49,590","1.45","1.54","1.45","1.50","-","0.09","1.36","450","1.46","10","61.60",
="049982","台虹元大5C購01","0","0","0","--","--","--","--"," ","0.00","4.21","150","--","0","240.00",
="049983","南茂元大5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.40","10","90.80",
="049984","東元群益58購02","1,000","1","10","0.01","0.01","0.01","0.01","X","0.00","--","0","0.11","10","66.20",
="049998","力成群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.97","10","279.50",
="050002","力積電群益58購02","8,000","2","20,850","2.64","2.64","2.55","2.55","-","0.42","2.36","2","2.43","10","61.60",
="050005","台虹群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","240.00",
="050007","元金2X元富5C購01","0","0","0","--","--","--","--"," ","0.00","0.06","20","0.80","10","69.50",
="05000U","智邦群益58售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","8","0.00",
="050014","國巨元富5C購02","2,000","2","73,100","36.90","36.90","36.20","36.20","-","4.40","36.10","25","37.10","10","642.00",
="050028","同欣電元富58購02","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.55","10","189.00",
="050031","A50正2國票62購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","--","0","35.34",
="050039","世芯國票58購03","0","0","0","--","--","--","--"," ","0.00","--","0","4.00","45","3,405.00",
="050041","同欣電國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.80","10","189.00",
