"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="053527","景碩統一71購02","0","0","0","--","--","--","--"," ","0.00","5.40","10","5.45","10","827.00",
="053528","聯鈞統一71購01","20,000","2","39,700","1.99","1.99","1.98","1.98","-","0.18","1.94","10","1.95","10","523.00",
="053529","世芯統一71購01","31,000","6","38,120","1.21","1.30","1.20","1.30","+","0.07","1.32","10","1.33","10","4,055.00",
="053530","日月光統一61購02","0","0","0","--","--","--","--"," ","0.00","3.50","10","3.51","10","650.00",
="053531","日月光統一71購01","0","0","0","--","--","--","--"," ","0.00","2.62","10","2.63","10","650.00",
="053532","臻鼎統一64購02","0","0","0","--","--","--","--"," ","0.00","4.97","10","4.98","10","494.50",
="053533","帆宣統一61購02","0","0","0","--","--","--","--"," ","0.00","1.88","10","1.89","10","535.00",
="053534","力成統一67購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","283.50",
="053535","帝寶統一61購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.20","10","135.50",
="053536","雲豹統一71購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","63.50",
="053537","泓德統一64購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","69.10",
="053538","泓德統一71購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.23","10","69.10",
="053539","福懋科統一61購01","0","0","0","--","--","--","--"," ","0.00","0.16","3","0.20","10","62.00",
="053540","福懋科統一61購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","62.00",
="053541","福懋科統一61購03","470,000","4","64,100","0.14","0.14","0.13","0.13","-","0.04","0.13","10","0.14","10","62.00",
="053542","福懋科統一71購01","0","0","0","--","--","--","--"," ","0.00","0.32","12","0.33","10","62.00",
="053543","道瓊銀群益61購03","8,000","1","1,520","0.19","0.19","0.19","0.19","+","0.03","0.19","25","0.21","10","53.75",
="053544","道瓊銀群益61購04","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.24","10","53.75",
="053545","中砂群益59購01","0","0","0","--","--","--","--"," ","0.00","0.64","26","--","0","733.00",
="053548","上銀群益59購01","0","0","0","--","--","--","--"," ","0.00","0.39","26","--","0","363.00",
="053552","廣宇群益59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","116","46.10",
="053555","凱美群益59購01","211,000","4","2,580","0.01","0.06","0.01","0.04","+","0.02","0.04","16","--","0","122.00",
="053558","欣興群益5A購02","0","0","0","--","--","--","--"," ","0.00","34.70","10","35.70","10","994.00",
="053559","景碩群益5B購02","0","0","0","--","--","--","--"," ","0.00","22.50","10","23.50","10","827.00",
="053562","臺股指群益61購03","0","0","0","--","--","--","--"," ","0.00","43.00","499","43.10","100","0.00",
="053565","A50正2元大59購01","0","0","0","--","--","--","--"," ","0.00","0.07","250","0.17","10","33.36",
="053566","道瓊銀元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.01","250","0.05","3","53.75",
="053573","台達電元大5C購03","125,000","23","373,920","3.35","3.40","2.75","3.25","-","1.04","2.55","2","3.20","16","1,675.00",
="053575","金寶元大59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.15",
="053576","鴻海元大5C購04","138,000","3","46,460","0.32","0.34","0.32","0.34","-","0.04","0.35","499","0.45","10","251.00",
="053577","華泰元大5B購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","10","42.20",
="053578","華泰元大5C購02","17,000","1","850","0.05","0.05","0.05","0.05","X","0.00","0.05","499","0.10","1","42.20",
="053585","怡利電統一5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","43.00",
="053589","聯發科元大5C購02","0","0","0","--","--","--","--"," ","0.00","17.50","50","--","0","4,720.00",
="053594","訊芯統一5A購01","16,000","3","29,800","1.45","1.89","1.45","1.89","X","0.00","--","0","1.88","1","425.00",
="053595","訊芯統一5A購02","1,000","1","1,300","1.30","1.30","1.30","1.30","+","0.27","0.69","30","1.30","16","425.00",
="053597","昇貿元大61購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","101.50",
="053600","亞翔元大5C購02","59,000","5","172,830","2.80","2.95","2.80","2.91","-","0.04","2.86","250","2.88","10","753.00",
="053603","矽格元大5A購03","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.45","10","217.00",
="053609","洋基元大5A購02","83,000","3","33,610","0.44","0.44","0.40","0.41","-","0.04","0.41","499","0.43","10","622.00",
="053618","美時永豐59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","177.00",
="053619","美時永豐61購01","61,000","7","2,480","0.04","0.08","0.04","0.08","X","0.00","0.04","50","0.09","10","177.00",
="053621","台達電永豐59購03","0","0","0","--","--","--","--"," ","0.00","2.57","499","2.67","10","1,675.00",
="053624","大同永豐59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","27.85",
="053629","華新科永豐59購01","0","0","0","--","--","--","--"," ","0.00","5.85","499","6.35","10","334.00",
="053632","欣興永豐5A購03","0","0","0","--","--","--","--"," ","0.00","60.00","10","65.00","10","994.00",
="053639","福懋科永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","62.00",
="053640","元金2X統一61購01","10,000","1","1,100","0.11","0.11","0.11","0.11","+","0.02","0.11","90","0.19","30","81.35",
="053641","南亞統一61購06","100,000","1","620,000","6.20","6.20","6.20","6.20","X","0.00","6.20","10","6.25","10","244.00",
="053642","美時統一61購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","177.00",
="053643","美時統一71購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","177.00",
="053644","台玻統一64購03","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","59.60",
="053645","華泰統一61購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","42.20",
="053646","華泰統一71購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","42.20",
="053647","建準統一61購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","165.00",
="053648","欣興統一61購05","5,000","2","31,750","6.65","6.65","6.15","6.15","-","0.45","6.10","10","6.15","7","994.00",
="053649","欣興統一61購06","0","0","0","--","--","--","--"," ","0.00","5.30","10","5.35","10","994.00",
="053650","欣興統一61購07","0","0","0","--","--","--","--"," ","0.00","6.75","10","7.25","10","994.00",
="053651","欣興統一71購03","0","0","0","--","--","--","--"," ","0.00","5.00","10","5.05","10","994.00",
="053652","聯鈞統一71購02","0","0","0","--","--","--","--"," ","0.00","2.10","10","2.11","10","523.00",
="053653","定穎控統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.08","20","0.17","60","127.00",
="053654","定穎控統一64購01","2,000","1","760","0.38","0.38","0.38","0.38","-","0.08","0.37","10","0.38","8","127.00",
="053655","定穎控統一65購01","50,000","6","16,000","0.32","0.32","0.32","0.32","-","0.05","0.31","10","0.32","10","127.00",
="053656","定穎控統一65購02","10,000","1","3,000","0.30","0.30","0.30","0.30","X","0.00","0.29","30","--","0","127.00",
="053657","定穎控統一71購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.56","10","127.00",
="053658","定穎控統一71購02","37,000","2","17,760","0.48","0.48","0.48","0.48","-","0.03","0.46","10","0.47","10","127.00",
="053659","臻鼎統一61購03","5,000","5","27,000","5.40","5.40","5.40","5.40","-","0.15","5.35","10","5.40","5","494.50",
="053660","啟碁統一71購01","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.33","10","227.00",
="053661","雲豹統一67購01","0","0","0","--","--","--","--"," ","0.00","0.14","11","0.24","10","63.50",
="053662","泓德統一71購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","69.10",
="053663","南電統一61購04","0","0","0","--","--","--","--"," ","0.00","5.90","10","5.95","10","1,070.00",
="053664","滬深2X元富5A購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","19.70",
="053665","南電統一61購05","9,000","4","49,200","5.60","5.60","5.45","5.45","-","0.30","5.40","10","5.45","3","1,070.00",
="053666","華城元富5A購01","36,000","2","23,680","0.66","0.66","0.62","0.62","-","0.11","0.61","25","0.62","8","718.00",
="053667","南電統一61購06","0","0","0","--","--","--","--"," ","0.00","6.00","10","6.05","10","1,070.00",
="053668","南電統一64購02","10,000","1","78,500","7.85","7.85","7.85","7.85","X","0.00","--","0","8.70","15","1,070.00",
="053669","南電統一71購01","7,000","5","34,220","4.74","5.00","4.74","5.00","-","0.05","4.87","3","--","0","1,070.00",
="053670","福懋科統一71購02","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","10","62.00",
="053674","聯電兆豐59購03","0","0","0","--","--","--","--"," ","0.00","10.40","10","10.50","10","142.50",
="053675","華泰兆豐61購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.14","10","42.20",
="053676","矽格兆豐59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","217.00",
="053677","元黃金富邦61購01","0","0","0","--","--","--","--"," ","0.00","0.07","1","0.14","101","0.00",
="053678","元金2X富邦61購01","0","0","0","--","--","--","--"," ","0.00","0.05","160","0.10","10","0.00",
="053679","中興電富邦59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="053680","美時富邦59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="053681","美時富邦5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1","0.00",
="053683","國巨富邦61購02","34,000","1","119,000","3.50","3.50","3.50","3.50","X","0.00","3.50","31","3.98","2","0.00",
="053684","超豐富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.54","28","0.00",
="053686","日電貿富邦59購01","0","0","0","--","--","--","--"," ","0.00","2.48","30","--","0","0.00",
="053689","定穎控富邦5A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","20","0.00",
="053690","力成富邦61購03","24,000","2","9,260","0.45","0.45","0.38","0.38","X","0.00","0.38","8","0.45","8","0.00",
="053691","道瓊反凱基64購01","315,000","2","72,450","0.23","0.23","0.23","0.23"," ","0.00","0.22","400","0.23","85","5.25",
="053692","道瓊銀凱基59購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","53.75",
="053694","南亞凱基59購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","244.00",
="053704","華泰凱基5B購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","42.20",
="053711","大立光凱基5A購01","0","0","0","--","--","--","--"," ","0.00","64.50","10","69.50","10","6,720.00",
="053714","定穎控凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","127.00",
="053715","定穎控凱基5A購01","120,000","3","14,800","0.14","0.14","0.11","0.11","-","0.07","0.11","100","0.12","10","127.00",
="053716","啟碁凱基5A購01","0","0","0","--","--","--","--"," ","0.00","7.40","100","7.90","10","227.00",
="053735","元黃金群益65購01","24,000","3","13,680","0.57","0.57","0.57","0.57","+","0.02","0.56","26","0.60","10","45.56",
="053744","聯電群益59購01","0","0","0","--","--","--","--"," ","0.00","30.80","10","--","0","142.50",
="053747","華泰群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.20",
="053754","景碩群益5B購03","0","0","0","--","--","--","--"," ","0.00","16.10","10","17.10","10","827.00",
="053761","南電群益61購01","10,000","5","92,700","9.10","9.50","9.10","9.50","-","0.35","8.95","25","9.45","10","1,070.00",
="053765","道瓊銀元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.03","250","0.10","5","53.75",
="053766","台泥元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.54","100","24.80",
="053769","美時元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","177.00",
="053770","美時元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","4","177.00",
="053776","台達電元大5C購04","0","0","0","--","--","--","--"," ","0.00","2.59","10","--","0","1,675.00",
="053777","華泰元大5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.20",
="053779","台積電元大61購06","2,000","2","3,600","1.80","1.80","1.80","1.80","-","0.04","1.65","10","1.85","8","2,450.00",
="053783","瑞昱元大5A購01","10,000","1","37,400","3.74","3.74","3.74","3.74","X","0.00","3.47","200","3.57","10","696.00",
="053784","友達元大5A購05","5,000","2","9,400","1.92","1.92","1.87","1.87","-","0.49","2.26","350","2.95","1","31.20",
="053793","事欣科元大61購01","142,000","14","186,640","1.32","1.34","1.27","1.27","-","0.05","1.27","499","1.29","10","94.70",
="053795","力成元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","1.20","1","283.50",
="053796","矽格元大59購01","0","0","0","--","--","--","--"," ","0.00","1.07","499","--","0","217.00",
="053799","矽力元大5A購01","0","0","0","--","--","--","--"," ","0.00","4.84","150","--","0","405.00",
="053805","臺股指元大61購15","0","0","0","--","--","--","--"," ","0.00","18.90","100","19.90","10","0.00",
="053810","南亞兆豐61購01","0","0","0","--","--","--","--"," ","0.00","13.90","10","14.00","11","244.00",
="053811","亞力兆豐59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","102.00",
="053812","華新科兆豐59購01","0","0","0","--","--","--","--"," ","0.00","6.15","10","6.20","10","334.00",
="053814","和大富邦59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","30","0.00",
="053816","川湖富邦61購01","0","0","0","--","--","--","--"," ","0.00","15.70","10","16.30","10","0.00",
="053817","台達電富邦59購03","0","0","0","--","--","--","--"," ","0.00","1.82","30","2.10","10","0.00",
="053819","大同富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","436","0.00",
="053824","昇貿富邦5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","19","0.00",
="053826","至上富邦5B購01","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.43","28","0.00",
="053827","A50正2凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","33.36",
="053829","台塑凱基59購02","0","0","0","--","--","--","--"," ","0.00","8.45","50","8.95","10","65.60",
="053832","川湖凱基59購02","0","0","0","--","--","--","--"," ","0.00","45.10","100","46.10","10","12,600.00",
="053837","友達凱基59購03","0","0","0","--","--","--","--"," ","0.00","7.00","100","--","0","31.20",
="053838","強茂凱基5B購01","5,000","1","35,500","7.10","7.10","7.10","7.10","X","0.00","6.70","50","6.90","10","154.50",
="053842","景碩凱基5B購02","0","0","0","--","--","--","--"," ","0.00","27.60","100","28.60","10","827.00",
="053845","台勝科凱基5B購01","0","0","0","--","--","--","--"," ","0.00","12.40","100","13.40","10","410.00",
="053848","亞翔凱基5B購01","38,000","6","78,250","1.95","2.14","1.95","2.08","+","0.05","2.04","100","--","0","753.00",
="053855","臺股指凱基61購05","0","0","0","--","--","--","--"," ","0.00","41.70","100","41.80","250","0.00",
="053856","T50正2統一61購01","10,000","1","18,500","1.85","1.85","1.85","1.85","X","0.00","1.86","10","1.96","10","37.15",
="053857","南亞統一61購07","0","0","0","--","--","--","--"," ","0.00","6.60","10","6.65","10","244.00",
="053858","國巨統一61購04","2,000","2","7,130","3.64","3.64","3.49","3.49","-","0.14","--","0","3.40","24","572.00",
="053859","強茂統一61購02","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.34","10","154.50",
="053860","景碩統一61購03","0","0","0","--","--","--","--"," ","0.00","6.65","10","7.15","10","827.00",
="053861","新日興統一61購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","189.50",
="053862","雲豹統一61購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","63.50",
="053869","致茂國票63購01","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.65","10","2,180.00",
="053881","南電國票5A購01","0","0","0","--","--","--","--"," ","0.00","16.70","25","17.70","10","1,070.00",
="053892","T50反1永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.09","10","9.73",
="053894","士電永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","205.00",
="053900","國巨永豐59購02","0","0","0","--","--","--","--"," ","0.00","9.05","499","9.55","10","572.00",
="053901","台積電永豐71購03","0","0","0","--","--","--","--"," ","0.00","2.15","10","2.25","10","2,450.00",
="053904","強茂永豐59購01","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.30","10","154.50",
="053910","聯鈞永豐5A購01","0","0","0","--","--","--","--"," ","0.00","5.05","10","5.55","10","523.00",
="053914","三集瑞永豐61購01","80,000","2","8,000","0.10","0.10","0.10","0.10","-","0.02","0.10","10","0.11","10","134.00",
="053915","大研醫永豐59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","16.55",
="053916","大研醫永豐5A購01","60,000","8","1,750","0.03","0.03","0.02","0.02"," ","0.00","0.02","10","0.07","15","16.55",
="053920","中502X群益61購01","100,000","1","4,000","0.04","0.04","0.04","0.04","X","0.00","0.03","10","0.13","10","8.92",
="053921","台泥群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.80",
="053922","東陽群益64購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.32","10","78.40",
="053923","士電群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","205.00",
="053924","中興電群益59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","99","165.50",
="053926","美時群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","177.00",
="053928","川湖群益59購01","200,000","20","4,249,000","21.30","21.40","20.90","21.00","-","0.10","20.80","10","--","0","12,600.00",
="053935","台積電群益5B購03","15,000","2","62,400","4.16","4.16","4.16","4.16","X","0.00","4.15","100","4.23","100","2,450.00",
="053942","飛宏群益59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","22.35",
="053946","嘉晶群益59購01","31,000","4","32,870","0.79","1.32","0.79","1.32","X","0.00","0.04","13","--","0","110.00",
="053950","蔚華科群益5B購01","0","0","0","--","--","--","--"," ","0.00","5.15","1","--","0","160.00",
="053954","敦泰群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.60",
="053961","啟碁群益59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","227.00",
="053967","泓德群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.10",
="053971","巨大群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.30",
="053974","T50反1元大59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","9.73",
="053975","T50反1元大61購04","0","0","0","--","--","--","--"," ","0.00","0.05","175","0.15","10","9.73",
="053976","元金2X元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.03","250","0.13","10","81.35",
="053977","道瓊銀元大61購01","0","0","0","--","--","--","--"," ","0.00","0.25","250","0.35","10","53.75",
="053980","東元元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.10","200","70.60",
="053981","東元元大5B購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.29","20","70.60",
="053983","中興電元大5B購01","50,000","1","7,500","0.15","0.15","0.15","0.15","X","0.00","0.15","499","0.25","10","165.50",
="053987","美時元大5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","177.00",
="053991","聯電元大5A購02","0","0","0","--","--","--","--"," ","0.00","9.00","100","--","0","142.50",
="053999","友達元大5B購01","0","0","0","--","--","--","--"," ","0.00","4.69","150","--","0","31.20",
="054001","長榮元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.93","499","1.03","10","231.00",
="054015","達興元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","290.00",
="054017","祥碩元大61購01","38,000","3","16,040","0.43","0.43","0.42","0.42","-","0.04","0.41","499","0.42","10","1,360.00",
="054021","日月光元富5A購01","0","0","0","--","--","--","--"," ","0.00","41.30","25","41.80","10","650.00",
="054028","道瓊銀永豐61購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","53.75",
="054030","鴻海永豐61購02","0","0","0","--","--","--","--"," ","0.00","1.75","10","1.78","10","251.00",
="054033","矽統永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","52.60",
="054035","漢翔永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.38","10","63.80",
="054038","嘉晶永豐5A購01","0","0","0","--","--","--","--"," ","0.00","1.34","499","--","0","110.00",
="054040","世芯永豐61購02","680,000","15","2,230,620","3.29","3.61","3.22","3.61","+","0.25","3.66","10","3.76","10","4,055.00",
="054042","國精化永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","186.00",
="054043","國精化永豐5B購01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.25","10","186.00",
="054046","緯穎永豐59購03","0","0","0","--","--","--","--"," ","0.00","12.50","10","13.50","10","2,345.00",
="054048","中興電兆豐61購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.55","10","165.50",
="054049","啟碁兆豐59購01","0","0","0","--","--","--","--"," ","0.00","4.37","10","4.38","10","227.00",
="054050","道瓊銀富邦64購01","150,000","2","22,500","0.15","0.15","0.15","0.15"," ","0.00","0.16","100","0.17","10","0.00",
="054051","嘉晶富邦5B購01","0","0","0","--","--","--","--"," ","0.00","1.54","10","1.78","1","0.00",
="054053","瀚宇博富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","28","0.00",
="054054","台虹富邦5C購01","0","0","0","--","--","--","--"," ","0.00","8.00","10","8.20","10","0.00",
="054055","T50正2凱基5A購03","0","0","0","--","--","--","--"," ","0.00","13.00","200","--","0","37.15",
="054056","T50正2凱基61購02","0","0","0","--","--","--","--"," ","0.00","6.70","100","--","0","37.15",
="054058","元黃金凱基59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.56",
="054066","台達電凱基59購04","0","0","0","--","--","--","--"," ","0.00","1.44","100","--","0","1,675.00",
="054068","英業達凱基5A購01","32,000","2","67,720","2.16","2.16","2.09","2.09","-","0.35","1.99","100","2.09","10","62.60",
="054074","強茂凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","154.50",
="054087","矽力凱基5B購01","22,000","3","77,140","3.57","3.61","3.39","3.39","-","0.47","3.36","10","3.38","10","405.00",
="054096","台積電群益59購04","0","0","0","--","--","--","--"," ","0.00","4.64","25","--","0","2,450.00",
="054097","燿華群益59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.15",
="054110","旭隼群益59購01","10,000","1","500","0.05","0.05","0.05","0.05","X","0.00","0.05","110","0.13","10","876.00",
="054112","龍德船群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","135.50",
="054113","龍德船群益61購01","0","0","0","--","--","--","--"," ","0.00","0.18","55","--","0","135.50",
="054116","道瓊銀元富61購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","53.75",
="054119","華泰元富5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.20",
="054151","臺指反元大61購01","0","0","0","--","--","--","--"," ","0.00","0.04","80","0.10","10","1.58",
="054156","士電元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","133","205.00",
="054157","士電元大5C購01","668,000","10","127,260","0.19","0.20","0.18","0.19","-","0.02","0.18","499","0.19","9","205.00",
="054158","東元元大5A購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","70.60",
="054160","中興電元大5A購01","140,000","3","39,900","0.28","0.29","0.28","0.29","-","0.02","0.27","499","0.50","1","165.50",
="054161","中興電元大5B購02","391,000","1","74,290","0.19","0.19","0.19","0.19","-","0.01","0.18","499","--","0","165.50",
="054167","聯電元大5A購03","0","0","0","--","--","--","--"," ","0.00","7.45","100","9.10","1","142.50",
="054168","聯電元大61購02","0","0","0","--","--","--","--"," ","0.00","5.70","150","--","0","142.50",
="054172","台積電元大5B購01","20,000","2","31,400","1.57","1.57","1.57","1.57","-","0.10","1.51","450","1.61","10","2,450.00",
="054186","事欣科元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.98","10","94.70",
="054190","祥碩元大61購02","466,000","5","349,380","0.76","0.76","0.74","0.74","-","0.09","0.73","499","0.74","10","1,360.00",
="054191","力成元大5A購04","614,000","2","746,780","1.22","1.22","1.20","1.20","X","0.00","1.22","499","1.32","10","283.50",
="054195","矽力元大59購03","0","0","0","--","--","--","--"," ","0.00","0.69","499","--","0","405.00",
="054197","緯穎元大5B購01","0","0","0","--","--","--","--"," ","0.00","6.85","25","--","0","2,345.00",
="054205","士電兆豐59購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","205.00",
="054206","上銀兆豐61購01","0","0","0","--","--","--","--"," ","0.00","2.62","3","--","0","363.00",
="054207","燿華兆豐61購01","79,000","4","96,700","1.24","1.24","1.20","1.20","-","0.11","1.22","20","1.23","20","41.15",
="054208","定穎控兆豐59購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","127.00",
="054209","旭隼兆豐61購01","1,000","1","710","0.71","0.71","0.71","0.71","-","0.08","0.61","10","0.70","10","876.00",
="054210","台灣50富邦61購07","0","0","0","--","--","--","--"," ","0.00","5.70","100","6.20","10","0.00",
="054211","T50反1富邦61購03","0","0","0","--","--","--","--"," ","0.00","0.02","30","--","0","0.00",
="054212","T50反1富邦61購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.08","43","0.00",
="054213","光寶科富邦61購03","20,000","2","78,050","4.09","4.09","3.84","3.84","-","0.23","3.91","30","3.99","10","0.00",
="054214","聯電富邦61購02","0","0","0","--","--","--","--"," ","0.00","5.70","30","6.20","10","0.00",
="054215","聯電富邦61購03","0","0","0","--","--","--","--"," ","0.00","6.70","30","7.20","10","0.00",
="054216","國巨富邦59購02","0","0","0","--","--","--","--"," ","0.00","3.74","10","--","0","0.00",
="054217","燿華富邦5A購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","28","0.00",
="054219","欣興富邦5C購03","0","0","0","--","--","--","--"," ","0.00","8.65","10","9.15","10","0.00",
="054221","龍德船富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","28","0.00",
="054222","富世達富邦59購02","0","0","0","--","--","--","--"," ","0.00","1.40","10","--","0","0.00",
="054227","臺指反凱基62購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","10","1.58",
="054228","元金2X凱基5B購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","81.35",
="054229","道瓊銀凱基5C購02","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","50","53.75",
="054231","士電凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","205.00",
="054232","中興電凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","10","165.50",
="054235","聯電凱基59購03","0","0","0","--","--","--","--"," ","0.00","14.90","100","15.90","10","142.50",
="054242","飛宏凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","22.35",
="054243","飛宏凱基59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","22.35",
="054251","定穎控凱基61購01","30,000","1","23,100","0.77","0.77","0.77","0.77","-","0.17","0.73","100","0.74","10","127.00",
="054252","亞翔凱基5C購01","115,000","11","508,680","4.40","4.55","4.22","4.55","+","0.09","4.49","23","4.51","10","753.00",
="054256","啟碁凱基59購01","0","0","0","--","--","--","--"," ","0.00","2.59","100","2.99","10","227.00",
="054257","AES凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,030.00",
="054258","富世達凱基59購01","0","0","0","--","--","--","--"," ","0.00","1.89","100","1.99","10","2,190.00",
