"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="056491","勤誠統一61購02","5,000","1","3,500","0.70","0.70","0.70","0.70","+","0.03","0.66","50","0.70","10","1,145.00",
="056492","勤誠統一63購01","875,000","11","581,390","0.66","0.67","0.66","0.67","+","0.09","0.66","10","0.67","10","1,145.00",
="056493","勤誠統一72購01","14,000","3","8,860","0.61","0.64","0.61","0.63","+","0.03","0.61","10","0.62","10","1,145.00",
="056494","宇瞻統一65購03","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.38","10","181.50",
="056495","臺股指統一5C購01","0","0","0","--","--","--","--"," ","0.00","5.65","10","6.15","10","0.00",
="056496","元黃金元富58購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.97",
="056497","元黃金元富58購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.97",
="056499","美時元富58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","202.50",
="056500","光寶科元富5A購01","0","0","0","--","--","--","--"," ","0.00","3.68","25","3.78","10","216.00",
="056501","光寶科元富5A購02","10,000","1","34,500","3.45","3.45","3.45","3.45","X","0.00","3.45","10","--","0","216.00",
="056502","世芯元富5C購02","0","0","0","--","--","--","--"," ","0.00","2.42","1","2.47","10","3,735.00",
="056504","富世達元富58購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.19","10","1,395.00",
="056505","致新元富58購01","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.48","10","260.00",
="056506","瀚荃元富58購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.30","1","85.80",
="056507","亞光台新58購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.29","10","0.00",
="056508","FBNQ2X群益58購01","73,000","2","128,480","1.76","1.76","1.76","1.76","+","0.33","1.74","25","1.75","10","208.10",
="056509","道瓊銀群益65購05","100,000","1","227,000","2.27","2.27","2.27","2.27","+","0.08","2.24","25","2.25","10","46.85",
="056510","道瓊銅群益58購02","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.57","10","33.90",
="056511","中興電群益58購03","43,000","1","7,740","0.18","0.18","0.18","0.18"," ","0.00","0.01","38","0.37","10","171.00",
="056512","亞德客群益58購01","0","0","0","--","--","--","--"," ","0.00","0.01","15","0.45","10","1,365.00",
="056514","聯電群益58購02","0","0","0","--","--","--","--"," ","0.00","30.10","10","--","0","166.00",
="056516","金像電群益58購03","0","0","0","--","--","--","--"," ","0.00","1.23","8","1.59","10","1,025.00",
="056517","漢翔群益58購02","54,000","11","133,880","1.96","2.68","1.96","2.59","-","0.21","0.42","10","2.83","10","68.30",
="056518","亞光群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","10","144.50",
="056520","材料群益5A購02","320,000","4","92,800","0.29","0.29","0.29","0.29","+","0.02","0.30","10","0.40","10","46.95",
="056521","臻鼎群益58購05","3,000","1","61,500","20.50","20.50","20.50","20.50","X","0.00","19.00","10","20.00","10","618.00",
="056522","達興群益58購02","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.48","10","376.00",
="056523","亞翔群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","8.40","10","895.00",
="056524","康舒群益58購01","0","0","0","--","--","--","--"," ","0.00","0.18","55","0.97","10","56.20",
="056525","康舒群益58購02","0","0","0","--","--","--","--"," ","0.00","0.05","210","0.59","10","56.20",
="056527","瀚荃群益58購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.15","10","85.80",
="056528","勤誠群益62購01","66,000","3","66,980","1.01","1.02","0.98","1.02","+","0.07","1.02","100","1.09","100","1,145.00",
="056529","元黃金元大58購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","41.97",
="056530","元黃金元大5A購04","0","0","0","--","--","--","--"," ","0.00","0.48","250","0.49","100","41.97",
="056531","元黃金元大5C購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","100","41.97",
="056532","元金2X元大59購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.07","50","69.55",
="056533","元金2X元大5A購04","0","0","0","--","--","--","--"," ","0.00","0.10","250","0.11","100","69.55",
="056534","道瓊銀元大59購10","0","0","0","--","--","--","--"," ","0.00","0.72","250","0.73","100","46.85",
="056535","道瓊銀元大5A購03","10,000","1","8,700","0.87","0.87","0.87","0.87","+","0.05","0.85","250","0.86","100","46.85",
="056536","南亞元大58購08","1,000","1","11,400","11.40","11.40","11.40","11.40","+","1.95","11.40","50","--","0","227.50",
="056537","南亞元大58購09","0","0","0","--","--","--","--"," ","0.00","11.70","50","--","0","227.50",
="056538","南亞元大58購10","0","0","0","--","--","--","--"," ","0.00","10.80","100","--","0","227.50",
="056539","南亞元大58購11","0","0","0","--","--","--","--"," ","0.00","8.95","25","--","0","227.50",
="05653U","元債2X元大58售02","0","0","0","--","--","--","--"," ","0.00","0.82","200","0.92","10","0.00",
="056540","台化元大58購05","0","0","0","--","--","--","--"," ","0.00","7.30","100","--","0","70.80",
="056541","中興電元大58購06","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.89","10","171.00",
="056542","長興元大58購03","20,000","1","20,200","1.01","1.01","1.01","1.01","+","0.13","1.03","499","1.13","10","71.50",
="056543","美時元大58購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","202.50",
="056544","大成鋼元大58購05","10,000","1","3,700","0.37","0.37","0.37","0.37","+","0.15","0.36","499","0.46","10","41.30",
="056545","上銀元大58購07","0","0","0","--","--","--","--"," ","0.00","3.62","200","--","0","321.50",
="056546","上銀元大5B購03","0","0","0","--","--","--","--"," ","0.00","2.13","350","2.23","10","321.50",
="056547","聯電元大58購14","1,000","1","9,200","9.20","9.20","9.20","9.20","+","1.70","9.30","25","--","0","166.00",
="056548","聯電元大61購06","0","0","0","--","--","--","--"," ","0.00","6.05","25","--","0","166.00",
="056549","鴻海元大61購07","168,000","2","176,560","1.05","1.13","1.05","1.13","+","0.15","1.04","25","1.13","48","239.00",
="056550","仁寶元大58購07","0","0","0","--","--","--","--"," ","0.00","2.12","400","2.22","10","36.15",
="056551","華泰元大58購04","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.60","10","51.40",
="056552","台積電元大61購09","102,000","14","193,760","1.89","1.90","1.89","1.90","+","0.15","1.80","2","1.90","40","2,440.00",
="056553","華碩元大58購01","49,000","6","189,080","3.60","3.90","3.60","3.77","+","0.40","3.77","246","3.87","10","712.00",
="056554","佳能元大58購10","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.11","10","72.80",
="056555","台光電元大58購03","0","0","0","--","--","--","--"," ","0.00","7.35","100","--","0","5,080.00",
="056556","台光電元大58購04","0","0","0","--","--","--","--"," ","0.00","8.80","100","--","0","5,080.00",
="056557","台光電元大58購05","0","0","0","--","--","--","--"," ","0.00","9.05","100","--","0","5,080.00",
="056558","超豐元大58購02","0","0","0","--","--","--","--"," ","0.00","2.17","499","2.27","10","136.50",
="056559","聯發科元大58購03","0","0","0","--","--","--","--"," ","0.00","7.35","100","--","0","3,740.00",
="056560","聯發科元大61購14","0","0","0","--","--","--","--"," ","0.00","4.40","200","--","0","3,740.00",
="056561","雄獅元大58購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.16","10","146.00",
="056565","欣興元大58購19","0","0","0","--","--","--","--"," ","0.00","10.40","10","--","0","936.00",
="056566","欣興元大61購02","0","0","0","--","--","--","--"," ","0.00","6.00","25","--","0","936.00",
="056567","緯創元大58購07","11,000","1","15,840","1.44","1.44","1.44","1.44","+","0.13","1.47","25","1.57","10","145.50",
="056568","緯創元大58購08","8,000","2","6,860","0.87","0.87","0.85","0.85","+","0.01","0.95","25","1.05","10","145.50",
="056569","緯創元大61購02","0","0","0","--","--","--","--"," ","0.00","0.90","25","1.00","10","145.50",
="056570","臻鼎元大58購07","0","0","0","--","--","--","--"," ","0.00","21.60","10","22.60","10","618.00",
="056571","乙盛元大58購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.15","1","99.00",
="056572","乙盛元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","1.90","1","99.00",
="056573","祥碩元大58購11","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.99","10","1,515.00",
="056574","保瑞元大58購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","40","428.50",
="056575","保瑞元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.06","50","0.15","10","428.50",
="056576","惠特元大5A購01","229,000","6","134,220","0.59","0.59","0.58","0.59","+","0.03","0.60","499","0.61","10","128.50",
="056577","汎銓元大58購01","0","0","0","--","--","--","--"," ","0.00","4.58","200","--","0","390.00",
="056578","汎銓元大5B購01","14,000","5","48,250","3.55","3.55","3.27","3.46","X","0.00","3.38","25","3.48","10","390.00",
="056579","勤誠元大58購04","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.65","10","1,145.00",
="056580","宇瞻元大58購03","0","0","0","--","--","--","--"," ","0.00","2.32","350","--","0","181.50",
="056581","宇瞻元大5B購01","0","0","0","--","--","--","--"," ","0.00","1.78","450","1.88","10","181.50",
="056582","臺股指元大5C購07","1,000","1","9,950","9.95","9.95","9.95","9.95","X","0.00","9.90","100","10.80","10","0.00",
="056583","盟立國泰59購01","0","0","0","--","--","--","--"," ","0.00","12.70","499","--","0","159.50",
="056584","光寶科台新58購01","3,000","3","30,500","10.50","10.50","10.00","10.00","X","0.00","9.40","25","9.90","10","0.00",
="056585","龍德船台新58購01","78,000","3","109,620","1.31","1.55","1.31","1.55","-","0.08","1.45","25","1.47","10","0.00",
="056586","元黃金富邦5B購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","30","0.00",
="056587","道瓊銀富邦5C購04","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","30","0.00",
="056588","中興電富邦58購01","0","0","0","--","--","--","--"," ","0.00","0.59","30","0.65","28","0.00",
="056589","華新富邦58購02","0","0","0","--","--","--","--"," ","0.00","0.38","30","0.39","28","0.00",
="056590","上銀富邦58購01","0","0","0","--","--","--","--"," ","0.00","1.93","30","2.03","10","0.00",
="056591","聯電富邦5A購01","0","0","0","--","--","--","--"," ","0.00","12.60","30","13.60","10","0.00",
="056593","台光電富邦63購01","0","0","0","--","--","--","--"," ","0.00","5.00","10","5.50","10","0.00",
="056594","友達富邦59購02","0","0","0","--","--","--","--"," ","0.00","4.17","30","4.27","10","0.00",
="056595","聯發科富邦58購02","0","0","0","--","--","--","--"," ","0.00","10.20","30","11.20","10","0.00",
="056596","新興富邦5C購01","12,000","1","11,400","0.95","0.95","0.95","0.95","+","0.15","0.95","30","0.96","28","0.00",
="056597","聯詠富邦58購01","0","0","0","--","--","--","--"," ","0.00","2.19","100","2.25","10","0.00",
="056598","欣興富邦5B購02","0","0","0","--","--","--","--"," ","0.00","5.00","10","--","0","0.00",
="056599","大量富邦5C購01","10,000","1","83,500","8.35","8.35","8.35","8.35","+","1.30","8.20","10","--","0","0.00",
="056600","緯創富邦5C購03","213,000","6","139,890","0.64","0.67","0.64","0.67","X","0.00","0.68","10","0.69","28","0.00",
="056601","亞翔富邦59購01","0","0","0","--","--","--","--"," ","0.00","3.51","10","3.61","10","0.00",
="056602","至上富邦58購01","0","0","0","--","--","--","--"," ","0.00","1.19","30","1.29","10","0.00",
="056603","臺股指富邦5C購11","0","0","0","--","--","--","--"," ","0.00","7.75","499","8.25","10","0.00",
="056604","T50正2永豐58購04","0","0","0","--","--","--","--"," ","0.00","17.50","499","--","0","37.04",
="056605","T50正2永豐61購01","1,000","1","5,200","5.20","5.20","5.20","5.20","X","0.00","4.77","10","5.20","4","37.04",
="056606","鴻海永豐5C購03","372,000","22","525,390","1.35","1.46","1.35","1.46","+","0.17","1.41","10","1.51","10","239.00",
="056607","台積電永豐72購01","0","0","0","--","--","--","--"," ","0.00","2.40","20","2.54","1","2,440.00",
="056608","智邦永豐5A購02","0","0","0","--","--","--","--"," ","0.00","3.46","10","3.56","10","2,340.00",
="056609","金像電永豐59購02","0","0","0","--","--","--","--"," ","0.00","0.92","10","1.02","10","1,025.00",
="056610","盟立永豐59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","159.50",
="056611","大立光永豐58購03","10,000","1","78,500","7.85","7.85","7.85","7.85","X","0.00","7.80","499","--","0","4,040.00",
="056613","世芯永豐61購03","59,000","15","111,880","1.83","1.92","1.82","1.87","-","0.03","1.80","2","1.91","2","3,735.00",
="056614","緯穎永豐5C購02","0","0","0","--","--","--","--"," ","0.00","3.25","10","3.35","10","5,095.00",
="056615","AES永豐59購03","11,000","1","3,300","0.30","0.30","0.30","0.30","X","0.00","0.23","10","0.30","10","1,040.00",
="056616","道瓊銀統一64購03","0","0","0","--","--","--","--"," ","0.00","0.25","108","0.26","108","46.85",
="056617","道瓊銀統一72購04","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","46.85",
="056618","道瓊銅統一72購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","10","33.90",
="056619","台塑統一72購01","255,000","13","390,020","1.49","1.55","1.49","1.54","+","0.10","1.53","10","1.54","10","65.70",
="056620","南亞統一72購01","0","0","0","--","--","--","--"," ","0.00","3.77","10","3.78","10","227.50",
="056621","台化統一72購02","113,000","8","200,060","1.71","1.79","1.71","1.79","+","0.21","1.74","10","1.75","10","70.80",
="056622","美時統一65購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","202.50",
="056623","上銀統一64購01","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.29","10","321.50",
="056624","上銀統一72購02","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.08","10","321.50",
="056625","鴻海統一62購02","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","10","239.00",
="056626","鴻海統一65購02","327,000","10","366,510","1.11","1.16","1.11","1.16","+","0.07","1.15","10","1.16","10","239.00",
="056627","廣宇統一65購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","50.10",
="056628","華泰統一65購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","51.40",
="056629","台積電統一65購02","10,000","1","9,000","0.90","0.90","0.90","0.90","+","0.03","0.90","10","1.07","10","2,440.00",
="056630","台積電統一72購01","34,000","6","26,750","0.78","0.79","0.78","0.79","+","0.02","0.78","10","0.79","10","2,440.00",
="056631","智邦統一72購01","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.16","10","2,340.00",
="056632","元日2X元富5B購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","18.42",
="056633","台光電統一66購01","209,000","44","552,070","2.63","2.86","2.56","2.64","-","0.21","2.64","4","2.80","1","5,080.00",
="056634","聯發科統一65購02","6,000","2","20,730","3.42","3.49","3.42","3.49","+","0.32","3.46","10","3.47","10","3,740.00",
="056635","聯發科統一72購03","11,000","4","26,520","2.40","2.52","2.40","2.52","+","0.12","2.28","4","2.51","2","3,740.00",
="056636","信邦統一72購01","55,000","4","64,460","1.16","1.18","1.16","1.18","+","0.04","1.19","10","1.20","10","321.50",
="056637","日電貿統一64購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","225.00",
="056638","大量統一65購01","10,000","5","49,020","5.15","5.15","4.62","4.99","+","0.26","4.85","10","5.00","4","892.00",
="056639","世芯統一72購01","80,000","13","125,750","1.53","1.61","1.53","1.58"," ","0.00","1.58","2","1.65","2","3,735.00",
="056640","日月光統一62購01","5,000","1","16,550","3.31","3.31","3.31","3.31","X","0.00","3.27","10","3.37","10","683.00",
="056641","定穎控統一72購01","150,000","2","100,500","0.67","0.67","0.67","0.67"," ","0.00","0.66","10","0.67","10","142.50",
="056642","大銀統一64購02","0","0","0","--","--","--","--"," ","0.00","1.26","18","1.29","10","206.00",
="056643","大銀統一72購01","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.31","10","206.00",
="056644","乙盛統一72購01","10,000","1","5,900","0.59","0.59","0.59","0.59","X","0.00","0.58","10","0.59","10","99.00",
="056645","帆宣統一72購01","0","0","0","--","--","--","--"," ","0.00","1.82","10","1.92","10","585.00",
="056646","今國光統一65購01","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.05","10","78.30",
="056647","台塑化統一62購01","96,000","8","97,550","1.03","1.06","0.97","1.04","+","0.13","1.07","10","1.30","10","72.80",
="056648","宇瞻統一62購05","0","0","0","--","--","--","--"," ","0.00","1.50","10","1.60","10","181.50",
="056649","宇瞻統一65購04","4,000","4","3,990","0.98","1.03","0.97","0.97","+","0.01","0.96","10","0.97","9","181.50",
="056650","元黃金凱基61購04","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","50","41.97",
="056651","滬深反凱基5A購01","2,000","1","360","0.18","0.18","0.18","0.18","-","0.07","0.17","10","0.18","50","6.55",
="056652","元金2X凱基58購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.55",
="056653","道瓊銀凱基58購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.85",
="056654","南亞凱基5B購03","0","0","0","--","--","--","--"," ","0.00","7.40","29","--","0","227.50",
="056655","台化凱基58購02","2,000","2","16,300","7.90","8.40","7.90","8.40","+","1.80","8.10","100","8.60","10","70.80",
="056656","中興電凱基58購02","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.97","10","171.00",
="056657","大成鋼凱基58購03","30,000","3","10,900","0.32","0.42","0.32","0.42","X","0.00","0.30","10","0.40","10","41.30",
="056658","上銀凱基5C購01","10,000","1","43,100","4.31","4.31","4.31","4.31","+","0.71","4.25","100","4.36","4","321.50",
="056659","鴻海凱基58購06","2,000","1","2,860","1.43","1.43","1.43","1.43","+","0.45","1.40","100","1.43","8","239.00",
="056660","國巨凱基58購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","798.00",
="056661","華泰凱基58購02","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.74","10","51.40",
="056662","台積電凱基58購19","1,000","1","3,160","3.16","3.16","3.16","3.16","X","0.00","2.83","1","3.80","1","2,440.00",
="056663","台積電凱基58購20","0","0","0","--","--","--","--"," ","0.00","4.63","22","4.73","10","2,440.00",
="056664","智邦凱基58購04","0","0","0","--","--","--","--"," ","0.00","6.80","50","--","0","2,340.00",
="056665","金像電凱基58購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,025.00",
="056666","台光電凱基61購01","0","0","0","--","--","--","--"," ","0.00","10.80","20","11.80","10","5,080.00",
="056667","聯發科凱基58購10","0","0","0","--","--","--","--"," ","0.00","20.70","100","21.70","10","3,740.00",
="056668","盟立凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","159.50",
="056669","雄獅凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","146.00",
="056670","亞光凱基58購04","30,000","1","9,300","0.31","0.31","0.31","0.31","-","0.07","0.33","100","0.34","10","144.50",
="056671","聯詠凱基59購02","0","0","0","--","--","--","--"," ","0.00","5.65","10","6.15","10","472.00",
="056672","緯創凱基58購05","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.70","10","145.50",
="056673","世芯凱基61購02","0","0","0","--","--","--","--"," ","0.00","2.97","100","5.10","1","3,735.00",
="056674","日月光凱基59購03","0","0","0","--","--","--","--"," ","0.00","19.70","10","20.70","10","683.00",
="056675","材料凱基5A購02","965,000","8","351,770","0.33","0.39","0.33","0.38","+","0.04","0.37","10","0.39","50","46.95",
="056677","達興凱基5A購01","239,000","13","381,260","1.59","1.61","1.56","1.58","+","0.20","1.55","100","1.58","10","376.00",
="056678","乙盛凱基5A購01","22,000","10","21,350","0.83","1.10","0.83","1.10","X","0.00","1.08","10","2.20","10","99.00",
="056679","康舒凱基5A購02","10,000","1","13,300","1.33","1.33","1.33","1.33","+","0.15","1.29","10","1.30","10","56.20",
="056680","樺漢凱基58購01","7,000","1","35,000","5.00","5.00","5.00","5.00","X","0.00","5.55","100","5.65","1","394.50",
="056681","勤誠凱基58購03","0","0","0","--","--","--","--"," ","0.00","2.30","100","2.40","10","1,145.00",
="056682","宇瞻凱基59購01","39,000","2","96,690","2.45","2.51","2.45","2.51","-","0.13","2.54","10","2.57","10","181.50",
="056683","臺股指凱基5C購05","0","0","0","--","--","--","--"," ","0.00","14.20","100","--","0","0.00",
="056684","道瓊銅國票59購02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","33.90",
="056685","東元國票58購01","10,000","1","2,400","0.24","0.24","0.24","0.24","X","0.00","0.19","25","0.29","10","69.00",
="056686","東元國票59購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","69.00",
="056687","亞德客國票58購01","151,000","2","57,380","0.38","0.38","0.38","0.38","+","0.08","0.46","25","0.49","10","1,365.00",
="056688","亞德客國票59購01","28,000","1","12,040","0.43","0.43","0.43","0.43","X","0.00","0.58","25","0.60","10","1,365.00",
="056689","台積電國票58購03","0","0","0","--","--","--","--"," ","0.00","3.36","25","--","0","2,440.00",
="056690","台積電國票59購03","0","0","0","--","--","--","--"," ","0.00","3.27","25","--","0","2,440.00",
="056691","智邦國票63購01","0","0","0","--","--","--","--"," ","0.00","4.85","25","4.95","10","2,340.00",
="056692","華碩國票58購01","0","0","0","--","--","--","--"," ","0.00","6.30","25","6.80","10","712.00",
="056693","華碩國票59購01","0","0","0","--","--","--","--"," ","0.00","7.35","25","7.65","10","712.00",
="056694","友達國票58購03","0","0","0","--","--","--","--"," ","0.00","6.85","25","--","0","28.30",
="056695","友達國票59購03","0","0","0","--","--","--","--"," ","0.00","6.90","25","--","0","28.30",
="056696","偉詮電國票59購02","51,000","2","70,870","1.39","1.39","1.37","1.37","+","0.13","1.26","25","1.29","10","62.80",
="056697","超豐國票59購01","0","0","0","--","--","--","--"," ","0.00","3.90","25","4.00","10","136.50",
="056698","盟立國票5A購01","0","0","0","--","--","--","--"," ","0.00","9.80","25","10.60","10","159.50",
="056699","蔚華科國票58購01","0","0","0","--","--","--","--"," ","0.00","10.40","5","--","0","193.00",
="056700","大量國票59購01","0","0","0","--","--","--","--"," ","0.00","32.00","25","33.00","10","892.00",
="056701","京鼎國票59購01","1,260,000","15","1,490,530","1.30","1.30","1.11","1.19","+","0.21","1.11","25","1.30","35","348.00",
="056702","TPK國票59購01","0","0","0","--","--","--","--"," ","0.00","6.30","25","6.80","10","74.20",
="056703","上緯控國票59購01","10,000","1","3,500","0.35","0.35","0.35","0.35","-","0.08","0.34","25","0.36","10","102.50",
="056704","日月光國票59購03","1,000","1","11,700","11.70","11.70","11.70","11.70","+","2.05","11.80","25","12.80","10","683.00",
="056705","達興國票58購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.05","10","376.00",
="056706","達興國票59購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.93","10","376.00",
="056707","AES國票58購02","4,000","1","1,960","0.49","0.49","0.49","0.49","X","0.00","0.45","25","0.47","10","1,040.00",
="056710","宇瞻國票59購04","0","0","0","--","--","--","--"," ","0.00","2.51","25","2.55","10","181.50",
="056711","宇瞻國票62購01","10,000","1","23,600","2.36","2.36","2.36","2.36","X","0.00","2.32","25","--","0","181.50",
="056712","香港2X元富58購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.23","10","16.26",
="056713","元金2X元富58購11","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","69.55",
="056714","元金2X元富58購12","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","69.55",
="056715","元金2X元富58購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.55",
="056716","元金2X元富62購01","40,000","3","15,500","0.40","0.40","0.38","0.38","+","0.01","0.37","25","0.38","10","69.55",
="056717","元金2X元富62購03","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","69.55",
="056718","道瓊銀元富58購16","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","46.85",
="056719","道瓊銀元富62購04","20,000","1","10,800","0.54","0.54","0.54","0.54","+","0.03","0.53","25","0.54","10","46.85",
="056720","台化元富58購04","30,000","8","434,200","14.30","14.50","14.30","14.50","+","4.20","13.50","25","14.50","11","70.80",
="056721","金像電元富58購03","1,000","1","2,010","2.01","2.01","2.01","2.01","X","0.00","1.97","25","2.07","10","1,025.00",
="056722","金像電元富58購04","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.44","10","1,025.00",
="056723","台光電元富5A購04","0","0","0","--","--","--","--"," ","0.00","14.30","25","15.30","10","5,080.00",
="056724","盟立元富58購02","0","0","0","--","--","--","--"," ","0.00","8.35","25","8.85","10","159.50",
="056726","今國光元富58購01","0","0","0","--","--","--","--"," ","0.00","1.92","25","2.02","10","78.30",
="056727","同欣電元富5B購01","2,000","1","6,860","3.43","3.43","3.43","3.43","X","0.00","3.33","25","3.43","8","224.00",
="056728","兆聯元富58購01","0","0","0","--","--","--","--"," ","0.00","5.60","25","6.10","10","1,035.00",
="056729","宇瞻元富58購02","0","0","0","--","--","--","--"," ","0.00","3.60","25","3.70","10","181.50",
="056730","元黃金群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.97",
="056731","元金2X群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.55",
="056732","元金2X群益58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.55",
="056733","道瓊銀群益5A購04","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","46.85",
="056734","台化群益59購01","0","0","0","--","--","--","--"," ","0.00","3.74","10","--","0","70.80",
="056735","鴻海群益5B購04","0","0","0","--","--","--","--"," ","0.00","0.23","200","--","0","239.00",
="056736","台積電群益58購11","32,000","5","87,180","2.68","2.84","2.55","2.55","-","0.04","2.05","1","2.55","4","2,440.00",
="056737","台積電群益5C購06","0","0","0","--","--","--","--"," ","0.00","0.57","10","2.07","10","2,440.00",
="056738","金像電群益5A購02","10,000","1","11,600","1.16","1.16","1.16","1.16","X","0.00","0.42","10","--","0","1,025.00",
="056739","大同群益58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.25",
="056741","友達群益58購03","0","0","0","--","--","--","--"," ","0.00","3.64","2","--","0","28.30",
="056742","聯發科群益58購04","145,000","4","2,967,500","20.50","20.50","20.40","20.40","X","0.00","20.40","1","--","0","3,740.00",
="056743","盟立群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","159.50",
="056744","盟立群益5A購01","10,000","1","54,000","5.40","5.40","5.40","5.40","X","0.00","4.25","2","--","0","159.50",
="056745","普安群益58購02","3,000","1","8,100","2.70","2.70","2.70","2.70","-","0.30","1.89","5","2.68","10","45.05",
="056746","富邦金群益58購01","30,000","3","148,000","4.98","4.98","4.91","4.91","+","0.67","--","0","5.60","10","128.50",
="056748","台新金群益58購01","0","0","0","--","--","--","--"," ","0.00","3.38","2","6.70","10","36.15",
="056749","永豐金群益58購01","0","0","0","--","--","--","--"," ","0.00","0.82","12","2.96","10","39.95",
="056750","中信金群益59購01","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.47","10","63.50",
="056751","奇鋐群益58購05","0","0","0","--","--","--","--"," ","0.00","1.06","9","--","0","2,165.00",
="056753","世芯群益58購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,735.00",
="056754","康普群益58購02","0","0","0","--","--","--","--"," ","0.00","0.83","12","2.17","10","92.00",
="056755","立積群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.50",
="056756","佳必琪群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","8.10","10","334.50",
="056757","緯穎群益58購08","0","0","0","--","--","--","--"," ","0.00","0.73","10","4.71","10","5,095.00",
