"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="062704","大立光富邦5C購01","0","0","0","--","--","--","--"," ","0.00","13.70","10","14.70","10","0.00",
="062705","奇鋐富邦5C購05","0","0","0","--","--","--","--"," ","0.00","2.72","10","2.76","10","0.00",
="062706","世芯富邦5C購02","0","0","0","--","--","--","--"," ","0.00","2.12","10","2.16","10","0.00",
="062707","世芯富邦5C購03","0","0","0","--","--","--","--"," ","0.00","2.36","11","2.46","10","0.00",
="062708","世芯富邦5C購04","0","0","0","--","--","--","--"," ","0.00","2.64","10","2.74","10","0.00",
="062709","國精化富邦61購01","173,000","4","96,580","0.56","0.56","0.55","0.56","-","0.06","0.54","10","0.55","28","0.00",
="062710","雙鍵富邦5C購01","0","0","0","--","--","--","--"," ","0.00","3.11","10","3.19","10","0.00",
="062711","祥碩富邦5C購01","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.64","10","0.00",
="062712","同欣電富邦5C購02","0","0","0","--","--","--","--"," ","0.00","1.72","10","1.76","10","0.00",
="062713","AES富邦5C購01","422,000","6","246,680","0.61","0.61","0.58","0.59","-","0.01","0.58","10","0.60","28","0.00",
="062714","康霈富邦5C購01","100,000","10","22,100","0.22","0.23","0.22","0.22","-","0.01","0.22","30","0.62","1","0.00",
="062715","T50正2凱基5A購06","0","0","0","--","--","--","--"," ","0.00","7.50","100","--","0","37.54",
="062716","T50正2凱基64購01","0","0","0","--","--","--","--"," ","0.00","6.50","100","7.00","2","37.54",
="062717","領袖50凱基5B購01","0","0","0","--","--","--","--"," ","0.00","5.85","10","6.25","1","42.53",
="062718","亞聚凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","14.80",
="062719","亞聚凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","14.80",
="062720","儒鴻凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","295.50",
="062721","信錦凱基5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","71.80",
="062722","信錦凱基5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","70","71.80",
="062723","東鹼凱基5A購01","0","0","0","--","--","--","--"," ","0.00","1.75","10","1.77","10","50.20",
="062724","中碳凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","83.60",
="062725","勝一凱基5A購01","10,000","2","9,200","0.92","0.92","0.92","0.92","+","0.01","0.88","10","0.90","10","164.50",
="062726","台達電凱基5A購05","11,000","2","4,210","0.39","0.39","0.31","0.31","-","0.01","0.30","100","0.31","10","1,795.00",
="062727","華通凱基5B購04","112,000","2","11,200","0.10","0.10","0.10","0.10","-","0.02","0.09","115","0.10","10","228.00",
="062728","台積電凱基61購03","0","0","0","--","--","--","--"," ","0.00","3.09","100","3.15","6","2,465.00",
="062729","台積電凱基64購06","0","0","0","--","--","--","--"," ","0.00","3.87","26","--","0","2,465.00",
="062730","敬鵬凱基5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.65",
="062731","菱生凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","30.30",
="062732","菱生凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","30.30",
="062733","研華凱基5A購01","0","0","0","--","--","--","--"," ","0.00","13.30","20","14.30","10","653.00",
="062734","仲琦凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","27.20",
="062735","偉詮電凱基5A購01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.24","10","69.00",
="062736","偉詮電凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","2.21","20","69.00",
="062737","偉詮電凱基5A購03","10,000","6","4,820","0.43","0.54","0.43","0.49","+","0.04","0.53","10","0.54","10","69.00",
="062738","奇鋐凱基61購05","225,000","18","708,740","3.06","3.30","3.06","3.22","+","0.27","3.29","100","3.30","10","3,380.00",
="062740","增你強凱基5A購02","0","0","0","--","--","--","--"," ","0.00","1.26","10","1.27","10","62.00",
="062741","世芯凱基5A購04","51,000","6","88,130","1.78","1.93","1.65","1.93","-","0.37","1.74","100","--","0","3,905.00",
="062742","貿聯凱基61購01","2,000","1","1,340","0.67","0.67","0.67","0.67","-","0.03","0.63","100","0.64","10","1,975.00",
="062743","精銳凱基5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","455.00",
="062744","三福化凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","114.00",
="062747","正文凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","36.60",
="062748","jpp凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.40","10","314.00",
="062749","盛群凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.95","10","57.20",
="062750","群電凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","74.70",
="062751","達發凱基5A購01","20,000","2","54,210","2.76","2.76","2.65","2.65","X","0.00","2.62","10","2.65","1","643.00",
="062752","康霈凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.07","58","82.40",
="062753","新代凱基5A購01","0","0","0","--","--","--","--"," ","0.00","4.74","100","4.84","10","2,270.00",
="062754","松川凱基5A購01","0","0","0","--","--","--","--"," ","0.00","10.70","100","--","0","320.50",
="062755","華夏群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","12.50",
="062756","華夏群益5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.50",
="062757","三芳群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","30.85",
="062758","亞聚群益5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","14.80",
="062759","亞聚群益5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","14.80",
="062760","聯成群益5A購01","10,000","1","2,700","0.27","0.27","0.27","0.27","+","0.12","0.02","10","0.27","10","12.15",
="062761","聯成群益5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","12.15",
="062762","新纖群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.85",
="062763","聚陽群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","1","197.50",
="062764","信錦群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","300","71.80",
="062765","信錦群益5B購01","498,000","1","14,940","0.03","0.03","0.03","0.03","X","0.00","0.03","25","0.04","10","71.80",
="062766","信錦群益5C購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","71.80",
="062767","東聯群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.07","142","0.48","10","16.20",
="062768","東聯群益5A購02","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.21","20","16.20",
="062769","中纖群益5A購01","1,000","1","1,750","1.75","1.75","1.75","1.75","+","0.68","1.33","499","1.75","9","10.85",
="062770","中碳群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","83.60",
="062771","中碳群益5A購02","0","0","0","--","--","--","--"," ","0.00","0.01","40","0.19","10","83.60",
="062772","勝一群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.53","10","164.50",
="062775","鴻海群益63購04","21,000","3","67,010","3.21","3.21","3.18","3.20","+","0.05","3.17","10","3.27","10","252.00",
="062776","台積電群益62購01","121,000","9","525,590","4.29","4.39","4.29","4.39","-","0.03","4.33","15","--","0","2,465.00",
="062778","研華群益5A購01","0","0","0","--","--","--","--"," ","0.00","4.69","2","7.35","10","653.00",
="062779","漢唐群益5A購06","0","0","0","--","--","--","--"," ","0.00","0.97","10","2.19","10","1,065.00",
="062781","立隆電群益5C購01","0","0","0","--","--","--","--"," ","0.00","2.85","10","2.95","10","215.00",
="062782","高鐵群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.36","10","26.10",
="062783","兆豐金群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","8.05","10","50.30",
="062784","第一金群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.99","10","37.80",
="062785","聯陽群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.62","1","131.00",
="062786","台灣大群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","119.50",
="062787","貿聯群益5A購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","1,975.00",
="062788","神達群益5A購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","1.76","10","81.80",
="062789","神達群益5A購03","8,000","1","6,160","0.77","0.77","0.77","0.77","+","0.09","0.14","81","0.88","10","81.80",
="062792","南寶群益5A購02","5,000","1","2,800","0.56","0.56","0.56","0.56","X","0.00","0.07","10","0.66","10","340.50",
="062793","上品群益5A購01","32,000","5","17,380","0.45","0.73","0.45","0.73","+","0.16","0.72","10","0.82","10","249.50",
="062794","正文群益5C購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.49","10","36.60",
="062795","達興群益5A購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","296.50",
="062796","jpp群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.05","8","0.60","10","314.00",
="062797","中租群益5A購01","100,000","2","44,000","0.44","0.44","0.44","0.44","-","0.11","0.43","25","0.46","10","112.00",
="062798","中租群益5B購01","10,000","1","3,100","0.31","0.31","0.31","0.31","-","0.06","0.30","100","0.31","100","112.00",
="062799","力成群益5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","3.53","10","281.00",
="062800","鈺邦群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","2.53","10","225.50",
="062801","保瑞群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.32","10","407.50",
="062802","虎航群益5A購01","3,000","1","750","0.25","0.25","0.25","0.25","X","0.00","0.24","10","0.34","10","54.90",
="062803","康霈群益5A購01","80,000","2","12,800","0.16","0.16","0.16","0.16","X","0.00","0.15","25","0.18","10","82.40",
="062804","康霈群益5C購01","0","0","0","--","--","--","--"," ","0.00","0.17","102","0.26","1","82.40",
="062806","億豐群益5A購01","14,000","2","6,540","0.47","0.47","0.46","0.46","+","0.01","0.03","10","0.65","10","375.00",
="062807","台聚元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","12.80",
="062808","台聚元大5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","12.80",
="062809","華夏元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","12.50",
="062810","遠東新元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.63","10","28.70",
="062811","儒鴻元大5A購01","1,000","1","180","0.18","0.18","0.18","0.18","X","0.00","0.18","599","--","0","295.50",
="062812","信錦元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","5","71.80",
="062813","信錦元大5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","71.80",
="062814","直得元大5A購01","41,000","6","150,800","3.40","3.76","3.40","3.71","+","0.78","1.51","6","--","0","151.50",
="062815","東聯元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.23","10","16.20",
="062816","中碳元大5A購01","561,000","3","100,980","0.18","0.18","0.18","0.18","-","0.01","0.18","25","0.24","10","83.60",
="062817","勝一元大5A購01","20,000","1","3,000","0.15","0.15","0.15","0.15","X","0.00","0.15","499","0.22","10","164.50",
="062818","華通元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","228.00",
="062819","華通元大5A購03","10,000","1","100","0.01","0.01","0.01","0.01","X","0.00","--","0","0.02","556","228.00",
="06281U","龍德船群益5A售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062820","華通元大5A購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","228.00",
="062821","華通元大61購07","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","228.00",
="062822","鴻海元大5A購13","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.99","10","252.00",
="062823","鴻海元大5A購14","0","0","0","--","--","--","--"," ","0.00","2.00","350","2.10","10","252.00",
="062824","鴻海元大61購13","43,000","4","95,480","2.22","2.24","2.22","2.22","+","0.03","2.17","350","2.19","10","252.00",
="062825","鴻海元大64購09","0","0","0","--","--","--","--"," ","0.00","2.01","350","2.11","10","252.00",
="062826","中環元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.10","10","10.75",
="062828","台積電元大61購23","0","0","0","--","--","--","--"," ","0.00","1.92","400","2.02","10","2,465.00",
="062829","台積電元大64購05","0","0","0","--","--","--","--"," ","0.00","2.07","350","2.17","10","2,465.00",
="062830","敬鵬元大5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.65",
="062831","金像電元大61購01","0","0","0","--","--","--","--"," ","0.00","1.12","1","--","0","1,100.00",
="062832","群光元大5A購01","308,000","2","27,720","0.09","0.09","0.09","0.09","+","0.01","0.09","499","0.10","30","106.50",
="062833","研華元大5A購01","0","0","0","--","--","--","--"," ","0.00","7.10","100","9.00","5","653.00",
="062834","研華元大5A購02","0","0","0","--","--","--","--"," ","0.00","6.05","100","7.00","10","653.00",
="062835","可成元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.89","10","206.00",
="062836","新興元大64購01","464,000","11","326,090","0.67","0.71","0.67","0.71","-","0.01","0.70","499","0.71","10","36.95",
="062837","富邦金元大5A購01","0","0","0","--","--","--","--"," ","0.00","14.10","50","--","0","147.00",
="062838","國泰金元大5A購01","0","0","0","--","--","--","--"," ","0.00","8.40","100","--","0","110.50",
="062839","奇鋐元大61購13","5,000","1","16,100","3.22","3.22","3.22","3.22","X","0.00","3.22","20","3.32","10","3,380.00",
="062840","奇鋐元大64購01","11,000","2","19,830","1.80","1.83","1.80","1.83","+","0.11","1.85","25","1.95","10","3,380.00",
="062841","信邦元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.66","10","329.00",
="062842","智原元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.93","10","176.50",
="062843","嘉澤元大5A購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,625.00",
="062846","世芯元大64購01","64,000","8","192,040","2.98","3.04","2.97","2.99","-","0.25","3.01","25","3.02","10","3,905.00",
="062847","正文元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","36.60",
="062848","新唐元大61購01","0","0","0","--","--","--","--"," ","0.00","1.99","400","2.03","10","119.00",
="062849","祥碩元大5A購04","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.08","10","1,395.00",
="062850","祥碩元大5A購05","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.98","10","1,395.00",
="062851","祥碩元大5B購03","16,000","2","12,700","0.79","0.80","0.79","0.80","-","0.10","0.80","19","0.82","10","1,395.00",
="062852","jpp元大5A購03","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.55","10","314.00",
="062854","亞翔元大61購02","0","0","0","--","--","--","--"," ","0.00","1.86","400","--","0","750.00",
="062855","亞翔元大64購02","346,000","10","412,360","1.16","1.21","1.16","1.17","+","0.02","1.17","499","1.18","10","750.00",
="062857","旭隼元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.38","10","926.00",
="062858","AES元大5A購03","0","0","0","--","--","--","--"," ","0.00","0.40","5","0.45","10","1,065.00",
="062859","AES元大61購01","80,000","3","36,200","0.45","0.46","0.45","0.46","X","0.00","0.42","499","0.43","10","1,065.00",
="06285U","T50正2中信5A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="062861","AES元大64購02","195,000","5","124,400","0.63","0.64","0.63","0.63","-","0.02","0.62","499","0.63","10","1,065.00",
="062862","天虹元大5A購01","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.41","10","291.00",
="062863","兆聯元大64購01","28,000","2","45,360","1.62","1.62","1.62","1.62","-","0.04","1.63","450","1.64","10","715.00",
="062864","新代元大5A購01","0","0","0","--","--","--","--"," ","0.00","2.74","250","2.84","10","2,270.00",
="062865","昇陽半元大61購01","0","0","0","--","--","--","--"," ","0.00","2.86","250","2.89","10","236.00",
="062866","至上元大5A購05","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.16","10","86.50",
="062867","至上元大5A購06","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.40","10","86.50",
="062868","聯發科統一5C購01","0","0","0","--","--","--","--"," ","0.00","5.55","10","5.60","10","4,625.00",
="062869","至上元大61購04","10,000","2","12,900","1.27","1.31","1.27","1.31","-","0.20","1.33","499","1.34","10","86.50",
="06286U","台積電中信5A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="062872","至上元大64購01","3,000","1","3,330","1.11","1.11","1.11","1.11","X","0.00","1.13","499","1.14","10","86.50",
="062873","T50正2中信64購03","0","0","0","--","--","--","--"," ","0.00","2.74","499","2.84","10","0.00",
="062874","元油反中信64購01","336,000","8","94,450","0.29","0.30","0.28","0.30"," ","0.00","0.29","100","0.30","100","0.00",
="062875","臻鼎中信64購01","0","0","0","--","--","--","--"," ","0.00","2.67","3","--","0","0.00",
="062876","中砂國泰5B購01","30,000","1","171,000","5.70","5.70","5.70","5.70","X","0.00","5.90","100","--","0","730.00",
="062877","聯詠國泰5B購02","149,000","8","508,550","3.48","3.55","3.30","3.33","+","0.42","3.26","10","3.32","10","543.00",
="062878","乙盛國泰5B購02","0","0","0","--","--","--","--"," ","0.00","0.42","499","--","0","92.20",
="062879","祥碩國泰5B購01","0","0","0","--","--","--","--"," ","0.00","1.98","10","2.04","10","1,395.00",
="062880","旭隼國泰5B購01","0","0","0","--","--","--","--"," ","0.00","2.67","300","2.73","10","926.00",
="062881","緯穎國泰5B購01","0","0","0","--","--","--","--"," ","0.00","12.30","499","12.90","10","2,325.00",
="062882","台泥兆豐64購01","6,000","3","6,900","1.15","1.15","1.15","1.15","+","0.06","1.10","120","1.11","10","24.75",
="062883","緯穎兆豐64購01","46,000","3","429,500","9.65","9.65","9.25","9.25","X","0.00","9.15","10","9.20","10","2,325.00",
="062884","東元國票5A購01","100,000","2","91,000","0.90","0.92","0.90","0.92","+","0.01","0.92","25","0.93","10","70.90",
="062885","中纖國票5B購01","40,000","4","48,600","1.18","1.25","1.18","1.25","+","0.24","1.25","90","--","0","10.85",
="062886","中碳國票5B購01","250,000","3","52,800","0.22","0.22","0.21","0.21","X","0.00","0.21","25","0.22","10","83.60",
="062887","東鋼國票5B購01","2,000","1","800","0.40","0.40","0.40","0.40","-","0.03","0.40","25","0.41","10","82.00",
="062888","台橡國票5B購01","69,000","2","69,880","0.97","1.02","0.97","1.02","+","0.11","1.03","25","1.04","10","26.50",
="062889","中橡國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","10.80",
="062890","研華國票5A購01","0","0","0","--","--","--","--"," ","0.00","13.30","25","14.30","10","653.00",
="062891","創意元富5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5,925.00",
="062892","毅嘉國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","54.60",
="062893","毅嘉國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","54.60",
="062894","仲琦國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","27.20",
="062895","聯詠國票5B購01","0","0","0","--","--","--","--"," ","0.00","6.60","25","7.10","10","543.00",
="062896","全科國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","20","45.50",
="062897","國光生國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","17.75",
="062898","乙盛國票5B購03","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","92.20",
="062899","盛群國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.91","10","57.20",
="062900","騰輝電國票5A購01","0","0","0","--","--","--","--"," ","0.00","6.95","25","7.45","10","299.50",
="062901","新代國票5A購01","14,000","2","50,600","3.70","3.70","3.58","3.58","-","0.20","3.48","25","3.58","10","2,270.00",
="062902","華東國票5A購02","2,000","1","140","0.07","0.07","0.07","0.07","-","0.02","0.07","25","0.08","10","43.30",
="062903","億豐國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","375.00",
="062904","台聚統一64購03","5,000","1","1,050","0.21","0.21","0.21","0.21","+","0.01","0.21","10","0.22","10","12.80",
="062905","台聚統一64購04","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","12.80",
="062906","信錦統一63購01","10,000","1","900","0.09","0.09","0.09","0.09","-","0.01","0.08","10","--","0","71.80",
="062907","台積電凱基5C購01","0","0","0","--","--","--","--"," ","0.00","9.10","11","9.60","10","2,465.00",
="062908","信錦統一64購04","85,000","1","9,350","0.11","0.11","0.11","0.11","X","0.00","0.11","16","0.12","10","71.80",
="062909","信錦統一65購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","71.80",
="062910","中碳統一64購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","83.60",
="062911","台達電統一65購02","416,000","17","289,730","0.68","0.73","0.67","0.68","-","0.01","0.66","19","0.67","10","1,795.00",
="062912","台達電統一68購01","1,286,000","27","1,264,070","0.95","1.02","0.95","0.96","-","0.01","0.94","10","0.95","10","1,795.00",
="062913","台積電統一64購03","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.45","10","2,465.00",
="062914","台積電統一74購01","215,000","6","179,480","0.84","0.84","0.82","0.82","-","0.01","0.82","10","0.83","10","2,465.00",
="062915","順德統一64購01","0","0","0","--","--","--","--"," ","0.00","2.86","10","2.87","10","237.50",
="062916","菱生統一66購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","30.30",
="062917","研華統一67購01","0","0","0","--","--","--","--"," ","0.00","2.21","10","--","0","653.00",
="062918","研華統一68購01","0","0","0","--","--","--","--"," ","0.00","1.91","10","1.92","10","653.00",
="062919","仲琦統一63購01","425,000","4","55,250","0.13","0.13","0.13","0.13","X","0.00","0.13","10","0.14","10","27.20",
="062920","偉詮電統一67購01","1,000","1","660","0.66","0.66","0.66","0.66","+","0.04","0.60","10","0.65","10","69.00",
="062921","立隆電統一63購01","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.67","10","215.00",
="062922","晟銘電統一67購01","64,000","1","22,400","0.35","0.35","0.35","0.35","X","0.00","0.38","10","0.39","10","87.00",
="062923","增你強統一66購01","59,000","4","36,510","0.61","0.62","0.61","0.62","-","0.01","0.61","10","0.62","10","62.00",
="062924","聯茂統一63購02","0","0","0","--","--","--","--"," ","0.00","6.40","10","6.45","10","523.00",
="062925","聯茂統一64購03","0","0","0","--","--","--","--"," ","0.00","6.25","10","6.30","10","523.00",
="062926","聯茂統一64購04","0","0","0","--","--","--","--"," ","0.00","4.37","10","4.47","10","523.00",
="062927","力成統一62購01","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.19","10","281.00",
="062928","達發統一68購01","130,000","3","98,600","0.74","0.76","0.74","0.76","+","0.01","0.74","14","0.75","10","643.00",
="062929","台虹統一74購01","74,000","8","131,720","1.78","1.78","1.78","1.78","-","0.26","--","0","1.78","18","289.50",
="062930","華東統一64購01","3,000","1","990","0.33","0.33","0.33","0.33","X","0.00","0.31","10","0.33","7","43.30",
="062931","華東統一67購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","43.30",
="062932","華東統一74購01","10,000","1","4,000","0.40","0.40","0.40","0.40","-","0.01","0.40","10","0.41","10","43.30",
="062933","台聚永豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","12.80",
="062934","聯成永豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","12.15",
="062935","長興永豐5A購03","0","0","0","--","--","--","--"," ","0.00","0.22","10","--","0","72.30",
="062936","長興永豐5B購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","72.30",
="062937","中碳永豐5B購01","661,000","7","294,410","0.44","0.47","0.43","0.43","-","0.03","0.44","10","0.45","10","83.60",
="062938","智邦永豐5A購03","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.58","10","2,015.00",
="062939","群光永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","106.50",
="062940","偉詮電永豐5B購01","117,000","3","84,040","0.64","0.73","0.64","0.73","+","0.01","0.73","10","0.74","10","69.00",
="062941","新日興永豐5C購01","18,000","4","35,180","1.84","2.13","1.84","2.00","+","0.06","1.84","10","--","0","206.00",
="062943","智伸科永豐5B購01","0","0","0","--","--","--","--"," ","0.00","1.80","499","1.86","10","168.00",
="062944","大銀永豐5B購01","0","0","0","--","--","--","--"," ","0.00","3.93","499","4.03","10","244.00",
="062945","南寶永豐5B購01","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.29","10","340.50",
="062947","瑞儀永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.04","10","90.20",
="062948","采鈺永豐5B購02","0","0","0","--","--","--","--"," ","0.00","4.58","499","4.68","10","475.50",
="062949","天虹永豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.74","13","--","0","291.00",
="062950","松川永豐61購01","0","0","0","--","--","--","--"," ","0.00","4.36","10","--","0","320.50",
="062951","矽創永豐5C購01","0","0","0","--","--","--","--"," ","0.00","4.24","499","4.34","10","284.00",
="062952","美利達永豐5B購01","0","0","0","--","--","--","--"," ","0.00","3.04","10","3.05","10","79.20",
="062953","宏全永豐5B購01","60,000","2","116,400","1.99","1.99","1.93","1.93","-","0.14","1.93","10","2.03","10","127.50",
="062954","世紀鋼永豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.28","10","91.70",
="062955","道瓊銅凱基5A購03","0","0","0","--","--","--","--"," ","0.00","2.34","100","2.35","10","35.21",
="062956","華夏凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","12.50",
="062957","聯成凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.24","10","12.15",
="062958","中砂凱基5A購02","0","0","0","--","--","--","--"," ","0.00","6.65","10","6.90","10","730.00",
="062959","信錦凱基5B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.09","1","71.80",
="062960","東鹼凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.62","10","50.20",
="062961","東聯凱基5A購01","12,000","3","5,290","0.43","0.51","0.43","0.51","X","0.00","0.49","10","0.51","10","16.20",
="062962","光寶科凱基5A購06","0","0","0","--","--","--","--"," ","0.00","8.45","100","8.95","10","292.50",
="062963","鴻海凱基5A購07","0","0","0","--","--","--","--"," ","0.00","2.46","100","2.49","10","252.00",
="062964","台積電凱基65購05","0","0","0","--","--","--","--"," ","0.00","3.58","28","3.68","10","2,465.00",
="062965","台積電凱基66購03","10,000","2","47,700","4.80","4.80","4.74","4.74","-","0.10","4.64","22","4.74","10","2,465.00",
="062967","金像電凱基5B購02","101,000","2","129,290","1.29","1.29","1.27","1.27","+","0.11","1.24","100","1.27","10","1,100.00",
="062968","菱生凱基5B購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","30.30",
="062969","仲琦凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","27.20",
="062971","晟銘電凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","87.00",
="062972","晶技凱基5A購01","0","0","0","--","--","--","--"," ","0.00","11.70","100","12.70","10","184.50",
