"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="049742","日電貿元大58購02","1,000","1","15,100","15.10","15.10","15.10","15.10","X","0.00","14.30","10","--","0","275.00",
="049743","緯創元大56購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.88","1","158.00",
="049744","緯創元大56購10","3,000","1","360","0.12","0.12","0.12","0.12","X","0.00","0.09","499","--","0","158.00",
="049745","貿聯元大56購11","0","0","0","--","--","--","--"," ","0.00","2.55","200","2.65","10","2,120.00",
="049746","事欣科元大56購05","19,000","1","114,950","6.05","6.05","6.05","6.05","X","0.00","6.05","25","--","0","99.00",
="049747","瀚宇博元大5C購02","663,000","27","446,030","0.68","0.70","0.64","0.64","-","0.04","0.62","499","0.63","10","85.70",
="049748","亞翔元大56購10","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.53","10","812.00",
="049749","亞翔元大56購11","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.31","10","812.00",
="049750","帆宣元大56購08","0","0","0","--","--","--","--"," ","0.00","13.10","50","--","0","541.00",
="049751","帆宣元大56購09","0","0","0","--","--","--","--"," ","0.00","12.20","10","--","0","541.00",
="049752","緯穎元大56購12","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","4,880.00",
="049753","緯穎元大56購13","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.40","10","4,880.00",
="049754","力積電元大56購23","0","0","0","--","--","--","--"," ","0.00","4.85","150","--","0","71.00",
="049755","富世達元大56購21","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","1,725.00",
="049756","富世達元大56購22","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,725.00",
="049757","汎銓元大56購02","0","0","0","--","--","--","--"," ","0.00","14.10","10","--","0","500.00",
="049758","來億元大56購07","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.98","7","227.50",
="049759","兆聯元大59購01","186,000","3","334,540","1.79","1.80","1.69","1.80","-","0.04","1.76","400","1.79","10","998.00",
="049760","臺股指元大56購39","0","0","0","--","--","--","--"," ","0.00","9.20","499","--","0","0.00",
="049761","臺股指元大57購09","0","0","0","--","--","--","--"," ","0.00","27.40","499","--","0","0.00",
="049763","臺股指元大57購10","0","0","0","--","--","--","--"," ","0.00","16.60","499","--","0","0.00",
="049764","臺股指元大5A購09","0","0","0","--","--","--","--"," ","0.00","11.30","499","--","0","0.00",
="049766","川湖群益5B購01","36,000","5","161,740","4.76","4.76","4.45","4.57","-","0.48","3.66","2","--","0","6,650.00",
="049768","漢唐群益56購03","150,000","1","352,500","2.35","2.35","2.35","2.35","X","0.00","0.10","77","--","0","1,245.00",
="049769","冠德群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.50",
="049770","華固群益57購01","1,000","1","100","0.10","0.10","0.10","0.10","X","0.00","--","0","0.10","350","104.00",
="049771","裕民群益56購03","0","0","0","--","--","--","--"," ","0.00","0.01","200","--","0","61.10",
="049772","長榮太群益57購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.74","10","168.00",
="049773","富邦金群益59購01","80,000","8","124,800","1.56","1.72","1.52","1.72","+","0.50","0.27","37","1.68","10","132.00",
="049774","德律群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","330.50",
="049775","德律群益56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","330.50",
="049776","世芯群益56購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,315.00",
="049777","達興群益56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","388.50",
="049778","瀚宇博群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","85.70",
="049779","旭隼群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","903.00",
="049780","AES群益56購07","0","0","0","--","--","--","--"," ","0.00","--","0","1.36","6","1,155.00",
="049781","富世達群益58購04","0","0","0","--","--","--","--"," ","0.00","0.27","37","--","0","1,725.00",
="049782","兆聯群益56購01","0","0","0","--","--","--","--"," ","0.00","2.56","25","--","0","998.00",
="049783","南電群益56購04","0","0","0","--","--","--","--"," ","0.00","69.50","10","--","0","902.00",
="049784","勤誠群益57購03","10,000","1","23,000","2.30","2.30","2.30","2.30","X","0.00","0.69","10","2.25","10","1,350.00",
="049785","台灣50元富5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.90",
="049786","中砂元富56購02","0","0","0","--","--","--","--"," ","0.00","11.90","25","12.90","10","679.00",
="049787","鴻海元富5C購02","0","0","0","--","--","--","--"," ","0.00","4.50","3","--","0","269.00",
="049788","國巨元富56購06","7,000","1","2,387,000","341.00","341.00","341.00","341.00","+","11.00","336.00","25","346.00","10","950.00",
="049789","中航元富56購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","54.80",
="049791","中砂國票57購02","0","0","0","--","--","--","--"," ","0.00","11.30","25","12.30","10","679.00",
="049792","台玻國票57購05","0","0","0","--","--","--","--"," ","0.00","12.00","25","13.00","10","68.20",
="049793","聯電國票56購02","0","0","0","--","--","--","--"," ","0.00","41.30","25","--","0","141.00",
="049794","聯電國票57購02","0","0","0","--","--","--","--"," ","0.00","65.50","1","80.00","1","141.00",
="049797","旺宏國票56購03","0","0","0","--","--","--","--"," ","0.00","38.10","25","--","0","166.50",
="049798","華固國票59購01","10,000","1","2,200","0.22","0.22","0.22","0.22","+","0.01","0.21","10","--","0","104.00",
="049799","台新金國票56購02","50,000","1","287,500","5.75","5.75","5.75","5.75","X","0.00","5.65","25","--","0","32.30",
="049800","台新金國票58購01","0","0","0","--","--","--","--"," ","0.00","5.70","25","--","0","32.30",
="049801","中信金國票57購02","1,000","1","4,610","4.61","4.61","4.61","4.61","+","0.41","4.39","25","5.10","1","70.80",
="049802","大立光國票57購02","0","0","0","--","--","--","--"," ","0.00","20.80","25","--","0","4,860.00",
="049803","威強電國票56購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.75","10","82.60",
="049804","德律國票57購03","0","0","0","--","--","--","--"," ","0.00","7.50","25","8.00","10","330.50",
="049805","牧德國票57購01","0","0","0","--","--","--","--"," ","0.00","2.23","25","--","0","705.00",
="049806","彩晶國票56購01","0","0","0","--","--","--","--"," ","0.00","8.05","25","8.55","10","16.60",
="049807","聯茂國票57購01","0","0","0","--","--","--","--"," ","0.00","6.40","25","--","0","258.00",
="049808","緯穎國票58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,880.00",
="049809","復盛國票56購01","50,000","1","30,000","0.60","0.60","0.60","0.60","X","0.00","0.54","25","0.61","10","287.50",
="049810","洋基國票57購03","60,000","1","79,800","1.33","1.33","1.33","1.33","-","0.76","1.26","25","1.36","10","710.00",
="049812","東陽國泰57購01","20,000","1","12,600","0.63","0.63","0.63","0.63","X","0.00","0.50","40","0.90","10","100.00",
="049813","華碩國泰57購01","789,000","9","4,250,200","5.35","5.40","5.35","5.40","X","0.00","5.35","340","6.80","1","791.00",
="049814","毅嘉國泰57購01","0","0","0","--","--","--","--"," ","0.00","2.08","499","2.18","15","70.00",
="049815","漢唐國泰57購03","0","0","0","--","--","--","--"," ","0.00","3.49","50","3.95","10","1,245.00",
="049816","聯發科國泰57購03","0","0","0","--","--","--","--"," ","0.00","55.50","499","--","0","4,560.00",
="049817","聯發科國泰57購04","0","0","0","--","--","--","--"," ","0.00","30.20","10","--","0","4,560.00",
="049818","華固國泰57購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","104.00",
="049819","欣興國泰57購04","0","0","0","--","--","--","--"," ","0.00","65.50","499","--","0","981.00",
="049820","材料國泰57購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.11","15","44.80",
="049821","瀚宇博國泰57購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.21","15","85.70",
="049822","富世達國泰57購03","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.92","10","1,725.00",
="049823","洋基兆豐58購01","172,000","20","167,350","1.05","1.05","0.90","0.92","-","0.48","0.85","10","0.86","10","710.00",
="049824","台積電富邦56購06","0","0","0","--","--","--","--"," ","0.00","6.70","30","--","0","0.00",
="049825","金像電富邦57購03","0","0","0","--","--","--","--"," ","0.00","6.15","10","6.35","10","0.00",
="049826","聯發科富邦57購03","0","0","0","--","--","--","--"," ","0.00","27.30","30","28.30","10","0.00",
="049827","萬海富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","0.00",
="049828","晟銘電富邦56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","0.00",
="049829","聯詠富邦56購01","24,000","6","40,000","1.69","1.69","1.65","1.65","-","0.25","1.59","30","1.65","14","0.00",
="049830","力積電富邦5C購01","0","0","0","--","--","--","--"," ","0.00","2.67","10","2.77","10","0.00",
="049831","台虹富邦59購01","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.71","10","0.00",
="049832","T50正2中信66購02","0","0","0","--","--","--","--"," ","0.00","3.65","100","5.20","10","0.00",
="049833","T50反1中信66購01","1,000","1","210","0.21","0.21","0.21","0.21","+","0.15","0.06","10","0.12","1","0.00",
="049834","道瓊銀中信66購01","21,000","9","11,630","0.55","0.56","0.50","0.50","-","0.07","0.50","1","0.55","1","0.00",
="049835","台達電中信5C購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049836","華通中信57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049837","國巨中信5C購05","0","0","0","--","--","--","--"," ","0.00","18.70","10","--","0","0.00",
="049838","台積電中信5C購06","40,000","4","159,700","3.97","4.02","3.97","3.99","X","0.00","4.15","10","4.25","10","0.00",
="049840","毅嘉中信5C購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.55","10","0.00",
="049842","慧洋中信5C購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.76","10","0.00",
="049843","德律中信56購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.96","14","0.00",
="049844","世芯中信57購01","109,000","14","235,640","2.18","2.18","2.11","2.17","+","0.03","2.15","499","2.17","10","0.00",
="049845","緯穎中信56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049846","力積電中信56購08","411,000","20","788,620","2.12","2.25","1.58","1.59","-","0.74","1.68","1","2.08","50","0.00",
="049847","力積電中信59購02","23,000","4","53,840","2.40","2.40","2.28","2.28"," ","0.00","2.05","3","2.06","10","0.00",
="049848","力積電中信5C購01","0","0","0","--","--","--","--"," ","0.00","3.47","10","3.57","10","0.00",
="049849","AES中信5C購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.41","15","0.00",
="049850","台虹中信5C購01","0","0","0","--","--","--","--"," ","0.00","1.35","100","--","0","0.00",
="049851","東元永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.50","10","71.80",
="049853","上銀永豐58購01","0","0","0","--","--","--","--"," ","0.00","60.50","499","65.50","10","324.50",
="049855","光寶科永豐56購05","0","0","0","--","--","--","--"," ","0.00","4.79","10","--","0","208.00",
="049856","台達電永豐58購04","0","0","0","--","--","--","--"," ","0.00","32.20","10","--","0","2,230.00",
="049859","仁寶永豐58購01","0","0","0","--","--","--","--"," ","0.00","5.35","10","--","0","37.40",
="049860","智邦永豐57購03","0","0","0","--","--","--","--"," ","0.00","10.80","10","--","0","2,520.00",
="049861","全新永豐58購01","0","0","0","--","--","--","--"," ","0.00","81.00","499","--","0","405.50",
="049862","長榮永豐58購02","6,000","2","45,500","7.60","7.60","7.50","7.50","-","1.95","7.70","10","8.20","10","220.50",
="049864","中航永豐57購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.22","10","54.80",
="049867","大立光永豐56購02","0","0","0","--","--","--","--"," ","0.00","11.60","10","--","0","4,860.00",
="049868","大立光永豐57購01","0","0","0","--","--","--","--"," ","0.00","9.65","10","--","0","4,860.00",
="049869","晟銘電永豐59購01","964,000","51","284,080","0.31","0.32","0.28","0.29","-","0.02","0.28","10","0.29","9","110.50",
="049870","德律永豐57購02","0","0","0","--","--","--","--"," ","0.00","9.80","10","10.60","10","330.50",
="049871","京鼎永豐56購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","326.50",
="049874","晟銘電統一59購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.24","217","110.50",
="049875","晟銘電統一59購02","10,000","1","300","0.03","0.03","0.03","0.03"," ","0.00","0.03","90","0.07","393","110.50",
="049876","晟銘電統一59購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","110.50",
="049877","晟銘電統一59購04","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","110.50",
="049878","晟銘電統一59購05","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","110.50",
="049879","聯鈞永豐58購01","0","0","0","--","--","--","--"," ","0.00","4.35","10","--","0","499.50",
="049880","瀚宇博永豐56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.70",
="049881","智原統一59購01","30,000","1","3,300","0.11","0.11","0.11","0.11","-","0.06","0.08","22","0.11","70","201.00",
="049882","亞翔永豐56購05","0","0","0","--","--","--","--"," ","0.00","0.58","10","2.50","29","812.00",
="049883","緯穎永豐57購03","0","0","0","--","--","--","--"," ","0.00","1.83","10","--","0","4,880.00",
="049884","力積電永豐56購06","0","0","0","--","--","--","--"," ","0.00","4.20","499","--","0","71.00",
="049885","力積電永豐57購02","17,000","2","88,100","5.45","5.45","4.80","4.80","-","0.04","4.48","10","--","0","71.00",
="049886","力積電永豐59購01","1,000","1","3,540","3.54","3.54","3.54","3.54","+","0.34","2.90","10","4.46","4","71.00",
="049887","材料統一59購01","0","0","0","--","--","--","--"," ","0.00","0.01","299","--","0","44.80",
="049888","采鈺永豐58購01","1,000","1","15,700","15.70","15.70","15.70","15.70","X","0.00","15.20","10","16.20","10","488.00",
="049889","台虹永豐57購02","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.95","5","141.50",
="049890","致新永豐56購01","3,000","1","3,420","1.14","1.14","1.14","1.14","X","0.00","1.02","10","1.15","8","282.50",
="049892","南茂永豐56購02","0","0","0","--","--","--","--"," ","0.00","9.80","499","--","0","94.60",
="049893","上証2X凱基56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","52.95",
="049894","元黃金凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.46","2","0.76","1","45.17",
="049899","台玻凱基5C購01","40,000","4","315,000","7.80","7.90","7.80","7.90","+","0.80","7.45","50","7.95","10","68.20",
="049900","川湖凱基5B購03","0","0","0","--","--","--","--"," ","0.00","16.30","20","16.90","10","6,650.00",
="049901","台達電凱基57購03","0","0","0","--","--","--","--"," ","0.00","40.40","100","41.40","10","2,230.00",
="049903","鴻海凱基6C購01","0","0","0","--","--","--","--"," ","0.00","4.22","100","4.46","1","269.00",
="049904","金像電凱基5B購01","0","0","0","--","--","--","--"," ","0.00","12.70","100","13.70","10","1,345.00",
="049905","台光電凱基57購06","5,000","1","280,000","56.00","56.00","56.00","56.00","+","3.50","54.50","100","59.50","10","5,120.00",
="049906","漢唐凱基58購03","25,000","5","116,020","5.40","5.40","4.51","4.51","-","2.04","--","0","4.37","10","1,245.00",
="049908","宏達電凱基57購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.08","328","44.10",
="049909","華固凱基59購01","292,000","10","75,980","0.26","0.27","0.26","0.27","-","0.05","0.27","194","0.30","15","104.00",
="049910","萬海凱基5A購01","10,000","5","21,300","1.94","2.79","1.94","2.67","+","0.13","1.94","2","2.67","1","81.50",
="049911","富邦金凱基59購01","115,000","17","400,080","2.96","3.75","2.96","3.75","+","1.09","3.65","10","--","0","132.00",
="049912","台新金凱基56購03","0","0","0","--","--","--","--"," ","0.00","5.25","100","5.75","10","32.30",
="049913","第一金凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","31.80",
="049914","大立光凱基57購01","10,000","1","535,000","53.50","53.50","53.50","53.50","X","0.00","53.50","8","--","0","4,860.00",
="049918","牧德凱基57購01","0","0","0","--","--","--","--"," ","0.00","3.02","100","--","0","705.00",
="049919","世芯凱基57購07","70,000","3","234,900","3.29","3.42","3.29","3.42","-","0.30","3.42","100","3.44","2","4,315.00",
="049920","新唐凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","183.00",
="049921","達興凱基56購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","388.50",
="049922","彩晶凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.60",
="049923","帆宣凱基56購06","0","0","0","--","--","--","--"," ","0.00","20.10","10","21.10","10","541.00",
="049924","聯茂凱基56購04","0","0","0","--","--","--","--"," ","0.00","16.20","10","17.20","10","258.00",
="049926","復盛凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.61","10","287.50",
="049927","力積電凱基56購15","3,000","2","24,750","8.25","8.25","8.25","8.25","+","0.65","6.10","100","6.60","10","71.00",
="049928","來億凱基56購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","227.50",
="049929","兆聯凱基5A購02","20,000","3","89,200","4.50","4.52","4.30","4.52","-","0.20","4.49","100","--","0","998.00",
="049930","台虹凱基58購02","1,000","1","6,250","6.25","6.25","6.25","6.25","X","0.00","5.20","100","5.70","10","141.50",
="049931","川湖台新56購01","0","0","0","--","--","--","--"," ","0.00","11.10","25","12.10","10","0.00",
="049932","台達電台新56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049933","台積電台新56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049934","道瓊銀元大58購01","0","0","0","--","--","--","--"," ","0.00","0.42","80","--","0","56.20",
="049935","統一元大56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","75.60",
="049936","南亞元大56購21","31,000","3","206,500","6.60","6.90","6.50","6.50","+","0.85","5.50","150","6.00","10","115.00",
="049937","東元元大5C購01","96,000","15","32,260","0.34","0.36","0.33","0.36","-","0.01","0.32","500","0.37","1","71.80",
="049938","中砂元大56購09","0","0","0","--","--","--","--"," ","0.00","9.65","50","--","0","679.00",
="049939","台玻元大5A購02","0","0","0","--","--","--","--"," ","0.00","3.71","200","--","0","68.20",
="049940","台玻元大5B購02","0","0","0","--","--","--","--"," ","0.00","4.05","200","--","0","68.20",
="049941","台玻元大5C購03","1,000","1","2,580","2.58","2.58","2.58","2.58","+","0.04","2.46","300","2.56","10","68.20",
="049942","聯電元大5B購02","0","0","0","--","--","--","--"," ","0.00","17.60","50","--","0","141.00",
="049946","台達電元大56購33","0","0","0","--","--","--","--"," ","0.00","20.90","50","--","0","2,230.00",
="049947","台達電元大56購34","0","0","0","--","--","--","--"," ","0.00","17.00","50","--","0","2,230.00",
="049948","華通元大56購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","249.00",
="049949","華通元大5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","7.35","10","249.00",
="049952","台積電元大56購40","0","0","0","--","--","--","--"," ","0.00","6.50","100","7.00","10","2,400.00",
="049953","台積電元大56購41","0","0","0","--","--","--","--"," ","0.00","5.75","25","--","0","2,400.00",
="049956","金像電元大56購20","0","0","0","--","--","--","--"," ","0.00","7.55","100","--","0","1,345.00",
="049957","金像電元大56購21","5,000","1","21,200","4.24","4.24","4.24","4.24","X","0.00","4.29","25","--","0","1,345.00",
="049958","微星元大56購02","0","0","0","--","--","--","--"," ","0.00","1.75","400","2.63","10","136.50",
="049959","威盛元大56購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","68.40",
="049960","毅嘉元大5C購01","266,000","5","235,930","0.83","0.93","0.83","0.90","+","0.04","0.91","499","0.98","10","70.00",
="049961","漢唐元大56購19","151,000","13","418,060","3.36","3.36","2.60","2.60","-","2.24","--","0","2.45","10","1,245.00",
="049962","漢唐元大56購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,245.00",
="049963","漢唐元大56購21","0","0","0","--","--","--","--"," ","0.00","--","0","1.46","10","1,245.00",
="049966","志聖元大5C購01","10,000","1","105,000","10.50","10.50","10.50","10.50","X","0.00","9.95","50","--","0","564.00",
="049967","華固元大56購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.14","10","104.00",
="049968","玉山金元大56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","150","35.20",
="049969","中信金元大56購02","0","0","0","--","--","--","--"," ","0.00","3.87","200","--","0","70.80",
="049971","亞翔元大56購12","0","0","0","--","--","--","--"," ","0.00","1.20","300","1.30","10","812.00",
="049972","帆宣元大56購10","0","0","0","--","--","--","--"," ","0.00","8.35","100","--","0","541.00",
="049973","帆宣元大56購11","15,000","3","132,050","8.85","8.85","8.50","8.50","-","1.10","7.25","25","8.90","10","541.00",
="049974","帆宣元大58購01","1,000","1","5,900","5.90","5.90","5.90","5.90","-","1.10","5.85","25","--","0","541.00",
="049975","啟碁元大56購01","0","0","0","--","--","--","--"," ","0.00","7.90","100","--","0","265.50",
="049976","緯穎元大56購14","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.40","10","4,880.00",
="049977","緯穎元大56購15","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.32","10","4,880.00",
="049978","力積電元大5B購03","33,000","10","86,560","2.61","2.78","2.54","2.54","-","0.37","2.54","8","3.04","4","71.00",
="049979","意騰元大56購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","486.50",
="049980","台虹元大56購06","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.21","10","141.50",
="049982","台虹元大5C購01","0","0","0","--","--","--","--"," ","0.00","1.50","450","1.60","10","141.50",
="049983","南茂元大5B購01","0","0","0","--","--","--","--"," ","0.00","4.54","200","5.50","5","94.60",
="049984","東元群益58購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","71.80",
="049986","鴻海群益57購09","0","0","0","--","--","--","--"," ","0.00","3.80","3","3.93","10","269.00",
="049987","鴻海群益57購10","0","0","0","--","--","--","--"," ","0.00","2.14","100","4.00","28","269.00",
="049988","國巨群益56購09","0","0","0","--","--","--","--"," ","0.00","117.00","10","--","0","950.00",
="049989","台積電群益56購17","0","0","0","--","--","--","--"," ","0.00","30.40","10","--","0","2,400.00",
="049990","台積電群益57購13","0","0","0","--","--","--","--"," ","0.00","22.50","10","23.50","10","2,400.00",
="049991","華碩群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","791.00",
="049992","聯發科群益56購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,560.00",
="049994","國泰金群益57購01","0","0","0","--","--","--","--"," ","0.00","5.70","100","--","0","109.50",
="049995","大立光群益57購02","3,000","1","45,000","15.00","15.00","15.00","15.00","+","1.60","16.60","10","--","0","4,860.00",
="049996","大立光群益57購03","0","0","0","--","--","--","--"," ","0.00","32.60","10","--","0","4,860.00",
="049997","上緯控群益56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.30","16","117.00",
="049998","力成群益58購01","0","0","0","--","--","--","--"," ","0.00","8.85","10","--","0","346.50",
="049999","同欣電群益57購01","0","0","0","--","--","--","--"," ","0.00","7.40","1","10.20","10","224.50",
="050000","力積電群益56購16","0","0","0","--","--","--","--"," ","0.00","5.15","10","--","0","71.00",
="050001","力積電群益56購17","0","0","0","--","--","--","--"," ","0.00","--","0","15.10","10","71.00",
="050002","力積電群益58購02","4,000","4","24,400","6.10","6.10","6.10","6.10","+","0.70","5.25","10","5.75","10","71.00",
="050003","AES群益56購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,155.00",
="050004","汎銓群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","15.20","10","500.00",
="050005","台虹群益58購02","0","0","0","--","--","--","--"," ","0.00","0.91","10","2.61","10","141.50",
="050006","勤誠群益57購04","0","0","0","--","--","--","--"," ","0.00","3.05","3","3.86","10","1,350.00",
="050007","元金2X元富5C購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","--","0","81.25",
="050008","中砂元富56購03","0","0","0","--","--","--","--"," ","0.00","17.80","25","18.80","10","679.00",
="050009","光寶科元富56購04","0","0","0","--","--","--","--"," ","0.00","3.45","25","3.55","10","208.00",
="05000U","智邦群益58售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","21","0.00",
="050010","光寶科元富56購05","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.17","10","208.00",
="050011","台達電元富56購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,230.00",
="050012","楠梓電元富57購01","0","0","0","--","--","--","--"," ","0.00","7.30","25","7.80","10","170.00",
="050013","鴻海元富56購06","0","0","0","--","--","--","--"," ","0.00","1.87","1","--","0","269.00",
="050014","國巨元富5C購02","0","0","0","--","--","--","--"," ","0.00","61.00","1","--","0","950.00",
="050015","台積電元富56購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,400.00",
="050016","台積電元富56購23","0","0","0","--","--","--","--"," ","0.00","0.20","2","250.00","10","2,400.00",
="050017","鴻準元富56購01","0","0","0","--","--","--","--"," ","0.00","0.24","50","0.95","7","57.00",
="050018","燿華元富56購02","0","0","0","--","--","--","--"," ","0.00","11.40","25","12.40","10","60.70",
="050019","毅嘉元富56購03","2,000","1","1,680","0.84","0.84","0.84","0.84","-","0.12","0.87","25","0.97","10","70.00",
="050020","毅嘉元富56購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.00",
="050021","全新元富56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","405.50",
="050022","強茂元富57購02","0","0","0","--","--","--","--"," ","0.00","7.50","25","8.00","10","140.00",
="050023","新興元富56購06","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.45","10","31.80",
="050024","奇鋐元富56購03","0","0","0","--","--","--","--"," ","0.00","6.55","25","7.05","10","2,370.00",
="050026","德律元富56購03","0","0","0","--","--","--","--"," ","0.00","10.60","25","11.60","10","330.50",
="050027","德律元富56購04","0","0","0","--","--","--","--"," ","0.00","7.85","25","8.35","10","330.50",
="050028","同欣電元富58購02","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.65","10","224.50",
="050029","力積電元富56購04","0","0","0","--","--","--","--"," ","0.00","16.00","25","--","0","71.00",
="050030","台虹元富56購04","0","0","0","--","--","--","--"," ","0.00","0.96","25","1.06","10","141.50",
="050031","A50正2國票62購01","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.40","10","37.02",
="050033","台積電國票57購05","0","0","0","--","--","--","--"," ","0.00","12.60","25","--","0","2,400.00",
="050034","大同國票57購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.19","40","28.05",
="050035","億光國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.80",
="050036","亞光國票56購01","0","0","0","--","--","--","--"," ","0.00","1.07","25","--","0","164.00",
="050037","亞光國票57購01","3,000","1","2,760","0.92","0.92","0.92","0.92","X","0.00","0.81","25","--","0","164.00",
="050038","日電貿國票56購02","30,000","4","584,400","19.30","19.60","19.30","19.50","X","0.00","18.00","25","--","0","275.00",
="050039","世芯國票58購03","0","0","0","--","--","--","--"," ","0.00","3.83","25","5.45","20","4,315.00",
="050040","神達國票57購01","280,000","28","105,900","0.39","0.39","0.37","0.37","X","0.00","0.22","25","0.99","1","84.30",
="050041","同欣電國票58購01","0","0","0","--","--","--","--"," ","0.00","3.18","25","--","0","224.50",
="050042","力積電國票56購07","30,000","2","217,000","7.70","7.70","7.00","7.00","X","0.00","6.40","25","--","0","71.00",
="050043","力積電國票57購02","0","0","0","--","--","--","--"," ","0.00","7.20","25","--","0","71.00",
