"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="031237","裕民元大52購01","20,000","4","37,690","1.87","1.89","1.87","1.88","-","0.13","1.87","400","1.89","10","56.30",
="031238","亞航元大52購01","79,000","10","363,800","4.54","4.83","4.10","4.10","-","0.60","4.05","25","4.15","10","56.00",
="031239","亞航元大52購02","57,000","8","280,550","4.80","5.05","4.80","4.94","+","0.60","4.34","25","4.44","10","56.00",
="03123U","萬海元大4B售14","20,000","3","13,020","0.65","0.67","0.65","0.67","+","0.05","0.67","499","0.68","200","0.00",
="031240","長榮太元大52購01","197,000","15","669,990","3.36","3.80","3.19","3.30","+","0.16","3.24","25","3.28","10","183.00",
="031241","長榮太元大52購02","326,000","38","557,280","1.71","1.98","1.62","1.63","+","0.08","1.63","25","1.66","10","183.00",
="031242","大立光元大52購04","152,000","1","80,560","0.53","0.53","0.53","0.53","-","0.04","0.54","499","0.55","10","2,360.00",
="031243","大立光元大52購05","466,000","8","397,050","0.87","0.87","0.84","0.84","-","0.04","0.85","25","0.86","10","2,360.00",
="031244","亞光元大54購04","603,000","15","525,750","0.90","0.90","0.85","0.85","-","0.09","0.84","499","0.85","10","155.50",
="031247","保瑞統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.31","10","746.00",
="031248","智原元大52購02","105,000","2","77,800","0.76","0.76","0.74","0.74","-","0.10","0.73","499","0.75","10","149.00",
="031249","京鼎元大52購01","2,000","1","2,400","1.20","1.20","1.20","1.20","+","0.08","1.12","499","1.13","10","281.00",
="03124U","虎航元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","200","0.00",
="031250","智易元大52購01","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","10","230.00",
="031251","達邁元大52購03","410,000","22","933,940","2.43","2.43","2.20","2.22","-","0.24","2.20","300","2.21","10","75.70",
="031252","達邁元大52購04","447,000","42","323,030","0.80","0.80","0.68","0.69","-","0.07","0.68","529","0.70","10","75.70",
="031253","世芯元大52購14","85,000","7","148,350","1.71","1.79","1.67","1.77","-","0.12","1.70","400","1.71","10","3,690.00",
="031254","材料元大58購02","29,000","2","55,170","1.93","1.93","1.89","1.89","+","0.07","1.76","400","1.77","10","65.30",
="031255","南寶元大52購03","190,000","17","231,820","1.33","1.33","1.18","1.18","-","0.43","1.16","499","1.18","10","350.50",
="031256","亞翔元大58購02","295,000","15","518,920","1.70","1.83","1.68","1.81","+","0.22","1.73","450","1.75","10","336.00",
="031257","訊芯元大52購01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.89","10","154.50",
="031258","訊芯元大52購02","313,000","7","376,290","1.15","1.22","1.15","1.17","-","0.09","1.11","499","1.13","10","154.50",
="031259","保瑞元大52購01","78,000","4","63,680","0.82","0.82","0.81","0.81","-","0.04","0.80","499","0.81","10","746.00",
="03125U","長榮中信4B售02","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","30","0.00",
="031260","AES元大52購08","76,000","5","67,860","0.89","0.95","0.89","0.95","+","0.04","0.85","499","0.87","10","1,265.00",
="031261","富世達元大58購01","42,000","1","106,260","2.53","2.53","2.53","2.53","-","0.06","2.49","300","2.53","10","1,040.00",
="031262","昇陽半元大52購01","3,575,000","25","1,469,680","0.45","0.45","0.38","0.39","-","0.06","0.39","499","0.40","10","138.50",
="031263","昇陽半元大54購02","855,000","15","278,400","0.34","0.34","0.30","0.30","-","0.06","0.31","499","0.32","10","138.50",
="031264","昇陽半元大57購01","370,000","11","239,720","0.67","0.67","0.63","0.63","-","0.07","0.61","499","0.62","10","138.50",
="031265","南電元大52購09","949,000","14","1,048,000","1.08","1.13","1.07","1.13","+","0.06","1.13","499","1.14","10","172.50",
="031266","台塑統一68購01","140,000","1","92,400","0.66","0.66","0.66","0.66","-","0.01","0.66","10","0.67","10","40.30",
="031267","和大統一58購01","87,000","4","60,900","0.70","0.70","0.70","0.70","-","0.05","0.70","10","0.71","10","62.00",
="031268","川湖統一58購04","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","2,955.00",
="031269","川湖統一62購01","24,000","2","26,440","1.11","1.11","1.09","1.09","X","0.00","1.07","10","1.08","10","2,955.00",
="03126U","聯發科永豐4B售05","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="031270","光寶科統一57購03","242,000","6","137,680","0.57","0.58","0.56","0.56","-","0.02","0.54","10","0.55","10","124.00",
="031271","台達電統一57購07","215,000","6","245,200","1.12","1.16","1.12","1.13","+","0.04","1.13","10","1.14","10","664.00",
="031272","台達電統一62購01","108,000","11","98,590","0.92","0.92","0.91","0.91","+","0.03","0.91","10","0.92","10","664.00",
="031273","鴻海統一5C購03","49,000","3","44,030","0.90","0.90","0.84","0.84","-","0.02","0.84","10","0.85","10","202.50",
="031274","鴻海統一68購01","16,000","3","15,880","1.00","1.00","0.98","0.98","-","0.01","0.95","10","0.96","10","202.50",
="031275","廣宇統一58購02","611,000","50","790,020","1.28","1.38","1.17","1.21","-","0.03","1.15","10","1.16","10","54.00",
="031276","友訊統一57購01","2,000","2","1,250","0.63","0.63","0.62","0.62","-","0.03","0.60","10","0.61","10","16.90",
="031277","致茂統一58購01","23,000","2","15,930","0.69","0.71","0.69","0.71","X","0.00","0.68","10","0.69","10","497.00",
="031278","致茂統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","497.00",
="031279","金像電統一57購04","246,000","12","287,560","1.18","1.21","1.13","1.16","-","0.02","1.17","10","1.18","10","459.00",
="03127U","長榮永豐4B售04","0","0","0","--","--","--","--"," ","0.00","1.70","499","1.71","10","0.00",
="031280","金像電統一58購02","279,000","16","342,060","1.19","1.26","1.19","1.24","+","0.01","1.22","10","1.23","10","459.00",
="031281","大同統一58購01","47,000","3","41,610","0.88","0.89","0.88","0.89","X","0.00","0.85","10","0.86","10","41.45",
="031282","台光電統一57購02","441,000","19","360,630","0.83","0.85","0.77","0.77","-","0.05","0.77","10","0.78","10","1,205.00",
="031283","群光統一58購01","88,000","3","56,320","0.64","0.64","0.64","0.64","-","0.04","0.62","10","0.63","10","133.00",
="031284","建準統一57購01","304,000","8","266,710","0.88","0.88","0.87","0.88","-","0.04","0.88","10","0.89","10","134.00",
="031285","建準統一57購02","316,000","29","272,190","0.88","0.88","0.85","0.86","-","0.08","0.85","10","0.86","10","134.00",
="031286","建準統一62購01","117,000","12","76,130","0.69","0.69","0.64","0.65","-","0.04","0.64","60","--","0","134.00",
="031287","長榮太統一57購01","2,338,000","110","2,745,770","1.12","1.26","1.10","1.10","+","0.03","1.10","6","--","0","183.00",
="031288","長榮太統一5A購01","1,007,000","41","916,280","0.91","0.96","0.88","0.89","+","0.03","0.88","10","0.89","10","183.00",
="031289","長榮太統一62購01","161,000","10","137,320","0.86","0.90","0.83","0.83","+","0.02","0.83","10","0.84","10","183.00",
="03128U","世芯永豐4C售09","32,000","4","18,220","0.55","0.59","0.55","0.59","-","0.05","0.58","10","0.59","10","0.00",
="031290","奇鋐統一57購03","583,000","11","428,790","0.76","0.76","0.68","0.68","-","0.04","0.64","10","0.65","10","1,030.00",
="031291","奇鋐統一58購01","68,000","3","60,880","0.90","0.90","0.88","0.88","-","0.01","0.83","10","0.84","10","1,030.00",
="031292","奇鋐統一68購01","55,000","4","28,150","0.52","0.52","0.51","0.51","-","0.02","0.51","20","0.52","10","1,030.00",
="031293","亞光統一57購02","258,000","9","186,100","0.74","0.74","0.70","0.70","-","0.05","0.70","10","0.71","10","155.50",
="031294","亞光統一58購05","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","155.50",
="031295","亞光統一58購06","89,000","3","69,420","0.78","0.78","0.78","0.78","-","0.02","0.74","10","0.75","10","155.50",
="031296","亞光統一59購01","124,000","3","82,320","0.68","0.68","0.66","0.66","-","0.04","0.65","46","0.66","10","155.50",
="031297","亞光統一5B購02","5,000","1","3,100","0.62","0.62","0.62","0.62","-","0.03","0.60","10","0.61","10","155.50",
="031298","智原統一58購02","323,000","5","167,860","0.52","0.52","0.51","0.51","-","0.05","0.51","35","0.52","10","149.00",
="031299","華晶科統一57購02","205,000","38","197,540","1.03","1.03","0.86","0.86","-","0.20","0.88","10","0.89","10","47.50",
="03129U","元債2X元富4B售03","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","0.00",
="031300","玉晶光統一58購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","432.00",
="031301","玉晶光統一58購03","21,000","1","15,540","0.74","0.74","0.74","0.74","+","0.01","0.70","10","0.71","10","432.00",
="031302","嘉澤統一57購03","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","1,420.00",
="031303","嘉澤統一58購01","378,000","8","226,980","0.57","0.66","0.57","0.66","+","0.08","0.64","10","0.65","10","1,420.00",
="031304","嘉澤統一58購02","130,000","10","81,170","0.60","0.66","0.60","0.66","+","0.07","0.65","10","0.66","10","1,420.00",
="031305","貿聯統一58購04","62,000","4","46,380","0.79","0.79","0.74","0.74","-","0.06","0.72","10","0.73","10","942.00",
="031306","神達統一57購02","394,000","11","478,100","1.24","1.24","1.15","1.19","-","0.03","1.17","10","1.18","10","91.20",
="031307","智伸科統一58購01","251,000","16","294,790","1.16","1.19","1.15","1.19","+","0.03","1.13","10","1.14","10","161.00",
="031308","智伸科統一62購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","161.00",
="031309","南寶統一58購02","148,000","2","79,920","0.54","0.54","0.54","0.54","-","0.03","0.50","10","0.51","10","350.50",
="03130U","台光電元富4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="031310","南寶統一58購03","137,000","5","70,800","0.52","0.52","0.49","0.51","-","0.03","0.48","10","0.49","10","350.50",
="031311","上品統一58購01","62,000","2","41,840","0.68","0.68","0.67","0.67","-","0.06","0.65","10","0.66","10","282.00",
="031312","立積統一57購04","136,000","3","96,560","0.71","0.71","0.71","0.71","-","0.01","0.67","10","0.68","10","140.00",
="031313","立積統一58購03","136,000","4","94,890","0.72","0.72","0.69","0.69","-","0.04","0.68","10","0.69","10","140.00",
="031314","亞翔統一57購04","1,000","1","660","0.66","0.66","0.66","0.66","+","0.04","0.63","10","0.64","10","336.00",
="031315","飛捷統一58購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","107.50",
="031316","台塑化統一68購01","12,000","1","7,680","0.64","0.64","0.64","0.64","+","0.01","0.66","10","0.67","10","43.45",
="031317","愛普統一58購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","276.50",
="031318","緯穎統一58購02","34,000","4","25,380","0.75","0.75","0.74","0.74","-","0.04","0.73","12","0.74","10","2,970.00",
="031319","緯穎統一59購02","236,000","11","178,140","0.75","0.77","0.75","0.75","-","0.03","0.74","10","0.75","10","2,970.00",
="03131U","華城凱基4B售04","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","50","0.00",
="031320","視陽統一58購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","205.00",
="031321","昇陽半統一5B購01","52,000","1","22,360","0.43","0.43","0.43","0.43","-","0.02","0.41","10","0.42","10","138.50",
="031322","南電統一57購07","95,000","3","55,100","0.58","0.58","0.58","0.58","X","0.00","0.58","10","0.59","10","172.50",
="031323","億豐統一58購02","195,000","6","151,910","0.77","0.78","0.77","0.78","-","0.03","0.76","10","0.77","10","450.00",
="031324","臺股指統一52購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.73","10","0.00",
="031325","臺股指統一52購02","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.62","10","0.00",
="031326","T50正2群益52購01","0","0","0","--","--","--","--"," ","0.00","2.32","25","2.33","10","248.90",
="031327","光寶科群益52購03","134,000","2","88,440","0.66","0.66","0.66","0.66","-","0.09","0.15","66","1.30","21","124.00",
="031328","台達電群益52購04","31,000","2","48,950","1.57","1.58","1.57","1.58","+","0.11","0.55","28","--","0","664.00",
="031329","台達電群益53購02","3,000","1","4,860","1.62","1.62","1.62","1.62","+","0.19","0.39","35","--","0","664.00",
="03132U","台積電凱基4C售30","25,000","1","9,750","0.39","0.39","0.39","0.39"," ","0.00","0.41","100","0.42","10","0.00",
="031330","鴻海群益52購06","42,000","5","88,350","2.14","2.14","1.98","1.98","-","0.18","1.98","100","2.01","100","202.50",
="031331","智邦群益52購06","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.51","10","940.00",
="031332","鴻準群益52購02","0","0","0","--","--","--","--"," ","0.00","0.96","10","1.06","10","69.30",
="031333","致茂群益53購02","32,000","2","41,280","1.29","1.29","1.29","1.29","X","0.00","0.44","14","--","0","497.00",
="031334","佳能群益55購01","128,000","15","186,820","1.61","1.61","1.36","1.36","-","0.13","1.34","10","1.44","10","75.10",
="031335","億光群益53購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.98","10","66.80",
="031336","漢唐群益52購05","56,000","2","199,360","3.40","3.72","3.40","3.72","+","0.31","1.33","7","--","0","1,080.00",
="031337","建準群益53購01","52,000","3","67,660","1.38","1.38","1.28","1.33","-","0.09","0.54","92","--","0","134.00",
="031338","聯發科群益52購09","0","0","0","--","--","--","--"," ","0.00","0.08","57","--","0","1,365.00",
="031339","長榮群益52購03","30,000","4","67,400","2.24","2.25","2.24","2.25","X","0.00","2.24","100","2.27","100","190.50",
="03133U","聯發科凱基4B售05","45,000","2","33,290","0.73","0.75","0.73","0.75","+","0.02","0.70","100","0.71","10","0.00",
="031340","晟銘電群益52購04","65,000","5","126,400","1.87","2.00","1.87","2.00","+","0.03","2.02","16","--","0","125.00",
="031341","奇鋐群益52購08","210,000","3","279,650","1.43","1.43","1.32","1.35","-","0.07","0.62","32","--","0","1,030.00",
="031342","亞光群益53購03","20,000","1","15,800","0.79","0.79","0.79","0.79","-","0.12","0.80","100","0.82","100","155.50",
="031343","華晶科群益52購01","43,000","10","93,390","2.29","2.30","1.90","1.90","-","0.33","1.21","8","2.00","5","47.50",
="031344","景碩群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.00",
="031345","辛耘群益52購01","297,000","16","815,300","2.64","2.78","2.64","2.67","-","0.07","2.64","3","--","0","366.00",
="031346","世芯群益52購09","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","100","3,690.00",
="031347","洋基群益52購01","30,000","1","74,700","2.49","2.49","2.49","2.49","+","0.09","2.30","10","2.40","10","468.00",
="031348","富世達群益52購04","0","0","0","--","--","--","--"," ","0.00","2.59","100","2.69","100","1,040.00",
="031349","昇陽半群益52購02","169,000","8","153,440","0.96","0.96","0.81","0.81","-","0.22","0.76","40","--","0","138.50",
="03134P","台積電凱基51售01","18,000","2","2,520","0.14","0.14","0.14","0.14"," ","0.00","0.14","90","0.15","30","0.00",
="03134U","雲豹凱基4C售02","8,000","2","7,720","0.94","0.98","0.94","0.98","X","0.00","0.99","10","1.00","10","0.00",
="031350","南電群益52購03","3,000","1","3,660","1.22","1.22","1.22","1.22","X","0.00","1.26","10","1.36","10","172.50",
="031351","菱光群益54購01","155,000","22","297,790","1.92","2.01","1.68","1.68","-","0.24","1.66","1","2.10","1","58.40",
="031352","中興電中信53購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","0.00",
="031353","鴻海中信57購01","11,000","4","11,630","1.08","1.10","1.02","1.02","-","0.07","1.01","10","1.02","10","0.00",
="031354","鴻準中信53購01","73,000","4","59,950","0.84","0.84","0.82","0.82","+","0.01","0.78","499","0.79","10","0.00",
="031355","一詮中信56購01","20,000","1","11,400","0.57","0.57","0.57","0.57","X","0.00","0.57","499","0.58","10","0.00",
="031356","精成科中信53購02","72,000","2","44,000","0.60","0.62","0.60","0.62","-","0.04","0.60","499","0.61","10","0.00",
="031357","香港2X國票52購01","8,000","2","17,580","2.21","2.21","2.19","2.19","+","0.06","2.18","25","2.19","10","16.81",
="031358","元日2X國票53購01","111,000","2","58,840","0.54","0.54","0.53","0.53","-","0.05","0.53","25","0.54","10","5.87",
="031359","元日2X國票55購03","1,000","1","510","0.51","0.51","0.51","0.51","X","0.00","0.51","25","0.52","10","5.87",
="03135P","台積電凱基51售02","48,000","3","2,440","0.05","0.07","0.05","0.07","+","0.01","0.05","1,651","0.07","597","0.00",
="03135U","巨大凱基4C售01","74,000","3","101,380","1.37","1.37","1.37","1.37","+","0.04","1.37","10","1.39","10","0.00",
="031360","元日2X國票58購01","166,000","1","89,640","0.54","0.54","0.54","0.54","X","0.00","0.53","25","0.54","10","5.87",
="031361","中砂國票53購02","132,000","2","313,080","2.19","2.39","2.19","2.39","+","0.04","2.37","25","2.38","10","328.00",
="031362","大亞國票53購01","57,000","13","115,650","1.78","2.32","1.78","2.12","X","0.00","2.08","25","2.09","10","42.40",
="031363","大成鋼國票53購02","4,000","1","7,160","1.79","1.79","1.79","1.79","-","0.20","1.75","25","1.76","10","40.25",
="031364","川湖國票53購03","0","0","0","--","--","--","--"," ","0.00","2.25","25","2.32","10","2,955.00",
="031365","漢翔國票53購02","10,000","1","21,800","2.18","2.18","2.18","2.18","+","0.40","2.18","25","2.19","10","48.35",
="031366","長榮太國票56購01","105,000","8","273,720","2.40","2.67","2.40","2.67","+","0.41","2.38","25","2.39","10","183.00",
="031367","長榮太國票58購01","39,000","3","116,460","2.91","3.08","2.91","3.08","+","0.36","2.85","25","2.87","10","183.00",
="031368","亞光國票54購01","28,000","3","39,680","1.46","1.46","1.38","1.38","-","0.14","1.38","25","1.40","10","155.50",
="031369","欣興國票54購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","135.00",
="03136U","牧德國票4C售03","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","0.00",
="031370","瑞鼎國票53購01","2,000","1","1,460","0.73","0.73","0.73","0.73","-","0.02","0.73","25","0.75","10","293.00",
="031371","智伸科國票53購02","15,000","3","18,400","1.24","1.24","1.14","1.14","-","0.12","1.18","25","1.19","10","161.00",
="031372","立積國票53購01","5,000","2","7,390","1.48","1.48","1.47","1.47","-","0.06","1.41","25","1.42","10","140.00",
="031373","凌華國票52購01","20,000","1","18,800","0.94","0.94","0.94","0.94","-","0.04","0.91","25","0.92","10","59.60",
="031374","鈺邦國票53購01","0","0","0","--","--","--","--"," ","0.00","2.70","25","2.73","10","166.50",
="031375","連加國票53購03","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.96","10","649.00",
="031376","道瓊銀永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.45","10","31.94",
="031377","台化永豐54購01","0","0","0","--","--","--","--"," ","0.00","3.56","499","3.60","10","31.00",
="031378","中興電永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","164.00",
="031379","中興電永豐54購01","0","0","0","--","--","--","--"," ","0.00","4.92","499","4.98","10","164.00",
="03137U","世芯國票4C售02","450,000","3","124,000","0.27","0.28","0.27","0.28","+","0.01","0.28","25","0.29","10","0.00",
="031380","華城永豐52購04","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","597.00",
="031381","大亞永豐53購01","1,229,000","69","1,505,150","1.06","1.35","1.01","1.19","+","0.26","1.18","7","1.20","10","42.40",
="031382","南港永豐54購01","285,000","2","273,820","0.96","0.97","0.96","0.97","-","0.09","1.05","499","1.06","10","38.95",
="031383","全新永豐54購01","0","0","0","--","--","--","--"," ","0.00","2.40","499","2.43","10","142.50",
="031385","宏達電永豐55購01","47,000","6","165,630","3.53","3.57","3.48","3.54","+","0.29","3.50","499","3.60","10","61.00",
="031386","長榮太永豐52購02","223,000","27","318,230","1.36","1.55","1.31","1.31","+","0.09","1.26","10","--","0","183.00",
="031387","奇鋐永豐58購01","676,000","31","812,070","1.26","1.26","1.13","1.13","-","0.08","1.13","10","1.15","10","1,030.00",
="031389","亞光永豐54購02","223,000","9","242,850","1.18","1.18","1.07","1.09","-","0.09","1.07","10","1.08","10","155.50",
="03138U","世芯國票51售01","30,000","1","9,300","0.31","0.31","0.31","0.31","X","0.00","0.31","25","0.32","10","0.00",
="031390","緯創永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","112.00",
="031393","智伸科永豐54購01","186,000","11","159,460","0.83","0.89","0.82","0.82","-","0.04","0.80","499","0.82","10","161.00",
="031394","帆宣統一48購01","1,000","1","810","0.81","0.81","0.81","0.81","X","0.00","0.82","10","0.85","10","235.00",
="031395","精成科永豐53購04","31,000","3","18,010","0.57","0.59","0.57","0.58","-","0.03","0.55","499","0.57","10","102.50",
="031396","保瑞統一4C購04","1,000","1","360","0.36","0.36","0.36","0.36","-","0.01","0.36","10","0.37","10","746.00",
="031399","精成科永豐54購02","324,000","7","242,430","0.76","0.77","0.74","0.75","-","0.05","0.72","10","0.74","10","102.50",
="03139U","精銳國票4C售03","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","0.00",
="031400","精成科永豐54購03","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","102.50",
="031401","佳必琪永豐53購01","265,000","10","478,320","1.74","1.90","1.70","1.70","-","0.01","1.69","10","1.79","10","179.00",
="031402","鈺邦永豐53購01","120,000","13","261,700","2.19","2.25","2.10","2.19","+","0.28","2.23","499","2.27","10","166.50",
="031403","世芯第一52購01","182,000","11","346,920","1.93","1.96","1.85","1.85","-","0.21","1.85","10","1.87","10","0.00",
="031404","光寶科兆豐58購01","59,000","4","48,850","0.83","0.83","0.82","0.82","+","0.01","0.78","10","0.79","10","124.00",
="031405","微星兆豐54購01","32,000","3","18,660","0.58","0.59","0.58","0.59","-","0.01","0.58","10","0.59","10","139.00",
="031406","一詮兆豐54購01","210,000","6","183,800","0.87","0.91","0.87","0.87","X","0.00","0.89","10","0.90","10","77.40",
="031407","精成科兆豐54購02","64,000","3","40,560","0.64","0.64","0.63","0.63","-","0.08","0.63","10","0.64","10","102.50",
="031408","T50反1富邦55購02","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","100","0.00",
="031409","中砂富邦54購02","14,000","4","14,980","1.04","1.10","1.04","1.10","+","0.03","1.07","10","1.08","10","0.00",
="03140U","臺股指國票51售02","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","499","0.00",
="031410","中砂富邦54購03","185,000","7","206,940","1.11","1.14","1.10","1.12"," ","0.00","1.11","10","1.12","10","0.00",
="031411","大亞富邦53購01","462,000","19","409,720","0.74","0.94","0.74","0.86","+","0.21","0.85","10","0.86","10","0.00",
="031412","大成鋼富邦54購02","8,000","3","8,030","0.99","1.01","0.98","1.01","-","0.02","0.97","10","0.98","10","0.00",
="031413","光寶科富邦54購01","925,000","28","905,010","0.98","1.00","0.95","0.95","-","0.03","0.95","30","0.96","10","0.00",
="031414","台積電富邦52購05","8,000","2","6,890","0.86","0.87","0.86","0.87"," ","0.00","0.84","30","0.85","10","0.00",
="031415","智邦富邦54購02","81,000","10","89,230","1.13","1.13","1.04","1.04","-","0.03","1.02","10","1.03","10","0.00",
="031416","智邦富邦55購01","7,000","1","8,120","1.16","1.16","1.16","1.16","+","0.01","1.05","10","1.06","10","0.00",
="031417","漢唐富邦55購01","247,000","10","589,170","2.26","2.46","2.15","2.46","+","0.24","2.35","10","2.43","10","0.00",
="031418","建準富邦54購02","124,000","16","160,390","1.34","1.34","1.26","1.26","-","0.14","1.28","10","1.30","10","0.00",
="031419","建準富邦55購01","441,000","19","518,760","1.19","1.20","1.14","1.15","-","0.19","1.17","10","1.21","10","0.00",
="03141U","臺股指國票51售03","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","499","0.00",
="031420","皇昌富邦54購02","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.35","10","0.00",
="031421","亞光富邦53購02","680,000","32","559,110","0.85","0.86","0.79","0.79","-","0.07","0.78","10","0.80","10","0.00",
="031422","玉晶光富邦54購01","349,000","12","295,370","0.85","0.86","0.82","0.82","-","0.12","0.82","10","0.83","10","0.00",
="031423","玉晶光富邦55購01","219,000","16","173,180","0.82","0.82","0.77","0.77","-","0.06","0.76","10","0.77","6","0.00",
="031424","上品富邦52購01","101,000","7","70,690","0.71","0.71","0.68","0.68","-","0.05","0.67","10","0.68","10","0.00",
="031425","精成科富邦55購01","166,000","7","112,880","0.69","0.69","0.67","0.67","-","0.04","0.65","15","0.66","10","0.00",
="031426","矽力富邦54購01","811,000","26","690,610","0.89","0.89","0.83","0.83","-","0.07","0.83","116","0.84","10","0.00",
="031427","AES富邦55購03","275,000","26","263,560","1.00","1.01","0.91","1.01","+","0.06","0.91","10","0.92","10","0.00",
="031428","T50反1元富52購01","2,000","2","4,040","2.02","2.02","2.02","2.02","+","0.10","2.01","25","2.02","25","20.24",
="031429","T50反1元富52購02","1,000","1","1,060","1.06","1.06","1.06","1.06","+","0.03","1.05","25","1.06","25","20.24",
="03142U","美費半元大51售02","0","0","0","--","--","--","--"," ","0.00","0.79","120","0.80","50","0.00",
="031430","大亞元富53購01","183,000","5","403,600","2.41","2.41","2.18","2.18","+","0.40","2.16","25","2.17","25","42.40",
="031431","億泰元富52購03","55,000","3","112,600","1.98","2.20","1.98","2.20","X","0.00","1.97","25","1.98","25","40.10",
="031432","光寶科元富52購01","26,000","1","176,800","6.80","6.80","6.80","6.80","+","0.05","6.15","25","6.25","25","124.00",
="031433","台達電元富52購03","30,000","6","284,650","9.40","9.55","9.40","9.55","+","0.65","9.40","25","9.55","1","664.00",
="031434","一詮元富52購02","25,000","1","39,000","1.56","1.56","1.56","1.56","X","0.00","0.57","25","--","0","77.40",
="031435","華航元富52購01","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.61","25","21.35",
="031436","漢翔元富52購02","26,000","4","58,830","2.29","2.36","2.23","2.36","X","0.00","2.16","25","2.17","25","48.35",
="031437","長榮太元富52購01","13,000","3","45,890","3.49","3.55","3.47","3.47","+","0.34","1.75","8","--","0","183.00",
="031438","緯創元富52購01","25,000","1","151,250","6.05","6.05","6.05","6.05","X","0.00","5.65","25","6.15","10","112.00",
="031439","昇貿元富52購03","0","0","0","--","--","--","--"," ","0.00","4.25","25","--","0","93.40",
="03143U","上銀元大4B售13","0","0","0","--","--","--","--"," ","0.00","1.65","450","1.67","200","0.00",
="031440","新日興元富52購02","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","25","217.50",
="031441","神達元富53購01","21,000","6","299,100","14.50","14.50","13.90","14.00","-","0.80","14.00","24","14.10","25","91.20",
="031442","智伸科元富52購01","10,000","1","21,300","2.13","2.13","2.13","2.13","-","0.06","2.06","25","2.08","25","161.00",
="031443","精成科元富52購02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.87","25","102.50",
="031444","聯茂元富52購01","91,000","10","467,580","5.05","5.90","4.80","4.80","-","1.15","3.30","10","5.90","29","121.50",
="031445","鈺邦元富53購02","56,000","8","284,980","4.61","5.25","4.61","5.15","+","0.78","5.10","25","5.60","25","166.50",
="031446","臺股指元富55購04","0","0","0","--","--","--","--"," ","0.00","3.75","25","3.76","25","0.00",
="031447","精成科台新52購01","15,000","1","17,700","1.18","1.18","1.18","1.18","-","0.15","1.17","20","1.18","10","0.00",
="031448","中興電國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","499","164.00",
="031449","大亞國泰53購01","544,000","37","1,037,550","1.76","2.22","1.75","1.98","+","0.35","1.99","499","2.00","100","42.40",
="03144U","鴻海元大4B售15","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.12","10","0.00",
="031450","光寶科國泰53購03","51,000","4","37,240","0.74","0.74","0.69","0.69","-","0.02","0.68","499","0.69","497","124.00",
